Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2009-04-09,23.559999465942383,23.860000610351562,23.0,23.90999984741211,8783700.0
2009-04-13,24.1200008392334,24.3700008392334,23.5,24.579999923706055,10678000.0
2009-04-14,24.18000030517578,24.5,23.68000030517578,24.8700008392334,11141200.0
2009-04-15,24.34000015258789,25.110000610351562,24.079999923706055,25.850000381469727,15740600.0
2009-04-16,25.31999969482422,24.360000610351562,23.670000076293945,26.100000381469727,12370500.0
2009-04-17,24.31999969482422,24.139999389648438,23.100000381469727,24.399999618530273,13915400.0
2009-04-20,23.520000457763672,24.209999084472656,23.520000457763672,24.8700008392334,9951200.0
2009-04-21,25.3799991607666,22.799999237060547,22.719999313354492,25.709999084472656,23880900.0
2009-04-22,22.860000610351562,22.809999465942383,22.5,23.6299991607666,17248100.0
2009-04-23,23.100000381469727,23.15999984741211,21.950000762939453,23.549999237060547,15036800.0
2009-04-24,23.43000030517578,23.059999465942383,22.559999465942383,23.610000610351562,14607200.0
2009-04-27,23.200000762939453,23.010000228881836,22.729999542236328,23.559999465942383,11906800.0
2009-04-28,23.0,23.889999389648438,22.690000534057617,24.540000915527344,14061200.0
2009-04-29,24.049999237060547,23.8700008392334,23.270000457763672,24.25,11349100.0
2009-04-30,24.399999618530273,23.520000457763672,23.3700008392334,24.459999084472656,10722700.0
2009-05-01,23.559999465942383,22.969999313354492,22.739999771118164,23.579999923706055,10355700.0
2009-05-04,22.979999542236328,23.719999313354492,22.799999237060547,23.760000228881836,9592300.0
2009-05-05,23.6200008392334,25.559999465942383,23.6200008392334,25.68000030517578,13811900.0
2009-05-06,25.739999771118164,25.93000030517578,25.25,26.0,9675400.0
2009-05-07,25.799999237060547,28.389999389648438,25.799999237060547,28.520000457763672,17479200.0
2009-05-08,28.739999771118164,28.8700008392334,28.540000915527344,29.690000534057617,17012400.0
2009-05-11,28.260000228881836,27.59000015258789,27.399999618530273,28.530000686645508,9914700.0
2009-05-12,27.059999465942383,27.31999969482422,26.3700008392334,27.799999237060547,9918900.0
2009-05-13,27.06999969482422,27.65999984741211,26.5,28.299999237060547,9800700.0
2009-05-14,27.670000076293945,27.799999237060547,27.020000457763672,28.209999084472656,6013100.0
2009-05-15,27.739999771118164,27.510000228881836,27.170000076293945,28.739999771118164,8907900.0
2009-05-18,27.690000534057617,27.809999465942383,26.600000381469727,27.829999923706055,10816500.0
2009-05-19,27.709999084472656,27.459999084472656,27.25,28.209999084472656,6927600.0
2009-05-20,27.68000030517578,27.780000686645508,27.1299991607666,28.3799991607666,9396300.0
2009-05-21,27.360000610351562,26.920000076293945,26.639999389648438,28.469999313354492,9292300.0
2009-05-22,26.950000762939453,26.299999237060547,26.1299991607666,27.34000015258789,6591500.0
2009-05-26,26.209999084472656,27.190000534057617,25.860000610351562,27.40999984741211,10316400.0
2009-05-27,26.950000762939453,27.489999771118164,26.90999984741211,27.850000381469727,7596100.0
2009-05-28,27.459999084472656,27.190000534057617,27.06999969482422,28.3700008392334,9964100.0
2009-05-29,27.270000457763672,26.600000381469727,26.0,27.3799991607666,11723600.0
2009-06-01,26.899999618530273,27.5,26.65999984741211,27.65999984741211,8330000.0
2009-06-02,27.719999313354492,28.100000381469727,27.1200008392334,28.43000030517578,9444800.0
2009-06-03,27.290000915527344,27.5,26.600000381469727,27.84000015258789,11787700.0
2009-06-04,27.729999542236328,27.270000457763672,27.020000457763672,27.93000030517578,6605900.0
2009-06-05,27.6299991607666,27.100000381469727,26.309999465942383,27.75,8517500.0
2009-06-08,26.989999771118164,26.049999237060547,25.65999984741211,27.0,10476700.0
2009-06-09,26.3799991607666,25.979999542236328,25.360000610351562,26.469999313354492,12179500.0
2009-06-10,26.020000457763672,25.729999542236328,25.420000076293945,26.280000686645508,9867400.0
2009-06-11,23.75,24.049999237060547,23.229999542236328,24.329999923706055,31038100.0
2009-06-12,23.799999237060547,24.209999084472656,23.479999542236328,24.43000030517578,15141300.0
2009-06-15,24.010000228881836,23.510000228881836,23.43000030517578,24.15999984741211,13557500.0
2009-06-16,23.649999618530273,24.020000457763672,23.270000457763672,24.889999389648438,14164100.0
2009-06-17,24.030000686645508,24.020000457763672,23.829999923706055,24.649999618530273,12144300.0
2009-06-18,24.079999923706055,25.450000762939453,23.969999313354492,25.68000030517578,16954800.0
2009-06-19,25.93000030517578,25.43000030517578,25.020000457763672,26.479999542236328,21833600.0
2009-06-22,25.09000015258789,24.559999465942383,24.469999313354492,25.18000030517578,9727600.0
2009-06-23,24.489999771118164,24.540000915527344,24.190000534057617,25.3700008392334,9052100.0
2009-06-24,24.600000381469727,24.809999465942383,24.360000610351562,25.34000015258789,9147500.0
2009-06-25,24.639999389648438,24.989999771118164,24.549999237060547,25.90999984741211,14774400.0
2009-06-26,24.93000030517578,24.770000457763672,24.549999237060547,25.239999771118164,15564900.0
2009-06-29,24.799999237060547,25.1200008392334,24.489999771118164,25.239999771118164,7976400.0
2009-06-30,25.010000228881836,24.979999542236328,24.6299991607666,25.450000762939453,10177400.0
2009-07-01,25.09000015258789,25.15999984741211,24.649999618530273,25.479999542236328,6875300.0
2009-07-02,24.93000030517578,23.90999984741211,23.889999389648438,25.110000610351562,10398500.0
2009-07-06,23.90999984741211,24.09000015258789,23.690000534057617,24.280000686645508,7908100.0
2009-07-07,24.049999237060547,25.170000076293945,24.0,26.309999465942383,19892000.0
2009-07-08,25.260000228881836,24.670000076293945,23.90999984741211,25.360000610351562,11864900.0
2009-07-09,24.8799991607666,24.940000534057617,24.219999313354492,25.600000381469727,8967800.0
2009-07-10,24.899999618530273,24.670000076293945,24.389999389648438,25.399999618530273,5621200.0
2009-07-13,24.719999313354492,25.010000228881836,24.270000457763672,25.1200008392334,5801600.0
2009-07-14,25.56999969482422,24.770000457763672,24.610000610351562,25.729999542236328,9708400.0
2009-07-15,25.059999465942383,24.90999984741211,24.149999618530273,25.09000015258789,12532300.0
2009-07-16,24.799999237060547,25.25,24.31999969482422,25.549999237060547,11892400.0
2009-07-17,25.260000228881836,25.09000015258789,24.790000915527344,25.5,9050100.0
2009-07-20,25.25,24.84000015258789,24.360000610351562,25.25,8006700.0
2009-07-21,25.479999542236328,25.59000015258789,24.950000762939453,25.8700008392334,12851000.0
2009-07-22,25.610000610351562,26.0,25.3700008392334,26.600000381469727,11307100.0
2009-07-23,26.25,27.049999237060547,26.040000915527344,27.34000015258789,9955300.0
2009-07-24,27.229999542236328,27.31999969482422,26.0,27.530000686645508,7961000.0
2009-07-27,27.09000015258789,27.6200008392334,27.059999465942383,28.200000762939453,7030300.0
2009-07-28,27.780000686645508,29.079999923706055,27.459999084472656,29.709999084472656,17732800.0
2009-07-29,28.530000686645508,28.40999984741211,28.200000762939453,29.600000381469727,17007300.0
2009-07-30,28.84000015258789,28.100000381469727,27.75,29.010000228881836,13690200.0
2009-07-31,28.079999923706055,28.059999465942383,27.739999771118164,28.360000610351562,8317500.0
2009-08-03,28.34000015258789,27.360000610351562,27.06999969482422,28.399999618530273,12181300.0
2009-08-04,27.190000534057617,26.93000030517578,26.5,27.479999542236328,8508800.0
2009-08-05,26.8799991607666,26.18000030517578,26.040000915527344,26.889999389648438,7892500.0
2009-08-06,26.270000457763672,25.979999542236328,25.420000076293945,26.450000762939453,11043400.0
2009-08-07,26.079999923706055,26.510000228881836,25.989999771118164,26.649999618530273,8506500.0
2009-08-10,26.469999313354492,27.06999969482422,26.18000030517578,27.139999389648438,7705000.0
2009-08-11,27.059999465942383,27.81999969482422,26.799999237060547,27.959999084472656,11762400.0
2009-08-12,27.760000228881836,27.790000915527344,27.5,28.1200008392334,6901500.0
2009-08-13,27.639999389648438,28.3700008392334,27.190000534057617,28.420000076293945,7858600.0
2009-08-14,28.079999923706055,28.059999465942383,27.610000610351562,28.489999771118164,6718400.0
2009-08-17,27.719999313354492,28.479999542236328,27.719999313354492,29.670000076293945,14909500.0
2009-08-18,28.3799991607666,28.18000030517578,27.799999237060547,28.479999542236328,8269600.0
2009-08-19,27.75,28.18000030517578,27.610000610351562,28.290000915527344,7561900.0
2009-08-20,28.059999465942383,28.389999389648438,28.020000457763672,28.940000534057617,8741100.0
2009-08-21,28.719999313354492,28.920000076293945,28.270000457763672,29.049999237060547,8182700.0
2009-08-24,29.09000015258789,29.690000534057617,28.549999237060547,29.719999313354492,11908000.0
2009-08-25,29.770000457763672,29.920000076293945,29.18000030517578,30.0,10207500.0
2009-08-26,29.829999923706055,28.93000030517578,28.809999465942383,29.84000015258789,10143100.0
2009-08-27,28.81999969482422,28.940000534057617,28.520000457763672,29.209999084472656,7784000.0
2009-08-28,29.100000381469727,28.18000030517578,27.979999542236328,29.1299991607666,9074200.0
2009-08-31,27.969999313354492,28.0,27.700000762939453,28.790000915527344,7603900.0
2009-09-01,27.940000534057617,27.329999923706055,27.270000457763672,28.469999313354492,10171000.0
2009-09-02,27.3700008392334,28.65999984741211,27.360000610351562,29.1299991607666,14380400.0
2009-09-03,28.940000534057617,28.8700008392334,28.030000686645508,29.100000381469727,10479600.0
2009-09-04,28.799999237060547,28.8799991607666,28.549999237060547,29.25,5837100.0
2009-09-08,28.989999771118164,27.84000015258789,27.59000015258789,29.0,13752600.0
2009-09-09,28.020000457763672,28.399999618530273,27.700000762939453,28.440000534057617,10975000.0
2009-09-10,28.149999618530273,29.110000610351562,28.049999237060547,29.18000030517578,9136500.0
2009-09-11,29.1200008392334,29.06999969482422,28.770000457763672,29.40999984741211,5430600.0
2009-09-14,28.850000381469727,28.760000228881836,28.43000030517578,29.170000076293945,7354500.0
2009-09-15,28.81999969482422,27.700000762939453,27.65999984741211,28.829999923706055,13570400.0
2009-09-16,27.950000762939453,29.290000915527344,27.809999465942383,29.34000015258789,14119100.0
2009-09-17,29.450000762939453,29.34000015258789,29.1299991607666,29.8799991607666,11461300.0
2009-09-18,28.889999389648438,28.579999923706055,28.40999984741211,29.260000228881836,15698600.0
2009-09-21,28.450000762939453,28.59000015258789,28.219999313354492,28.940000534057617,8258400.0
2009-09-22,28.719999313354492,27.579999923706055,27.510000228881836,28.780000686645508,12943800.0
2009-09-23,27.850000381469727,26.68000030517578,26.6299991607666,27.850000381469727,15226100.0
2009-09-24,26.729999542236328,26.030000686645508,25.979999542236328,27.040000915527344,13992100.0
2009-09-25,26.010000228881836,25.34000015258789,25.1299991607666,26.18000030517578,16839100.0
2009-09-28,25.440000534057617,25.799999237060547,25.360000610351562,26.09000015258789,8795400.0
2009-09-29,25.920000076293945,25.68000030517578,24.940000534057617,26.440000534057617,23216300.0
2009-09-30,25.149999618530273,25.040000915527344,24.520000457763672,25.600000381469727,22933900.0
2009-10-01,24.889999389648438,24.790000915527344,24.700000762939453,25.639999389648438,17202100.0
2009-10-02,24.68000030517578,24.280000686645508,23.950000762939453,24.90999984741211,11219600.0
2009-10-05,24.3799991607666,24.040000915527344,23.950000762939453,24.5,12436800.0
2009-10-06,24.459999084472656,24.3799991607666,23.81999969482422,24.59000015258789,11192200.0
2009-10-07,24.420000076293945,25.049999237060547,24.399999618530273,25.34000015258789,12081700.0
2009-10-08,24.290000915527344,24.15999984741211,23.5,24.43000030517578,24531700.0
2009-10-09,24.450000762939453,24.670000076293945,24.40999984741211,25.049999237060547,16555000.0
2009-10-12,24.809999465942383,25.229999542236328,24.809999465942383,25.520000457763672,13952400.0
2009-10-13,25.170000076293945,24.290000915527344,23.959999084472656,25.170000076293945,19003700.0
2009-10-14,24.6200008392334,24.8700008392334,24.350000381469727,24.93000030517578,9801800.0
2009-10-15,24.770000457763672,24.549999237060547,24.3799991607666,24.90999984741211,11123600.0
2009-10-16,24.709999084472656,24.450000762939453,24.329999923706055,24.959999084472656,12367000.0
2009-10-19,24.56999969482422,24.920000076293945,24.40999984741211,24.989999771118164,10270400.0
2009-10-20,25.68000030517578,25.959999084472656,25.5,26.520000457763672,21392200.0
2009-10-21,25.969999313354492,25.1200008392334,25.030000686645508,26.06999969482422,11959800.0
2009-10-22,25.049999237060547,25.709999084472656,25.020000457763672,26.0,13756100.0
2009-10-23,26.100000381469727,25.850000381469727,25.600000381469727,26.219999313354492,8293000.0
2009-10-26,25.93000030517578,25.309999465942383,25.290000915527344,26.190000534057617,14347500.0
2009-10-27,25.299999237060547,26.5,25.190000534057617,26.799999237060547,20485300.0
2009-10-28,26.290000915527344,25.8799991607666,25.809999465942383,26.510000228881836,11505700.0
2009-10-29,26.059999465942383,26.469999313354492,26.0,26.59000015258789,13044200.0
2009-10-30,26.31999969482422,25.950000762939453,25.899999618530273,26.790000915527344,11745700.0
2009-11-02,26.020000457763672,26.420000076293945,25.639999389648438,26.610000610351562,8189400.0
2009-11-03,26.579999923706055,26.90999984741211,26.260000228881836,27.0,11443700.0
2009-11-04,27.6200008392334,27.8700008392334,27.6200008392334,28.959999084472656,22424700.0
2009-11-05,27.950000762939453,28.209999084472656,27.670000076293945,28.3799991607666,11991700.0
2009-11-06,28.100000381469727,28.670000076293945,27.799999237060547,28.739999771118164,11891400.0
2009-11-09,28.309999465942383,29.1299991607666,28.200000762939453,29.239999771118164,11751800.0
2009-11-10,29.0,28.969999313354492,28.6200008392334,29.18000030517578,8063300.0
2009-11-11,28.989999771118164,29.3700008392334,28.65999984741211,29.43000030517578,8794200.0
2009-11-12,29.43000030517578,28.760000228881836,28.690000534057617,29.43000030517578,8428600.0
2009-11-13,28.8799991607666,29.079999923706055,28.850000381469727,29.350000381469727,6267600.0
2009-11-16,29.229999542236328,29.149999618530273,28.950000762939453,29.5,8281300.0
2009-11-17,28.959999084472656,28.969999313354492,28.790000915527344,29.18000030517578,6103400.0
2009-11-18,28.969999313354492,28.8700008392334,28.649999618530273,29.110000610351562,7327600.0
2009-11-19,28.65999984741211,28.6299991607666,27.8700008392334,28.719999313354492,6991000.0
2009-11-20,28.299999237060547,28.559999465942383,28.299999237060547,28.770000457763672,9008200.0
2009-11-23,28.940000534057617,29.079999923706055,28.93000030517578,29.579999923706055,9622100.0
2009-11-24,29.329999923706055,29.559999465942383,28.850000381469727,29.690000534057617,7241100.0
2009-11-25,29.579999923706055,29.540000915527344,29.3700008392334,29.739999771118164,8060900.0
2009-11-27,28.989999771118164,29.440000534057617,28.700000762939453,29.639999389648438,5456500.0
2009-11-30,29.440000534057617,28.670000076293945,28.5,29.489999771118164,12634400.0
2009-12-01,29.0,28.700000762939453,28.6299991607666,29.190000534057617,9705800.0
2009-12-02,28.719999313354492,28.290000915527344,28.15999984741211,28.799999237060547,11500500.0
2009-12-03,28.270000457763672,27.329999923706055,27.299999237060547,28.459999084472656,15325700.0
2009-12-04,27.649999618530273,27.459999084472656,27.299999237060547,28.049999237060547,11814700.0
2009-12-07,27.540000915527344,28.299999237060547,27.520000457763672,28.469999313354492,11281000.0
2009-12-08,28.15999984741211,28.459999084472656,28.06999969482422,28.920000076293945,15897400.0
2009-12-09,28.8799991607666,28.5,28.1299991607666,29.600000381469727,19103600.0
2009-12-10,28.719999313354492,30.309999465942383,28.540000915527344,30.719999313354492,27521700.0
