Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2009-04-07,38.779998779296875,39.40999984741211,38.45000076293945,39.95000076293945,2854400.0
2009-04-08,39.599998474121094,38.84000015258789,38.540000915527344,39.7599983215332,3236900.0
2009-04-09,39.56999969482422,39.02000045776367,37.93000030517578,41.060001373291016,6404600.0
2009-04-13,38.560001373291016,39.52000045776367,38.40999984741211,39.63999938964844,2859800.0
2009-04-14,38.95000076293945,38.86000061035156,38.349998474121094,39.650001525878906,4286400.0
2009-04-15,38.630001068115234,39.459999084472656,38.61000061035156,39.5,3422100.0
2009-04-16,39.599998474121094,40.150001525878906,39.0,40.5,3681400.0
2009-04-17,39.959999084472656,41.349998474121094,39.86000061035156,41.630001068115234,6019300.0
2009-04-20,40.290000915527344,40.540000915527344,40.189998626708984,41.47999954223633,4605900.0
2009-04-21,39.790000915527344,41.709999084472656,39.77000045776367,41.77000045776367,3885600.0
2009-04-22,40.86000061035156,40.400001525878906,40.119998931884766,41.540000915527344,3760800.0
2009-04-23,40.13999938964844,40.86000061035156,39.77000045776367,40.9900016784668,3129700.0
2009-04-24,41.0,40.63999938964844,40.0099983215332,41.08000183105469,3562200.0
2009-04-27,40.09000015258789,41.27000045776367,39.90999984741211,41.59000015258789,3675700.0
2009-04-28,40.7400016784668,40.529998779296875,40.5,41.4900016784668,2750200.0
2009-04-29,40.900001525878906,41.43000030517578,40.83000183105469,41.66999816894531,3384500.0
2009-04-30,41.81999969482422,42.20000076293945,41.38999938964844,42.5,4646500.0
2009-05-01,39.20000076293945,36.380001068115234,35.7400016784668,39.20000076293945,20410300.0
2009-05-04,36.869998931884766,36.93000030517578,35.959999084472656,37.04999923706055,8018400.0
2009-05-05,36.849998474121094,37.380001068115234,36.02000045776367,37.380001068115234,5764700.0
2009-05-06,37.470001220703125,37.880001068115234,36.70000076293945,38.16999816894531,6224200.0
2009-05-07,37.5099983215332,36.599998474121094,36.36000061035156,37.880001068115234,8815300.0
2009-05-08,37.0,37.0,36.439998626708984,37.33000183105469,4906900.0
2009-05-11,36.099998474121094,36.56999969482422,35.88999938964844,37.310001373291016,4526000.0
2009-05-12,36.95000076293945,36.709999084472656,36.439998626708984,37.29999923706055,4573500.0
2009-05-13,36.29999923706055,36.560001373291016,36.08000183105469,37.150001525878906,4202700.0
2009-05-14,36.470001220703125,36.65999984741211,36.40999984741211,37.11000061035156,4460400.0
2009-05-15,36.59000015258789,36.619998931884766,36.41999816894531,37.0099983215332,3394200.0
2009-05-18,37.13999938964844,37.52000045776367,36.380001068115234,37.70000076293945,3802700.0
2009-05-19,37.25,36.58000183105469,36.41999816894531,37.25,5195800.0
2009-05-20,37.0,36.47999954223633,36.41999816894531,37.099998474121094,6308000.0
2009-05-21,36.04999923706055,36.439998626708984,35.65999984741211,36.459999084472656,5124200.0
2009-05-22,36.529998779296875,35.63999938964844,35.63999938964844,36.7599983215332,3532100.0
2009-05-26,35.4900016784668,36.36000061035156,35.27000045776367,36.369998931884766,3810400.0
2009-05-27,36.38999938964844,35.2599983215332,35.22999954223633,36.41999816894531,3449600.0
2009-05-28,35.5,35.5,34.810001373291016,35.720001220703125,4114200.0
2009-05-29,35.47999954223633,36.0,34.91999816894531,36.0,3289700.0
2009-06-01,36.25,35.650001525878906,35.4900016784668,36.36000061035156,3168700.0
2009-06-02,35.41999816894531,35.81999969482422,35.41999816894531,36.290000915527344,4070100.0
2009-06-03,35.650001525878906,35.77000045776367,35.529998779296875,36.08000183105469,2213400.0
2009-06-04,36.0,36.060001373291016,35.470001220703125,36.470001220703125,3458800.0
2009-06-05,36.43000030517578,36.33000183105469,35.970001220703125,36.790000915527344,2798400.0
2009-06-08,36.22999954223633,36.61000061035156,36.119998931884766,36.70000076293945,2050700.0
2009-06-09,36.63999938964844,36.810001373291016,36.34000015258789,37.02000045776367,2249700.0
2009-06-10,36.90999984741211,36.77000045776367,36.4900016784668,36.90999984741211,1980100.0
2009-06-11,36.90999984741211,36.86000061035156,36.189998626708984,37.02000045776367,2279200.0
2009-06-12,36.810001373291016,36.9900016784668,36.40999984741211,37.06999969482422,2114300.0
2009-06-15,36.84000015258789,36.41999816894531,36.40999984741211,36.880001068115234,3302800.0
2009-06-16,36.470001220703125,36.2400016784668,36.189998626708984,36.79999923706055,4000300.0
2009-06-17,36.15999984741211,36.59000015258789,36.11000061035156,37.08000183105469,2705300.0
2009-06-18,36.650001525878906,36.959999084472656,36.47999954223633,37.02000045776367,1794000.0
2009-06-19,37.13999938964844,37.630001068115234,37.0,37.869998931884766,3778900.0
2009-06-22,37.349998474121094,37.43000030517578,37.11000061035156,37.959999084472656,3251300.0
2009-06-23,37.560001373291016,37.52000045776367,37.2599983215332,37.900001525878906,2150200.0
2009-06-24,37.630001068115234,37.20000076293945,36.97999954223633,37.689998626708984,2577600.0
2009-06-25,37.150001525878906,37.560001373291016,36.869998931884766,37.66999816894531,2126100.0
2009-06-26,37.58000183105469,37.0,36.84000015258789,37.63999938964844,2181700.0
2009-06-29,37.040000915527344,37.70000076293945,37.040000915527344,37.86000061035156,3103700.0
2009-06-30,37.63999938964844,37.869998931884766,37.130001068115234,38.0,2504000.0
2009-07-01,37.88999938964844,37.90999984741211,37.13999938964844,38.150001525878906,1815900.0
2009-07-02,37.18000030517578,36.560001373291016,36.560001373291016,37.83000183105469,2150500.0
2009-07-06,36.41999816894531,37.380001068115234,36.41999816894531,37.380001068115234,2295900.0
2009-07-07,37.2599983215332,36.59000015258789,36.56999969482422,37.58000183105469,2244800.0
2009-07-08,36.77000045776367,36.810001373291016,36.36000061035156,37.0,3085100.0
2009-07-09,36.939998626708984,36.83000183105469,36.56999969482422,37.560001373291016,2184100.0
2009-07-10,36.75,36.68000030517578,36.45000076293945,36.90999984741211,2081100.0
2009-07-13,36.75,37.5099983215332,36.58000183105469,37.5099983215332,3435000.0
2009-07-14,37.43000030517578,37.56999969482422,36.779998779296875,37.599998474121094,1764700.0
2009-07-15,37.779998779296875,37.93000030517578,37.470001220703125,38.16999816894531,3378500.0
2009-07-16,37.689998626708984,38.2599983215332,37.650001525878906,38.439998626708984,2402800.0
2009-07-17,38.220001220703125,37.720001220703125,37.38999938964844,38.369998931884766,2620600.0
2009-07-20,37.7400016784668,37.349998474121094,37.11000061035156,38.689998626708984,2672200.0
2009-07-21,37.470001220703125,37.130001068115234,36.93000030517578,37.810001373291016,2215300.0
2009-07-22,36.75,36.84000015258789,36.7400016784668,37.34000015258789,2480700.0
2009-07-23,36.939998626708984,37.15999984741211,36.93000030517578,37.7599983215332,3421000.0
2009-07-24,36.90999984741211,36.91999816894531,36.849998474121094,37.25,2891900.0
2009-07-27,36.88999938964844,37.40999984741211,36.709999084472656,37.459999084472656,2587100.0
2009-07-28,37.27000045776367,38.09000015258789,37.209999084472656,38.220001220703125,2396700.0
2009-07-29,38.02000045776367,39.88999938964844,37.880001068115234,40.029998779296875,5601300.0
2009-07-30,40.11000061035156,39.63999938964844,38.959999084472656,40.58000183105469,5597000.0
2009-07-31,39.439998626708984,39.45000076293945,39.2400016784668,39.75,2736200.0
2009-08-03,39.7599983215332,39.41999816894531,39.18000030517578,40.290000915527344,2889400.0
2009-08-04,39.619998931884766,39.900001525878906,39.290000915527344,40.0,2981000.0
2009-08-05,39.93000030517578,40.13999938964844,39.720001220703125,40.209999084472656,4090100.0
2009-08-06,40.43000030517578,40.15999984741211,39.790000915527344,40.43000030517578,2949800.0
2009-08-07,40.220001220703125,40.79999923706055,40.02000045776367,40.869998931884766,3683500.0
2009-08-10,40.47999954223633,40.54999923706055,40.2400016784668,40.84000015258789,2206000.0
2009-08-11,40.25,41.209999084472656,40.2400016784668,41.529998779296875,3344000.0
2009-08-12,40.97999954223633,41.58000183105469,40.869998931884766,41.84000015258789,2478400.0
2009-08-13,41.33000183105469,41.540000915527344,41.060001373291016,41.61000061035156,1623400.0
2009-08-14,41.29999923706055,41.20000076293945,40.93000030517578,41.33000183105469,2074200.0
2009-08-17,40.619998931884766,41.15999984741211,40.470001220703125,41.45000076293945,2544300.0
2009-08-18,41.18000030517578,41.27000045776367,40.90999984741211,41.36000061035156,2594000.0
2009-08-19,40.689998626708984,41.33000183105469,40.66999816894531,41.529998779296875,1746700.0
2009-08-20,41.310001373291016,41.52000045776367,40.599998474121094,41.52000045776367,1725700.0
2009-08-21,41.66999816894531,41.66999816894531,41.33000183105469,41.869998931884766,2090200.0
2009-08-24,41.810001373291016,42.0,41.790000915527344,42.84000015258789,2653600.0
2009-08-25,42.290000915527344,42.0,41.869998931884766,42.41999816894531,1659300.0
2009-08-26,42.02000045776367,41.54999923706055,41.369998931884766,42.15999984741211,1647800.0
2009-08-27,41.290000915527344,41.4900016784668,41.20000076293945,41.560001373291016,1678800.0
2009-08-28,41.630001068115234,42.060001373291016,41.36000061035156,42.380001068115234,2556400.0
2009-08-31,41.790000915527344,41.7599983215332,41.630001068115234,42.099998474121094,2433500.0
2009-09-01,41.709999084472656,41.20000076293945,41.130001068115234,41.880001068115234,2898200.0
2009-09-02,41.04999923706055,41.220001220703125,40.900001525878906,41.61000061035156,2297000.0
2009-09-03,41.34000015258789,41.5,41.0,41.52000045776367,1582300.0
2009-09-04,42.06999969482422,41.88999938964844,41.470001220703125,42.31999969482422,1318400.0
2009-09-08,42.040000915527344,41.939998626708984,41.470001220703125,42.2400016784668,2191400.0
2009-09-09,41.939998626708984,42.849998474121094,41.72999954223633,42.91999816894531,2592300.0
2009-09-10,42.70000076293945,42.11000061035156,41.83000183105469,42.83000183105469,1955900.0
2009-09-11,42.189998626708984,41.459999084472656,41.400001525878906,42.400001525878906,1747700.0
2009-09-14,41.27000045776367,41.869998931884766,41.150001525878906,41.88999938964844,1728500.0
2009-09-15,41.84000015258789,41.58000183105469,41.369998931884766,42.040000915527344,1404900.0
2009-09-16,41.61000061035156,42.439998626708984,41.349998474121094,42.459999084472656,2492400.0
2009-09-17,42.099998474121094,41.779998779296875,41.779998779296875,42.439998626708984,2234100.0
2009-09-18,41.959999084472656,41.720001220703125,41.5,42.209999084472656,2438600.0
2009-09-21,41.34000015258789,41.5099983215332,41.34000015258789,41.95000076293945,1408700.0
2009-09-22,41.849998474121094,41.060001373291016,40.869998931884766,41.849998474121094,1776600.0
2009-09-23,41.0099983215332,41.18000030517578,41.0099983215332,41.630001068115234,1897600.0
2009-09-24,41.25,40.84000015258789,40.650001525878906,41.4900016784668,2165000.0
2009-09-25,40.72999954223633,40.34000015258789,40.27000045776367,41.40999984741211,2745300.0
2009-09-28,40.439998626708984,42.08000183105469,40.41999816894531,42.349998474121094,2815300.0
2009-09-29,42.04999923706055,41.2400016784668,41.209999084472656,42.04999923706055,2237000.0
2009-09-30,41.279998779296875,40.689998626708984,40.439998626708984,41.43000030517578,2825700.0
2009-10-01,40.81999969482422,40.7400016784668,40.58000183105469,41.45000076293945,2827200.0
2009-10-02,40.43000030517578,40.349998474121094,40.290000915527344,40.7400016784668,2464200.0
2009-10-05,40.650001525878906,40.65999984741211,40.060001373291016,40.75,2072300.0
2009-10-06,40.939998626708984,41.0099983215332,40.5,41.18000030517578,2101500.0
2009-10-07,40.81999969482422,40.810001373291016,40.380001068115234,41.15999984741211,1732000.0
2009-10-08,40.95000076293945,41.04999923706055,40.880001068115234,41.27000045776367,1435000.0
2009-10-09,41.220001220703125,41.11000061035156,41.060001373291016,42.31999969482422,1601900.0
2009-10-12,41.16999816894531,41.0099983215332,40.790000915527344,41.47999954223633,1015800.0
2009-10-13,40.91999816894531,40.9900016784668,40.65999984741211,41.13999938964844,1232300.0
2009-10-14,41.31999969482422,41.779998779296875,41.02000045776367,41.83000183105469,2074100.0
2009-10-15,40.630001068115234,41.63999938964844,40.630001068115234,41.97999954223633,1419700.0
2009-10-16,41.13999938964844,41.459999084472656,40.97999954223633,41.630001068115234,1985500.0
2009-10-19,41.58000183105469,41.47999954223633,41.31999969482422,41.75,1186000.0
2009-10-20,41.52000045776367,40.540000915527344,40.470001220703125,41.52000045776367,2058800.0
2009-10-21,40.540000915527344,40.0099983215332,39.93000030517578,41.04999923706055,2140900.0
2009-10-22,40.04999923706055,41.029998779296875,39.95000076293945,41.150001525878906,2428700.0
2009-10-23,41.209999084472656,40.5,40.38999938964844,41.209999084472656,1605700.0
2009-10-26,40.61000061035156,40.79999923706055,40.380001068115234,40.970001220703125,2080100.0
2009-10-27,40.810001373291016,40.79999923706055,40.630001068115234,41.13999938964844,1314000.0
2009-10-28,40.63999938964844,40.43000030517578,40.36000061035156,41.0,1967800.0
2009-10-29,40.7400016784668,41.189998626708984,40.40999984741211,41.2400016784668,2185800.0
2009-10-30,38.5,38.5099983215332,36.810001373291016,39.470001220703125,12143600.0
2009-11-02,38.7599983215332,38.779998779296875,38.310001373291016,39.310001373291016,4453900.0
2009-11-03,38.40999984741211,38.540000915527344,38.40999984741211,38.849998474121094,3744600.0
2009-11-04,38.869998931884766,38.56999969482422,38.560001373291016,39.099998474121094,3597400.0
2009-11-05,38.83000183105469,39.16999816894531,38.689998626708984,39.220001220703125,2933200.0
2009-11-06,38.869998931884766,39.400001525878906,38.689998626708984,39.5,2851100.0
2009-11-09,39.54999923706055,40.08000183105469,39.220001220703125,40.08000183105469,2764200.0
2009-11-10,40.029998779296875,39.68000030517578,39.560001373291016,40.27000045776367,3356800.0
2009-11-11,39.79999923706055,40.15999984741211,39.63999938964844,40.380001068115234,3174900.0
2009-11-12,40.09000015258789,40.119998931884766,40.0099983215332,40.54999923706055,3282300.0
2009-11-13,40.31999969482422,40.209999084472656,39.970001220703125,40.31999969482422,2644100.0
2009-11-16,40.529998779296875,40.91999816894531,40.41999816894531,41.0,3008400.0
2009-11-17,40.79999923706055,40.470001220703125,40.41999816894531,40.79999923706055,3162200.0
2009-11-18,40.34000015258789,40.040000915527344,39.86000061035156,40.40999984741211,2555900.0
2009-11-19,38.83000183105469,39.06999969482422,38.43000030517578,39.459999084472656,4205200.0
2009-11-20,38.900001525878906,39.029998779296875,38.529998779296875,39.18000030517578,2782600.0
2009-11-23,39.5,39.400001525878906,38.880001068115234,39.529998779296875,1936500.0
2009-11-24,39.529998779296875,39.13999938964844,39.099998474121094,39.529998779296875,1458900.0
2009-11-25,39.33000183105469,39.2400016784668,39.13999938964844,39.56999969482422,1129400.0
2009-11-27,38.459999084472656,38.38999938964844,38.290000915527344,38.90999984741211,1037300.0
2009-11-30,38.47999954223633,38.72999954223633,38.15999984741211,38.779998779296875,2803800.0
2009-12-01,39.45000076293945,38.599998474121094,38.279998779296875,39.45000076293945,1612200.0
2009-12-02,38.65999984741211,38.470001220703125,38.130001068115234,38.7599983215332,3053400.0
2009-12-03,38.31999969482422,38.310001373291016,38.22999954223633,38.79999923706055,3127800.0
2009-12-04,38.529998779296875,38.599998474121094,38.29999923706055,38.65999984741211,3083800.0
2009-12-07,38.5,38.380001068115234,38.349998474121094,38.66999816894531,1690200.0
2009-12-08,37.939998626708984,37.880001068115234,37.70000076293945,38.40999984741211,1818400.0
2009-12-09,37.70000076293945,37.91999816894531,37.560001373291016,38.04999923706055,1234000.0
2009-12-10,38.2599983215332,37.869998931884766,37.720001220703125,38.2599983215332,1151800.0
2009-12-11,37.970001220703125,37.72999954223633,37.65999984741211,38.0099983215332,1895700.0
2009-12-14,38.060001373291016,37.720001220703125,37.599998474121094,38.060001373291016,1020100.0
2009-12-15,37.540000915527344,37.86000061035156,37.400001525878906,37.869998931884766,2160400.0
2009-12-16,38.04999923706055,37.79999923706055,37.7400016784668,38.04999923706055,1575100.0
2009-12-17,37.689998626708984,37.88999938964844,37.41999816894531,38.029998779296875,1963400.0
