Date,smpopen,smpclose,smplow,smphigh,smpvolume
2009-04-09,2.509999990463257,3.0999999046325684,2.509999990463257,3.0999999046325684,46100.0
2009-04-13,2.990000009536743,2.930000066757202,2.809999942779541,3.0,32200.0
2009-04-14,3.049999952316284,2.9600000381469727,2.8399999141693115,3.049999952316284,21600.0
2009-04-15,2.940000057220459,3.059999942779541,2.7899999618530273,3.059999942779541,9300.0
2009-04-16,3.0,3.119999885559082,2.9600000381469727,3.119999885559082,55500.0
2009-04-17,3.0199999809265137,2.7899999618530273,2.7899999618530273,3.0899999141693115,14800.0
2009-04-20,2.7200000286102295,2.6500000953674316,2.5899999141693115,3.0,52300.0
2009-04-21,2.6700000762939453,2.6600000858306885,2.630000114440918,2.859999895095825,25700.0
2009-04-22,2.5999999046325684,2.7899999618530273,2.5,2.8399999141693115,62000.0
2009-04-23,2.9000000953674316,3.0,2.869999885559082,3.0,53000.0
2009-04-24,2.9200000762939453,2.8499999046325684,2.819999933242798,2.930000066757202,17700.0
2009-04-27,2.890000104904175,2.9800000190734863,2.799999952316284,3.0299999713897705,227200.0
2009-04-28,2.950000047683716,3.319999933242798,2.940000057220459,3.4200000762939453,96500.0
2009-04-29,3.2699999809265137,3.5,3.2699999809265137,3.6600000858306885,43600.0
2009-04-30,3.609999895095825,4.0,3.430000066757202,4.0,76700.0
2009-05-01,4.0,4.150000095367432,3.930000066757202,4.300000190734863,135300.0
2009-05-04,4.190000057220459,4.099999904632568,3.990000009536743,4.21999979019165,148000.0
2009-05-05,4.0,4.550000190734863,3.9800000190734863,4.550000190734863,112000.0
2009-05-06,4.300000190734863,4.639999866485596,3.369999885559082,4.639999866485596,142500.0
2009-05-07,4.510000228881836,4.400000095367432,3.7699999809265137,4.809999942779541,128100.0
2009-05-08,4.5,4.400000095367432,4.309999942779541,4.670000076293945,57100.0
2009-05-11,4.380000114440918,4.28000020980835,4.21999979019165,4.550000190734863,61600.0
2009-05-12,4.369999885559082,4.059999942779541,3.990000009536743,4.53000020980835,47300.0
2009-05-13,4.050000190734863,3.940000057220459,3.880000114440918,4.050000190734863,33100.0
2009-05-14,3.9100000858306885,4.050000190734863,3.859999895095825,4.269999980926514,95700.0
2009-05-15,4.039999961853027,4.039999961853027,3.940000057220459,4.300000190734863,44500.0
2009-05-18,4.019999980926514,4.300000190734863,3.9800000190734863,4.300000190734863,58100.0
2009-05-19,4.190000057220459,4.449999809265137,4.099999904632568,4.519999980926514,80700.0
2009-05-20,4.449999809265137,4.730000019073486,4.360000133514404,4.730000019073486,63800.0
2009-05-21,4.670000076293945,4.699999809265137,4.480000019073486,4.75,65800.0
2009-05-22,4.699999809265137,5.159999847412109,4.489999771118164,5.159999847412109,51400.0
2009-05-26,4.960000038146973,5.239999771118164,4.760000228881836,5.489999771118164,88800.0
2009-05-27,5.320000171661377,5.599999904632568,5.320000171661377,5.699999809265137,57100.0
2009-05-28,5.599999904632568,5.670000076293945,5.400000095367432,5.670000076293945,51100.0
2009-05-29,5.690000057220459,5.269999980926514,5.25,5.78000020980835,128800.0
2009-06-01,5.21999979019165,5.699999809265137,5.21999979019165,5.75,72300.0
2009-06-02,5.679999828338623,5.659999847412109,5.5,5.699999809265137,63800.0
2009-06-03,5.630000114440918,5.679999828338623,5.360000133514404,5.730000019073486,38700.0
2009-06-04,5.650000095367432,5.96999979019165,5.519999980926514,5.96999979019165,90800.0
2009-06-05,6.0,6.380000114440918,5.889999866485596,6.380000114440918,70700.0
2009-06-08,6.28000020980835,6.5,6.039999961853027,6.5,59900.0
2009-06-09,6.5,6.650000095367432,6.300000190734863,6.789999961853027,67400.0
2009-06-10,6.699999809265137,6.610000133514404,6.25,6.699999809265137,63000.0
2009-06-11,6.610000133514404,6.96999979019165,6.610000133514404,6.96999979019165,49300.0
2009-06-12,6.920000076293945,6.949999809265137,6.78000020980835,6.96999979019165,42000.0
2009-06-15,6.739999771118164,6.699999809265137,6.599999904632568,6.849999904632568,42700.0
2009-06-16,6.710000038146973,6.820000171661377,6.699999809265137,7.039999961853027,163300.0
2009-06-17,6.829999923706055,5.699999809265137,5.28000020980835,6.880000114440918,377300.0
2009-06-18,5.690000057220459,6.510000228881836,5.489999771118164,6.510000228881836,133900.0
2009-06-19,6.880000114440918,6.800000190734863,6.75,7.150000095367432,153000.0
2009-06-22,6.679999828338623,6.659999847412109,6.449999809265137,6.800000190734863,110300.0
2009-06-23,6.690000057220459,6.090000152587891,6.050000190734863,6.690000057220459,108800.0
2009-06-24,6.170000076293945,6.590000152587891,6.059999942779541,6.599999904632568,83800.0
2009-06-25,6.599999904632568,6.949999809265137,6.510000228881836,6.949999809265137,148500.0
2009-06-26,6.949999809265137,8.119999885559082,6.889999866485596,8.140000343322754,1972300.0
2009-06-29,7.949999809265137,8.390000343322754,7.730000019073486,8.430000305175781,304700.0
2009-06-30,8.369999885559082,8.270000457763672,8.09000015258789,8.619999885559082,169000.0
2009-07-01,8.359999656677246,8.90999984741211,8.220000267028809,8.920000076293945,177500.0
2009-07-02,8.59000015258789,8.619999885559082,8.119999885559082,8.829999923706055,209000.0
2009-07-06,8.479999542236328,8.65999984741211,8.279999732971191,8.699999809265137,216200.0
2009-07-07,8.699999809265137,8.380000114440918,8.369999885559082,8.829999923706055,136200.0
2009-07-08,8.390000343322754,8.180000305175781,7.880000114440918,8.619999885559082,150100.0
2009-07-09,8.260000228881836,8.270000457763672,8.149999618530273,8.550000190734863,127700.0
2009-07-10,8.199999809265137,8.609999656677246,8.199999809265137,8.619999885559082,109200.0
2009-07-13,8.180000305175781,8.699999809265137,8.180000305175781,8.90999984741211,145400.0
2009-07-14,8.739999771118164,9.09000015258789,8.630000114440918,9.199999809265137,151400.0
2009-07-15,9.199999809265137,9.489999771118164,9.069999694824219,9.489999771118164,221400.0
2009-07-16,9.489999771118164,9.859999656677246,9.390000343322754,9.890000343322754,234800.0
2009-07-17,9.899999618530273,10.5600004196167,9.789999961853027,10.5600004196167,250900.0
2009-07-20,10.579999923706055,10.760000228881836,10.3100004196167,10.890000343322754,278300.0
2009-07-21,10.800000190734863,10.430000305175781,10.300000190734863,10.850000381469727,178200.0
2009-07-22,10.319999694824219,10.979999542236328,10.079999923706055,10.989999771118164,189800.0
2009-07-23,10.979999542236328,11.210000038146973,10.75,11.25,150400.0
2009-07-24,11.109999656677246,11.319999694824219,10.039999961853027,11.489999771118164,403500.0
2009-07-27,11.329999923706055,11.640000343322754,11.100000381469727,11.880000114440918,276400.0
2009-07-28,11.449999809265137,11.329999923706055,10.9399995803833,11.75,155400.0
2009-07-29,11.329999923706055,10.869999885559082,10.819999694824219,11.390000343322754,82400.0
2009-07-30,11.0600004196167,11.630000114440918,10.970000267028809,11.6899995803833,130800.0
2009-07-31,11.5,11.170000076293945,11.15999984741211,11.729999542236328,121900.0
2009-08-03,11.430000305175781,11.460000038146973,10.5,11.550000190734863,222200.0
2009-08-04,11.350000381469727,11.770000457763672,11.319999694824219,11.84000015258789,161800.0
2009-08-05,11.270000457763672,11.279999732971191,10.5,12.720000267028809,274600.0
2009-08-06,11.25,10.380000114440918,10.25,11.449999809265137,174000.0
2009-08-07,10.5600004196167,10.930000305175781,10.510000228881836,11.239999771118164,178100.0
2009-08-10,11.0,11.760000228881836,10.829999923706055,11.800000190734863,262500.0
2009-08-11,11.65999984741211,11.609999656677246,11.229999542236328,11.789999961853027,193400.0
2009-08-12,11.65999984741211,12.229999542236328,11.619999885559082,12.359999656677246,255600.0
2009-08-13,12.40999984741211,12.140000343322754,12.020000457763672,12.5,83800.0
2009-08-14,12.100000381469727,12.050000190734863,11.59000015258789,12.289999961853027,153200.0
2009-08-17,11.619999885559082,11.390000343322754,11.0,11.680000305175781,141000.0
2009-08-18,11.479999542236328,11.859999656677246,11.170000076293945,12.119999885559082,191600.0
2009-08-19,11.779999732971191,11.390000343322754,11.220000267028809,12.109999656677246,202200.0
2009-08-20,11.34000015258789,11.789999961853027,11.289999961853027,11.9399995803833,242100.0
2009-08-21,11.930000305175781,11.989999771118164,11.789999961853027,12.279999732971191,194400.0
2009-08-24,11.899999618530273,11.930000305175781,11.880000114440918,12.289999961853027,88800.0
2009-08-25,11.949999809265137,12.5,11.930000305175781,12.5,357200.0
2009-08-26,12.619999885559082,12.890000343322754,12.529999732971191,13.0,271500.0
2009-08-27,12.949999809265137,12.899999618530273,12.5,12.989999771118164,112000.0
2009-08-28,12.979999542236328,12.65999984741211,12.350000381469727,12.979999542236328,98700.0
2009-08-31,12.520000457763672,12.380000114440918,12.069999694824219,12.6899995803833,209800.0
2009-09-01,12.399999618530273,11.369999885559082,11.25,12.869999885559082,180800.0
2009-09-02,11.369999885559082,11.850000381469727,11.220000267028809,12.40999984741211,175000.0
2009-09-03,11.9399995803833,11.819999694824219,11.5,12.050000190734863,92400.0
2009-09-04,11.850000381469727,12.4399995803833,11.630000114440918,12.539999961853027,102800.0
2009-09-08,12.520000457763672,12.680000305175781,12.520000457763672,12.920000076293945,160200.0
2009-09-09,12.770000457763672,13.050000190734863,12.5600004196167,13.119999885559082,160400.0
2009-09-10,13.079999923706055,14.3100004196167,12.9399995803833,14.4399995803833,293800.0
2009-09-11,14.329999923706055,14.420000076293945,14.079999923706055,14.579999923706055,154100.0
2009-09-14,14.25,14.40999984741211,13.680000305175781,14.430000305175781,218000.0
2009-09-15,14.270000457763672,14.670000076293945,14.270000457763672,14.670000076293945,158100.0
2009-09-16,14.75,14.670000076293945,14.199999809265137,14.75,174500.0
2009-09-17,14.600000381469727,14.539999961853027,14.039999961853027,14.6899995803833,143000.0
2009-09-18,14.609999656677246,14.0600004196167,13.420000076293945,14.989999771118164,589300.0
2009-09-21,13.880000114440918,14.270000457763672,13.479999542236328,14.34000015258789,107000.0
2009-09-22,14.470000267028809,14.579999923706055,14.130000114440918,15.079999923706055,164800.0
2009-09-23,14.649999618530273,15.0600004196167,14.520000457763672,15.710000038146973,283600.0
2009-09-24,15.010000228881836,14.34000015258789,13.979999542236328,15.010000228881836,203100.0
2009-09-25,14.300000190734863,14.579999923706055,14.050000190734863,14.710000038146973,85900.0
2009-09-28,14.569999694824219,15.149999618530273,14.479999542236328,15.34000015258789,156600.0
2009-09-29,15.15999984741211,15.3100004196167,14.859999656677246,15.5,122200.0
2009-09-30,15.34000015258789,15.199999809265137,14.550000190734863,15.430000305175781,317400.0
2009-10-01,15.359999656677246,14.220000267028809,14.130000114440918,15.359999656677246,271700.0
2009-10-02,14.029999732971191,13.930000305175781,13.619999885559082,14.569999694824219,269000.0
2009-10-05,13.960000038146973,15.010000228881836,13.859999656677246,15.09000015258789,134200.0
2009-10-06,15.25,15.520000457763672,14.9399995803833,15.550000190734863,224600.0
2009-10-07,15.399999618530273,15.489999771118164,15.199999809265137,15.5600004196167,125200.0
2009-10-08,15.510000228881836,15.4399995803833,15.0600004196167,15.699999809265137,179400.0
2009-10-09,15.3100004196167,15.430000305175781,14.789999961853027,15.5,95000.0
2009-10-12,15.539999961853027,15.170000076293945,14.989999771118164,15.539999961853027,131100.0
2009-10-13,15.199999809265137,15.229999542236328,14.800000190734863,15.390000343322754,84400.0
2009-10-14,15.390000343322754,15.520000457763672,15.1899995803833,15.539999961853027,104400.0
2009-10-15,15.300000190734863,15.40999984741211,15.140000343322754,15.6899995803833,173000.0
2009-10-16,15.210000038146973,14.869999885559082,14.649999618530273,15.279999732971191,225300.0
2009-10-19,14.890000343322754,15.239999771118164,14.890000343322754,15.449999809265137,164300.0
2009-10-20,15.260000228881836,14.319999694824219,14.050000190734863,15.289999961853027,113200.0
2009-10-21,14.170000076293945,13.210000038146973,13.199999809265137,14.25,220600.0
2009-10-22,13.140000343322754,13.90999984741211,12.430000305175781,14.369999885559082,205500.0
2009-10-23,14.029999732971191,12.329999923706055,12.199999809265137,14.260000228881836,407900.0
2009-10-26,12.529999732971191,11.930000305175781,11.90999984741211,12.9399995803833,420300.0
2009-10-27,11.420000076293945,9.970000267028809,9.84000015258789,11.619999885559082,682900.0
2009-10-28,9.960000038146973,9.359999656677246,9.130000114440918,9.960000038146973,551100.0
2009-10-29,9.420000076293945,9.859999656677246,9.420000076293945,10.100000381469727,412300.0
2009-10-30,8.710000038146973,8.359999656677246,8.329999923706055,9.0,4256700.0
2009-11-02,8.399999618530273,8.140000343322754,7.900000095367432,8.649999618530273,735300.0
2009-11-03,8.039999961853027,8.520000457763672,7.920000076293945,8.720000267028809,460900.0
2009-11-04,8.569999694824219,8.380000114440918,8.369999885559082,8.699999809265137,291900.0
2009-11-05,8.520000457763672,8.430000305175781,8.329999923706055,8.609999656677246,296000.0
2009-11-06,8.359999656677246,8.329999923706055,8.279999732971191,8.710000038146973,218900.0
2009-11-09,8.4399995803833,8.8100004196167,8.329999923706055,8.899999618530273,180800.0
2009-11-10,8.989999771118164,8.869999885559082,8.609999656677246,9.239999771118164,566100.0
2009-11-11,8.989999771118164,9.020000457763672,8.899999618530273,9.300000190734863,351800.0
2009-11-12,9.029999732971191,8.90999984741211,8.899999618530273,9.300000190734863,293200.0
2009-11-13,8.84000015258789,9.149999618530273,8.84000015258789,9.25,240100.0
2009-11-16,9.140000343322754,10.079999923706055,9.140000343322754,10.15999984741211,308900.0
2009-11-17,10.100000381469727,10.09000015258789,9.6899995803833,10.260000228881836,238900.0
2009-11-18,10.130000114440918,10.039999961853027,9.819999694824219,10.130000114440918,265300.0
2009-11-19,9.84000015258789,10.279999732971191,9.670000076293945,10.420000076293945,483800.0
2009-11-20,10.140000343322754,10.050000190734863,9.800000190734863,10.25,204900.0
2009-11-23,10.359999656677246,10.270000457763672,10.079999923706055,10.770000457763672,130300.0
2009-11-24,10.3100004196167,9.899999618530273,9.600000381469727,10.319999694824219,194400.0
2009-11-25,9.90999984741211,9.739999771118164,9.640000343322754,10.050000190734863,150000.0
2009-11-27,9.210000038146973,9.0600004196167,8.920000076293945,9.25,67000.0
2009-11-30,9.130000114440918,8.989999771118164,8.630000114440918,9.260000228881836,190900.0
2009-12-01,9.050000190734863,9.220000267028809,8.930000305175781,9.390000343322754,190800.0
2009-12-02,9.220000267028809,9.149999618530273,9.09000015258789,9.550000190734863,113100.0
2009-12-03,9.210000038146973,9.3100004196167,9.210000038146973,9.5600004196167,172300.0
2009-12-04,9.529999732971191,9.829999923706055,9.420000076293945,9.930000305175781,223400.0
2009-12-07,9.789999961853027,9.569999694824219,9.3100004196167,9.789999961853027,114500.0
2009-12-08,9.510000228881836,9.579999923706055,9.3100004196167,9.770000457763672,147000.0
2009-12-09,9.630000114440918,9.550000190734863,9.279999732971191,9.720000267028809,61300.0
2009-12-10,9.5600004196167,9.289999961853027,9.260000228881836,9.649999618530273,87200.0
2009-12-11,9.3100004196167,9.300000190734863,9.119999885559082,9.489999771118164,114300.0
2009-12-14,9.359999656677246,9.670000076293945,9.119999885559082,9.760000228881836,115700.0
2009-12-15,9.510000228881836,9.899999618530273,9.390000343322754,9.920000076293945,189600.0
2009-12-16,9.960000038146973,9.1899995803833,9.100000381469727,10.010000228881836,247400.0
2009-12-17,9.140000343322754,9.270000457763672,9.119999885559082,9.539999961853027,180900.0
2009-12-18,9.369999885559082,8.680000305175781,8.640000343322754,9.40999984741211,704700.0
2009-12-21,8.680000305175781,9.239999771118164,8.680000305175781,9.350000381469727,154400.0
2009-12-22,9.239999771118164,9.050000190734863,9.039999961853027,9.489999771118164,127700.0
2009-12-23,9.130000114440918,8.949999809265137,8.869999885559082,9.34000015258789,67100.0
2009-12-24,9.010000228881836,8.949999809265137,8.819999694824219,9.079999923706055,16600.0
2009-12-28,9.109999656677246,8.970000267028809,8.770000457763672,9.260000228881836,66900.0
2009-12-29,8.970000267028809,8.8100004196167,8.5600004196167,8.970000267028809,97100.0
2009-12-30,8.739999771118164,8.920000076293945,8.630000114440918,9.0600004196167,130400.0
2009-12-31,8.9399995803833,8.520000457763672,8.479999542236328,9.050000190734863,104600.0
2010-01-04,8.770000457763672,8.84000015258789,8.6899995803833,8.920000076293945,106200.0
2010-01-05,8.90999984741211,8.779999732971191,8.65999984741211,8.989999771118164,185400.0
2010-01-06,8.789999961853027,8.699999809265137,8.649999618530273,8.899999618530273,150000.0
2010-01-07,8.84000015258789,8.920000076293945,8.770000457763672,9.0,241000.0
2010-01-08,8.920000076293945,9.140000343322754,8.899999618530273,9.15999984741211,96700.0
