Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2009-04-29,19.989999771118164,20.059999465942383,19.81999969482422,20.59000015258789,5547600
2009-04-30,21.969999313354492,22.020000457763672,21.469999313354492,22.489999771118164,12606200
2009-05-01,22.030000686645508,22.3700008392334,21.860000610351562,22.5,4281200
2009-05-04,22.469999313354492,23.260000228881836,22.3799991607666,23.299999237060547,5489400
2009-05-05,23.219999313354492,23.31999969482422,22.959999084472656,23.459999084472656,4131600
2009-05-06,23.579999923706055,22.530000686645508,22.020000457763672,23.579999923706055,5090200
2009-05-07,22.899999618530273,21.280000686645508,21.149999618530273,22.959999084472656,6092600
2009-05-08,21.600000381469727,21.309999465942383,21.110000610351562,22.059999465942383,4210300
2009-05-11,21.0,21.479999542236328,20.75,21.829999923706055,2711900
2009-05-12,21.5,21.0,20.59000015258789,21.59000015258789,3341600
2009-05-13,20.700000762939453,20.290000915527344,20.25,20.889999389648438,3618000
2009-05-14,20.290000915527344,20.739999771118164,20.1299991607666,20.920000076293945,2961600
2009-05-15,20.719999313354492,20.739999771118164,20.510000228881836,21.100000381469727,2535000
2009-05-18,20.860000610351562,21.209999084472656,20.579999923706055,21.229999542236328,2546500
2009-05-19,21.31999969482422,21.559999465942383,20.81999969482422,22.030000686645508,3444400
2009-05-20,21.600000381469727,21.450000762939453,21.3700008392334,22.43000030517578,3298800
2009-05-21,21.149999618530273,21.09000015258789,20.860000610351562,21.420000076293945,2724600
2009-05-22,21.15999984741211,20.829999923706055,20.600000381469727,21.239999771118164,2036500
2009-05-26,20.5,21.56999969482422,20.5,21.6299991607666,2500100
2009-05-27,21.450000762939453,21.209999084472656,21.149999618530273,21.8799991607666,2505600
2009-05-28,21.25,21.75,20.84000015258789,21.829999923706055,3793200
2009-05-29,21.899999618530273,22.270000457763672,21.479999542236328,22.299999237060547,2708800
2009-06-01,22.309999465942383,21.690000534057617,21.209999084472656,22.8700008392334,7481900
2009-06-02,21.540000915527344,22.190000534057617,21.5,22.360000610351562,3630100
2009-06-03,22.020000457763672,21.829999923706055,21.420000076293945,22.239999771118164,2031200
2009-06-04,21.950000762939453,22.540000915527344,21.780000686645508,22.6200008392334,3488700
2009-06-05,22.610000610351562,22.18000030517578,22.010000228881836,22.75,2221000
2009-06-08,22.100000381469727,21.600000381469727,21.200000762939453,22.100000381469727,2518600
2009-06-09,21.889999389648438,22.290000915527344,21.760000228881836,22.450000762939453,2664200
2009-06-10,22.399999618530273,22.219999313354492,21.700000762939453,22.469999313354492,2701600
2009-06-11,22.280000686645508,22.889999389648438,22.0,23.06999969482422,5226800
2009-06-12,22.850000381469727,22.860000610351562,22.34000015258789,22.8799991607666,2592500
2009-06-15,22.489999771118164,22.1200008392334,21.8799991607666,22.649999618530273,3403600
2009-06-16,22.170000076293945,21.709999084472656,21.6200008392334,22.399999618530273,4058000
2009-06-17,21.389999389648438,20.719999313354492,20.420000076293945,21.549999237060547,7139300
2009-06-18,20.700000762939453,20.309999465942383,20.100000381469727,20.899999618530273,4645100
2009-06-19,20.649999618530273,20.530000686645508,20.309999465942383,20.68000030517578,4239600
2009-06-22,20.059999465942383,19.049999237060547,18.850000381469727,20.290000915527344,6951200
2009-06-23,19.110000610351562,19.049999237060547,18.649999618530273,19.239999771118164,4433300
2009-06-24,19.299999237060547,19.520000457763672,19.229999542236328,19.729999542236328,4858100
2009-06-25,19.43000030517578,20.110000610351562,19.25,20.1299991607666,3680200
2009-06-26,19.940000534057617,20.09000015258789,19.56999969482422,20.139999389648438,5495100
2009-06-29,20.020000457763672,19.670000076293945,19.5,20.040000915527344,3303700
2009-06-30,19.65999984741211,19.18000030517578,19.0,19.670000076293945,4320800
2009-07-01,19.260000228881836,20.239999771118164,19.010000228881836,20.450000762939453,9275000
2009-07-02,20.15999984741211,19.440000534057617,19.25,20.18000030517578,4869700
2009-07-06,18.979999542236328,18.639999389648438,18.030000686645508,18.989999771118164,7002000
2009-07-07,18.59000015258789,18.3799991607666,18.350000381469727,18.709999084472656,4827700
2009-07-08,18.290000915527344,18.290000915527344,17.790000915527344,18.600000381469727,6384600
2009-07-09,18.579999923706055,18.190000534057617,18.020000457763672,18.59000015258789,3467400
2009-07-10,18.100000381469727,18.489999771118164,18.100000381469727,18.6299991607666,3668300
2009-07-13,18.59000015258789,18.920000076293945,18.149999618530273,18.969999313354492,3701300
2009-07-14,18.90999984741211,19.06999969482422,18.700000762939453,19.200000762939453,3541300
2009-07-15,19.329999923706055,19.729999542236328,19.09000015258789,19.739999771118164,4025100
2009-07-16,19.510000228881836,20.18000030517578,19.479999542236328,20.25,4455600
2009-07-17,19.59000015258789,19.639999389648438,19.280000686645508,19.979999542236328,7408800
2009-07-20,19.950000762939453,20.420000076293945,19.8700008392334,20.600000381469727,6847500
2009-07-21,20.559999465942383,20.31999969482422,20.0,20.559999465942383,3805400
2009-07-22,20.239999771118164,20.309999465942383,20.020000457763672,20.43000030517578,3368800
2009-07-23,20.309999465942383,21.25,20.209999084472656,21.549999237060547,6067300
2009-07-24,20.940000534057617,21.1299991607666,20.489999771118164,21.200000762939453,4005900
2009-07-27,21.020000457763672,20.329999923706055,20.18000030517578,21.3799991607666,5578100
2009-07-28,20.209999084472656,20.450000762939453,20.09000015258789,20.6299991607666,4732400
2009-07-29,20.540000915527344,20.399999618530273,20.020000457763672,20.600000381469727,7340900
2009-07-30,16.649999618530273,16.510000228881836,15.859999656677246,16.75,62872400
2009-07-31,16.59000015258789,16.440000534057617,16.420000076293945,16.889999389648438,12397600
2009-08-03,16.670000076293945,16.420000076293945,16.110000610351562,16.739999771118164,8575300
2009-08-04,16.270000457763672,16.860000610351562,16.270000457763672,16.989999771118164,9204900
2009-08-05,17.389999389648438,18.200000762939453,17.34000015258789,18.290000915527344,18038800
2009-08-06,18.239999771118164,18.079999923706055,17.75,18.299999237060547,13457000
2009-08-07,18.1200008392334,19.459999084472656,18.100000381469727,19.510000228881836,12924300
2009-08-10,19.139999389648438,19.43000030517578,18.959999084472656,19.799999237060547,9943800
2009-08-11,19.299999237060547,18.440000534057617,18.280000686645508,19.420000076293945,10008000
2009-08-12,18.139999389648438,18.3700008392334,18.1299991607666,18.920000076293945,14038500
2009-08-13,18.579999923706055,18.200000762939453,18.100000381469727,18.600000381469727,8404800
2009-08-14,18.149999618530273,18.010000228881836,17.780000686645508,18.25,4794000
2009-08-17,17.6200008392334,17.670000076293945,17.520000457763672,17.84000015258789,4042900
2009-08-18,17.75,17.84000015258789,17.3700008392334,17.950000762939453,7228700
2009-08-19,17.639999389648438,17.93000030517578,17.579999923706055,18.0,4252100
2009-08-20,17.889999389648438,17.959999084472656,17.75,18.190000534057617,2634700
2009-08-21,18.200000762939453,18.420000076293945,17.959999084472656,18.5,4425100
2009-08-24,18.469999313354492,18.059999465942383,17.940000534057617,18.5,3635500
2009-08-25,18.25,17.84000015258789,17.770000457763672,18.290000915527344,3582600
2009-08-26,17.799999237060547,18.100000381469727,17.700000762939453,18.200000762939453,4648100
2009-08-27,18.100000381469727,18.030000686645508,17.68000030517578,18.170000076293945,3597800
2009-08-28,18.25,18.110000610351562,17.809999465942383,18.479999542236328,3795300
2009-08-31,17.889999389648438,17.639999389648438,17.540000915527344,18.020000457763672,3602900
2009-09-01,17.65999984741211,16.84000015258789,16.829999923706055,17.979999542236328,9811800
2009-09-02,16.829999923706055,17.1200008392334,16.760000228881836,17.200000762939453,3818800
2009-09-03,17.229999542236328,17.309999465942383,17.040000915527344,17.31999969482422,2720600
2009-09-04,17.350000381469727,17.469999313354492,17.079999923706055,17.5,2770900
2009-09-08,17.639999389648438,17.31999969482422,17.06999969482422,17.729999542236328,4815200
2009-09-09,17.389999389648438,17.790000915527344,17.3799991607666,18.0,5707000
2009-09-10,17.56999969482422,18.110000610351562,17.56999969482422,18.149999618530273,4047500
2009-09-11,18.25,18.3700008392334,18.1299991607666,18.450000762939453,3952600
2009-09-14,18.15999984741211,18.489999771118164,18.1200008392334,18.5,2667900
2009-09-15,18.43000030517578,18.459999084472656,18.139999389648438,18.549999237060547,3500500
2009-09-16,18.549999237060547,18.950000762939453,18.510000228881836,19.010000228881836,4182900
2009-09-17,18.8799991607666,18.709999084472656,18.520000457763672,19.0,4130600
2009-09-18,18.899999618530273,18.770000457763672,18.459999084472656,18.899999618530273,3090400
2009-09-21,18.6299991607666,19.209999084472656,18.56999969482422,19.469999313354492,5325400
2009-09-22,19.270000457763672,19.610000610351562,19.15999984741211,19.739999771118164,5039900
2009-09-23,19.639999389648438,19.389999389648438,19.280000686645508,19.790000915527344,4100200
2009-09-24,19.520000457763672,19.260000228881836,18.8799991607666,19.600000381469727,4001900
2009-09-25,19.059999465942383,19.31999969482422,18.920000076293945,19.479999542236328,4667100
2009-09-28,19.450000762939453,20.049999237060547,19.3799991607666,20.25,4903200
2009-09-29,20.18000030517578,20.25,19.889999389648438,20.420000076293945,5057500
2009-09-30,20.100000381469727,19.68000030517578,19.59000015258789,20.299999237060547,7384200
2009-10-01,19.049999237060547,18.649999618530273,18.600000381469727,21.0,7662900
2009-10-02,18.43000030517578,18.81999969482422,18.0,19.040000915527344,4002900
2009-10-05,18.93000030517578,18.950000762939453,18.799999237060547,19.200000762939453,3712400
2009-10-06,19.139999389648438,19.420000076293945,18.940000534057617,19.440000534057617,3408600
2009-10-07,19.420000076293945,20.219999313354492,19.18000030517578,20.260000228881836,6223400
2009-10-08,20.170000076293945,20.239999771118164,20.170000076293945,20.790000915527344,7318500
2009-10-09,19.809999465942383,20.309999465942383,19.610000610351562,20.329999923706055,6015000
2009-10-12,20.31999969482422,20.1299991607666,19.969999313354492,20.469999313354492,2721200
2009-10-13,20.100000381469727,20.809999465942383,20.040000915527344,21.049999237060547,9145100
2009-10-14,21.530000686645508,22.0,21.31999969482422,22.059999465942383,9862500
2009-10-15,21.899999618530273,22.040000915527344,21.670000076293945,22.34000015258789,7002200
2009-10-16,21.989999771118164,21.799999237060547,21.549999237060547,22.40999984741211,5680200
2009-10-19,21.790000915527344,22.09000015258789,21.34000015258789,22.139999389648438,4227900
2009-10-20,22.149999618530273,21.940000534057617,21.459999084472656,22.219999313354492,2955500
2009-10-21,21.93000030517578,21.420000076293945,21.360000610351562,21.940000534057617,4395300
2009-10-22,21.440000534057617,21.600000381469727,20.950000762939453,21.709999084472656,3127400
2009-10-23,21.639999389648438,21.5,21.34000015258789,22.020000457763672,2970100
2009-10-26,21.3700008392334,21.329999923706055,21.190000534057617,22.0,4782700
2009-10-27,21.260000228881836,20.959999084472656,20.600000381469727,21.489999771118164,4310400
2009-10-28,20.770000457763672,20.15999984741211,20.059999465942383,21.020000457763672,6850800
2009-10-29,22.329999923706055,22.790000915527344,21.649999618530273,23.299999237060547,16353100
2009-10-30,22.709999084472656,22.0,21.889999389648438,22.790000915527344,6941800
2009-11-02,22.190000534057617,22.450000762939453,22.100000381469727,22.950000762939453,4956200
2009-11-03,22.1200008392334,22.559999465942383,22.030000686645508,22.700000762939453,4194700
2009-11-04,22.670000076293945,22.5,22.459999084472656,22.93000030517578,4051400
2009-11-05,22.799999237060547,22.850000381469727,22.6299991607666,23.239999771118164,4995600
2009-11-06,22.739999771118164,23.31999969482422,22.510000228881836,23.329999923706055,4656800
2009-11-09,23.43000030517578,23.690000534057617,23.200000762939453,23.799999237060547,4062000
2009-11-10,23.540000915527344,23.899999618530273,23.540000915527344,24.309999465942383,5401200
2009-11-11,24.139999389648438,23.8799991607666,23.690000534057617,24.280000686645508,3059100
2009-11-12,23.8799991607666,23.68000030517578,23.520000457763672,24.040000915527344,2469700
2009-11-13,23.75,24.43000030517578,23.520000457763672,24.5,5201300
2009-11-16,24.489999771118164,24.979999542236328,24.3799991607666,25.190000534057617,6591400
2009-11-17,24.920000076293945,24.75,24.559999465942383,25.100000381469727,2547200
2009-11-18,24.81999969482422,24.510000228881836,24.280000686645508,24.829999923706055,2191200
2009-11-19,24.31999969482422,24.25,23.889999389648438,24.540000915527344,2892900
2009-11-20,24.31999969482422,23.940000534057617,23.780000686645508,24.31999969482422,2885500
2009-11-23,24.31999969482422,24.59000015258789,24.31999969482422,24.829999923706055,2995100
2009-11-24,24.540000915527344,24.270000457763672,23.959999084472656,24.729999542236328,3146400
2009-11-25,24.31999969482422,24.290000915527344,23.959999084472656,24.3799991607666,2256500
2009-11-27,23.520000457763672,23.920000076293945,23.399999618530273,24.110000610351562,1444400
2009-11-30,24.0,24.0,23.549999237060547,24.1200008392334,2765500
2009-12-01,24.040000915527344,23.950000762939453,23.93000030517578,24.399999618530273,3670500
2009-12-02,24.100000381469727,24.170000076293945,24.010000228881836,24.579999923706055,2909500
2009-12-03,24.420000076293945,23.770000457763672,23.739999771118164,24.5,3291900
2009-12-04,24.950000762939453,24.979999542236328,24.670000076293945,25.65999984741211,8255000
2009-12-07,26.010000228881836,25.3700008392334,25.260000228881836,26.270000457763672,7811800
2009-12-08,25.010000228881836,25.09000015258789,24.350000381469727,25.25,7103400
2009-12-09,24.8700008392334,25.280000686645508,24.610000610351562,25.43000030517578,4881900
2009-12-10,25.549999237060547,24.93000030517578,24.8799991607666,25.639999389648438,3698100
2009-12-11,25.479999542236328,24.829999923706055,24.6200008392334,25.479999542236328,2394300
2009-12-14,25.260000228881836,25.280000686645508,24.799999237060547,25.309999465942383,3029800
2009-12-15,25.270000457763672,25.030000686645508,24.950000762939453,25.700000762939453,3366100
2009-12-16,25.260000228881836,25.530000686645508,25.229999542236328,25.709999084472656,3496000
2009-12-17,25.43000030517578,25.149999618530273,25.139999389648438,25.6299991607666,3110100
2009-12-18,25.200000762939453,25.510000228881836,25.030000686645508,25.510000228881836,9575400
2009-12-21,25.5,25.100000381469727,24.8700008392334,25.5,4614200
2009-12-22,25.100000381469727,25.34000015258789,25.030000686645508,25.489999771118164,2334700
2009-12-23,25.3799991607666,25.59000015258789,25.309999465942383,25.670000076293945,3021200
2009-12-24,25.579999923706055,25.739999771118164,25.459999084472656,25.860000610351562,1043700
2009-12-28,25.8700008392334,25.889999389648438,25.719999313354492,26.0,2703900
