Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2009-05-12,24.09000015258789,23.239999771118164,22.700000762939453,24.100000381469727,432600
2009-05-13,22.90999984741211,22.579999923706055,21.8799991607666,23.350000381469727,478000
2009-05-14,22.610000610351562,22.469999313354492,21.739999771118164,22.889999389648438,330300
2009-05-15,22.43000030517578,22.350000381469727,21.760000228881836,22.770000457763672,354700
2009-05-18,22.559999465942383,23.149999618530273,22.440000534057617,23.260000228881836,241100
2009-05-19,23.100000381469727,23.030000686645508,22.520000457763672,23.280000686645508,222300
2009-05-20,23.030000686645508,22.290000915527344,22.280000686645508,23.139999389648438,360500
2009-05-21,22.0,22.290000915527344,21.799999237060547,22.420000076293945,298500
2009-05-22,22.360000610351562,22.790000915527344,21.68000030517578,22.959999084472656,312700
2009-05-26,22.690000534057617,24.040000915527344,22.600000381469727,24.56999969482422,538300
2009-05-27,24.059999465942383,23.700000762939453,23.530000686645508,24.6299991607666,533200
2009-05-28,24.709999084472656,23.780000686645508,23.0,25.100000381469727,943000
2009-05-29,25.100000381469727,25.790000915527344,24.469999313354492,25.950000762939453,634600
2009-06-01,25.950000762939453,25.690000534057617,25.520000457763672,26.510000228881836,633300
2009-06-02,25.700000762939453,25.510000228881836,25.139999389648438,26.280000686645508,525000
2009-06-03,25.3700008392334,25.610000610351562,25.329999923706055,26.06999969482422,387800
2009-06-04,25.670000076293945,25.030000686645508,24.709999084472656,26.0,295400
2009-06-05,25.309999465942383,25.469999313354492,24.670000076293945,25.719999313354492,399600
2009-06-08,25.559999465942383,24.719999313354492,24.65999984741211,25.559999465942383,228300
2009-06-09,24.780000686645508,25.049999237060547,24.68000030517578,25.209999084472656,278200
2009-06-10,25.270000457763672,24.239999771118164,24.0,25.6200008392334,345600
2009-06-11,24.229999542236328,22.790000915527344,22.709999084472656,24.239999771118164,351600
2009-06-12,22.68000030517578,21.979999542236328,21.530000686645508,22.760000228881836,498800
2009-06-15,21.90999984741211,21.299999237060547,21.190000534057617,22.260000228881836,490100
2009-06-16,21.200000762939453,20.709999084472656,20.510000228881836,21.510000228881836,467800
2009-06-17,20.780000686645508,21.200000762939453,20.40999984741211,21.489999771118164,393600
2009-06-18,21.139999389648438,20.940000534057617,20.5,21.15999984741211,209300
2009-06-19,21.25,21.0,20.479999542236328,21.25,469100
2009-06-22,20.959999084472656,20.270000457763672,20.139999389648438,20.959999084472656,269100
2009-06-23,20.360000610351562,18.93000030517578,18.549999237060547,20.360000610351562,817900
2009-06-24,19.100000381469727,19.25,18.920000076293945,19.639999389648438,423200
2009-06-25,19.25,19.420000076293945,18.760000228881836,19.56999969482422,244400
2009-06-26,19.3700008392334,19.219999313354492,18.84000015258789,19.690000534057617,488600
2009-06-29,19.280000686645508,19.350000381469727,18.739999771118164,19.549999237060547,389700
2009-06-30,19.350000381469727,18.770000457763672,18.719999313354492,19.860000610351562,268300
2009-07-01,18.75,19.030000686645508,18.540000915527344,19.18000030517578,310300
2009-07-02,18.75,18.440000534057617,18.049999237060547,19.06999969482422,366700
2009-07-06,18.309999465942383,17.6200008392334,17.510000228881836,18.309999465942383,544700
2009-07-07,17.6200008392334,17.639999389648438,17.549999237060547,17.940000534057617,447200
2009-07-08,17.770000457763672,18.0,17.719999313354492,18.489999771118164,810200
2009-07-09,18.09000015258789,17.739999771118164,17.739999771118164,18.329999923706055,287100
2009-07-10,17.690000534057617,17.56999969482422,17.540000915527344,18.020000457763672,148300
2009-07-13,17.510000228881836,18.260000228881836,17.510000228881836,18.309999465942383,401600
2009-07-14,18.299999237060547,18.719999313354492,17.940000534057617,18.770000457763672,191200
2009-07-15,18.989999771118164,19.399999618530273,18.68000030517578,19.450000762939453,284500
2009-07-16,19.25,19.309999465942383,18.84000015258789,19.440000534057617,163900
2009-07-17,19.3700008392334,19.219999313354492,18.969999313354492,19.420000076293945,273000
2009-07-20,19.260000228881836,19.149999618530273,19.079999923706055,19.540000915527344,343000
2009-07-21,19.15999984741211,19.270000457763672,18.510000228881836,19.360000610351562,184000
2009-07-22,19.229999542236328,19.729999542236328,19.059999465942383,19.969999313354492,298400
2009-07-23,19.65999984741211,20.5,19.25,20.950000762939453,468700
2009-07-24,20.309999465942383,20.969999313354492,20.25,21.040000915527344,188600
2009-07-27,20.8799991607666,20.6200008392334,20.229999542236328,20.8799991607666,355100
2009-07-28,20.59000015258789,20.639999389648438,20.0,20.729999542236328,499700
2009-07-29,20.610000610351562,20.229999542236328,20.1200008392334,20.610000610351562,276500
2009-07-30,20.56999969482422,21.540000915527344,20.209999084472656,21.709999084472656,371700
2009-07-31,21.290000915527344,21.719999313354492,21.290000915527344,22.0,323700
2009-08-03,21.75,22.06999969482422,21.549999237060547,22.15999984741211,232200
2009-08-04,21.889999389648438,21.850000381469727,21.670000076293945,21.989999771118164,158100
2009-08-05,21.799999237060547,22.0,21.639999389648438,22.25,150700
2009-08-06,22.100000381469727,22.139999389648438,21.799999237060547,22.389999389648438,270000
2009-08-07,22.5,23.059999465942383,22.329999923706055,23.459999084472656,211300
2009-08-10,22.860000610351562,23.170000076293945,22.6200008392334,23.450000762939453,213900
2009-08-11,23.1200008392334,23.079999923706055,22.809999465942383,23.260000228881836,278500
2009-08-12,23.049999237060547,22.8799991607666,22.850000381469727,23.399999618530273,158800
2009-08-13,22.959999084472656,23.049999237060547,22.56999969482422,23.15999984741211,122000
2009-08-14,22.8700008392334,22.8700008392334,22.520000457763672,23.149999618530273,209500
2009-08-17,22.3799991607666,21.6200008392334,21.520000457763672,22.559999465942383,128600
2009-08-18,21.670000076293945,21.739999771118164,21.440000534057617,21.790000915527344,193800
2009-08-19,21.3799991607666,21.459999084472656,21.209999084472656,21.729999542236328,207600
2009-08-20,21.3799991607666,21.690000534057617,21.31999969482422,21.790000915527344,114200
2009-08-21,21.959999084472656,20.399999618530273,20.09000015258789,21.959999084472656,465800
2009-08-24,20.389999389648438,19.90999984741211,19.729999542236328,20.68000030517578,393800
2009-08-25,20.0,20.100000381469727,19.799999237060547,20.350000381469727,637600
2009-08-26,20.0,20.809999465942383,20.0,21.079999923706055,471900
2009-08-27,21.65999984741211,23.18000030517578,21.5,23.3700008392334,888700
2009-08-28,23.31999969482422,22.700000762939453,22.459999084472656,23.530000686645508,461600
2009-08-31,22.540000915527344,21.899999618530273,21.719999313354492,22.559999465942383,310500
2009-09-01,21.84000015258789,21.3700008392334,21.209999084472656,22.229999542236328,345700
2009-09-02,21.31999969482422,20.59000015258789,20.5,21.31999969482422,479300
2009-09-03,20.639999389648438,21.200000762939453,20.6200008392334,21.350000381469727,239200
2009-09-04,21.15999984741211,21.1200008392334,20.90999984741211,21.479999542236328,99200
2009-09-08,21.450000762939453,21.030000686645508,21.020000457763672,21.540000915527344,142800
2009-09-09,21.25,21.219999313354492,21.0,21.510000228881836,158100
2009-09-10,21.260000228881836,21.25,20.940000534057617,21.399999618530273,224000
2009-09-11,21.31999969482422,21.040000915527344,20.989999771118164,21.739999771118164,210800
2009-09-14,20.950000762939453,22.110000610351562,20.850000381469727,22.139999389648438,321200
2009-09-15,22.059999465942383,23.010000228881836,22.059999465942383,23.059999465942383,346100
2009-09-16,23.010000228881836,23.489999771118164,22.559999465942383,23.530000686645508,332800
2009-09-17,23.540000915527344,23.260000228881836,23.190000534057617,23.850000381469727,255200
2009-09-18,23.469999313354492,23.770000457763672,23.040000915527344,24.1299991607666,301400
2009-09-21,23.6200008392334,23.84000015258789,23.350000381469727,24.100000381469727,150700
2009-09-22,23.850000381469727,23.799999237060547,23.440000534057617,24.200000762939453,118300
2009-09-23,23.860000610351562,23.25,23.25,24.1200008392334,134800
2009-09-24,24.170000076293945,24.040000915527344,23.549999237060547,24.450000762939453,298500
2009-09-25,24.139999389648438,24.1200008392334,23.979999542236328,24.489999771118164,318900
2009-09-28,24.149999618530273,24.18000030517578,23.889999389648438,24.260000228881836,164200
2009-09-29,24.1299991607666,24.809999465942383,23.829999923706055,25.149999618530273,321100
2009-09-30,24.809999465942383,24.06999969482422,23.93000030517578,24.93000030517578,406500
2009-10-01,23.889999389648438,23.270000457763672,23.25,23.959999084472656,173600
2009-10-02,23.0,22.850000381469727,22.510000228881836,23.260000228881836,127600
2009-10-05,22.889999389648438,23.239999771118164,22.579999923706055,23.34000015258789,131200
2009-10-06,23.440000534057617,24.389999389648438,23.360000610351562,24.459999084472656,128500
2009-10-07,24.3700008392334,24.34000015258789,24.079999923706055,24.489999771118164,99900
2009-10-08,24.440000534057617,24.850000381469727,24.34000015258789,25.18000030517578,255200
2009-10-09,24.760000228881836,25.170000076293945,24.739999771118164,25.190000534057617,135400
2009-10-12,25.3799991607666,25.010000228881836,24.899999618530273,25.40999984741211,76900
2009-10-13,25.0,25.229999542236328,24.75,25.270000457763672,115800
2009-10-14,25.489999771118164,25.670000076293945,25.200000762939453,25.719999313354492,133900
2009-10-15,25.850000381469727,26.65999984741211,25.709999084472656,27.0,494100
2009-10-16,26.530000686645508,26.479999542236328,25.530000686645508,26.610000610351562,268700
2009-10-19,26.579999923706055,28.18000030517578,26.469999313354492,28.200000762939453,574300
2009-10-20,28.450000762939453,28.31999969482422,28.190000534057617,29.690000534057617,628700
2009-10-21,28.25,28.020000457763672,27.770000457763672,28.709999084472656,360500
2009-10-22,28.059999465942383,28.110000610351562,27.790000915527344,28.260000228881836,246200
2009-10-23,28.270000457763672,28.049999237060547,27.940000534057617,28.6299991607666,174200
2009-10-26,28.15999984741211,28.049999237060547,27.899999618530273,28.3799991607666,304800
2009-10-27,28.049999237060547,27.06999969482422,26.75,28.270000457763672,247400
2009-10-28,27.079999923706055,26.010000228881836,25.520000457763672,27.079999923706055,307100
2009-10-29,26.299999237060547,26.5,25.920000076293945,27.010000228881836,204000
2009-10-30,26.299999237060547,26.06999969482422,25.940000534057617,27.239999771118164,397400
2009-11-02,26.149999618530273,26.329999923706055,25.56999969482422,26.639999389648438,180200
2009-11-03,26.010000228881836,26.3700008392334,25.59000015258789,26.450000762939453,300300
2009-11-04,26.420000076293945,25.5,25.5,26.530000686645508,204200
2009-11-05,25.799999237060547,26.3799991607666,25.229999542236328,26.469999313354492,174800
2009-11-06,27.049999237060547,27.420000076293945,26.959999084472656,28.360000610351562,230100
2009-11-09,27.59000015258789,27.84000015258789,27.329999923706055,27.899999618530273,149000
2009-11-10,27.780000686645508,28.0,27.309999465942383,28.31999969482422,245300
2009-11-11,28.15999984741211,27.649999618530273,27.219999313354492,28.15999984741211,157500
2009-11-12,27.600000381469727,26.799999237060547,26.690000534057617,27.850000381469727,187300
2009-11-13,26.81999969482422,27.170000076293945,26.079999923706055,27.329999923706055,149900
2009-11-16,27.450000762939453,27.950000762939453,27.43000030517578,28.440000534057617,393900
2009-11-17,27.969999313354492,28.020000457763672,27.209999084472656,28.1299991607666,213400
2009-11-18,28.079999923706055,28.729999542236328,27.959999084472656,28.969999313354492,528600
2009-11-19,28.610000610351562,28.260000228881836,27.200000762939453,29.15999984741211,518600
2009-11-20,28.200000762939453,28.149999618530273,27.969999313354492,28.209999084472656,281200
2009-11-23,28.420000076293945,28.540000915527344,28.25,29.100000381469727,351300
2009-11-24,29.299999237060547,26.3799991607666,25.799999237060547,29.34000015258789,1115900
2009-11-25,26.270000457763672,26.65999984741211,26.190000534057617,26.809999465942383,351200
2009-11-27,26.030000686645508,26.700000762939453,25.719999313354492,27.360000610351562,254200
2009-11-30,26.59000015258789,26.139999389648438,25.979999542236328,26.610000610351562,424700
2009-12-01,26.489999771118164,26.0,25.899999618530273,26.719999313354492,237800
2009-12-02,25.940000534057617,25.549999237060547,25.459999084472656,26.239999771118164,286000
2009-12-03,25.639999389648438,25.06999969482422,24.989999771118164,25.770000457763672,221100
2009-12-04,25.309999465942383,24.549999237060547,24.299999237060547,25.5,472200
2009-12-07,24.6200008392334,24.1200008392334,23.969999313354492,24.770000457763672,543600
2009-12-08,24.030000686645508,23.809999465942383,23.540000915527344,24.479999542236328,455200
2009-12-09,23.709999084472656,23.760000228881836,23.110000610351562,24.030000686645508,216900
2009-12-10,23.950000762939453,23.6200008392334,23.520000457763672,24.219999313354492,252100
2009-12-11,23.809999465942383,24.3700008392334,23.719999313354492,24.780000686645508,381400
2009-12-14,24.3700008392334,25.229999542236328,24.25,25.260000228881836,262700
2009-12-15,25.049999237060547,24.59000015258789,24.56999969482422,25.239999771118164,230300
2009-12-16,24.850000381469727,25.489999771118164,24.809999465942383,25.639999389648438,310700
2009-12-17,25.360000610351562,25.959999084472656,25.200000762939453,25.969999313354492,370200
2009-12-18,26.3799991607666,25.600000381469727,24.889999389648438,26.3799991607666,624500
2009-12-21,25.6299991607666,26.299999237060547,25.459999084472656,26.309999465942383,169800
2009-12-22,26.299999237060547,26.56999969482422,26.079999923706055,26.780000686645508,147400
2009-12-23,26.709999084472656,26.969999313354492,26.329999923706055,27.0,80200
2009-12-24,26.969999313354492,26.899999618530273,26.59000015258789,26.979999542236328,39000
2009-12-28,27.059999465942383,27.1200008392334,26.649999618530273,27.149999618530273,76100
2009-12-29,27.260000228881836,27.6200008392334,27.190000534057617,27.889999389648438,98600
2009-12-30,27.610000610351562,27.950000762939453,27.25,27.959999084472656,100600
2009-12-31,27.93000030517578,27.459999084472656,27.459999084472656,28.020000457763672,72400
2010-01-04,27.649999618530273,28.3799991607666,27.649999618530273,28.540000915527344,169500
2010-01-05,28.280000686645508,28.719999313354492,28.010000228881836,29.239999771118164,228500
2010-01-06,28.719999313354492,29.100000381469727,28.56999969482422,29.709999084472656,169500
2010-01-07,29.020000457763672,29.360000610351562,28.649999618530273,29.649999618530273,135100
2010-01-08,29.200000762939453,28.8700008392334,28.739999771118164,29.559999465942383,224900
