Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2009-03-26,27.206193923950195,27.30864715576172,26.65666961669922,27.364530563354492,3233200.0
2009-03-27,27.038541793823242,26.721866607666016,26.470388412475586,27.271392822265625,2271600.0
2009-03-30,26.284107208251953,25.986059188842773,25.67869758605957,26.554214477539062,2821900.0
2009-03-31,26.13508415222168,26.740493774414062,25.920862197875977,27.196880340576172,2923600.0
2009-04-01,26.470388412475586,26.815006256103516,26.358619689941406,27.243450164794922,3477500.0
2009-04-02,27.290019989013672,27.094425201416016,26.805692672729492,27.550811767578125,3425100.0
2009-04-03,27.066484451293945,26.703237533569336,26.43313217163086,27.383159637451172,1899400.0
2009-04-06,26.52627182006836,26.2095947265625,25.97674560546875,26.73118019104004,2041600.0
2009-04-07,26.060571670532227,26.22822380065918,25.52035903930664,26.47970199584961,2025400.0
2009-04-08,26.377246856689453,26.768436431884766,26.163026809692383,26.89883041381836,1833700.0
2009-04-09,27.28070640563965,26.926773071289062,26.52627182006836,27.569440841674805,1890800.0
2009-04-13,26.88951873779297,26.377246856689453,26.144397735595703,26.93608856201172,1825200.0
2009-04-14,26.284107208251953,25.920862197875977,25.69732666015625,26.284107208251953,1848400.0
2009-04-15,25.81840705871582,26.82431983947754,25.81840705871582,26.82431983947754,2151600.0
2009-04-16,27.02922821044922,27.16893768310547,26.54490089416504,27.2620792388916,2292500.0
2009-04-17,27.2620792388916,27.4204158782959,27.150310516357422,27.522869110107422,2687600.0
2009-04-20,27.085111618041992,27.345905303955078,27.019914627075195,27.93268585205078,3166700.0
2009-04-21,27.439043045043945,27.16893768310547,26.964031219482422,27.597381591796875,2447500.0
2009-04-22,26.926773071289062,27.196880340576172,26.740493774414062,27.49492835998535,3367100.0
2009-04-23,27.317962646484375,27.3552188873291,26.926773071289062,27.383159637451172,2610200.0
2009-04-24,27.522869110107422,27.290019989013672,26.945402145385742,27.643951416015625,1918100.0
2009-04-27,27.0478572845459,27.616008758544922,26.964031219482422,27.830230712890625,1886200.0
2009-04-28,27.345905303955078,27.7277774810791,27.252763748168945,27.941999435424805,1620000.0
2009-04-29,27.858173370361328,27.88611602783203,27.522869110107422,28.20279312133789,3285700.0
2009-04-30,28.081708908081055,27.858173370361328,27.345905303955078,28.305246353149414,4896000.0
2009-05-01,28.314559936523438,29.14350700378418,27.923372268676758,29.180761337280273,3082100.0
2009-05-04,29.339099884033203,29.273902893066406,28.59398078918457,29.339099884033203,2702900.0
2009-05-05,29.218019485473633,28.76163101196289,28.566038131713867,29.245960235595703,1935700.0
2009-05-06,28.78026008605957,28.89202880859375,28.379756927490234,29.180761337280273,1882800.0
2009-05-07,29.180761337280273,29.17144775390625,28.87339973449707,29.553321838378906,2281300.0
2009-05-08,29.497438430786133,30.345014572143555,29.26458740234375,30.540607452392578,2643900.0
2009-05-11,30.335697174072266,30.41021156311035,29.97245216369629,30.587175369262695,2886500.0
2009-05-12,30.47540855407715,30.363637924194336,29.879314422607422,30.559234619140625,2156000.0
2009-05-13,30.04696273803711,29.3111572265625,29.15281867980957,30.102848052978516,1858800.0
2009-05-14,29.3111572265625,29.748916625976562,29.01310920715332,29.94451141357422,2616600.0
2009-05-15,29.73960304260254,29.218019485473633,28.417015075683594,29.842056274414062,3676900.0
2009-05-18,29.46949577331543,28.649864196777344,28.584667205810547,29.823429107666016,4611900.0
2009-05-19,28.76163101196289,29.748916625976562,28.510154724121094,30.04696273803711,3342600.0
2009-05-20,29.888626098632812,29.413612365722656,29.339099884033203,30.112163543701172,2544600.0
2009-05-21,29.14350700378418,28.798887252807617,28.649864196777344,29.14350700378418,2393300.0
2009-05-22,28.798887252807617,28.994482040405273,28.659177780151367,29.497438430786133,2107700.0
2009-05-26,29.03173828125,29.94451141357422,28.743003845214844,30.093534469604492,2530900.0
2009-05-27,29.879314422607422,29.348413467407227,29.17144775390625,30.06559181213379,2289700.0
2009-05-28,29.497438430786133,30.102848052978516,29.28321647644043,30.261188507080078,2030600.0
2009-05-29,30.233243942260742,30.2425594329834,29.786170959472656,30.484722137451172,2488000.0
2009-06-01,30.587175369262695,31.984275817871094,30.47540855407715,32.05878448486328,3085000.0
2009-06-02,31.853879928588867,31.388179779052734,31.136701583862305,31.984275817871094,2324600.0
2009-06-03,31.03424835205078,30.428836822509766,29.95382308959961,31.341611862182617,2286700.0
2009-06-04,30.652374267578125,30.978363037109375,30.466093063354492,31.136701583862305,1637300.0
2009-06-05,31.33229637145996,31.173959732055664,30.75482749938965,31.639659881591797,1706000.0
2009-06-08,30.922481536865234,30.25187110900879,29.869997024536133,31.183271408081055,2191000.0
2009-06-09,30.335697174072266,29.795486450195312,29.711660385131836,30.996990203857422,2777100.0
2009-06-10,30.06559181213379,30.06559181213379,29.571950912475586,30.326385498046875,3418600.0
2009-06-11,30.121475219726562,30.8945369720459,30.121475219726562,31.33229637145996,2629300.0
2009-06-12,30.810712814331055,31.0156192779541,30.419523239135742,31.211212158203125,2241600.0
2009-06-15,30.717571258544922,30.056278228759766,29.76754379272461,30.82933807373047,2679900.0
2009-06-16,30.205303192138672,30.084218978881836,29.897937774658203,30.428836822509766,2283000.0
2009-06-17,30.093534469604492,30.01902198791504,29.888626098632812,30.400896072387695,1492400.0
2009-06-18,30.04696273803711,30.978363037109375,30.04696273803711,31.06218910217285,1934600.0
2009-06-19,31.108760833740234,30.726886749267578,30.70825958251953,31.31366729736328,2570600.0
2009-06-22,30.5219783782959,30.50334930419922,30.428836822509766,30.98767852783203,1564300.0
2009-06-23,30.540607452392578,29.860685348510742,29.786170959472656,30.7362003326416,2514100.0
2009-06-24,29.963136672973633,29.897937774658203,29.609207153320312,30.149417877197266,2898600.0
2009-06-25,29.842056274414062,30.484722137451172,29.544008255004883,30.54991912841797,2595800.0
2009-06-26,30.466093063354492,30.54991912841797,30.28912925720215,30.680315017700195,1593900.0
2009-06-29,30.615116119384766,31.099445343017578,30.466093063354492,31.31366729736328,1429500.0
2009-06-30,31.155330657958984,30.698944091796875,30.27050018310547,31.155330657958984,1794200.0
2009-07-01,30.903852462768555,31.378864288330078,30.903852462768555,31.425437927246094,1496600.0
2009-07-02,30.913164138793945,29.646461486816406,29.646461486816406,31.0808162689209,1352200.0
2009-07-06,29.544008255004883,30.354326248168945,29.44155502319336,30.354326248168945,1539800.0
2009-07-07,30.326385498046875,29.618518829345703,29.590578079223633,30.494037628173828,1440400.0
2009-07-08,29.842056274414062,29.488122940063477,29.236644744873047,30.261188507080078,1683400.0
2009-07-09,29.655776977539062,29.46949577331543,29.180761337280273,29.869997024536133,1534500.0
2009-07-10,29.245960235595703,29.199390411376953,28.91996955871582,29.37635612487793,1141800.0
2009-07-13,29.208703994750977,29.730287551879883,28.901342391967773,29.758230209350586,1414000.0
2009-07-14,29.823429107666016,29.99108123779297,29.553321838378906,30.00039291381836,1527500.0
2009-07-15,30.140104293823242,30.54991912841797,29.907255172729492,30.624433517456055,1318600.0
2009-07-16,30.06559181213379,30.54991912841797,29.795486450195312,30.661685943603516,1997200.0
2009-07-17,30.47540855407715,30.22393035888672,29.916566848754883,30.494037628173828,1663100.0
2009-07-20,30.47540855407715,30.400896072387695,29.916566848754883,30.47540855407715,1220100.0
2009-07-21,30.484722137451172,30.8945369720459,30.28912925720215,30.98767852783203,2052700.0
2009-07-22,31.00630760192871,30.661685943603516,30.56854820251465,31.099445343017578,1550800.0
2009-07-23,30.652374267578125,30.96904945373535,30.354326248168945,31.099445343017578,3443300.0
2009-07-24,30.885223388671875,31.36023712158203,30.70825958251953,31.388179779052734,1383500.0
2009-07-27,31.25778579711914,31.31366729736328,30.98767852783203,31.406808853149414,996600.0
2009-07-28,31.201900482177734,31.024934768676758,30.671001434326172,31.369552612304688,1086300.0
2009-07-29,30.922481536865234,30.996990203857422,30.466093063354492,31.24846839904785,1118500.0
2009-07-30,31.155330657958984,31.574460983276367,31.136701583862305,31.779367446899414,1265600.0
2009-07-31,31.444063186645508,31.472007751464844,31.23915672302246,31.74211311340332,1457200.0
2009-08-03,31.695541381835938,31.648971557617188,31.099445343017578,31.86319351196289,2246000.0
2009-08-04,28.417015075683594,27.476299285888672,27.37384605407715,29.218019485473633,11751100.0
2009-08-05,27.6066951751709,27.317962646484375,26.554214477539062,27.662580490112305,8977200.0
2009-08-06,27.383159637451172,27.411102294921875,27.18756675720215,27.46698570251465,3313100.0
2009-08-07,27.755720138549805,27.429731369018555,27.392473220825195,27.848859786987305,2963500.0
2009-08-10,27.46698570251465,27.345905303955078,27.21550750732422,27.46698570251465,2916100.0
2009-08-11,27.504241943359375,27.3552188873291,27.150310516357422,27.532182693481445,4305100.0
2009-08-12,27.271392822265625,27.550811767578125,27.21550750732422,27.68120765686035,2693800.0
2009-08-13,27.457672119140625,27.643951416015625,27.066484451293945,27.690521240234375,4464500.0
2009-08-14,27.485614776611328,27.40178871154785,27.206193923950195,27.68120765686035,2903200.0
2009-08-17,27.28070640563965,26.842947006225586,26.77775001525879,27.30864715576172,2258600.0
2009-08-18,26.833633422851562,26.628726959228516,26.330678939819336,27.019914627075195,2624500.0
2009-08-19,26.451759338378906,26.82431983947754,26.395875930786133,27.02922821044922,2141800.0
2009-08-20,26.82431983947754,27.019914627075195,26.63804054260254,27.0478572845459,1101100.0
2009-08-21,27.196880340576172,27.569440841674805,27.103740692138672,27.6346378326416,2347900.0
2009-08-24,27.46698570251465,27.5414981842041,27.01059913635254,27.802289962768555,2344100.0
2009-08-25,27.690521240234375,27.392473220825195,27.317962646484375,27.737092971801758,1443700.0
2009-08-26,27.3272762298584,27.457672119140625,27.103740692138672,27.550811767578125,2062600.0
2009-08-27,27.252763748168945,27.317962646484375,27.12236785888672,27.550811767578125,1855900.0
2009-08-28,27.476299285888672,27.597381591796875,27.18756675720215,27.6066951751709,1598800.0
2009-08-31,27.485614776611328,27.383159637451172,27.252763748168945,27.569440841674805,1737100.0
2009-09-01,27.364530563354492,27.2620792388916,27.150310516357422,27.597381591796875,2193800.0
2009-09-02,27.150310516357422,27.271392822265625,27.103740692138672,27.457672119140625,1755000.0
2009-09-03,27.3272762298584,27.46698570251465,27.243450164794922,27.532182693481445,2346800.0
2009-09-04,27.5414981842041,27.671894073486328,27.383159637451172,27.77434730529785,1836300.0
2009-09-08,27.578754425048828,27.299333572387695,27.150310516357422,27.643951416015625,1357200.0
2009-09-09,27.2620792388916,27.21550750732422,27.038541793823242,27.299333572387695,1247000.0
2009-09-10,27.2341365814209,27.243450164794922,26.964031219482422,27.290019989013672,1130300.0
2009-09-11,27.28070640563965,26.991971969604492,26.93608856201172,27.3272762298584,1877200.0
2009-09-14,27.0478572845459,27.383159637451172,26.91745948791504,27.40178871154785,1348100.0
2009-09-15,27.411102294921875,27.737092971801758,27.178253173828125,27.77434730529785,1824600.0
2009-09-16,27.81160545349121,28.52878189086914,27.569440841674805,28.52878189086914,2793900.0
2009-09-17,28.472898483276367,28.48221206665039,28.37044334411621,28.78026008605957,2078200.0
2009-09-18,28.659177780151367,28.538095474243164,28.43564224243164,28.76163101196289,1564200.0
2009-09-21,28.417015075683594,28.472898483276367,28.035140991210938,28.491525650024414,1408800.0
2009-09-22,28.519468307495117,28.71506118774414,28.305246353149414,28.87339973449707,2376100.0
2009-09-23,28.71506118774414,28.491525650024414,28.46358299255371,29.059680938720703,2049300.0
2009-09-24,28.556724548339844,28.444957733154297,28.361129760742188,28.7523193359375,1122500.0
2009-09-25,28.379756927490234,28.249361038208008,28.118967056274414,28.43564224243164,1188500.0
2009-09-28,28.46358299255371,28.57535171508789,28.305246353149414,28.76163101196289,1117200.0
2009-09-29,28.696434020996094,28.556724548339844,28.32387351989746,28.696434020996094,875500.0
2009-09-30,28.538095474243164,28.258676528930664,28.118967056274414,28.566038131713867,2234700.0
2009-10-01,28.295930862426758,27.68120765686035,27.68120765686035,28.314559936523438,1512500.0
2009-10-02,27.439043045043945,27.159624099731445,27.113054275512695,27.6346378326416,2400200.0
2009-10-05,27.18756675720215,27.597381591796875,26.842947006225586,27.6346378326416,2195900.0
2009-10-06,27.65326690673828,27.783662796020508,27.364530563354492,27.830230712890625,2693600.0
2009-10-07,27.643951416015625,27.6066951751709,27.46698570251465,27.83954620361328,2304300.0
2009-10-08,27.755720138549805,27.522869110107422,27.429731369018555,27.88611602783203,3740700.0
2009-10-09,27.56012535095215,27.941999435424805,27.49492835998535,27.979257583618164,3713400.0
2009-10-12,28.081708908081055,28.407699584960938,27.858173370361328,28.472898483276367,3335600.0
2009-10-13,28.37044334411621,28.137592315673828,27.895431518554688,28.444957733154297,2311300.0
2009-10-14,28.361129760742188,28.20279312133789,28.146907806396484,28.50084114074707,2487000.0
2009-10-15,28.128280639648438,28.48221206665039,28.128280639648438,28.64055061340332,3485300.0
2009-10-16,28.314559936523438,28.60329246520996,28.20279312133789,28.808202743530273,5359200.0
2009-10-19,28.696434020996094,28.743003845214844,28.417015075683594,28.947912216186523,2176600.0
2009-10-20,28.705747604370117,28.62192153930664,28.407699584960938,28.724376678466797,2934300.0
2009-10-21,28.62192153930664,28.631235122680664,28.62192153930664,29.068992614746094,3845100.0
2009-10-22,28.668493270874023,28.76163101196289,28.32387351989746,28.864086151123047,3044200.0
2009-10-23,28.957225799560547,28.444957733154297,28.37044334411621,29.059680938720703,3503900.0
2009-10-26,28.519468307495117,27.95131492614746,27.848859786987305,28.845457077026367,2298400.0
2009-10-27,28.053768157958984,27.79297637939453,27.7277774810791,28.193477630615234,2341100.0
2009-10-28,27.83954620361328,27.457672119140625,27.336589813232422,27.95131492614746,3743500.0
2009-10-29,27.6346378326416,28.02582550048828,27.18756675720215,28.04445457458496,3450800.0
2009-10-30,28.063081741333008,27.4204158782959,27.4204158782959,28.118967056274414,4740300.0
2009-11-02,27.44835662841797,27.439043045043945,27.0478572845459,27.643951416015625,2122400.0
2009-11-03,27.317962646484375,27.2341365814209,27.159624099731445,27.485614776611328,1771200.0
2009-11-04,27.364530563354492,27.5414981842041,27.2620792388916,27.923372268676758,2036800.0
2009-11-05,27.718463897705078,27.93268585205078,27.643951416015625,28.063081741333008,1768400.0
2009-11-06,27.979257583618164,27.802289962768555,27.643951416015625,28.02582550048828,2051200.0
2009-11-09,27.904743194580078,28.286619186401367,27.79297637939453,28.286619186401367,2017600.0
2009-11-10,28.109651565551758,28.566038131713867,28.081708908081055,28.743003845214844,2201400.0
2009-11-11,28.687118530273438,28.43564224243164,28.34250259399414,28.789573669433594,1396800.0
2009-11-12,28.510154724121094,28.016511917114258,27.979257583618164,28.612607955932617,1285600.0
2009-11-13,27.997882843017578,28.118967056274414,27.848859786987305,28.379756927490234,2208400.0
2009-11-16,28.295930862426758,28.649864196777344,28.23073387145996,28.705747604370117,1485100.0
2009-11-17,28.60329246520996,28.454269409179688,28.37044334411621,28.659177780151367,1348700.0
