Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2009-04-06,12.899999618530273,12.710000038146973,12.430000305175781,13.0600004196167,4340700.0
2009-04-07,12.65999984741211,12.0,11.760000228881836,12.65999984741211,6934700.0
2009-04-08,12.050000190734863,12.510000228881836,11.699999809265137,12.75,5865700.0
2009-04-09,13.170000076293945,13.979999542236328,13.09000015258789,14.0,8816600.0
2009-04-13,13.779999732971191,14.0600004196167,13.520000457763672,14.140000343322754,5849000.0
2009-04-14,13.619999885559082,13.649999618530273,13.4399995803833,13.890000343322754,5836600.0
2009-04-15,13.710000038146973,13.729999542236328,13.350000381469727,13.979999542236328,4149400.0
2009-04-16,13.760000228881836,14.600000381469727,13.760000228881836,14.65999984741211,6359100.0
2009-04-17,14.5,15.359999656677246,14.4399995803833,15.460000038146973,7640800.0
2009-04-20,14.899999618530273,14.430000305175781,14.239999771118164,14.989999771118164,5983800.0
2009-04-21,14.40999984741211,15.069999694824219,14.25,15.279999732971191,5073000.0
2009-04-22,14.800000190734863,15.260000228881836,14.609999656677246,16.030000686645508,9447600.0
2009-04-23,15.300000190734863,15.010000228881836,14.350000381469727,15.529999732971191,5445000.0
2009-04-24,15.130000114440918,15.600000381469727,14.869999885559082,15.75,4837000.0
2009-04-27,15.289999961853027,15.170000076293945,14.869999885559082,15.569999694824219,3340400.0
2009-04-28,14.970000267028809,14.949999809265137,14.729999542236328,15.489999771118164,4838600.0
2009-04-29,15.149999618530273,14.600000381469727,14.479999542236328,15.489999771118164,7382300.0
2009-04-30,14.819999694824219,14.819999694824219,14.6899995803833,15.270000457763672,8280800.0
2009-05-01,14.970000267028809,14.470000267028809,14.350000381469727,14.970000267028809,6283300.0
2009-05-04,14.770000457763672,14.949999809265137,14.539999961853027,15.149999618530273,6496100.0
2009-05-05,14.949999809265137,15.5,14.899999618530273,15.600000381469727,6629800.0
2009-05-06,16.18000030517578,15.529999732971191,15.350000381469727,16.5,9436200.0
2009-05-07,15.890000343322754,13.9399995803833,13.710000038146973,16.0,14541300.0
2009-05-08,14.100000381469727,14.130000114440918,13.119999885559082,14.180000305175781,9978000.0
2009-05-11,15.140000343322754,14.850000381469727,14.1899995803833,15.140000343322754,9262800.0
2009-05-12,15.369999885559082,14.609999656677246,14.270000457763672,15.5,6342900.0
2009-05-13,14.3100004196167,13.859999656677246,13.710000038146973,14.3100004196167,4666800.0
2009-05-14,14.1899995803833,13.989999771118164,13.710000038146973,14.510000228881836,5017400.0
2009-05-15,13.890000343322754,13.850000381469727,13.649999618530273,14.260000228881836,4815500.0
2009-05-18,13.970000267028809,14.260000228881836,13.9399995803833,14.359999656677246,4105000.0
2009-05-19,14.149999618530273,14.199999809265137,13.960000038146973,14.539999961853027,4706800.0
2009-05-20,14.289999961853027,13.989999771118164,13.920000076293945,15.029999732971191,4992700.0
2009-05-21,13.829999923706055,13.59000015258789,13.369999885559082,14.100000381469727,3796700.0
2009-05-22,13.770000457763672,13.59000015258789,13.270000457763672,14.0,3443700.0
2009-05-26,13.399999618530273,14.479999542236328,13.34000015258789,14.510000228881836,6564600.0
2009-05-27,13.890000343322754,14.329999923706055,13.510000228881836,15.239999771118164,9953100.0
2009-05-28,14.869999885559082,14.510000228881836,14.100000381469727,15.050000190734863,5587400.0
2009-05-29,14.649999618530273,14.8100004196167,14.380000114440918,14.850000381469727,4105500.0
2009-06-01,15.029999732971191,15.399999618530273,14.880000114440918,15.649999618530273,5205600.0
2009-06-02,15.25,15.34000015258789,15.039999961853027,15.59000015258789,3197900.0
2009-06-03,15.170000076293945,15.1899995803833,14.90999984741211,15.34000015258789,4851900.0
2009-06-04,15.210000038146973,14.970000267028809,14.5,15.3100004196167,5508200.0
2009-06-05,15.100000381469727,14.850000381469727,14.449999809265137,15.329999923706055,5783300.0
2009-06-08,14.6899995803833,14.5600004196167,14.25,14.819999694824219,5297400.0
2009-06-09,14.600000381469727,14.609999656677246,14.460000038146973,14.779999732971191,3041000.0
2009-06-10,14.84000015258789,14.710000038146973,14.350000381469727,14.920000076293945,4592400.0
2009-06-11,14.770000457763672,14.329999923706055,14.270000457763672,14.890000343322754,3161100.0
2009-06-12,14.239999771118164,14.5600004196167,13.979999542236328,14.600000381469727,3594100.0
2009-06-15,14.399999618530273,14.170000076293945,13.800000190734863,14.399999618530273,3230800.0
2009-06-16,14.239999771118164,13.550000190734863,13.3100004196167,14.289999961853027,4832900.0
2009-06-17,13.5,13.880000114440918,13.229999542236328,14.119999885559082,4629900.0
2009-06-18,13.859999656677246,13.850000381469727,13.600000381469727,14.029999732971191,2373700.0
2009-06-19,13.970000267028809,13.979999542236328,13.739999771118164,14.109999656677246,4123900.0
2009-06-22,13.789999961853027,13.550000190734863,13.479999542236328,13.789999961853027,2411000.0
2009-06-23,13.529999732971191,13.069999694824219,13.0600004196167,13.680000305175781,3857500.0
2009-06-24,13.1899995803833,13.380000114440918,13.109999656677246,13.579999923706055,3263400.0
2009-06-25,13.529999732971191,14.300000190734863,13.529999732971191,14.430000305175781,5197900.0
2009-06-26,14.1899995803833,14.220000267028809,14.130000114440918,14.489999771118164,3119900.0
2009-06-29,14.270000457763672,14.319999694824219,14.050000190734863,14.489999771118164,2566100.0
2009-06-30,14.329999923706055,14.170000076293945,14.029999732971191,14.579999923706055,4076400.0
2009-07-01,14.40999984741211,14.260000228881836,14.0600004196167,14.609999656677246,3266200.0
2009-07-02,14.100000381469727,13.710000038146973,13.380000114440918,14.260000228881836,3887800.0
2009-07-06,13.579999923706055,13.329999923706055,13.050000190734863,13.729999542236328,5096000.0
2009-07-07,13.3100004196167,12.90999984741211,12.84000015258789,13.3100004196167,4065600.0
2009-07-08,12.90999984741211,13.100000381469727,12.649999618530273,13.149999618530273,4784200.0
2009-07-09,13.0600004196167,12.890000343322754,12.720000267028809,13.1899995803833,4411400.0
2009-07-10,12.6899995803833,12.800000190734863,12.609999656677246,13.050000190734863,3340600.0
2009-07-13,12.90999984741211,13.279999732971191,12.5600004196167,13.34000015258789,3864800.0
2009-07-14,13.3100004196167,13.420000076293945,13.100000381469727,13.479999542236328,3598700.0
2009-07-15,13.59000015258789,13.829999923706055,13.420000076293945,13.899999618530273,3128000.0
2009-07-16,13.8100004196167,13.970000267028809,13.569999694824219,14.100000381469727,2809200.0
2009-07-17,14.0,14.130000114440918,13.829999923706055,14.279999732971191,2544200.0
2009-07-20,14.210000038146973,14.59000015258789,14.130000114440918,14.699999809265137,3775100.0
2009-07-21,14.699999809265137,14.279999732971191,14.020000457763672,14.699999809265137,4118400.0
2009-07-22,14.170000076293945,14.619999885559082,14.0600004196167,14.710000038146973,4317700.0
2009-07-23,14.619999885559082,14.800000190734863,14.369999885559082,15.199999809265137,3593600.0
2009-07-24,14.6899995803833,14.880000114440918,14.470000267028809,14.979999542236328,3697100.0
2009-07-27,14.819999694824219,14.720000267028809,14.4399995803833,14.899999618530273,2968000.0
2009-07-28,14.550000190734863,14.5,14.350000381469727,14.739999771118164,4424200.0
2009-07-29,14.359999656677246,14.34000015258789,14.220000267028809,14.630000114440918,2867500.0
2009-07-30,14.59000015258789,14.5,14.449999809265137,14.9399995803833,2566500.0
2009-07-31,14.430000305175781,14.390000343322754,14.050000190734863,14.539999961853027,3317900.0
2009-08-03,14.180000305175781,14.529999732971191,14.130000114440918,14.579999923706055,3620500.0
2009-08-04,14.420000076293945,14.0,13.960000038146973,14.460000038146973,4467400.0
2009-08-05,13.979999542236328,13.960000038146973,13.600000381469727,14.029999732971191,4390100.0
2009-08-06,14.5,14.899999618530273,14.399999618530273,14.949999809265137,5967700.0
2009-08-07,14.930000305175781,15.59000015258789,14.90999984741211,15.729999542236328,6263100.0
2009-08-10,15.470000267028809,15.279999732971191,15.050000190734863,15.5600004196167,3137400.0
2009-08-11,15.149999618530273,15.1899995803833,15.079999923706055,15.380000114440918,2526500.0
2009-08-12,15.15999984741211,15.119999885559082,15.09000015258789,15.34000015258789,3679900.0
2009-08-13,15.170000076293945,15.170000076293945,14.680000305175781,15.260000228881836,3157900.0
2009-08-14,15.210000038146973,14.6899995803833,14.600000381469727,15.210000038146973,3774300.0
2009-08-17,14.40999984741211,14.100000381469727,14.0600004196167,14.5,4321900.0
2009-08-18,14.130000114440918,14.430000305175781,14.050000190734863,14.470000267028809,4408200.0
2009-08-19,14.260000228881836,14.369999885559082,14.15999984741211,14.5,2913500.0
2009-08-20,14.3100004196167,14.170000076293945,14.050000190734863,14.479999542236328,7355200.0
2009-08-21,14.300000190734863,14.670000076293945,14.220000267028809,14.699999809265137,3128900.0
2009-08-24,14.75,14.260000228881836,14.229999542236328,14.779999732971191,4466600.0
2009-08-25,14.199999809265137,14.34000015258789,14.199999809265137,14.760000228881836,6259900.0
2009-08-26,14.399999618530273,14.579999923706055,14.300000190734863,14.869999885559082,6704700.0
2009-08-27,14.359999656677246,14.0,13.979999542236328,14.75,9337200.0
2009-08-28,14.100000381469727,13.890000343322754,13.75,14.170000076293945,7853700.0
2009-08-31,13.710000038146973,13.5,13.4399995803833,13.729999542236328,5366100.0
2009-09-01,13.600000381469727,13.369999885559082,13.289999961853027,13.850000381469727,5772500.0
2009-09-02,13.359999656677246,13.569999694824219,13.270000457763672,13.609999656677246,5226700.0
2009-09-03,14.319999694824219,14.640000343322754,14.319999694824219,14.789999961853027,8195500.0
2009-09-04,14.640000343322754,14.829999923706055,14.520000457763672,14.960000038146973,4270700.0
2009-09-08,14.920000076293945,14.890000343322754,14.65999984741211,15.050000190734863,3244600.0
2009-09-09,14.850000381469727,15.3100004196167,14.850000381469727,15.369999885559082,5573000.0
2009-09-10,15.260000228881836,15.359999656677246,15.079999923706055,15.420000076293945,3153500.0
2009-09-11,15.4399995803833,16.260000228881836,15.260000228881836,16.3799991607666,11137600.0
2009-09-14,16.170000076293945,16.299999237060547,15.989999771118164,16.31999969482422,4197400.0
2009-09-15,16.31999969482422,16.170000076293945,15.920000076293945,16.459999084472656,5209000.0
2009-09-16,16.260000228881836,16.540000915527344,16.030000686645508,16.579999923706055,4480100.0
2009-09-17,16.549999237060547,16.670000076293945,16.5,16.950000762939453,5693200.0
2009-09-18,16.739999771118164,16.899999618530273,16.5,17.06999969482422,5364600.0
2009-09-21,16.649999618530273,16.899999618530273,16.530000686645508,17.030000686645508,3985700.0
2009-09-22,16.969999313354492,17.110000610351562,16.850000381469727,17.260000228881836,3395100.0
2009-09-23,17.139999389648438,16.8799991607666,16.850000381469727,17.280000686645508,3864300.0
2009-09-24,16.969999313354492,16.889999389648438,16.450000762939453,17.040000915527344,5719600.0
2009-09-25,16.809999465942383,16.709999084472656,16.579999923706055,17.06999969482422,5078700.0
2009-09-28,16.84000015258789,17.059999465942383,16.700000762939453,17.299999237060547,3511600.0
2009-09-29,17.049999237060547,16.959999084472656,16.90999984741211,17.40999984741211,7371400.0
2009-09-30,16.940000534057617,16.860000610351562,16.579999923706055,17.040000915527344,5638000.0
2009-10-01,16.690000534057617,16.139999389648438,16.010000228881836,16.739999771118164,8349200.0
2009-10-02,16.040000915527344,16.06999969482422,15.90999984741211,16.329999923706055,4927900.0
2009-10-05,16.1200008392334,16.510000228881836,16.06999969482422,16.59000015258789,5421100.0
2009-10-06,16.68000030517578,16.81999969482422,16.510000228881836,17.0,6009500.0
2009-10-07,16.719999313354492,16.65999984741211,16.479999542236328,16.920000076293945,5123000.0
2009-10-08,17.5,18.139999389648438,17.260000228881836,18.3799991607666,14781100.0
2009-10-09,18.049999237060547,18.360000610351562,17.8799991607666,18.479999542236328,5947600.0
2009-10-12,18.8700008392334,18.790000915527344,18.65999984741211,18.950000762939453,6219100.0
2009-10-13,18.75,18.8799991607666,18.610000610351562,19.1299991607666,7472200.0
2009-10-14,19.049999237060547,19.219999313354492,18.799999237060547,19.329999923706055,5035200.0
2009-10-15,19.059999465942383,19.350000381469727,18.959999084472656,19.5,5947800.0
2009-10-16,19.25,19.450000762939453,19.100000381469727,19.690000534057617,7942900.0
2009-10-19,19.43000030517578,19.6200008392334,19.299999237060547,19.860000610351562,4556400.0
2009-10-20,19.530000686645508,19.31999969482422,19.100000381469727,19.690000534057617,4783500.0
2009-10-21,19.399999618530273,19.0,19.0,19.739999771118164,4308100.0
2009-10-22,19.06999969482422,19.510000228881836,19.0,19.709999084472656,6637100.0
2009-10-23,19.639999389648438,19.030000686645508,18.969999313354492,19.690000534057617,3981900.0
2009-10-26,19.010000228881836,18.81999969482422,18.729999542236328,19.3799991607666,3923000.0
2009-10-27,18.829999923706055,18.3700008392334,18.229999542236328,18.969999313354492,4896400.0
2009-10-28,18.309999465942383,17.579999923706055,17.510000228881836,18.520000457763672,5071200.0
2009-10-29,17.670000076293945,18.219999313354492,17.670000076293945,18.520000457763672,4696900.0
2009-10-30,18.149999618530273,17.489999771118164,17.239999771118164,18.239999771118164,5743900.0
2009-11-02,17.639999389648438,17.579999923706055,17.1299991607666,17.829999923706055,4882700.0
2009-11-03,17.459999084472656,18.059999465942383,17.31999969482422,18.06999969482422,4493300.0
2009-11-04,17.65999984741211,17.860000610351562,17.65999984741211,18.399999618530273,6407000.0
2009-11-05,16.040000915527344,15.789999961853027,15.520000457763672,16.469999313354492,19173800.0
2009-11-06,15.75,15.84000015258789,15.529999732971191,16.06999969482422,8156700.0
2009-11-09,16.010000228881836,16.15999984741211,15.859999656677246,16.299999237060547,5169600.0
2009-11-10,16.0,16.25,15.970000267028809,16.350000381469727,4108100.0
2009-11-11,16.360000610351562,16.1299991607666,15.869999885559082,16.3700008392334,3927600.0
2009-11-12,16.15999984741211,15.65999984741211,15.609999656677246,16.219999313354492,4496200.0
2009-11-13,15.720000267028809,15.859999656677246,15.5600004196167,16.0,3512400.0
2009-11-16,15.960000038146973,16.139999389648438,15.890000343322754,16.3799991607666,4689700.0
2009-11-17,16.100000381469727,15.420000076293945,15.350000381469727,16.100000381469727,6465600.0
2009-11-18,15.399999618530273,15.270000457763672,15.09000015258789,15.5,6204900.0
2009-11-19,15.3100004196167,14.84000015258789,14.710000038146973,15.3100004196167,7952600.0
2009-11-20,14.710000038146973,14.619999885559082,14.430000305175781,15.050000190734863,6543200.0
2009-11-23,14.84000015258789,14.539999961853027,14.369999885559082,14.880000114440918,8197000.0
2009-11-24,15.199999809265137,15.010000228881836,14.539999961853027,15.75,12333900.0
2009-11-25,15.149999618530273,15.390000343322754,15.09000015258789,15.470000267028809,4596200.0
2009-11-27,15.140000343322754,15.029999732971191,14.850000381469727,15.270000457763672,3087000.0
2009-11-30,15.5,15.380000114440918,14.989999771118164,15.779999732971191,11229500.0
2009-12-01,15.529999732971191,15.270000457763672,15.229999542236328,15.710000038146973,5237200.0
2009-12-02,15.350000381469727,15.25,15.15999984741211,15.59000015258789,4556900.0
2009-12-03,15.5,15.5600004196167,15.369999885559082,16.049999237060547,8118100.0
2009-12-04,15.970000267028809,15.899999618530273,15.760000228881836,16.280000686645508,6287200.0
2009-12-07,15.970000267028809,15.859999656677246,15.770000457763672,16.100000381469727,3843900.0
2009-12-08,15.710000038146973,15.819999694824219,15.520000457763672,15.960000038146973,3344200.0
2009-12-09,15.779999732971191,15.579999923706055,15.319999694824219,15.779999732971191,3211300.0
2009-12-10,15.569999694824219,15.789999961853027,15.569999694824219,16.030000686645508,3380000.0
