Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2009-03-19,1.3078399896621704,1.1770559549331665,1.1718246936798096,1.3496909141540527,9410600.0
2009-03-20,1.182287335395813,1.1195110082626343,1.0671974420547485,1.2084441184997559,21233900.0
2009-03-23,1.203212857246399,1.2293696403503418,1.1142796277999878,1.2293696403503418,10972700.0
2009-03-24,1.2293696403503418,1.2136754989624023,1.1770559549331665,1.3392281532287598,13781700.0
2009-03-25,1.2189068794250488,1.2346009016036987,1.1979814767837524,1.3444595336914062,12078000.0
2009-03-26,1.2607578039169312,1.313071370124817,1.2450636625289917,1.3235341310501099,8023100.0
2009-03-27,1.3078399896621704,1.3444595336914062,1.2555264234542847,1.4281612634658813,7846600.0
2009-03-30,1.313071370124817,1.182287335395813,1.1770559549331665,1.3706163167953491,13419500.0
2009-03-31,1.2293696403503418,1.1508991718292236,1.1299737691879272,1.2293696403503418,9167300.0
2009-04-01,1.1247423887252808,1.1979814767837524,1.098585605621338,1.2136754989624023,5419200.0
2009-04-02,1.2712204456329346,1.2712204456329346,1.2189068794250488,1.2816832065582275,8152300.0
2009-04-03,1.2973772287368774,1.3339967727661133,1.166593313217163,1.3496909141540527,8407500.0
2009-04-06,1.3549222946166992,1.4386240243911743,1.2816832065582275,1.4961689710617065,16622700.0
2009-04-07,1.5903334617614746,1.407235860824585,1.3601535558700562,1.5903334617614746,11965000.0
2009-04-08,1.4333926439285278,1.407235860824585,1.3601535558700562,1.4595494270324707,8747200.0
2009-04-09,1.49093759059906,1.9617600440979004,1.4124672412872314,2.0193049907684326,30313600.0
2009-04-13,2.003610849380493,2.123932123184204,1.8048192262649536,2.6366055011749268,47489400.0
2009-04-14,2.1187007427215576,1.7106547355651855,1.595564842224121,2.1187007427215576,33125600.0
2009-04-15,1.7263487577438354,1.82574462890625,1.6269530057907104,1.8309760093688965,17836400.0
2009-04-16,2.103006601333618,1.8832895755767822,1.815281867980957,2.197171211242676,26198000.0
2009-04-17,1.8571327924728394,1.9669913053512573,1.6583411693572998,2.0820813179016113,24159500.0
2009-04-20,1.930371880531311,1.6688038110733032,1.621721625328064,1.930371880531311,15082700.0
2009-04-21,1.6688038110733032,1.6164902448654175,1.5641766786575317,1.7525055408477783,16077800.0
2009-04-22,1.6374156475067139,1.6531097888946533,1.5851020812988281,1.7629683017730713,17242300.0
2009-04-23,1.715886116027832,1.6374156475067139,1.5694080591201782,1.7734310626983643,15390500.0
2009-04-24,1.6269530057907104,1.8048192262649536,1.6269530057907104,1.836207389831543,20116900.0
2009-04-27,1.7838937044143677,1.815281867980957,1.7263487577438354,1.9042150974273682,13079800.0
2009-04-28,1.7629683017730713,1.7786624431610107,1.7263487577438354,1.8519014120101929,9442800.0
2009-04-29,1.8309760093688965,1.9931482076644897,1.8309760093688965,2.1187007427215576,13862200.0
2009-04-30,2.0297677516937256,2.045461654663086,2.0193049907684326,2.233790636062622,14584200.0
2009-05-01,2.0193049907684326,2.286104202270508,2.0193049907684326,2.4692018032073975,17529200.0
2009-05-04,2.2390220165252686,2.3384180068969727,2.1710143089294434,2.4796645641326904,13905000.0
2009-05-05,2.3279552459716797,2.5790605545043945,2.3017983436584473,2.5999858379364014,30945500.0
2009-05-06,2.626142740249634,2.7987775802612305,2.615679979324341,3.222517728805542,51569700.0
2009-05-07,2.8406283855438232,2.5005900859832764,2.3070297241210938,3.0498828887939453,28638100.0
2009-05-08,2.5790605545043945,2.8667852878570557,2.46397066116333,2.892942190170288,21723000.0
2009-05-11,2.8092403411865234,2.7987775802612305,2.652299404144287,2.8563225269317627,13703100.0
2009-05-12,2.81447172164917,2.5790605545043945,2.4116568565368652,2.98187518119812,19490900.0
2009-05-13,2.531978130340576,2.233790636062622,2.223328113555908,2.552903652191162,18150900.0
2009-05-14,2.233790636062622,2.3070297241210938,2.165782928466797,2.3698060512542725,16544500.0
2009-05-15,2.3122611045837402,2.2808730602264404,2.2076339721679688,2.443045139312744,14510800.0
2009-05-18,2.3017983436584473,2.385500192642212,2.223328113555908,2.385500192642212,12312800.0
2009-05-19,2.395962953567505,2.385500192642212,2.286104202270508,2.484895944595337,10898100.0
2009-05-20,2.4168882369995117,2.4587392807006836,2.4168882369995117,2.6313741207122803,10434100.0
2009-05-21,2.453507900238037,2.3384180068969727,2.296566963195801,2.453507900238037,11366700.0
2009-05-22,2.343649387359619,2.385500192642212,2.3384180068969727,2.4378137588500977,3962200.0
2009-05-26,2.4011943340301514,2.626142740249634,2.2913355827331543,2.66276216506958,19384200.0
2009-05-27,2.6313741207122803,2.6366055011749268,2.5581350326538086,2.704613208770752,15313800.0
2009-05-28,2.715075731277466,2.594754457473755,2.432582378387451,2.715075731277466,12889500.0
2009-05-29,2.6104485988616943,2.49535870552063,2.4796645641326904,2.694150447845459,20567700.0
2009-06-01,2.526746988296509,2.652299404144287,2.49535870552063,2.7673895359039307,12936400.0
2009-06-02,2.6418368816375732,2.4378137588500977,2.354111909866333,2.6993818283081055,13651300.0
2009-06-03,2.4116568565368652,2.1605517864227295,2.113469362258911,2.516284227371216,20565000.0
2009-06-04,2.244253396987915,2.2180967330932617,2.17624568939209,2.265178918838501,8195900.0
2009-06-05,2.3279552459716797,2.2076339721679688,2.2076339721679688,2.3802688121795654,10171600.0
2009-06-08,2.223328113555908,2.2494847774505615,2.1710143089294434,2.296566963195801,6460500.0
2009-06-09,2.2599475383758545,2.2808730602264404,2.2076339721679688,2.322723865509033,7054500.0
2009-06-10,2.3017983436584473,2.2494847774505615,2.2076339721679688,2.3279552459716797,8317300.0
2009-06-11,2.3070297241210938,2.2390220165252686,2.2076339721679688,2.3070297241210938,7430900.0
2009-06-12,2.223328113555908,2.2076339721679688,2.1710143089294434,2.233790636062622,4965300.0
2009-06-15,2.1919398307800293,2.14485764503479,2.134394884109497,2.2128653526306152,5608800.0
2009-06-16,2.1500890254974365,2.087312698364258,2.055924415588379,2.186708450317383,11244500.0
2009-06-17,2.034999132156372,2.014073610305786,1.9617600440979004,2.1082379817962646,7809200.0
2009-06-18,1.9931482076644897,1.930371880531311,1.8571327924728394,2.003610849380493,11977000.0
2009-06-19,2.003610849380493,1.8780581951141357,1.8780581951141357,2.045461654663086,10732300.0
2009-06-22,1.8519014120101929,1.836207389831543,1.8309760093688965,1.9146777391433716,9038400.0
2009-06-23,1.8414387702941895,1.8466700315475464,1.8100506067276,1.909446358680725,9284100.0
2009-06-24,1.8780581951141357,1.8466700315475464,1.836207389831543,1.9512972831726074,8046300.0
2009-06-25,1.8728269338607788,1.919909119606018,1.8309760093688965,1.935603141784668,6377300.0
2009-06-26,1.935603141784668,1.9512972831726074,1.9042150974273682,2.024536371231079,6130800.0
2009-06-29,1.956528663635254,1.9669913053512573,1.8989837169647217,2.014073610305786,6566400.0
2009-06-30,1.9408345222473145,1.8675955533981323,1.8623641729354858,2.0193049907684326,8857300.0
2009-07-01,1.8728269338607788,1.9146777391433716,1.8100506067276,1.9512972831726074,5507000.0
2009-07-02,1.909446358680725,1.7263487577438354,1.7263487577438354,1.909446358680725,7158800.0
2009-07-06,1.705423355102539,1.7368115186691284,1.7001919746398926,1.8205132484436035,5964500.0
2009-07-07,1.7629683017730713,1.6740351915359497,1.6583411693572998,1.7629683017730713,9667700.0
2009-07-08,1.7263487577438354,1.6635724306106567,1.6426470279693604,1.742042899131775,7703600.0
2009-07-09,1.6635724306106567,1.6688038110733032,1.6426470279693604,1.7106547355651855,10854200.0
2009-07-10,1.6321842670440674,1.6688038110733032,1.621721625328064,1.6897293329238892,4458900.0
2009-07-13,1.6531097888946533,1.7368115186691284,1.6531097888946533,1.7368115186691284,11450600.0
2009-07-14,1.742042899131775,1.82574462890625,1.7263487577438354,1.930371880531311,12440300.0
2009-07-15,2.155320405960083,2.354111909866333,2.0716185569763184,2.4011943340301514,45175800.0
2009-07-16,2.3488805294036865,2.385500192642212,2.254716157913208,2.4901273250579834,21095500.0
2009-07-17,2.4378137588500977,2.5005900859832764,2.3593432903289795,2.5372095108032227,18731300.0
2009-07-20,2.516284227371216,2.6418368816375732,2.5110528469085693,2.6889190673828125,14475900.0
2009-07-21,2.6418368816375732,2.5895233154296875,2.526746988296509,2.7098445892333984,15721100.0
2009-07-22,2.5476722717285156,2.7464640140533447,2.516284227371216,2.8301658630371094,23342500.0
2009-07-23,2.7307698726654053,2.971412420272827,2.7307698726654053,3.2277491092681885,39527700.0
2009-07-24,3.0289573669433594,3.034188747406006,2.882479429244995,3.0498828887939453,13876900.0
2009-07-27,3.081270933151245,3.410846710205078,2.9766438007354736,3.4579288959503174,19019800.0
2009-07-28,3.389921188354492,3.389921188354492,3.2695999145507812,3.410846710205078,13718400.0
2009-07-29,3.321913719177246,3.2748312950134277,3.2486746311187744,3.374227285385132,10325600.0
2009-07-30,3.321913719177246,3.4788544178009033,3.2748312950134277,3.5573248863220215,18324700.0
2009-07-31,3.463160276412964,3.661952018737793,3.3794586658477783,3.7770419120788574,19401100.0
2009-08-03,3.7142655849456787,4.158931255340576,3.6985714435577393,4.174625396728516,22644800.0
2009-08-04,4.127542972564697,3.913057327270508,3.881669044494629,4.127542972564697,21243600.0
2009-08-05,3.9287514686584473,3.97060227394104,3.80319881439209,4.038609981536865,14546300.0
2009-08-06,3.9862964153289795,3.829355478286743,3.792736053466797,4.069998264312744,17017300.0
2009-08-07,3.902594566345215,4.049072742462158,3.850281000137329,4.242632865905762,27768100.0
2009-08-10,4.064766883850098,4.253095626831055,3.9758336544036865,4.357722759246826,15476100.0
2009-08-11,4.263558387756348,4.007221698760986,3.9758336544036865,4.279252529144287,16814200.0
2009-08-12,4.012453079223633,4.143237113952637,3.97060227394104,4.221707344055176,18388000.0
2009-08-13,4.185088157653809,4.237401485443115,4.075229644775391,4.284483909606934,15641300.0
2009-08-14,4.3158721923828125,4.274021148681641,4.158931255340576,4.321103572845459,14159500.0
2009-08-17,4.122311592102051,4.038609981536865,3.9078259468078613,4.13800573348999,15597700.0
2009-08-18,4.090923309326172,4.122311592102051,4.085691928863525,4.237401485443115,15990900.0
2009-08-19,4.00199031829834,4.064766883850098,3.981065034866333,4.127542972564697,14162500.0
2009-08-20,4.085691928863525,4.174625396728516,4.085691928863525,4.185088157653809,15275900.0
2009-08-21,4.216475963592529,4.268789768218994,4.216475963592529,4.33679723739624,14362000.0
2009-08-24,4.284483909606934,4.274021148681641,4.221707344055176,4.383879661560059,12430200.0
2009-08-25,4.3263349533081055,4.368185520172119,4.294946670532227,4.4152679443359375,11533800.0
2009-08-26,4.357722759246826,4.535589218139648,4.321103572845459,4.587902545928955,27073600.0
2009-08-27,4.457118511199951,4.587902545928955,4.394342422485352,4.593133926391602,15258100.0
2009-08-28,4.676836013793945,4.765769004821777,4.661141872406006,4.8233137130737305,21498300.0
2009-08-31,4.697761058807373,4.519895076751709,4.394342422485352,4.708223819732666,17551400.0
2009-09-01,4.498969554901123,4.33679723739624,4.28971529006958,4.645447731018066,16806700.0
2009-09-02,4.321103572845459,4.158931255340576,4.069998264312744,4.321103572845459,13585600.0
2009-09-03,4.258327007293701,4.158931255340576,4.007221698760986,4.3263349533081055,13365600.0
2009-09-04,4.164162635803223,4.242632865905762,4.148468494415283,4.268789768218994,11075300.0
2009-09-08,4.3054094314575195,4.164162635803223,4.164162635803223,4.383879661560059,17089800.0
2009-09-09,4.206013202667236,4.242632865905762,4.174625396728516,4.28971529006958,17168800.0
2009-09-10,4.274021148681641,4.436193466186523,4.237401485443115,4.44142484664917,18508100.0
2009-09-11,4.451887130737305,4.373416900634766,4.357722759246826,4.634984970092773,19535800.0
2009-09-14,4.28971529006958,4.540820598602295,4.211244583129883,4.572208404541016,18242800.0
2009-09-15,4.5251264572143555,4.739612102508545,4.451887130737305,4.79192590713501,17293600.0
2009-09-16,4.739612102508545,5.226128578186035,4.7239179611206055,5.398763656616211,27013600.0
2009-09-17,5.184277534484863,5.095344543457031,5.027337074279785,5.6132493019104,23406100.0
2009-09-18,5.1633524894714355,5.131964206695557,5.084881782531738,5.226128578186035,10251600.0
2009-09-21,5.063956260681152,5.095344543457031,4.917478561401367,5.210434436798096,13509500.0
2009-09-22,5.053493976593018,5.304598808288574,4.954097747802734,5.424920082092285,19354700.0
2009-09-23,5.330755710601807,5.18950891494751,5.168583869934082,5.3830695152282715,17611300.0
2009-09-24,5.226128578186035,4.896553039550781,4.797157287597656,5.2836737632751465,16283000.0
2009-09-25,4.854701995849609,4.907015800476074,4.79192590713501,4.985486030578613,8341400.0
2009-09-28,4.959329128265381,5.220897197723389,4.875627517700195,5.315061569213867,11029100.0
2009-09-29,6.199161529541016,6.1416168212890625,5.895742893218994,6.298557281494141,50873800.0
2009-09-30,6.120691299438477,6.544431209564209,6.120691299438477,6.748454570770264,45104700.0
2009-10-01,6.5391998291015625,6.356102466583252,6.084071636199951,6.5391998291015625,26543000.0
2009-10-02,6.173004627227783,6.193930149078369,6.010832786560059,6.2410125732421875,23468900.0
2009-10-05,6.193930149078369,6.60197639465332,6.136385440826416,6.607207775115967,20290500.0
2009-10-06,6.643827438354492,6.743223190307617,6.5287370681762695,6.894932270050049,31713900.0
2009-10-07,6.701372146606445,6.80076789855957,6.586282253265381,6.853081703186035,12508600.0
2009-10-08,6.868775844573975,7.1094183921813965,6.853081703186035,7.135574817657471,14070500.0
2009-10-09,7.01525354385376,7.114649772644043,6.978634357452393,7.203582763671875,9348400.0
2009-10-12,7.078030109405518,6.926320552825928,6.774610996246338,7.083261489868164,22778000.0
2009-10-13,6.915857791900635,6.879238605499268,6.790305137634277,7.146037578582764,34599100.0
2009-10-14,6.994328498840332,7.051873207092285,6.879238605499268,7.125112533569336,15662500.0
2009-10-15,6.947246074676514,6.900163650512695,6.732760429382324,7.004791259765625,13403300.0
2009-10-16,6.905395030975342,6.80076789855957,6.685678005218506,6.9890971183776855,14512000.0
2009-10-19,7.041410446166992,7.355292320251465,6.821693420410156,7.3866801261901855,23734700.0
2009-10-20,7.381448745727539,7.156500339508057,7.093724250793457,7.4180684089660645,19353600.0
2009-10-21,7.1094183921813965,7.1983513832092285,7.057104587554932,7.4076056480407715,15563400.0
2009-10-22,7.234971046447754,7.292515754699707,7.036179065704346,7.329135417938232,14164200.0
2009-10-23,7.350060939788818,6.915857791900635,6.894932270050049,7.355292320251465,10787200.0
2009-10-26,6.915857791900635,6.424109935760498,6.345639705657959,7.01525354385376,19784200.0
2009-10-27,6.377027988433838,6.052683353424072,6.052683353424072,6.5391998291015625,18254400.0
2009-10-28,6.036989212036133,5.440614223480225,5.398763656616211,6.036989212036133,29158600.0
2009-10-29,5.498159408569336,5.744033336639404,5.435382843017578,5.82773494720459,24546600.0
2009-10-30,5.696950912475586,5.137195587158203,5.090113162994385,5.728339195251465,21750000.0
2009-11-02,5.1633524894714355,5.105807304382324,4.985486030578613,5.356912612915039,17843600.0
2009-11-03,5.105807304382324,5.513853549957275,5.063956260681152,5.555704116821289,23558900.0
2009-11-04,5.540010452270508,5.304598808288574,5.2627482414245605,5.576629638671875,14333400.0
2009-11-05,5.315061569213867,5.587092399597168,5.304598808288574,5.618480682373047,15313300.0
2009-11-06,5.398763656616211,5.503390789031982,5.351681232452393,5.555704116821289,10253000.0
2009-11-09,5.602786540985107,5.838197708129883,5.5923237800598145,5.843429088592529,11248300.0
2009-11-10,5.890511512756348,5.817272186279297,5.676025390625,5.968981742858887,10561600.0
2009-11-11,5.953287601470947,5.874817371368408,5.749264717102051,6.010832786560059,8886100.0
2009-11-12,5.848660469055176,5.623712062835693,5.5923237800598145,5.958518981933594,13731100.0
2009-11-13,5.6917195320129395,5.649868965148926,5.6132493019104,5.796346664428711,12380200.0
