Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2009-03-25,10.446907997131348,10.379240036010742,10.098156929016113,10.660322189331055,22203700.0
2009-03-26,10.514575958251953,10.821684837341309,10.285545349121094,10.915379524230957,25513700.0
2009-03-27,10.566628456115723,10.36362361907959,10.254314422607422,10.587449073791504,13204500.0
2009-03-30,10.150209426879883,9.827485084533691,9.588044166564941,10.223082542419434,19365800.0
2009-03-31,9.988846778869629,10.181441307067871,9.749405860900879,10.374034881591797,20474200.0
2009-04-01,10.009668350219727,10.233492851257324,9.733790397644043,10.269929885864258,14004100.0
2009-04-02,10.634296417236328,10.686348915100098,10.368829727172852,11.014278411865234,14936500.0
2009-04-03,10.769632339477539,10.951815605163574,10.358418464660645,11.024688720703125,16264700.0
2009-04-06,10.800864219665527,10.85291576385498,10.660322189331055,10.89455795288086,8211000.0
2009-04-07,10.571833610534668,10.545806884765625,10.545806884765625,10.79045295715332,12597100.0
2009-04-08,10.566628456115723,10.597859382629395,10.452113151550293,10.72799015045166,9717100.0
2009-04-09,10.774837493896484,11.186051368713379,10.738401412963867,11.253719329833984,13719600.0
2009-04-13,11.055920600891113,11.035099029541016,10.774837493896484,11.149614334106445,9423700.0
2009-04-14,11.01948356628418,10.85291576385498,10.733196258544922,11.305771827697754,10154000.0
2009-04-15,10.722784996032715,10.89455795288086,10.670733451843262,10.962225914001465,10975000.0
2009-04-16,10.962225914001465,11.128793716430664,10.78004264831543,11.25892448425293,11195100.0
2009-04-17,11.337002754211426,11.592060089111328,11.139204025268555,11.69616413116455,14975900.0
2009-04-20,11.467134475708008,11.102767944335938,11.009073257446289,11.467134475708008,12717800.0
2009-04-21,11.066330909729004,11.409876823425293,10.868532180786133,11.472339630126953,10209000.0
2009-04-22,11.227693557739258,11.779448509216309,11.227693557739258,12.128198623657227,18140400.0
2009-04-23,11.909579277038574,11.769037246704102,11.472339630126953,11.956426620483398,13736200.0
2009-04-24,11.919989585876465,12.096967697143555,11.763832092285156,12.22709846496582,9977300.0
2009-04-27,11.961631774902344,11.706574440002441,11.628496170043945,11.961631774902344,12865300.0
2009-04-28,11.503570556640625,11.451518058776855,11.368234634399414,11.690958976745605,10789500.0
2009-04-29,11.618085861206055,11.74821662902832,11.618085861206055,11.97724723815918,15984400.0
2009-04-30,12.513386726379395,12.367639541625977,12.211483001708984,13.023499488830566,22481500.0
2009-05-01,12.27915096282959,12.955831527709961,12.27915096282959,13.091167449951172,13562900.0
2009-05-04,12.752827644348145,13.294171333312988,12.752827644348145,13.314992904663086,14148800.0
2009-05-05,13.288966178894043,13.138014793395996,12.898573875427246,13.455533981323242,15389300.0
2009-05-06,13.210887908935547,13.460739135742188,13.210887908935547,13.648127555847168,17730500.0
2009-05-07,13.648127555847168,13.002678871154785,12.88295841217041,13.747027397155762,14419800.0
2009-05-08,13.085962295532227,13.663743019104004,12.99747371673584,13.705385208129883,13151200.0
2009-05-11,13.512791633605957,13.757437705993652,13.278555870056152,13.929210662841797,17220500.0
2009-05-12,13.752232551574707,13.564844131469727,13.153630256652832,13.976058006286621,14271100.0
2009-05-13,13.413891792297363,13.169245719909668,13.013089179992676,13.413891792297363,11007400.0
2009-05-14,13.262940406799316,13.398276329040527,13.0599365234375,13.497176170349121,8270800.0
2009-05-15,13.335813522338867,13.273350715637207,13.138014793395996,13.523201942443848,8413300.0
2009-05-18,13.36184024810791,13.825105667114258,13.30978775024414,13.861542701721191,10307500.0
2009-05-19,13.8511323928833,14.142624855041504,13.762642860412598,14.350834846496582,11149200.0
2009-05-20,14.184267044067383,13.903183937072754,13.8511323928833,14.382065773010254,10729800.0
2009-05-21,13.819900512695312,13.497176170349121,13.36184024810791,13.924005508422852,9898300.0
2009-05-22,13.476354598999023,13.512791633605957,13.419096946716309,13.694974899291992,4857600.0
2009-05-26,13.398276329040527,13.991673469543457,13.299376487731934,14.048931121826172,8525700.0
2009-05-27,13.965646743774414,13.830310821533203,13.783463478088379,14.298782348632812,6819600.0
2009-05-28,13.887568473815918,14.012494087219238,13.465944290161133,14.288372039794922,8631000.0
2009-05-29,14.080162048339844,14.371655464172363,14.002083778381348,14.371655464172363,7671500.0
2009-06-01,14.642327308654785,15.022310256958008,14.491375923156738,15.147235870361328,9894000.0
2009-06-02,15.022310256958008,14.834921836853027,14.506991386413574,15.048336029052734,9557700.0
2009-06-03,14.6995849609375,14.376860618591309,14.194677352905273,14.829716682434082,10799800.0
2009-06-04,14.408092498779297,14.75163745880127,14.382065773010254,14.772459030151367,5976400.0
2009-06-05,14.798484802246094,14.496581077575684,14.413297653198242,14.94943618774414,7313400.0
2009-06-08,14.413297653198242,14.314397811889648,14.002083778381348,14.44973373413086,7805400.0
2009-06-09,14.309192657470703,14.33521842956543,14.142624855041504,14.470555305480957,6404900.0
2009-06-10,14.501786231994629,14.262345314025879,14.017699241638184,14.527812957763672,4579200.0
2009-06-11,14.350834846496582,14.356040000915527,14.262345314025879,14.522607803344727,3037000.0
2009-06-12,14.194677352905273,14.298782348632812,14.132214546203613,14.376860618591309,4900400.0
2009-06-15,14.022904396057129,14.022904396057129,13.793874740600586,14.158241271972656,4244900.0
2009-06-16,14.100983619689941,13.783463478088379,13.726205825805664,14.262345314025879,4773100.0
2009-06-17,13.924005508422852,14.017699241638184,13.845926284790039,14.262345314025879,7695500.0
2009-06-18,14.054136276245117,13.996878623962402,13.861542701721191,14.106188774108887,3102600.0
2009-06-19,14.069751739501953,13.986468315124512,13.929210662841797,14.090572357177734,3592000.0
2009-06-22,13.793874740600586,13.398276329040527,13.36184024810791,13.804285049438477,5898300.0
2009-06-23,13.387866020202637,13.403481483459473,13.299376487731934,13.54922866821289,8133500.0
2009-06-24,13.585664749145508,13.450328826904297,13.36184024810791,13.830310821533203,6416400.0
2009-06-25,13.434713363647461,13.819900512695312,13.367045402526855,13.877158164978027,5798200.0
2009-06-26,13.804285049438477,13.819900512695312,13.596075057983398,13.903183937072754,4248800.0
2009-06-29,13.819900512695312,13.741822242736816,13.596075057983398,13.944826126098633,8113200.0
2009-06-30,13.856337547302246,13.523201942443848,13.439918518066406,13.866747856140137,8832700.0
2009-07-01,13.658537864685059,13.752232551574707,13.54922866821289,13.965646743774414,7557200.0
2009-07-02,13.460739135742188,13.502381324768066,13.429508209228516,13.752232551574707,3825700.0
2009-07-06,13.341018676757812,13.54922866821289,13.153630256652832,13.570049285888672,7531500.0
2009-07-07,13.434713363647461,13.299376487731934,13.257735252380371,13.622101783752441,7507200.0
2009-07-08,13.304582595825195,13.377455711364746,13.138014793395996,13.450328826904297,7067300.0
2009-07-09,13.413891792297363,13.398276329040527,13.294171333312988,13.544022560119629,5304900.0
2009-07-10,13.36184024810791,13.679359436035156,13.346223831176758,13.726205825805664,6421900.0
2009-07-13,13.663743019104004,14.002083778381348,13.606486320495605,14.012494087219238,8473100.0
2009-07-14,14.022904396057129,14.007288932800293,13.9083890914917,14.127009391784668,5978800.0
2009-07-15,14.246729850769043,14.376860618591309,14.116599082946777,14.470555305480957,8106700.0
2009-07-16,14.376860618591309,14.803689956665039,14.356040000915527,14.881768226623535,6167400.0
2009-07-17,14.819305419921875,14.840126991271973,14.470555305480957,14.88697338104248,6011500.0
2009-07-20,14.88697338104248,15.147235870361328,14.88697338104248,15.18887710571289,4975500.0
2009-07-21,15.313802719116211,15.100388526916504,14.980668067932129,15.423112869262695,7152500.0
2009-07-22,14.970257759094238,15.12641429901123,14.970257759094238,15.360650062561035,6293000.0
2009-07-23,15.142030715942383,15.256546020507812,15.089978218078613,15.35544490814209,9333400.0
2009-07-24,15.272161483764648,15.29298210144043,15.06395149230957,15.298187255859375,5202600.0
2009-07-27,15.272161483764648,15.308597564697266,15.022310256958008,15.563654899597168,9013100.0
2009-07-28,15.152441024780273,15.256546020507812,15.058746337890625,15.4907808303833,5759300.0
2009-07-29,15.095183372497559,14.99107837677002,14.860947608947754,15.214903831481934,5371300.0
2009-07-30,15.209698677062988,15.42831802368164,15.204493522644043,16.37567138671875,12415100.0
2009-07-31,15.58447551727295,15.73022174835205,15.4907808303833,15.912405014038086,12726100.0
2009-08-03,15.855147361755371,15.954047203063965,15.818711280822754,16.07897186279297,8343100.0
2009-08-04,15.870763778686523,16.07897186279297,15.8239164352417,16.14664077758789,5758000.0
2009-08-05,16.037330627441406,16.02171516418457,15.77186393737793,16.177871704101562,5161200.0
2009-08-06,16.11540985107422,16.058151245117188,15.875968933105469,16.1934871673584,5706300.0
2009-08-07,16.24033546447754,16.20389747619629,16.063356399536133,16.328824996948242,4244300.0
2009-08-10,16.224720001220703,16.266361236572266,16.13623046875,16.495391845703125,4901300.0
2009-08-11,16.172666549682617,16.03212547302246,15.745838165283203,16.22992515563965,5428500.0
2009-08-12,16.084178924560547,16.464160919189453,16.084178924560547,16.656753540039062,6055300.0
2009-08-13,16.620317459106445,16.70880699157715,16.412107467651367,16.823322296142578,6165500.0
2009-08-14,16.80770492553711,16.1934871673584,16.120615005493164,16.80770492553711,7595000.0
2009-08-17,15.797889709472656,15.756248474121094,15.620911598205566,15.891584396362305,8454200.0
2009-08-18,15.792684555053711,16.00089454650879,15.792684555053711,16.063356399536133,3804400.0
2009-08-19,15.787479400634766,16.063356399536133,15.78227424621582,16.110204696655273,6002400.0
2009-08-20,16.02171516418457,16.474571228027344,15.995689392089844,16.484981536865234,4866600.0
2009-08-21,16.448545455932617,16.646343231201172,16.37567138671875,16.70880699157715,5252000.0
2009-08-24,16.792089462280273,16.75044822692871,16.656753540039062,16.91180992126465,6450300.0
2009-08-25,16.86496353149414,16.63593292236328,16.60470199584961,16.96906852722168,6275600.0
2009-08-26,16.641138076782227,16.391286849975586,16.1934871673584,16.651548385620117,7149400.0
2009-08-27,16.334030151367188,16.47977638244629,15.912405014038086,16.55785369873047,6038100.0
2009-08-28,16.641138076782227,16.547443389892578,16.422517776489258,16.74003791809082,4973200.0
2009-08-31,16.44333839416504,16.495391845703125,16.27156639099121,16.505802154541016,4804700.0
2009-09-01,16.391286849975586,16.22992515563965,16.131025314331055,16.83373260498047,6853700.0
2009-09-02,16.11540985107422,16.183076858520508,16.07897186279297,16.438133239746094,6193100.0
2009-09-03,16.245540618896484,16.505802154541016,16.131025314331055,16.552648544311523,5343600.0
2009-09-04,16.59429168701172,16.734832763671875,16.422517776489258,16.812910079956055,5724100.0
2009-09-08,16.943042755126953,16.828527450561523,16.812910079956055,17.052350997924805,5319800.0
2009-09-09,16.823322296142578,16.984683990478516,16.771268844604492,17.062763214111328,3673300.0
2009-09-10,17.041940689086914,17.328229904174805,17.00029945373535,17.432334899902344,6973300.0
2009-09-11,17.109609603881836,17.146045684814453,17.052350997924805,17.375076293945312,5840600.0
2009-09-14,17.015914916992188,17.406307220458984,16.937837600708008,17.4271297454834,6442600.0
2009-09-15,17.453155517578125,17.43754005432129,17.20850944519043,17.51561737060547,7739300.0
2009-09-16,17.39069175720215,17.921627044677734,17.39069175720215,17.94765281677246,6705400.0
2009-09-17,17.796701431274414,17.78628921508789,17.66136360168457,17.93724250793457,6796000.0
2009-09-18,17.906009674072266,17.791494369506836,17.671775817871094,18.135040283203125,5393400.0
2009-09-21,17.65095329284668,17.619722366333008,17.43754005432129,17.68739128112793,5898300.0
2009-09-22,17.64054298400879,18.15065574645996,17.64054298400879,18.218324661254883,8709300.0
2009-09-23,18.15065574645996,18.046552658081055,18.04134750366211,18.39009666442871,9613400.0
2009-09-24,18.03614044189453,17.635337829589844,17.489591598510742,18.056962966918945,7995800.0
2009-09-25,17.588491439819336,17.68739128112793,17.43754005432129,17.692596435546875,6355400.0
2009-09-28,17.65095329284668,17.89039421081543,17.598901748657227,18.01531982421875,4212700.0
2009-09-29,17.87998390197754,17.77587890625,17.723827362060547,18.067373275756836,4449800.0
2009-09-30,17.791494369506836,17.94765281677246,17.59369659423828,18.202709197998047,6618100.0
2009-10-01,17.895599365234375,17.567670822143555,17.541643142700195,17.999704360961914,5266500.0
2009-10-02,17.380281448364258,17.34384536743164,17.22933006286621,17.541643142700195,5465900.0
2009-10-05,17.375076293945312,17.656158447265625,17.35425567626953,17.713417053222656,5140800.0
2009-10-06,17.83313751220703,18.03614044189453,17.781084060668945,18.11942481994629,3846700.0
2009-10-07,18.00490951538086,17.90080451965332,17.827932357788086,18.04134750366211,4094600.0
2009-10-08,18.098604202270508,18.082988739013672,17.92683219909668,18.145450592041016,6214800.0
2009-10-09,18.103809356689453,18.249555587768555,18.01531982421875,18.249555587768555,4655900.0
2009-10-12,18.29119873046875,18.280786514282227,18.14024543762207,18.431739807128906,3560500.0
2009-10-13,18.285993576049805,18.23394012451172,18.192298889160156,18.431739807128906,5116400.0
2009-10-14,18.4005069732666,18.47338104248047,18.207914352416992,18.509817123413086,7533100.0
2009-10-15,18.431739807128906,18.499406814575195,18.4005069732666,18.738847732543945,7639500.0
2009-10-16,18.35886573791504,18.280786514282227,18.155860900878906,18.37968635559082,5177900.0
2009-10-19,18.374481201171875,18.692001342773438,18.218324661254883,18.796106338500977,5653300.0
2009-10-20,18.78049087524414,18.499406814575195,18.40571403503418,18.78049087524414,3029200.0
2009-10-21,18.4005069732666,18.40571403503418,18.34845542907715,18.645153045654297,8067900.0
2009-10-22,18.36927604675293,18.47338104248047,18.207914352416992,18.525432586669922,9196800.0
2009-10-23,18.49420166015625,18.280786514282227,18.18709373474121,18.572280883789062,3833600.0
2009-10-26,18.23394012451172,17.64054298400879,17.5728759765625,18.343250274658203,9233100.0
2009-10-27,17.69780158996582,17.81231689453125,17.645748138427734,17.963268280029297,6657900.0
2009-10-28,17.58328628540039,17.494796752929688,17.42192268371582,17.65095329284668,10215700.0
2009-10-29,17.58328628540039,17.67698097229004,17.375076293945312,17.7186222076416,8929700.0
2009-10-30,17.645748138427734,17.463565826416016,17.359460830688477,17.770673751831055,6982000.0
2009-11-02,17.541643142700195,17.453155517578125,17.146045684814453,17.70821189880371,6515400.0
2009-11-03,17.27617645263672,17.510412216186523,17.270971298217773,17.59369659423828,4716200.0
2009-11-04,17.609312057495117,17.58328628540039,17.510412216186523,17.859163284301758,5208800.0
2009-11-05,17.692596435546875,17.82272720336914,17.692596435546875,18.03614044189453,7133300.0
2009-11-06,17.645748138427734,17.838342666625977,17.614517211914062,17.963268280029297,5879600.0
2009-11-09,17.963268280029297,18.421329498291016,17.95806312561035,18.55146026611328,8557000.0
