Date,macopen,macclose,maclow,machigh,macvolume
2009-03-30,5.453435897827148,5.38862419128418,5.046048641204834,5.833046913146973,5813600.0
2009-03-31,5.481212615966797,5.796011924743652,5.434918403625488,6.0089640617370605,6551500.0
2009-04-01,5.508988857269287,6.768186092376709,5.508988857269287,6.9903974533081055,8121500.0
2009-04-02,7.194091320037842,7.4440789222717285,7.073726654052734,8.10145378112793,7578400.0
2009-04-03,7.508890628814697,9.110663414001465,7.453337669372559,10.203203201293945,11625900.0
2009-04-06,9.166216850280762,9.073628425598145,8.221818923950195,9.536568641662598,4720400.0
2009-04-07,8.823640823364258,8.286630630493164,8.286630630493164,9.055110931396484,3587900.0
2009-04-08,8.444029808044434,9.027334213256836,8.314406394958496,9.323616027832031,4359800.0
2009-04-09,9.471756935119629,11.184636116027832,9.40694522857666,11.462400436401367,6491400.0
2009-04-13,10.67540168762207,12.221622467041016,10.369861602783203,12.49938678741455,4591800.0
2009-04-14,12.036446571350098,11.017977714538574,10.703178405761719,13.138243675231934,7567500.0
2009-04-15,11.008718490600586,12.129034042358398,10.258755683898926,12.129034042358398,5492800.0
2009-04-16,12.129034042358398,12.67530345916748,10.980942726135254,13.795619010925293,7435000.0
2009-04-17,12.67530345916748,14.221524238586426,12.212363243103027,15.564050674438477,7169300.0
2009-04-20,13.832653999328613,11.462400436401367,11.008718490600586,13.832653999328613,6425800.0
2009-04-21,10.990200996398926,13.47156047821045,10.65688419342041,13.554889678955078,6456900.0
2009-04-22,13.3511962890625,13.96227741241455,12.814186096191406,15.267768859863281,5283000.0
2009-04-23,14.054865837097168,14.434476852416992,13.36971378326416,14.60113525390625,4291300.0
2009-04-24,14.69372272491455,15.073333740234375,14.054865837097168,15.341839790344238,5112200.0
2009-04-27,14.980746269226074,13.601183891296387,13.249349594116211,14.980746269226074,3701100.0
2009-04-28,13.443784713745117,14.04560661315918,13.286384582519531,14.75853443145752,3826300.0
2009-04-29,14.60113525390625,15.443686485290527,14.0826416015625,15.647379875183105,3707400.0
2009-04-30,16.193649291992188,16.230684280395508,15.545533180236816,16.83250617980957,3593300.0
2009-05-01,16.212167739868164,15.434427261352539,15.101110458374023,16.50844955444336,4157600.0
2009-05-04,15.739968299865723,17.749128341674805,15.230733871459961,17.749128341674805,6477500.0
2009-05-05,17.823198318481445,15.693674087524414,14.980746269226074,18.100963592529297,5893200.0
2009-05-06,16.06402587890625,17.28618812561035,14.832605361938477,17.360258102416992,6378800.0
2009-05-07,18.028671264648438,16.94466781616211,15.822630882263184,18.304426193237305,6117500.0
2009-05-08,17.67684555053711,18.35196876525879,16.535789489746094,18.72281265258789,3928900.0
2009-05-11,17.638809204101562,18.684776306152344,17.401090621948242,19.39793586730957,3876600.0
2009-05-12,18.96053123474121,18.180810928344727,17.210914611816406,19.645164489746094,4160800.0
2009-05-13,17.1063175201416,15.261611938476562,14.824207305908203,17.210914611816406,5348700.0
2009-05-14,15.204559326171875,15.166523933410645,14.367785453796387,15.879683494567871,4113600.0
2009-05-15,15.385226249694824,14.282206535339355,14.149083137512207,15.461296081542969,3010800.0
2009-05-18,15.042909622192383,16.402666091918945,14.824207305908203,16.687931060791016,4704300.0
2009-05-19,15.908209800720215,16.231508255004883,15.4993314743042,16.86859703063965,3207700.0
2009-05-20,16.48824691772461,16.58333396911621,16.35512351989746,17.581756591796875,3425300.0
2009-05-21,16.393157958984375,16.022315979003906,15.375717163085938,16.402666091918945,2960900.0
2009-05-22,16.107894897460938,15.176033020019531,15.09996223449707,16.336105346679688,1900400.0
2009-05-26,15.080945014953613,15.993788719177246,14.748137474060059,16.564315795898438,3530000.0
2009-05-27,16.06985855102539,15.328173637390137,15.118980407714844,16.231508255004883,3232500.0
2009-05-28,15.689507484436035,15.993788719177246,15.014383316040039,16.098384857177734,2599600.0
2009-05-29,16.164947509765625,16.05084228515625,15.404243469238281,16.222000122070312,4000700.0
2009-06-01,16.440702438354492,16.925649642944336,16.174455642700195,17.69586181640625,4228300.0
2009-06-02,16.93515968322754,16.50726318359375,16.241018295288086,17.267967224121094,2942700.0
2009-06-03,16.28856086730957,16.963685989379883,15.927227020263672,17.09680938720703,3089900.0
2009-06-04,17.16337013244629,20.13011360168457,17.115825653076172,20.71014976501465,8866700.0
2009-06-05,20.282255172729492,19.69270896911621,19.550077438354492,20.738676071166992,3657800.0
2009-06-08,19.340883255004883,19.711727142333984,19.055620193481445,20.082569122314453,2600700.0
2009-06-09,19.7497615814209,19.52155113220215,19.416954040527344,19.949445724487305,1851200.0
2009-06-10,19.768779754638672,19.226778030395508,18.694286346435547,20.510465621948242,3195700.0
2009-06-11,19.37891960144043,18.675268173217773,18.43754768371582,19.59762191772461,1976300.0
2009-06-12,18.608707427978516,18.65625,18.370986938476562,18.884462356567383,2835700.0
2009-06-15,18.256881713867188,17.23944091796875,17.077791213989258,18.34246063232422,3139500.0
2009-06-16,17.32501983642578,17.068283081054688,16.925649642944336,17.98112678527832,2437800.0
2009-06-17,16.906633377075195,16.42168426513672,16.079368591308594,17.286985397338867,2486500.0
2009-06-18,16.64989471435547,16.668912887573242,16.088876724243164,16.783018112182617,2486200.0
2009-06-19,16.973194122314453,17.53421401977539,16.79252815246582,17.562740325927734,2007300.0
2009-06-22,17.087299346923828,16.250526428222656,16.19347381591797,17.258459091186523,3025000.0
2009-06-23,16.326597213745117,15.822630882263184,15.480314254760742,16.602352142333984,2030000.0
2009-06-24,15.908209800720215,16.06035041809082,15.784595489501953,16.58333396911621,1768900.0
2009-06-25,16.041332244873047,15.879683494567871,15.518349647521973,16.117403030395508,1854200.0
2009-06-26,16.107894897460938,16.744983673095703,15.898700714111328,16.925649642944336,2783800.0
2009-06-29,16.821054458618164,16.545299530029297,16.06035041809082,16.992212295532227,1602800.0
2009-06-30,16.687931060791016,16.744983673095703,16.174455642700195,16.783018112182617,1945700.0
2009-07-01,16.80203628540039,17.058773040771484,16.80203628540039,17.296493530273438,1669000.0
2009-07-02,16.764001846313477,16.164947509765625,16.164947509765625,16.93515968322754,2397400.0
2009-07-06,16.164947509765625,16.6403865814209,16.06985855102539,17.134843826293945,3917000.0
2009-07-07,16.630878448486328,15.0904541015625,15.023892402648926,16.71645736694336,3594300.0
2009-07-08,15.185541152954102,14.681575775146484,14.263188362121582,15.404243469238281,2930700.0
2009-07-09,15.128488540649414,14.09203052520752,14.025468826293945,15.128488540649414,2999800.0
2009-07-10,14.006451606750488,14.225153923034668,13.749713897705078,14.367785453796387,2519300.0
2009-07-13,14.282206535339355,15.242594718933105,14.025468826293945,15.328173637390137,2664100.0
2009-07-14,15.1379976272583,15.622945785522461,14.767154693603516,15.689507484436035,1944600.0
2009-07-15,16.155437469482422,16.57382583618164,15.784595489501953,16.963685989379883,2825500.0
2009-07-16,16.440702438354492,16.86859703063965,16.031824111938477,17.144351959228516,1527700.0
2009-07-17,16.81154441833496,16.28856086730957,15.75606918334961,17.02073860168457,2948400.0
2009-07-20,16.42168426513672,17.33452796936035,16.35512351989746,17.45814323425293,2562300.0
2009-07-21,17.363054275512695,16.545299530029297,16.279052734375,17.581756591796875,2992900.0
2009-07-22,16.3741397857666,16.402666091918945,16.003297805786133,17.115825653076172,2806800.0
2009-07-23,16.6403865814209,17.8289852142334,16.317087173461914,18.11425018310547,3242000.0
2009-07-24,17.486669540405273,18.000144958496094,17.1063175201416,18.047687530517578,1891800.0
2009-07-27,17.638809204101562,18.085723876953125,17.220422744750977,18.11425018310547,2100800.0
2009-07-28,17.819477081298828,18.028671264648438,17.353546142578125,18.161792755126953,1508700.0
2009-07-29,17.733898162841797,17.8289852142334,17.591266632080078,18.237863540649414,1006800.0
2009-07-30,18.028671264648438,18.380495071411133,18.019161224365234,19.055620193481445,2648600.0
2009-07-31,18.589689254760742,18.703794479370117,18.551654815673828,19.065128326416016,3098700.0
2009-08-03,18.903478622436523,19.055620193481445,18.42803955078125,19.09365463256836,2605100.0
2009-08-04,18.922496795654297,20.396360397338867,18.580181121826172,21.071483612060547,5399300.0
2009-08-05,20.405868530273438,22.107942581176758,19.939937591552734,22.63092613220215,4138100.0
2009-08-06,22.440750122070312,23.848051071166992,22.431241989135742,24.751386642456055,6808700.0
2009-08-07,24.447105407714844,26.05409049987793,23.838542938232422,26.65314483642578,4761100.0
2009-08-10,26.188039779663086,26.79841423034668,25.907072067260742,27.486299514770508,5314000.0
2009-08-11,26.062088012695312,25.85862922668457,25.035106658935547,26.624021530151367,2778200.0
2009-08-12,25.85862922668457,25.57766342163086,25.383892059326172,26.217103958129883,2763600.0
2009-08-13,26.14928436279297,25.8101863861084,25.015729904174805,26.14928436279297,2255600.0
2009-08-14,25.868318557739258,25.509843826293945,24.657255172729492,25.907072067260742,1727800.0
2009-08-17,24.599123001098633,23.59151840209961,23.388059616088867,24.91884422302246,2220900.0
2009-08-18,23.82404327392578,23.872486114501953,23.349306106567383,24.279401779174805,2072200.0
2009-08-19,22.96176528930664,22.826126098632812,22.399831771850586,23.25242042541504,2380200.0
2009-08-20,22.96176528930664,24.182518005371094,22.93269920349121,24.260025024414062,2486300.0
2009-08-21,24.502239227294922,24.91884422302246,24.366600036621094,25.73267936706543,2215300.0
2009-08-24,25.141679763793945,25.02541732788086,24.821958541870117,26.033021926879883,2017600.0
2009-08-25,25.219188690185547,25.7811222076416,24.986663818359375,25.984580993652344,1724800.0
2009-08-26,25.897382736206055,26.478694915771484,25.141679763793945,26.48838233947754,2579800.0
2009-08-27,26.449628829956055,27.602561950683594,25.85862922668457,27.680068969726562,2498500.0
2009-08-28,27.99979019165039,29.104280471801758,27.854461669921875,29.27867317199707,3291800.0
2009-08-31,28.484214782714844,27.76726531982422,27.457233428955078,28.62954330444336,3320500.0
2009-09-01,27.602561950683594,25.500154495239258,25.4129581451416,27.680068969726562,3302000.0
2009-09-02,25.480777740478516,24.637876510620117,24.599123001098633,25.5970401763916,2504700.0
2009-09-03,24.967287063598633,25.33544921875,24.11469841003418,25.44202423095703,3762000.0
2009-09-04,25.277318954467773,25.36451530456543,24.56036949157715,25.51953125,1417100.0
2009-09-08,25.713302612304688,26.207416534423828,25.471088409423828,26.72090721130371,2251000.0
2009-09-09,26.139596939086914,27.21502113342285,25.91676139831543,27.61224937438965,1708900.0
2009-09-10,27.253774642944336,28.10636329650879,26.66277503967285,28.203248977661133,2132300.0
2009-09-11,28.13542938232422,28.532657623291016,27.81570816040039,28.91050910949707,2347600.0
2009-09-14,28.193559646606445,30.044065475463867,27.873838424682617,30.170015335083008,2323100.0
2009-09-15,30.228147506713867,29.889049530029297,29.482131958007812,30.886964797973633,2834200.0
2009-09-16,30.24752426147461,32.156158447265625,30.073131561279297,32.18522644042969,3067000.0
2009-09-17,32.03989791870117,32.05927658081055,30.654441833496094,34.403892517089844,4345700.0
2009-09-18,32.320865631103516,32.640586853027344,31.603914260864258,33.338157653808594,2910300.0
2009-09-21,31.923635482788086,32.05927658081055,31.603914260864258,33.280025482177734,2196600.0
2009-09-22,32.689029693603516,34.248878479003906,32.06896209716797,34.4910888671875,3435600.0
2009-09-23,33.42535400390625,31.817062377929688,31.72986602783203,33.97760009765625,3240000.0
2009-09-24,32.5727653503418,29.5983943939209,29.09459114074707,32.5727653503418,4208700.0
2009-09-25,29.375558853149414,29.56932830810547,28.823312759399414,30.790081024169922,3225200.0
2009-09-28,29.75341033935547,30.906343460083008,29.75341033935547,30.945096969604492,2697100.0
2009-09-29,31.274505615234375,30.08281898498535,29.811540603637695,31.274505615234375,2257900.0
2009-09-30,30.24752426147461,29.38524627685547,28.697362899780273,30.489736557006836,2952100.0
2009-10-01,28.920198440551758,27.050315856933594,26.895299911499023,29.520885467529297,3732700.0
2009-10-02,26.45931625366211,27.01156234741211,25.839252471923828,28.18387222290039,3792000.0
2009-10-05,27.176267623901367,27.97072410583496,27.021249771118164,28.426084518432617,2166100.0
2009-10-06,28.532657623291016,27.592872619628906,27.29252815246582,29.210853576660156,2186500.0
2009-10-07,27.379724502563477,27.563806533813477,26.866233825683594,27.864151000976562,1342800.0
2009-10-08,27.961036682128906,29.172100067138672,27.825397491455078,29.259296417236328,2564700.0
2009-10-09,28.978328704833984,29.055837631225586,28.484214782714844,29.5983943939209,1866300.0
2009-10-12,29.239919662475586,29.026771545410156,28.590789794921875,29.549951553344727,1625600.0
2009-10-13,27.835084915161133,28.13542938232422,27.360347747802734,28.561723709106445,1980100.0
2009-10-14,28.707050323486328,28.91050910949707,28.367952346801758,29.288362503051758,2445900.0
2009-10-15,28.9395751953125,29.084903717041016,28.6489200592041,29.394935607910156,1580400.0
2009-10-16,28.65860939025879,28.251691818237305,27.825397491455078,28.920198440551758,1737200.0
2009-10-19,28.348575592041016,28.62954330444336,27.97072410583496,28.7554931640625,1523400.0
2009-10-20,28.62954330444336,28.552034378051758,27.883527755737305,28.765182495117188,2307600.0
2009-10-21,28.33888816833496,28.881444931030273,28.33888816833496,29.87936019897461,2311400.0
2009-10-22,29.40462303161621,30.09250831604004,28.581100463867188,30.121572494506836,9036400.0
2009-10-23,30.383163452148438,30.053752899169922,29.714656829833984,30.547866821289062,2691400.0
2009-10-26,30.208770751953125,29.666213989257812,29.520885467529297,30.945096969604492,2608600.0
2009-10-27,29.830917358398438,28.8330020904541,28.707050323486328,29.90842628479004,2259400.0
2009-10-28,28.78455924987793,27.205331802368164,27.108448028564453,29.40462303161621,3450900.0
2009-10-29,27.205331802368164,28.6489200592041,27.205331802368164,28.736116409301758,3535600.0
2009-10-30,28.31951141357422,28.871755599975586,27.44754409790039,29.06552505493164,4993000.0
2009-11-02,28.794248580932617,28.610166549682617,27.282840728759766,29.443378448486328,2696700.0
2009-11-03,28.232315063476562,29.58870506286621,27.757577896118164,29.637147903442383,2469500.0
2009-11-04,30.199081420898438,28.8620662689209,28.842689514160156,30.37347412109375,3104800.0
2009-11-05,29.56932830810547,29.947179794311523,28.542346954345703,30.325031280517578,2043700.0
2009-11-06,29.549951553344727,29.055837631225586,28.697362899780273,29.869672775268555,1710200.0
2009-11-09,29.714004516601562,31.41025733947754,29.625246047973633,31.439842224121094,1964500.0
2009-11-10,31.163707733154297,30.818540573120117,30.64102554321289,31.51873779296875,1796700.0
2009-11-11,31.301774978637695,32.13017654418945,31.094675064086914,32.228797912597656,1968700.0
2009-11-12,32.090728759765625,32.0512809753418,31.873767852783203,32.80078887939453,2066300.0
2009-11-13,32.2386589050293,32.0512809753418,31.794872283935547,32.485206604003906,1572300.0
2009-11-16,32.31755447387695,32.14990234375,31.686389923095703,32.63313674926758,2049400.0
2009-11-17,31.844181060791016,31.41025733947754,31.360946655273438,32.56410217285156,1471100.0
2009-11-18,31.499013900756836,31.558185577392578,31.193294525146484,31.903352737426758,2828600.0
2009-11-19,31.12425994873047,30.20709991455078,30.069032669067383,31.163707733154297,2232300.0
