Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2009-04-16,21.31999969482422,22.31999969482422,21.100000381469727,22.5,216100.0
2009-04-17,22.389999389648438,22.59000015258789,21.860000610351562,22.770000457763672,115200.0
2009-04-20,22.139999389648438,21.34000015258789,21.15999984741211,22.209999084472656,200700.0
2009-04-21,21.280000686645508,21.93000030517578,21.280000686645508,22.610000610351562,280000.0
2009-04-22,21.690000534057617,21.920000076293945,21.6299991607666,22.65999984741211,297900.0
2009-04-23,22.049999237060547,21.860000610351562,20.940000534057617,22.06999969482422,362700.0
2009-04-24,20.780000686645508,21.520000457763672,20.399999618530273,22.760000228881836,421300.0
2009-04-27,21.06999969482422,22.170000076293945,20.469999313354492,22.399999618530273,279400.0
2009-04-28,22.06999969482422,22.799999237060547,21.959999084472656,23.09000015258789,166100.0
2009-04-29,22.860000610351562,24.139999389648438,22.59000015258789,24.420000076293945,164600.0
2009-04-30,24.25,24.690000534057617,23.90999984741211,25.610000610351562,375800.0
2009-05-01,24.670000076293945,24.600000381469727,24.260000228881836,24.979999542236328,152400.0
2009-05-04,24.690000534057617,25.40999984741211,24.639999389648438,25.420000076293945,150500.0
2009-05-05,25.200000762939453,24.8799991607666,24.280000686645508,25.309999465942383,273900.0
2009-05-06,25.049999237060547,25.469999313354492,24.34000015258789,25.6200008392334,370600.0
2009-05-07,25.56999969482422,25.030000686645508,24.459999084472656,25.969999313354492,234000.0
2009-05-08,25.299999237060547,25.940000534057617,24.899999618530273,25.989999771118164,210200.0
2009-05-11,25.420000076293945,26.299999237060547,24.969999313354492,26.6200008392334,242700.0
2009-05-12,26.3799991607666,25.290000915527344,24.829999923706055,26.40999984741211,197700.0
2009-05-13,24.93000030517578,23.75,23.729999542236328,24.989999771118164,281100.0
2009-05-14,23.93000030517578,24.170000076293945,23.809999465942383,24.670000076293945,224500.0
2009-05-15,24.1299991607666,24.389999389648438,24.059999465942383,25.229999542236328,276100.0
2009-05-18,24.6299991607666,25.329999923706055,24.579999923706055,25.559999465942383,180900.0
2009-05-19,25.200000762939453,25.670000076293945,25.170000076293945,26.059999465942383,115100.0
2009-05-20,25.790000915527344,25.25,25.09000015258789,26.469999313354492,131700.0
2009-05-21,24.700000762939453,24.579999923706055,24.09000015258789,24.959999084472656,170700.0
2009-05-22,24.65999984741211,24.100000381469727,24.079999923706055,25.3700008392334,91800.0
2009-05-26,23.780000686645508,25.479999542236328,23.709999084472656,25.649999618530273,129000.0
2009-05-27,25.270000457763672,25.040000915527344,24.90999984741211,25.610000610351562,156200.0
2009-05-28,25.170000076293945,24.649999618530273,24.31999969482422,25.389999389648438,244400.0
2009-05-29,24.600000381469727,24.739999771118164,24.100000381469727,24.850000381469727,271800.0
2009-06-01,25.290000915527344,26.0,24.510000228881836,26.489999771118164,232300.0
2009-06-02,25.8700008392334,26.56999969482422,25.799999237060547,26.6299991607666,215500.0
2009-06-03,26.290000915527344,26.709999084472656,25.799999237060547,26.709999084472656,193800.0
2009-06-04,26.600000381469727,27.0,26.600000381469727,27.270000457763672,148100.0
2009-06-05,27.200000762939453,26.90999984741211,26.850000381469727,27.56999969482422,295100.0
2009-06-08,26.969999313354492,26.489999771118164,26.31999969482422,27.15999984741211,119900.0
2009-06-09,26.549999237060547,26.90999984741211,26.489999771118164,27.15999984741211,113300.0
2009-06-10,27.059999465942383,26.93000030517578,26.31999969482422,27.56999969482422,152300.0
2009-06-11,26.920000076293945,27.149999618530273,26.920000076293945,27.639999389648438,120500.0
2009-06-12,26.950000762939453,26.549999237060547,26.1299991607666,27.010000228881836,125900.0
2009-06-15,26.3700008392334,26.479999542236328,26.010000228881836,26.6200008392334,188500.0
2009-06-16,26.739999771118164,26.290000915527344,26.209999084472656,27.0,118900.0
2009-06-17,26.299999237060547,26.670000076293945,26.0,26.959999084472656,110300.0
2009-06-18,26.549999237060547,26.549999237060547,26.479999542236328,27.0,89700.0
2009-06-19,27.040000915527344,26.6200008392334,26.610000610351562,27.34000015258789,152300.0
2009-06-22,26.350000381469727,25.31999969482422,25.31999969482422,26.799999237060547,162200.0
2009-06-23,25.510000228881836,24.700000762939453,24.68000030517578,25.760000228881836,174400.0
2009-06-24,24.850000381469727,24.75,24.649999618530273,25.06999969482422,112800.0
2009-06-25,24.780000686645508,24.360000610351562,24.0,24.790000915527344,195000.0
2009-06-26,24.219999313354492,24.860000610351562,23.899999618530273,25.030000686645508,971300.0
2009-06-29,24.899999618530273,24.639999389648438,24.329999923706055,24.920000076293945,135100.0
2009-06-30,24.729999542236328,24.520000457763672,24.440000534057617,25.079999923706055,157200.0
2009-07-01,24.43000030517578,24.549999237060547,23.920000076293945,24.75,284200.0
2009-07-02,24.219999313354492,23.6299991607666,23.3700008392334,24.489999771118164,177900.0
2009-07-06,23.600000381469727,24.1200008392334,23.540000915527344,24.3700008392334,173800.0
2009-07-07,24.200000762939453,24.489999771118164,24.040000915527344,24.75,165300.0
2009-07-08,24.700000762939453,24.270000457763672,23.8700008392334,24.889999389648438,247300.0
2009-07-09,26.790000915527344,25.90999984741211,25.75,27.34000015258789,347100.0
2009-07-10,25.84000015258789,26.0,25.84000015258789,26.299999237060547,197400.0
2009-07-13,26.190000534057617,26.25,25.469999313354492,26.309999465942383,260100.0
2009-07-14,26.309999465942383,26.200000762939453,25.899999618530273,26.309999465942383,155700.0
2009-07-15,26.479999542236328,27.1200008392334,26.299999237060547,27.1299991607666,290100.0
2009-07-16,26.899999618530273,27.600000381469727,26.899999618530273,27.739999771118164,160800.0
2009-07-17,27.68000030517578,27.600000381469727,27.06999969482422,27.700000762939453,226900.0
2009-07-20,27.65999984741211,27.969999313354492,27.5,28.0,148700.0
2009-07-21,28.030000686645508,27.809999465942383,27.739999771118164,28.030000686645508,286900.0
2009-07-22,27.760000228881836,27.729999542236328,27.459999084472656,28.059999465942383,297800.0
2009-07-23,27.6299991607666,27.950000762939453,27.6299991607666,28.40999984741211,279500.0
2009-07-24,27.760000228881836,27.739999771118164,27.5,28.100000381469727,120500.0
2009-07-27,27.780000686645508,28.190000534057617,27.399999618530273,28.229999542236328,195800.0
2009-07-28,27.90999984741211,28.540000915527344,27.860000610351562,28.719999313354492,260700.0
2009-07-29,28.219999313354492,28.459999084472656,28.110000610351562,28.59000015258789,265400.0
2009-07-30,28.75,29.200000762939453,28.739999771118164,29.520000457763672,243400.0
2009-07-31,28.989999771118164,28.530000686645508,28.489999771118164,29.18000030517578,235500.0
2009-08-03,28.860000610351562,28.90999984741211,28.420000076293945,28.93000030517578,278600.0
2009-08-04,28.6200008392334,29.260000228881836,28.6200008392334,29.34000015258789,252300.0
2009-08-05,29.190000534057617,28.6299991607666,28.459999084472656,29.420000076293945,212200.0
2009-08-06,28.75,28.200000762939453,28.110000610351562,28.829999923706055,122200.0
2009-08-07,28.540000915527344,28.600000381469727,28.1200008392334,28.75,207300.0
2009-08-10,28.399999618530273,28.850000381469727,28.3700008392334,28.950000762939453,126400.0
2009-08-11,28.530000686645508,28.239999771118164,28.030000686645508,28.889999389648438,160000.0
2009-08-12,28.329999923706055,28.09000015258789,27.360000610351562,28.790000915527344,287900.0
2009-08-13,28.15999984741211,28.059999465942383,27.799999237060547,28.520000457763672,83100.0
2009-08-14,27.969999313354492,27.059999465942383,26.90999984741211,28.260000228881836,153200.0
2009-08-17,26.59000015258789,26.309999465942383,25.989999771118164,26.84000015258789,104400.0
2009-08-18,26.399999618530273,27.059999465942383,26.1200008392334,27.360000610351562,219700.0
2009-08-19,26.899999618530273,27.170000076293945,26.719999313354492,27.299999237060547,95800.0
2009-08-20,27.170000076293945,27.860000610351562,27.149999618530273,27.90999984741211,138600.0
2009-08-21,31.469999313354492,29.920000076293945,29.739999771118164,31.5,965700.0
2009-08-24,30.0,29.93000030517578,29.81999969482422,30.309999465942383,235500.0
2009-08-25,30.020000457763672,29.989999771118164,29.739999771118164,30.190000534057617,177800.0
2009-08-26,30.049999237060547,29.520000457763672,29.469999313354492,30.049999237060547,244800.0
2009-08-27,29.65999984741211,28.649999618530273,28.40999984741211,29.920000076293945,260300.0
2009-08-28,28.649999618530273,28.739999771118164,28.459999084472656,28.959999084472656,244600.0
2009-08-31,28.399999618530273,27.989999771118164,27.850000381469727,29.030000686645508,167600.0
2009-09-01,27.739999771118164,27.479999542236328,27.149999618530273,28.649999618530273,159300.0
2009-09-02,27.270000457763672,27.43000030517578,27.270000457763672,27.799999237060547,200900.0
2009-09-03,27.530000686645508,27.6299991607666,26.940000534057617,27.65999984741211,151700.0
2009-09-04,27.56999969482422,28.280000686645508,27.40999984741211,28.31999969482422,184500.0
2009-09-08,28.530000686645508,28.43000030517578,27.90999984741211,28.530000686645508,109000.0
2009-09-09,28.329999923706055,29.600000381469727,28.190000534057617,29.649999618530273,163300.0
2009-09-10,29.489999771118164,29.989999771118164,29.1200008392334,30.049999237060547,124300.0
2009-09-11,30.059999465942383,29.8799991607666,29.65999984741211,30.350000381469727,180600.0
2009-09-14,29.760000228881836,30.139999389648438,29.579999923706055,30.200000762939453,138300.0
2009-09-15,30.010000228881836,30.219999313354492,29.729999542236328,30.280000686645508,116400.0
2009-09-16,30.270000457763672,30.979999542236328,30.149999618530273,30.979999542236328,133200.0
2009-09-17,30.84000015258789,31.030000686645508,30.829999923706055,31.280000686645508,124100.0
2009-09-18,31.1299991607666,30.729999542236328,30.6299991607666,31.260000228881836,198400.0
2009-09-21,30.360000610351562,30.56999969482422,30.260000228881836,30.719999313354492,141400.0
2009-09-22,30.739999771118164,30.68000030517578,30.479999542236328,31.149999618530273,99400.0
2009-09-23,30.799999237060547,30.440000534057617,30.43000030517578,31.170000076293945,131500.0
2009-09-24,30.469999313354492,29.709999084472656,29.559999465942383,30.969999313354492,85300.0
2009-09-25,29.540000915527344,29.200000762939453,29.1299991607666,29.899999618530273,142200.0
2009-09-28,29.260000228881836,29.860000610351562,29.059999465942383,30.1200008392334,90100.0
2009-09-29,29.799999237060547,29.059999465942383,29.0,29.920000076293945,75900.0
2009-09-30,28.989999771118164,28.31999969482422,27.989999771118164,29.43000030517578,132400.0
2009-10-01,28.09000015258789,27.56999969482422,27.440000534057617,28.389999389648438,116800.0
2009-10-02,27.350000381469727,27.1299991607666,26.90999984741211,27.75,302100.0
2009-10-05,27.139999389648438,28.1200008392334,26.510000228881836,28.34000015258789,192600.0
2009-10-06,28.350000381469727,29.299999237060547,28.100000381469727,29.309999465942383,152300.0
2009-10-07,29.100000381469727,29.540000915527344,29.100000381469727,29.600000381469727,88300.0
2009-10-08,31.639999389648438,30.329999923706055,30.280000686645508,32.400001525878906,407600.0
2009-10-09,30.43000030517578,30.030000686645508,29.8799991607666,30.479999542236328,166100.0
2009-10-12,30.100000381469727,30.0,29.670000076293945,30.389999389648438,118600.0
2009-10-13,29.989999771118164,30.0,29.760000228881836,30.56999969482422,102300.0
2009-10-14,30.1299991607666,30.0,29.649999618530273,30.280000686645508,128100.0
2009-10-15,29.700000762939453,29.940000534057617,29.290000915527344,30.030000686645508,148500.0
2009-10-16,29.860000610351562,29.790000915527344,29.219999313354492,30.059999465942383,98600.0
2009-10-19,29.979999542236328,29.829999923706055,29.530000686645508,30.270000457763672,145000.0
2009-10-20,29.8700008392334,29.360000610351562,29.040000915527344,30.040000915527344,124100.0
2009-10-21,29.290000915527344,29.280000686645508,29.200000762939453,30.079999923706055,235700.0
2009-10-22,29.31999969482422,29.56999969482422,28.760000228881836,29.719999313354492,119400.0
2009-10-23,29.329999923706055,27.010000228881836,26.600000381469727,29.329999923706055,742300.0
2009-10-26,27.110000610351562,26.559999465942383,26.459999084472656,27.90999984741211,273700.0
2009-10-27,26.729999542236328,26.780000686645508,26.360000610351562,27.309999465942383,173500.0
2009-10-28,26.65999984741211,25.280000686645508,25.040000915527344,26.739999771118164,197100.0
2009-10-29,25.450000762939453,25.84000015258789,25.309999465942383,26.389999389648438,194300.0
2009-10-30,25.690000534057617,25.389999389648438,24.760000228881836,25.899999618530273,227100.0
2009-11-02,25.469999313354492,24.8700008392334,24.209999084472656,25.579999923706055,240000.0
2009-11-03,24.6200008392334,25.209999084472656,24.6200008392334,25.299999237060547,147700.0
2009-11-04,25.329999923706055,24.850000381469727,24.84000015258789,25.559999465942383,227200.0
2009-11-05,25.0,26.06999969482422,24.739999771118164,26.170000076293945,114700.0
2009-11-06,25.799999237060547,25.760000228881836,25.540000915527344,26.200000762939453,59700.0
2009-11-09,26.059999465942383,26.149999618530273,25.780000686645508,26.260000228881836,56700.0
2009-11-10,25.989999771118164,26.079999923706055,25.68000030517578,26.350000381469727,156800.0
2009-11-11,26.18000030517578,25.739999771118164,25.399999618530273,26.18000030517578,161500.0
2009-11-12,25.610000610351562,24.75,24.719999313354492,25.610000610351562,126200.0
2009-11-13,24.889999389648438,24.84000015258789,24.3700008392334,24.889999389648438,93000.0
2009-11-16,24.950000762939453,25.770000457763672,24.670000076293945,25.809999465942383,106000.0
2009-11-17,25.729999542236328,25.670000076293945,25.1299991607666,25.75,145500.0
2009-11-18,25.600000381469727,25.360000610351562,25.149999618530273,25.6299991607666,87600.0
2009-11-19,25.079999923706055,24.56999969482422,24.3799991607666,25.15999984741211,143700.0
2009-11-20,25.420000076293945,25.1299991607666,24.850000381469727,25.790000915527344,166800.0
2009-11-23,25.540000915527344,25.190000534057617,25.010000228881836,25.920000076293945,111600.0
2009-11-24,25.149999618530273,24.790000915527344,24.530000686645508,25.209999084472656,92400.0
2009-11-25,24.84000015258789,24.65999984741211,24.579999923706055,24.889999389648438,63000.0
2009-11-27,23.959999084472656,23.75,23.75,24.200000762939453,46800.0
2009-11-30,23.75,23.270000457763672,22.700000762939453,23.799999237060547,167500.0
2009-12-01,23.360000610351562,23.780000686645508,23.34000015258789,23.889999389648438,105500.0
2009-12-02,23.8700008392334,24.1299991607666,23.6299991607666,24.3700008392334,133200.0
2009-12-03,24.290000915527344,23.93000030517578,23.899999618530273,24.399999618530273,134900.0
2009-12-04,24.299999237060547,24.56999969482422,24.059999465942383,24.829999923706055,147900.0
2009-12-07,24.489999771118164,24.600000381469727,24.18000030517578,24.899999618530273,102700.0
2009-12-08,24.399999618530273,24.43000030517578,24.059999465942383,24.780000686645508,77200.0
2009-12-09,24.40999984741211,24.450000762939453,23.979999542236328,24.5,65900.0
2009-12-10,24.479999542236328,23.889999389648438,23.809999465942383,24.489999771118164,77800.0
2009-12-11,23.950000762939453,23.979999542236328,23.5,24.010000228881836,73500.0
2009-12-14,24.06999969482422,24.1299991607666,23.6200008392334,24.1299991607666,115900.0
2009-12-15,24.010000228881836,24.8799991607666,23.709999084472656,25.049999237060547,184000.0
