Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2009-04-02,23.459999084472656,24.190000534057617,23.190000534057617,24.93000030517578,7726700.0
2009-04-03,24.260000228881836,25.520000457763672,24.040000915527344,25.639999389648438,6552900.0
2009-04-06,25.200000762939453,24.75,24.260000228881836,25.200000762939453,5545600.0
2009-04-07,23.979999542236328,23.5,23.360000610351562,24.059999465942383,5265700.0
2009-04-08,23.920000076293945,23.989999771118164,23.559999465942383,24.200000762939453,3750700.0
2009-04-09,24.8700008392334,25.600000381469727,24.34000015258789,25.93000030517578,6711400.0
2009-04-13,25.290000915527344,26.200000762939453,24.829999923706055,26.510000228881836,5355700.0
2009-04-14,25.639999389648438,25.280000686645508,25.09000015258789,26.010000228881836,4537400.0
2009-04-15,24.8700008392334,25.81999969482422,24.850000381469727,25.889999389648438,6067000.0
2009-04-16,25.65999984741211,27.40999984741211,25.450000762939453,27.829999923706055,7449600.0
2009-04-17,27.469999313354492,27.25,26.610000610351562,28.0,7617700.0
2009-04-20,25.940000534057617,25.25,25.229999542236328,26.200000762939453,5983700.0
2009-04-21,25.040000915527344,25.56999969482422,24.850000381469727,25.610000610351562,5136200.0
2009-04-22,24.850000381469727,26.59000015258789,24.600000381469727,27.09000015258789,9364400.0
2009-04-23,27.260000228881836,27.719999313354492,26.65999984741211,28.420000076293945,9152300.0
2009-04-24,27.920000076293945,28.43000030517578,27.600000381469727,28.75,6253200.0
2009-04-27,25.860000610351562,24.59000015258789,23.760000228881836,26.209999084472656,18640800.0
2009-04-28,24.059999465942383,25.549999237060547,23.93000030517578,26.25,10687200.0
2009-04-29,26.1200008392334,26.530000686645508,25.829999923706055,26.899999618530273,6500500.0
2009-04-30,27.010000228881836,26.8799991607666,26.81999969482422,27.670000076293945,8419000.0
2009-05-01,27.100000381469727,26.139999389648438,26.040000915527344,27.170000076293945,4171500.0
2009-05-04,26.489999771118164,29.56999969482422,26.290000915527344,29.59000015258789,10696900.0
2009-05-05,29.209999084472656,29.31999969482422,28.770000457763672,29.649999618530273,5307900.0
2009-05-06,29.40999984741211,29.469999313354492,28.829999923706055,29.530000686645508,6458000.0
2009-05-07,29.59000015258789,28.1299991607666,28.030000686645508,29.760000228881836,10112500.0
2009-05-08,27.950000762939453,27.8700008392334,27.40999984741211,28.5,7899500.0
2009-05-11,27.229999542236328,27.260000228881836,26.950000762939453,27.709999084472656,3944700.0
2009-05-12,27.989999771118164,26.860000610351562,26.399999618530273,27.989999771118164,3986000.0
2009-05-13,25.959999084472656,25.280000686645508,25.0,26.0,4714400.0
2009-05-14,25.469999313354492,25.559999465942383,25.0,26.149999618530273,5343500.0
2009-05-15,25.530000686645508,25.0,24.639999389648438,25.790000915527344,4623000.0
2009-05-18,26.18000030517578,26.489999771118164,25.809999465942383,26.600000381469727,6267000.0
2009-05-19,26.799999237060547,26.540000915527344,26.3700008392334,27.149999618530273,4549800.0
2009-05-20,26.530000686645508,25.049999237060547,24.920000076293945,26.770000457763672,5810500.0
2009-05-21,24.850000381469727,24.68000030517578,24.290000915527344,24.969999313354492,4436300.0
2009-05-22,25.049999237060547,24.950000762939453,24.459999084472656,25.299999237060547,3679900.0
2009-05-26,24.690000534057617,25.90999984741211,24.690000534057617,26.010000228881836,6740400.0
2009-05-27,26.020000457763672,24.799999237060547,24.649999618530273,26.280000686645508,5189200.0
2009-05-28,24.979999542236328,24.389999389648438,23.790000915527344,25.049999237060547,7422000.0
2009-05-29,24.690000534057617,25.440000534057617,24.489999771118164,25.479999542236328,4798900.0
2009-06-01,25.8700008392334,26.68000030517578,25.75,27.09000015258789,5485700.0
2009-06-02,26.549999237060547,26.799999237060547,26.280000686645508,27.0,4160000.0
2009-06-03,26.079999923706055,26.239999771118164,25.81999969482422,26.459999084472656,3288000.0
2009-06-04,26.0,25.989999771118164,25.520000457763672,26.280000686645508,3678300.0
2009-06-05,25.860000610351562,25.559999465942383,25.40999984741211,26.219999313354492,3961300.0
2009-06-08,25.170000076293945,25.0,24.6299991607666,25.309999465942383,5569300.0
2009-06-09,25.25,25.030000686645508,24.799999237060547,25.25,4185600.0
2009-06-10,25.469999313354492,23.850000381469727,23.350000381469727,25.469999313354492,9546200.0
2009-06-11,24.479999542236328,23.729999542236328,23.420000076293945,24.479999542236328,7850300.0
2009-06-12,24.110000610351562,24.170000076293945,23.579999923706055,24.200000762939453,5108400.0
2009-06-15,23.6299991607666,23.15999984741211,22.84000015258789,23.6299991607666,5646500.0
2009-06-16,23.280000686645508,22.530000686645508,22.40999984741211,23.3799991607666,5171900.0
2009-06-17,22.59000015258789,23.049999237060547,22.18000030517578,23.549999237060547,6649100.0
2009-06-18,24.010000228881836,24.770000457763672,23.809999465942383,25.31999969482422,12497300.0
2009-06-19,26.729999542236328,26.600000381469727,26.06999969482422,27.09000015258789,12052200.0
2009-06-22,26.040000915527344,24.559999465942383,24.520000457763672,26.15999984741211,6575600.0
2009-06-23,24.889999389648438,24.540000915527344,24.290000915527344,25.049999237060547,4867400.0
2009-06-24,25.049999237060547,25.479999542236328,24.979999542236328,26.3799991607666,7273400.0
2009-06-25,24.90999984741211,25.739999771118164,24.90999984741211,26.139999389648438,5560700.0
2009-06-26,25.43000030517578,25.350000381469727,25.25,25.719999313354492,5200400.0
2009-06-29,25.479999542236328,26.09000015258789,25.31999969482422,26.350000381469727,4377500.0
2009-06-30,25.959999084472656,25.770000457763672,25.110000610351562,25.989999771118164,4627200.0
2009-07-01,25.809999465942383,26.270000457763672,25.5,26.389999389648438,4348900.0
2009-07-02,25.549999237060547,25.350000381469727,25.170000076293945,26.270000457763672,6960800.0
2009-07-06,25.15999984741211,25.440000534057617,24.920000076293945,25.450000762939453,5305500.0
2009-07-07,25.299999237060547,24.93000030517578,24.850000381469727,25.559999465942383,4479800.0
2009-07-08,25.0,24.510000228881836,23.989999771118164,25.139999389648438,5404100.0
2009-07-09,24.799999237060547,25.280000686645508,24.690000534057617,25.40999984741211,3780800.0
2009-07-10,25.139999389648438,24.68000030517578,24.420000076293945,25.260000228881836,4922100.0
2009-07-13,24.639999389648438,25.06999969482422,24.270000457763672,25.06999969482422,4526300.0
2009-07-14,25.239999771118164,25.489999771118164,24.959999084472656,25.5,3383100.0
2009-07-15,25.739999771118164,27.260000228881836,25.579999923706055,27.280000686645508,7195300.0
2009-07-16,27.030000686645508,27.239999771118164,26.270000457763672,27.43000030517578,5422300.0
2009-07-17,26.799999237060547,26.34000015258789,26.079999923706055,26.860000610351562,5813600.0
2009-07-20,26.899999618530273,27.68000030517578,26.760000228881836,27.889999389648438,5499300.0
2009-07-21,27.65999984741211,27.6299991607666,27.100000381469727,27.760000228881836,3922700.0
2009-07-22,26.920000076293945,27.809999465942383,26.920000076293945,27.950000762939453,3074200.0
2009-07-23,27.299999237060547,28.549999237060547,27.229999542236328,28.90999984741211,4891900.0
2009-07-24,28.190000534057617,28.5,27.829999923706055,28.520000457763672,3443300.0
2009-07-27,27.940000534057617,28.239999771118164,27.530000686645508,28.5,3435100.0
2009-07-28,27.5,28.43000030517578,27.3700008392334,28.43000030517578,4172000.0
2009-07-29,27.190000534057617,27.290000915527344,26.90999984741211,27.56999969482422,6928700.0
2009-07-30,27.559999465942383,28.15999984741211,27.43000030517578,28.489999771118164,4677100.0
2009-07-31,28.299999237060547,27.989999771118164,27.940000534057617,28.709999084472656,4207800.0
2009-08-03,28.639999389648438,29.0,28.540000915527344,29.239999771118164,4647900.0
2009-08-04,28.93000030517578,29.420000076293945,28.65999984741211,29.579999923706055,4147800.0
2009-08-05,29.889999389648438,28.959999084472656,28.8700008392334,29.979999542236328,4198700.0
2009-08-06,29.540000915527344,28.90999984741211,28.829999923706055,29.649999618530273,3170700.0
2009-08-07,29.40999984741211,30.350000381469727,29.059999465942383,30.75,5383500.0
2009-08-10,30.200000762939453,29.8700008392334,29.579999923706055,30.3799991607666,3206500.0
2009-08-11,29.280000686645508,29.510000228881836,29.059999465942383,29.739999771118164,3438800.0
2009-08-12,29.190000534057617,30.469999313354492,29.1299991607666,30.90999984741211,5180500.0
2009-08-13,29.989999771118164,30.34000015258789,29.459999084472656,30.3700008392334,3835200.0
2009-08-14,30.360000610351562,29.850000381469727,29.399999618530273,30.459999084472656,3092800.0
2009-08-17,28.690000534057617,28.25,28.100000381469727,28.799999237060547,3385300.0
2009-08-18,28.43000030517578,28.860000610351562,28.360000610351562,28.979999542236328,3080000.0
2009-08-19,28.3799991607666,29.3799991607666,28.260000228881836,29.670000076293945,3933100.0
2009-08-20,29.540000915527344,30.1299991607666,29.420000076293945,30.3700008392334,4492400.0
2009-08-21,30.479999542236328,30.8799991607666,30.3700008392334,31.1200008392334,4325000.0
2009-08-24,31.6200008392334,30.690000534057617,30.59000015258789,31.639999389648438,2914000.0
2009-08-25,31.309999465942383,31.059999465942383,30.709999084472656,31.31999969482422,5341500.0
2009-08-26,30.799999237060547,30.510000228881836,30.200000762939453,30.799999237060547,3568600.0
2009-08-27,30.350000381469727,30.059999465942383,29.700000762939453,30.420000076293945,4201300.0
2009-08-28,30.649999618530273,30.34000015258789,30.059999465942383,30.75,2904400.0
2009-08-31,30.1299991607666,29.25,29.149999618530273,30.209999084472656,4662300.0
2009-09-01,29.34000015258789,28.610000610351562,28.420000076293945,29.84000015258789,4356900.0
2009-09-02,28.579999923706055,28.510000228881836,28.260000228881836,28.729999542236328,3372800.0
2009-09-03,29.31999969482422,29.329999923706055,28.969999313354492,29.469999313354492,4500000.0
2009-09-04,29.420000076293945,29.350000381469727,29.290000915527344,29.690000534057617,4859900.0
2009-09-08,31.0,30.84000015258789,30.549999237060547,31.059999465942383,5347500.0
2009-09-09,31.329999923706055,31.8799991607666,31.209999084472656,32.41999816894531,5519000.0
2009-09-10,31.959999084472656,32.22999954223633,31.649999618530273,32.349998474121094,4898600.0
2009-09-11,32.7400016784668,32.650001525878906,32.43000030517578,33.02000045776367,4027500.0
2009-09-14,32.150001525878906,32.439998626708984,32.150001525878906,32.599998474121094,3140800.0
2009-09-15,33.15999984741211,32.939998626708984,32.79999923706055,33.369998931884766,5730800.0
2009-09-16,33.380001068115234,33.220001220703125,32.970001220703125,33.79999923706055,5449400.0
2009-09-17,33.38999938964844,32.86000061035156,32.54999923706055,33.65999984741211,3854500.0
2009-09-18,33.119998931884766,32.2599983215332,32.13999938964844,33.2599983215332,5399300.0
2009-09-21,32.029998779296875,32.0,31.56999969482422,32.38999938964844,5934400.0
2009-09-22,33.869998931884766,33.52000045776367,33.40999984741211,34.95000076293945,10541000.0
2009-09-23,33.81999969482422,33.119998931884766,33.060001373291016,33.9900016784668,7716300.0
2009-09-24,34.150001525878906,33.95000076293945,33.36000061035156,34.22999954223633,7435700.0
2009-09-25,33.70000076293945,33.0099983215332,32.939998626708984,34.0,6933500.0
2009-09-28,33.16999816894531,33.619998931884766,32.900001525878906,33.63999938964844,3696400.0
2009-09-29,33.619998931884766,33.5,33.279998779296875,33.900001525878906,4681800.0
2009-09-30,33.5,33.279998779296875,32.33000183105469,33.5099983215332,6773700.0
2009-10-01,33.060001373291016,32.72999954223633,32.290000915527344,33.209999084472656,9602900.0
2009-10-02,32.31999969482422,32.45000076293945,32.20000076293945,32.93000030517578,7139700.0
2009-10-05,32.63999938964844,32.560001373291016,32.209999084472656,32.70000076293945,7639500.0
2009-10-06,33.040000915527344,32.630001068115234,32.560001373291016,33.09000015258789,5358400.0
2009-10-07,32.790000915527344,32.560001373291016,32.40999984741211,33.09000015258789,3498200.0
2009-10-08,33.16999816894531,33.2599983215332,32.91999816894531,33.7599983215332,5534400.0
2009-10-09,33.310001373291016,32.650001525878906,32.56999969482422,33.33000183105469,3776300.0
2009-10-12,32.95000076293945,32.650001525878906,32.380001068115234,33.150001525878906,4976300.0
2009-10-13,32.689998626708984,32.630001068115234,32.310001373291016,32.84000015258789,5058400.0
2009-10-14,33.5,33.31999969482422,33.02000045776367,33.630001068115234,5244200.0
2009-10-15,33.349998474121094,33.369998931884766,33.22999954223633,33.470001220703125,4959800.0
2009-10-16,33.09000015258789,33.06999969482422,32.81999969482422,33.33000183105469,4807300.0
2009-10-19,33.619998931884766,33.34000015258789,33.15999984741211,34.060001373291016,5150200.0
2009-10-20,33.61000061035156,33.150001525878906,33.0,33.75,3776100.0
2009-10-21,33.41999816894531,32.09000015258789,32.09000015258789,33.91999816894531,6593000.0
2009-10-22,32.41999816894531,33.0099983215332,31.790000915527344,33.150001525878906,4912500.0
2009-10-23,32.9900016784668,32.029998779296875,31.809999465942383,32.9900016784668,3663600.0
2009-10-26,32.0,30.59000015258789,30.350000381469727,32.08000183105469,7408700.0
2009-10-27,30.790000915527344,30.229999542236328,30.190000534057617,30.8700008392334,5009800.0
2009-10-28,30.09000015258789,29.18000030517578,29.040000915527344,30.09000015258789,5602500.0
2009-10-29,29.780000686645508,30.68000030517578,29.729999542236328,30.690000534057617,5479900.0
2009-10-30,30.489999771118164,29.1200008392334,29.1200008392334,30.600000381469727,6445800.0
2009-11-02,29.389999389648438,29.479999542236328,29.020000457763672,30.010000228881836,4925400.0
2009-11-03,29.18000030517578,29.309999465942383,28.709999084472656,29.43000030517578,7183200.0
2009-11-04,30.1200008392334,29.75,29.65999984741211,30.68000030517578,4980400.0
2009-11-05,30.299999237060547,30.81999969482422,30.139999389648438,30.81999969482422,4463000.0
2009-11-06,30.399999618530273,30.56999969482422,30.3700008392334,30.899999618530273,3236800.0
2009-11-09,31.030000686645508,31.920000076293945,30.84000015258789,31.920000076293945,4061700.0
2009-11-10,31.270000457763672,31.690000534057617,31.219999313354492,31.75,3922800.0
2009-11-11,31.850000381469727,31.600000381469727,31.399999618530273,32.11000061035156,4367500.0
2009-11-12,31.739999771118164,31.3799991607666,31.239999771118164,31.93000030517578,3348100.0
2009-11-13,31.81999969482422,32.279998779296875,31.729999542236328,32.5,3924000.0
2009-11-16,32.4900016784668,32.959999084472656,32.40999984741211,32.9900016784668,3395800.0
2009-11-17,32.849998474121094,32.7400016784668,32.380001068115234,32.849998474121094,2472200.0
2009-11-18,32.959999084472656,32.75,32.52000045776367,33.0,3528700.0
2009-11-19,32.290000915527344,31.8799991607666,31.809999465942383,32.36000061035156,2948000.0
2009-11-20,31.780000686645508,32.09000015258789,31.579999923706055,32.150001525878906,3080100.0
2009-11-23,32.459999084472656,32.290000915527344,32.16999816894531,32.849998474121094,2856800.0
2009-11-24,32.22999954223633,32.11000061035156,31.790000915527344,32.31999969482422,2744400.0
2009-11-25,32.47999954223633,33.029998779296875,32.150001525878906,33.06999969482422,3258900.0
2009-11-27,31.59000015258789,32.02000045776367,31.5,32.29999923706055,1826400.0
2009-11-30,31.84000015258789,32.029998779296875,31.510000228881836,32.34000015258789,2839100.0
2009-12-01,32.43000030517578,32.130001068115234,31.940000534057617,32.7400016784668,3934900.0
2009-12-02,32.529998779296875,32.709999084472656,32.31999969482422,32.77000045776367,5320000.0
2009-12-03,32.84000015258789,32.650001525878906,32.56999969482422,33.279998779296875,4332800.0
2009-12-04,32.90999984741211,32.86000061035156,32.349998474121094,33.349998474121094,4353400.0
2009-12-07,32.59000015258789,32.40999984741211,32.25,32.88999938964844,4454500.0
