Date,msiopen,msiclose,msilow,msihigh,msivolume
2009-03-26,17.180625915527344,18.393375396728516,17.099775314331055,18.393375396728516,4763600.0
2009-03-27,18.11039924621582,17.665725708007812,17.018924713134766,18.2721004486084,4901900.0
2009-03-30,17.221050262451172,16.978500366210938,16.574249267578125,17.423175811767578,4288800.0
2009-03-31,17.423175811767578,17.099775314331055,16.77637481689453,17.504024505615234,4807500.0
2009-04-01,16.574249267578125,17.504024505615234,16.41254997253418,17.584875106811523,3627800.0
2009-04-02,17.70615005493164,18.71677589416504,17.665725708007812,18.838050842285156,4808800.0
2009-04-03,18.11039924621582,18.433799743652344,16.695524215698242,18.514650344848633,6769200.0
2009-04-06,18.029550552368164,18.959325790405273,17.180625915527344,18.9997501373291,4563100.0
2009-04-07,17.948699951171875,18.352949142456055,17.78700065612793,18.63592529296875,3259200.0
2009-04-08,18.2721004486084,18.352949142456055,18.11039924621582,18.71677589416504,3367100.0
2009-04-09,18.797624588012695,19.808250427246094,18.676349639892578,19.808250427246094,4009800.0
2009-04-13,18.9997501373291,19.444425582885742,18.878475189208984,19.646549224853516,3317000.0
2009-04-14,19.282724380493164,18.918899536132812,18.55507469177246,19.323150634765625,4288400.0
2009-04-15,18.595500946044922,19.686975479125977,18.595500946044922,20.212499618530273,5275600.0
2009-04-16,20.050800323486328,20.616750717163086,19.56570053100586,20.89972496032715,5145500.0
2009-04-17,20.89972496032715,22.476299285888672,20.41462516784668,22.799699783325195,9919900.0
2009-04-20,22.031625747680664,21.18269920349121,20.89972496032715,22.233749389648438,6576300.0
2009-04-21,20.940149307250977,22.516725540161133,20.81887435913086,22.718849182128906,6498600.0
2009-04-22,22.678424835205078,22.880550384521484,21.829500198364258,23.56777572631836,6011800.0
2009-04-23,22.799699783325195,22.2741756439209,21.2635498046875,22.799699783325195,5429600.0
2009-04-24,22.476299285888672,23.48692512512207,21.869924545288086,24.012449264526367,6954200.0
2009-04-27,23.12310028076172,23.08267593383789,22.63800048828125,23.48692512512207,4459200.0
2009-04-28,22.880550384521484,23.48692512512207,22.233749389648438,23.810325622558594,4359900.0
2009-04-29,23.244375228881836,24.093299865722656,23.203950881958008,24.295425415039062,4725500.0
2009-04-30,24.052875518798828,22.355024337768555,21.829500198364258,24.2549991607666,8974500.0
2009-05-01,22.233749389648438,22.395450592041016,20.697599411010742,22.476299285888672,7529000.0
2009-05-04,22.55714988708496,23.08267593383789,22.2741756439209,23.203950881958008,5689600.0
2009-05-05,22.59757423400879,23.729475021362305,22.59757423400879,23.850749969482422,4211700.0
2009-05-06,23.648624420166016,25.508174896240234,23.648624420166016,25.66987419128418,9207400.0
2009-05-07,25.66987419128418,25.144350051879883,24.699674606323242,26.19540023803711,8290700.0
2009-05-08,25.103925704956055,26.2762508392334,24.537975311279297,26.2762508392334,5555500.0
2009-05-11,25.34647560119629,25.34647560119629,24.90180015563965,25.831575393676758,4292400.0
2009-05-12,25.831575393676758,24.537975311279297,23.97202491760254,25.831575393676758,6101200.0
2009-05-13,24.2549991607666,22.880550384521484,22.63800048828125,24.457124710083008,6868400.0
2009-05-14,22.96139907836914,23.365650177001953,22.678424835205078,23.56777572631836,3735300.0
2009-05-15,23.446500778198242,23.89117431640625,23.244375228881836,24.33584976196289,4719500.0
2009-05-18,24.052875518798828,24.86137580871582,24.012449264526367,25.023075103759766,5884800.0
2009-05-19,25.225200653076172,25.225200653076172,24.295425415039062,25.508174896240234,4748400.0
2009-05-20,25.467750549316406,24.618825912475586,24.497549057006836,25.62944984436035,4668400.0
2009-05-21,24.174150466918945,23.810325622558594,23.40607452392578,24.578399658203125,4229400.0
2009-05-22,23.97202491760254,23.850749969482422,23.608200073242188,24.497549057006836,3275600.0
2009-05-26,24.012449264526367,24.214574813842773,23.12310028076172,24.33584976196289,3284500.0
2009-05-27,24.41670036315918,23.93160057067871,23.850749969482422,24.86137580871582,3461400.0
2009-05-28,24.659250259399414,24.295425415039062,23.850749969482422,24.82094955444336,6030900.0
2009-05-29,24.78052520751953,24.497549057006836,24.093299865722656,24.78052520751953,3970800.0
2009-06-01,24.86137580871582,25.589025497436523,24.699674606323242,25.831575393676758,4285300.0
2009-06-02,25.66987419128418,25.912424087524414,25.063499450683594,26.2762508392334,5278400.0
2009-06-03,26.033700942993164,25.063499450683594,24.537975311279297,26.033700942993164,3552400.0
2009-06-04,25.144350051879883,25.791149139404297,25.023075103759766,25.952850341796875,3511500.0
2009-06-05,25.791149139404297,25.225200653076172,24.942224502563477,26.074125289916992,3132900.0
2009-06-08,24.82094955444336,26.033700942993164,24.618825912475586,26.316675186157227,4345300.0
2009-06-09,26.316675186157227,27.12517547607422,26.074125289916992,27.852825164794922,4904600.0
2009-06-10,27.286874771118164,26.55922508239746,25.912424087524414,27.48900032043457,3507700.0
2009-06-11,26.19540023803711,27.771974563598633,26.19540023803711,28.054950714111328,5170600.0
2009-06-12,27.206024169921875,27.206024169921875,26.478374481201172,27.5294246673584,3477800.0
2009-06-15,26.680500030517578,26.19540023803711,26.074125289916992,26.882625579833984,3694400.0
2009-06-16,26.033700942993164,25.34647560119629,25.34647560119629,26.64007568359375,3925900.0
2009-06-17,25.225200653076172,25.306049346923828,24.618825912475586,25.75072479248047,7469700.0
2009-06-18,25.306049346923828,25.386899948120117,24.90180015563965,25.467750549316406,6427500.0
2009-06-19,25.791149139404297,24.699674606323242,24.578399658203125,25.952850341796875,5881800.0
2009-06-22,24.537975311279297,24.37627410888672,23.93160057067871,24.942224502563477,6126400.0
2009-06-23,25.265625,25.34647560119629,24.82094955444336,25.427324295043945,8541300.0
2009-06-24,25.66987419128418,25.589025497436523,25.18477439880371,25.791149139404297,15726400.0
2009-06-25,25.386899948120117,26.15497589111328,25.103925704956055,26.316675186157227,15152800.0
2009-06-26,26.2762508392334,26.761350631713867,25.75072479248047,26.96347427368164,8718400.0
2009-06-29,27.12517547607422,26.720924377441406,26.11454963684082,27.12517547607422,5998100.0
2009-06-30,27.691125869750977,26.801774978637695,26.397525787353516,28.095375061035156,6763300.0
2009-07-01,26.842199325561523,26.11454963684082,26.033700942993164,27.48900032043457,5400700.0
2009-07-02,25.791149139404297,25.023075103759766,24.942224502563477,26.033700942993164,5125300.0
2009-07-06,24.78052520751953,24.78052520751953,24.457124710083008,25.18477439880371,4773700.0
2009-07-07,24.78052520751953,24.86137580871582,24.699674606323242,25.75072479248047,7849600.0
2009-07-08,24.78052520751953,24.618825912475586,24.214574813842773,25.063499450683594,5326100.0
2009-07-09,24.942224502563477,24.537975311279297,24.41670036315918,25.023075103759766,3587100.0
2009-07-10,24.295425415039062,24.457124710083008,24.214574813842773,24.82094955444336,3030000.0
2009-07-13,24.33584976196289,24.41670036315918,23.89117431640625,24.497549057006836,5317800.0
2009-07-14,24.537975311279297,24.942224502563477,24.2549991607666,25.144350051879883,3756400.0
2009-07-15,25.427324295043945,26.720924377441406,25.225200653076172,26.761350631713867,5367200.0
2009-07-16,25.306049346923828,25.589025497436523,24.78052520751953,25.952850341796875,6005000.0
2009-07-17,25.225200653076172,25.467750549316406,24.78052520751953,25.508174896240234,4115900.0
2009-07-20,25.467750549316406,25.62944984436035,25.18477439880371,25.831575393676758,2864400.0
2009-07-21,25.791149139404297,25.62944984436035,25.103925704956055,25.831575393676758,2862100.0
2009-07-22,25.265625,25.871999740600586,25.265625,26.2762508392334,2858400.0
2009-07-23,25.66987419128418,26.64007568359375,25.66987419128418,27.0039005279541,4672800.0
2009-07-24,26.680500030517578,26.59964942932129,26.11454963684082,26.720924377441406,3145600.0
2009-07-27,26.357099533081055,27.246450424194336,26.357099533081055,27.327299118041992,3643100.0
2009-07-28,26.720924377441406,27.56985092163086,26.680500030517578,27.731550216674805,4900000.0
2009-07-29,27.286874771118164,26.55922508239746,25.871999740600586,27.367725372314453,9132500.0
2009-07-30,28.944299697875977,29.065574645996094,28.216650009155273,31.04640007019043,15460600.0
2009-07-31,29.469825744628906,28.944299697875977,28.540050506591797,29.510250091552734,10054100.0
2009-08-03,29.308124542236328,29.308124542236328,28.580474853515625,29.510250091552734,5872100.0
2009-08-04,29.146425247192383,29.2677001953125,28.944299697875977,30.03577423095703,5997300.0
2009-08-05,29.308124542236328,28.82302474975586,28.499624252319336,29.591100692749023,5972200.0
2009-08-06,29.18684959411621,28.74217414855957,28.580474853515625,29.18684959411621,3055200.0
2009-08-07,29.065574645996094,28.82302474975586,28.620899200439453,29.469825744628906,5393800.0
2009-08-10,28.33792495727539,28.984725952148438,28.33792495727539,29.429399490356445,4333600.0
2009-08-11,28.90387535095215,28.41877555847168,28.297500610351562,29.18684959411621,3336300.0
2009-08-12,28.216650009155273,28.580474853515625,28.176225662231445,28.90387535095215,3136300.0
2009-08-13,28.82302474975586,29.429399490356445,28.540050506591797,29.75279998779297,4743600.0
2009-08-14,29.34855079650879,29.34855079650879,28.33792495727539,29.469825744628906,4558900.0
2009-08-17,28.297500610351562,28.540050506591797,28.297500610351562,28.82302474975586,4781100.0
2009-08-18,28.661325454711914,29.146425247192383,28.540050506591797,29.469825744628906,4739100.0
2009-08-19,28.540050506591797,29.469825744628906,28.540050506591797,29.63152503967285,7765500.0
2009-08-20,29.18684959411621,29.793224334716797,29.18684959411621,29.914499282836914,5181700.0
2009-08-21,30.399599075317383,30.64215087890625,29.874074935913086,30.722999572753906,5708900.0
2009-08-24,30.440025329589844,30.237899780273438,29.954925537109375,30.844274520874023,5359200.0
2009-08-25,30.11662483215332,30.440025329589844,30.11662483215332,30.722999572753906,3493000.0
2009-08-26,30.440025329589844,30.237899780273438,30.076200485229492,30.60172462463379,4444800.0
2009-08-27,30.076200485229492,29.67194938659668,29.469825744628906,30.237899780273438,5722100.0
2009-08-28,29.914499282836914,29.146425247192383,28.863449096679688,30.318750381469727,6784100.0
2009-08-31,28.701749801635742,29.025150299072266,28.297500610351562,29.227275848388672,6001800.0
2009-09-01,29.75279998779297,28.37834930419922,28.297500610351562,30.15704917907715,10040900.0
2009-09-02,28.661325454711914,31.612350463867188,28.297500610351562,31.652774810791016,16476900.0
2009-09-03,31.04640007019043,31.12725067138672,30.480449676513672,31.571924209594727,12150500.0
2009-09-04,30.076200485229492,31.248525619506836,30.076200485229492,32.137874603271484,8520500.0
2009-09-08,31.89532470703125,31.935749053955078,31.329374313354492,32.42084884643555,8131400.0
2009-09-09,32.62297439575195,31.733625411987305,31.652774810791016,32.703826904296875,6938000.0
2009-09-10,31.854900360107422,32.21872329711914,31.167675018310547,32.94637680053711,9386000.0
2009-09-11,33.188926696777344,35.08890151977539,33.027225494384766,35.210174560546875,15014600.0
2009-09-14,35.776126861572266,35.533573150634766,34.92720031738281,36.463348388671875,13580200.0
2009-09-15,36.0186767578125,37.191001892089844,35.978248596191406,37.31227493286133,11100900.0
2009-09-16,37.75695037841797,37.029300689697266,36.70589828491211,38.20162582397461,11757200.0
2009-09-17,37.11014938354492,36.0186767578125,35.776126861572266,37.191001892089844,10710600.0
2009-09-18,36.30165100097656,36.22079849243164,34.886775970458984,36.38249969482422,8603900.0
2009-09-21,35.85697555541992,35.776126861572266,35.12932586669922,36.05910110473633,4700100.0
2009-09-22,36.261226654052734,35.2505989074707,35.00804901123047,36.34207534790039,4442400.0
2009-09-23,35.654850006103516,34.320823669433594,34.19955062866211,35.654850006103516,5061100.0
2009-09-24,34.442100524902344,33.67402648925781,33.188926696777344,34.56337356567383,6225900.0
2009-09-25,33.067649841308594,32.78467559814453,32.34000015258789,33.471900939941406,8547500.0
2009-09-28,33.10807418823242,33.835723876953125,32.78467559814453,34.280399322509766,4958200.0
2009-09-29,33.67402648925781,33.9974250793457,33.512325286865234,34.52294921875,9256300.0
2009-09-30,34.03784942626953,34.725074768066406,33.027225494384766,35.12932586669922,13540800.0
2009-10-01,34.401676177978516,33.835723876953125,33.75487518310547,34.92720031738281,9896100.0
2009-10-02,32.94637680053711,32.29957580566406,32.137874603271484,33.71445083618164,8285200.0
2009-10-05,31.693199157714844,33.188926696777344,31.45064926147461,33.391048431396484,9761200.0
2009-10-06,33.188926696777344,34.320823669433594,33.027225494384766,34.80592346191406,8640100.0
2009-10-07,34.48252487182617,34.80592346191406,34.280399322509766,35.49314880371094,9410100.0
2009-10-08,35.16975021362305,33.87614822387695,33.67402648925781,35.2505989074707,5409800.0
2009-10-09,33.71445083618164,34.280399322509766,33.31019973754883,34.60380172729492,5733300.0
2009-10-12,33.87614822387695,33.63359832763672,33.43147659301758,34.280399322509766,4292600.0
2009-10-13,33.512325286865234,33.269775390625,33.067649841308594,33.71445083618164,4186600.0
2009-10-14,34.11869812011719,33.9974250793457,32.905948638916016,34.19955062866211,6224500.0
2009-10-15,33.63359832763672,32.86552429199219,31.935749053955078,33.71445083618164,11769200.0
2009-10-16,32.86552429199219,31.733625411987305,31.167675018310547,32.905948638916016,8468100.0
2009-10-19,32.21872329711914,34.23997497558594,32.097450256347656,34.56337356567383,10939600.0
2009-10-20,34.401676177978516,33.63359832763672,33.350624084472656,34.442100524902344,6960100.0
2009-10-21,33.391048431396484,33.14849853515625,33.027225494384766,34.07827377319336,7140100.0
2009-10-22,33.67402648925781,33.67402648925781,33.188926696777344,33.957000732421875,5393700.0
2009-10-23,33.9974250793457,33.31019973754883,33.067649841308594,33.9974250793457,6148900.0
2009-10-26,33.31019973754883,32.50170135498047,32.38042449951172,33.957000732421875,7241600.0
2009-10-27,32.50170135498047,31.935749053955078,31.45064926147461,33.22935104370117,11502400.0
2009-10-28,32.42084884643555,32.17829895019531,31.612350463867188,33.350624084472656,13637600.0
2009-10-29,34.725074768066406,35.331451416015625,34.19955062866211,36.261226654052734,20937600.0
2009-10-30,35.93782424926758,34.64422607421875,34.36125183105469,36.139949798583984,16144800.0
2009-11-02,36.261226654052734,36.50377655029297,35.695274353027344,36.50377655029297,17478400.0
2009-11-03,36.30165100097656,36.70589828491211,35.978248596191406,37.029300689697266,14440800.0
2009-11-04,36.98887634277344,36.38249969482422,36.261226654052734,36.98887634277344,9827900.0
2009-11-05,36.78675079345703,37.63567352294922,36.70589828491211,37.837799072265625,13217300.0
2009-11-06,37.43355178833008,35.93782424926758,35.695274353027344,37.837799072265625,16701600.0
2009-11-09,36.38249969482422,36.30165100097656,35.654850006103516,36.584625244140625,10195000.0
2009-11-10,36.908023834228516,35.776126861572266,35.210174560546875,36.948448181152344,11760100.0
2009-11-11,36.0186767578125,35.45272445678711,34.03784942626953,36.099525451660156,21684500.0
2009-11-12,35.331451416015625,35.2505989074707,34.886775970458984,35.49314880371094,7821600.0
2009-11-13,35.331451416015625,35.49314880371094,35.16975021362305,35.73569869995117,4900100.0
2009-11-16,35.89739990234375,35.16975021362305,34.96762466430664,35.89739990234375,8627700.0
