Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2009-05-04,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,1000.0
2009-05-05,6.079999923706055,6.090000152587891,6.070000171661377,6.110000133514404,3700.0
2009-05-06,6.119999885559082,6.28000020980835,6.119999885559082,6.28000020980835,3600.0
2009-05-07,6.329999923706055,6.46999979019165,6.329999923706055,6.989999771118164,3500.0
2009-05-08,6.349999904632568,6.199999809265137,6.170000076293945,6.420000076293945,2300.0
2009-05-11,6.409999847412109,6.409999847412109,6.360000133514404,6.420000076293945,3200.0
2009-05-12,6.519999980926514,6.5,6.400000095367432,6.519999980926514,1300.0
2009-05-13,6.389999866485596,6.329999923706055,6.179999828338623,6.489999771118164,3000.0
2009-05-14,6.28000020980835,6.28000020980835,6.199999809265137,6.28000020980835,23900.0
2009-05-15,6.28000020980835,6.300000190734863,6.25,6.300000190734863,1400.0
2009-05-18,6.78000020980835,6.46999979019165,6.449999809265137,6.820000171661377,5400.0
2009-05-19,6.510000228881836,6.449999809265137,6.429999828338623,6.989999771118164,7300.0
2009-05-20,6.489999771118164,6.429999828338623,6.429999828338623,6.5,5700.0
2009-05-21,6.260000228881836,6.5,6.260000228881836,6.5,4800.0
2009-05-22,6.550000190734863,6.420000076293945,6.420000076293945,6.610000133514404,6300.0
2009-05-26,6.46999979019165,6.460000038146973,6.429999828338623,6.5,3300.0
2009-05-27,6.579999923706055,6.489999771118164,6.489999771118164,6.579999923706055,9900.0
2009-05-28,6.619999885559082,6.5,6.5,6.619999885559082,21700.0
2009-05-29,6.599999904632568,6.630000114440918,6.489999771118164,6.630000114440918,35100.0
2009-06-01,6.599999904632568,6.710000038146973,6.559999942779541,6.760000228881836,16000.0
2009-06-02,6.75,6.75,6.739999771118164,6.829999923706055,30900.0
2009-06-03,6.75,6.599999904632568,6.46999979019165,6.809999942779541,7000.0
2009-06-04,6.699999809265137,6.670000076293945,6.619999885559082,6.78000020980835,10500.0
2009-06-05,6.550000190734863,6.320000171661377,6.320000171661377,6.559999942779541,24300.0
2009-06-08,6.519999980926514,6.650000095367432,6.510000228881836,6.650000095367432,10500.0
2009-06-09,6.650000095367432,6.710000038146973,6.400000095367432,6.739999771118164,8000.0
2009-06-10,6.570000171661377,6.300000190734863,6.300000190734863,6.670000076293945,3100.0
2009-06-11,6.550000190734863,6.75,6.550000190734863,6.75,5100.0
2009-06-12,6.739999771118164,6.739999771118164,6.590000152587891,6.739999771118164,3500.0
2009-06-15,6.650000095367432,6.659999847412109,6.610000133514404,6.75,2500.0
2009-06-16,6.659999847412109,6.619999885559082,6.550000190734863,6.659999847412109,8400.0
2009-06-17,6.630000114440918,6.659999847412109,6.599999904632568,6.730000019073486,2400.0
2009-06-18,6.75,6.659999847412109,6.619999885559082,6.760000228881836,5500.0
2009-06-19,6.75,6.699999809265137,6.699999809265137,6.809999942779541,5900.0
2009-06-22,6.730000019073486,6.78000020980835,6.610000133514404,6.840000152587891,4600.0
2009-06-23,6.75,6.690000057220459,6.690000057220459,6.75,4200.0
2009-06-24,6.670000076293945,6.639999866485596,6.590000152587891,6.840000152587891,5900.0
2009-06-25,6.699999809265137,6.590000152587891,6.590000152587891,6.699999809265137,4100.0
2009-06-26,6.630000114440918,6.769999980926514,6.630000114440918,6.769999980926514,2200.0
2009-06-29,6.739999771118164,6.699999809265137,6.679999828338623,6.739999771118164,3800.0
2009-06-30,6.849999904632568,6.880000114440918,6.730000019073486,6.880000114440918,6200.0
2009-07-01,6.800000190734863,6.849999904632568,6.75,7.0,5600.0
2009-07-02,6.809999942779541,6.320000171661377,6.320000171661377,6.809999942779541,12900.0
2009-07-06,6.309999942779541,6.190000057220459,6.150000095367432,6.420000076293945,14200.0
2009-07-07,6.179999828338623,6.019999980926514,6.0,6.179999828338623,12000.0
2009-07-08,6.010000228881836,6.199999809265137,6.0,6.360000133514404,3500.0
2009-07-09,6.099999904632568,6.340000152587891,6.099999904632568,6.389999866485596,2500.0
2009-07-10,6.539999961853027,6.659999847412109,6.300000190734863,6.789999961853027,5800.0
2009-07-13,6.550000190734863,6.730000019073486,6.550000190734863,6.730000019073486,700.0
2009-07-14,6.730000019073486,6.659999847412109,6.579999923706055,6.730000019073486,2100.0
2009-07-15,6.75,6.699999809265137,6.699999809265137,6.75,2100.0
2009-07-16,6.699999809265137,6.730000019073486,6.699999809265137,6.75,900.0
2009-07-17,6.710000038146973,6.710000038146973,6.699999809265137,6.710000038146973,700.0
2009-07-20,6.690000057220459,6.710000038146973,6.690000057220459,6.710000038146973,800.0
2009-07-21,6.75,6.789999961853027,6.75,6.900000095367432,8700.0
2009-07-22,6.840000152587891,6.75,6.75,6.920000076293945,5700.0
2009-07-23,6.840000152587891,6.71999979019165,6.71999979019165,6.840000152587891,4300.0
2009-07-24,6.71999979019165,6.730000019073486,6.710000038146973,6.78000020980835,3900.0
2009-07-27,6.920000076293945,6.739999771118164,6.739999771118164,6.920000076293945,4800.0
2009-07-28,6.699999809265137,6.710000038146973,6.699999809265137,6.739999771118164,3100.0
2009-07-29,6.739999771118164,6.75,6.71999979019165,6.760000228881836,2800.0
2009-07-30,6.730000019073486,6.690000057220459,6.690000057220459,6.730000019073486,5600.0
2009-07-31,6.650000095367432,6.579999923706055,6.480000019073486,6.670000076293945,10100.0
2009-08-03,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,3400.0
2009-08-04,6.789999961853027,6.880000114440918,6.75,7.0,30800.0
2009-08-05,6.829999923706055,6.690000057220459,6.639999866485596,7.010000228881836,28900.0
2009-08-06,6.710000038146973,6.619999885559082,6.599999904632568,6.710000038146973,900.0
2009-08-07,6.880000114440918,6.400000095367432,6.369999885559082,6.880000114440918,6100.0
2009-08-10,6.409999847412109,6.409999847412109,6.369999885559082,6.460000038146973,5500.0
2009-08-11,6.389999866485596,6.5,6.260000228881836,6.5,7600.0
2009-08-12,6.369999885559082,6.210000038146973,6.210000038146973,6.5,10500.0
2009-08-13,6.269999980926514,6.190000057220459,6.119999885559082,6.269999980926514,6100.0
2009-08-14,6.159999847412109,6.309999942779541,6.159999847412109,6.329999923706055,6900.0
2009-08-17,6.150000095367432,6.420000076293945,6.119999885559082,6.420000076293945,8400.0
2009-08-18,6.389999866485596,6.570000171661377,6.349999904632568,6.880000114440918,6200.0
2009-08-19,6.650000095367432,6.650000095367432,6.599999904632568,6.699999809265137,6500.0
2009-08-20,6.590000152587891,6.579999923706055,6.429999828338623,6.809999942779541,5800.0
2009-08-21,6.710000038146973,7.0,6.5,7.050000190734863,46300.0
2009-08-24,6.730000019073486,6.670000076293945,6.639999866485596,7.0,4700.0
2009-08-25,6.869999885559082,6.710000038146973,6.710000038146973,6.889999866485596,6500.0
2009-08-26,6.710000038146973,6.760000228881836,6.679999828338623,6.869999885559082,2400.0
2009-08-27,6.809999942779541,6.650000095367432,6.559999942779541,6.889999866485596,8000.0
2009-08-28,6.840000152587891,6.699999809265137,6.380000114440918,6.880000114440918,10700.0
2009-08-31,6.78000020980835,6.630000114440918,6.619999885559082,6.809999942779541,4000.0
2009-09-01,6.550000190734863,6.590000152587891,6.5,6.699999809265137,6000.0
2009-09-02,6.329999923706055,6.420000076293945,6.179999828338623,6.880000114440918,13100.0
2009-09-03,6.53000020980835,6.690000057220459,6.130000114440918,6.849999904632568,15200.0
2009-09-04,6.559999942779541,6.349999904632568,6.159999847412109,6.559999942779541,11600.0
2009-09-08,6.329999923706055,6.739999771118164,6.329999923706055,7.039999961853027,18800.0
2009-09-09,6.619999885559082,6.579999923706055,6.210000038146973,6.860000133514404,8900.0
2009-09-10,6.369999885559082,6.789999961853027,6.179999828338623,6.949999809265137,9600.0
2009-09-11,6.860000133514404,6.659999847412109,6.539999961853027,6.860000133514404,4800.0
2009-09-14,6.429999828338623,6.619999885559082,6.300000190734863,6.849999904632568,11600.0
2009-09-15,6.539999961853027,6.639999866485596,6.53000020980835,6.769999980926514,6500.0
2009-09-16,6.659999847412109,6.760000228881836,6.5,6.760000228881836,5100.0
2009-09-17,6.599999904632568,6.480000019073486,6.440000057220459,6.849999904632568,6200.0
2009-09-18,6.400000095367432,6.5,6.110000133514404,6.849999904632568,24700.0
2009-09-21,6.53000020980835,6.760000228881836,6.519999980926514,6.78000020980835,8600.0
2009-09-22,6.659999847412109,6.579999923706055,6.46999979019165,7.0,33100.0
2009-09-23,6.659999847412109,6.659999847412109,6.550000190734863,6.860000133514404,8500.0
2009-09-24,6.590000152587891,6.659999847412109,6.590000152587891,6.800000190734863,10200.0
2009-09-25,6.53000020980835,6.550000190734863,6.5,6.579999923706055,1500.0
2009-09-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,200.0
2009-09-29,6.389999866485596,6.5,6.389999866485596,6.570000171661377,4700.0
2009-09-30,6.409999847412109,6.199999809265137,6.199999809265137,6.559999942779541,3300.0
2009-10-01,6.199999809265137,6.019999980926514,6.0,6.440000057220459,14500.0
2009-10-02,5.909999847412109,5.570000171661377,5.559999942779541,5.909999847412109,24100.0
2009-10-05,5.369999885559082,5.510000228881836,5.369999885559082,5.599999904632568,5800.0
2009-10-06,5.75,5.630000114440918,5.559999942779541,5.75,8300.0
2009-10-07,5.650000095367432,5.46999979019165,5.420000076293945,5.75,13000.0
2009-10-08,5.429999828338623,5.550000190734863,5.420000076293945,5.730000019073486,8600.0
2009-10-09,5.599999904632568,5.559999942779541,5.449999809265137,5.619999885559082,11700.0
2009-10-12,5.659999847412109,5.71999979019165,5.570000171661377,5.739999771118164,6200.0
2009-10-13,5.75,5.730000019073486,5.730000019073486,5.75,1300.0
2009-10-14,5.75,5.679999828338623,5.630000114440918,6.300000190734863,4100.0
2009-10-15,5.630000114440918,5.599999904632568,5.590000152587891,5.699999809265137,1100.0
2009-10-16,5.599999904632568,5.599999904632568,5.559999942779541,5.610000133514404,7900.0
2009-10-19,5.53000020980835,5.420000076293945,5.420000076293945,5.53000020980835,6500.0
2009-10-20,5.5,5.429999828338623,5.420000076293945,5.5,8100.0
2009-10-21,5.510000228881836,5.46999979019165,5.460000038146973,5.579999923706055,6000.0
2009-10-22,5.46999979019165,5.179999828338623,5.110000133514404,5.46999979019165,11400.0
2009-10-23,5.369999885559082,5.130000114440918,5.099999904632568,5.389999866485596,4600.0
2009-10-26,5.110000133514404,5.309999942779541,5.110000133514404,5.349999904632568,8200.0
2009-10-27,5.25,5.25,5.25,5.329999923706055,5700.0
2009-10-28,5.360000133514404,5.360000133514404,5.25,5.389999866485596,7800.0
2009-10-29,5.400000095367432,5.340000152587891,5.340000152587891,5.400000095367432,10500.0
2009-10-30,5.360000133514404,5.400000095367432,5.360000133514404,5.409999847412109,13800.0
2009-11-02,5.46999979019165,5.5,5.349999904632568,5.550000190734863,15100.0
2009-11-03,5.5,5.599999904632568,5.369999885559082,6.0,50100.0
2009-11-04,5.650000095367432,5.900000095367432,5.539999961853027,5.900000095367432,10500.0
2009-11-05,5.800000190734863,5.559999942779541,5.559999942779541,5.800000190734863,15500.0
2009-11-06,5.829999923706055,5.539999961853027,5.5,5.860000133514404,21800.0
2009-11-09,5.829999923706055,5.75,5.610000133514404,6.340000152587891,64900.0
2009-11-10,6.070000171661377,5.989999771118164,5.769999980926514,6.329999923706055,28400.0
2009-11-11,6.0,6.019999980926514,5.989999771118164,6.400000095367432,22400.0
2009-11-12,6.010000228881836,6.059999942779541,5.989999771118164,6.329999923706055,16700.0
2009-11-13,6.079999923706055,6.110000133514404,6.059999942779541,6.389999866485596,6100.0
2009-11-16,5.989999771118164,5.860000133514404,5.800000190734863,6.369999885559082,30800.0
2009-11-17,5.650000095367432,5.820000171661377,5.650000095367432,6.21999979019165,30000.0
2009-11-18,5.809999942779541,5.769999980926514,5.75,5.940000057220459,18300.0
2009-11-19,5.760000228881836,5.659999847412109,5.650000095367432,5.960000038146973,14900.0
2009-11-20,5.809999942779541,5.75,5.679999828338623,5.849999904632568,8600.0
2009-11-23,5.880000114440918,5.820000171661377,5.699999809265137,5.880000114440918,17000.0
2009-11-24,5.900000095367432,6.130000114440918,5.760000228881836,6.130000114440918,15400.0
2009-11-25,5.980000019073486,5.980000019073486,5.809999942779541,6.0,24800.0
2009-11-27,6.019999980926514,6.0,5.960000038146973,6.050000190734863,7200.0
2009-11-30,6.159999847412109,6.150000095367432,5.949999809265137,6.289999961853027,38400.0
2009-12-01,6.010000228881836,6.039999961853027,5.860000133514404,6.099999904632568,11700.0
2009-12-02,6.070000171661377,6.03000020980835,5.739999771118164,6.079999923706055,7300.0
2009-12-03,6.010000228881836,5.880000114440918,5.849999904632568,6.139999866485596,10200.0
2009-12-04,5.679999828338623,5.650000095367432,5.639999866485596,6.03000020980835,54100.0
2009-12-07,5.690000057220459,5.559999942779541,5.480000019073486,6.0,63900.0
2009-12-08,5.659999847412109,5.670000076293945,5.519999980926514,5.670000076293945,45400.0
2009-12-09,5.670000076293945,5.550000190734863,5.510000228881836,5.75,46400.0
2009-12-10,5.550000190734863,5.510000228881836,5.5,5.570000171661377,34200.0
2009-12-11,5.440000057220459,5.550000190734863,5.400000095367432,5.630000114440918,122800.0
2009-12-14,5.460000038146973,5.610000133514404,5.449999809265137,5.610000133514404,53400.0
2009-12-15,5.559999942779541,5.679999828338623,5.559999942779541,5.909999847412109,11000.0
2009-12-16,5.78000020980835,5.730000019073486,5.730000019073486,5.960000038146973,5900.0
2009-12-17,5.849999904632568,5.690000057220459,5.610000133514404,5.980000019073486,10500.0
2009-12-18,5.650000095367432,5.300000190734863,5.300000190734863,5.670000076293945,255600.0
2009-12-21,5.519999980926514,5.630000114440918,5.46999979019165,5.699999809265137,13000.0
2009-12-22,5.400000095367432,5.650000095367432,5.389999866485596,5.760000228881836,12300.0
2009-12-23,5.570000171661377,5.960000038146973,5.559999942779541,5.980000019073486,25300.0
2009-12-24,5.980000019073486,6.239999771118164,5.980000019073486,6.380000114440918,17700.0
2009-12-28,6.460000038146973,6.849999904632568,6.25,6.849999904632568,43000.0
2009-12-29,6.849999904632568,6.650000095367432,6.5,6.849999904632568,23000.0
2009-12-30,6.739999771118164,6.940000057220459,6.639999866485596,6.960000038146973,12700.0
2009-12-31,7.0,7.349999904632568,7.0,7.699999809265137,46200.0
2010-01-04,7.539999961853027,7.900000095367432,7.400000095367432,7.96999979019165,32700.0
2010-01-05,7.929999828338623,8.029999732971191,7.900000095367432,8.100000381469727,9000.0
2010-01-06,8.170000076293945,7.949999809265137,7.929999828338623,8.180000305175781,15200.0
2010-01-07,7.949999809265137,8.029999732971191,7.900000095367432,8.09000015258789,8000.0
2010-01-08,8.0,8.149999618530273,8.0,8.1899995803833,18200.0
2010-01-11,8.149999618530273,8.130000114440918,8.109999656677246,8.149999618530273,10300.0
2010-01-12,8.100000381469727,8.09000015258789,8.09000015258789,8.1899995803833,5100.0
2010-01-13,8.0600004196167,8.140000343322754,8.0600004196167,8.210000038146973,7000.0
2010-01-14,8.130000114440918,8.100000381469727,8.020000457763672,8.130000114440918,2800.0
2010-01-15,8.039999961853027,8.0600004196167,8.0,8.100000381469727,6300.0
2010-01-19,8.140000343322754,8.069999694824219,8.010000228881836,8.1899995803833,16600.0
2010-01-20,8.100000381469727,8.039999961853027,8.010000228881836,8.100000381469727,3300.0
2010-01-21,8.0,8.0600004196167,7.909999847412109,8.100000381469727,9000.0
2010-01-22,7.96999979019165,8.010000228881836,7.900000095367432,8.069999694824219,8100.0
2010-01-25,8.0,7.849999904632568,7.849999904632568,8.0,8100.0
2010-01-26,7.809999942779541,7.75,7.75,7.849999904632568,7900.0
2010-01-27,7.800000190734863,7.78000020980835,7.760000228881836,7.840000152587891,28800.0
2010-01-28,7.989999771118164,7.769999980926514,7.699999809265137,7.989999771118164,7300.0
2010-01-29,7.849999904632568,7.710000038146973,7.670000076293945,7.849999904632568,3200.0
2010-02-01,7.699999809265137,7.710000038146973,7.679999828338623,7.760000228881836,1500.0
2010-02-02,7.849999904632568,7.599999904632568,7.599999904632568,7.849999904632568,7300.0
2010-02-03,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,100.0
2010-02-04,7.699999809265137,7.760000228881836,7.599999904632568,7.760000228881836,4400.0
2010-02-05,7.670000076293945,7.519999980926514,7.519999980926514,7.690000057220459,9000.0
2010-02-08,7.590000152587891,7.309999942779541,7.170000076293945,7.590000152587891,28500.0
2010-02-09,7.309999942779541,7.360000133514404,7.300000190734863,7.519999980926514,8600.0
2010-02-10,7.300000190734863,7.360000133514404,7.300000190734863,7.369999885559082,5200.0
2010-02-11,7.420000076293945,7.650000095367432,7.420000076293945,7.730000019073486,5900.0
2010-02-12,7.650000095367432,7.599999904632568,7.480000019073486,7.650000095367432,2300.0
2010-02-16,7.630000114440918,7.639999866485596,7.579999923706055,7.639999866485596,1100.0
2010-02-17,7.5,7.5,7.5,7.5,300.0
2010-02-18,7.579999923706055,7.539999961853027,7.539999961853027,7.590000152587891,700.0
