Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2009-04-06,13.180000305175781,13.029999732971191,12.739999771118164,13.390000343322754,3964500.0
2009-04-07,12.65999984741211,12.489999771118164,12.279999732971191,12.720000267028809,3509600.0
2009-04-08,12.550000190734863,13.050000190734863,12.300000190734863,13.34000015258789,4521000.0
2009-04-09,13.609999656677246,13.649999618530273,13.289999961853027,13.680000305175781,3524300.0
2009-04-13,13.34000015258789,13.899999618530273,12.90999984741211,14.079999923706055,5710800.0
2009-04-14,13.75,14.279999732971191,13.539999961853027,14.649999618530273,6595400.0
2009-04-15,14.920000076293945,14.729999542236328,14.130000114440918,14.920000076293945,4901300.0
2009-04-16,14.829999923706055,15.15999984741211,14.4399995803833,15.359999656677246,5185900.0
2009-04-17,15.140000343322754,15.989999771118164,15.020000457763672,16.110000610351562,5501900.0
2009-04-20,15.479999542236328,14.199999809265137,14.130000114440918,15.479999542236328,5755600.0
2009-04-21,14.119999885559082,15.289999961853027,13.899999618530273,15.350000381469727,4840800.0
2009-04-22,15.039999961853027,15.479999542236328,14.869999885559082,16.1200008392334,5265000.0
2009-04-23,15.680000305175781,15.430000305175781,14.75,15.979999542236328,4297700.0
2009-04-24,15.869999885559082,16.239999771118164,15.710000038146973,16.350000381469727,4100500.0
2009-04-27,15.9399995803833,15.479999542236328,15.1899995803833,15.960000038146973,2614400.0
2009-04-28,15.100000381469727,15.3100004196167,14.880000114440918,15.510000228881836,2775900.0
2009-04-29,15.729999542236328,16.110000610351562,15.460000038146973,16.270000457763672,2840700.0
2009-04-30,16.209999084472656,15.609999656677246,15.270000457763672,16.350000381469727,3500500.0
2009-05-01,16.329999923706055,16.6200008392334,15.529999732971191,16.719999313354492,3433600.0
2009-05-04,16.8799991607666,17.5,16.59000015258789,17.579999923706055,4143400.0
2009-05-05,17.40999984741211,17.43000030517578,17.170000076293945,17.719999313354492,4713000.0
2009-05-06,18.030000686645508,18.280000686645508,17.530000686645508,18.40999984741211,4336800.0
2009-05-07,19.530000686645508,17.770000457763672,17.489999771118164,20.0,5964600.0
2009-05-08,18.469999313354492,19.059999465942383,18.059999465942383,19.270000457763672,4088600.0
2009-05-11,18.059999465942383,18.190000534057617,17.959999084472656,18.790000915527344,5205200.0
2009-05-12,18.420000076293945,18.010000228881836,17.25,18.600000381469727,4176400.0
2009-05-13,17.540000915527344,17.350000381469727,17.1200008392334,17.90999984741211,4887900.0
2009-05-14,17.139999389648438,17.5,16.93000030517578,17.850000381469727,5381200.0
2009-05-15,17.280000686645508,17.1200008392334,16.8799991607666,17.940000534057617,4012400.0
2009-05-18,17.5,18.170000076293945,17.5,18.170000076293945,4781200.0
2009-05-19,18.239999771118164,18.329999923706055,17.93000030517578,18.6200008392334,3955500.0
2009-05-20,18.639999389648438,18.90999984741211,18.639999389648438,19.600000381469727,4218000.0
2009-05-21,18.459999084472656,18.31999969482422,17.829999923706055,18.639999389648438,4060300.0
2009-05-22,18.989999771118164,18.889999389648438,18.31999969482422,19.329999923706055,3776400.0
2009-05-26,18.540000915527344,19.549999237060547,18.3799991607666,19.649999618530273,4107500.0
2009-05-27,19.6200008392334,19.209999084472656,19.1200008392334,19.809999465942383,4159300.0
2009-05-28,19.309999465942383,20.139999389648438,18.899999618530273,20.260000228881836,5152800.0
2009-05-29,20.520000457763672,20.459999084472656,20.079999923706055,20.68000030517578,4233600.0
2009-06-01,20.979999542236328,21.829999923706055,20.979999542236328,21.950000762939453,4874900.0
2009-06-02,21.530000686645508,22.34000015258789,21.510000228881836,22.399999618530273,5774500.0
2009-06-03,21.989999771118164,21.209999084472656,20.739999771118164,22.219999313354492,3759400.0
2009-06-04,21.540000915527344,22.530000686645508,21.440000534057617,22.59000015258789,4801000.0
2009-06-05,22.860000610351562,22.43000030517578,21.65999984741211,22.979999542236328,4994000.0
2009-06-08,21.959999084472656,22.190000534057617,21.5,22.350000381469727,4367800.0
2009-06-09,22.639999389648438,22.549999237060547,22.030000686645508,22.809999465942383,3640100.0
2009-06-10,23.190000534057617,23.110000610351562,22.649999618530273,23.350000381469727,4646300.0
2009-06-11,22.940000534057617,23.639999389648438,22.940000534057617,23.899999618530273,4510800.0
2009-06-12,23.329999923706055,23.190000534057617,22.549999237060547,23.329999923706055,2978400.0
2009-06-15,21.40999984741211,21.709999084472656,20.969999313354492,21.979999542236328,5878900.0
2009-06-16,22.239999771118164,21.059999465942383,20.850000381469727,22.389999389648438,5164000.0
2009-06-17,20.530000686645508,20.56999969482422,19.8799991607666,20.950000762939453,4531600.0
2009-06-18,20.389999389648438,20.3700008392334,20.1200008392334,21.06999969482422,3528000.0
2009-06-19,20.780000686645508,20.329999923706055,20.049999237060547,20.90999984741211,2910900.0
2009-06-22,19.899999618530273,18.489999771118164,18.3799991607666,19.899999618530273,6196200.0
2009-06-23,18.549999237060547,18.479999542236328,17.989999771118164,18.889999389648438,3884300.0
2009-06-24,18.670000076293945,18.68000030517578,18.5,19.280000686645508,3538100.0
2009-06-25,18.639999389648438,19.329999923706055,18.639999389648438,19.520000457763672,3382700.0
2009-06-26,19.239999771118164,19.25,18.850000381469727,19.559999465942383,4150300.0
2009-06-29,19.700000762939453,19.3700008392334,19.25,19.770000457763672,4467600.0
2009-06-30,19.200000762939453,19.31999969482422,18.889999389648438,19.850000381469727,4001200.0
2009-07-01,19.479999542236328,19.34000015258789,19.309999465942383,19.84000015258789,2650000.0
2009-07-02,18.920000076293945,17.920000076293945,17.920000076293945,19.34000015258789,3851300.0
2009-07-06,17.469999313354492,17.969999313354492,17.309999465942383,18.030000686645508,3802000.0
2009-07-07,17.920000076293945,17.360000610351562,17.329999923706055,18.049999237060547,3389500.0
2009-07-08,17.31999969482422,17.68000030517578,16.959999084472656,17.799999237060547,5452500.0
2009-07-09,17.8799991607666,18.059999465942383,17.6200008392334,18.450000762939453,4407600.0
2009-07-10,17.610000610351562,18.479999542236328,17.56999969482422,18.6299991607666,5622800.0
2009-07-13,18.469999313354492,19.079999923706055,17.920000076293945,19.09000015258789,4275300.0
2009-07-14,19.280000686645508,18.770000457763672,18.709999084472656,19.479999542236328,5402900.0
2009-07-15,19.350000381469727,19.709999084472656,19.139999389648438,19.799999237060547,4152700.0
2009-07-16,19.290000915527344,19.389999389648438,18.790000915527344,19.540000915527344,5031600.0
2009-07-17,19.469999313354492,19.1200008392334,18.850000381469727,19.530000686645508,5891700.0
2009-07-20,19.540000915527344,19.729999542236328,18.829999923706055,19.760000228881836,5083200.0
2009-07-21,20.280000686645508,20.079999923706055,19.450000762939453,20.290000915527344,3956900.0
2009-07-22,19.489999771118164,19.93000030517578,19.360000610351562,20.360000610351562,4024600.0
2009-07-23,19.860000610351562,21.010000228881836,19.760000228881836,21.100000381469727,4278500.0
2009-07-24,20.90999984741211,21.34000015258789,20.649999618530273,21.3700008392334,4964600.0
2009-07-27,21.75,21.59000015258789,21.200000762939453,21.93000030517578,3747300.0
2009-07-28,21.280000686645508,21.229999542236328,20.59000015258789,21.40999984741211,3204000.0
2009-07-29,20.84000015258789,20.579999923706055,20.190000534057617,20.84000015258789,3267900.0
2009-07-30,21.209999084472656,21.260000228881836,20.84000015258789,21.600000381469727,3326600.0
2009-07-31,20.920000076293945,21.329999923706055,20.770000457763672,21.579999923706055,3202400.0
2009-08-03,21.84000015258789,22.43000030517578,21.84000015258789,22.5,3883600.0
2009-08-04,21.739999771118164,21.3700008392334,20.790000915527344,21.950000762939453,5120900.0
2009-08-05,21.030000686645508,20.93000030517578,20.530000686645508,21.200000762939453,3770000.0
2009-08-06,21.040000915527344,20.600000381469727,20.260000228881836,21.040000915527344,3077900.0
2009-08-07,20.690000534057617,20.8799991607666,20.170000076293945,21.079999923706055,3012100.0
2009-08-10,20.75,20.950000762939453,20.639999389648438,21.15999984741211,2143000.0
2009-08-11,20.719999313354492,20.190000534057617,20.09000015258789,20.8799991607666,3776400.0
2009-08-12,20.219999313354492,20.81999969482422,20.200000762939453,21.040000915527344,3041300.0
2009-08-13,21.059999465942383,21.670000076293945,20.979999542236328,21.719999313354492,3602000.0
2009-08-14,21.59000015258789,21.06999969482422,20.850000381469727,21.68000030517578,2110000.0
2009-08-17,20.450000762939453,20.540000915527344,20.1200008392334,20.75,4435100.0
2009-08-18,20.540000915527344,21.31999969482422,20.5,21.450000762939453,4120500.0
2009-08-19,21.049999237060547,21.540000915527344,20.90999984741211,21.81999969482422,3211900.0
2009-08-20,21.610000610351562,21.719999313354492,21.329999923706055,21.799999237060547,2730200.0
2009-08-21,22.010000228881836,22.110000610351562,21.93000030517578,22.420000076293945,3544000.0
2009-08-24,22.440000534057617,22.100000381469727,22.020000457763672,22.489999771118164,4290700.0
2009-08-25,22.239999771118164,21.56999969482422,21.489999771118164,22.350000381469727,2975800.0
2009-08-26,21.420000076293945,21.3700008392334,21.219999313354492,21.690000534057617,2081300.0
2009-08-27,21.1200008392334,21.209999084472656,20.59000015258789,21.34000015258789,2789600.0
2009-08-28,21.520000457763672,21.200000762939453,20.969999313354492,21.670000076293945,2281400.0
2009-08-31,20.780000686645508,20.709999084472656,20.399999618530273,20.889999389648438,1942700.0
2009-09-01,20.600000381469727,20.030000686645508,19.989999771118164,21.100000381469727,3291600.0
2009-09-02,19.969999313354492,19.829999923706055,19.65999984741211,20.170000076293945,2599000.0
2009-09-03,20.040000915527344,20.040000915527344,19.84000015258789,20.219999313354492,2008400.0
2009-09-04,19.93000030517578,20.600000381469727,19.93000030517578,20.700000762939453,1446400.0
2009-09-08,21.020000457763672,21.3799991607666,21.020000457763672,21.549999237060547,2068100.0
2009-09-09,21.479999542236328,21.579999923706055,21.040000915527344,21.639999389648438,2757500.0
2009-09-10,21.700000762939453,22.100000381469727,21.3700008392334,22.209999084472656,2829900.0
2009-09-11,22.170000076293945,22.56999969482422,22.139999389648438,22.790000915527344,3890000.0
2009-09-14,22.190000534057617,22.829999923706055,22.06999969482422,22.93000030517578,3248800.0
2009-09-15,22.860000610351562,23.149999618530273,22.760000228881836,23.399999618530273,4138900.0
2009-09-16,23.260000228881836,24.079999923706055,23.139999389648438,24.1200008392334,4478200.0
2009-09-17,24.059999465942383,23.399999618530273,23.299999237060547,24.309999465942383,4184600.0
2009-09-18,23.5,23.43000030517578,23.049999237060547,23.600000381469727,2750100.0
2009-09-21,22.90999984741211,23.09000015258789,22.75,23.309999465942383,2645500.0
2009-09-22,23.149999618530273,23.260000228881836,22.770000457763672,23.43000030517578,4632400.0
2009-09-23,23.25,22.780000686645508,22.31999969482422,23.420000076293945,3653000.0
2009-09-24,22.729999542236328,22.25,21.969999313354492,22.739999771118164,4285900.0
2009-09-25,22.040000915527344,22.459999084472656,21.959999084472656,22.739999771118164,4066500.0
2009-09-28,22.459999084472656,22.950000762939453,22.350000381469727,23.18000030517578,2409300.0
2009-09-29,22.790000915527344,23.270000457763672,22.729999542236328,23.489999771118164,2803900.0
2009-09-30,23.3700008392334,23.06999969482422,22.700000762939453,23.600000381469727,3331900.0
2009-10-01,23.100000381469727,22.010000228881836,21.989999771118164,23.200000762939453,3248900.0
2009-10-02,21.469999313354492,21.6299991607666,21.420000076293945,22.0,2632400.0
2009-10-05,21.729999542236328,22.75,21.59000015258789,22.950000762939453,3767500.0
2009-10-06,23.049999237060547,23.739999771118164,23.049999237060547,24.09000015258789,3967000.0
2009-10-07,23.5,23.959999084472656,23.3700008392334,24.0,2709700.0
2009-10-08,24.0,25.209999084472656,23.8700008392334,25.3799991607666,4551700.0
2009-10-09,25.06999969482422,24.56999969482422,24.31999969482422,25.229999542236328,3141800.0
2009-10-12,24.829999923706055,25.329999923706055,24.799999237060547,25.68000030517578,3281300.0
2009-10-13,25.389999389648438,25.1299991607666,24.43000030517578,25.479999542236328,3478400.0
2009-10-14,25.489999771118164,25.739999771118164,25.25,25.809999465942383,2856500.0
2009-10-15,25.479999542236328,26.280000686645508,25.15999984741211,26.290000915527344,3025600.0
2009-10-16,25.959999084472656,25.5,25.149999618530273,26.100000381469727,3532600.0
2009-10-19,25.600000381469727,26.139999389648438,25.290000915527344,26.31999969482422,3783600.0
2009-10-20,26.149999618530273,25.670000076293945,25.1200008392334,26.260000228881836,2627000.0
2009-10-21,25.360000610351562,25.770000457763672,25.219999313354492,26.56999969482422,3765900.0
2009-10-22,25.739999771118164,26.34000015258789,25.219999313354492,26.549999237060547,3377200.0
2009-10-23,26.459999084472656,26.25,25.979999542236328,27.440000534057617,5107800.0
2009-10-26,26.489999771118164,25.610000610351562,25.520000457763672,26.889999389648438,4031200.0
2009-10-27,25.719999313354492,24.969999313354492,24.709999084472656,26.0,4476500.0
2009-10-28,24.709999084472656,23.579999923706055,23.520000457763672,24.729999542236328,3964800.0
2009-10-29,24.059999465942383,24.920000076293945,23.940000534057617,25.139999389648438,3489400.0
2009-10-30,24.770000457763672,23.25,23.0,24.799999237060547,4360700.0
2009-11-02,23.56999969482422,23.3700008392334,22.899999618530273,24.100000381469727,4490700.0
2009-11-03,22.899999618530273,24.829999923706055,22.690000534057617,25.06999969482422,5657800.0
2009-11-04,25.209999084472656,24.68000030517578,24.56999969482422,25.520000457763672,5040000.0
2009-11-05,24.8700008392334,25.84000015258789,24.670000076293945,25.84000015258789,4080400.0
2009-11-06,25.540000915527344,25.450000762939453,25.25,26.100000381469727,2915600.0
2009-11-09,25.950000762939453,26.760000228881836,25.950000762939453,26.860000610351562,3009800.0
2009-11-10,26.610000610351562,26.40999984741211,25.920000076293945,26.850000381469727,2798500.0
2009-11-11,26.760000228881836,26.729999542236328,26.270000457763672,27.040000915527344,3087600.0
2009-11-12,26.450000762939453,25.389999389648438,25.25,26.860000610351562,4145500.0
2009-11-13,25.469999313354492,25.8700008392334,25.3700008392334,26.299999237060547,3808000.0
2009-11-16,26.229999542236328,27.139999389648438,26.040000915527344,27.219999313354492,3734000.0
2009-11-17,26.899999618530273,27.309999465942383,26.549999237060547,27.3799991607666,3029400.0
2009-11-18,27.5,26.889999389648438,26.649999618530273,27.540000915527344,1799400.0
2009-11-19,26.639999389648438,25.40999984741211,25.329999923706055,26.75,3591300.0
2009-11-20,25.229999542236328,24.549999237060547,24.1200008392334,25.299999237060547,5438200.0
2009-11-23,25.190000534057617,25.190000534057617,25.010000228881836,25.719999313354492,2706700.0
2009-11-24,24.739999771118164,25.15999984741211,24.209999084472656,25.239999771118164,3906400.0
2009-11-25,25.170000076293945,25.139999389648438,24.790000915527344,25.290000915527344,2986000.0
2009-11-27,24.139999389648438,24.3700008392334,24.139999389648438,24.799999237060547,1659800.0
2009-11-30,24.219999313354492,24.690000534057617,24.1299991607666,24.799999237060547,3100100.0
2009-12-01,25.110000610351562,25.149999618530273,24.8700008392334,25.489999771118164,2678100.0
2009-12-02,24.959999084472656,24.809999465942383,24.6299991607666,25.15999984741211,3260300.0
2009-12-03,24.670000076293945,23.979999542236328,23.920000076293945,24.950000762939453,3243400.0
2009-12-04,24.360000610351562,24.010000228881836,23.600000381469727,24.920000076293945,3625200.0
2009-12-07,23.860000610351562,24.139999389648438,23.809999465942383,24.6299991607666,2589600.0
2009-12-08,23.8700008392334,23.350000381469727,23.229999542236328,23.959999084472656,2406400.0
