Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2009-04-07,32.189998626708984,31.989999771118164,31.809999465942383,32.619998931884766,639100.0
2009-04-08,32.0099983215332,32.709999084472656,31.31999969482422,32.93000030517578,682200.0
2009-04-09,34.209999084472656,33.720001220703125,33.040000915527344,34.220001220703125,923700.0
2009-04-13,33.25,34.04999923706055,32.83000183105469,34.290000915527344,883900.0
2009-04-14,33.77000045776367,34.290000915527344,33.43000030517578,34.65999984741211,1074500.0
2009-04-15,34.47999954223633,34.45000076293945,33.81999969482422,34.560001373291016,1091000.0
2009-04-16,34.650001525878906,34.720001220703125,33.779998779296875,35.09000015258789,825000.0
2009-04-17,34.810001373291016,34.68000030517578,34.33000183105469,35.220001220703125,1055600.0
2009-04-20,33.810001373291016,33.150001525878906,33.060001373291016,34.16999816894531,996700.0
2009-04-21,32.900001525878906,34.09000015258789,32.900001525878906,34.369998931884766,881500.0
2009-04-22,33.849998474121094,33.41999816894531,33.27000045776367,34.150001525878906,813300.0
2009-04-23,33.15999984741211,33.7599983215332,33.15999984741211,34.06999969482422,1042700.0
2009-04-24,34.040000915527344,34.52000045776367,34.040000915527344,34.720001220703125,885700.0
2009-04-27,33.790000915527344,34.029998779296875,33.59000015258789,34.7599983215332,792600.0
2009-04-28,33.619998931884766,33.93000030517578,33.45000076293945,34.43000030517578,829200.0
2009-04-29,34.2599983215332,35.779998779296875,34.2599983215332,36.130001068115234,1431300.0
2009-04-30,36.060001373291016,33.630001068115234,33.06999969482422,36.209999084472656,3233400.0
2009-05-01,33.5099983215332,34.619998931884766,33.4900016784668,35.099998474121094,1036200.0
2009-05-04,34.91999816894531,36.150001525878906,33.93000030517578,36.41999816894531,1588500.0
2009-05-05,36.04999923706055,35.7400016784668,34.959999084472656,36.189998626708984,1274100.0
2009-05-06,36.099998474121094,37.720001220703125,35.650001525878906,38.06999969482422,1747300.0
2009-05-07,38.400001525878906,37.630001068115234,37.2599983215332,38.88999938964844,1590500.0
2009-05-08,38.290000915527344,38.95000076293945,38.290000915527344,39.5,1495300.0
2009-05-11,38.33000183105469,37.630001068115234,37.38999938964844,38.52000045776367,978100.0
2009-05-12,37.81999969482422,37.33000183105469,36.59000015258789,38.209999084472656,1364400.0
2009-05-13,36.66999816894531,35.79999923706055,35.650001525878906,37.08000183105469,852200.0
2009-05-14,35.68000030517578,36.290000915527344,35.220001220703125,36.58000183105469,1070900.0
2009-05-15,36.13999938964844,35.560001373291016,35.2599983215332,36.31999969482422,1262400.0
2009-05-18,36.0099983215332,36.72999954223633,35.90999984741211,36.79999923706055,1094100.0
2009-05-19,36.7599983215332,37.099998474121094,36.459999084472656,37.560001373291016,1166300.0
2009-05-20,37.63999938964844,37.060001373291016,36.95000076293945,38.20000076293945,972700.0
2009-05-21,36.619998931884766,36.18000030517578,35.650001525878906,36.709999084472656,635400.0
2009-05-22,36.45000076293945,35.959999084472656,35.88999938964844,36.59000015258789,644600.0
2009-05-26,35.56999969482422,37.22999954223633,35.2599983215332,37.310001373291016,1111200.0
2009-05-27,37.31999969482422,35.349998474121094,35.29999923706055,37.439998626708984,1839700.0
2009-05-28,35.599998474121094,36.5099983215332,35.529998779296875,36.810001373291016,1325600.0
2009-05-29,37.93000030517578,37.25,36.22999954223633,37.93000030517578,1580100.0
2009-06-01,37.970001220703125,38.900001525878906,37.66999816894531,39.43000030517578,1554500.0
2009-06-02,38.810001373291016,38.150001525878906,37.79999923706055,38.84000015258789,1040200.0
2009-06-03,37.720001220703125,36.34000015258789,35.86000061035156,38.02000045776367,1074000.0
2009-06-04,36.650001525878906,36.529998779296875,36.189998626708984,37.130001068115234,1354000.0
2009-06-05,36.779998779296875,36.880001068115234,36.38999938964844,37.310001373291016,1119600.0
2009-06-08,36.22999954223633,36.5,35.90999984741211,36.75,1019000.0
2009-06-09,36.720001220703125,36.59000015258789,36.119998931884766,36.97999954223633,667800.0
2009-06-10,36.880001068115234,37.08000183105469,36.52000045776367,37.310001373291016,986400.0
2009-06-11,37.119998931884766,38.11000061035156,37.119998931884766,38.959999084472656,1143700.0
2009-06-12,37.47999954223633,38.130001068115234,37.439998626708984,38.34000015258789,1140800.0
2009-06-15,37.529998779296875,37.290000915527344,36.79999923706055,37.86000061035156,1039400.0
2009-06-16,37.59000015258789,36.709999084472656,36.61000061035156,37.93000030517578,864100.0
2009-06-17,36.439998626708984,36.41999816894531,35.84000015258789,36.63999938964844,861100.0
2009-06-18,36.41999816894531,36.810001373291016,36.15999984741211,37.22999954223633,1075200.0
2009-06-19,37.20000076293945,36.310001373291016,35.90999984741211,37.25,1124000.0
2009-06-22,35.560001373291016,33.88999938964844,33.88999938964844,35.56999969482422,1277100.0
2009-06-23,34.20000076293945,33.83000183105469,33.38999938964844,34.31999969482422,1011300.0
2009-06-24,34.029998779296875,33.689998626708984,33.52000045776367,34.41999816894531,1136500.0
2009-06-25,33.599998474121094,34.459999084472656,33.310001373291016,34.68000030517578,1361800.0
2009-06-26,34.380001068115234,34.279998779296875,33.75,34.61000061035156,1234900.0
2009-06-29,34.400001525878906,35.40999984741211,34.400001525878906,35.709999084472656,1612300.0
2009-06-30,35.189998626708984,34.90999984741211,34.29999923706055,35.36000061035156,1560400.0
2009-07-01,35.279998779296875,35.08000183105469,35.029998779296875,36.13999938964844,1198300.0
2009-07-02,34.2599983215332,34.099998474121094,33.54999923706055,35.08000183105469,947100.0
2009-07-06,33.470001220703125,32.790000915527344,32.38999938964844,33.470001220703125,1289800.0
2009-07-07,33.029998779296875,32.06999969482422,31.770000457763672,33.029998779296875,1308000.0
2009-07-08,32.54999923706055,31.940000534057617,31.399999618530273,32.83000183105469,1299400.0
2009-07-09,32.45000076293945,32.439998626708984,31.940000534057617,32.83000183105469,1137300.0
2009-07-10,32.040000915527344,32.220001220703125,31.469999313354492,32.400001525878906,896900.0
2009-07-13,32.29999923706055,32.709999084472656,31.610000610351562,32.72999954223633,962600.0
2009-07-14,32.7400016784668,33.029998779296875,32.18000030517578,33.09000015258789,858700.0
2009-07-15,33.439998626708984,34.040000915527344,33.439998626708984,34.04999923706055,1037600.0
2009-07-16,33.880001068115234,34.900001525878906,33.720001220703125,35.04999923706055,808100.0
2009-07-17,34.939998626708984,35.15999984741211,34.5099983215332,35.630001068115234,1149800.0
2009-07-20,35.31999969482422,35.790000915527344,35.20000076293945,35.88999938964844,752400.0
2009-07-21,36.33000183105469,36.220001220703125,35.5099983215332,36.459999084472656,723900.0
2009-07-22,36.15999984741211,35.75,35.54999923706055,36.5,1171100.0
2009-07-23,35.709999084472656,37.15999984741211,35.41999816894531,37.54999923706055,1719400.0
2009-07-24,37.27000045776367,37.41999816894531,36.97999954223633,37.630001068115234,1428800.0
2009-07-27,37.27000045776367,37.560001373291016,37.119998931884766,37.61000061035156,1123600.0
2009-07-28,37.380001068115234,37.5099983215332,36.77000045776367,37.59000015258789,1616900.0
2009-07-29,36.93000030517578,37.22999954223633,36.36000061035156,37.88999938964844,2513500.0
2009-07-30,37.689998626708984,38.189998626708984,37.400001525878906,38.529998779296875,1417200.0
2009-07-31,37.84000015258789,38.380001068115234,37.65999984741211,38.63999938964844,1187100.0
2009-08-03,38.7400016784668,39.959999084472656,38.58000183105469,40.029998779296875,1465600.0
2009-08-04,39.7599983215332,40.02000045776367,39.279998779296875,40.369998931884766,1222100.0
2009-08-05,39.959999084472656,38.900001525878906,38.47999954223633,40.20000076293945,1187100.0
2009-08-06,39.0,38.81999969482422,38.459999084472656,39.310001373291016,795600.0
2009-08-07,39.380001068115234,39.560001373291016,38.869998931884766,39.90999984741211,910100.0
2009-08-10,39.189998626708984,40.209999084472656,39.08000183105469,40.31999969482422,1049900.0
2009-08-11,40.0,39.43000030517578,39.380001068115234,40.040000915527344,907700.0
2009-08-12,39.56999969482422,40.209999084472656,39.5,40.529998779296875,1092400.0
2009-08-13,40.119998931884766,40.29999923706055,39.66999816894531,40.380001068115234,896400.0
2009-08-14,40.279998779296875,40.189998626708984,39.75,40.4900016784668,1069700.0
2009-08-17,39.61000061035156,38.84000015258789,38.689998626708984,39.61000061035156,1005700.0
2009-08-18,38.880001068115234,39.75,38.709999084472656,39.79999923706055,865500.0
2009-08-19,39.290000915527344,40.189998626708984,39.27000045776367,40.47999954223633,827200.0
2009-08-20,39.880001068115234,40.630001068115234,39.68000030517578,40.70000076293945,694400.0
2009-08-21,40.93000030517578,41.5,40.93000030517578,41.689998626708984,1098800.0
2009-08-24,41.79999923706055,41.689998626708984,41.02000045776367,41.97999954223633,1183200.0
2009-08-25,41.970001220703125,41.29999923706055,40.97999954223633,42.119998931884766,963000.0
2009-08-26,41.040000915527344,41.290000915527344,40.68000030517578,41.65999984741211,743100.0
2009-08-27,41.16999816894531,40.720001220703125,39.95000076293945,41.31999969482422,977100.0
2009-08-28,41.22999954223633,40.779998779296875,40.38999938964844,41.22999954223633,894900.0
2009-08-31,40.22999954223633,39.66999816894531,39.20000076293945,40.290000915527344,831200.0
2009-09-01,39.650001525878906,39.06999969482422,38.849998474121094,40.22999954223633,935900.0
2009-09-02,38.97999954223633,38.81999969482422,38.56999969482422,39.15999984741211,602200.0
2009-09-03,39.130001068115234,38.959999084472656,38.529998779296875,39.16999816894531,743700.0
2009-09-04,38.95000076293945,39.47999954223633,38.810001373291016,39.540000915527344,521500.0
2009-09-08,39.97999954223633,41.04999923706055,39.599998474121094,41.06999969482422,1250200.0
2009-09-09,41.119998931884766,41.33000183105469,40.72999954223633,41.7400016784668,1587000.0
2009-09-10,41.15999984741211,42.33000183105469,41.15999984741211,42.369998931884766,944700.0
2009-09-11,42.22999954223633,42.599998474121094,42.22999954223633,43.5099983215332,974100.0
2009-09-14,41.97999954223633,42.54999923706055,41.97999954223633,42.7599983215332,993300.0
2009-09-15,42.599998474121094,42.63999938964844,42.209999084472656,42.900001525878906,1296700.0
2009-09-16,41.369998931884766,42.09000015258789,41.220001220703125,42.18000030517578,3364100.0
2009-09-17,41.91999816894531,41.93000030517578,41.5099983215332,42.5,1599500.0
2009-09-18,42.27000045776367,41.9900016784668,41.25,42.290000915527344,1564700.0
2009-09-21,41.47999954223633,41.34000015258789,40.93000030517578,41.47999954223633,1206100.0
2009-09-22,41.58000183105469,42.810001373291016,41.58000183105469,42.88999938964844,1280100.0
2009-09-23,42.83000183105469,42.09000015258789,42.060001373291016,42.970001220703125,1015700.0
2009-09-24,42.38999938964844,41.650001525878906,41.5,42.650001525878906,1186600.0
2009-09-25,41.650001525878906,41.29999923706055,41.25,41.9900016784668,990800.0
2009-09-28,41.349998474121094,42.099998474121094,41.18000030517578,42.290000915527344,690600.0
2009-09-29,42.02000045776367,42.900001525878906,42.02000045776367,43.040000915527344,816600.0
2009-09-30,42.84000015258789,42.599998474121094,41.70000076293945,42.939998626708984,1208500.0
2009-10-01,42.5,41.029998779296875,41.0,42.5099983215332,1005000.0
2009-10-02,40.4900016784668,40.880001068115234,40.279998779296875,41.27000045776367,1021100.0
2009-10-05,40.91999816894531,42.2599983215332,40.720001220703125,42.2599983215332,942500.0
2009-10-06,42.70000076293945,42.849998474121094,42.2400016784668,43.36000061035156,925600.0
2009-10-07,42.68000030517578,42.43000030517578,42.060001373291016,42.81999969482422,843100.0
2009-10-08,42.77000045776367,43.38999938964844,42.439998626708984,43.70000076293945,1289600.0
2009-10-09,43.209999084472656,43.619998931884766,42.77000045776367,43.689998626708984,1104500.0
2009-10-12,43.849998474121094,44.529998779296875,43.849998474121094,44.91999816894531,1168200.0
2009-10-13,44.310001373291016,44.02000045776367,43.88999938964844,44.689998626708984,784000.0
2009-10-14,44.77000045776367,44.650001525878906,43.880001068115234,44.77000045776367,1087000.0
2009-10-15,44.40999984741211,45.36000061035156,44.29999923706055,45.400001525878906,1020000.0
2009-10-16,44.81999969482422,45.2599983215332,44.630001068115234,45.63999938964844,1070000.0
2009-10-19,45.400001525878906,45.630001068115234,44.91999816894531,46.0,992600.0
2009-10-20,45.72999954223633,45.630001068115234,44.59000015258789,45.79999923706055,1368500.0
2009-10-21,45.560001373291016,45.7400016784668,45.34000015258789,46.79999923706055,1212600.0
2009-10-22,45.779998779296875,44.970001220703125,44.61000061035156,45.88999938964844,1704200.0
2009-10-23,45.16999816894531,44.540000915527344,44.220001220703125,45.470001220703125,1338100.0
2009-10-26,44.689998626708984,43.209999084472656,43.08000183105469,45.25,1444300.0
2009-10-27,43.5099983215332,43.72999954223633,42.90999984741211,44.369998931884766,1942100.0
2009-10-28,43.790000915527344,42.29999923706055,42.20000076293945,44.04999923706055,2022700.0
2009-10-29,42.95000076293945,44.29999923706055,42.189998626708984,44.72999954223633,2183700.0
2009-10-30,44.0099983215332,41.86000061035156,41.790000915527344,44.0099983215332,2214600.0
2009-11-02,42.09000015258789,41.68000030517578,40.95000076293945,42.68000030517578,1530900.0
2009-11-03,41.4900016784668,41.869998931884766,40.970001220703125,41.959999084472656,1558300.0
2009-11-04,41.9900016784668,41.709999084472656,41.58000183105469,42.38999938964844,1153300.0
2009-11-05,42.060001373291016,42.529998779296875,41.619998931884766,42.529998779296875,986100.0
2009-11-06,42.189998626708984,41.95000076293945,41.7599983215332,42.599998474121094,1185800.0
2009-11-09,42.27000045776367,43.380001068115234,42.27000045776367,43.38999938964844,1511300.0
2009-11-10,43.279998779296875,43.52000045776367,43.15999984741211,43.65999984741211,1123900.0
2009-11-11,43.95000076293945,43.560001373291016,43.33000183105469,43.9900016784668,922000.0
2009-11-12,43.47999954223633,42.29999923706055,42.25,43.540000915527344,940700.0
2009-11-13,42.349998474121094,42.439998626708984,42.09000015258789,42.7400016784668,958700.0
2009-11-16,42.75,43.25,42.689998626708984,43.34000015258789,824000.0
2009-11-17,43.16999816894531,42.560001373291016,42.459999084472656,43.18000030517578,909800.0
2009-11-18,42.63999938964844,41.72999954223633,41.61000061035156,42.709999084472656,852300.0
2009-11-19,41.59000015258789,40.650001525878906,40.5,41.70000076293945,1543900.0
2009-11-20,40.459999084472656,40.540000915527344,40.02000045776367,40.790000915527344,1599400.0
2009-11-23,41.189998626708984,40.9900016784668,40.72999954223633,41.849998474121094,881000.0
2009-11-24,40.91999816894531,41.150001525878906,40.290000915527344,41.209999084472656,824800.0
2009-11-25,41.15999984741211,41.689998626708984,40.970001220703125,41.790000915527344,964300.0
2009-11-27,40.59000015258789,40.70000076293945,40.34000015258789,41.18000030517578,570100.0
2009-11-30,40.849998474121094,41.150001525878906,40.65999984741211,41.18000030517578,981700.0
2009-12-01,41.5,41.630001068115234,41.400001525878906,41.880001068115234,902300.0
2009-12-02,41.689998626708984,41.810001373291016,41.52000045776367,42.22999954223633,976700.0
2009-12-03,41.439998626708984,41.380001068115234,41.290000915527344,42.16999816894531,947000.0
2009-12-04,41.7599983215332,41.45000076293945,40.79999923706055,42.06999969482422,1029400.0
2009-12-07,41.31999969482422,41.369998931884766,41.15999984741211,41.7599983215332,696400.0
2009-12-08,41.2599983215332,40.7400016784668,40.470001220703125,41.310001373291016,944600.0
2009-12-09,40.86000061035156,40.709999084472656,40.209999084472656,40.97999954223633,883900.0
2009-12-10,40.86000061035156,41.459999084472656,40.81999969482422,41.52000045776367,954800.0
2009-12-11,41.59000015258789,41.88999938964844,41.33000183105469,41.939998626708984,919800.0
2009-12-14,42.5,43.40999984741211,42.41999816894531,43.470001220703125,1328400.0
2009-12-15,43.029998779296875,43.209999084472656,43.029998779296875,43.900001525878906,1755600.0
