Date,grpnopen,grpnclose,grpnlow,grpnhigh,grpnvolume
2017-01-30,3.4200000762939453,3.4000000953674316,3.2699999809265137,3.440000057220459,6886300
2017-01-31,3.3499999046325684,3.450000047683716,3.309999942779541,3.490000009536743,8421800
2017-02-01,3.450000047683716,3.4700000286102295,3.359999895095825,3.4800000190734863,6365400
2017-02-02,3.4800000190734863,3.5199999809265137,3.4000000953674316,3.5199999809265137,8440000
2017-02-03,3.490000009536743,3.5,3.4200000762939453,3.5299999713897705,4823800
2017-02-06,3.4800000190734863,3.549999952316284,3.4700000286102295,3.559999942779541,5330700
2017-02-07,3.5399999618530273,3.5,3.4800000190734863,3.5799999237060547,4986400
2017-02-08,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.549999952316284,5484000
2017-02-09,3.549999952316284,3.609999895095825,3.5299999713897705,3.619999885559082,5118000
2017-02-10,3.5999999046325684,3.5799999237060547,3.490000009536743,3.609999895095825,8679100
2017-02-13,3.5799999237060547,3.559999942779541,3.5399999618530273,3.630000114440918,6954700
2017-02-14,3.559999942779541,3.7799999713897705,3.559999942779541,3.8399999141693115,21026300
2017-02-15,4.389999866485596,4.639999866485596,4.300000190734863,4.710000038146973,83032000
2017-02-16,4.53000020980835,4.630000114440918,4.440000057220459,4.739999771118164,26436700
2017-02-17,4.590000152587891,4.659999847412109,4.559999942779541,4.800000190734863,20916100
2017-02-21,4.670000076293945,4.739999771118164,4.599999904632568,4.75,15830200
2017-02-22,4.699999809265137,4.519999980926514,4.510000228881836,4.71999979019165,16251800
2017-02-23,4.519999980926514,4.420000076293945,4.409999847412109,4.599999904632568,10611300
2017-02-24,4.320000171661377,4.46999979019165,4.28000020980835,4.599999904632568,10186500
2017-02-27,4.510000228881836,4.489999771118164,4.449999809265137,4.639999866485596,11050400
2017-02-28,4.429999828338623,4.230000019073486,4.21999979019165,4.440000057220459,16737900
2017-03-01,4.300000190734863,4.260000228881836,4.130000114440918,4.309999942779541,17758500
2017-03-02,4.289999961853027,4.139999866485596,4.130000114440918,4.300000190734863,8209300
2017-03-03,4.119999885559082,4.019999980926514,4.0,4.159999847412109,13384100
2017-03-06,4.0,4.039999961853027,3.950000047683716,4.099999904632568,10041300
2017-03-07,4.019999980926514,4.070000171661377,3.9800000190734863,4.130000114440918,7817300
2017-03-08,4.099999904632568,4.099999904632568,4.090000152587891,4.190000057220459,7079400
2017-03-09,4.090000152587891,4.039999961853027,3.9800000190734863,4.130000114440918,7822700
2017-03-10,4.070000171661377,3.9800000190734863,3.9100000858306885,4.119999885559082,12307100
2017-03-13,3.9800000190734863,3.9700000286102295,3.950000047683716,4.039999961853027,7758300
2017-03-14,3.940000057220459,3.930000066757202,3.859999895095825,3.9800000190734863,7264100
2017-03-15,3.880000114440918,4.0,3.8499999046325684,4.019999980926514,8626700
2017-03-16,4.03000020980835,4.119999885559082,4.010000228881836,4.239999771118164,14034900
2017-03-17,4.110000133514404,4.079999923706055,4.079999923706055,4.170000076293945,9231500
2017-03-20,4.059999942779541,4.03000020980835,4.019999980926514,4.119999885559082,4484800
2017-03-21,4.059999942779541,3.9000000953674316,3.890000104904175,4.139999866485596,12328600
2017-03-22,3.880000114440918,3.9700000286102295,3.869999885559082,3.9800000190734863,6616500
2017-03-23,3.9700000286102295,3.9800000190734863,3.9100000858306885,4.03000020980835,6185000
2017-03-24,3.9000000953674316,3.990000009536743,3.9000000953674316,4.050000190734863,5535700
2017-03-27,3.950000047683716,3.950000047683716,3.9100000858306885,4.010000228881836,5831800
2017-03-28,3.940000057220459,3.9600000381469727,3.940000057220459,4.019999980926514,5678200
2017-03-29,3.890000104904175,3.930000066757202,3.859999895095825,3.9700000286102295,5777500
2017-03-30,3.940000057220459,3.9600000381469727,3.9100000858306885,4.010000228881836,14225200
2017-03-31,3.950000047683716,3.930000066757202,3.880000114440918,3.9600000381469727,6879500
2017-04-03,3.9200000762939453,3.890000104904175,3.8299999237060547,3.9600000381469727,5583000
2017-04-04,3.880000114440918,3.7899999618530273,3.7799999713897705,3.930000066757202,9917000
2017-04-05,3.7699999809265137,3.7200000286102295,3.7100000381469727,3.880000114440918,10405400
2017-04-06,3.740000009536743,3.799999952316284,3.7100000381469727,3.819999933242798,8824000
2017-04-07,3.7799999713897705,3.740000009536743,3.7200000286102295,3.819999933242798,3959500
2017-04-10,3.740000009536743,3.75,3.700000047683716,3.799999952316284,6623900
2017-04-11,3.7300000190734863,3.75,3.7300000190734863,3.8299999237060547,5715900
2017-04-12,3.75,3.7699999809265137,3.75,3.869999885559082,11354500
2017-04-13,3.75,3.6600000858306885,3.6500000953674316,3.7699999809265137,7776800
2017-04-17,3.6700000762939453,3.6500000953674316,3.5899999141693115,3.680000066757202,8306400
2017-04-18,3.630000114440918,3.75,3.630000114440918,3.7699999809265137,6493400
2017-04-19,3.7799999713897705,3.7799999713897705,3.75,3.819999933242798,6340500
2017-04-20,3.8499999046325684,3.9000000953674316,3.809999942779541,3.9100000858306885,12655800
2017-04-21,3.9000000953674316,3.880000114440918,3.859999895095825,3.9200000762939453,5713100
2017-04-24,3.75,3.890000104904175,3.7300000190734863,3.940000057220459,13450400
2017-04-25,3.9000000953674316,3.9100000858306885,3.859999895095825,3.940000057220459,5011900
2017-04-26,3.9100000858306885,3.880000114440918,3.880000114440918,3.940000057220459,3161500
2017-04-27,3.880000114440918,3.990000009536743,3.880000114440918,4.050000190734863,9485200
2017-04-28,3.990000009536743,3.9200000762939453,3.890000104904175,4.019999980926514,7694500
2017-05-01,3.930000066757202,3.950000047683716,3.9000000953674316,3.9600000381469727,5751300
2017-05-02,4.010000228881836,4.0,3.9600000381469727,4.03000020980835,15049100
2017-05-03,3.5,3.4700000286102295,3.2699999809265137,3.5199999809265137,36247900
2017-05-04,3.490000009536743,3.430000066757202,3.4000000953674316,3.5,8352100
2017-05-05,3.4200000762939453,3.380000114440918,3.359999895095825,3.509999990463257,11491200
2017-05-08,3.390000104904175,3.549999952316284,3.390000104904175,3.5799999237060547,10448300
2017-05-09,3.5199999809265137,3.559999942779541,3.5199999809265137,3.6700000762939453,8316900
2017-05-10,3.549999952316284,3.5799999237060547,3.549999952316284,3.640000104904175,6798500
2017-05-11,3.559999942779541,3.5,3.4800000190734863,3.5899999141693115,5246400
2017-05-12,3.5,3.4200000762939453,3.380000114440918,3.5,8559800
2017-05-15,3.4200000762939453,3.430000066757202,3.390000104904175,3.4700000286102295,4774200
2017-05-16,3.4200000762939453,3.390000104904175,3.359999895095825,3.430000066757202,4424800
2017-05-17,3.3499999046325684,3.259999990463257,3.25,3.380000114440918,7006500
2017-05-18,3.25,3.309999942779541,3.2300000190734863,3.3399999141693115,4833300
2017-05-19,3.3299999237060547,3.319999933242798,3.299999952316284,3.3499999046325684,4344400
2017-05-22,3.3299999237060547,3.3299999237060547,3.309999942779541,3.380000114440918,4218800
2017-05-23,3.319999933242798,3.2799999713897705,3.259999990463257,3.3399999141693115,4372900
2017-05-24,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.3299999237060547,6039100
2017-05-25,3.3399999141693115,3.2699999809265137,3.259999990463257,3.369999885559082,5080300
2017-05-26,3.259999990463257,3.1700000762939453,3.1500000953674316,3.2699999809265137,8066500
2017-05-30,3.1600000858306885,3.1600000858306885,3.119999885559082,3.200000047683716,5435700
2017-05-31,3.119999885559082,3.009999990463257,3.009999990463257,3.1500000953674316,6551700
2017-06-01,3.0299999713897705,3.109999895095825,3.0,3.130000114440918,7460600
2017-06-02,3.119999885559082,3.0299999713897705,3.0199999809265137,3.180000066757202,6647000
2017-06-05,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0799999237060547,3584300
2017-06-06,3.0299999713897705,3.0299999713897705,2.990000009536743,3.059999942779541,6472900
2017-06-07,3.0399999618530273,3.0299999713897705,3.0,3.059999942779541,5861200
2017-06-08,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0999999046325684,4391300
2017-06-09,3.049999952316284,3.0399999618530273,3.0199999809265137,3.0899999141693115,4790900
2017-06-12,2.9700000286102295,3.0299999713897705,2.9000000953674316,3.049999952316284,7733200
2017-06-13,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.130000114440918,6794500
2017-06-14,3.0799999237060547,3.1500000953674316,3.049999952316284,3.1600000858306885,7040400
2017-06-15,3.130000114440918,3.2200000286102295,3.130000114440918,3.25,10477600
2017-06-16,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.259999990463257,22325900
2017-06-19,3.240000009536743,3.180000066757202,3.140000104904175,3.25,3607000
2017-06-20,3.1600000858306885,3.0899999141693115,3.049999952316284,3.180000066757202,5152800
2017-06-21,3.0899999141693115,3.119999885559082,3.0799999237060547,3.140000104904175,3875000
2017-06-22,3.0999999046325684,3.2100000381469727,3.0899999141693115,3.2799999713897705,7940000
2017-06-23,3.1600000858306885,3.4700000286102295,3.1600000858306885,3.4800000190734863,43569100
2017-06-26,3.490000009536743,3.450000047683716,3.440000057220459,3.549999952316284,9361800
2017-06-27,3.430000066757202,3.430000066757202,3.380000114440918,3.5999999046325684,10515400
2017-06-28,3.4100000858306885,3.440000057220459,3.4000000953674316,3.549999952316284,6982100
2017-06-29,3.5999999046325684,3.609999895095825,3.5199999809265137,3.6700000762939453,10349300
2017-06-30,3.609999895095825,3.8399999141693115,3.5799999237060547,3.869999885559082,13230700
2017-07-03,3.8299999237060547,3.8299999237060547,3.700000047683716,3.890000104904175,6673100
2017-07-05,3.7899999618530273,3.809999942779541,3.7300000190734863,3.8499999046325684,6262800
2017-07-06,3.759999990463257,3.700000047683716,3.690000057220459,3.7799999713897705,6914300
2017-07-07,3.690000057220459,3.7100000381469727,3.680000066757202,3.7699999809265137,6515700
2017-07-10,3.700000047683716,3.6500000953674316,3.609999895095825,3.7100000381469727,4431800
2017-07-11,3.640000104904175,3.75,3.619999885559082,3.8399999141693115,4925700
2017-07-12,3.759999990463257,3.880000114440918,3.75,3.890000104904175,6639400
2017-07-13,3.890000104904175,3.940000057220459,3.859999895095825,3.950000047683716,5853300
2017-07-14,3.9200000762939453,3.990000009536743,3.880000114440918,3.990000009536743,4604800
2017-07-17,3.9700000286102295,3.880000114440918,3.8399999141693115,3.9700000286102295,4725000
2017-07-18,3.880000114440918,3.940000057220459,3.8499999046325684,3.9600000381469727,7991300
2017-07-19,3.9600000381469727,3.990000009536743,3.930000066757202,4.039999961853027,5212500
2017-07-20,3.9700000286102295,3.8299999237060547,3.8299999237060547,4.0,7134000
2017-07-21,3.7899999618530273,3.6500000953674316,3.630000114440918,3.809999942779541,9488200
2017-07-24,3.609999895095825,3.6500000953674316,3.5999999046325684,3.7100000381469727,4137100
2017-07-25,3.6500000953674316,3.690000057220459,3.619999885559082,3.7200000286102295,3940500
2017-07-26,3.7100000381469727,3.759999990463257,3.6500000953674316,3.7699999809265137,5511700
2017-07-27,3.740000009536743,3.75,3.640000104904175,3.8399999141693115,6205700
2017-07-28,3.7699999809265137,3.799999952316284,3.740000009536743,3.8499999046325684,4216200
2017-07-31,3.8299999237060547,3.759999990463257,3.7200000286102295,3.8299999237060547,4447600
2017-08-01,3.930000066757202,3.869999885559082,3.7899999618530273,3.940000057220459,8887800
2017-08-02,3.700000047683716,4.230000019073486,3.6500000953674316,4.269999980926514,32188100
2017-08-03,4.210000038146973,4.260000228881836,4.119999885559082,4.340000152587891,10783100
2017-08-04,4.21999979019165,4.119999885559082,4.039999961853027,4.289999961853027,9139500
2017-08-07,4.099999904632568,4.119999885559082,4.03000020980835,4.179999828338623,5215900
2017-08-08,4.119999885559082,4.070000171661377,4.039999961853027,4.210000038146973,5835800
2017-08-09,3.9600000381469727,3.9600000381469727,3.859999895095825,3.990000009536743,10221800
2017-08-10,3.940000057220459,4.0,3.890000104904175,4.03000020980835,8053000
2017-08-11,3.9700000286102295,3.950000047683716,3.890000104904175,4.010000228881836,4882400
2017-08-14,3.9600000381469727,4.050000190734863,3.9600000381469727,4.070000171661377,6192900
2017-08-15,4.019999980926514,3.9800000190734863,3.950000047683716,4.070000171661377,4656100
2017-08-16,4.010000228881836,3.9200000762939453,3.9000000953674316,4.03000020980835,4839800
2017-08-17,3.9100000858306885,3.8499999046325684,3.819999933242798,3.930000066757202,4184000
2017-08-18,3.819999933242798,3.990000009536743,3.799999952316284,4.0,5482800
2017-08-21,4.0,3.990000009536743,3.950000047683716,4.019999980926514,4163600
2017-08-22,4.010000228881836,4.079999923706055,4.0,4.130000114440918,4499600
2017-08-23,4.039999961853027,4.070000171661377,3.990000009536743,4.119999885559082,4983400
2017-08-24,4.059999942779541,4.079999923706055,4.019999980926514,4.110000133514404,3651900
2017-08-25,4.090000152587891,4.070000171661377,4.039999961853027,4.110000133514404,3621500
2017-08-28,4.050000190734863,4.139999866485596,4.039999961853027,4.150000095367432,5038700
2017-08-29,4.119999885559082,4.289999961853027,4.079999923706055,4.289999961853027,7843800
2017-08-30,4.28000020980835,4.28000020980835,4.210000038146973,4.320000171661377,4596000
2017-08-31,4.289999961853027,4.440000057220459,4.289999961853027,4.5,10787700
2017-09-01,4.400000095367432,4.429999828338623,4.389999866485596,4.489999771118164,4604400
2017-09-05,4.409999847412109,4.309999942779541,4.289999961853027,4.46999979019165,5158400
2017-09-06,4.329999923706055,4.400000095367432,4.320000171661377,4.46999979019165,5832100
2017-09-07,4.380000114440918,4.369999885559082,4.340000152587891,4.449999809265137,3855900
2017-09-08,4.349999904632568,4.380000114440918,4.28000020980835,4.400000095367432,5491300
2017-09-11,4.369999885559082,4.409999847412109,4.159999847412109,4.420000076293945,6284100
2017-09-12,4.400000095367432,4.369999885559082,4.320000171661377,4.420000076293945,3793900
2017-09-13,4.369999885559082,4.380000114440918,4.340000152587891,4.389999866485596,4656400
2017-09-14,4.349999904632568,4.329999923706055,4.320000171661377,4.380000114440918,3875600
2017-09-15,4.349999904632568,4.409999847412109,4.28000020980835,4.409999847412109,11694700
2017-09-18,4.400000095367432,4.380000114440918,4.349999904632568,4.46999979019165,6045900
2017-09-19,4.369999885559082,4.340000152587891,4.309999942779541,4.380000114440918,3809500
2017-09-20,4.349999904632568,4.389999866485596,4.28000020980835,4.400000095367432,4576900
2017-09-21,4.400000095367432,4.53000020980835,4.389999866485596,4.639999866485596,8926800
2017-09-22,4.559999942779541,4.559999942779541,4.550000190734863,4.619999885559082,4641700
2017-09-25,4.550000190734863,4.639999866485596,4.550000190734863,4.690000057220459,7948800
2017-09-26,4.619999885559082,4.760000228881836,4.619999885559082,4.789999961853027,9121800
2017-09-27,4.789999961853027,4.909999847412109,4.75,5.019999980926514,11811100
2017-09-28,4.900000095367432,5.0,4.800000190734863,5.0,7139300
2017-09-29,4.980000019073486,5.199999809265137,4.920000076293945,5.21999979019165,12704500
2017-10-02,5.199999809265137,5.090000152587891,5.010000228881836,5.25,6518100
2017-10-03,5.099999904632568,5.28000020980835,5.079999923706055,5.329999923706055,9155300
2017-10-04,5.260000228881836,5.179999828338623,5.159999847412109,5.340000152587891,6364000
2017-10-05,5.170000076293945,5.139999866485596,5.059999942779541,5.179999828338623,7035000
2017-10-06,5.170000076293945,5.03000020980835,5.010000228881836,5.170000076293945,4617800
2017-10-09,5.019999980926514,5.059999942779541,4.989999771118164,5.119999885559082,6331200
2017-10-10,5.070000171661377,4.989999771118164,4.929999828338623,5.110000133514404,4777100
2017-10-11,4.800000190734863,4.829999923706055,4.769999980926514,4.909999847412109,9438700
2017-10-12,4.820000171661377,4.670000076293945,4.659999847412109,4.829999923706055,9345700
2017-10-13,4.659999847412109,4.630000114440918,4.610000133514404,4.699999809265137,4065400
2017-10-16,4.699999809265137,4.699999809265137,4.690000057220459,4.849999904632568,9289700
2017-10-17,4.75,4.949999809265137,4.71999979019165,4.960000038146973,6703700
2017-10-18,5.0,5.0,4.96999979019165,5.119999885559082,9432400
2017-10-19,4.989999771118164,4.949999809265137,4.869999885559082,5.03000020980835,5572000
2017-10-20,4.980000019073486,4.800000190734863,4.559999942779541,4.980000019073486,19493200
2017-10-23,4.78000020980835,4.610000133514404,4.599999904632568,4.78000020980835,4277800
2017-10-24,4.670000076293945,4.670000076293945,4.610000133514404,4.699999809265137,4632600
2017-10-25,4.639999866485596,4.659999847412109,4.639999866485596,4.71999979019165,2977100
2017-10-26,4.670000076293945,4.610000133514404,4.579999923706055,4.71999979019165,8340400
2017-10-27,4.599999904632568,4.639999866485596,4.489999771118164,4.639999866485596,7411500
2017-10-30,4.619999885559082,4.630000114440918,4.599999904632568,4.71999979019165,7414000
2017-10-31,4.650000095367432,4.769999980926514,4.559999942779541,4.789999961853027,16959600
2017-11-01,5.019999980926514,5.119999885559082,4.840000152587891,5.150000095367432,21798700
2017-11-02,5.159999847412109,5.269999980926514,5.110000133514404,5.329999923706055,15028600
2017-11-03,5.199999809265137,5.460000038146973,5.199999809265137,5.489999771118164,14160800
2017-11-06,5.309999942779541,5.480000019073486,5.309999942779541,5.630000114440918,10954800
2017-11-07,5.480000019073486,5.440000057220459,5.329999923706055,5.489999771118164,7714000
2017-11-08,5.46999979019165,5.590000152587891,5.320000171661377,5.590000152587891,9207300
2017-11-09,5.539999961853027,5.610000133514404,5.510000228881836,5.670000076293945,6883600
2017-11-10,5.639999866485596,5.369999885559082,5.349999904632568,5.639999866485596,11553800
2017-11-13,5.369999885559082,5.320000171661377,5.269999980926514,5.380000114440918,8553600
2017-11-14,5.289999961853027,5.179999828338623,5.159999847412109,5.349999904632568,5585800
2017-11-15,5.139999866485596,5.21999979019165,5.090000152587891,5.360000133514404,12488600
2017-11-16,5.239999771118164,5.440000057220459,5.239999771118164,5.460000038146973,8936300
2017-11-17,5.409999847412109,5.46999979019165,5.409999847412109,5.550000190734863,8221000
2017-11-20,5.489999771118164,5.510000228881836,5.46999979019165,5.590000152587891,4787700
2017-11-21,5.519999980926514,5.619999885559082,5.510000228881836,5.699999809265137,8028700
2017-11-22,5.639999866485596,5.679999828338623,5.619999885559082,5.699999809265137,4229400
2017-11-24,5.699999809265137,5.71999979019165,5.699999809265137,5.760000228881836,2953600
2017-11-27,5.71999979019165,5.690000057220459,5.570000171661377,5.75,7177300
2017-11-28,5.699999809265137,5.820000171661377,5.650000095367432,5.989999771118164,11454400
2017-11-29,5.840000152587891,5.760000228881836,5.570000171661377,5.929999828338623,10881200
2017-11-30,5.75,5.639999866485596,5.599999904632568,5.820000171661377,11601800
2017-12-01,5.659999847412109,5.630000114440918,5.46999979019165,5.760000228881836,8489800
2017-12-04,5.659999847412109,5.730000019073486,5.610000133514404,5.789999961853027,10749200
2017-12-05,5.699999809265137,5.710000038146973,5.650000095367432,5.760000228881836,5873600
2017-12-06,5.710000038146973,5.789999961853027,5.690000057220459,5.829999923706055,7421200
2017-12-07,5.820000171661377,5.71999979019165,5.710000038146973,5.849999904632568,5674800
2017-12-08,5.769999980926514,5.809999942779541,5.75,5.840000152587891,6482200
2017-12-11,5.809999942779541,5.860000133514404,5.78000020980835,5.869999885559082,6890800
2017-12-12,5.800000190734863,5.550000190734863,5.519999980926514,5.880000114440918,21657900
2017-12-13,5.579999923706055,5.510000228881836,5.489999771118164,5.650000095367432,7143500
2017-12-14,5.53000020980835,5.309999942779541,5.289999961853027,5.579999923706055,7674100
2017-12-15,5.320000171661377,5.28000020980835,5.170000076293945,5.409999847412109,11135600
2017-12-18,5.340000152587891,5.369999885559082,5.230000019073486,5.380000114440918,8154400
2017-12-19,5.389999866485596,5.360000133514404,5.320000171661377,5.449999809265137,7691100
2017-12-20,5.369999885559082,5.389999866485596,5.349999904632568,5.429999828338623,3339600
2017-12-21,5.409999847412109,5.369999885559082,5.25,5.449999809265137,6347500
2017-12-22,5.349999904632568,5.199999809265137,5.190000057220459,5.380000114440918,5018600
2017-12-26,5.179999828338623,5.199999809265137,5.039999961853027,5.21999979019165,6178200
2017-12-27,5.190000057220459,5.110000133514404,5.099999904632568,5.25,3241300
2017-12-28,5.099999904632568,5.059999942779541,5.039999961853027,5.119999885559082,4034600
2017-12-29,5.079999923706055,5.099999904632568,5.059999942779541,5.179999828338623,4841800
2018-01-02,5.150000095367432,5.239999771118164,5.139999866485596,5.260000228881836,8354400
2018-01-03,5.25,5.150000095367432,5.130000114440918,5.269999980926514,9775900
2018-01-04,5.170000076293945,5.119999885559082,5.039999961853027,5.199999809265137,5351100
2018-01-05,5.119999885559082,5.230000019073486,5.079999923706055,5.289999961853027,10841400
2018-01-08,5.21999979019165,5.21999979019165,5.139999866485596,5.260000228881836,6886200
2018-01-09,5.239999771118164,5.079999923706055,5.070000171661377,5.239999771118164,6286000
2018-01-10,5.070000171661377,5.090000152587891,5.019999980926514,5.110000133514404,5016700
2018-01-11,5.119999885559082,5.25,5.079999923706055,5.309999942779541,11968500
2018-01-12,5.130000114440918,5.110000133514404,5.070000171661377,5.210000038146973,10974500
2018-01-16,5.150000095367432,5.03000020980835,4.949999809265137,5.210000038146973,11952600
2018-01-17,5.150000095367432,5.159999847412109,5.050000190734863,5.210000038146973,9641000
2018-01-18,5.139999866485596,5.110000133514404,5.070000171661377,5.190000057220459,6130400
2018-01-19,5.170000076293945,5.570000171661377,5.130000114440918,5.599999904632568,18877200
2018-01-22,5.5,5.489999771118164,5.420000076293945,5.550000190734863,9236200
2018-01-23,5.510000228881836,5.570000171661377,5.449999809265137,5.630000114440918,9065500
2018-01-24,5.590000152587891,5.480000019073486,5.380000114440918,5.650000095367432,8947700
2018-01-25,5.5,5.539999961853027,5.460000038146973,5.579999923706055,6058600
2018-01-26,5.550000190734863,5.579999923706055,5.46999979019165,5.630000114440918,4662400
2018-01-29,5.550000190734863,5.570000171661377,5.449999809265137,5.650000095367432,6070000
2018-01-30,5.489999771118164,5.380000114440918,5.289999961853027,5.539999961853027,9307800
2018-01-31,5.389999866485596,5.289999961853027,5.28000020980835,5.46999979019165,5536400
2018-02-01,5.28000020980835,5.309999942779541,5.179999828338623,5.400000095367432,4121000
2018-02-02,5.289999961853027,5.309999942779541,5.210000038146973,5.360000133514404,8993100
2018-02-05,5.239999771118164,5.099999904632568,5.019999980926514,5.300000190734863,12780400
2018-02-06,5.010000228881836,5.170000076293945,4.989999771118164,5.21999979019165,9851900
2018-02-07,5.21999979019165,5.130000114440918,5.110000133514404,5.239999771118164,6094900
2018-02-08,5.119999885559082,5.050000190734863,5.050000190734863,5.239999771118164,12046000
2018-02-09,5.090000152587891,5.019999980926514,4.679999828338623,5.130000114440918,19159500
2018-02-12,5.099999904632568,5.139999866485596,4.949999809265137,5.179999828338623,8585600
2018-02-13,5.139999866485596,5.199999809265137,5.070000171661377,5.400000095367432,24805600
2018-02-14,4.659999847412109,4.710000038146973,4.519999980926514,4.849999904632568,46818100
2018-02-15,4.619999885559082,4.570000171661377,4.570000171661377,4.690000057220459,15394300
2018-02-16,4.550000190734863,4.510000228881836,4.5,4.670000076293945,12235800
2018-02-20,4.46999979019165,4.28000020980835,4.269999980926514,4.5,11983700
2018-02-21,4.309999942779541,4.289999961853027,4.28000020980835,4.440000057220459,7748400
2018-02-22,4.320000171661377,4.190000057220459,4.170000076293945,4.349999904632568,6740600
2018-02-23,4.21999979019165,4.420000076293945,4.170000076293945,4.429999828338623,10056600
2018-02-26,4.409999847412109,4.340000152587891,4.28000020980835,4.460000038146973,7554300
2018-02-27,4.340000152587891,4.309999942779541,4.210000038146973,4.400000095367432,14658500
2018-02-28,4.329999923706055,4.28000020980835,4.269999980926514,4.409999847412109,5963400
2018-03-01,4.269999980926514,4.21999979019165,4.130000114440918,4.289999961853027,7676000
2018-03-02,4.150000095367432,4.269999980926514,4.150000095367432,4.309999942779541,7144600
2018-03-05,4.369999885559082,4.489999771118164,4.329999923706055,4.610000133514404,12674200
2018-03-06,4.53000020980835,4.630000114440918,4.460000038146973,4.650000095367432,7037000
2018-03-07,4.570000171661377,4.610000133514404,4.550000190734863,4.659999847412109,5366500
2018-03-08,4.610000133514404,4.570000171661377,4.550000190734863,4.679999828338623,6383100
2018-03-09,4.590000152587891,4.5,4.480000019073486,4.650000095367432,6594900
2018-03-12,4.510000228881836,4.659999847412109,4.429999828338623,4.710000038146973,7183400
2018-03-13,4.699999809265137,4.630000114440918,4.579999923706055,4.71999979019165,6291700
2018-03-14,4.630000114440918,4.550000190734863,4.5,4.679999828338623,6319400
2018-03-15,4.539999961853027,4.550000190734863,4.5,4.599999904632568,4098400
2018-03-16,4.559999942779541,4.599999904632568,4.550000190734863,4.679999828338623,10436600
2018-03-19,4.570000171661377,4.409999847412109,4.329999923706055,4.570000171661377,8962200
2018-03-20,4.400000095367432,4.449999809265137,4.349999904632568,4.489999771118164,6102600
2018-03-21,4.46999979019165,4.579999923706055,4.440000057220459,4.630000114440918,6073100
2018-03-22,4.579999923706055,4.599999904632568,4.510000228881836,4.869999885559082,16013100
2018-03-23,4.590000152587891,4.300000190734863,4.28000020980835,4.590000152587891,10502700
2018-03-26,4.360000133514404,4.449999809265137,4.300000190734863,4.460000038146973,10188600
2018-03-27,4.480000019073486,4.440000057220459,4.369999885559082,4.519999980926514,6615700
2018-03-28,4.429999828338623,4.309999942779541,4.28000020980835,4.440000057220459,7915800
2018-03-29,4.329999923706055,4.340000152587891,4.300000190734863,4.389999866485596,6993700
2018-04-02,4.349999904632568,4.25,4.239999771118164,4.409999847412109,7621500
2018-04-03,4.309999942779541,4.260000228881836,4.210000038146973,4.329999923706055,4877100
2018-04-04,4.210000038146973,4.329999923706055,4.150000095367432,4.340000152587891,4622600
2018-04-05,4.340000152587891,4.409999847412109,4.289999961853027,4.429999828338623,6208800
2018-04-06,4.369999885559082,4.369999885559082,4.329999923706055,4.429999828338623,2855400
2018-04-09,4.400000095367432,4.199999809265137,4.179999828338623,4.400000095367432,7195700
2018-04-10,4.28000020980835,4.369999885559082,4.260000228881836,4.409999847412109,4891600
2018-04-11,4.360000133514404,4.349999904632568,4.300000190734863,4.429999828338623,3494600
2018-04-12,4.360000133514404,4.429999828338623,4.349999904632568,4.449999809265137,2905200
2018-04-13,4.449999809265137,4.53000020980835,4.360000133514404,4.579999923706055,8050500
2018-04-16,4.559999942779541,4.679999828338623,4.489999771118164,4.699999809265137,5569700
2018-04-17,4.699999809265137,4.849999904632568,4.699999809265137,4.880000114440918,5003900
2018-04-18,4.869999885559082,4.829999923706055,4.760000228881836,4.889999866485596,3583400
2018-04-19,4.809999942779541,4.760000228881836,4.730000019073486,4.849999904632568,6013600
2018-04-20,4.739999771118164,4.639999866485596,4.639999866485596,4.789999961853027,4017100
2018-04-23,4.599999904632568,4.699999809265137,4.579999923706055,4.769999980926514,5666000
2018-04-24,4.699999809265137,4.690000057220459,4.630000114440918,4.800000190734863,5758900
2018-04-25,4.679999828338623,4.659999847412109,4.599999904632568,4.760000228881836,4315100
2018-04-26,4.670000076293945,4.71999979019165,4.619999885559082,4.900000095367432,7925400
2018-04-27,4.690000057220459,4.690000057220459,4.559999942779541,4.75,9533600
2018-04-30,4.690000057220459,4.639999866485596,4.639999866485596,4.78000020980835,5140300
2018-05-01,4.650000095367432,4.610000133514404,4.550000190734863,4.659999847412109,4645000
2018-05-02,4.590000152587891,4.610000133514404,4.590000152587891,4.690000057220459,5076900
2018-05-03,4.570000171661377,4.510000228881836,4.46999979019165,4.599999904632568,7026900
2018-05-04,4.550000190734863,4.710000038146973,4.519999980926514,4.78000020980835,8089400
2018-05-07,4.71999979019165,4.860000133514404,4.710000038146973,4.929999828338623,7946400
2018-05-08,4.840000152587891,4.840000152587891,4.78000020980835,4.869999885559082,6703300
2018-05-09,5.349999904632568,4.880000114440918,4.800000190734863,5.480000019073486,27555100
2018-05-10,5.079999923706055,5.179999828338623,4.989999771118164,5.210000038146973,17721700
2018-05-11,5.130000114440918,5.199999809265137,5.099999904632568,5.239999771118164,11533000
2018-05-14,5.199999809265137,5.090000152587891,5.070000171661377,5.239999771118164,10273500
