Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2009-05-04,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7999999523162842,50300
2009-05-05,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,38800
2009-05-06,1.850000023841858,1.899999976158142,1.7300000190734863,1.899999976158142,50500
2009-05-07,1.9800000190734863,1.9600000381469727,1.8700000047683716,1.9800000190734863,10200
2009-05-08,2.0,2.109999895095825,1.909999966621399,2.109999895095825,41500
2009-05-11,2.109999895095825,2.1600000858306885,2.0199999809265137,2.180000066757202,28100
2009-05-12,2.180000066757202,1.9900000095367432,1.850000023841858,2.180000066757202,51700
2009-05-13,1.8899999856948853,1.9800000190734863,1.7999999523162842,2.0,29500
2009-05-14,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.9800000190734863,16000
2009-05-15,1.899999976158142,1.840000033378601,1.7799999713897705,1.899999976158142,22400
2009-05-18,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.8600000143051147,20700
2009-05-19,1.7100000381469727,1.7400000095367432,1.4700000286102295,1.840000033378601,31400
2009-05-20,1.6100000143051147,1.7899999618530273,1.590000033378601,1.7899999618530273,21600
2009-05-21,1.940000057220459,1.7699999809265137,1.7599999904632568,1.940000057220459,6500
2009-05-22,1.7300000190734863,1.7200000286102295,1.7000000476837158,1.9299999475479126,91200
2009-05-26,1.7899999618530273,1.9500000476837158,1.7799999713897705,1.9500000476837158,8100
2009-05-27,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.899999976158142,19300
2009-05-28,1.809999942779541,1.8600000143051147,1.7899999618530273,1.8600000143051147,27300
2009-05-29,1.8700000047683716,1.8799999952316284,1.7899999618530273,1.8799999952316284,29700
2009-06-01,1.8899999856948853,1.8300000429153442,1.75,1.8899999856948853,44500
2009-06-02,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8899999856948853,34200
2009-06-03,1.7699999809265137,1.7999999523162842,1.75,1.8300000429153442,8200
2009-06-04,1.8200000524520874,2.0399999618530273,1.8200000524520874,2.2300000190734863,61200
2009-06-05,1.9800000190734863,1.909999966621399,1.909999966621399,2.119999885559082,73200
2009-06-08,2.240000009536743,2.0899999141693115,1.8899999856948853,2.25,11700
2009-06-09,2.0299999713897705,2.450000047683716,2.009999990463257,2.490000009536743,18200
2009-06-10,2.319999933242798,2.4100000858306885,2.319999933242798,2.680000066757202,17000
2009-06-11,2.450000047683716,2.5299999713897705,2.359999895095825,2.75,17000
2009-06-12,2.5199999809265137,2.5299999713897705,2.3499999046325684,2.6500000953674316,13400
2009-06-15,2.5,2.4200000762939453,2.319999933242798,2.5,21500
2009-06-16,2.549999952316284,2.4000000953674316,2.299999952316284,2.549999952316284,24500
2009-06-17,2.440000057220459,2.3499999046325684,2.200000047683716,2.440000057220459,16400
2009-06-18,2.440000057220459,2.299999952316284,2.25,2.440000057220459,19800
2009-06-19,2.390000104904175,2.75,2.319999933242798,2.75,31200
2009-06-22,2.640000104904175,2.4600000381469727,2.240000009536743,2.799999952316284,90600
2009-06-23,2.430000066757202,2.369999885559082,2.140000104904175,2.430000066757202,19000
2009-06-24,2.5199999809265137,2.4000000953674316,2.119999885559082,2.5299999713897705,35600
2009-06-25,2.359999895095825,2.4100000858306885,2.1700000762939453,2.490000009536743,25800
2009-06-26,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.490000009536743,25900
2009-06-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.430000066757202,5000
2009-06-30,2.4100000858306885,2.549999952316284,2.299999952316284,2.630000114440918,22900
2009-07-01,2.490000009536743,2.5,2.3299999237060547,2.5199999809265137,61700
2009-07-02,2.5399999618530273,2.450000047683716,2.2699999809265137,2.5999999046325684,13300
2009-07-06,2.5299999713897705,2.5,2.3299999237060547,2.5399999618530273,12100
2009-07-07,2.569999933242798,2.4000000953674316,2.2699999809265137,2.569999933242798,18600
2009-07-08,2.490000009536743,2.3299999237060547,2.0399999618530273,2.490000009536743,10900
2009-07-09,2.4700000286102295,2.4000000953674316,2.130000114440918,2.490000009536743,5500
2009-07-10,2.440000057220459,2.4100000858306885,2.3299999237060547,2.440000057220459,1700
2009-07-13,2.740000009536743,2.380000114440918,2.359999895095825,2.740000009536743,4200
2009-07-14,2.5399999618530273,2.390000104904175,2.299999952316284,2.5399999618530273,17700
2009-07-15,2.3299999237060547,2.369999885559082,2.2899999618530273,2.5,9900
2009-07-16,2.450000047683716,2.4000000953674316,2.369999885559082,2.450000047683716,9800
2009-07-17,2.4000000953674316,2.390000104904175,2.1600000858306885,2.450000047683716,10400
2009-07-20,2.4800000190734863,2.390000104904175,2.359999895095825,2.4800000190734863,13000
2009-07-21,2.4000000953674316,2.259999990463257,2.259999990463257,2.4000000953674316,34100
2009-07-22,2.259999990463257,2.299999952316284,2.25,2.490000009536743,4500
2009-07-23,2.299999952316284,2.4000000953674316,2.2799999713897705,2.5,9900
2009-07-24,2.4000000953674316,2.299999952316284,2.200000047683716,2.4000000953674316,19200
2009-07-27,2.4000000953674316,2.1700000762939453,2.069999933242798,2.4000000953674316,62200
2009-07-28,2.2200000286102295,2.259999990463257,2.009999990463257,2.2799999713897705,29700
2009-07-29,2.2799999713897705,2.2899999618530273,2.0299999713897705,2.299999952316284,19400
2009-07-30,2.450000047683716,2.369999885559082,2.0299999713897705,2.4700000286102295,57500
2009-07-31,2.2699999809265137,2.299999952316284,2.1500000953674316,2.3499999046325684,59100
2009-08-03,2.4600000381469727,2.569999933242798,2.2699999809265137,2.7899999618530273,71100
2009-08-04,2.690000057220459,2.930000066757202,2.5999999046325684,3.0,69800
2009-08-05,2.6600000858306885,2.940000057220459,2.5299999713897705,3.0,56300
2009-08-06,2.890000104904175,2.9000000953674316,2.5299999713897705,2.9800000190734863,36400
2009-08-07,2.880000114440918,2.75,2.630000114440918,2.880000114440918,33500
2009-08-10,2.700000047683716,2.7100000381469727,2.5999999046325684,2.7300000190734863,17700
2009-08-11,2.5999999046325684,2.759999990463257,2.5999999046325684,2.799999952316284,27900
2009-08-12,2.690000057220459,2.640000104904175,2.5899999141693115,2.8499999046325684,68800
2009-08-13,2.8399999141693115,2.549999952316284,2.5399999618530273,2.8399999141693115,37800
2009-08-14,2.569999933242798,2.549999952316284,2.5399999618530273,2.640000104904175,22500
2009-08-17,2.5,2.609999895095825,2.4100000858306885,2.609999895095825,34800
2009-08-18,2.7699999809265137,2.7799999713897705,2.390000104904175,2.799999952316284,32900
2009-08-19,2.690000057220459,2.7200000286102295,2.559999942779541,2.7699999809265137,79600
2009-08-20,2.740000009536743,2.6500000953674316,2.6500000953674316,2.740000009536743,19100
2009-08-21,2.6500000953674316,2.700000047683716,2.509999990463257,2.75,192900
2009-08-24,2.759999990463257,2.680000066757202,2.680000066757202,2.7699999809265137,42700
2009-08-25,2.700000047683716,2.6500000953674316,2.640000104904175,2.7200000286102295,75600
2009-08-26,2.680000066757202,2.6500000953674316,2.630000114440918,2.680000066757202,20400
2009-08-27,2.619999885559082,2.5199999809265137,2.5199999809265137,2.680000066757202,41900
2009-08-28,2.609999895095825,2.5799999237060547,2.4200000762939453,2.6500000953674316,56900
2009-08-31,2.5,2.690000057220459,2.450000047683716,2.700000047683716,27800
2009-09-01,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.609999895095825,2800
2009-09-02,2.630000114440918,2.609999895095825,2.5399999618530273,2.6500000953674316,31000
2009-09-03,2.5999999046325684,2.869999885559082,2.5999999046325684,2.880000114440918,23200
2009-09-04,2.859999895095825,2.9700000286102295,2.8299999237060547,2.9700000286102295,13500
2009-09-08,2.9100000858306885,2.9700000286102295,2.8299999237060547,3.009999990463257,16100
2009-09-09,3.0,3.049999952316284,2.950000047683716,3.049999952316284,15800
2009-09-10,2.9800000190734863,3.140000104904175,2.9100000858306885,3.140000104904175,28800
2009-09-11,3.140000104904175,3.240000009536743,3.0999999046325684,3.240000009536743,9000
2009-09-14,3.140000104904175,3.259999990463257,3.0899999141693115,3.2799999713897705,23200
2009-09-15,3.259999990463257,3.3299999237060547,3.2300000190734863,3.3299999237060547,41400
2009-09-16,3.3299999237060547,3.3499999046325684,3.299999952316284,3.4100000858306885,16700
2009-09-17,3.4000000953674316,3.5999999046325684,3.359999895095825,3.869999885559082,33200
2009-09-18,3.5899999141693115,3.4100000858306885,3.309999942779541,3.5999999046325684,106500
2009-09-21,3.5799999237060547,3.390000104904175,3.0899999141693115,3.5799999237060547,80700
2009-09-22,3.5399999618530273,3.569999933242798,3.3399999141693115,3.619999885559082,73700
2009-09-23,3.559999942779541,3.559999942779541,3.430000066757202,3.569999933242798,17100
2009-09-24,3.5799999237060547,3.5799999237060547,3.430000066757202,3.5899999141693115,17700
2009-09-25,3.4800000190734863,3.509999990463257,3.319999933242798,3.5899999141693115,37900
2009-09-28,3.569999933242798,3.5399999618530273,3.4200000762939453,3.609999895095825,45300
2009-09-29,3.5899999141693115,3.5399999618530273,3.4600000381469727,3.5999999046325684,15100
2009-09-30,3.4600000381469727,3.490000009536743,3.450000047683716,3.5199999809265137,47900
2009-10-01,3.430000066757202,3.299999952316284,3.299999952316284,3.5199999809265137,46800
2009-10-02,3.299999952316284,3.180000066757202,2.940000057220459,3.359999895095825,136100
2009-10-05,3.5199999809265137,3.4100000858306885,3.2300000190734863,3.5199999809265137,23300
2009-10-06,3.0799999237060547,3.5999999046325684,3.0799999237060547,3.5999999046325684,15200
2009-10-07,3.5999999046325684,3.549999952316284,3.4800000190734863,3.5999999046325684,9200
2009-10-08,3.5899999141693115,3.799999952316284,3.5899999141693115,3.950000047683716,42400
2009-10-09,3.8299999237060547,3.9000000953674316,3.6700000762939453,3.9100000858306885,18200
2009-10-12,3.9000000953674316,3.950000047683716,3.8299999237060547,3.9800000190734863,38900
2009-10-13,3.930000066757202,4.0,3.819999933242798,4.0,9300
2009-10-14,3.9600000381469727,4.050000190734863,3.8299999237060547,4.070000171661377,44900
2009-10-15,4.070000171661377,4.050000190734863,3.9100000858306885,4.199999809265137,36300
2009-10-16,4.0,4.050000190734863,4.0,4.130000114440918,20500
2009-10-19,4.139999866485596,4.110000133514404,3.7799999713897705,4.139999866485596,16000
2009-10-20,4.050000190734863,3.930000066757202,3.9200000762939453,4.179999828338623,30700
2009-10-21,4.0,4.059999942779541,3.609999895095825,4.130000114440918,34600
2009-10-22,4.050000190734863,4.010000228881836,4.0,4.119999885559082,215800
2009-10-23,4.0,3.9800000190734863,3.880000114440918,4.050000190734863,67400
2009-10-26,3.990000009536743,3.859999895095825,3.490000009536743,3.990000009536743,152400
2009-10-27,3.799999952316284,3.7200000286102295,3.690000057220459,3.880000114440918,31100
2009-10-28,3.809999942779541,3.75,3.4800000190734863,3.809999942779541,49000
2009-10-29,3.700000047683716,3.619999885559082,3.619999885559082,3.880000114440918,26800
2009-10-30,3.5999999046325684,3.5399999618530273,3.5199999809265137,3.740000009536743,17900
2009-11-02,3.549999952316284,3.509999990463257,3.3499999046325684,3.630000114440918,49800
2009-11-03,3.369999885559082,3.4200000762939453,3.309999942779541,3.490000009536743,51800
2009-11-04,3.5,3.549999952316284,3.3499999046325684,3.5999999046325684,11000
2009-11-05,3.4600000381469727,3.5,3.3499999046325684,3.569999933242798,23400
2009-11-06,3.5,3.5199999809265137,3.299999952316284,3.5199999809265137,41800
2009-11-09,3.5,3.5,3.430000066757202,3.509999990463257,7300
2009-11-10,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5199999809265137,14100
2009-11-11,3.5,3.509999990463257,3.450000047683716,3.5199999809265137,11700
2009-11-12,3.509999990463257,3.5999999046325684,3.4700000286102295,3.5999999046325684,13500
2009-11-13,3.5999999046325684,3.619999885559082,3.4700000286102295,3.640000104904175,11300
2009-11-16,3.619999885559082,3.630000114440918,3.5899999141693115,3.640000104904175,7800
2009-11-17,3.5899999141693115,3.6500000953674316,3.450000047683716,3.6500000953674316,18800
2009-11-18,3.630000114440918,3.619999885559082,3.549999952316284,3.6500000953674316,3500
2009-11-19,3.640000104904175,3.609999895095825,3.5199999809265137,3.640000104904175,13200
2009-11-20,3.609999895095825,3.490000009536743,3.4100000858306885,3.609999895095825,26300
2009-11-23,3.609999895095825,3.4200000762939453,3.2699999809265137,3.609999895095825,23000
2009-11-24,3.4200000762939453,3.4100000858306885,3.25,3.440000057220459,21700
2009-11-25,3.3499999046325684,3.359999895095825,3.240000009536743,3.430000066757202,23500
2009-11-27,3.3399999141693115,3.4000000953674316,3.259999990463257,3.430000066757202,6800
2009-11-30,3.3299999237060547,3.3499999046325684,3.309999942779541,3.4000000953674316,9600
2009-12-01,3.369999885559082,3.4000000953674316,3.3499999046325684,3.4000000953674316,23300
2009-12-02,3.390000104904175,3.5299999713897705,3.380000114440918,3.5899999141693115,17600
2009-12-03,3.5999999046325684,3.740000009536743,3.5299999713897705,3.75,3800
2009-12-04,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.859999895095825,22200
2009-12-07,3.75,3.890000104904175,3.7100000381469727,3.890000104904175,17000
2009-12-08,3.8299999237060547,3.869999885559082,3.75,3.9000000953674316,82300
2009-12-09,3.890000104904175,4.0,3.7799999713897705,4.0,156600
2009-12-10,3.990000009536743,3.990000009536743,3.9000000953674316,4.0,20200
2009-12-11,3.950000047683716,3.940000057220459,3.930000066757202,3.950000047683716,1100
2009-12-14,3.759999990463257,3.9000000953674316,3.609999895095825,3.9000000953674316,73300
2009-12-15,3.8299999237060547,3.809999942779541,3.75,3.950000047683716,42200
2009-12-16,3.809999942779541,3.8399999141693115,3.75,3.890000104904175,19400
2009-12-17,3.7699999809265137,3.7200000286102295,3.630000114440918,3.930000066757202,55800
2009-12-18,3.9200000762939453,3.8399999141693115,3.690000057220459,3.9200000762939453,35100
2009-12-21,3.950000047683716,3.890000104904175,3.630000114440918,3.950000047683716,21100
2009-12-22,3.8399999141693115,3.869999885559082,3.490000009536743,3.9200000762939453,19700
2009-12-23,3.809999942779541,3.890000104904175,3.630000114440918,3.950000047683716,27100
2009-12-24,3.890000104904175,3.9000000953674316,3.880000114440918,3.9200000762939453,600
2009-12-28,3.940000057220459,3.940000057220459,3.6700000762939453,3.950000047683716,4900
2009-12-29,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,4800
2009-12-30,3.940000057220459,3.940000057220459,3.880000114440918,3.950000047683716,13600
2009-12-31,3.930000066757202,3.8499999046325684,3.759999990463257,3.950000047683716,3600
2010-01-04,3.9800000190734863,3.859999895095825,3.6500000953674316,3.9800000190734863,71900
2010-01-05,3.9100000858306885,3.9200000762939453,3.859999895095825,3.940000057220459,18800
2010-01-06,3.940000057220459,3.9000000953674316,3.819999933242798,3.940000057220459,45600
2010-01-07,3.9000000953674316,3.9000000953674316,3.890000104904175,3.930000066757202,15400
2010-01-08,3.930000066757202,3.9700000286102295,3.859999895095825,4.019999980926514,175600
2010-01-11,4.039999961853027,4.019999980926514,3.9800000190734863,4.090000152587891,38700
2010-01-12,4.03000020980835,4.079999923706055,3.9000000953674316,4.090000152587891,29100
2010-01-13,4.090000152587891,4.0,3.9600000381469727,4.090000152587891,17900
2010-01-14,4.010000228881836,4.039999961853027,3.9000000953674316,4.050000190734863,23700
2010-01-15,4.03000020980835,4.0,3.940000057220459,4.050000190734863,15900
2010-01-19,3.950000047683716,4.0,3.9000000953674316,4.039999961853027,38500
2010-01-20,3.950000047683716,4.010000228881836,3.809999942779541,4.010000228881836,52700
2010-01-21,3.990000009536743,3.9800000190734863,3.8499999046325684,4.0,29800
2010-01-22,3.9700000286102295,3.9700000286102295,3.799999952316284,3.990000009536743,23500
2010-01-25,3.950000047683716,3.940000057220459,3.8399999141693115,4.0,17600
2010-01-26,3.859999895095825,3.9200000762939453,3.8499999046325684,3.9800000190734863,25000
2010-01-27,3.950000047683716,3.9700000286102295,3.8299999237060547,3.9700000286102295,9800
2010-01-28,3.990000009536743,4.0,3.8299999237060547,4.0,38600
2010-01-29,3.9600000381469727,3.9600000381469727,3.809999942779541,3.9800000190734863,23600
2010-02-01,3.890000104904175,3.9100000858306885,3.8499999046325684,3.9800000190734863,27500
2010-02-02,3.950000047683716,3.9800000190734863,3.8399999141693115,3.9800000190734863,25400
2010-02-03,3.9700000286102295,4.050000190734863,3.9600000381469727,4.199999809265137,11300
