Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2009-04-21,4.849999904632568,4.809999942779541,4.800000190734863,4.920000076293945,26500.0
2009-04-22,4.849999904632568,4.800000190734863,4.800000190734863,4.949999809265137,8600.0
2009-04-23,4.800000190734863,4.800000190734863,4.75,4.800000190734863,2400.0
2009-04-24,4.820000171661377,4.920000076293945,4.820000171661377,5.110000133514404,12700.0
2009-04-27,4.900000095367432,4.920000076293945,4.900000095367432,5.019999980926514,5100.0
2009-04-28,4.840000152587891,5.0,4.840000152587891,5.0,3300.0
2009-04-29,5.070000171661377,5.010000228881836,5.0,5.150000095367432,7800.0
2009-04-30,5.130000114440918,5.460000038146973,5.130000114440918,5.5,11700.0
2009-05-01,5.409999847412109,5.510000228881836,5.409999847412109,5.510000228881836,7000.0
2009-05-04,5.599999904632568,6.099999904632568,5.599999904632568,6.159999847412109,33900.0
2009-05-05,6.090000152587891,6.03000020980835,5.800000190734863,6.179999828338623,22200.0
2009-05-06,6.0,6.340000152587891,5.699999809265137,6.460000038146973,19000.0
2009-05-07,6.340000152587891,6.25,6.0,6.710000038146973,14400.0
2009-05-08,6.260000228881836,6.409999847412109,6.190000057220459,6.570000171661377,3600.0
2009-05-11,6.579999923706055,6.880000114440918,6.03000020980835,6.880000114440918,12500.0
2009-05-12,6.610000133514404,6.5,6.269999980926514,6.610000133514404,4900.0
2009-05-13,6.510000228881836,6.159999847412109,6.159999847412109,6.710000038146973,15400.0
2009-05-14,6.28000020980835,6.360000133514404,6.170000076293945,6.71999979019165,7500.0
2009-05-15,6.900000095367432,6.809999942779541,6.429999828338623,6.900000095367432,12600.0
2009-05-18,6.71999979019165,6.769999980926514,6.510000228881836,6.940000057220459,9900.0
2009-05-19,6.309999942779541,7.099999904632568,6.309999942779541,7.170000076293945,11100.0
2009-05-20,7.110000133514404,6.75,6.710000038146973,7.369999885559082,22000.0
2009-05-21,6.71999979019165,6.329999923706055,6.320000171661377,6.71999979019165,7900.0
2009-05-22,6.019999980926514,6.389999866485596,6.0,6.440000057220459,3300.0
2009-05-26,6.449999809265137,6.579999923706055,6.449999809265137,6.659999847412109,10900.0
2009-05-27,6.650000095367432,6.900000095367432,6.650000095367432,6.989999771118164,20200.0
2009-05-28,6.75,6.71999979019165,6.699999809265137,6.75,4500.0
2009-05-29,6.75,7.0,6.739999771118164,7.0,8500.0
2009-06-01,7.159999847412109,7.599999904632568,7.130000114440918,7.75,30700.0
2009-06-02,7.639999866485596,7.590000152587891,7.210000038146973,7.639999866485596,11900.0
2009-06-03,7.550000190734863,7.829999923706055,7.28000020980835,7.96999979019165,13400.0
2009-06-04,8.229999542236328,8.819999694824219,8.199999809265137,8.949999809265137,55300.0
2009-06-05,8.989999771118164,8.699999809265137,8.510000228881836,9.010000228881836,44300.0
2009-06-08,8.010000228881836,8.449999809265137,8.0,8.899999618530273,33200.0
2009-06-09,8.460000038146973,8.4399995803833,8.050000190734863,8.649999618530273,12600.0
2009-06-10,8.600000381469727,8.350000381469727,8.300000190734863,8.600000381469727,2800.0
2009-06-11,8.449999809265137,7.820000171661377,7.420000076293945,8.539999961853027,21400.0
2009-06-12,8.0,7.800000190734863,7.800000190734863,8.010000228881836,5300.0
2009-06-15,7.800000190734863,6.869999885559082,6.769999980926514,7.800000190734863,39800.0
2009-06-16,6.869999885559082,7.349999904632568,6.869999885559082,7.380000114440918,26800.0
2009-06-17,7.309999942779541,7.429999828338623,7.25,7.639999866485596,8500.0
2009-06-18,7.0,7.420000076293945,7.0,7.590000152587891,14100.0
2009-06-19,7.409999847412109,7.860000133514404,7.400000095367432,7.860000133514404,6200.0
2009-06-22,8.0,7.940000057220459,7.289999961853027,8.0,10400.0
2009-06-23,7.480000019073486,7.349999904632568,7.230000019073486,7.489999771118164,23900.0
2009-06-24,7.309999942779541,7.309999942779541,7.170000076293945,7.46999979019165,11800.0
2009-06-25,7.360000133514404,7.5,7.329999923706055,7.920000076293945,10700.0
2009-06-26,7.449999809265137,7.489999771118164,7.440000057220459,7.699999809265137,29000.0
2009-06-29,7.400000095367432,7.340000152587891,7.269999980926514,7.599999904632568,24400.0
2009-06-30,7.5,7.289999961853027,7.25,7.679999828338623,7200.0
2009-07-01,7.269999980926514,7.28000020980835,7.260000228881836,7.28000020980835,1000.0
2009-07-02,7.239999771118164,7.28000020980835,7.199999809265137,7.349999904632568,5000.0
2009-07-06,7.199999809265137,7.110000133514404,7.110000133514404,7.519999980926514,2100.0
2009-07-07,7.119999885559082,7.0,7.0,7.119999885559082,7000.0
2009-07-08,7.46999979019165,6.760000228881836,6.760000228881836,7.46999979019165,2900.0
2009-07-09,6.800000190734863,6.809999942779541,6.800000190734863,7.03000020980835,3500.0
2009-07-10,7.050000190734863,7.0,6.96999979019165,7.050000190734863,3100.0
2009-07-13,6.989999771118164,6.96999979019165,6.900000095367432,7.019999980926514,4900.0
2009-07-14,6.820000171661377,6.800000190734863,6.670000076293945,6.820000171661377,4900.0
2009-07-15,6.900000095367432,7.019999980926514,6.900000095367432,7.070000171661377,6000.0
2009-07-16,6.840000152587891,6.909999847412109,6.840000152587891,6.909999847412109,1600.0
2009-07-17,6.809999942779541,7.0,6.809999942779541,7.050000190734863,4100.0
2009-07-20,7.090000152587891,7.159999847412109,7.050000190734863,7.179999828338623,12900.0
2009-07-21,7.199999809265137,7.0,7.0,7.309999942779541,17100.0
2009-07-22,7.159999847412109,7.28000020980835,7.099999904632568,7.300000190734863,7200.0
2009-07-23,7.25,7.710000038146973,7.199999809265137,7.900000095367432,66000.0
2009-07-24,7.909999847412109,7.320000171661377,7.119999885559082,7.909999847412109,5700.0
2009-07-27,7.559999942779541,7.340000152587891,7.190000057220459,7.559999942779541,9500.0
2009-07-28,7.25,7.369999885559082,7.25,7.369999885559082,6300.0
2009-07-29,7.380000114440918,7.300000190734863,7.230000019073486,7.380000114440918,4300.0
2009-07-30,7.460000038146973,7.349999904632568,7.349999904632568,7.460000038146973,17500.0
2009-07-31,7.300000190734863,7.320000171661377,7.300000190734863,7.460000038146973,2200.0
2009-08-03,7.480000019073486,7.519999980926514,7.340000152587891,7.590000152587891,8700.0
2009-08-04,7.610000133514404,7.809999942779541,7.489999771118164,8.130000114440918,26700.0
2009-08-05,7.75,8.109999656677246,7.599999904632568,8.170000076293945,50500.0
2009-08-06,8.0,8.079999923706055,7.860000133514404,8.239999771118164,31200.0
2009-08-07,8.25,7.989999771118164,7.989999771118164,8.25,23600.0
2009-08-10,8.069999694824219,8.079999923706055,8.020000457763672,8.210000038146973,12600.0
2009-08-11,8.109999656677246,8.020000457763672,7.78000020980835,8.109999656677246,87400.0
2009-08-12,8.0,8.600000381469727,7.960000038146973,8.720000267028809,34600.0
2009-08-13,8.720000267028809,9.100000381469727,8.710000038146973,9.470000267028809,16500.0
2009-08-14,9.170000076293945,9.600000381469727,9.170000076293945,9.640000343322754,32600.0
2009-08-17,9.300000190734863,9.40999984741211,9.25,9.40999984741211,11500.0
2009-08-18,9.529999732971191,9.59000015258789,8.600000381469727,9.75,18000.0
2009-08-19,9.550000190734863,9.699999809265137,9.529999732971191,9.9399995803833,5600.0
2009-08-20,9.819999694824219,9.899999618530273,9.8100004196167,9.920000076293945,15300.0
2009-08-21,10.470000267028809,9.989999771118164,9.949999809265137,10.470000267028809,7200.0
2009-08-24,10.640000343322754,10.5,10.079999923706055,10.640000343322754,29600.0
2009-08-25,10.5,10.220000267028809,9.5,10.5,21000.0
2009-08-26,10.210000038146973,10.229999542236328,9.979999542236328,10.300000190734863,6100.0
2009-08-27,10.34000015258789,10.329999923706055,10.029999732971191,10.34000015258789,6600.0
2009-08-28,10.300000190734863,10.319999694824219,10.229999542236328,10.5,8400.0
2009-08-31,9.859999656677246,9.899999618530273,9.800000190734863,10.0,7900.0
2009-09-01,9.9399995803833,9.699999809265137,9.119999885559082,9.9399995803833,10400.0
2009-09-02,9.640000343322754,9.770000457763672,9.079999923706055,9.779999732971191,8400.0
2009-09-03,9.850000381469727,10.399999618530273,9.609999656677246,10.640000343322754,14200.0
2009-09-04,10.630000114440918,10.380000114440918,10.149999618530273,10.630000114440918,14900.0
2009-09-08,10.970000267028809,11.0,10.8100004196167,11.529999732971191,55900.0
2009-09-09,11.4399995803833,10.979999542236328,10.779999732971191,11.4399995803833,14100.0
2009-09-10,11.199999809265137,11.140000343322754,11.09000015258789,11.25,22000.0
2009-09-11,11.149999618530273,10.899999618530273,10.760000228881836,11.149999618530273,12100.0
2009-09-14,11.029999732971191,11.210000038146973,10.600000381469727,11.210000038146973,34200.0
2009-09-15,11.199999809265137,11.470000267028809,10.960000038146973,11.470000267028809,21600.0
2009-09-16,11.399999618530273,11.399999618530273,11.0,11.399999618530273,26300.0
2009-09-17,11.449999809265137,11.529999732971191,11.020000457763672,11.529999732971191,7800.0
2009-09-18,11.489999771118164,11.0,11.0,11.489999771118164,4600.0
2009-09-21,11.020000457763672,11.180000305175781,10.609999656677246,11.260000228881836,40000.0
2009-09-22,11.40999984741211,11.100000381469727,11.069999694824219,11.40999984741211,7600.0
2009-09-23,11.270000457763672,11.079999923706055,11.0,11.380000114440918,16100.0
2009-09-24,11.100000381469727,11.050000190734863,10.609999656677246,11.119999885559082,49800.0
2009-09-25,11.109999656677246,11.020000457763672,10.90999984741211,11.109999656677246,14500.0
2009-09-28,11.039999961853027,11.020000457763672,11.0,11.119999885559082,16900.0
2009-09-29,11.220000267028809,11.100000381469727,10.949999809265137,11.220000267028809,28300.0
2009-09-30,11.100000381469727,11.09000015258789,11.010000228881836,11.170000076293945,9200.0
2009-10-01,11.050000190734863,11.020000457763672,10.699999809265137,11.140000343322754,39000.0
2009-10-02,11.010000228881836,10.829999923706055,10.829999923706055,11.079999923706055,26600.0
2009-10-05,10.850000381469727,11.069999694824219,10.850000381469727,11.170000076293945,14200.0
2009-10-06,11.260000228881836,11.149999618530273,10.989999771118164,11.399999618530273,27300.0
2009-10-07,11.069999694824219,11.100000381469727,11.0,11.140000343322754,14500.0
2009-10-08,11.210000038146973,11.180000305175781,11.09000015258789,11.350000381469727,15200.0
2009-10-09,11.199999809265137,11.359999656677246,11.1899995803833,11.5,63200.0
2009-10-12,11.710000038146973,11.899999618530273,11.710000038146973,12.25,170200.0
2009-10-13,12.899999618530273,11.850000381469727,11.5600004196167,12.970000267028809,154200.0
2009-10-14,12.180000305175781,11.9399995803833,11.510000228881836,12.470000267028809,79900.0
2009-10-15,12.039999961853027,11.899999618530273,11.5,12.039999961853027,37100.0
2009-10-16,12.050000190734863,11.979999542236328,11.8100004196167,12.109999656677246,73700.0
2009-10-19,12.140000343322754,12.279999732971191,12.029999732971191,12.399999618530273,71100.0
2009-10-20,12.420000076293945,12.199999809265137,12.15999984741211,12.420000076293945,40700.0
2009-10-21,12.199999809265137,12.210000038146973,12.0,12.25,67600.0
2009-10-22,12.199999809265137,12.34000015258789,12.199999809265137,12.470000267028809,49800.0
2009-10-23,12.510000228881836,12.449999809265137,12.300000190734863,12.680000305175781,42400.0
2009-10-26,12.640000343322754,12.350000381469727,12.109999656677246,12.640000343322754,54900.0
2009-10-27,12.489999771118164,12.399999618530273,12.289999961853027,12.520000457763672,28700.0
2009-10-28,12.399999618530273,12.100000381469727,12.100000381469727,12.5,48500.0
2009-10-29,12.210000038146973,12.140000343322754,12.010000228881836,12.34000015258789,36900.0
2009-10-30,12.210000038146973,12.300000190734863,12.140000343322754,12.5,178800.0
2009-11-02,12.449999809265137,12.289999961853027,12.100000381469727,12.630000114440918,34200.0
2009-11-03,12.329999923706055,12.149999618530273,12.100000381469727,12.329999923706055,20700.0
2009-11-04,12.25,12.100000381469727,12.100000381469727,12.25,31800.0
2009-11-05,12.300000190734863,12.220000267028809,12.220000267028809,12.329999923706055,47800.0
2009-11-06,12.319999694824219,12.229999542236328,12.199999809265137,12.329999923706055,44400.0
2009-11-09,12.510000228881836,12.449999809265137,12.380000114440918,12.649999618530273,55000.0
2009-11-10,12.59000015258789,12.529999732971191,12.460000038146973,12.649999618530273,71000.0
2009-11-11,12.680000305175781,12.579999923706055,12.399999618530273,12.699999809265137,47300.0
2009-11-12,12.5,12.699999809265137,12.5,12.890000343322754,42900.0
2009-11-13,12.789999961853027,13.399999618530273,12.789999961853027,13.729999542236328,113700.0
2009-11-16,13.829999923706055,13.9399995803833,13.699999809265137,14.109999656677246,93900.0
2009-11-17,14.40999984741211,15.329999923706055,14.260000228881836,15.550000190734863,275100.0
2009-11-18,15.399999618530273,15.25,15.180000305175781,15.430000305175781,55600.0
2009-11-19,15.180000305175781,15.5600004196167,14.359999656677246,15.600000381469727,80200.0
2009-11-20,15.569999694824219,15.5,15.380000114440918,15.699999809265137,47900.0
2009-11-23,16.0,16.149999618530273,15.75,16.360000610351562,167200.0
2009-11-24,16.760000228881836,16.799999237060547,16.5,17.450000762939453,176100.0
2009-11-25,17.049999237060547,16.940000534057617,16.760000228881836,17.31999969482422,130900.0
2009-11-27,16.899999618530273,17.399999618530273,16.5,17.489999771118164,66400.0
2009-11-30,17.979999542236328,17.799999237060547,17.5,17.989999771118164,263100.0
2009-12-01,18.280000686645508,18.040000915527344,17.850000381469727,18.479999542236328,326700.0
2009-12-02,18.309999465942383,18.65999984741211,18.15999984741211,18.700000762939453,275000.0
2009-12-03,18.860000610351562,18.969999313354492,18.790000915527344,19.079999923706055,271900.0
2009-12-04,19.100000381469727,16.649999618530273,15.100000381469727,19.149999618530273,1083600.0
2009-12-07,16.190000534057617,16.489999771118164,15.010000228881836,16.719999313354492,533100.0
2009-12-08,16.440000534057617,15.949999809265137,15.800000190734863,16.5,183600.0
2009-12-09,15.800000190734863,15.9399995803833,15.329999923706055,16.190000534057617,178600.0
2009-12-10,15.949999809265137,16.280000686645508,15.949999809265137,16.5,98900.0
2009-12-11,16.280000686645508,16.229999542236328,16.0,16.459999084472656,75700.0
2009-12-14,16.3700008392334,16.3799991607666,16.200000762939453,16.450000762939453,122700.0
2009-12-15,16.229999542236328,16.0,15.600000381469727,16.489999771118164,157900.0
2009-12-16,15.890000343322754,16.110000610351562,15.75,16.25,83700.0
2009-12-17,16.15999984741211,15.949999809265137,15.800000190734863,16.170000076293945,87100.0
2009-12-18,15.859999656677246,13.890000343322754,13.579999923706055,15.989999771118164,363300.0
2009-12-21,13.779999732971191,13.880000114440918,13.619999885559082,14.25,199600.0
2009-12-22,13.640000343322754,13.350000381469727,13.130000114440918,13.739999771118164,238700.0
2009-12-23,13.279999732971191,14.199999809265137,13.229999542236328,14.239999771118164,311800.0
2009-12-24,14.170000076293945,14.239999771118164,14.109999656677246,14.489999771118164,67200.0
2009-12-28,14.119999885559082,13.600000381469727,13.550000190734863,14.390000343322754,146600.0
2009-12-29,14.0600004196167,14.260000228881836,13.829999923706055,14.489999771118164,315900.0
2009-12-30,14.380000114440918,14.649999618530273,14.0600004196167,14.710000038146973,119600.0
2009-12-31,14.75,14.949999809265137,14.720000267028809,15.0,98300.0
2010-01-04,15.25,15.300000190734863,15.149999618530273,15.5,160300.0
2010-01-05,15.4399995803833,16.049999237060547,15.399999618530273,16.34000015258789,211900.0
2010-01-06,16.200000762939453,16.309999465942383,16.100000381469727,16.489999771118164,91900.0
2010-01-07,16.399999618530273,15.949999809265137,15.609999656677246,16.469999313354492,143800.0
2010-01-08,16.1299991607666,16.219999313354492,15.970000267028809,16.25,69600.0
2010-01-11,16.530000686645508,16.760000228881836,16.34000015258789,16.899999618530273,141600.0
2010-01-12,16.6200008392334,16.700000762939453,16.459999084472656,16.719999313354492,104300.0
2010-01-13,16.6299991607666,16.59000015258789,16.309999465942383,16.649999618530273,86900.0
2010-01-14,16.670000076293945,16.729999542236328,16.600000381469727,16.770000457763672,51600.0
2010-01-15,16.729999542236328,16.1299991607666,16.110000610351562,16.770000457763672,69100.0
2010-01-19,16.34000015258789,16.389999389648438,16.020000457763672,16.780000686645508,78700.0
2010-01-20,16.399999618530273,16.229999542236328,16.149999618530273,16.399999618530273,51500.0
2010-01-21,16.1200008392334,14.989999771118164,14.279999732971191,16.200000762939453,227300.0
2010-01-22,14.880000114440918,14.430000305175781,13.850000381469727,14.9399995803833,151600.0
