Date,halopen,halclose,hallow,halhigh,halvolume
2009-04-06,17.09000015258789,16.989999771118164,16.549999237060547,17.139999389648438,12571800.0
2009-04-07,16.600000381469727,16.270000457763672,16.139999389648438,16.700000762939453,11828500.0
2009-04-08,16.3700008392334,16.530000686645508,15.75,16.770000457763672,14342100.0
2009-04-09,17.059999465942383,17.1200008392334,16.700000762939453,17.25,11163800.0
2009-04-13,16.700000762939453,16.969999313354492,16.399999618530273,17.170000076293945,13175700.0
2009-04-14,16.739999771118164,17.649999618530273,16.649999618530273,17.850000381469727,20801700.0
2009-04-15,17.559999465942383,17.860000610351562,17.360000610351562,18.0,17574100.0
2009-04-16,18.06999969482422,18.56999969482422,17.690000534057617,18.770000457763672,20019100.0
2009-04-17,18.469999313354492,18.780000686645508,18.270000457763672,19.0,17890800.0
2009-04-20,18.06999969482422,18.790000915527344,18.020000457763672,19.450000762939453,29943300.0
2009-04-21,18.209999084472656,19.959999084472656,18.209999084472656,20.239999771118164,30151700.0
2009-04-22,18.90999984741211,19.8700008392334,18.850000381469727,20.40999984741211,23123600.0
2009-04-23,20.049999237060547,19.790000915527344,19.1200008392334,20.1200008392334,18551800.0
2009-04-24,20.299999237060547,20.6200008392334,20.18000030517578,20.829999923706055,17552600.0
2009-04-27,19.940000534057617,20.010000228881836,19.5,20.239999771118164,14829300.0
2009-04-28,19.3700008392334,19.639999389648438,19.3700008392334,19.920000076293945,15078100.0
2009-04-29,19.84000015258789,20.479999542236328,19.760000228881836,20.790000915527344,13406400.0
2009-04-30,20.68000030517578,20.219999313354492,19.719999313354492,20.979999542236328,18149200.0
2009-05-01,20.239999771118164,20.860000610351562,20.110000610351562,21.170000076293945,12659300.0
2009-05-04,21.200000762939453,22.290000915527344,21.200000762939453,22.34000015258789,15584500.0
2009-05-05,22.780000686645508,22.15999984741211,21.549999237060547,22.850000381469727,14976300.0
2009-05-06,22.719999313354492,23.1299991607666,22.600000381469727,23.299999237060547,16107800.0
2009-05-07,24.239999771118164,22.540000915527344,22.15999984741211,24.239999771118164,15875100.0
2009-05-08,22.940000534057617,23.329999923706055,22.700000762939453,23.59000015258789,17567200.0
2009-05-11,23.040000915527344,22.270000457763672,22.200000762939453,23.040000915527344,14459200.0
2009-05-12,22.520000457763672,22.959999084472656,22.030000686645508,23.31999969482422,21248500.0
2009-05-13,22.459999084472656,21.899999618530273,21.559999465942383,22.540000915527344,17812800.0
2009-05-14,21.719999313354492,21.790000915527344,21.25,22.110000610351562,15746500.0
2009-05-15,21.559999465942383,21.170000076293945,20.950000762939453,22.049999237060547,13535600.0
2009-05-18,21.549999237060547,22.110000610351562,21.540000915527344,22.190000534057617,12807000.0
2009-05-19,22.309999465942383,21.940000534057617,21.690000534057617,22.520000457763672,15852100.0
2009-05-20,22.270000457763672,22.239999771118164,22.1200008392334,23.290000915527344,19638100.0
2009-05-21,21.729999542236328,21.34000015258789,21.040000915527344,21.799999237060547,13786100.0
2009-05-22,21.68000030517578,21.299999237060547,21.25,21.8799991607666,9494000.0
2009-05-26,21.0,22.170000076293945,20.81999969482422,22.170000076293945,14075300.0
2009-05-27,22.399999618530273,22.059999465942383,22.010000228881836,22.600000381469727,15264700.0
2009-05-28,22.1299991607666,22.770000457763672,21.809999465942383,23.049999237060547,15516700.0
2009-05-29,23.100000381469727,22.93000030517578,22.700000762939453,23.25,15659600.0
2009-06-01,23.649999618530273,23.920000076293945,23.649999618530273,24.280000686645508,17526000.0
2009-06-02,23.709999084472656,23.649999618530273,23.31999969482422,24.0,13016100.0
2009-06-03,23.260000228881836,22.56999969482422,22.09000015258789,23.440000534057617,15394700.0
2009-06-04,22.940000534057617,22.829999923706055,22.700000762939453,23.280000686645508,16517800.0
2009-06-05,23.440000534057617,22.81999969482422,22.229999542236328,23.440000534057617,17394600.0
2009-06-08,22.510000228881836,22.799999237060547,22.31999969482422,23.010000228881836,12237600.0
2009-06-09,23.270000457763672,22.940000534057617,22.829999923706055,23.450000762939453,13479200.0
2009-06-10,23.489999771118164,23.360000610351562,22.93000030517578,23.75,13199700.0
2009-06-11,23.510000228881836,24.329999923706055,23.459999084472656,24.760000228881836,18609300.0
2009-06-12,23.75,23.989999771118164,23.600000381469727,24.1299991607666,15072300.0
2009-06-15,23.510000228881836,23.149999618530273,22.899999618530273,23.6299991607666,11008400.0
2009-06-16,23.6200008392334,22.510000228881836,22.40999984741211,23.899999618530273,13640300.0
2009-06-17,22.290000915527344,21.829999923706055,21.420000076293945,22.34000015258789,19832400.0
2009-06-18,21.739999771118164,21.520000457763672,21.450000762939453,22.34000015258789,18433100.0
2009-06-19,21.75,21.3799991607666,21.149999618530273,21.770000457763672,14913200.0
2009-06-22,20.84000015258789,20.100000381469727,20.0,20.8700008392334,17904500.0
2009-06-23,20.270000457763672,20.56999969482422,20.1200008392334,20.899999618530273,15005000.0
2009-06-24,20.809999465942383,20.56999969482422,20.399999618530273,21.170000076293945,11567700.0
2009-06-25,20.200000762939453,20.639999389648438,20.1200008392334,20.809999465942383,19328700.0
2009-06-26,20.510000228881836,20.899999618530273,20.5,21.09000015258789,21731300.0
2009-06-29,21.299999237060547,20.940000534057617,20.809999465942383,21.399999618530273,10218700.0
2009-06-30,20.959999084472656,20.700000762939453,20.469999313354492,21.280000686645508,15382300.0
2009-07-01,21.049999237060547,20.700000762939453,20.6200008392334,21.3700008392334,12535900.0
2009-07-02,20.34000015258789,19.3799991607666,19.270000457763672,20.34000015258789,19653800.0
2009-07-06,18.8799991607666,19.350000381469727,18.649999618530273,19.389999389648438,16901400.0
2009-07-07,19.34000015258789,18.780000686645508,18.700000762939453,19.350000381469727,13739400.0
2009-07-08,18.719999313354492,18.719999313354492,18.110000610351562,19.219999313354492,21845000.0
2009-07-09,19.139999389648438,18.940000534057617,18.75,19.450000762939453,15650600.0
2009-07-10,18.579999923706055,18.93000030517578,18.219999313354492,19.059999465942383,11878000.0
2009-07-13,18.90999984741211,19.479999542236328,18.389999389648438,19.549999237060547,16478000.0
2009-07-14,19.81999969482422,19.81999969482422,19.56999969482422,20.0,11606500.0
2009-07-15,20.31999969482422,20.780000686645508,20.18000030517578,20.889999389648438,16740000.0
2009-07-16,20.579999923706055,21.530000686645508,20.579999923706055,21.65999984741211,18497100.0
2009-07-17,21.469999313354492,21.3799991607666,21.219999313354492,21.68000030517578,13599600.0
2009-07-20,22.1200008392334,22.329999923706055,21.399999618530273,22.440000534057617,21288200.0
2009-07-21,22.260000228881836,22.389999389648438,21.739999771118164,22.440000534057617,16732100.0
2009-07-22,21.760000228881836,22.1299991607666,21.649999618530273,22.389999389648438,11718900.0
2009-07-23,21.959999084472656,23.010000228881836,21.8799991607666,23.15999984741211,13846900.0
2009-07-24,22.889999389648438,23.479999542236328,22.68000030517578,23.540000915527344,12897100.0
2009-07-27,23.510000228881836,22.989999771118164,22.649999618530273,23.579999923706055,17465000.0
2009-07-28,22.649999618530273,22.0,21.65999984741211,22.649999618530273,22109300.0
2009-07-29,21.670000076293945,21.600000381469727,21.1200008392334,21.780000686645508,19895400.0
2009-07-30,22.1299991607666,22.020000457763672,21.780000686645508,22.270000457763672,17787000.0
2009-07-31,21.829999923706055,22.09000015258789,21.610000610351562,22.270000457763672,12988400.0
2009-08-03,22.690000534057617,23.100000381469727,22.530000686645508,23.3700008392334,14487800.0
2009-08-04,22.84000015258789,22.739999771118164,22.34000015258789,22.959999084472656,12327400.0
2009-08-05,22.610000610351562,22.100000381469727,21.979999542236328,22.729999542236328,18091700.0
2009-08-06,22.18000030517578,21.93000030517578,21.690000534057617,22.350000381469727,11824700.0
2009-08-07,22.190000534057617,22.110000610351562,21.719999313354492,22.360000610351562,11707600.0
2009-08-10,21.979999542236328,22.780000686645508,21.979999542236328,22.829999923706055,15289200.0
2009-08-11,22.700000762939453,22.700000762939453,22.479999542236328,22.860000610351562,14546800.0
2009-08-12,22.6299991607666,23.290000915527344,22.469999313354492,23.5,19681700.0
2009-08-13,23.530000686645508,23.950000762939453,23.239999771118164,24.31999969482422,22168300.0
2009-08-14,24.0,23.5,23.100000381469727,24.059999465942383,13730700.0
2009-08-17,22.899999618530273,22.65999984741211,22.290000915527344,22.93000030517578,13297300.0
2009-08-18,22.719999313354492,23.100000381469727,22.389999389648438,23.170000076293945,11852400.0
2009-08-19,22.799999237060547,23.6299991607666,22.540000915527344,23.729999542236328,18603200.0
2009-08-20,23.760000228881836,24.34000015258789,23.610000610351562,24.420000076293945,17487800.0
2009-08-21,24.68000030517578,25.049999237060547,24.600000381469727,25.18000030517578,23835700.0
2009-08-24,25.450000762939453,25.280000686645508,25.079999923706055,25.579999923706055,15146000.0
2009-08-25,25.610000610351562,24.520000457763672,24.34000015258789,25.709999084472656,15246600.0
2009-08-26,24.229999542236328,24.719999313354492,24.219999313354492,24.780000686645508,12974100.0
2009-08-27,24.510000228881836,24.399999618530273,23.729999542236328,24.56999969482422,12344200.0
2009-08-28,24.649999618530273,24.1299991607666,23.770000457763672,24.81999969482422,14588100.0
2009-08-31,23.770000457763672,23.709999084472656,23.200000762939453,23.860000610351562,16087700.0
2009-09-01,23.6200008392334,23.510000228881836,23.450000762939453,24.450000762939453,14711700.0
2009-09-02,23.200000762939453,23.34000015258789,23.200000762939453,23.729999542236328,10021000.0
2009-09-03,23.549999237060547,23.979999542236328,23.469999313354492,24.010000228881836,10295300.0
2009-09-04,23.790000915527344,24.540000915527344,23.780000686645508,24.65999984741211,10877600.0
2009-09-08,25.020000457763672,25.059999465942383,24.75,25.489999771118164,14104900.0
2009-09-09,25.25,24.940000534057617,24.700000762939453,25.350000381469727,11747000.0
2009-09-10,24.979999542236328,25.649999618530273,24.719999313354492,25.760000228881836,14137800.0
2009-09-11,25.790000915527344,26.100000381469727,25.790000915527344,26.450000762939453,15463200.0
2009-09-14,25.3799991607666,26.15999984741211,25.1200008392334,26.190000534057617,11405300.0
2009-09-15,26.1299991607666,26.940000534057617,25.81999969482422,26.989999771118164,16485200.0
2009-09-16,27.18000030517578,28.030000686645508,27.110000610351562,28.360000610351562,23670700.0
2009-09-17,28.200000762939453,27.8700008392334,27.549999237060547,28.5,15929200.0
2009-09-18,28.030000686645508,28.149999618530273,27.40999984741211,28.43000030517578,16610000.0
2009-09-21,27.329999923706055,27.450000762939453,27.190000534057617,27.8700008392334,9507600.0
2009-09-22,27.889999389648438,28.31999969482422,27.6299991607666,28.350000381469727,9051900.0
2009-09-23,28.459999084472656,27.350000381469727,27.329999923706055,28.579999923706055,11050600.0
2009-09-24,27.43000030517578,26.770000457763672,26.56999969482422,27.489999771118164,11678000.0
2009-09-25,26.510000228881836,26.739999771118164,26.190000534057617,26.979999542236328,11249300.0
2009-09-28,26.84000015258789,27.290000915527344,26.6299991607666,27.3799991607666,7820100.0
2009-09-29,27.15999984741211,27.309999465942383,26.889999389648438,27.549999237060547,9063900.0
2009-09-30,27.469999313354492,27.1200008392334,26.610000610351562,27.510000228881836,11958200.0
2009-10-01,27.1200008392334,26.399999618530273,26.34000015258789,27.25,16933300.0
2009-10-02,25.56999969482422,25.739999771118164,25.5,26.059999465942383,12538500.0
2009-10-05,25.670000076293945,26.479999542236328,25.639999389648438,26.649999618530273,9980600.0
2009-10-06,26.93000030517578,26.860000610351562,26.649999618530273,27.440000534057617,13489800.0
2009-10-07,26.850000381469727,28.020000457763672,26.84000015258789,28.079999923706055,16701900.0
2009-10-08,28.31999969482422,28.799999237060547,28.030000686645508,28.889999389648438,18292500.0
2009-10-09,28.639999389648438,28.219999313354492,28.0,28.790000915527344,10918500.0
2009-10-12,28.600000381469727,28.969999313354492,28.450000762939453,28.989999771118164,13900300.0
2009-10-13,29.0,28.469999313354492,28.149999618530273,29.079999923706055,13717400.0
2009-10-14,28.989999771118164,29.190000534057617,28.719999313354492,29.260000228881836,12233400.0
2009-10-15,28.940000534057617,29.850000381469727,28.940000534057617,30.0,30539600.0
2009-10-16,30.1299991607666,30.399999618530273,29.940000534057617,31.270000457763672,31173800.0
2009-10-19,30.899999618530273,31.049999237060547,30.56999969482422,31.209999084472656,20795800.0
2009-10-20,31.25,30.799999237060547,30.229999542236328,31.649999618530273,17876500.0
2009-10-21,30.559999465942383,31.0,30.399999618530273,31.950000762939453,18480300.0
2009-10-22,30.860000610351562,31.40999984741211,30.3799991607666,31.600000381469727,11587000.0
2009-10-23,31.510000228881836,30.209999084472656,29.860000610351562,31.510000228881836,16938400.0
2009-10-26,30.299999237060547,29.700000762939453,29.469999313354492,31.049999237060547,14781600.0
2009-10-27,29.739999771118164,30.040000915527344,29.329999923706055,30.3799991607666,16422200.0
2009-10-28,29.729999542236328,28.940000534057617,28.780000686645508,29.899999618530273,22046200.0
2009-10-29,29.25,30.329999923706055,29.100000381469727,30.3799991607666,18399500.0
2009-10-30,30.170000076293945,29.209999084472656,29.010000228881836,30.329999923706055,19304200.0
2009-11-02,29.299999237060547,29.260000228881836,28.559999465942383,30.030000686645508,17954100.0
2009-11-03,28.739999771118164,30.309999465942383,28.6299991607666,30.5,18394100.0
2009-11-04,30.459999084472656,30.229999542236328,30.149999618530273,31.0,18697900.0
2009-11-05,30.450000762939453,30.549999237060547,30.270000457763672,30.780000686645508,12851400.0
2009-11-06,30.200000762939453,31.030000686645508,30.200000762939453,31.579999923706055,15965700.0
2009-11-09,31.829999923706055,31.6299991607666,31.40999984741211,31.979999542236328,11759700.0
2009-11-10,31.440000534057617,31.469999313354492,30.829999923706055,31.8799991607666,10195200.0
2009-11-11,31.809999465942383,31.420000076293945,31.100000381469727,32.0,10860400.0
2009-11-12,31.219999313354492,30.299999237060547,30.1200008392334,31.31999969482422,15917600.0
2009-11-13,30.34000015258789,30.709999084472656,29.8700008392334,30.979999542236328,12243700.0
2009-11-16,30.920000076293945,31.719999313354492,30.809999465942383,32.0,14312900.0
2009-11-17,31.579999923706055,31.75,31.219999313354492,31.959999084472656,8790100.0
2009-11-18,31.950000762939453,31.690000534057617,31.190000534057617,31.950000762939453,10380800.0
2009-11-19,31.399999618530273,30.440000534057617,30.219999313354492,31.43000030517578,12724200.0
2009-11-20,30.219999313354492,29.8799991607666,29.719999313354492,30.459999084472656,15493000.0
2009-11-23,30.6299991607666,30.440000534057617,30.209999084472656,30.889999389648438,11344300.0
2009-11-24,30.260000228881836,30.459999084472656,29.959999084472656,30.780000686645508,9856700.0
2009-11-25,29.950000762939453,30.209999084472656,29.299999237060547,30.350000381469727,18408200.0
2009-11-27,28.989999771118164,29.09000015258789,28.280000686645508,29.43000030517578,8834200.0
2009-11-30,28.889999389648438,29.360000610351562,28.780000686645508,29.489999771118164,14428800.0
2009-12-01,29.6299991607666,29.350000381469727,29.260000228881836,29.8700008392334,13942000.0
2009-12-02,29.239999771118164,28.950000762939453,28.75,29.56999969482422,11780700.0
