Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2009-05-12,23.1299991607666,22.739999771118164,22.280000686645508,23.510000228881836,306100
2009-05-13,22.530000686645508,22.309999465942383,22.290000915527344,22.8700008392334,329600
2009-05-14,22.450000762939453,22.520000457763672,22.149999618530273,22.739999771118164,431700
2009-05-15,22.559999465942383,23.229999542236328,22.200000762939453,23.559999465942383,608600
2009-05-18,23.3700008392334,23.700000762939453,22.8799991607666,23.75,414700
2009-05-19,23.649999618530273,23.639999389648438,23.139999389648438,23.860000610351562,365600
2009-05-20,23.700000762939453,23.670000076293945,23.329999923706055,23.979999542236328,665100
2009-05-21,23.389999389648438,23.329999923706055,22.959999084472656,23.59000015258789,378700
2009-05-22,23.90999984741211,23.75,23.170000076293945,24.059999465942383,324000
2009-05-26,23.520000457763672,24.8700008392334,23.520000457763672,25.0,830700
2009-05-27,24.829999923706055,24.56999969482422,24.139999389648438,24.829999923706055,573800
2009-05-28,24.56999969482422,24.280000686645508,23.989999771118164,24.56999969482422,343500
2009-05-29,24.399999618530273,24.639999389648438,23.799999237060547,24.690000534057617,457200
2009-06-01,25.0,25.43000030517578,24.950000762939453,25.780000686645508,743600
2009-06-02,25.270000457763672,25.799999237060547,24.93000030517578,26.100000381469727,763100
2009-06-03,25.75,25.979999542236328,25.3799991607666,26.729999542236328,378400
2009-06-04,25.959999084472656,26.040000915527344,25.770000457763672,26.149999618530273,301700
2009-06-05,26.1299991607666,25.959999084472656,25.520000457763672,26.200000762939453,250800
2009-06-08,25.690000534057617,26.010000228881836,25.690000534057617,27.18000030517578,502400
2009-06-09,26.100000381469727,25.639999389648438,25.40999984741211,26.100000381469727,239100
2009-06-10,25.6200008392334,24.8700008392334,24.5,25.670000076293945,429000
2009-06-11,24.989999771118164,25.469999313354492,24.68000030517578,26.200000762939453,239100
2009-06-12,25.399999618530273,25.530000686645508,24.950000762939453,25.81999969482422,129500
2009-06-15,25.770000457763672,26.530000686645508,25.770000457763672,27.25,911600
2009-06-16,25.65999984741211,25.549999237060547,25.040000915527344,26.059999465942383,478100
2009-06-17,25.5,25.450000762939453,25.25,25.90999984741211,252500
2009-06-18,25.450000762939453,25.950000762939453,25.25,26.059999465942383,218100
2009-06-19,26.280000686645508,26.049999237060547,25.690000534057617,26.31999969482422,416300
2009-06-22,26.0,25.450000762939453,25.229999542236328,26.0,295800
2009-06-23,25.65999984741211,25.850000381469727,25.6200008392334,26.43000030517578,239800
2009-06-24,25.93000030517578,26.360000610351562,25.489999771118164,26.829999923706055,265600
2009-06-25,26.360000610351562,27.459999084472656,26.200000762939453,27.610000610351562,554900
2009-06-26,27.56999969482422,27.950000762939453,27.059999465942383,28.170000076293945,623300
2009-06-29,28.0,27.649999618530273,27.350000381469727,28.0,178300
2009-06-30,27.93000030517578,28.190000534057617,27.920000076293945,28.6200008392334,513400
2009-07-01,25.649999618530273,23.989999771118164,23.920000076293945,25.989999771118164,3048700
2009-07-02,24.899999618530273,23.739999771118164,23.59000015258789,24.93000030517578,867900
2009-07-06,23.84000015258789,24.15999984741211,23.5,24.389999389648438,735700
2009-07-07,24.239999771118164,24.100000381469727,24.020000457763672,24.790000915527344,619800
2009-07-08,24.0,23.299999237060547,22.729999542236328,24.040000915527344,621100
2009-07-09,23.530000686645508,23.40999984741211,23.1299991607666,23.700000762939453,217400
2009-07-10,23.31999969482422,23.420000076293945,23.149999618530273,23.68000030517578,193100
2009-07-13,23.420000076293945,23.489999771118164,22.81999969482422,23.649999618530273,278300
2009-07-14,23.40999984741211,23.260000228881836,23.15999984741211,23.65999984741211,143300
2009-07-15,23.559999465942383,23.450000762939453,23.31999969482422,24.09000015258789,367500
2009-07-16,23.290000915527344,23.8700008392334,23.290000915527344,23.920000076293945,352300
2009-07-17,23.899999618530273,23.399999618530273,22.950000762939453,23.989999771118164,590600
2009-07-20,23.559999465942383,23.260000228881836,23.15999984741211,23.860000610351562,193800
2009-07-21,23.420000076293945,24.0,22.959999084472656,24.0,377400
2009-07-22,23.84000015258789,23.93000030517578,23.510000228881836,24.309999465942383,217900
2009-07-23,24.09000015258789,25.479999542236328,23.43000030517578,25.90999984741211,1009700
2009-07-24,25.31999969482422,26.06999969482422,25.31999969482422,26.1299991607666,351500
2009-07-27,25.959999084472656,26.350000381469727,25.719999313354492,26.3700008392334,321400
2009-07-28,26.139999389648438,26.65999984741211,25.979999542236328,26.709999084472656,496300
2009-07-29,26.420000076293945,25.989999771118164,25.950000762939453,26.649999618530273,822500
2009-07-30,26.309999465942383,25.200000762939453,25.06999969482422,26.489999771118164,397600
2009-07-31,25.170000076293945,25.260000228881836,24.81999969482422,25.510000228881836,354800
2009-08-03,25.670000076293945,25.850000381469727,25.450000762939453,26.0,283100
2009-08-04,23.440000534057617,24.010000228881836,22.950000762939453,24.5,2909300
2009-08-05,24.850000381469727,23.780000686645508,23.600000381469727,24.850000381469727,757500
2009-08-06,23.93000030517578,23.0,22.790000915527344,24.010000228881836,400800
2009-08-07,23.299999237060547,23.790000915527344,23.15999984741211,23.81999969482422,343500
2009-08-10,23.600000381469727,23.450000762939453,23.299999237060547,23.84000015258789,241800
2009-08-11,23.290000915527344,23.229999542236328,23.170000076293945,23.6299991607666,221200
2009-08-12,23.31999969482422,23.6299991607666,23.200000762939453,23.899999618530273,266200
2009-08-13,23.799999237060547,24.020000457763672,23.530000686645508,24.5,468000
2009-08-14,24.059999465942383,23.6299991607666,23.270000457763672,24.18000030517578,296600
2009-08-17,23.270000457763672,23.1299991607666,22.950000762939453,23.360000610351562,214100
2009-08-18,23.290000915527344,23.600000381469727,22.979999542236328,23.690000534057617,300100
2009-08-19,23.299999237060547,23.920000076293945,23.299999237060547,24.229999542236328,225400
2009-08-20,23.809999465942383,23.479999542236328,23.440000534057617,24.09000015258789,298500
2009-08-21,23.709999084472656,23.610000610351562,23.399999618530273,23.81999969482422,567500
2009-08-24,23.639999389648438,22.969999313354492,22.700000762939453,23.920000076293945,358900
2009-08-25,23.040000915527344,22.0,21.729999542236328,23.09000015258789,1011700
2009-08-26,21.920000076293945,22.59000015258789,21.8700008392334,22.770000457763672,564300
2009-08-27,22.739999771118164,23.1200008392334,22.329999923706055,23.149999618530273,333600
2009-08-28,23.290000915527344,22.68000030517578,22.510000228881836,23.399999618530273,440800
2009-08-31,22.600000381469727,22.6200008392334,22.18000030517578,23.0,405900
2009-09-01,22.389999389648438,22.09000015258789,21.739999771118164,22.81999969482422,393100
2009-09-02,22.0,21.40999984741211,21.239999771118164,22.139999389648438,718300
2009-09-03,21.579999923706055,21.520000457763672,21.1200008392334,21.889999389648438,221700
2009-09-04,21.59000015258789,21.700000762939453,21.450000762939453,22.0,229800
2009-09-08,21.889999389648438,21.610000610351562,21.440000534057617,22.139999389648438,168000
2009-09-09,21.670000076293945,21.65999984741211,21.479999542236328,21.889999389648438,286400
2009-09-10,21.75,22.809999465942383,21.75,22.84000015258789,520500
2009-09-11,22.899999618530273,23.489999771118164,22.899999618530273,24.110000610351562,570300
2009-09-14,23.440000534057617,24.200000762939453,23.440000534057617,24.25,261000
2009-09-15,24.049999237060547,25.06999969482422,23.8700008392334,25.309999465942383,469100
2009-09-16,25.200000762939453,25.149999618530273,24.940000534057617,25.600000381469727,519600
2009-09-17,25.040000915527344,25.049999237060547,24.8799991607666,25.3799991607666,333500
2009-09-18,24.93000030517578,24.670000076293945,24.260000228881836,25.020000457763672,576400
2009-09-21,24.68000030517578,24.479999542236328,24.040000915527344,24.950000762939453,331900
2009-09-22,24.59000015258789,24.389999389648438,24.149999618530273,24.969999313354492,226400
2009-09-23,24.34000015258789,24.239999771118164,24.100000381469727,24.6299991607666,282100
2009-09-24,24.239999771118164,23.770000457763672,23.40999984741211,24.299999237060547,306200
2009-09-25,23.649999618530273,23.559999465942383,23.260000228881836,23.719999313354492,326000
2009-09-28,23.579999923706055,23.809999465942383,23.3700008392334,24.15999984741211,297300
2009-09-29,23.790000915527344,23.600000381469727,23.520000457763672,24.010000228881836,243300
2009-09-30,23.6200008392334,23.280000686645508,23.030000686645508,24.100000381469727,329800
2009-10-01,23.139999389648438,22.260000228881836,22.200000762939453,23.280000686645508,452200
2009-10-02,22.010000228881836,22.6299991607666,21.649999618530273,22.860000610351562,700600
2009-10-05,22.81999969482422,22.579999923706055,22.56999969482422,23.209999084472656,650400
2009-10-06,22.739999771118164,22.920000076293945,22.6200008392334,23.200000762939453,409900
2009-10-07,22.920000076293945,22.950000762939453,22.5,23.260000228881836,522900
2009-10-08,23.1299991607666,22.280000686645508,22.139999389648438,23.360000610351562,1260700
2009-10-09,20.200000762939453,17.520000457763672,16.09000015258789,20.489999771118164,14557400
2009-10-12,17.850000381469727,17.229999542236328,17.059999465942383,18.579999923706055,5158800
2009-10-13,17.239999771118164,16.739999771118164,15.520000457763672,17.25,4823900
2009-10-14,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0
2009-10-15,25.06999969482422,24.649999618530273,24.260000228881836,26.0,13156400
2009-10-16,24.459999084472656,24.899999618530273,24.3700008392334,25.100000381469727,2977200
2009-10-19,24.8799991607666,24.459999084472656,23.899999618530273,24.8799991607666,2067000
2009-10-20,24.450000762939453,23.670000076293945,23.600000381469727,24.450000762939453,1254600
2009-10-21,23.700000762939453,23.68000030517578,23.549999237060547,24.219999313354492,896900
2009-10-22,23.59000015258789,23.809999465942383,23.280000686645508,24.100000381469727,1396100
2009-10-23,23.790000915527344,23.299999237060547,23.1200008392334,23.920000076293945,857900
2009-10-26,23.299999237060547,22.770000457763672,22.729999542236328,23.309999465942383,944300
2009-10-27,22.770000457763672,22.700000762939453,22.559999465942383,23.09000015258789,513000
2009-10-28,22.610000610351562,21.959999084472656,21.850000381469727,22.770000457763672,866500
2009-10-29,21.989999771118164,22.549999237060547,21.920000076293945,22.75,683500
2009-10-30,22.329999923706055,21.729999542236328,21.510000228881836,22.65999984741211,737700
2009-11-02,21.93000030517578,21.989999771118164,21.690000534057617,22.549999237060547,525300
2009-11-03,21.989999771118164,22.770000457763672,21.559999465942383,22.860000610351562,629800
2009-11-04,22.860000610351562,22.75,22.649999618530273,23.530000686645508,490800
2009-11-05,22.770000457763672,23.459999084472656,22.56999969482422,23.65999984741211,380200
2009-11-06,23.420000076293945,23.780000686645508,23.079999923706055,23.780000686645508,376600
2009-11-09,23.780000686645508,23.979999542236328,23.670000076293945,24.100000381469727,504500
2009-11-10,23.829999923706055,24.0,23.43000030517578,24.059999465942383,303100
2009-11-11,24.100000381469727,24.1200008392334,23.90999984741211,24.440000534057617,282200
2009-11-12,23.969999313354492,23.540000915527344,23.479999542236328,24.219999313354492,434500
2009-11-13,23.559999465942383,23.420000076293945,23.309999465942383,23.760000228881836,404800
2009-11-16,23.600000381469727,23.899999618530273,23.579999923706055,24.020000457763672,476700
2009-11-17,23.760000228881836,24.280000686645508,23.649999618530273,24.6299991607666,431200
2009-11-18,24.34000015258789,23.90999984741211,23.450000762939453,24.450000762939453,382900
2009-11-19,23.81999969482422,23.649999618530273,23.389999389648438,23.860000610351562,351400
2009-11-20,23.479999542236328,23.899999618530273,23.1299991607666,24.09000015258789,619700
2009-11-23,24.149999618530273,24.260000228881836,23.860000610351562,24.690000534057617,462000
2009-11-24,24.270000457763672,24.299999237060547,24.0,24.559999465942383,298000
2009-11-25,24.290000915527344,24.3700008392334,24.290000915527344,24.579999923706055,325100
2009-11-27,23.809999465942383,24.1299991607666,23.75,24.739999771118164,280900
2009-11-30,24.1299991607666,24.079999923706055,23.68000030517578,24.3700008392334,420800
2009-12-01,24.239999771118164,24.600000381469727,24.06999969482422,24.889999389648438,657000
2009-12-02,24.5,24.75,24.34000015258789,25.059999465942383,737500
2009-12-03,24.829999923706055,24.010000228881836,23.940000534057617,25.209999084472656,420500
2009-12-04,24.31999969482422,24.309999465942383,24.18000030517578,25.079999923706055,374100
2009-12-07,24.3799991607666,24.18000030517578,24.100000381469727,24.889999389648438,342100
2009-12-08,24.15999984741211,23.93000030517578,23.780000686645508,24.280000686645508,428000
2009-12-09,24.010000228881836,23.790000915527344,23.520000457763672,24.190000534057617,185900
2009-12-10,23.8799991607666,24.190000534057617,23.829999923706055,24.59000015258789,453800
2009-12-11,24.190000534057617,24.219999313354492,23.790000915527344,24.3700008392334,256400
2009-12-14,24.3799991607666,24.399999618530273,24.079999923706055,24.530000686645508,278200
2009-12-15,24.290000915527344,24.149999618530273,23.969999313354492,24.479999542236328,299900
2009-12-16,24.219999313354492,24.270000457763672,24.200000762939453,24.809999465942383,283200
2009-12-17,24.200000762939453,24.290000915527344,24.020000457763672,24.420000076293945,231400
2009-12-18,24.5,25.059999465942383,24.399999618530273,25.09000015258789,904500
2009-12-21,25.100000381469727,25.200000762939453,25.0,25.950000762939453,571400
2009-12-22,25.25,25.34000015258789,24.950000762939453,25.700000762939453,909500
2009-12-23,25.350000381469727,25.6299991607666,25.350000381469727,25.81999969482422,332800
2009-12-24,25.700000762939453,25.829999923706055,25.700000762939453,26.0,103200
2009-12-28,25.899999618530273,25.5,25.440000534057617,25.940000534057617,180500
2009-12-29,25.610000610351562,25.399999618530273,25.3700008392334,25.700000762939453,253900
2009-12-30,25.270000457763672,25.5,25.139999389648438,25.770000457763672,205000
2009-12-31,25.540000915527344,25.200000762939453,25.149999618530273,25.81999969482422,139800
2010-01-04,25.440000534057617,25.450000762939453,25.360000610351562,25.84000015258789,563600
2010-01-05,25.510000228881836,25.979999542236328,25.239999771118164,26.540000915527344,514700
2010-01-06,26.0,25.950000762939453,25.850000381469727,26.229999542236328,376800
