Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2009-05-08,2.75,2.5999999046325684,2.5999999046325684,2.759999990463257,10300
2009-05-11,2.8299999237060547,2.619999885559082,2.619999885559082,2.8299999237060547,13100
2009-05-12,2.5,2.0999999046325684,2.0,2.5,99200
2009-05-13,2.0999999046325684,2.0299999713897705,2.0,2.0999999046325684,15700
2009-05-14,2.1500000953674316,1.8700000047683716,1.7599999904632568,2.1500000953674316,27900
2009-05-15,1.8600000143051147,1.8899999856948853,1.7200000286102295,2.0999999046325684,16300
2009-05-18,2.009999990463257,1.9500000476837158,1.7000000476837158,2.009999990463257,4200
2009-05-19,1.9500000476837158,2.009999990463257,1.9500000476837158,2.009999990463257,3800
2009-05-20,1.9600000381469727,1.809999942779541,1.809999942779541,1.9900000095367432,2600
2009-05-21,1.8899999856948853,1.7100000381469727,1.7000000476837158,1.9700000286102295,21200
2009-05-22,1.75,1.6200000047683716,1.600000023841858,1.7699999809265137,8600
2009-05-26,1.649999976158142,2.0399999618530273,1.600000023841858,2.2300000190734863,46500
2009-05-27,2.0399999618530273,2.0,2.0,2.0999999046325684,16900
2009-05-28,2.0,1.75,1.75,2.0,5800
2009-05-29,1.8700000047683716,1.6699999570846558,1.600000023841858,1.8700000047683716,16300
2009-06-01,1.9900000095367432,1.909999966621399,1.7000000476837158,1.9900000095367432,21600
2009-06-02,1.899999976158142,1.809999942779541,1.809999942779541,1.899999976158142,1500
2009-06-03,1.75,1.7599999904632568,1.75,1.7999999523162842,3100
2009-06-04,1.7999999523162842,1.850000023841858,1.7599999904632568,1.850000023841858,14500
2009-06-05,1.840000033378601,1.8600000143051147,1.7999999523162842,1.9900000095367432,57800
2009-06-08,1.899999976158142,1.8899999856948853,1.7999999523162842,1.9500000476837158,14400
2009-06-09,1.809999942779541,1.899999976158142,1.809999942779541,1.899999976158142,4500
2009-06-10,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.8300000429153442,1800
2009-06-11,1.840000033378601,1.8200000524520874,1.7000000476837158,1.840000033378601,10500
2009-06-12,1.8799999952316284,1.75,1.75,1.8799999952316284,3200
2009-06-15,1.75,1.7599999904632568,1.75,1.7699999809265137,8100
2009-06-16,1.8200000524520874,1.7899999618530273,1.7599999904632568,1.8200000524520874,2400
2009-06-17,1.7699999809265137,1.7300000190734863,1.7200000286102295,1.7699999809265137,800
2009-06-18,1.75,1.7000000476837158,1.7000000476837158,1.75,300
2009-06-19,1.7999999523162842,1.6299999952316284,1.600000023841858,1.7999999523162842,21400
2009-06-22,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,11100
2009-06-23,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.7599999904632568,2400
2009-06-24,1.6799999475479126,1.6299999952316284,1.6100000143051147,1.6799999475479126,900
2009-06-25,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.8200000524520874,4900
2009-06-26,1.809999942779541,1.6299999952316284,1.6299999952316284,1.809999942779541,3300
2009-06-29,1.75,1.7000000476837158,1.7000000476837158,1.75,3400
2009-06-30,1.7599999904632568,1.659999966621399,1.6399999856948853,1.7999999523162842,2500
2009-07-01,1.649999976158142,1.659999966621399,1.649999976158142,1.7000000476837158,2000
2009-07-02,1.6699999570846558,1.6699999570846558,1.659999966621399,1.7300000190734863,2100
2009-07-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.7699999809265137,2500
2009-07-07,1.690000057220459,1.659999966621399,1.659999966621399,1.75,6700
2009-07-08,1.659999966621399,1.649999976158142,1.6299999952316284,1.659999966621399,5500
2009-07-09,1.649999976158142,1.7599999904632568,1.649999976158142,1.850000023841858,16700
2009-07-10,1.7100000381469727,1.7000000476837158,1.6799999475479126,1.7100000381469727,600
2009-07-13,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,500
2009-07-14,1.7000000476837158,1.649999976158142,1.649999976158142,1.7200000286102295,3600
2009-07-15,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,2400
2009-07-16,1.7300000190734863,1.6799999475479126,1.6299999952316284,1.8899999856948853,9600
2009-07-17,1.8899999856948853,1.7000000476837158,1.7000000476837158,1.8899999856948853,2500
2009-07-20,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.659999966621399,3400
2009-07-21,1.600000023841858,1.4800000190734863,1.4800000190734863,1.600000023841858,23900
2009-07-22,1.5,1.5299999713897705,1.4800000190734863,1.559999942779541,8100
2009-07-23,1.5800000429153442,1.5,1.5,1.7000000476837158,8900
2009-07-24,1.5099999904632568,1.399999976158142,1.399999976158142,1.5199999809265137,13100
2009-07-27,1.399999976158142,1.4199999570846558,1.399999976158142,1.4299999475479126,4900
2009-07-28,1.5,1.399999976158142,1.3799999952316284,1.5,5800
2009-07-29,1.409999966621399,1.399999976158142,1.340000033378601,1.409999966621399,18200
2009-07-30,1.350000023841858,1.399999976158142,1.3200000524520874,1.409999966621399,11300
2009-07-31,1.5499999523162842,1.3600000143051147,1.3600000143051147,1.649999976158142,16300
2009-08-03,1.5700000524520874,1.600000023841858,1.5299999713897705,1.8899999856948853,42700
2009-08-04,1.6200000047683716,1.5399999618530273,1.5,1.649999976158142,6800
2009-08-05,1.600000023841858,1.590000033378601,1.5099999904632568,1.600000023841858,17100
2009-08-06,1.649999976158142,1.6299999952316284,1.590000033378601,1.649999976158142,5500
2009-08-07,1.6299999952316284,1.7699999809265137,1.590000033378601,1.850000023841858,9200
2009-08-10,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.7899999618530273,3700
2009-08-11,1.7300000190734863,1.850000023841858,1.5099999904632568,1.850000023841858,2500
2009-08-12,1.6299999952316284,1.690000057220459,1.6299999952316284,1.7899999618530273,3900
2009-08-13,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.7400000095367432,2400
2009-08-14,1.6299999952316284,1.559999942779541,1.5299999713897705,1.6299999952316284,1700
2009-08-17,1.7799999713897705,1.5199999809265137,1.5,1.7799999713897705,6400
2009-08-18,1.7400000095367432,1.5499999523162842,1.4800000190734863,1.7400000095367432,11200
2009-08-19,1.6200000047683716,1.4900000095367432,1.4900000095367432,1.6799999475479126,2700
2009-08-20,1.5499999523162842,2.069999933242798,1.5499999523162842,2.190000057220459,72300
2009-08-21,2.299999952316284,2.299999952316284,2.0899999141693115,2.5,178500
2009-08-24,2.369999885559082,2.1500000953674316,2.0999999046325684,2.700000047683716,221400
2009-08-25,2.3399999141693115,2.450000047683716,2.299999952316284,2.6500000953674316,204300
2009-08-26,2.640000104904175,2.799999952316284,2.490000009536743,2.950000047683716,193700
2009-08-27,2.75,2.7799999713897705,2.559999942779541,2.799999952316284,64800
2009-08-28,2.75,2.7100000381469727,2.690000057220459,2.799999952316284,42200
2009-08-31,2.7699999809265137,2.5,2.4000000953674316,2.7699999809265137,38600
2009-09-01,2.4200000762939453,2.299999952316284,2.299999952316284,2.559999942779541,69200
2009-09-02,2.490000009536743,2.4200000762939453,2.3399999141693115,2.5,20700
2009-09-03,2.5,2.640000104904175,2.5,2.869999885559082,153800
2009-09-04,2.619999885559082,2.509999990463257,2.509999990463257,2.759999990463257,49900
2009-09-08,2.5899999141693115,2.509999990463257,2.490000009536743,2.5999999046325684,18600
2009-09-09,2.5899999141693115,2.5399999618530273,2.5,2.5899999141693115,22300
2009-09-10,2.5299999713897705,2.559999942779541,2.450000047683716,2.5799999237060547,19000
2009-09-11,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.5299999713897705,17200
2009-09-14,2.450000047683716,2.4000000953674316,2.390000104904175,2.450000047683716,15100
2009-09-15,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,9300
2009-09-16,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.549999952316284,14900
2009-09-17,2.4000000953674316,2.440000057220459,2.4000000953674316,2.5,20400
2009-09-18,2.4700000286102295,2.5399999618530273,2.450000047683716,2.549999952316284,22800
2009-09-21,2.5799999237060547,2.559999942779541,2.509999990463257,2.5999999046325684,25900
2009-09-22,2.5999999046325684,2.490000009536743,2.4600000381469727,2.5999999046325684,12200
2009-09-23,2.609999895095825,2.5999999046325684,2.549999952316284,2.609999895095825,17100
2009-09-24,2.6500000953674316,2.450000047683716,2.299999952316284,2.6500000953674316,39100
2009-09-25,2.450000047683716,2.5,2.440000057220459,2.9000000953674316,8300
2009-09-28,2.559999942779541,2.430000066757202,2.369999885559082,2.630000114440918,5100
2009-09-29,2.609999895095825,2.440000057220459,2.4000000953674316,2.609999895095825,17200
2009-09-30,2.4200000762939453,2.440000057220459,2.4200000762939453,2.5799999237060547,29100
2009-10-01,2.440000057220459,2.3299999237060547,2.3299999237060547,2.440000057220459,7100
2009-10-02,2.319999933242798,2.240000009536743,2.190000057220459,2.319999933242798,22600
2009-10-05,2.190000057220459,2.1600000858306885,2.0999999046325684,2.190000057220459,47500
2009-10-06,2.25,2.2799999713897705,2.140000104904175,2.299999952316284,17300
2009-10-07,2.259999990463257,2.0799999237060547,2.049999952316284,2.299999952316284,35400
2009-10-08,2.1500000953674316,2.109999895095825,2.059999942779541,2.2799999713897705,18100
2009-10-09,2.0999999046325684,2.190000057220459,2.0999999046325684,2.25,13700
2009-10-12,2.130000114440918,2.0999999046325684,2.0999999046325684,2.1500000953674316,9300
2009-10-13,2.109999895095825,2.0999999046325684,2.059999942779541,2.109999895095825,11800
2009-10-14,2.240000009536743,2.2200000286102295,2.2200000286102295,2.240000009536743,600
2009-10-15,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,5900
2009-10-16,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,8000
2009-10-19,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0899999141693115,3800
2009-10-20,2.049999952316284,2.109999895095825,2.049999952316284,2.109999895095825,7100
2009-10-21,2.049999952316284,1.9700000286102295,1.8899999856948853,2.1700000762939453,41700
2009-10-22,2.0,2.049999952316284,1.850000023841858,2.0999999046325684,11100
2009-10-23,2.049999952316284,2.049999952316284,1.899999976158142,2.049999952316284,13100
2009-10-26,2.049999952316284,1.9700000286102295,1.9700000286102295,2.049999952316284,10700
2009-10-27,2.2799999713897705,1.9299999475479126,1.909999966621399,2.559999942779541,115700
2009-10-28,1.9600000381469727,2.059999942779541,1.9600000381469727,2.069999933242798,12200
2009-10-29,2.1600000858306885,2.25,2.1600000858306885,2.390000104904175,25200
2009-10-30,2.299999952316284,2.240000009536743,1.9199999570846558,2.299999952316284,33200
2009-11-02,2.190000057220459,2.25,2.190000057220459,2.450000047683716,22000
2009-11-03,2.299999952316284,2.299999952316284,2.299999952316284,2.309999942779541,3500
2009-11-04,2.0299999713897705,2.1600000858306885,2.0199999809265137,2.380000114440918,1100
2009-11-05,2.2899999618530273,2.180000066757202,2.119999885559082,2.4000000953674316,3200
2009-11-06,2.2200000286102295,2.130000114440918,2.0299999713897705,2.390000104904175,4800
2009-11-09,2.0399999618530273,2.200000047683716,2.0399999618530273,2.3299999237060547,7600
2009-11-10,2.4000000953674316,2.1600000858306885,2.059999942779541,2.4000000953674316,24400
2009-11-11,2.200000047683716,2.2200000286102295,2.180000066757202,2.2300000190734863,16000
2009-11-12,2.25,2.240000009536743,2.190000057220459,2.25,9900
2009-11-13,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,8100
2009-11-16,2.299999952316284,2.200000047683716,2.200000047683716,2.359999895095825,18000
2009-11-17,2.190000057220459,2.299999952316284,2.190000057220459,2.299999952316284,10800
2009-11-18,2.3399999141693115,2.240000009536743,2.240000009536743,2.3399999141693115,5100
2009-11-19,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,5900
2009-11-20,2.25,2.319999933242798,2.25,2.319999933242798,5300
2009-11-23,2.2899999618530273,2.1600000858306885,2.1600000858306885,2.2899999618530273,6600
2009-11-24,2.2100000381469727,2.25,2.2100000381469727,2.319999933242798,1300
2009-11-25,2.240000009536743,2.2300000190734863,2.2300000190734863,2.240000009536743,5000
2009-11-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,110900
2009-11-30,2.25,2.1500000953674316,2.0999999046325684,2.25,9900
2009-12-01,2.3499999046325684,2.2899999618530273,2.25,2.3499999046325684,5400
2009-12-02,2.359999895095825,2.259999990463257,2.2200000286102295,2.359999895095825,8200
2009-12-03,2.259999990463257,2.190000057220459,2.1600000858306885,2.259999990463257,6400
2009-12-04,2.309999942779541,2.309999942779541,2.1600000858306885,2.380000114440918,5500
2009-12-07,2.259999990463257,2.140000104904175,2.0999999046325684,2.4000000953674316,14400
2009-12-08,2.2300000190734863,2.1500000953674316,2.1500000953674316,2.2799999713897705,900
2009-12-09,2.25,2.25,2.2200000286102295,2.25,3200
2009-12-10,2.200000047683716,2.1500000953674316,2.1500000953674316,2.2100000381469727,5700
2009-12-11,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.25,13600
2009-12-14,2.240000009536743,2.240000009536743,2.2100000381469727,2.2799999713897705,1800
2009-12-15,2.240000009536743,2.200000047683716,2.200000047683716,2.240000009536743,5300
2009-12-16,2.200000047683716,2.2799999713897705,2.180000066757202,2.2799999713897705,16900
2009-12-17,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,2500
2009-12-18,2.190000057220459,2.109999895095825,2.109999895095825,2.2699999809265137,3800
2009-12-21,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.2100000381469727,2700
2009-12-22,2.2100000381469727,2.2699999809265137,2.1500000953674316,2.2799999713897705,7200
2009-12-23,2.2799999713897705,2.25,2.1500000953674316,2.2799999713897705,6700
2009-12-24,2.25,2.2699999809265137,2.2200000286102295,2.299999952316284,1100
2009-12-28,2.1600000858306885,2.1500000953674316,2.119999885559082,2.1600000858306885,22700
2009-12-29,2.1500000953674316,2.049999952316284,2.0299999713897705,2.200000047683716,34000
2009-12-30,2.0399999618530273,2.180000066757202,2.0399999618530273,2.2100000381469727,7200
2009-12-31,2.0899999141693115,2.299999952316284,2.0899999141693115,2.3499999046325684,31500
2010-01-04,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2699999809265137,3600
2010-01-05,2.299999952316284,2.4000000953674316,2.299999952316284,2.549999952316284,15200
2010-01-06,2.4000000953674316,2.3299999237060547,2.319999933242798,2.430000066757202,6100
2010-01-07,2.440000057220459,2.369999885559082,2.3499999046325684,2.440000057220459,13000
2010-01-08,2.369999885559082,2.4100000858306885,2.369999885559082,2.4100000858306885,10900
2010-01-11,2.359999895095825,2.569999933242798,2.359999895095825,2.700000047683716,29300
2010-01-12,2.4100000858306885,2.759999990463257,2.4100000858306885,2.7799999713897705,33500
2010-01-13,2.809999942779541,2.8399999141693115,2.700000047683716,2.890000104904175,18100
2010-01-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.9200000762939453,3700
2010-01-15,2.9100000858306885,2.6700000762939453,2.619999885559082,2.9100000858306885,6400
2010-01-19,2.819999933242798,3.2300000190734863,2.7200000286102295,5.010000228881836,71500
2010-01-20,3.549999952316284,3.3499999046325684,3.25,3.5799999237060547,31700
2010-01-21,3.299999952316284,3.319999933242798,3.0799999237060547,3.369999885559082,1800
2010-01-22,3.3399999141693115,3.5,3.3299999237060547,3.8499999046325684,30800
2010-01-25,3.5,3.200000047683716,3.059999942779541,3.5,21700
2010-01-26,3.1600000858306885,3.0,2.950000047683716,3.200000047683716,4200
2010-01-27,2.759999990463257,2.6700000762939453,2.5,2.9600000381469727,15800
2010-01-28,2.740000009536743,2.759999990463257,2.740000009536743,2.8499999046325684,10200
2010-01-29,2.8399999141693115,2.8399999141693115,2.75,2.940000057220459,8600
2010-02-01,2.7799999713897705,2.759999990463257,2.5799999237060547,2.799999952316284,9000
2010-02-02,1.9900000095367432,2.8399999141693115,1.9900000095367432,2.8399999141693115,5500
2010-02-03,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,3400
2010-02-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,200
2010-02-05,2.7100000381469727,2.5799999237060547,2.549999952316284,2.7899999618530273,12300
2010-02-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0
2010-02-09,2.630000114440918,2.7100000381469727,2.630000114440918,2.7100000381469727,1100
2010-02-10,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,700
2010-02-11,2.690000057220459,2.680000066757202,2.630000114440918,2.75,2200
2010-02-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0
2010-02-16,2.640000104904175,2.549999952316284,2.549999952316284,2.680000066757202,1700
