Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2009-05-11,8.460000038146973,8.109999656677246,8.0600004196167,8.510000228881836,724400
2009-05-12,8.15999984741211,8.039999961853027,7.949999809265137,8.1899995803833,584800
2009-05-13,7.940000057220459,7.940000057220459,7.920000076293945,8.100000381469727,568000
2009-05-14,8.0,8.050000190734863,7.900000095367432,8.180000305175781,487500
2009-05-15,8.029999732971191,8.119999885559082,7.96999979019165,8.399999618530273,436400
2009-05-18,8.050000190734863,8.15999984741211,7.920000076293945,8.220000267028809,822800
2009-05-19,8.079999923706055,8.239999771118164,8.050000190734863,8.3100004196167,723800
2009-05-20,8.350000381469727,8.380000114440918,8.15999984741211,8.529999732971191,628000
2009-05-21,8.199999809265137,8.100000381469727,7.900000095367432,8.220000267028809,578800
2009-05-22,8.180000305175781,8.25,8.0,8.34000015258789,409000
2009-05-26,8.140000343322754,8.520000457763672,8.140000343322754,8.579999923706055,582000
2009-05-27,8.479999542236328,8.229999542236328,8.229999542236328,8.5600004196167,808500
2009-05-28,8.329999923706055,8.319999694824219,8.050000190734863,8.420000076293945,664500
2009-05-29,8.329999923706055,8.539999961853027,8.210000038146973,8.5600004196167,863500
2009-06-01,8.720000267028809,9.079999923706055,8.640000343322754,9.109999656677246,939600
2009-06-02,8.960000038146973,9.130000114440918,8.829999923706055,9.239999771118164,844500
2009-06-03,9.069999694824219,9.40999984741211,9.0,9.489999771118164,1324700
2009-06-04,9.449999809265137,10.380000114440918,9.359999656677246,10.4399995803833,1547200
2009-06-05,10.529999732971191,9.9399995803833,9.800000190734863,10.529999732971191,863200
2009-06-08,9.90999984741211,10.010000228881836,9.739999771118164,10.140000343322754,451000
2009-06-09,10.0,10.289999961853027,9.880000114440918,10.399999618530273,637000
2009-06-10,10.329999923706055,10.020000457763672,9.699999809265137,10.390000343322754,922000
2009-06-11,10.020000457763672,10.170000076293945,10.010000228881836,10.319999694824219,605800
2009-06-12,10.029999732971191,10.119999885559082,9.9399995803833,10.130000114440918,460700
2009-06-15,9.930000305175781,10.069999694824219,9.65999984741211,10.100000381469727,719500
2009-06-16,10.130000114440918,9.579999923706055,9.5600004196167,10.170000076293945,628700
2009-06-17,9.569999694824219,9.649999618530273,9.460000038146973,9.800000190734863,531500
2009-06-18,9.619999885559082,9.449999809265137,9.350000381469727,9.619999885559082,370000
2009-06-19,9.649999618530273,9.449999809265137,9.40999984741211,9.859999656677246,752100
2009-06-22,9.510000228881836,8.979999542236328,8.979999542236328,9.699999809265137,654200
2009-06-23,9.09000015258789,9.0600004196167,8.989999771118164,9.239999771118164,454200
2009-06-24,9.180000305175781,9.199999809265137,9.100000381469727,9.449999809265137,443800
2009-06-25,9.15999984741211,9.1899995803833,9.0,9.260000228881836,461300
2009-06-26,9.100000381469727,9.100000381469727,8.979999542236328,9.210000038146973,1178600
2009-06-29,9.119999885559082,9.210000038146973,9.029999732971191,9.40999984741211,370500
2009-06-30,9.25,9.130000114440918,9.0600004196167,9.329999923706055,319600
2009-07-01,9.180000305175781,9.329999923706055,9.0600004196167,9.430000305175781,221100
2009-07-02,9.279999732971191,8.8100004196167,8.789999961853027,9.279999732971191,749300
2009-07-06,8.789999961853027,8.619999885559082,8.510000228881836,8.960000038146973,338800
2009-07-07,8.619999885559082,8.470000267028809,8.4399995803833,8.649999618530273,233000
2009-07-08,8.539999961853027,8.390000343322754,8.300000190734863,8.579999923706055,435000
2009-07-09,8.479999542236328,8.520000457763672,8.350000381469727,8.729999542236328,394900
2009-07-10,8.489999771118164,8.489999771118164,8.15999984741211,8.640000343322754,383700
2009-07-13,8.510000228881836,8.510000228881836,8.220000267028809,8.619999885559082,431800
2009-07-14,8.529999732971191,8.819999694824219,8.520000457763672,8.829999923706055,305500
2009-07-15,8.979999542236328,8.869999885559082,8.829999923706055,9.079999923706055,622500
2009-07-16,8.789999961853027,8.890000343322754,8.729999542236328,8.90999984741211,298700
2009-07-17,8.899999618530273,9.0,8.670000076293945,9.100000381469727,574800
2009-07-20,7.550000190734863,7.329999923706055,7.159999847412109,7.789999961853027,3449900
2009-07-21,7.400000095367432,7.170000076293945,6.940000057220459,7.46999979019165,1724300
2009-07-22,7.159999847412109,7.110000133514404,7.059999942779541,7.309999942779541,1160800
2009-07-23,7.130000114440918,7.460000038146973,7.050000190734863,7.5,1507700
2009-07-24,7.369999885559082,7.46999979019165,7.309999942779541,7.489999771118164,593300
2009-07-27,7.480000019073486,7.550000190734863,7.329999923706055,7.579999923706055,529600
2009-07-28,7.510000228881836,7.340000152587891,7.309999942779541,7.599999904632568,658800
2009-07-29,7.300000190734863,7.289999961853027,7.25,7.420000076293945,527800
2009-07-30,7.420000076293945,7.070000171661377,7.03000020980835,7.449999809265137,899500
2009-07-31,6.760000228881836,6.769999980926514,6.489999771118164,6.900000095367432,1421600
2009-08-03,6.920000076293945,6.96999979019165,6.760000228881836,7.019999980926514,752100
2009-08-04,6.920000076293945,7.28000020980835,6.920000076293945,7.46999979019165,853300
2009-08-05,7.28000020980835,7.199999809265137,7.019999980926514,7.309999942779541,450100
2009-08-06,7.019999980926514,7.119999885559082,7.0,7.269999980926514,376600
2009-08-07,7.5,7.510000228881836,7.21999979019165,7.599999904632568,641900
2009-08-10,7.5,7.449999809265137,7.380000114440918,7.710000038146973,506400
2009-08-11,7.46999979019165,7.369999885559082,7.349999904632568,7.639999866485596,527200
2009-08-12,7.369999885559082,7.699999809265137,7.360000133514404,7.880000114440918,658300
2009-08-13,7.769999980926514,7.650000095367432,7.53000020980835,7.860000133514404,351800
2009-08-14,7.659999847412109,7.46999979019165,7.28000020980835,7.659999847412109,435500
2009-08-17,7.28000020980835,7.099999904632568,7.010000228881836,7.449999809265137,407100
2009-08-18,7.159999847412109,7.010000228881836,7.0,7.21999979019165,477000
2009-08-19,6.909999847412109,7.190000057220459,6.849999904632568,7.210000038146973,474600
2009-08-20,7.150000095367432,7.230000019073486,7.059999942779541,7.230000019073486,414900
2009-08-21,7.329999923706055,7.28000020980835,7.099999904632568,7.380000114440918,556400
2009-08-24,7.300000190734863,7.170000076293945,7.150000095367432,7.449999809265137,411900
2009-08-25,7.25,7.010000228881836,7.0,7.300000190734863,391200
2009-08-26,7.03000020980835,7.010000228881836,6.900000095367432,7.199999809265137,643100
2009-08-27,7.139999866485596,7.019999980926514,6.900000095367432,7.159999847412109,624400
2009-08-28,6.96999979019165,7.130000114440918,6.96999979019165,7.21999979019165,541100
2009-08-31,7.079999923706055,7.0,6.949999809265137,7.210000038146973,627600
2009-09-01,7.0,6.900000095367432,6.800000190734863,7.050000190734863,673600
2009-09-02,6.900000095367432,6.940000057220459,6.800000190734863,7.0,263500
2009-09-03,6.949999809265137,7.010000228881836,6.900000095367432,7.03000020980835,307800
2009-09-04,7.010000228881836,7.0,6.900000095367432,7.039999961853027,422900
2009-09-08,7.050000190734863,7.079999923706055,7.010000228881836,7.110000133514404,368600
2009-09-09,7.079999923706055,7.159999847412109,7.03000020980835,7.170000076293945,306500
2009-09-10,7.199999809265137,7.039999961853027,7.010000228881836,7.199999809265137,371800
2009-09-11,7.050000190734863,7.110000133514404,7.039999961853027,7.159999847412109,285400
2009-09-14,7.079999923706055,7.199999809265137,7.03000020980835,7.21999979019165,587600
2009-09-15,7.25,8.180000305175781,7.25,8.220000267028809,1934100
2009-09-16,8.25,8.649999618530273,8.199999809265137,8.75,850800
2009-09-17,8.680000305175781,8.289999961853027,8.229999542236328,8.739999771118164,764600
2009-09-18,8.350000381469727,8.130000114440918,8.069999694824219,8.350000381469727,1009400
2009-09-21,8.119999885559082,8.15999984741211,7.900000095367432,8.300000190734863,374700
2009-09-22,8.430000305175781,8.640000343322754,8.359999656677246,9.050000190734863,1741300
2009-09-23,8.680000305175781,8.630000114440918,8.609999656677246,8.970000267028809,732200
2009-09-24,8.65999984741211,8.359999656677246,8.220000267028809,8.779999732971191,841300
2009-09-25,8.289999961853027,8.329999923706055,8.199999809265137,8.399999618530273,335800
2009-09-28,8.3100004196167,8.289999961853027,8.279999732971191,8.609999656677246,524600
2009-09-29,8.279999732971191,8.130000114440918,8.0600004196167,8.300000190734863,365000
2009-09-30,8.180000305175781,7.949999809265137,7.909999847412109,8.180000305175781,367600
2009-10-01,7.909999847412109,7.489999771118164,7.460000038146973,7.929999828338623,614900
2009-10-02,7.389999866485596,7.25,7.25,7.389999866485596,509600
2009-10-05,7.349999904632568,7.610000133514404,7.179999828338623,7.610000133514404,604400
2009-10-06,7.639999866485596,7.730000019073486,7.550000190734863,7.809999942779541,496400
2009-10-07,7.71999979019165,7.949999809265137,7.599999904632568,8.020000457763672,669600
2009-10-08,8.15999984741211,7.980000019073486,7.96999979019165,8.210000038146973,722000
2009-10-09,8.020000457763672,8.199999809265137,8.010000228881836,8.210000038146973,332000
2009-10-12,8.329999923706055,8.180000305175781,8.109999656677246,8.329999923706055,556700
2009-10-13,8.210000038146973,8.119999885559082,8.109999656677246,8.270000457763672,466100
2009-10-14,8.229999542236328,8.180000305175781,8.130000114440918,8.260000228881836,433200
2009-10-15,8.149999618530273,8.130000114440918,8.069999694824219,8.199999809265137,468400
2009-10-16,8.109999656677246,8.0600004196167,8.010000228881836,8.170000076293945,425400
2009-10-19,8.130000114440918,8.119999885559082,8.010000228881836,8.170000076293945,373100
2009-10-20,8.149999618530273,8.020000457763672,8.0,8.15999984741211,536900
2009-10-21,8.300000190734863,8.15999984741211,8.130000114440918,8.380000114440918,1291700
2009-10-22,8.1899995803833,8.40999984741211,8.140000343322754,8.420000076293945,594300
2009-10-23,8.430000305175781,8.0600004196167,8.020000457763672,8.449999809265137,770200
2009-10-26,8.039999961853027,7.789999961853027,7.75,8.050000190734863,786100
2009-10-27,7.860000133514404,7.789999961853027,7.789999961853027,7.989999771118164,455600
2009-10-28,7.800000190734863,7.610000133514404,7.599999904632568,7.900000095367432,711900
2009-10-29,7.650000095367432,7.619999885559082,7.550000190734863,7.730000019073486,562800
2009-10-30,7.599999904632568,7.429999828338623,7.409999847412109,7.599999904632568,911700
2009-11-02,7.510000228881836,7.21999979019165,7.150000095367432,7.570000171661377,783600
2009-11-03,7.179999828338623,7.449999809265137,7.119999885559082,7.46999979019165,631600
2009-11-04,7.510000228881836,7.230000019073486,7.21999979019165,7.570000171661377,460100
2009-11-05,7.329999923706055,7.440000057220459,7.28000020980835,7.5,425700
2009-11-06,7.409999847412109,7.460000038146973,7.369999885559082,7.570000171661377,433400
2009-11-09,7.570000171661377,7.659999847412109,7.409999847412109,7.659999847412109,497700
2009-11-10,7.679999828338623,7.46999979019165,7.400000095367432,7.679999828338623,406700
2009-11-11,7.599999904632568,7.760000228881836,7.510000228881836,7.829999923706055,704500
2009-11-12,7.769999980926514,7.739999771118164,7.559999942779541,7.789999961853027,581400
2009-11-13,7.840000152587891,7.800000190734863,7.659999847412109,7.849999904632568,517700
2009-11-16,7.989999771118164,8.039999961853027,7.909999847412109,8.0600004196167,617400
2009-11-17,8.100000381469727,8.369999885559082,8.050000190734863,8.380000114440918,781400
2009-11-18,8.40999984741211,8.260000228881836,8.0600004196167,8.59000015258789,863500
2009-11-19,8.149999618530273,8.0600004196167,7.920000076293945,8.279999732971191,661600
2009-11-20,8.020000457763672,7.929999828338623,7.829999923706055,8.149999618530273,433500
2009-11-23,8.079999923706055,8.1899995803833,7.980000019073486,8.229999542236328,765300
2009-11-24,8.210000038146973,8.140000343322754,8.020000457763672,8.210000038146973,339400
2009-11-25,8.149999618530273,8.119999885559082,8.100000381469727,8.220000267028809,295400
2009-11-27,7.880000114440918,8.079999923706055,7.880000114440918,8.140000343322754,284100
2009-11-30,8.039999961853027,8.229999542236328,8.010000228881836,8.239999771118164,597400
2009-12-01,8.279999732971191,8.449999809265137,8.199999809265137,8.460000038146973,455800
2009-12-02,8.479999542236328,8.829999923706055,8.420000076293945,8.859999656677246,945700
2009-12-03,8.84000015258789,8.890000343322754,8.550000190734863,9.079999923706055,1095000
2009-12-04,9.100000381469727,9.09000015258789,8.829999923706055,9.199999809265137,733000
2009-12-07,9.100000381469727,9.100000381469727,9.029999732971191,9.260000228881836,458600
2009-12-08,9.109999656677246,9.210000038146973,8.960000038146973,9.229999542236328,477800
2009-12-09,9.1899995803833,9.359999656677246,9.0,9.390000343322754,1061100
2009-12-10,9.609999656677246,9.369999885559082,9.260000228881836,9.800000190734863,2088200
2009-12-11,9.529999732971191,9.329999923706055,9.15999984741211,9.550000190734863,989600
2009-12-14,9.5,9.350000381469727,9.300000190734863,9.550000190734863,718500
2009-12-15,9.369999885559082,9.239999771118164,9.239999771118164,9.479999542236328,525200
2009-12-16,9.359999656677246,9.319999694824219,9.220000267028809,9.399999618530273,762100
2009-12-17,9.34000015258789,9.15999984741211,9.119999885559082,9.369999885559082,515800
2009-12-18,9.270000457763672,9.119999885559082,9.0600004196167,9.300000190734863,891900
2009-12-21,9.199999809265137,9.0600004196167,9.010000228881836,9.279999732971191,748300
2009-12-22,9.039999961853027,8.869999885559082,8.649999618530273,9.039999961853027,798700
2009-12-23,8.899999618530273,8.850000381469727,8.760000228881836,8.949999809265137,387900
2009-12-24,8.90999984741211,8.9399995803833,8.819999694824219,8.949999809265137,169100
2009-12-28,9.0,8.9399995803833,8.850000381469727,9.010000228881836,298300
2009-12-29,8.970000267028809,8.850000381469727,8.8100004196167,9.0,309300
2009-12-30,8.800000190734863,8.949999809265137,8.800000190734863,8.970000267028809,340600
2009-12-31,8.970000267028809,8.869999885559082,8.850000381469727,8.979999542236328,375800
2010-01-04,8.949999809265137,9.079999923706055,8.890000343322754,9.09000015258789,931700
2010-01-05,9.109999656677246,9.210000038146973,8.979999542236328,9.229999542236328,1027600
2010-01-06,9.239999771118164,9.109999656677246,9.039999961853027,9.239999771118164,511500
2010-01-07,9.109999656677246,9.15999984741211,8.949999809265137,9.270000457763672,637300
2010-01-08,9.09000015258789,9.270000457763672,9.029999732971191,9.270000457763672,656400
2010-01-11,8.859999656677246,8.550000190734863,8.449999809265137,9.149999618530273,2191000
2010-01-12,8.489999771118164,8.319999694824219,8.170000076293945,8.5,875000
2010-01-13,8.3100004196167,8.239999771118164,8.050000190734863,8.350000381469727,652500
2010-01-14,8.220000267028809,8.260000228881836,8.170000076293945,8.329999923706055,527500
2010-01-15,8.300000190734863,8.170000076293945,8.069999694824219,8.329999923706055,562300
2010-01-19,8.170000076293945,8.170000076293945,8.109999656677246,8.279999732971191,562700
2010-01-20,8.140000343322754,8.210000038146973,7.989999771118164,8.239999771118164,536000
2010-01-21,8.210000038146973,8.319999694824219,8.109999656677246,8.40999984741211,702500
2010-01-22,8.270000457763672,7.920000076293945,7.900000095367432,8.270000457763672,759700
2010-01-25,7.960000038146973,7.78000020980835,7.699999809265137,7.96999979019165,528100
