Date,dnknopen,dnknclose,dnknlow,dnknhigh,dnknvolume
2016-09-06,49.290000915527344,49.209999084472656,49.06999969482422,49.630001068115234,554400.0
2016-09-07,49.13999938964844,49.5099983215332,48.9900016784668,49.5099983215332,703900.0
2016-09-08,49.47999954223633,48.650001525878906,48.619998931884766,49.47999954223633,690700.0
2016-09-09,48.52000045776367,47.86000061035156,47.849998474121094,48.63999938964844,843400.0
2016-09-12,47.81999969482422,48.40999984741211,47.560001373291016,48.709999084472656,1034400.0
2016-09-13,48.31999969482422,48.150001525878906,47.70000076293945,48.31999969482422,849600.0
2016-09-14,48.2400016784668,48.2400016784668,47.83000183105469,48.40999984741211,1061900.0
2016-09-15,48.290000915527344,48.369998931884766,48.130001068115234,48.58000183105469,1045100.0
2016-09-16,48.22999954223633,48.04999923706055,47.52000045776367,48.290000915527344,1888000.0
2016-09-19,48.36000061035156,47.709999084472656,47.529998779296875,48.470001220703125,1164000.0
2016-09-20,49.18000030517578,48.290000915527344,48.04999923706055,49.18000030517578,983400.0
2016-09-21,48.41999816894531,48.97999954223633,48.130001068115234,49.04999923706055,977400.0
2016-09-22,49.130001068115234,49.400001525878906,49.130001068115234,49.65999984741211,953200.0
2016-09-23,49.130001068115234,50.11000061035156,48.59000015258789,50.34000015258789,1029300.0
2016-09-26,50.119998931884766,50.63999938964844,49.869998931884766,50.70000076293945,1835000.0
2016-09-27,50.810001373291016,50.310001373291016,50.0099983215332,50.90999984741211,1078300.0
2016-09-28,50.290000915527344,50.41999816894531,49.7400016784668,50.529998779296875,1987400.0
2016-09-29,50.41999816894531,50.68000030517578,49.95000076293945,50.810001373291016,1364100.0
2016-09-30,50.849998474121094,52.08000183105469,50.7599983215332,52.220001220703125,2823400.0
2016-10-03,51.900001525878906,51.779998779296875,51.5,52.0,1409900.0
2016-10-04,52.130001068115234,51.34000015258789,50.970001220703125,52.29999923706055,1436500.0
2016-10-05,51.54999923706055,50.90999984741211,50.650001525878906,51.54999923706055,1843200.0
2016-10-06,50.93000030517578,51.2599983215332,50.529998779296875,51.5,919600.0
2016-10-07,51.41999816894531,51.0,50.849998474121094,51.439998626708984,1188900.0
2016-10-10,51.290000915527344,51.720001220703125,51.20000076293945,51.86000061035156,732600.0
2016-10-11,51.7400016784668,51.0099983215332,50.84000015258789,51.790000915527344,962800.0
2016-10-12,51.06999969482422,51.33000183105469,50.849998474121094,51.43000030517578,694600.0
2016-10-13,51.06999969482422,50.849998474121094,50.7599983215332,51.25,1060400.0
2016-10-14,51.2599983215332,51.33000183105469,50.95000076293945,51.560001373291016,1180400.0
2016-10-17,50.36000061035156,50.65999984741211,50.209999084472656,50.9900016784668,1594500.0
2016-10-18,51.130001068115234,50.060001373291016,50.060001373291016,51.130001068115234,1665300.0
2016-10-19,50.29999923706055,51.0,50.08000183105469,51.150001525878906,2653700.0
2016-10-20,48.02000045776367,49.380001068115234,47.31999969482422,49.95000076293945,4240100.0
2016-10-21,49.25,48.93000030517578,48.709999084472656,49.58000183105469,1987900.0
2016-10-24,48.959999084472656,48.88999938964844,48.83000183105469,49.369998931884766,1375300.0
2016-10-25,48.66999816894531,48.16999816894531,48.029998779296875,48.70000076293945,1137600.0
2016-10-26,48.13999938964844,47.869998931884766,47.7400016784668,48.13999938964844,1494600.0
2016-10-27,48.119998931884766,48.7599983215332,47.869998931884766,48.869998931884766,1413300.0
2016-10-28,48.650001525878906,48.9900016784668,48.650001525878906,49.2599983215332,773400.0
2016-10-31,48.849998474121094,48.36000061035156,48.36000061035156,49.20000076293945,1138900.0
2016-11-01,48.5099983215332,47.63999938964844,47.54999923706055,48.54999923706055,890800.0
2016-11-02,47.619998931884766,47.34000015258789,47.06999969482422,47.7400016784668,1390800.0
2016-11-03,47.349998474121094,46.79999923706055,46.779998779296875,47.689998626708984,843200.0
2016-11-04,46.709999084472656,46.779998779296875,46.54999923706055,47.4900016784668,1293900.0
2016-11-07,47.720001220703125,48.0,47.310001373291016,48.31999969482422,1116400.0
2016-11-08,47.79999923706055,48.16999816894531,47.560001373291016,48.4900016784668,725100.0
2016-11-09,47.650001525878906,49.529998779296875,47.349998474121094,49.77000045776367,1000200.0
2016-11-10,49.459999084472656,48.72999954223633,48.38999938964844,49.84000015258789,1013600.0
2016-11-11,48.68000030517578,48.849998474121094,48.529998779296875,49.369998931884766,804200.0
2016-11-14,49.0,49.15999984741211,49.0,49.84000015258789,1494400.0
2016-11-15,49.2400016784668,50.2599983215332,48.93000030517578,50.439998626708984,1000200.0
2016-11-16,50.06999969482422,50.16999816894531,50.06999969482422,51.130001068115234,1446900.0
2016-11-17,49.689998626708984,49.90999984741211,49.650001525878906,50.34000015258789,822500.0
2016-11-18,49.84000015258789,50.900001525878906,49.720001220703125,51.0,1058800.0
2016-11-21,51.16999816894531,52.849998474121094,51.0,53.029998779296875,2600100.0
2016-11-22,53.11000061035156,53.459999084472656,52.650001525878906,53.65999984741211,2071400.0
2016-11-23,53.529998779296875,53.95000076293945,53.36000061035156,53.9900016784668,925200.0
2016-11-25,54.0,53.9900016784668,53.599998474121094,54.15999984741211,450900.0
2016-11-28,53.68000030517578,53.7599983215332,53.27000045776367,54.040000915527344,1149400.0
2016-11-29,54.0099983215332,54.189998626708984,53.88999938964844,54.40999984741211,1044800.0
2016-11-30,54.310001373291016,54.290000915527344,53.75,54.470001220703125,1061800.0
2016-12-01,54.310001373291016,54.38999938964844,53.77000045776367,54.58000183105469,799900.0
2016-12-02,53.939998626708984,54.27000045776367,53.939998626708984,54.66999816894531,682700.0
2016-12-05,54.40999984741211,53.279998779296875,53.02000045776367,54.72999954223633,1400000.0
2016-12-06,53.18000030517578,53.470001220703125,52.790000915527344,53.56999969482422,936200.0
2016-12-07,53.619998931884766,54.18000030517578,53.290000915527344,54.220001220703125,739300.0
2016-12-08,54.279998779296875,54.310001373291016,54.0,54.70000076293945,638700.0
2016-12-09,54.349998474121094,53.9900016784668,53.75,54.5099983215332,893700.0
2016-12-12,53.970001220703125,53.20000076293945,52.689998626708984,54.11000061035156,914900.0
2016-12-13,53.34000015258789,53.720001220703125,52.90999984741211,53.959999084472656,723200.0
2016-12-14,53.61000061035156,53.290000915527344,53.16999816894531,53.939998626708984,847400.0
2016-12-15,53.56999969482422,53.58000183105469,53.099998474121094,53.95000076293945,695900.0
2016-12-16,53.54999923706055,55.439998626708984,53.5,56.130001068115234,5347000.0
2016-12-19,55.63999938964844,54.689998626708984,54.369998931884766,55.84000015258789,1803900.0
2016-12-20,54.970001220703125,54.689998626708984,54.560001373291016,55.83000183105469,870200.0
2016-12-21,54.54999923706055,54.63999938964844,54.47999954223633,55.209999084472656,1042500.0
2016-12-22,54.7599983215332,54.040000915527344,53.70000076293945,54.7599983215332,987000.0
2016-12-23,53.849998474121094,53.59000015258789,53.04999923706055,54.27000045776367,561300.0
2016-12-27,53.4900016784668,53.22999954223633,53.15999984741211,53.66999816894531,666100.0
2016-12-28,53.5099983215332,53.13999938964844,52.7599983215332,53.7400016784668,663400.0
2016-12-29,53.27000045776367,53.22999954223633,53.06999969482422,53.599998474121094,502700.0
2016-12-30,53.2400016784668,52.439998626708984,52.310001373291016,53.43000030517578,792700.0
2017-01-03,52.720001220703125,52.29999923706055,51.75,52.81999969482422,1797100.0
2017-01-04,51.77000045776367,52.70000076293945,51.540000915527344,52.779998779296875,1859700.0
2017-01-05,52.619998931884766,51.790000915527344,51.439998626708984,53.13999938964844,2277800.0
2017-01-06,51.959999084472656,51.470001220703125,51.150001525878906,52.209999084472656,2238700.0
2017-01-09,51.400001525878906,51.83000183105469,51.2400016784668,52.04999923706055,829400.0
2017-01-10,51.83000183105469,51.630001068115234,51.439998626708984,52.369998931884766,2063600.0
2017-01-11,51.2400016784668,50.939998626708984,50.2599983215332,51.34000015258789,2444900.0
2017-01-12,51.04999923706055,51.41999816894531,50.540000915527344,51.5099983215332,1579100.0
2017-01-13,51.650001525878906,51.84000015258789,51.41999816894531,52.040000915527344,1102600.0
2017-01-17,51.720001220703125,51.29999923706055,51.04999923706055,51.81999969482422,684100.0
2017-01-18,51.25,51.380001068115234,50.849998474121094,51.439998626708984,813700.0
2017-01-19,51.220001220703125,50.77000045776367,50.599998474121094,51.459999084472656,655100.0
2017-01-20,50.90999984741211,51.02000045776367,50.709999084472656,51.150001525878906,536600.0
2017-01-23,51.02000045776367,51.439998626708984,50.70000076293945,51.5099983215332,1062800.0
2017-01-24,51.59000015258789,51.72999954223633,51.45000076293945,52.0,748900.0
2017-01-25,51.810001373291016,52.0099983215332,51.810001373291016,52.63999938964844,561600.0
2017-01-26,52.02000045776367,51.70000076293945,51.70000076293945,52.290000915527344,938300.0
2017-01-27,51.77000045776367,51.81999969482422,51.279998779296875,51.880001068115234,960600.0
2017-01-30,51.689998626708984,51.97999954223633,51.459999084472656,52.22999954223633,886100.0
2017-01-31,51.97999954223633,51.869998931884766,51.22999954223633,52.2400016784668,1021800.0
2017-02-01,52.02000045776367,50.869998931884766,50.540000915527344,52.02000045776367,1095000.0
2017-02-02,50.84000015258789,50.810001373291016,50.56999969482422,51.02000045776367,873800.0
2017-02-03,50.86000061035156,51.59000015258789,50.86000061035156,51.93000030517578,1114200.0
2017-02-06,51.529998779296875,51.08000183105469,51.029998779296875,51.7400016784668,1042000.0
2017-02-07,51.150001525878906,51.029998779296875,50.869998931884766,51.31999969482422,1473600.0
2017-02-08,51.2599983215332,51.970001220703125,51.20000076293945,52.59000015258789,2865100.0
2017-02-09,53.619998931884766,54.130001068115234,53.5,55.9900016784668,5926100.0
2017-02-10,54.20000076293945,55.91999816894531,54.13999938964844,56.099998474121094,3499600.0
2017-02-13,56.11000061035156,54.77000045776367,54.72999954223633,56.29999923706055,1570600.0
2017-02-14,54.47999954223633,55.40999984741211,54.47999954223633,55.560001373291016,1292900.0
2017-02-15,55.599998474121094,55.220001220703125,54.790000915527344,55.650001525878906,1175400.0
2017-02-16,55.22999954223633,54.95000076293945,54.560001373291016,55.540000915527344,1278100.0
2017-02-17,54.75,55.0099983215332,54.45000076293945,55.18000030517578,1116900.0
2017-02-21,55.0,54.93000030517578,54.400001525878906,55.470001220703125,2267200.0
2017-02-22,54.36000061035156,54.63999938964844,54.36000061035156,54.959999084472656,1099100.0
2017-02-23,54.70000076293945,54.7599983215332,54.47999954223633,54.88999938964844,1171500.0
2017-02-24,54.619998931884766,54.689998626708984,54.43000030517578,54.93000030517578,870900.0
2017-02-27,54.52000045776367,55.02000045776367,54.459999084472656,55.130001068115234,809400.0
2017-02-28,55.0099983215332,55.0099983215332,54.720001220703125,55.33000183105469,1220700.0
2017-03-01,55.25,55.4900016784668,54.93000030517578,55.599998474121094,1156000.0
2017-03-02,55.52000045776367,55.45000076293945,55.22999954223633,55.79999923706055,810300.0
2017-03-03,55.54999923706055,54.790000915527344,54.619998931884766,55.54999923706055,714200.0
2017-03-06,54.36000061035156,54.08000183105469,53.83000183105469,54.56999969482422,1161000.0
2017-03-07,54.15999984741211,53.79999923706055,53.77000045776367,54.20000076293945,689600.0
2017-03-08,53.7400016784668,54.02000045776367,53.66999816894531,54.369998931884766,669700.0
2017-03-09,53.869998931884766,53.61000061035156,53.5,54.08000183105469,859300.0
2017-03-10,53.81999969482422,53.95000076293945,53.630001068115234,54.15999984741211,515200.0
2017-03-13,53.93000030517578,54.150001525878906,53.599998474121094,54.209999084472656,590700.0
2017-03-14,54.08000183105469,54.25,53.88999938964844,54.349998474121094,413000.0
2017-03-15,54.459999084472656,55.060001373291016,54.16999816894531,55.369998931884766,891800.0
2017-03-16,55.040000915527344,55.63999938964844,54.93000030517578,55.86000061035156,1704300.0
2017-03-17,55.83000183105469,56.529998779296875,55.689998626708984,56.77000045776367,1456000.0
2017-03-20,56.599998474121094,56.68000030517578,56.29999923706055,56.90999984741211,978700.0
2017-03-21,56.9900016784668,57.13999938964844,56.529998779296875,57.2400016784668,1133300.0
2017-03-22,57.130001068115234,57.93000030517578,56.95000076293945,57.97999954223633,1323300.0
2017-03-23,57.880001068115234,57.0,56.95000076293945,58.43000030517578,1863800.0
2017-03-24,56.2400016784668,55.97999954223633,54.5099983215332,56.31999969482422,2311100.0
2017-03-27,55.33000183105469,55.65999984741211,55.06999969482422,55.70000076293945,1129200.0
2017-03-28,55.709999084472656,56.11000061035156,55.5,56.34000015258789,1165000.0
2017-03-29,54.25,54.90999984741211,54.150001525878906,55.220001220703125,2149800.0
2017-03-30,54.86000061035156,55.36000061035156,54.75,55.41999816894531,915500.0
2017-03-31,55.43000030517578,54.68000030517578,54.41999816894531,55.45000076293945,1346100.0
2017-04-03,54.68000030517578,54.58000183105469,54.380001068115234,55.08000183105469,1480800.0
2017-04-04,54.47999954223633,53.7599983215332,53.59000015258789,54.63999938964844,1552200.0
2017-04-05,52.34000015258789,52.15999984741211,51.4900016784668,52.9900016784668,4425100.0
2017-04-06,52.43000030517578,53.13999938964844,52.2400016784668,53.400001525878906,1344200.0
2017-04-07,52.9900016784668,53.11000061035156,52.52000045776367,53.5099983215332,1400600.0
2017-04-10,53.33000183105469,53.47999954223633,53.029998779296875,53.630001068115234,1064900.0
2017-04-11,53.5,54.2599983215332,53.5,54.27000045776367,871300.0
2017-04-12,54.20000076293945,54.06999969482422,53.790000915527344,54.380001068115234,1143900.0
2017-04-13,53.97999954223633,53.5,53.4900016784668,54.189998626708984,901800.0
2017-04-17,53.66999816894531,53.79999923706055,53.540000915527344,54.09000015258789,947000.0
2017-04-18,53.93000030517578,54.470001220703125,53.38999938964844,54.630001068115234,1574400.0
2017-04-19,54.61000061035156,54.869998931884766,54.11000061035156,55.220001220703125,1155800.0
2017-04-20,54.97999954223633,54.939998626708984,54.54999923706055,55.20000076293945,670000.0
2017-04-21,55.040000915527344,55.20000076293945,54.619998931884766,55.2400016784668,694900.0
2017-04-24,55.45000076293945,55.529998779296875,55.18000030517578,55.84000015258789,1093500.0
2017-04-25,54.95000076293945,54.900001525878906,54.810001373291016,55.900001525878906,2549500.0
2017-04-26,54.869998931884766,55.13999938964844,54.7400016784668,55.380001068115234,1280200.0
2017-04-27,55.040000915527344,56.459999084472656,55.040000915527344,57.08000183105469,2168700.0
2017-04-28,56.400001525878906,55.86000061035156,55.34000015258789,56.599998474121094,817900.0
2017-05-01,57.380001068115234,56.45000076293945,56.41999816894531,57.79999923706055,1976600.0
2017-05-02,56.7400016784668,56.72999954223633,56.150001525878906,56.97999954223633,1016300.0
2017-05-03,56.5,56.36000061035156,56.22999954223633,57.0,1870000.0
2017-05-04,54.4900016784668,56.79999923706055,54.0099983215332,57.099998474121094,3266500.0
2017-05-05,57.04999923706055,55.970001220703125,55.40999984741211,57.13999938964844,1643700.0
2017-05-08,55.90999984741211,54.77000045776367,54.4900016784668,56.0,1228900.0
2017-05-09,54.90999984741211,55.130001068115234,54.36000061035156,55.47999954223633,1070900.0
2017-05-10,55.22999954223633,55.689998626708984,54.86000061035156,55.720001220703125,619100.0
2017-05-11,55.63999938964844,55.36000061035156,54.790000915527344,55.70000076293945,843100.0
2017-05-12,55.4900016784668,56.130001068115234,55.43000030517578,56.27000045776367,1180600.0
2017-05-15,56.369998931884766,56.560001373291016,56.2400016784668,56.88999938964844,752200.0
2017-05-16,56.54999923706055,56.54999923706055,56.43000030517578,56.959999084472656,873800.0
2017-05-17,56.31999969482422,55.65999984741211,55.65999984741211,56.70000076293945,729500.0
2017-05-18,55.709999084472656,55.779998779296875,55.43000030517578,55.97999954223633,761200.0
2017-05-19,55.77000045776367,55.689998626708984,55.4900016784668,56.08000183105469,728900.0
2017-05-22,55.849998474121094,55.63999938964844,55.43000030517578,56.25,774600.0
2017-05-23,55.75,55.709999084472656,55.43000030517578,55.900001525878906,1416100.0
2017-05-24,55.720001220703125,56.65999984741211,55.459999084472656,56.689998626708984,858900.0
2017-05-25,56.70000076293945,57.75,56.70000076293945,57.75,1871600.0
2017-05-26,57.470001220703125,58.16999816894531,57.13999938964844,58.31999969482422,1219300.0
2017-05-30,58.029998779296875,58.31999969482422,58.0,58.619998931884766,1116700.0
2017-05-31,58.54999923706055,58.5099983215332,58.04999923706055,58.7599983215332,1145600.0
2017-06-01,58.470001220703125,58.41999816894531,57.79999923706055,58.599998474121094,839000.0
2017-06-02,58.47999954223633,59.040000915527344,58.47999954223633,59.209999084472656,768400.0
2017-06-05,58.95000076293945,58.84000015258789,58.790000915527344,59.31999969482422,571400.0
2017-06-06,59.70000076293945,59.45000076293945,58.689998626708984,59.70000076293945,943200.0
2017-06-07,58.95000076293945,59.290000915527344,58.95000076293945,59.619998931884766,943100.0
2017-06-08,59.36000061035156,58.5,58.220001220703125,59.560001373291016,2067700.0
2017-06-09,57.849998474121094,56.93000030517578,56.68000030517578,58.04999923706055,1680400.0
2017-06-12,56.70000076293945,56.70000076293945,56.400001525878906,57.060001373291016,1188200.0
2017-06-13,56.880001068115234,56.86000061035156,56.470001220703125,57.189998626708984,1396600.0
2017-06-14,57.08000183105469,56.959999084472656,56.810001373291016,57.59000015258789,2206800.0
2017-06-15,56.709999084472656,56.209999084472656,56.029998779296875,57.029998779296875,1074900.0
2017-06-16,56.2599983215332,57.029998779296875,56.15999984741211,57.029998779296875,1155500.0
2017-06-19,57.11000061035156,57.5,56.59000015258789,57.56999969482422,856200.0
2017-06-20,57.369998931884766,56.7400016784668,56.47999954223633,57.68000030517578,546900.0
2017-06-21,56.939998626708984,54.47999954223633,54.36000061035156,56.939998626708984,2220200.0
2017-06-22,54.33000183105469,55.540000915527344,53.66999816894531,55.59000015258789,2634500.0
2017-06-23,55.529998779296875,54.849998474121094,54.72999954223633,55.650001525878906,1304700.0
2017-06-26,55.060001373291016,55.060001373291016,54.540000915527344,55.119998931884766,809000.0
2017-06-27,55.13999938964844,54.63999938964844,54.630001068115234,55.36000061035156,688000.0
2017-06-28,54.84000015258789,54.810001373291016,54.63999938964844,55.560001373291016,1556600.0
2017-06-29,54.7400016784668,55.2599983215332,54.41999816894531,55.36000061035156,1526000.0
2017-06-30,55.400001525878906,55.119998931884766,55.0,55.5099983215332,896500.0
2017-07-03,55.279998779296875,55.41999816894531,55.13999938964844,55.79999923706055,463900.0
2017-07-05,55.349998474121094,55.380001068115234,54.95000076293945,55.79999923706055,895100.0
2017-07-06,55.209999084472656,55.34000015258789,54.83000183105469,55.72999954223633,1279100.0
2017-07-07,55.34000015258789,55.0,54.619998931884766,55.34000015258789,730400.0
2017-07-10,54.88999938964844,54.13999938964844,53.95000076293945,54.970001220703125,979900.0
2017-07-11,54.099998474121094,54.22999954223633,53.540000915527344,54.540000915527344,1732700.0
2017-07-12,54.41999816894531,54.439998626708984,54.31999969482422,54.970001220703125,723900.0
2017-07-13,54.59000015258789,54.279998779296875,53.79999923706055,54.86000061035156,585200.0
2017-07-14,54.22999954223633,53.959999084472656,53.900001525878906,54.47999954223633,637000.0
2017-07-17,53.880001068115234,53.689998626708984,53.68000030517578,54.16999816894531,614000.0
2017-07-18,53.709999084472656,53.41999816894531,53.119998931884766,53.86000061035156,633600.0
2017-07-19,53.29999923706055,53.529998779296875,51.93000030517578,54.22999954223633,2630400.0
2017-07-20,53.529998779296875,53.36000061035156,52.970001220703125,53.779998779296875,734100.0
2017-07-21,53.45000076293945,53.619998931884766,53.2599983215332,53.689998626708984,1627300.0
2017-07-24,53.720001220703125,53.63999938964844,53.279998779296875,53.81999969482422,1173700.0
2017-07-25,53.810001373291016,53.22999954223633,53.13999938964844,53.810001373291016,2264100.0
2017-07-26,53.470001220703125,52.52000045776367,52.459999084472656,53.720001220703125,2189100.0
2017-07-27,53.81999969482422,53.5,52.2400016784668,54.47999954223633,4204100.0
2017-07-28,52.66999816894531,52.75,52.29999923706055,53.13999938964844,2289600.0
2017-07-31,52.779998779296875,53.029998779296875,52.70000076293945,53.15999984741211,1275800.0
2017-08-01,53.119998931884766,52.83000183105469,52.630001068115234,53.209999084472656,1293400.0
2017-08-02,52.93000030517578,52.900001525878906,52.560001373291016,53.119998931884766,1561200.0
2017-08-03,53.02000045776367,53.06999969482422,52.81999969482422,53.290000915527344,675400.0
2017-08-04,53.16999816894531,54.93000030517578,53.08000183105469,55.060001373291016,2212600.0
2017-08-07,54.63999938964844,53.34000015258789,53.15999984741211,54.779998779296875,1831600.0
2017-08-08,53.08000183105469,53.47999954223633,52.689998626708984,53.86000061035156,1445200.0
2017-08-09,53.29999923706055,53.369998931884766,52.86000061035156,53.75,846200.0
2017-08-10,53.310001373291016,52.7400016784668,52.72999954223633,53.529998779296875,467600.0
2017-08-11,52.849998474121094,53.060001373291016,52.689998626708984,53.25,667100.0
2017-08-14,53.18000030517578,53.04999923706055,52.939998626708984,53.400001525878906,828900.0
2017-08-15,53.099998474121094,52.720001220703125,52.5099983215332,53.27000045776367,1022300.0
2017-08-16,52.849998474121094,53.060001373291016,52.849998474121094,53.720001220703125,604700.0
2017-08-17,52.959999084472656,53.2400016784668,52.81999969482422,53.279998779296875,858000.0
2017-08-18,53.29999923706055,52.40999984741211,52.38999938964844,53.43000030517578,1010800.0
2017-08-21,52.400001525878906,52.5,52.119998931884766,52.869998931884766,613400.0
2017-08-22,52.63999938964844,53.5,52.61000061035156,53.83000183105469,1107400.0
2017-08-23,53.099998474121094,53.220001220703125,52.52000045776367,53.380001068115234,985400.0
2017-08-24,52.900001525878906,52.470001220703125,52.119998931884766,53.09000015258789,552200.0
2017-08-25,52.540000915527344,52.290000915527344,52.22999954223633,52.81999969482422,450000.0
2017-08-28,52.43000030517578,52.15999984741211,51.95000076293945,52.45000076293945,386600.0
2017-08-29,51.91999816894531,51.16999816894531,51.130001068115234,52.040000915527344,715200.0
2017-08-30,51.18000030517578,52.04999923706055,50.88999938964844,52.06999969482422,826600.0
2017-08-31,52.220001220703125,51.560001373291016,51.52000045776367,52.2400016784668,597300.0
2017-09-01,51.63999938964844,51.65999984741211,51.38999938964844,51.869998931884766,1727100.0
2017-09-05,51.59000015258789,52.06999969482422,51.540000915527344,52.119998931884766,1526600.0
2017-09-06,52.22999954223633,52.2599983215332,51.95000076293945,52.400001525878906,1475900.0
2017-09-07,52.349998474121094,51.4900016784668,51.47999954223633,52.349998474121094,559000.0
2017-09-08,51.4900016784668,51.33000183105469,51.0099983215332,51.72999954223633,814400.0
2017-09-11,51.36000061035156,52.08000183105469,51.36000061035156,52.189998626708984,647600.0
2017-09-12,52.16999816894531,51.9900016784668,51.61000061035156,52.16999816894531,1193200.0
2017-09-13,52.0,52.209999084472656,51.93000030517578,52.77000045776367,824900.0
2017-09-14,52.16999816894531,51.4900016784668,51.29999923706055,52.2400016784668,746800.0
2017-09-15,51.40999984741211,52.029998779296875,51.349998474121094,52.09000015258789,1084600.0
2017-09-18,52.189998626708984,53.150001525878906,52.06999969482422,53.779998779296875,1412900.0
2017-09-19,52.81999969482422,53.08000183105469,52.52000045776367,53.310001373291016,1308100.0
2017-09-20,53.22999954223633,53.54999923706055,53.209999084472656,53.84000015258789,990700.0
2017-09-21,53.65999984741211,52.86000061035156,52.63999938964844,53.70000076293945,777100.0
2017-09-22,52.869998931884766,53.060001373291016,52.66999816894531,53.15999984741211,613600.0
2017-09-25,53.08000183105469,52.939998626708984,52.84000015258789,53.209999084472656,1094000.0
2017-09-26,52.970001220703125,52.61000061035156,52.369998931884766,53.09000015258789,633000.0
2017-09-27,52.75,53.09000015258789,52.349998474121094,53.18000030517578,715600.0
2017-09-28,53.0099983215332,53.2599983215332,52.58000183105469,53.31999969482422,1397800.0
2017-09-29,53.34000015258789,53.08000183105469,53.0099983215332,53.650001525878906,665900.0
2017-10-02,53.0,53.459999084472656,52.7599983215332,53.4900016784668,826600.0
2017-10-03,53.560001373291016,53.08000183105469,52.79999923706055,53.689998626708984,691700.0
2017-10-04,53.040000915527344,53.25,52.65999984741211,53.33000183105469,904800.0
2017-10-05,53.279998779296875,54.29999923706055,52.95000076293945,54.31999969482422,1799000.0
2017-10-06,54.36000061035156,55.52000045776367,54.099998474121094,55.619998931884766,1763200.0
2017-10-09,55.31999969482422,55.0,54.849998474121094,55.529998779296875,1782800.0
2017-10-10,55.15999984741211,55.25,54.72999954223633,56.0099983215332,1648200.0
2017-10-11,55.040000915527344,55.900001525878906,55.02000045776367,55.91999816894531,2023300.0
2017-10-12,55.81999969482422,56.54999923706055,55.220001220703125,56.59000015258789,1447600.0
2017-10-13,56.5,55.470001220703125,55.380001068115234,56.5,1613400.0
2017-10-16,55.650001525878906,55.34000015258789,55.029998779296875,55.66999816894531,1075900.0
2017-10-17,55.31999969482422,55.90999984741211,55.119998931884766,56.2400016784668,1168300.0
2017-10-18,56.029998779296875,56.20000076293945,55.810001373291016,56.650001525878906,1003000.0
2017-10-19,56.04999923706055,55.959999084472656,55.529998779296875,56.150001525878906,1305800.0
2017-10-20,56.25,56.61000061035156,55.95000076293945,56.65999984741211,752900.0
2017-10-23,56.29999923706055,56.650001525878906,56.130001068115234,56.959999084472656,1698300.0
2017-10-24,56.45000076293945,55.77000045776367,55.41999816894531,56.5,1697600.0
2017-10-25,55.33000183105469,55.38999938964844,54.63999938964844,55.47999954223633,1546800.0
2017-10-26,54.40999984741211,55.630001068115234,53.68000030517578,56.4900016784668,2564100.0
2017-10-27,54.95000076293945,54.81999969482422,54.310001373291016,55.20000076293945,2604200.0
2017-10-30,54.70000076293945,59.09000015258789,54.31999969482422,59.52000045776367,6764500.0
2017-10-31,58.349998474121094,59.06999969482422,57.31999969482422,60.65999984741211,3821000.0
2017-11-01,59.349998474121094,58.7599983215332,57.810001373291016,59.70000076293945,2115100.0
2017-11-02,59.11000061035156,58.33000183105469,57.91999816894531,59.40999984741211,1247700.0
2017-11-03,58.439998626708984,58.959999084472656,58.13999938964844,59.15999984741211,1468100.0
2017-11-06,59.09000015258789,58.470001220703125,58.38999938964844,59.09000015258789,697700.0
2017-11-07,58.47999954223633,58.4900016784668,58.0,58.619998931884766,919600.0
2017-11-08,58.459999084472656,56.310001373291016,55.75,59.189998626708984,2992300.0
2017-11-09,55.66999816894531,56.400001525878906,55.599998474121094,56.560001373291016,916800.0
2017-11-10,56.470001220703125,56.540000915527344,56.18000030517578,56.77000045776367,813500.0
2017-11-13,56.560001373291016,56.38999938964844,56.27000045776367,56.959999084472656,787400.0
2017-11-14,56.459999084472656,57.0099983215332,56.20000076293945,57.16999816894531,1056400.0
2017-11-15,57.0099983215332,57.2400016784668,56.54999923706055,57.529998779296875,614500.0
2017-11-16,57.41999816894531,57.63999938964844,57.0099983215332,58.130001068115234,770600.0
2017-11-17,57.61000061035156,57.4900016784668,57.06999969482422,57.880001068115234,981100.0
2017-11-20,57.630001068115234,57.18000030517578,56.91999816894531,57.630001068115234,657600.0
2017-11-21,57.290000915527344,56.70000076293945,56.54999923706055,57.459999084472656,470300.0
2017-11-22,56.58000183105469,56.349998474121094,56.02000045776367,56.689998626708984,441500.0
2017-11-24,56.119998931884766,56.22999954223633,56.029998779296875,56.599998474121094,517300.0
2017-11-27,56.220001220703125,56.2400016784668,55.810001373291016,56.45000076293945,453500.0
2017-11-28,56.34000015258789,56.959999084472656,56.22999954223633,56.9900016784668,333400.0
2017-11-29,57.0,58.400001525878906,57.0,58.470001220703125,732100.0
2017-11-30,58.43000030517578,59.70000076293945,58.15999984741211,59.709999084472656,848500.0
2017-12-01,59.77000045776367,58.959999084472656,58.61000061035156,59.84000015258789,860300.0
2017-12-04,59.0,60.58000183105469,58.9900016784668,61.04999923706055,1478900.0
2017-12-05,60.81999969482422,61.0,60.41999816894531,61.529998779296875,848900.0
2017-12-06,60.779998779296875,60.02000045776367,59.66999816894531,61.540000915527344,717800.0
2017-12-07,60.0099983215332,60.599998474121094,59.25,60.790000915527344,542800.0
2017-12-08,60.59000015258789,60.29999923706055,59.84000015258789,60.650001525878906,509300.0
