Date,brsopen,brsclose,brslow,brshigh,brsvolume
2009-04-17,23.309999465942383,23.530000686645508,22.920000076293945,23.799999237060547,368200.0
2009-04-20,23.09000015258789,21.440000534057617,21.25,23.09000015258789,436400.0
2009-04-21,21.0,23.06999969482422,21.0,23.25,198100.0
2009-04-22,22.600000381469727,22.780000686645508,22.510000228881836,23.6299991607666,199600.0
2009-04-23,22.8700008392334,22.15999984741211,21.760000228881836,22.8700008392334,205400.0
2009-04-24,22.440000534057617,23.260000228881836,22.239999771118164,23.540000915527344,275800.0
2009-04-27,22.510000228881836,21.610000610351562,21.5,22.780000686645508,211700.0
2009-04-28,21.5,21.690000534057617,21.3799991607666,22.200000762939453,204700.0
2009-04-29,21.68000030517578,21.75,21.520000457763672,22.110000610351562,345300.0
2009-04-30,21.989999771118164,22.760000228881836,21.989999771118164,23.200000762939453,376100.0
2009-05-01,22.8700008392334,23.239999771118164,22.780000686645508,23.75,126300.0
2009-05-04,23.389999389648438,23.600000381469727,23.190000534057617,23.84000015258789,251400.0
2009-05-05,23.389999389648438,24.299999237060547,23.049999237060547,24.420000076293945,568900.0
2009-05-06,24.489999771118164,25.579999923706055,23.969999313354492,25.809999465942383,458400.0
2009-05-07,26.030000686645508,26.31999969482422,25.809999465942383,26.790000915527344,490200.0
2009-05-08,26.799999237060547,27.489999771118164,26.350000381469727,27.56999969482422,260900.0
2009-05-11,25.6299991607666,25.649999618530273,24.889999389648438,26.309999465942383,418900.0
2009-05-12,25.530000686645508,25.690000534057617,24.8700008392334,26.219999313354492,344000.0
2009-05-13,25.219999313354492,24.8799991607666,24.56999969482422,25.219999313354492,500900.0
2009-05-14,24.90999984741211,25.56999969482422,24.600000381469727,25.8799991607666,279200.0
2009-05-15,25.3799991607666,25.549999237060547,25.229999542236328,26.18000030517578,295600.0
2009-05-18,25.920000076293945,27.610000610351562,25.920000076293945,27.760000228881836,371300.0
2009-05-19,27.489999771118164,27.479999542236328,27.079999923706055,28.0,241300.0
2009-05-20,27.799999237060547,27.81999969482422,27.479999542236328,28.940000534057617,430200.0
2009-05-21,28.700000762939453,27.719999313354492,24.860000610351562,28.700000762939453,944700.0
2009-05-22,27.969999313354492,27.389999389648438,27.260000228881836,28.25,251500.0
2009-05-26,27.040000915527344,28.200000762939453,26.450000762939453,28.280000686645508,336300.0
2009-05-27,28.100000381469727,28.31999969482422,28.100000381469727,28.84000015258789,389000.0
2009-05-28,28.639999389648438,29.829999923706055,28.139999389648438,30.0,440700.0
2009-05-29,30.020000457763672,31.6299991607666,30.020000457763672,31.709999084472656,454800.0
2009-06-01,32.0099983215332,34.150001525878906,32.0099983215332,34.9900016784668,837600.0
2009-06-02,34.029998779296875,33.880001068115234,33.52000045776367,34.380001068115234,353000.0
2009-06-03,33.52000045776367,32.91999816894531,32.220001220703125,34.130001068115234,296900.0
2009-06-04,33.22999954223633,32.900001525878906,32.400001525878906,33.22999954223633,263400.0
2009-06-05,33.11000061035156,32.97999954223633,32.29999923706055,33.61000061035156,184800.0
2009-06-08,32.779998779296875,32.779998779296875,32.0,33.41999816894531,380500.0
2009-06-09,33.060001373291016,33.150001525878906,32.709999084472656,33.540000915527344,449000.0
2009-06-10,33.5099983215332,33.68000030517578,32.810001373291016,33.779998779296875,256000.0
2009-06-11,33.880001068115234,34.150001525878906,33.310001373291016,34.33000183105469,546200.0
2009-06-12,33.7599983215332,33.56999969482422,32.779998779296875,34.119998931884766,337200.0
2009-06-15,32.9900016784668,32.119998931884766,31.610000610351562,33.0,448900.0
2009-06-16,32.2400016784668,30.649999618530273,30.459999084472656,32.709999084472656,343600.0
2009-06-17,30.75,30.420000076293945,29.829999923706055,30.8700008392334,266700.0
2009-06-18,30.350000381469727,30.280000686645508,29.68000030517578,30.5,304600.0
2009-06-19,30.68000030517578,29.959999084472656,29.799999237060547,31.059999465942383,321100.0
2009-06-22,29.600000381469727,28.459999084472656,28.43000030517578,29.649999618530273,212700.0
2009-06-23,28.540000915527344,27.959999084472656,27.760000228881836,28.90999984741211,190900.0
2009-06-24,28.1299991607666,28.149999618530273,27.989999771118164,29.489999771118164,346200.0
2009-06-25,27.899999618530273,29.18000030517578,27.899999618530273,29.190000534057617,244500.0
2009-06-26,29.079999923706055,30.1200008392334,29.010000228881836,30.399999618530273,936500.0
2009-06-29,30.1200008392334,29.93000030517578,29.389999389648438,30.299999237060547,251900.0
2009-06-30,30.040000915527344,29.6299991607666,29.389999389648438,30.75,264700.0
2009-07-01,30.100000381469727,30.6299991607666,30.100000381469727,31.260000228881836,271800.0
2009-07-02,30.059999465942383,28.770000457763672,28.770000457763672,30.059999465942383,169200.0
2009-07-06,28.790000915527344,28.34000015258789,28.0,29.010000228881836,225700.0
2009-07-07,28.440000534057617,27.700000762939453,27.68000030517578,28.450000762939453,219400.0
2009-07-08,27.920000076293945,27.15999984741211,26.420000076293945,28.209999084472656,360000.0
2009-07-09,27.43000030517578,27.329999923706055,26.790000915527344,27.790000915527344,232600.0
2009-07-10,27.079999923706055,26.989999771118164,26.59000015258789,27.200000762939453,133200.0
2009-07-13,27.030000686645508,27.5,26.389999389648438,27.610000610351562,174600.0
2009-07-14,27.559999465942383,28.219999313354492,27.239999771118164,28.350000381469727,250500.0
2009-07-15,28.479999542236328,29.459999084472656,28.110000610351562,29.469999313354492,450200.0
2009-07-16,29.200000762939453,30.440000534057617,28.81999969482422,30.579999923706055,181700.0
2009-07-17,30.469999313354492,30.649999618530273,29.81999969482422,31.1299991607666,352000.0
2009-07-20,30.90999984741211,31.540000915527344,30.700000762939453,31.65999984741211,277200.0
2009-07-21,31.700000762939453,31.90999984741211,30.959999084472656,32.25,273000.0
2009-07-22,31.649999618530273,32.02000045776367,31.06999969482422,32.209999084472656,212100.0
2009-07-23,31.899999618530273,33.45000076293945,31.899999618530273,33.54999923706055,368600.0
2009-07-24,33.189998626708984,33.95000076293945,32.939998626708984,33.9900016784668,170400.0
2009-07-27,33.790000915527344,32.81999969482422,32.119998931884766,33.790000915527344,288000.0
2009-07-28,32.66999816894531,33.0,32.459999084472656,33.06999969482422,232600.0
2009-07-29,32.709999084472656,32.540000915527344,32.31999969482422,32.86000061035156,185200.0
2009-07-30,33.09000015258789,33.310001373291016,32.900001525878906,33.63999938964844,220700.0
2009-07-31,33.099998474121094,33.099998474121094,33.040000915527344,33.619998931884766,187600.0
2009-08-03,33.75,33.5,33.04999923706055,33.86000061035156,512400.0
2009-08-04,33.4900016784668,33.970001220703125,33.27000045776367,34.099998474121094,249700.0
2009-08-05,34.09000015258789,33.11000061035156,32.810001373291016,34.15999984741211,374300.0
2009-08-06,34.540000915527344,32.439998626708984,32.150001525878906,34.75,333600.0
2009-08-07,33.0099983215332,32.619998931884766,32.540000915527344,33.41999816894531,154100.0
2009-08-10,32.2400016784668,32.29999923706055,31.90999984741211,32.630001068115234,172000.0
2009-08-11,32.31999969482422,32.290000915527344,31.520000457763672,32.7599983215332,1063200.0
2009-08-12,32.41999816894531,32.130001068115234,31.989999771118164,32.56999969482422,123100.0
2009-08-13,32.36000061035156,31.860000610351562,31.479999542236328,32.439998626708984,271800.0
2009-08-14,31.90999984741211,30.559999465942383,30.34000015258789,31.940000534057617,142300.0
2009-08-17,29.920000076293945,29.489999771118164,29.15999984741211,29.920000076293945,204200.0
2009-08-18,29.579999923706055,29.600000381469727,29.389999389648438,29.920000076293945,179600.0
2009-08-19,29.1200008392334,29.100000381469727,28.84000015258789,29.399999618530273,323800.0
2009-08-20,29.0,29.049999237060547,28.93000030517578,29.440000534057617,150200.0
2009-08-21,29.40999984741211,29.760000228881836,29.40999984741211,30.34000015258789,337200.0
2009-08-24,29.860000610351562,30.770000457763672,29.860000610351562,31.1200008392334,1152700.0
2009-08-25,31.0,30.489999771118164,30.43000030517578,31.280000686645508,773100.0
2009-08-26,30.489999771118164,30.3700008392334,29.739999771118164,30.639999389648438,324900.0
2009-08-27,30.190000534057617,30.09000015258789,29.219999313354492,30.520000457763672,1066800.0
2009-08-28,30.280000686645508,29.739999771118164,29.56999969482422,30.459999084472656,276100.0
2009-08-31,29.309999465942383,29.200000762939453,28.75,29.530000686645508,271600.0
2009-09-01,29.469999313354492,29.81999969482422,29.469999313354492,31.239999771118164,497100.0
2009-09-02,29.809999465942383,29.469999313354492,29.3700008392334,30.649999618530273,568600.0
2009-09-03,29.40999984741211,30.25,29.110000610351562,30.299999237060547,336400.0
2009-09-04,30.229999542236328,30.729999542236328,29.860000610351562,30.790000915527344,234700.0
2009-09-08,31.100000381469727,31.170000076293945,30.75,31.170000076293945,185600.0
2009-09-09,31.1299991607666,31.709999084472656,30.989999771118164,31.8799991607666,304200.0
2009-09-10,31.579999923706055,31.68000030517578,31.299999237060547,31.889999389648438,320000.0
2009-09-11,31.520000457763672,31.510000228881836,30.8700008392334,32.0,236500.0
2009-09-14,31.1299991607666,31.1200008392334,30.610000610351562,31.15999984741211,188700.0
2009-09-15,30.979999542236328,30.700000762939453,30.59000015258789,31.31999969482422,235700.0
2009-09-16,30.81999969482422,31.719999313354492,30.649999618530273,31.719999313354492,251300.0
2009-09-17,31.760000228881836,31.209999084472656,30.8700008392334,32.34000015258789,187900.0
2009-09-18,31.360000610351562,31.360000610351562,30.719999313354492,31.610000610351562,259600.0
2009-09-21,30.81999969482422,31.1299991607666,30.709999084472656,31.270000457763672,227000.0
2009-09-22,31.459999084472656,31.549999237060547,30.90999984741211,31.709999084472656,198500.0
2009-09-23,31.700000762939453,30.950000762939453,30.940000534057617,31.780000686645508,190600.0
2009-09-24,31.139999389648438,30.139999389648438,29.920000076293945,31.139999389648438,127000.0
2009-09-25,30.139999389648438,30.350000381469727,29.75,30.40999984741211,156000.0
2009-09-28,30.440000534057617,30.989999771118164,30.149999618530273,31.489999771118164,169100.0
2009-09-29,30.93000030517578,30.389999389648438,30.280000686645508,30.940000534057617,234700.0
2009-09-30,30.5,29.690000534057617,29.170000076293945,30.5,266000.0
2009-10-01,29.600000381469727,28.690000534057617,28.65999984741211,30.0,272900.0
2009-10-02,28.479999542236328,29.0,28.34000015258789,29.309999465942383,131000.0
2009-10-05,29.239999771118164,29.729999542236328,28.899999618530273,29.75,199100.0
2009-10-06,30.0,30.079999923706055,29.610000610351562,30.219999313354492,112500.0
2009-10-07,30.020000457763672,30.799999237060547,29.850000381469727,31.059999465942383,946700.0
2009-10-08,30.979999542236328,30.75,30.59000015258789,31.31999969482422,238900.0
2009-10-09,30.649999618530273,31.200000762939453,30.579999923706055,31.229999542236328,142000.0
2009-10-12,31.270000457763672,31.469999313354492,31.190000534057617,32.06999969482422,129300.0
2009-10-13,31.520000457763672,31.290000915527344,30.43000030517578,31.520000457763672,127800.0
2009-10-14,31.700000762939453,32.08000183105469,31.43000030517578,32.18000030517578,130000.0
2009-10-15,31.920000076293945,32.33000183105469,31.540000915527344,32.380001068115234,127100.0
2009-10-16,32.16999816894531,31.760000228881836,31.549999237060547,32.16999816894531,116100.0
2009-10-19,31.979999542236328,32.279998779296875,31.149999618530273,32.75,205900.0
2009-10-20,32.41999816894531,31.719999313354492,31.229999542236328,32.41999816894531,136000.0
2009-10-21,31.540000915527344,30.700000762939453,30.59000015258789,32.20000076293945,233000.0
2009-10-22,30.579999923706055,31.420000076293945,30.06999969482422,31.549999237060547,174000.0
2009-10-23,31.459999084472656,30.209999084472656,29.889999389648438,31.59000015258789,229400.0
2009-10-26,30.149999618530273,29.389999389648438,29.270000457763672,31.0,243300.0
2009-10-27,29.579999923706055,29.5,29.040000915527344,29.959999084472656,156000.0
2009-10-28,29.420000076293945,28.799999237060547,28.639999389648438,29.420000076293945,411000.0
2009-10-29,29.149999618530273,29.670000076293945,28.979999542236328,29.8700008392334,230800.0
2009-10-30,29.530000686645508,29.149999618530273,28.850000381469727,29.639999389648438,368800.0
2009-11-02,29.350000381469727,29.0,28.540000915527344,29.559999465942383,384400.0
2009-11-03,28.68000030517578,29.799999237060547,28.350000381469727,29.899999618530273,285500.0
2009-11-04,30.0,29.81999969482422,29.6299991607666,30.68000030517578,339400.0
2009-11-05,30.100000381469727,33.90999984741211,30.100000381469727,34.25,748700.0
2009-11-06,33.599998474121094,33.470001220703125,33.150001525878906,34.88999938964844,596400.0
2009-11-09,33.869998931884766,34.45000076293945,33.650001525878906,34.459999084472656,223200.0
2009-11-10,34.36000061035156,34.0,33.459999084472656,34.83000183105469,404800.0
2009-11-11,34.29999923706055,33.880001068115234,33.38999938964844,34.86000061035156,267000.0
2009-11-12,33.900001525878906,33.400001525878906,33.25,34.59000015258789,264600.0
2009-11-13,33.599998474121094,34.18000030517578,32.970001220703125,34.310001373291016,268800.0
2009-11-16,34.599998474121094,36.40999984741211,34.599998474121094,36.65999984741211,401600.0
2009-11-17,36.52000045776367,36.939998626708984,36.0,37.0,407200.0
2009-11-18,37.04999923706055,36.619998931884766,36.279998779296875,37.04999923706055,261100.0
2009-11-19,36.130001068115234,35.619998931884766,35.369998931884766,36.20000076293945,280200.0
2009-11-20,35.31999969482422,34.90999984741211,34.63999938964844,35.439998626708984,193500.0
2009-11-23,35.689998626708984,35.88999938964844,35.529998779296875,36.349998474121094,298000.0
2009-11-24,35.689998626708984,35.41999816894531,34.72999954223633,36.02000045776367,145400.0
2009-11-25,35.70000076293945,35.349998474121094,35.15999984741211,35.810001373291016,124800.0
2009-11-27,34.720001220703125,34.4900016784668,34.439998626708984,34.90999984741211,118600.0
2009-11-30,34.25,34.31999969482422,33.83000183105469,34.529998779296875,263600.0
2009-12-01,34.70000076293945,35.2599983215332,34.70000076293945,35.54999923706055,323300.0
2009-12-02,35.36000061035156,35.939998626708984,34.68000030517578,36.029998779296875,319600.0
2009-12-03,36.040000915527344,36.04999923706055,35.68000030517578,36.59000015258789,378200.0
2009-12-04,36.4900016784668,36.599998474121094,36.0099983215332,37.33000183105469,286000.0
2009-12-07,36.88999938964844,36.630001068115234,36.5,37.04999923706055,176400.0
2009-12-08,36.5099983215332,36.33000183105469,35.84000015258789,36.939998626708984,219500.0
2009-12-09,36.439998626708984,35.91999816894531,35.310001373291016,36.439998626708984,196600.0
2009-12-10,36.06999969482422,35.529998779296875,35.25,36.33000183105469,176000.0
2009-12-11,35.619998931884766,36.0099983215332,35.27000045776367,36.18000030517578,511600.0
2009-12-14,36.2400016784668,36.779998779296875,35.9900016784668,36.779998779296875,231700.0
2009-12-15,36.56999969482422,36.7400016784668,36.290000915527344,37.25,300400.0
2009-12-16,37.08000183105469,37.290000915527344,37.0,37.4900016784668,340200.0
2009-12-17,37.0099983215332,36.83000183105469,36.560001373291016,37.41999816894531,249800.0
2009-12-18,37.20000076293945,37.630001068115234,36.880001068115234,37.9900016784668,1367700.0
2009-12-21,37.83000183105469,38.099998474121094,37.79999923706055,38.560001373291016,247100.0
2009-12-22,38.099998474121094,38.689998626708984,37.849998474121094,39.06999969482422,454300.0
