Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2009-04-02,2.0399999618530273,2.1600000858306885,2.0399999618530273,2.2200000286102295,551600.0
2009-04-03,2.2200000286102295,2.0999999046325684,2.0399999618530273,2.2200000286102295,306000.0
2009-04-06,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.2200000286102295,358000.0
2009-04-07,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.2200000286102295,333600.0
2009-04-08,2.0999999046325684,2.5799999237060547,2.0999999046325684,2.640000104904175,882600.0
2009-04-09,2.640000104904175,2.880000114440918,2.640000104904175,3.059999942779541,1263600.0
2009-04-13,2.880000114440918,2.700000047683716,2.640000104904175,2.880000114440918,338100.0
2009-04-14,2.700000047683716,2.5799999237060547,2.5799999237060547,2.759999990463257,374800.0
2009-04-15,2.5799999237060547,2.640000104904175,2.4000000953674316,2.700000047683716,262700.0
2009-04-16,2.880000114440918,2.880000114440918,2.700000047683716,2.940000057220459,458700.0
2009-04-17,2.940000057220459,3.0,2.759999990463257,3.119999885559082,670100.0
2009-04-20,2.940000057220459,2.940000057220459,2.819999933242798,3.119999885559082,480500.0
2009-04-21,2.940000057220459,2.880000114440918,2.5799999237060547,2.940000057220459,476200.0
2009-04-22,2.759999990463257,3.299999952316284,2.759999990463257,3.5399999618530273,961300.0
2009-04-23,2.940000057220459,2.759999990463257,2.759999990463257,3.0,727500.0
2009-04-24,2.759999990463257,2.5799999237060547,2.5799999237060547,2.880000114440918,650400.0
2009-04-27,2.5199999809265137,2.640000104904175,2.4600000381469727,2.880000114440918,582600.0
2009-04-28,2.700000047683716,3.0,2.700000047683716,3.0,436200.0
2009-04-29,3.0,3.299999952316284,3.0,3.359999895095825,526700.0
2009-04-30,3.299999952316284,3.359999895095825,3.299999952316284,3.7200000286102295,828300.0
2009-05-01,3.5999999046325684,3.359999895095825,3.359999895095825,3.7200000286102295,482500.0
2009-05-04,3.5399999618530273,3.4200000762939453,3.359999895095825,3.5999999046325684,773300.0
2009-05-05,3.4200000762939453,3.5999999046325684,3.359999895095825,3.7200000286102295,512400.0
2009-05-06,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.8399999141693115,635300.0
2009-05-07,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.9600000381469727,532000.0
2009-05-08,3.6600000858306885,3.4800000190734863,3.4200000762939453,3.9000000953674316,610200.0
2009-05-11,3.6600000858306885,3.8399999141693115,3.5999999046325684,3.9000000953674316,517100.0
2009-05-12,3.9000000953674316,3.8399999141693115,3.5999999046325684,3.9600000381469727,436300.0
2009-05-13,3.7200000286102295,3.359999895095825,3.359999895095825,3.7799999713897705,511200.0
2009-05-14,3.359999895095825,3.5399999618530273,3.359999895095825,3.9000000953674316,415300.0
2009-05-15,3.7200000286102295,3.359999895095825,3.359999895095825,3.7200000286102295,481500.0
2009-05-18,3.359999895095825,3.5999999046325684,3.359999895095825,3.6600000858306885,411800.0
2009-05-19,3.6600000858306885,3.5999999046325684,3.5399999618530273,3.8399999141693115,326700.0
2009-05-20,3.7799999713897705,3.7200000286102295,3.6600000858306885,3.8399999141693115,437200.0
2009-05-21,3.7200000286102295,3.6600000858306885,3.5999999046325684,3.8399999141693115,336900.0
2009-05-22,3.7200000286102295,3.5999999046325684,3.5399999618530273,3.7799999713897705,325500.0
2009-05-26,3.4800000190734863,3.8399999141693115,3.4800000190734863,3.8399999141693115,524300.0
2009-05-27,3.9000000953674316,3.7799999713897705,3.7799999713897705,4.139999866485596,773100.0
2009-05-28,3.9000000953674316,3.5399999618530273,3.4800000190734863,3.9600000381469727,732700.0
2009-05-29,3.5399999618530273,4.139999866485596,3.299999952316284,4.320000171661377,1539100.0
2009-06-01,3.9000000953674316,4.139999866485596,3.5999999046325684,4.199999809265137,506700.0
2009-06-02,4.139999866485596,4.199999809265137,4.019999980926514,4.260000228881836,273600.0
2009-06-03,4.199999809265137,4.079999923706055,3.6600000858306885,4.199999809265137,287700.0
2009-06-04,4.139999866485596,4.139999866485596,3.9000000953674316,4.199999809265137,242400.0
2009-06-05,4.139999866485596,4.079999923706055,3.9000000953674316,4.199999809265137,245000.0
2009-06-08,4.199999809265137,4.019999980926514,3.9600000381469727,4.199999809265137,144100.0
2009-06-09,4.019999980926514,4.019999980926514,3.9000000953674316,4.139999866485596,174000.0
2009-06-10,4.019999980926514,3.9600000381469727,3.9000000953674316,4.139999866485596,274600.0
2009-06-11,3.9600000381469727,3.9600000381469727,3.9000000953674316,4.079999923706055,264100.0
2009-06-12,3.9600000381469727,4.019999980926514,3.9000000953674316,4.079999923706055,186900.0
2009-06-15,4.079999923706055,3.7799999713897705,3.7200000286102295,4.079999923706055,358200.0
2009-06-16,3.7799999713897705,3.4200000762939453,3.359999895095825,3.8399999141693115,438300.0
2009-06-17,3.4200000762939453,3.240000009536743,3.180000066757202,3.5399999618530273,403000.0
2009-06-18,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,197300.0
2009-06-19,3.359999895095825,3.0,2.940000057220459,3.4200000762939453,818400.0
2009-06-22,2.940000057220459,2.759999990463257,2.759999990463257,3.119999885559082,351700.0
2009-06-23,2.759999990463257,2.880000114440918,2.700000047683716,2.940000057220459,368200.0
2009-06-24,2.940000057220459,2.759999990463257,2.5799999237060547,3.0,600400.0
2009-06-25,2.759999990463257,2.940000057220459,2.700000047683716,3.180000066757202,699400.0
2009-06-26,2.819999933242798,2.4000000953674316,2.4000000953674316,2.940000057220459,15827500.0
2009-06-29,2.640000104904175,2.5799999237060547,2.4600000381469727,2.700000047683716,929200.0
2009-06-30,2.759999990463257,2.640000104904175,2.5199999809265137,2.880000114440918,377500.0
2009-07-01,2.640000104904175,2.759999990463257,2.640000104904175,2.759999990463257,468000.0
2009-07-02,2.700000047683716,2.5799999237060547,2.5799999237060547,2.759999990463257,423600.0
2009-07-06,2.640000104904175,2.4000000953674316,2.4000000953674316,2.640000104904175,518700.0
2009-07-07,2.4600000381469727,2.2200000286102295,2.1600000858306885,2.5199999809265137,782900.0
2009-07-08,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.4000000953674316,448500.0
2009-07-09,2.2799999713897705,2.3399999141693115,2.2200000286102295,2.4000000953674316,438600.0
2009-07-10,2.3399999141693115,2.4000000953674316,2.2200000286102295,2.4600000381469727,388400.0
2009-07-13,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.4600000381469727,261900.0
2009-07-14,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.4600000381469727,226200.0
2009-07-15,2.4600000381469727,2.700000047683716,2.4600000381469727,2.819999933242798,1111000.0
2009-07-16,2.759999990463257,2.700000047683716,2.700000047683716,2.940000057220459,281300.0
2009-07-17,2.819999933242798,2.759999990463257,2.700000047683716,2.819999933242798,147500.0
2009-07-20,2.759999990463257,2.819999933242798,2.759999990463257,2.940000057220459,351500.0
2009-07-21,2.940000057220459,2.819999933242798,2.759999990463257,2.940000057220459,231900.0
2009-07-22,2.819999933242798,2.700000047683716,2.700000047683716,2.880000114440918,604800.0
2009-07-23,3.180000066757202,3.359999895095825,3.0,3.359999895095825,2669900.0
2009-07-24,3.5399999618530273,3.4200000762939453,3.119999885559082,3.5399999618530273,796900.0
2009-07-27,3.4800000190734863,3.4800000190734863,3.299999952316284,3.4800000190734863,715100.0
2009-07-28,3.299999952316284,3.5399999618530273,3.180000066757202,3.5399999618530273,506100.0
2009-07-29,3.299999952316284,3.4200000762939453,3.299999952316284,3.5399999618530273,216200.0
2009-07-30,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.5999999046325684,379000.0
2009-07-31,3.5999999046325684,3.6600000858306885,3.5399999618530273,3.6600000858306885,318700.0
2009-08-03,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.8399999141693115,350900.0
2009-08-04,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.9000000953674316,459300.0
2009-08-05,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.9600000381469727,501800.0
2009-08-06,3.7200000286102295,4.380000114440918,3.7200000286102295,4.559999942779541,1682100.0
2009-08-07,4.5,5.099999904632568,4.5,5.400000095367432,1840800.0
2009-08-10,5.159999847412109,4.920000076293945,4.739999771118164,5.159999847412109,419800.0
2009-08-11,4.860000133514404,4.619999885559082,4.199999809265137,4.920000076293945,515200.0
2009-08-12,4.559999942779541,4.920000076293945,4.559999942779541,5.039999961853027,467900.0
2009-08-13,4.800000190734863,4.679999828338623,4.619999885559082,4.980000019073486,365200.0
2009-08-14,4.739999771118164,4.800000190734863,4.380000114440918,4.800000190734863,74300.0
2009-08-17,4.650000095367432,4.449999809265137,4.269999980926514,4.849999904632568,273100.0
2009-08-18,4.409999847412109,4.860000133514404,4.409999847412109,4.860000133514404,493300.0
2009-08-19,4.380000114440918,4.820000171661377,4.380000114440918,4.849999904632568,445800.0
2009-08-20,4.75,4.800000190734863,4.650000095367432,4.869999885559082,415900.0
2009-08-21,4.829999923706055,5.139999866485596,4.829999923706055,5.150000095367432,1349700.0
2009-08-24,5.159999847412109,5.25,5.0,5.5,1018000.0
2009-08-25,5.269999980926514,5.130000114440918,4.989999771118164,5.300000190734863,959700.0
2009-08-26,5.119999885559082,5.230000019073486,4.949999809265137,5.300000190734863,609700.0
2009-08-27,5.210000038146973,5.5,5.050000190734863,5.519999980926514,534400.0
2009-08-28,5.599999904632568,6.170000076293945,5.599999904632568,6.25,2304500.0
2009-08-31,6.0,6.320000171661377,5.929999828338623,6.320000171661377,1148200.0
2009-09-01,6.300000190734863,5.860000133514404,5.760000228881836,6.440000057220459,1299500.0
2009-09-02,5.849999904632568,5.849999904632568,5.679999828338623,5.920000076293945,420600.0
2009-09-03,5.869999885559082,6.380000114440918,5.769999980926514,6.409999847412109,964100.0
2009-09-04,6.340000152587891,6.75,6.260000228881836,6.860000133514404,1239200.0
2009-09-08,6.840000152587891,7.0,6.659999847412109,7.159999847412109,1671900.0
2009-09-09,7.0,7.079999923706055,6.849999904632568,7.239999771118164,1528500.0
2009-09-10,7.03000020980835,7.050000190734863,6.869999885559082,7.130000114440918,860800.0
2009-09-11,7.139999866485596,7.150000095367432,7.050000190734863,7.21999979019165,592800.0
2009-09-14,7.21999979019165,7.289999961853027,6.869999885559082,7.440000057220459,739400.0
2009-09-15,7.389999866485596,7.75,7.349999904632568,7.820000171661377,1099100.0
2009-09-16,7.849999904632568,8.479999542236328,7.840000152587891,8.539999961853027,2430000.0
2009-09-17,8.5,8.579999923706055,8.4399995803833,8.789999961853027,1862000.0
2009-09-18,8.550000190734863,8.8100004196167,8.510000228881836,8.829999923706055,1070200.0
2009-09-21,8.800000190734863,8.770000457763672,8.550000190734863,8.84000015258789,900600.0
2009-09-22,8.84000015258789,8.989999771118164,8.819999694824219,9.0,856300.0
2009-09-23,9.029999732971191,8.510000228881836,8.210000038146973,9.0600004196167,1313800.0
2009-09-24,8.510000228881836,7.710000038146973,7.53000020980835,8.510000228881836,2030800.0
2009-09-25,7.599999904632568,7.619999885559082,7.449999809265137,7.71999979019165,1025700.0
2009-09-28,7.699999809265137,8.029999732971191,7.699999809265137,8.149999618530273,822800.0
2009-09-29,8.050000190734863,8.039999961853027,7.940000057220459,8.15999984741211,1068300.0
2009-09-30,8.140000343322754,8.600000381469727,8.100000381469727,8.65999984741211,946800.0
2009-10-01,8.520000457763672,8.050000190734863,8.029999732971191,8.579999923706055,937700.0
2009-10-02,8.0,8.180000305175781,7.53000020980835,8.239999771118164,977300.0
2009-10-05,8.210000038146973,8.609999656677246,8.210000038146973,8.680000305175781,1506600.0
2009-10-06,8.699999809265137,8.65999984741211,8.600000381469727,9.149999618530273,1700700.0
2009-10-07,8.59000015258789,8.569999694824219,8.399999618530273,8.6899995803833,376300.0
2009-10-08,8.600000381469727,8.710000038146973,8.600000381469727,8.800000190734863,925000.0
2009-10-09,8.670000076293945,8.859999656677246,8.5600004196167,8.869999885559082,877600.0
2009-10-12,8.949999809265137,8.729999542236328,8.720000267028809,8.989999771118164,618300.0
2009-10-13,8.779999732971191,8.539999961853027,8.420000076293945,8.789999961853027,910900.0
2009-10-14,8.680000305175781,8.829999923706055,8.609999656677246,8.949999809265137,1537200.0
2009-10-15,8.760000228881836,8.920000076293945,8.569999694824219,8.960000038146973,521500.0
2009-10-16,8.829999923706055,8.84000015258789,8.600000381469727,8.9399995803833,991200.0
2009-10-19,8.75,8.609999656677246,8.59000015258789,8.829999923706055,766500.0
2009-10-20,8.600000381469727,8.34000015258789,8.270000457763672,8.699999809265137,715100.0
2009-10-21,8.260000228881836,8.479999542236328,8.229999542236328,8.6899995803833,782900.0
2009-10-22,8.380000114440918,8.539999961853027,8.210000038146973,8.609999656677246,519300.0
2009-10-23,8.550000190734863,8.25,8.220000267028809,8.65999984741211,810700.0
2009-10-26,8.25,7.920000076293945,7.860000133514404,8.5,830500.0
2009-10-27,7.929999828338623,7.210000038146973,7.139999866485596,8.069999694824219,1298300.0
2009-10-28,7.090000152587891,6.75,6.449999809265137,7.190000057220459,2231800.0
2009-10-29,6.849999904632568,6.889999866485596,6.840000152587891,7.119999885559082,825000.0
2009-10-30,6.820000171661377,6.420000076293945,6.389999866485596,6.889999866485596,1077200.0
2009-11-02,6.289999961853027,6.489999771118164,6.269999980926514,6.869999885559082,1103400.0
2009-11-03,6.449999809265137,6.340000152587891,6.119999885559082,6.460000038146973,998600.0
2009-11-04,6.420000076293945,6.630000114440918,6.400000095367432,6.71999979019165,1272000.0
2009-11-05,7.510000228881836,8.449999809265137,7.449999809265137,8.550000190734863,4569900.0
2009-11-06,8.170000076293945,8.199999809265137,8.039999961853027,8.34000015258789,1163600.0
2009-11-09,8.289999961853027,8.390000343322754,8.260000228881836,8.640000343322754,960700.0
2009-11-10,8.329999923706055,8.09000015258789,8.029999732971191,8.4399995803833,1236100.0
2009-11-11,8.1899995803833,8.510000228881836,8.15999984741211,8.550000190734863,1053200.0
2009-11-12,8.529999732971191,8.40999984741211,8.279999732971191,8.819999694824219,842200.0
2009-11-13,8.40999984741211,8.399999618530273,8.210000038146973,8.479999542236328,454400.0
2009-11-16,8.489999771118164,8.789999961853027,8.449999809265137,8.850000381469727,914700.0
2009-11-17,8.760000228881836,8.829999923706055,8.670000076293945,8.90999984741211,747900.0
2009-11-18,8.760000228881836,8.850000381469727,8.710000038146973,8.859999656677246,595600.0
2009-11-19,8.739999771118164,8.359999656677246,8.25,8.850000381469727,1276600.0
2009-11-20,8.3100004196167,8.300000190734863,8.270000457763672,8.59000015258789,873300.0
2009-11-23,8.350000381469727,8.369999885559082,8.289999961853027,8.670000076293945,750200.0
2009-11-24,8.369999885559082,8.350000381469727,8.220000267028809,8.489999771118164,781300.0
2009-11-25,8.359999656677246,8.300000190734863,8.25,8.520000457763672,347000.0
2009-11-27,8.0600004196167,8.09000015258789,7.75,8.329999923706055,320500.0
2009-11-30,8.050000190734863,8.079999923706055,7.739999771118164,8.199999809265137,1337500.0
2009-12-01,8.149999618530273,8.109999656677246,8.0600004196167,8.399999618530273,707200.0
2009-12-02,8.09000015258789,8.399999618530273,8.039999961853027,8.5,876700.0
2009-12-03,8.529999732971191,8.710000038146973,8.510000228881836,8.84000015258789,1428800.0
2009-12-04,8.739999771118164,9.210000038146973,8.739999771118164,9.229999542236328,1647600.0
2009-12-07,9.199999809265137,9.5,9.140000343322754,9.6899995803833,1095600.0
2009-12-08,9.5,9.520000457763672,9.279999732971191,9.800000190734863,1309500.0
2009-12-09,9.470000267028809,9.510000228881836,9.260000228881836,9.579999923706055,559600.0
2009-12-10,9.5600004196167,9.369999885559082,9.300000190734863,9.5600004196167,455800.0
2009-12-11,9.4399995803833,9.489999771118164,9.229999542236328,9.5,543400.0
2009-12-14,9.510000228881836,9.619999885559082,9.420000076293945,9.760000228881836,765400.0
2009-12-15,9.579999923706055,9.829999923706055,9.479999542236328,9.850000381469727,764800.0
2009-12-16,9.9399995803833,9.819999694824219,9.789999961853027,9.949999809265137,547700.0
2009-12-17,9.789999961853027,9.4399995803833,9.40999984741211,9.800000190734863,670700.0
2009-12-18,9.720000267028809,9.489999771118164,9.4399995803833,9.779999732971191,521900.0
2009-12-21,9.569999694824219,9.850000381469727,9.520000457763672,9.9399995803833,693500.0
2009-12-22,9.899999618530273,10.789999961853027,9.859999656677246,10.829999923706055,1985700.0
