Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2009-06-24,41.560001373291016,41.630001068115234,41.34000015258789,41.9900016784668,9114600.0
2009-06-25,41.41999816894531,42.97999954223633,41.380001068115234,43.060001373291016,8934400.0
2009-06-26,41.900001525878906,42.61000061035156,41.75,42.9900016784668,8200400.0
2009-06-29,42.77000045776367,43.38999938964844,42.5,43.439998626708984,7483800.0
2009-06-30,43.470001220703125,43.619998931884766,42.5099983215332,43.720001220703125,14363200.0
2009-07-01,43.900001525878906,44.09000015258789,43.79999923706055,44.61000061035156,9547600.0
2009-07-02,43.599998474121094,42.939998626708984,42.83000183105469,43.97999954223633,8503900.0
2009-07-06,42.599998474121094,44.150001525878906,42.29999923706055,44.31999969482422,7843300.0
2009-07-07,44.060001373291016,43.75,43.63999938964844,44.84000015258789,9543000.0
2009-07-08,43.9900016784668,43.4900016784668,43.2400016784668,44.2400016784668,8664800.0
2009-07-09,43.65999984741211,42.34000015258789,42.130001068115234,43.65999984741211,7482700.0
2009-07-10,43.060001373291016,42.349998474121094,42.02000045776367,43.56999969482422,6827000.0
2009-07-13,42.540000915527344,42.900001525878906,42.290000915527344,43.119998931884766,6203100.0
2009-07-14,42.869998931884766,42.65999984741211,42.52000045776367,42.97999954223633,6033000.0
2009-07-15,42.880001068115234,44.029998779296875,42.75,44.08000183105469,6779000.0
2009-07-16,43.5,43.29999923706055,43.0099983215332,43.869998931884766,7422300.0
2009-07-17,43.5,44.0,43.029998779296875,44.06999969482422,6574300.0
2009-07-20,44.220001220703125,43.95000076293945,43.22999954223633,44.220001220703125,9231100.0
2009-07-21,44.06999969482422,43.900001525878906,43.349998474121094,44.4900016784668,5925600.0
2009-07-22,43.79999923706055,43.880001068115234,43.709999084472656,44.25,5176300.0
2009-07-23,44.439998626708984,46.02000045776367,44.349998474121094,47.0,11303200.0
2009-07-24,45.900001525878906,47.29999923706055,45.59000015258789,47.38999938964844,9537600.0
2009-07-27,47.16999816894531,46.70000076293945,46.34000015258789,48.630001068115234,8754300.0
2009-07-28,45.7400016784668,46.47999954223633,45.7400016784668,46.58000183105469,7305300.0
2009-07-29,46.25,46.81999969482422,46.029998779296875,46.959999084472656,5761000.0
2009-07-30,46.90999984741211,46.81999969482422,46.650001525878906,47.4900016784668,6425200.0
2009-07-31,46.68000030517578,46.599998474121094,46.43000030517578,47.7400016784668,6473700.0
2009-08-03,47.029998779296875,46.81999969482422,46.650001525878906,47.88999938964844,9388900.0
2009-08-04,46.779998779296875,46.97999954223633,46.54999923706055,47.349998474121094,5132200.0
2009-08-05,46.90999984741211,46.77000045776367,46.5,47.060001373291016,6272700.0
2009-08-06,46.84000015258789,46.9900016784668,46.34000015258789,47.02000045776367,4758300.0
2009-08-07,47.310001373291016,47.060001373291016,46.70000076293945,47.470001220703125,5111600.0
2009-08-10,46.630001068115234,47.20000076293945,46.59000015258789,47.2400016784668,5780900.0
2009-08-11,47.189998626708984,46.790000915527344,46.72999954223633,47.79999923706055,6113300.0
2009-08-12,46.599998474121094,46.540000915527344,46.47999954223633,47.150001525878906,5808900.0
2009-08-13,46.540000915527344,46.43000030517578,46.04999923706055,46.779998779296875,5642900.0
2009-08-14,46.310001373291016,46.619998931884766,46.029998779296875,46.95000076293945,4689400.0
2009-08-17,46.08000183105469,45.459999084472656,45.38999938964844,46.7400016784668,7421600.0
2009-08-18,45.45000076293945,46.31999969482422,45.029998779296875,46.70000076293945,6601600.0
2009-08-19,46.0,45.790000915527344,45.400001525878906,46.099998474121094,7579800.0
2009-08-20,45.779998779296875,46.47999954223633,45.619998931884766,46.63999938964844,5494100.0
2009-08-21,46.70000076293945,46.869998931884766,46.38999938964844,47.18000030517578,7337000.0
2009-08-24,46.66999816894531,47.43000030517578,46.66999816894531,47.560001373291016,6390600.0
2009-08-25,47.34000015258789,46.79999923706055,46.779998779296875,47.52000045776367,9507000.0
2009-08-26,46.630001068115234,46.68000030517578,46.54999923706055,47.25,7146900.0
2009-08-27,46.66999816894531,46.27000045776367,46.0,46.900001525878906,6784100.0
2009-08-28,46.099998474121094,45.36000061035156,45.290000915527344,46.2599983215332,7727300.0
2009-08-31,45.2400016784668,45.709999084472656,45.2400016784668,45.900001525878906,8126700.0
2009-09-01,45.66999816894531,45.15999984741211,45.08000183105469,45.93000030517578,7414300.0
2009-09-02,45.04999923706055,45.63999938964844,45.0,45.9900016784668,6145200.0
2009-09-03,45.95000076293945,45.81999969482422,45.130001068115234,45.95000076293945,7037900.0
2009-09-04,45.7599983215332,46.04999923706055,45.650001525878906,46.13999938964844,4768900.0
2009-09-08,46.38999938964844,47.45000076293945,45.91999816894531,47.47999954223633,10048800.0
2009-09-09,47.25,47.220001220703125,46.7599983215332,47.630001068115234,6826100.0
2009-09-10,47.2400016784668,46.81999969482422,46.459999084472656,47.47999954223633,6629700.0
2009-09-11,46.75,47.41999816894531,46.619998931884766,47.84000015258789,7410600.0
2009-09-14,47.0099983215332,47.65999984741211,46.810001373291016,47.9900016784668,7043700.0
2009-09-15,47.75,46.900001525878906,46.709999084472656,47.900001525878906,7110100.0
2009-09-16,47.119998931884766,47.5,46.91999816894531,47.54999923706055,7671100.0
2009-09-17,47.5099983215332,47.529998779296875,47.470001220703125,48.02000045776367,7710400.0
2009-09-18,47.650001525878906,48.18000030517578,47.650001525878906,48.5,17568500.0
2009-09-21,48.099998474121094,48.43000030517578,48.0,48.540000915527344,5370500.0
2009-09-22,48.650001525878906,48.93000030517578,48.220001220703125,48.93000030517578,7484100.0
2009-09-23,49.040000915527344,49.400001525878906,48.900001525878906,49.95000076293945,8995600.0
2009-09-24,49.099998474121094,48.290000915527344,48.150001525878906,49.099998474121094,10624100.0
2009-09-25,48.099998474121094,47.63999938964844,47.5,48.20000076293945,6395200.0
2009-09-28,47.70000076293945,48.02000045776367,47.65999984741211,48.290000915527344,4432700.0
2009-09-29,48.13999938964844,48.720001220703125,48.02000045776367,48.959999084472656,5636300.0
2009-09-30,48.709999084472656,48.7400016784668,47.90999984741211,48.849998474121094,8976900.0
2009-10-01,48.68000030517578,48.31999969482422,48.119998931884766,48.7400016784668,7630200.0
2009-10-02,48.119998931884766,48.36000061035156,48.0,48.4900016784668,6963100.0
2009-10-05,48.5,49.04999923706055,47.77000045776367,49.27000045776367,9709500.0
2009-10-06,49.16999816894531,49.90999984741211,49.130001068115234,50.029998779296875,8904300.0
2009-10-07,49.79999923706055,49.59000015258789,49.400001525878906,49.86000061035156,9683800.0
2009-10-08,49.86000061035156,50.349998474121094,49.7400016784668,50.599998474121094,7524100.0
2009-10-09,50.66999816894531,50.189998626708984,49.86000061035156,50.970001220703125,5219400.0
2009-10-12,50.380001068115234,50.45000076293945,50.04999923706055,50.54999923706055,3310400.0
2009-10-13,50.279998779296875,49.880001068115234,49.63999938964844,50.400001525878906,5416900.0
2009-10-14,50.119998931884766,50.33000183105469,49.5099983215332,50.58000183105469,5591900.0
2009-10-15,50.09000015258789,50.380001068115234,50.08000183105469,50.70000076293945,7219200.0
2009-10-16,50.189998626708984,50.95000076293945,50.08000183105469,51.25,8630700.0
2009-10-19,51.060001373291016,51.45000076293945,50.7599983215332,51.779998779296875,6689900.0
2009-10-20,51.560001373291016,51.54999923706055,51.45000076293945,52.349998474121094,8639700.0
2009-10-21,51.29999923706055,50.81999969482422,50.43000030517578,51.70000076293945,7966000.0
2009-10-22,50.689998626708984,49.459999084472656,48.5,50.790000915527344,13783700.0
2009-10-23,49.369998931884766,49.06999969482422,48.68000030517578,49.439998626708984,7676500.0
2009-10-26,49.2599983215332,48.75,48.599998474121094,49.52000045776367,7051800.0
2009-10-27,48.779998779296875,48.90999984741211,48.38999938964844,49.25,7695000.0
2009-10-28,48.650001525878906,48.959999084472656,48.58000183105469,49.470001220703125,8683600.0
2009-10-29,48.9900016784668,49.0099983215332,48.45000076293945,49.33000183105469,7444900.0
2009-10-30,49.0,47.36000061035156,47.06999969482422,49.0,15503500.0
2009-11-02,47.380001068115234,48.56999969482422,47.08000183105469,48.709999084472656,9781700.0
2009-11-03,48.2599983215332,47.849998474121094,47.650001525878906,48.380001068115234,8170400.0
2009-11-04,48.029998779296875,47.380001068115234,47.290000915527344,48.220001220703125,8214700.0
2009-11-05,47.599998474121094,48.65999984741211,47.599998474121094,48.790000915527344,8068900.0
2009-11-06,48.47999954223633,48.83000183105469,48.189998626708984,48.91999816894531,6527600.0
2009-11-09,49.11000061035156,49.869998931884766,48.95000076293945,50.0,6462200.0
2009-11-10,49.619998931884766,49.83000183105469,49.43000030517578,50.369998931884766,5521100.0
2009-11-11,50.06999969482422,49.349998474121094,49.290000915527344,50.25,4880900.0
2009-11-12,49.2599983215332,49.959999084472656,49.25,50.25,6943900.0
2009-11-13,50.06999969482422,50.150001525878906,49.7400016784668,50.290000915527344,5836000.0
2009-11-16,50.099998474121094,50.63999938964844,50.0,50.849998474121094,8650100.0
2009-11-17,50.5099983215332,50.61000061035156,50.40999984741211,50.97999954223633,6530400.0
2009-11-18,50.4900016784668,50.52000045776367,50.20000076293945,50.61000061035156,6059900.0
2009-11-19,50.209999084472656,50.13999938964844,49.90999984741211,50.380001068115234,6392100.0
2009-11-20,50.0099983215332,49.72999954223633,49.630001068115234,50.279998779296875,7772400.0
2009-11-23,49.880001068115234,50.06999969482422,49.66999816894531,50.380001068115234,7239600.0
2009-11-24,50.09000015258789,50.31999969482422,50.04999923706055,50.720001220703125,8046800.0
2009-11-25,50.349998474121094,50.310001373291016,50.150001525878906,50.56999969482422,5797300.0
2009-11-27,49.4900016784668,49.9900016784668,49.119998931884766,50.25,3605100.0
2009-11-30,49.959999084472656,48.09000015258789,48.0099983215332,49.9900016784668,17340200.0
2009-12-01,48.529998779296875,49.16999816894531,48.5,49.470001220703125,9529700.0
2009-12-02,49.16999816894531,49.16999816894531,49.060001373291016,49.83000183105469,5426800.0
2009-12-03,49.20000076293945,49.47999954223633,49.130001068115234,49.83000183105469,8830500.0
2009-12-04,49.779998779296875,49.81999969482422,49.41999816894531,50.5,8208200.0
2009-12-07,49.61000061035156,49.84000015258789,49.540000915527344,50.150001525878906,8917400.0
2009-12-08,49.599998474121094,49.040000915527344,48.45000076293945,49.90999984741211,8198300.0
2009-12-09,49.4900016784668,49.060001373291016,48.65999984741211,49.66999816894531,7889500.0
2009-12-10,49.27000045776367,48.869998931884766,48.70000076293945,49.59000015258789,6891500.0
2009-12-11,48.869998931884766,48.47999954223633,48.400001525878906,49.31999969482422,9229600.0
2009-12-14,49.560001373291016,50.2599983215332,49.33000183105469,50.439998626708984,12467800.0
2009-12-15,49.810001373291016,50.06999969482422,49.75,50.38999938964844,7803800.0
2009-12-16,50.0,50.08000183105469,49.93000030517578,50.540000915527344,9946200.0
2009-12-17,49.959999084472656,49.290000915527344,49.209999084472656,49.97999954223633,8658000.0
2009-12-18,49.77000045776367,48.65999984741211,48.31999969482422,49.77000045776367,20178700.0
2009-12-21,49.150001525878906,49.25,48.9900016784668,49.459999084472656,9102000.0
2009-12-22,49.41999816894531,49.599998474121094,49.349998474121094,49.83000183105469,7071100.0
2009-12-23,48.93000030517578,48.79999923706055,48.720001220703125,49.31999969482422,7117600.0
2009-12-24,48.7599983215332,48.900001525878906,48.7599983215332,49.08000183105469,2514400.0
2009-12-28,48.900001525878906,48.849998474121094,48.72999954223633,49.08000183105469,4449200.0
2009-12-29,48.779998779296875,48.849998474121094,48.599998474121094,48.9900016784668,4916000.0
2009-12-30,48.59000015258789,48.65999984741211,48.459999084472656,48.95000076293945,4561400.0
2009-12-31,48.59000015258789,48.189998626708984,48.119998931884766,48.880001068115234,4383100.0
2010-01-04,48.33000183105469,49.349998474121094,48.25,49.59000015258789,7844500.0
2010-01-05,49.369998931884766,48.91999816894531,48.7599983215332,49.56999969482422,7168600.0
2010-01-06,48.65999984741211,48.91999816894531,48.290000915527344,49.0,11777200.0
2010-01-07,48.77000045776367,49.529998779296875,48.560001373291016,49.599998474121094,8905400.0
2010-01-08,49.31999969482422,49.2599983215332,48.779998779296875,49.52000045776367,6580800.0
2010-01-11,49.779998779296875,49.439998626708984,49.25,49.79999923706055,6090900.0
2010-01-12,49.369998931884766,49.16999816894531,48.849998474121094,49.369998931884766,6752900.0
2010-01-13,49.16999816894531,49.66999816894531,49.16999816894531,49.88999938964844,5926400.0
2010-01-14,49.47999954223633,49.599998474121094,49.47999954223633,49.97999954223633,4602200.0
2010-01-15,49.65999984741211,49.619998931884766,49.459999084472656,49.970001220703125,8269200.0
2010-01-19,49.599998474121094,50.09000015258789,49.5099983215332,50.20000076293945,8804100.0
2010-01-20,49.900001525878906,49.2400016784668,48.70000076293945,49.90999984741211,6461400.0
2010-01-21,49.220001220703125,47.72999954223633,47.59000015258789,49.310001373291016,10276000.0
2010-01-22,47.599998474121094,46.810001373291016,46.709999084472656,47.77000045776367,8717000.0
2010-01-25,47.09000015258789,47.04999923706055,47.02000045776367,47.630001068115234,5880900.0
2010-01-26,46.689998626708984,47.0,46.689998626708984,47.400001525878906,5858200.0
2010-01-27,46.849998474121094,46.63999938964844,46.220001220703125,47.099998474121094,5177700.0
2010-01-28,46.65999984741211,46.209999084472656,46.02000045776367,47.099998474121094,5594200.0
2010-01-29,46.529998779296875,45.5099983215332,45.43000030517578,47.09000015258789,7064100.0
2010-02-01,45.7400016784668,46.11000061035156,45.630001068115234,46.22999954223633,8066200.0
2010-02-02,46.209999084472656,47.599998474121094,46.06999969482422,47.720001220703125,8715600.0
2010-02-03,47.33000183105469,46.970001220703125,46.810001373291016,47.439998626708984,5001800.0
2010-02-04,46.599998474121094,45.939998626708984,45.900001525878906,46.810001373291016,6728400.0
2010-02-05,46.220001220703125,45.65999984741211,45.0099983215332,46.220001220703125,8451200.0
2010-02-08,45.310001373291016,45.529998779296875,45.310001373291016,46.279998779296875,5242500.0
2010-02-09,45.93000030517578,46.849998474121094,45.70000076293945,47.0,8742400.0
2010-02-10,46.810001373291016,46.810001373291016,46.38999938964844,47.09000015258789,6480000.0
2010-02-11,46.650001525878906,48.66999816894531,46.04999923706055,48.93000030517578,16677800.0
2010-02-12,48.349998474121094,49.290000915527344,48.20000076293945,49.93000030517578,13040700.0
2010-02-16,49.599998474121094,49.41999816894531,49.060001373291016,49.91999816894531,11304100.0
2010-02-17,49.5099983215332,49.83000183105469,49.349998474121094,49.88999938964844,7402400.0
2010-02-18,49.59000015258789,50.279998779296875,49.59000015258789,50.349998474121094,7533300.0
2010-02-19,50.20000076293945,49.97999954223633,49.79999923706055,50.40999984741211,8931900.0
2010-02-22,50.0,49.75,49.68000030517578,50.06999969482422,8233500.0
2010-02-23,49.75,49.29999923706055,49.18000030517578,50.0,10514700.0
2010-02-24,49.31999969482422,49.83000183105469,48.970001220703125,49.970001220703125,8305900.0
2010-02-25,49.43000030517578,49.61000061035156,49.0,49.880001068115234,9596000.0
2010-02-26,49.619998931884766,48.97999954223633,48.95000076293945,49.630001068115234,8502800.0
2010-03-01,49.04999923706055,48.93000030517578,48.790000915527344,49.25,8198300.0
2010-03-02,49.38999938964844,49.810001373291016,49.11000061035156,50.09000015258789,7126700.0
2010-03-03,49.81999969482422,49.97999954223633,49.720001220703125,50.16999816894531,7166800.0
2010-03-04,50.15999984741211,50.65999984741211,50.060001373291016,50.79999923706055,7350200.0
2010-03-05,50.75,51.25,50.52000045776367,51.380001068115234,7140400.0
2010-03-08,51.130001068115234,50.790000915527344,50.689998626708984,51.279998779296875,6970700.0
2010-03-09,50.61000061035156,50.380001068115234,50.20000076293945,50.779998779296875,6203800.0
2010-03-10,50.25,50.29999923706055,49.849998474121094,50.40999984741211,5967300.0
