Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2009-04-08,40.040000915527344,40.68000030517578,39.310001373291016,41.040000915527344,1872200.0
2009-04-09,41.31999969482422,42.290000915527344,41.31999969482422,42.5,2094600.0
2009-04-13,42.04999923706055,41.220001220703125,40.560001373291016,42.150001525878906,1845400.0
2009-04-14,40.88999938964844,40.619998931884766,39.709999084472656,41.11000061035156,1608900.0
2009-04-15,40.5,42.06999969482422,40.09000015258789,42.15999984741211,2367600.0
2009-04-16,42.52000045776367,43.540000915527344,41.970001220703125,43.83000183105469,1884700.0
2009-04-17,43.7400016784668,43.34000015258789,43.0099983215332,43.849998474121094,1305000.0
2009-04-20,41.709999084472656,41.81999969482422,41.529998779296875,43.06999969482422,1119400.0
2009-04-21,42.0,42.61000061035156,41.459999084472656,42.66999816894531,1032900.0
2009-04-22,42.2400016784668,43.619998931884766,42.2400016784668,44.18000030517578,2167600.0
2009-04-23,43.650001525878906,44.13999938964844,43.400001525878906,44.63999938964844,1834200.0
2009-04-24,44.189998626708984,42.630001068115234,42.5,44.38999938964844,1818800.0
2009-04-27,42.45000076293945,42.470001220703125,42.02000045776367,43.08000183105469,1713100.0
2009-04-28,42.349998474121094,43.47999954223633,42.099998474121094,44.0,1849000.0
2009-04-29,43.86000061035156,42.599998474121094,42.31999969482422,44.380001068115234,1593800.0
2009-04-30,43.970001220703125,43.75,43.29999923706055,44.88999938964844,2504700.0
2009-05-01,43.779998779296875,42.43000030517578,42.099998474121094,43.779998779296875,1513800.0
2009-05-04,42.84000015258789,43.779998779296875,42.630001068115234,44.0099983215332,1186600.0
2009-05-05,42.43000030517578,42.060001373291016,41.97999954223633,43.27000045776367,2809400.0
2009-05-06,42.31999969482422,42.27000045776367,41.290000915527344,43.279998779296875,2622000.0
2009-05-07,42.959999084472656,41.849998474121094,41.529998779296875,43.04999923706055,1498300.0
2009-05-08,42.2599983215332,41.70000076293945,41.08000183105469,42.540000915527344,1258200.0
2009-05-11,41.150001525878906,41.27000045776367,40.20000076293945,41.91999816894531,1066700.0
2009-05-12,41.52000045776367,40.43000030517578,39.79999923706055,41.959999084472656,1424000.0
2009-05-13,39.93000030517578,39.7599983215332,39.5,40.41999816894531,1657600.0
2009-05-14,39.720001220703125,39.93000030517578,39.720001220703125,41.5099983215332,1478000.0
2009-05-15,39.95000076293945,40.65999984741211,39.61000061035156,40.97999954223633,1160000.0
2009-05-18,41.119998931884766,41.970001220703125,40.43000030517578,42.040000915527344,1757300.0
2009-05-19,43.029998779296875,43.380001068115234,43.029998779296875,44.130001068115234,3061600.0
2009-05-20,43.959999084472656,42.88999938964844,42.470001220703125,44.029998779296875,2950600.0
2009-05-21,42.529998779296875,42.77000045776367,41.5,43.15999984741211,4158700.0
2009-05-22,43.18000030517578,43.0,42.599998474121094,43.7599983215332,2091800.0
2009-05-26,42.599998474121094,45.130001068115234,42.43000030517578,45.20000076293945,3451300.0
2009-05-27,44.599998474121094,44.150001525878906,43.869998931884766,45.0,2489700.0
2009-05-28,44.52000045776367,43.41999816894531,42.25,44.7599983215332,2876000.0
2009-05-29,43.45000076293945,42.59000015258789,41.97999954223633,43.459999084472656,3022800.0
2009-06-01,43.189998626708984,43.849998474121094,42.630001068115234,44.11000061035156,2640900.0
2009-06-02,44.099998474121094,45.150001525878906,43.849998474121094,45.45000076293945,2473900.0
2009-06-03,44.75,45.150001525878906,44.34000015258789,45.20000076293945,1651100.0
2009-06-04,45.150001525878906,44.560001373291016,43.7400016784668,45.25,1526700.0
2009-06-05,44.7400016784668,43.779998779296875,43.5,44.97999954223633,2034500.0
2009-06-08,43.59000015258789,43.959999084472656,42.90999984741211,44.2599983215332,1432000.0
2009-06-09,44.060001373291016,44.349998474121094,43.619998931884766,44.599998474121094,1278000.0
2009-06-10,44.470001220703125,43.5,42.86000061035156,44.5,1600300.0
2009-06-11,43.40999984741211,41.52000045776367,41.43000030517578,43.66999816894531,2995200.0
2009-06-12,41.38999938964844,41.2400016784668,40.689998626708984,41.560001373291016,1932600.0
2009-06-15,40.75,41.4900016784668,40.5,41.54999923706055,1808400.0
2009-06-16,41.81999969482422,40.84000015258789,40.650001525878906,41.81999969482422,1614500.0
2009-06-17,40.91999816894531,42.15999984741211,40.720001220703125,42.72999954223633,1921500.0
2009-06-18,42.38999938964844,42.58000183105469,41.880001068115234,42.869998931884766,1310500.0
2009-06-19,42.779998779296875,42.77000045776367,42.310001373291016,43.11000061035156,2054400.0
2009-06-22,42.5,42.25,41.47999954223633,42.619998931884766,1576200.0
2009-06-23,42.27000045776367,41.86000061035156,41.7400016784668,42.41999816894531,1357200.0
2009-06-24,41.939998626708984,41.0099983215332,40.72999954223633,42.0099983215332,1477500.0
2009-06-25,40.88999938964844,42.04999923706055,40.86000061035156,42.31999969482422,1168500.0
2009-06-26,42.08000183105469,41.77000045776367,41.65999984741211,42.41999816894531,1181800.0
2009-06-29,42.06999969482422,41.560001373291016,41.29999923706055,42.18000030517578,1601500.0
2009-06-30,41.619998931884766,41.4900016784668,41.220001220703125,42.189998626708984,1393500.0
2009-07-01,41.709999084472656,42.09000015258789,41.4900016784668,42.290000915527344,1521800.0
2009-07-02,41.689998626708984,42.2400016784668,41.66999816894531,42.619998931884766,1672700.0
2009-07-06,41.83000183105469,42.36000061035156,41.77000045776367,43.27000045776367,1015700.0
2009-07-07,42.29999923706055,41.75,41.650001525878906,42.4900016784668,1061400.0
2009-07-08,41.90999984741211,44.150001525878906,41.66999816894531,44.279998779296875,3052400.0
2009-07-09,44.47999954223633,44.119998931884766,43.66999816894531,44.65999984741211,1254400.0
2009-07-10,44.02000045776367,44.18000030517578,43.619998931884766,44.38999938964844,1073100.0
2009-07-13,44.119998931884766,44.91999816894531,43.220001220703125,44.97999954223633,1427400.0
2009-07-14,44.83000183105469,44.38999938964844,44.0,45.0,1652200.0
2009-07-15,44.45000076293945,44.91999816894531,44.220001220703125,45.040000915527344,1793200.0
2009-07-16,44.93000030517578,45.40999984741211,44.630001068115234,45.59000015258789,1273700.0
2009-07-17,45.369998931884766,45.2599983215332,44.97999954223633,45.58000183105469,761500.0
2009-07-20,45.279998779296875,45.61000061035156,44.95000076293945,45.68000030517578,1510400.0
2009-07-21,46.209999084472656,46.130001068115234,45.369998931884766,46.36000061035156,1212100.0
2009-07-22,46.119998931884766,46.459999084472656,45.79999923706055,47.09000015258789,1010500.0
2009-07-23,46.619998931884766,46.599998474121094,46.02000045776367,47.220001220703125,1281600.0
2009-07-24,46.310001373291016,46.54999923706055,46.11000061035156,46.86000061035156,566100.0
2009-07-27,46.630001068115234,46.47999954223633,45.77000045776367,46.77000045776367,740900.0
2009-07-28,46.31999969482422,45.88999938964844,45.68000030517578,46.560001373291016,906700.0
2009-07-29,45.70000076293945,45.349998474121094,44.90999984741211,46.25,1145300.0
2009-07-30,45.599998474121094,47.0,45.599998474121094,47.40999984741211,1919200.0
2009-07-31,47.0099983215332,46.22999954223633,46.119998931884766,47.16999816894531,1071600.0
2009-08-03,46.529998779296875,47.060001373291016,45.68000030517578,47.08000183105469,1211600.0
2009-08-04,47.0,45.459999084472656,45.279998779296875,47.060001373291016,1101100.0
2009-08-05,45.5,45.130001068115234,44.220001220703125,45.65999984741211,2025600.0
2009-08-06,45.13999938964844,45.33000183105469,44.400001525878906,45.83000183105469,1356400.0
2009-08-07,45.869998931884766,46.959999084472656,45.5099983215332,47.08000183105469,1022400.0
2009-08-10,46.95000076293945,46.060001373291016,45.880001068115234,46.95000076293945,911200.0
2009-08-11,45.790000915527344,45.22999954223633,44.97999954223633,46.0,1623800.0
2009-08-12,45.27000045776367,45.630001068115234,44.86000061035156,46.16999816894531,1597400.0
2009-08-13,43.119998931884766,43.27000045776367,41.540000915527344,43.560001373291016,5816600.0
2009-08-14,43.810001373291016,43.150001525878906,42.91999816894531,43.849998474121094,2274200.0
2009-08-17,42.369998931884766,43.06999969482422,42.189998626708984,43.5,1646700.0
2009-08-18,43.16999816894531,43.099998474121094,42.880001068115234,43.77000045776367,1674400.0
2009-08-19,42.79999923706055,43.720001220703125,42.779998779296875,43.81999969482422,1927300.0
2009-08-20,43.70000076293945,43.09000015258789,43.0099983215332,43.79999923706055,2125400.0
2009-08-21,43.2599983215332,43.18000030517578,43.029998779296875,43.939998626708984,1674500.0
2009-08-24,43.380001068115234,42.58000183105469,42.41999816894531,43.38999938964844,2031700.0
2009-08-25,42.79999923706055,43.0099983215332,42.79999923706055,43.63999938964844,1995300.0
2009-08-26,42.900001525878906,42.720001220703125,42.599998474121094,43.4900016784668,1720000.0
2009-08-27,42.88999938964844,43.09000015258789,42.09000015258789,43.150001525878906,1681900.0
2009-08-28,43.029998779296875,43.119998931884766,42.56999969482422,43.29999923706055,1307600.0
2009-08-31,42.75,42.29999923706055,42.040000915527344,42.75,1962300.0
2009-09-01,42.040000915527344,41.540000915527344,41.15999984741211,42.75,1706300.0
2009-09-02,41.54999923706055,41.5,41.4900016784668,41.869998931884766,1223000.0
2009-09-03,41.77000045776367,41.619998931884766,41.099998474121094,41.900001525878906,1580300.0
2009-09-04,41.54999923706055,41.20000076293945,41.04999923706055,41.599998474121094,1606700.0
2009-09-08,41.36000061035156,41.5,40.9900016784668,41.810001373291016,1855500.0
2009-09-09,41.61000061035156,41.54999923706055,41.189998626708984,41.880001068115234,1791700.0
2009-09-10,41.47999954223633,40.61000061035156,40.36000061035156,41.7599983215332,3503400.0
2009-09-11,40.650001525878906,39.150001525878906,38.08000183105469,40.650001525878906,7883700.0
2009-09-14,38.91999816894531,39.66999816894531,38.31999969482422,39.869998931884766,3092100.0
2009-09-15,39.630001068115234,39.029998779296875,38.599998474121094,39.869998931884766,3105300.0
2009-09-16,39.220001220703125,38.779998779296875,38.47999954223633,39.34000015258789,1918700.0
2009-09-17,38.63999938964844,38.709999084472656,38.56999969482422,39.400001525878906,1876300.0
2009-09-18,38.7599983215332,39.279998779296875,38.7599983215332,39.290000915527344,2637000.0
2009-09-21,39.09000015258789,40.11000061035156,38.77000045776367,40.349998474121094,2804700.0
2009-09-22,40.189998626708984,40.31999969482422,40.119998931884766,40.790000915527344,2441800.0
2009-09-23,39.689998626708984,38.630001068115234,38.529998779296875,39.869998931884766,4892900.0
2009-09-24,38.77000045776367,38.97999954223633,38.439998626708984,39.630001068115234,3797200.0
2009-09-25,38.939998626708984,39.16999816894531,38.630001068115234,39.529998779296875,1685400.0
2009-09-28,39.40999984741211,39.38999938964844,39.18000030517578,39.86000061035156,1562000.0
2009-09-29,39.41999816894531,39.189998626708984,39.040000915527344,39.880001068115234,1166400.0
2009-09-30,39.11000061035156,39.279998779296875,38.619998931884766,39.66999816894531,2196300.0
2009-10-01,39.25,37.939998626708984,37.790000915527344,39.25,2916800.0
2009-10-02,37.66999816894531,37.47999954223633,37.400001525878906,38.20000076293945,2629300.0
2009-10-05,37.349998474121094,37.650001525878906,37.349998474121094,38.459999084472656,1678600.0
2009-10-06,37.939998626708984,38.599998474121094,37.7400016784668,38.68000030517578,3566800.0
2009-10-07,38.04999923706055,38.59000015258789,37.310001373291016,38.7400016784668,3804300.0
2009-10-08,38.779998779296875,38.380001068115234,38.2599983215332,39.209999084472656,2232000.0
2009-10-09,38.279998779296875,38.470001220703125,37.720001220703125,38.7599983215332,2695700.0
2009-10-12,38.470001220703125,38.2599983215332,38.209999084472656,38.869998931884766,1135100.0
2009-10-13,37.939998626708984,38.13999938964844,37.939998626708984,38.380001068115234,850400.0
2009-10-14,38.54999923706055,39.20000076293945,38.54999923706055,39.29999923706055,1476800.0
2009-10-15,39.0,39.369998931884766,38.869998931884766,39.47999954223633,1151500.0
2009-10-16,39.220001220703125,39.650001525878906,39.02000045776367,39.7599983215332,1638700.0
2009-10-19,39.619998931884766,39.40999984741211,38.83000183105469,39.91999816894531,1938900.0
2009-10-20,39.2400016784668,38.400001525878906,38.33000183105469,39.33000183105469,1422700.0
2009-10-21,38.40999984741211,37.459999084472656,37.43000030517578,38.709999084472656,1362600.0
2009-10-22,37.52000045776367,37.7400016784668,37.2599983215332,37.81999969482422,1332600.0
2009-10-23,37.7400016784668,36.70000076293945,36.47999954223633,37.83000183105469,3128300.0
2009-10-26,36.630001068115234,36.61000061035156,36.459999084472656,37.2400016784668,2349500.0
2009-10-27,36.439998626708984,36.90999984741211,36.11000061035156,37.540000915527344,2389500.0
2009-10-28,37.0,36.4900016784668,36.130001068115234,37.790000915527344,3250700.0
2009-10-29,37.099998474121094,37.25,36.66999816894531,37.970001220703125,2939600.0
2009-10-30,37.220001220703125,37.2599983215332,37.06999969482422,37.709999084472656,2666600.0
2009-11-02,37.61000061035156,36.869998931884766,36.40999984741211,37.650001525878906,1960800.0
2009-11-03,36.630001068115234,38.540000915527344,36.630001068115234,38.619998931884766,3108600.0
2009-11-04,38.84000015258789,37.41999816894531,37.40999984741211,38.9900016784668,3611000.0
2009-11-05,37.810001373291016,37.720001220703125,37.29999923706055,37.97999954223633,1486400.0
2009-11-06,37.619998931884766,38.040000915527344,37.380001068115234,38.150001525878906,1862400.0
2009-11-09,38.220001220703125,38.189998626708984,38.0,38.619998931884766,2695500.0
2009-11-10,38.130001068115234,39.0,37.7599983215332,39.41999816894531,3349300.0
2009-11-11,39.43000030517578,40.279998779296875,39.15999984741211,40.34000015258789,3886100.0
2009-11-12,38.150001525878906,38.689998626708984,37.56999969482422,39.02000045776367,6422300.0
2009-11-13,38.31999969482422,39.25,37.91999816894531,39.380001068115234,4468400.0
2009-11-16,39.38999938964844,39.599998474121094,38.970001220703125,39.849998474121094,1976000.0
2009-11-17,39.599998474121094,39.86000061035156,39.439998626708984,40.20000076293945,2160100.0
2009-11-18,39.849998474121094,40.959999084472656,39.849998474121094,41.04999923706055,3238300.0
2009-11-19,40.84000015258789,40.119998931884766,40.0099983215332,40.95000076293945,2239900.0
2009-11-20,39.869998931884766,39.7400016784668,39.5,40.11000061035156,2005500.0
2009-11-23,39.91999816894531,39.38999938964844,39.02000045776367,40.41999816894531,2084700.0
2009-11-24,39.310001373291016,39.15999984741211,39.02000045776367,39.5099983215332,1415500.0
2009-11-25,39.349998474121094,39.470001220703125,38.540000915527344,39.540000915527344,1456700.0
2009-11-27,38.66999816894531,39.45000076293945,38.439998626708984,39.939998626708984,767200.0
2009-11-30,39.529998779296875,39.29999923706055,39.02000045776367,39.849998474121094,1613100.0
2009-12-01,39.41999816894531,40.380001068115234,39.380001068115234,40.72999954223633,2087300.0
2009-12-02,40.31999969482422,40.61000061035156,40.150001525878906,40.790000915527344,1105100.0
2009-12-03,40.63999938964844,40.349998474121094,40.16999816894531,40.720001220703125,1278000.0
2009-12-04,40.70000076293945,40.91999816894531,40.61000061035156,41.279998779296875,1466200.0
2009-12-07,39.83000183105469,40.75,39.2599983215332,40.900001525878906,2056900.0
2009-12-08,40.33000183105469,40.439998626708984,39.84000015258789,40.90999984741211,1639500.0
2009-12-09,40.5,39.9900016784668,39.869998931884766,40.5,1652300.0
2009-12-10,40.20000076293945,39.81999969482422,39.7400016784668,40.29999923706055,2561000.0
2009-12-11,40.060001373291016,40.369998931884766,39.459999084472656,40.45000076293945,1288700.0
2009-12-14,40.56999969482422,41.04999923706055,40.380001068115234,41.209999084472656,1522400.0
2009-12-15,40.97999954223633,40.59000015258789,40.529998779296875,41.130001068115234,957400.0
2009-12-16,40.68000030517578,40.720001220703125,40.56999969482422,41.0099983215332,954900.0
2009-12-17,40.650001525878906,40.779998779296875,40.630001068115234,41.099998474121094,1306900.0
