Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2009-04-06,24.399999618530273,24.579999923706055,24.170000076293945,24.65999984741211,2208200.0
2009-04-07,24.149999618530273,24.0,23.899999618530273,24.540000915527344,1431900.0
2009-04-08,24.06999969482422,24.149999618530273,23.84000015258789,24.229999542236328,1292200.0
2009-04-09,23.959999084472656,24.6200008392334,23.579999923706055,24.68000030517578,1724800.0
2009-04-13,24.6200008392334,24.1200008392334,23.780000686645508,24.709999084472656,1913700.0
2009-04-14,23.93000030517578,23.5,23.420000076293945,23.969999313354492,1612600.0
2009-04-15,23.3700008392334,23.979999542236328,23.25,24.020000457763672,2071500.0
2009-04-16,24.18000030517578,24.969999313354492,23.979999542236328,25.100000381469727,2289300.0
2009-04-17,25.15999984741211,25.040000915527344,24.6299991607666,25.25,1969200.0
2009-04-20,24.5,24.049999237060547,24.0,24.690000534057617,1653000.0
2009-04-21,24.049999237060547,24.520000457763672,24.049999237060547,24.709999084472656,1971300.0
2009-04-22,24.25,24.110000610351562,23.889999389648438,24.670000076293945,2848400.0
2009-04-23,24.09000015258789,24.190000534057617,23.5,24.200000762939453,2408800.0
2009-04-24,24.190000534057617,24.469999313354492,24.110000610351562,24.68000030517578,1790400.0
2009-04-27,23.969999313354492,24.020000457763672,23.969999313354492,24.489999771118164,1926900.0
2009-04-28,23.889999389648438,23.81999969482422,23.549999237060547,24.139999389648438,1903900.0
2009-04-29,24.010000228881836,24.079999923706055,23.959999084472656,24.489999771118164,2113200.0
2009-04-30,24.3700008392334,24.540000915527344,24.25,24.690000534057617,1827400.0
2009-05-01,24.489999771118164,24.959999084472656,24.399999618530273,25.049999237060547,1489100.0
2009-05-04,25.3799991607666,25.450000762939453,24.809999465942383,25.459999084472656,2338900.0
2009-05-05,25.5,25.989999771118164,25.5,26.25,2463300.0
2009-05-06,24.969999313354492,23.200000762939453,22.520000457763672,25.09000015258789,6681000.0
2009-05-07,23.209999084472656,22.40999984741211,22.190000534057617,23.389999389648438,3980000.0
2009-05-08,22.579999923706055,22.3799991607666,22.030000686645508,22.8799991607666,3362100.0
2009-05-11,22.200000762939453,22.020000457763672,21.889999389648438,22.350000381469727,2388000.0
2009-05-12,22.15999984741211,21.639999389648438,21.399999618530273,22.3700008392334,2596600.0
2009-05-13,21.09000015258789,21.25,21.059999465942383,21.579999923706055,2568500.0
2009-05-14,21.25,21.479999542236328,21.200000762939453,21.690000534057617,1644400.0
2009-05-15,21.469999313354492,21.34000015258789,21.219999313354492,21.84000015258789,1820400.0
2009-05-18,21.520000457763672,21.729999542236328,21.280000686645508,21.75,1994000.0
2009-05-19,21.600000381469727,21.68000030517578,21.450000762939453,21.90999984741211,2177600.0
2009-05-20,21.799999237060547,21.709999084472656,21.649999618530273,22.15999984741211,1793900.0
2009-05-21,21.5,21.649999618530273,21.25,21.65999984741211,2667200.0
2009-05-22,21.65999984741211,22.239999771118164,21.6299991607666,22.360000610351562,1971700.0
2009-05-26,22.06999969482422,22.8700008392334,21.940000534057617,22.940000534057617,1755000.0
2009-05-27,22.90999984741211,22.549999237060547,22.469999313354492,23.0,2582500.0
2009-05-28,22.5,22.780000686645508,22.209999084472656,22.850000381469727,2002900.0
2009-05-29,22.850000381469727,22.8799991607666,22.3700008392334,22.8799991607666,2263100.0
2009-06-01,22.93000030517578,23.200000762939453,22.860000610351562,23.579999923706055,2589400.0
2009-06-02,23.170000076293945,23.049999237060547,23.0,23.399999618530273,1996600.0
2009-06-03,22.90999984741211,22.68000030517578,22.469999313354492,23.1200008392334,1632400.0
2009-06-04,22.799999237060547,22.440000534057617,22.360000610351562,22.959999084472656,2440700.0
2009-06-05,22.770000457763672,22.329999923706055,22.09000015258789,22.770000457763672,2881700.0
2009-06-08,22.389999389648438,22.350000381469727,21.899999618530273,22.530000686645508,2001800.0
2009-06-09,22.3799991607666,22.260000228881836,22.1299991607666,22.510000228881836,1513100.0
2009-06-10,22.3799991607666,22.1200008392334,21.899999618530273,22.510000228881836,1840700.0
2009-06-11,22.110000610351562,22.170000076293945,22.09000015258789,22.43000030517578,1597300.0
2009-06-12,22.100000381469727,22.059999465942383,21.790000915527344,22.190000534057617,1245900.0
2009-06-15,21.8700008392334,21.59000015258789,21.229999542236328,22.010000228881836,1900200.0
2009-06-16,21.6200008392334,21.360000610351562,21.350000381469727,21.799999237060547,1200700.0
2009-06-17,21.31999969482422,21.649999618530273,21.31999969482422,21.84000015258789,1076200.0
2009-06-18,21.670000076293945,21.360000610351562,21.329999923706055,21.670000076293945,1045900.0
2009-06-19,21.510000228881836,21.18000030517578,21.15999984741211,21.59000015258789,1746500.0
2009-06-22,20.84000015258789,20.760000228881836,20.760000228881836,21.219999313354492,1919000.0
2009-06-23,20.850000381469727,20.8700008392334,20.709999084472656,20.979999542236328,1752000.0
2009-06-24,21.030000686645508,21.049999237060547,20.8700008392334,21.40999984741211,1866800.0
2009-06-25,21.290000915527344,21.899999618530273,21.0,22.040000915527344,1680800.0
2009-06-26,21.8700008392334,21.940000534057617,21.65999984741211,22.09000015258789,4788300.0
2009-06-29,22.040000915527344,22.06999969482422,21.719999313354492,22.1200008392334,1517100.0
2009-06-30,22.200000762939453,21.93000030517578,21.56999969482422,22.200000762939453,1927700.0
2009-07-01,22.0,22.079999923706055,21.790000915527344,22.420000076293945,1677200.0
2009-07-02,21.65999984741211,21.030000686645508,21.030000686645508,22.079999923706055,1453300.0
2009-07-06,20.920000076293945,20.809999465942383,20.610000610351562,21.100000381469727,1878000.0
2009-07-07,20.809999465942383,20.68000030517578,20.670000076293945,20.989999771118164,2343000.0
2009-07-08,20.799999237060547,20.780000686645508,20.600000381469727,20.860000610351562,1387300.0
2009-07-09,20.81999969482422,20.700000762939453,20.559999465942383,20.889999389648438,941400.0
2009-07-10,20.639999389648438,20.899999618530273,20.600000381469727,20.950000762939453,1071100.0
2009-07-13,20.940000534057617,21.200000762939453,20.559999465942383,21.219999313354492,1429800.0
2009-07-14,21.149999618530273,21.110000610351562,20.920000076293945,21.200000762939453,1196100.0
2009-07-15,21.309999465942383,21.979999542236328,21.299999237060547,21.979999542236328,1771100.0
2009-07-16,21.899999618530273,22.299999237060547,21.790000915527344,22.350000381469727,1458300.0
2009-07-17,22.18000030517578,22.200000762939453,22.030000686645508,22.280000686645508,975900.0
2009-07-20,22.260000228881836,22.649999618530273,22.15999984741211,22.670000076293945,1043800.0
2009-07-21,22.81999969482422,22.709999084472656,22.3700008392334,22.8799991607666,1515400.0
2009-07-22,22.6299991607666,22.940000534057617,22.6299991607666,23.0,1310300.0
2009-07-23,22.8799991607666,23.610000610351562,22.75,23.690000534057617,1620700.0
2009-07-24,23.43000030517578,23.6299991607666,23.149999618530273,23.670000076293945,875100.0
2009-07-27,23.600000381469727,23.780000686645508,23.299999237060547,23.780000686645508,1026500.0
2009-07-28,23.540000915527344,23.84000015258789,23.459999084472656,23.979999542236328,1251500.0
2009-07-29,23.690000534057617,23.489999771118164,23.479999542236328,23.799999237060547,1803400.0
2009-07-30,23.770000457763672,23.5,23.329999923706055,23.780000686645508,2164000.0
2009-07-31,22.260000228881836,20.649999618530273,20.440000534057617,22.31999969482422,8795100.0
2009-08-03,20.809999465942383,20.6200008392334,20.3799991607666,20.940000534057617,4005300.0
2009-08-04,20.56999969482422,20.959999084472656,20.40999984741211,20.959999084472656,3009100.0
2009-08-05,20.969999313354492,21.450000762939453,20.969999313354492,21.549999237060547,2620700.0
2009-08-06,21.56999969482422,21.75,21.3799991607666,21.90999984741211,2605800.0
2009-08-07,21.989999771118164,22.3799991607666,21.950000762939453,22.540000915527344,1895400.0
2009-08-10,22.25,22.34000015258789,22.1299991607666,22.440000534057617,1202500.0
2009-08-11,22.25,22.360000610351562,22.1299991607666,22.450000762939453,1486200.0
2009-08-12,22.139999389648438,22.0,21.90999984741211,22.229999542236328,1955400.0
2009-08-13,22.040000915527344,21.8799991607666,21.450000762939453,22.049999237060547,2098000.0
2009-08-14,21.90999984741211,21.6200008392334,21.3700008392334,22.020000457763672,1322600.0
2009-08-17,21.450000762939453,21.389999389648438,21.100000381469727,21.459999084472656,2719400.0
2009-08-18,21.40999984741211,21.510000228881836,21.280000686645508,21.59000015258789,2367500.0
2009-08-19,21.34000015258789,21.6200008392334,21.040000915527344,21.670000076293945,2179000.0
2009-08-20,21.639999389648438,21.8700008392334,21.479999542236328,21.8799991607666,985800.0
2009-08-21,21.90999984741211,22.450000762939453,21.799999237060547,22.459999084472656,1413500.0
2009-08-24,22.5,22.610000610351562,22.3799991607666,22.719999313354492,1482200.0
2009-08-25,22.719999313354492,22.75,22.520000457763672,22.920000076293945,1187300.0
2009-08-26,22.790000915527344,22.489999771118164,22.239999771118164,22.790000915527344,1317000.0
2009-08-27,22.399999618530273,22.479999542236328,22.18000030517578,22.600000381469727,1162900.0
2009-08-28,22.65999984741211,22.479999542236328,22.270000457763672,22.690000534057617,1005300.0
2009-08-31,22.3799991607666,22.350000381469727,22.25,22.530000686645508,1334200.0
2009-09-01,22.350000381469727,21.729999542236328,21.549999237060547,22.549999237060547,2338200.0
2009-09-02,21.56999969482422,21.5,21.399999618530273,21.690000534057617,1464400.0
2009-09-03,21.5,21.690000534057617,21.270000457763672,21.709999084472656,1083600.0
2009-09-04,21.709999084472656,21.989999771118164,21.489999771118164,22.030000686645508,746700.0
2009-09-08,22.110000610351562,22.31999969482422,21.899999618530273,22.31999969482422,1364200.0
2009-09-09,22.5,22.3700008392334,22.25,22.6200008392334,1479700.0
2009-09-10,22.31999969482422,22.799999237060547,22.309999465942383,22.829999923706055,1834900.0
2009-09-11,22.81999969482422,23.219999313354492,22.81999969482422,23.31999969482422,2035700.0
2009-09-14,23.1299991607666,23.459999084472656,23.030000686645508,23.610000610351562,2157500.0
2009-09-15,23.5,23.690000534057617,23.350000381469727,23.739999771118164,1565800.0
2009-09-16,23.780000686645508,23.729999542236328,23.3700008392334,23.81999969482422,2119000.0
2009-09-17,24.469999313354492,24.809999465942383,24.020000457763672,24.979999542236328,4202200.0
2009-09-18,24.8799991607666,25.440000534057617,24.260000228881836,25.56999969482422,3618100.0
2009-09-21,25.209999084472656,25.43000030517578,25.0,25.540000915527344,2682100.0
2009-09-22,25.520000457763672,25.440000534057617,25.260000228881836,25.559999465942383,1571300.0
2009-09-23,25.440000534057617,25.15999984741211,25.110000610351562,25.520000457763672,2703200.0
2009-09-24,25.059999465942383,24.93000030517578,24.809999465942383,25.34000015258789,1981700.0
2009-09-25,24.889999389648438,24.719999313354492,24.6299991607666,24.989999771118164,1453100.0
2009-09-28,24.979999542236328,25.290000915527344,24.889999389648438,25.3700008392334,1154300.0
2009-09-29,25.309999465942383,25.1200008392334,24.959999084472656,25.360000610351562,1826300.0
2009-09-30,25.170000076293945,24.850000381469727,24.489999771118164,25.209999084472656,2150500.0
2009-10-01,24.700000762939453,24.149999618530273,23.920000076293945,24.850000381469727,2692100.0
2009-10-02,23.93000030517578,23.81999969482422,23.469999313354492,24.1299991607666,1538900.0
2009-10-05,23.860000610351562,24.280000686645508,23.729999542236328,24.31999969482422,1633500.0
2009-10-06,24.420000076293945,24.809999465942383,24.3799991607666,24.8799991607666,1247500.0
2009-10-07,24.860000610351562,24.739999771118164,24.610000610351562,24.940000534057617,1211600.0
2009-10-08,25.170000076293945,25.020000457763672,24.8700008392334,25.200000762939453,1365100.0
2009-10-09,25.049999237060547,25.200000762939453,24.8799991607666,25.200000762939453,854200.0
2009-10-12,25.280000686645508,25.280000686645508,25.139999389648438,25.450000762939453,921700.0
2009-10-13,25.200000762939453,25.260000228881836,24.93000030517578,25.350000381469727,1250300.0
2009-10-14,25.5,25.450000762939453,25.200000762939453,25.600000381469727,1155800.0
2009-10-15,25.3700008392334,25.3799991607666,25.200000762939453,25.459999084472656,1172300.0
2009-10-16,25.229999542236328,25.329999923706055,24.969999313354492,25.450000762939453,1166500.0
2009-10-19,25.399999618530273,25.829999923706055,25.34000015258789,25.899999618530273,1393800.0
2009-10-20,25.690000534057617,25.950000762939453,25.649999618530273,25.979999542236328,1506300.0
2009-10-21,25.899999618530273,25.709999084472656,25.68000030517578,26.190000534057617,1404000.0
2009-10-22,25.780000686645508,26.360000610351562,25.68000030517578,26.399999618530273,1489000.0
2009-10-23,26.399999618530273,25.8700008392334,25.65999984741211,26.40999984741211,1153900.0
2009-10-26,25.1200008392334,25.030000686645508,24.6299991607666,25.31999969482422,2897500.0
2009-10-27,25.010000228881836,25.010000228881836,24.799999237060547,25.15999984741211,1805400.0
2009-10-28,24.989999771118164,24.479999542236328,24.469999313354492,25.1200008392334,1452100.0
2009-10-29,24.579999923706055,24.959999084472656,24.450000762939453,24.969999313354492,1644200.0
2009-10-30,24.959999084472656,24.5,24.489999771118164,25.309999465942383,1923900.0
2009-11-02,24.600000381469727,24.530000686645508,24.260000228881836,24.770000457763672,2135100.0
2009-11-03,24.549999237060547,24.670000076293945,24.09000015258789,24.889999389648438,2470200.0
2009-11-04,24.459999084472656,24.829999923706055,24.399999618530273,25.18000030517578,2198600.0
2009-11-05,24.93000030517578,24.850000381469727,24.770000457763672,25.049999237060547,1545700.0
2009-11-06,24.770000457763672,24.989999771118164,24.610000610351562,25.020000457763672,2126700.0
2009-11-09,25.170000076293945,24.940000534057617,24.93000030517578,25.31999969482422,2176200.0
2009-11-10,24.920000076293945,24.489999771118164,24.440000534057617,25.0,3114600.0
2009-11-11,24.610000610351562,24.829999923706055,24.59000015258789,25.0,1856300.0
2009-11-12,24.809999465942383,24.829999923706055,24.809999465942383,25.030000686645508,2193200.0
2009-11-13,24.81999969482422,24.790000915527344,24.600000381469727,24.899999618530273,1799500.0
2009-11-16,24.899999618530273,25.020000457763672,24.8700008392334,25.020000457763672,2425500.0
2009-11-17,25.059999465942383,25.06999969482422,24.959999084472656,25.200000762939453,1945100.0
2009-11-18,25.1299991607666,24.559999465942383,24.420000076293945,25.1299991607666,1641900.0
2009-11-19,24.440000534057617,23.989999771118164,23.940000534057617,24.489999771118164,1278700.0
2009-11-20,23.860000610351562,23.639999389648438,23.600000381469727,24.059999465942383,1888400.0
2009-11-23,23.889999389648438,23.6200008392334,23.610000610351562,24.0,2404700.0
2009-11-24,23.709999084472656,23.579999923706055,23.440000534057617,23.729999542236328,2192000.0
2009-11-25,23.709999084472656,23.770000457763672,23.559999465942383,23.8700008392334,1231600.0
2009-11-27,23.290000915527344,23.270000457763672,23.0,23.5,860800.0
2009-11-30,23.25,23.040000915527344,22.770000457763672,23.31999969482422,2490700.0
2009-12-01,23.219999313354492,23.139999389648438,22.979999542236328,23.31999969482422,1912600.0
2009-12-02,23.110000610351562,23.0,22.979999542236328,23.239999771118164,1432200.0
2009-12-03,23.1299991607666,22.8799991607666,22.8700008392334,23.299999237060547,1449600.0
2009-12-04,23.219999313354492,23.010000228881836,22.84000015258789,23.309999465942383,1864200.0
2009-12-07,23.1299991607666,23.049999237060547,22.969999313354492,23.399999618530273,2249100.0
2009-12-08,23.010000228881836,22.790000915527344,22.670000076293945,23.170000076293945,1229700.0
2009-12-09,22.8799991607666,22.510000228881836,22.440000534057617,22.8799991607666,1840800.0
