Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2009-04-01,6.269999980926514,6.639999866485596,6.21999979019165,6.690000057220459,5834900.0
2009-04-02,6.800000190734863,7.190000057220459,6.75,7.340000152587891,8132900.0
2009-04-03,7.199999809265137,7.300000190734863,6.960000038146973,7.420000076293945,3380500.0
2009-04-06,7.199999809265137,7.170000076293945,6.940000057220459,7.320000171661377,4777000.0
2009-04-07,7.019999980926514,6.960000038146973,6.900000095367432,7.179999828338623,3239200.0
2009-04-08,7.0,6.940000057220459,6.800000190734863,7.139999866485596,3158800.0
2009-04-09,7.170000076293945,7.570000171661377,7.170000076293945,7.570000171661377,3949500.0
2009-04-13,7.5,7.5,7.269999980926514,7.630000114440918,3509800.0
2009-04-14,7.420000076293945,7.190000057220459,7.150000095367432,7.449999809265137,3621600.0
2009-04-15,7.099999904632568,7.489999771118164,7.050000190734863,7.53000020980835,4498300.0
2009-04-16,7.679999828338623,7.449999809265137,7.300000190734863,7.75,6245600.0
2009-04-17,7.449999809265137,7.920000076293945,7.360000133514404,8.039999961853027,8908600.0
2009-04-20,7.78000020980835,7.340000152587891,7.28000020980835,7.849999904632568,5363600.0
2009-04-21,7.329999923706055,7.610000133514404,7.329999923706055,7.789999961853027,6817600.0
2009-04-22,7.630000114440918,8.170000076293945,7.53000020980835,8.569999694824219,9305300.0
2009-04-23,8.199999809265137,8.40999984741211,8.149999618530273,8.510000228881836,8578500.0
2009-04-24,8.350000381469727,8.300000190734863,7.980000019073486,8.350000381469727,11408300.0
2009-04-27,8.170000076293945,8.079999923706055,7.940000057220459,8.350000381469727,5351300.0
2009-04-28,8.0,8.210000038146973,7.920000076293945,8.369999885559082,5634600.0
2009-04-29,8.3100004196167,8.670000076293945,8.25,8.989999771118164,9301900.0
2009-04-30,9.569999694824219,10.449999809265137,9.569999694824219,11.149999618530273,25214400.0
2009-05-01,10.369999885559082,10.8100004196167,10.15999984741211,11.0600004196167,10435000.0
2009-05-04,10.880000114440918,11.319999694824219,10.800000190734863,11.390000343322754,7954600.0
2009-05-05,11.25,11.109999656677246,10.920000076293945,11.420000076293945,5612300.0
2009-05-06,11.270000457763672,10.84000015258789,10.75,11.270000457763672,7382600.0
2009-05-07,10.960000038146973,10.829999923706055,10.600000381469727,11.09000015258789,6760000.0
2009-05-08,10.920000076293945,11.319999694824219,10.699999809265137,11.319999694824219,4282900.0
2009-05-11,11.119999885559082,10.739999771118164,10.65999984741211,11.3100004196167,5720300.0
2009-05-12,11.069999694824219,10.65999984741211,10.329999923706055,11.34000015258789,6369300.0
2009-05-13,10.5,10.109999656677246,9.84000015258789,10.539999961853027,6075700.0
2009-05-14,10.100000381469727,10.369999885559082,9.920000076293945,10.4399995803833,5522400.0
2009-05-15,10.399999618530273,10.390000343322754,10.1899995803833,10.9399995803833,6126200.0
2009-05-18,10.489999771118164,10.6899995803833,10.25,10.699999809265137,4028400.0
2009-05-19,10.569999694824219,10.90999984741211,10.520000457763672,10.930000305175781,6251300.0
2009-05-20,11.020000457763672,11.109999656677246,10.930000305175781,11.390000343322754,7178200.0
2009-05-21,11.100000381469727,10.859999656677246,10.59000015258789,11.119999885559082,8215700.0
2009-05-22,10.880000114440918,11.109999656677246,10.859999656677246,11.199999809265137,3450000.0
2009-05-26,10.949999809265137,11.390000343322754,10.930000305175781,11.4399995803833,4971900.0
2009-05-27,11.369999885559082,11.239999771118164,11.100000381469727,11.600000381469727,5747100.0
2009-05-28,11.319999694824219,11.229999542236328,10.819999694824219,11.420000076293945,4395100.0
2009-05-29,11.300000190734863,11.510000228881836,11.100000381469727,11.520000457763672,5186200.0
2009-06-01,11.800000190734863,11.859999656677246,11.699999809265137,12.149999618530273,4850100.0
2009-06-02,11.850000381469727,11.739999771118164,11.600000381469727,11.9399995803833,3982200.0
2009-06-03,11.619999885559082,11.529999732971191,11.3100004196167,11.84000015258789,5303100.0
2009-06-04,11.550000190734863,11.510000228881836,11.220000267028809,11.619999885559082,3584600.0
2009-06-05,11.649999618530273,11.359999656677246,11.239999771118164,11.739999771118164,3560400.0
2009-06-08,11.170000076293945,11.390000343322754,11.050000190734863,11.550000190734863,4152800.0
2009-06-09,11.430000305175781,11.630000114440918,11.130000114440918,11.729999542236328,4780100.0
2009-06-10,11.729999542236328,11.3100004196167,11.039999961853027,11.90999984741211,4741600.0
2009-06-11,11.399999618530273,11.079999923706055,11.039999961853027,11.479999542236328,3651900.0
2009-06-12,11.029999732971191,10.800000190734863,10.380000114440918,11.069999694824219,4274600.0
2009-06-15,10.680000305175781,10.619999885559082,10.529999732971191,10.75,4579500.0
2009-06-16,10.609999656677246,10.420000076293945,10.390000343322754,10.710000038146973,3501200.0
2009-06-17,10.40999984741211,10.470000267028809,10.289999961853027,10.699999809265137,3653300.0
2009-06-18,10.529999732971191,10.569999694824219,10.329999923706055,10.680000305175781,3625400.0
2009-06-19,10.6899995803833,10.680000305175781,10.609999656677246,10.880000114440918,3419900.0
2009-06-22,10.09000015258789,10.069999694824219,9.979999542236328,10.399999618530273,5480400.0
2009-06-23,10.0600004196167,9.960000038146973,9.850000381469727,10.220000267028809,3835300.0
2009-06-24,10.039999961853027,10.109999656677246,9.989999771118164,10.319999694824219,5163400.0
2009-06-25,10.069999694824219,10.510000228881836,9.979999542236328,10.600000381469727,4535500.0
2009-06-26,10.399999618530273,10.279999732971191,10.220000267028809,10.489999771118164,2967500.0
2009-06-29,10.34000015258789,10.390000343322754,10.140000343322754,10.5,3154300.0
2009-06-30,10.399999618530273,10.40999984741211,10.149999618530273,10.489999771118164,4999400.0
2009-07-01,10.510000228881836,10.670000076293945,10.449999809265137,10.760000228881836,3398500.0
2009-07-02,10.520000457763672,10.199999809265137,10.199999809265137,10.59000015258789,1934900.0
2009-07-06,10.100000381469727,10.170000076293945,10.0,10.279999732971191,3145200.0
2009-07-07,10.149999618530273,9.850000381469727,9.819999694824219,10.149999618530273,4432300.0
2009-07-08,9.789999961853027,10.039999961853027,9.789999961853027,10.09000015258789,3899000.0
2009-07-09,10.149999618530273,10.390000343322754,10.09000015258789,10.479999542236328,6263300.0
2009-07-10,10.3100004196167,10.270000457763672,10.140000343322754,10.489999771118164,3696600.0
2009-07-13,10.270000457763672,10.420000076293945,10.130000114440918,10.479999542236328,2628300.0
2009-07-14,10.390000343322754,10.699999809265137,10.289999961853027,10.710000038146973,5473000.0
2009-07-15,10.770000457763672,11.09000015258789,10.770000457763672,11.09000015258789,3455600.0
2009-07-16,11.069999694824219,11.3100004196167,11.050000190734863,11.34000015258789,2417600.0
2009-07-17,11.3100004196167,11.430000305175781,11.199999809265137,11.460000038146973,3997800.0
2009-07-20,11.470000267028809,11.850000381469727,11.420000076293945,11.869999885559082,3514500.0
2009-07-21,11.880000114440918,11.630000114440918,11.4399995803833,11.970000267028809,5345500.0
2009-07-22,11.5,11.640000343322754,11.479999542236328,11.760000228881836,3748700.0
2009-07-23,11.75,12.199999809265137,11.680000305175781,12.350000381469727,5259200.0
2009-07-24,12.109999656677246,12.229999542236328,11.989999771118164,12.279999732971191,6498200.0
2009-07-27,12.1899995803833,12.289999961853027,12.180000305175781,12.5,6670100.0
2009-07-28,12.170000076293945,12.270000457763672,12.109999656677246,12.460000038146973,7190900.0
2009-07-29,12.229999542236328,12.260000228881836,12.109999656677246,12.520000457763672,6565200.0
2009-07-30,13.079999923706055,12.8100004196167,12.430000305175781,13.25,11004900.0
2009-07-31,12.8100004196167,12.869999885559082,12.699999809265137,13.149999618530273,4699000.0
2009-08-03,13.039999961853027,13.65999984741211,12.949999809265137,13.729999542236328,8149400.0
2009-08-04,13.609999656677246,13.710000038146973,13.550000190734863,13.829999923706055,5617700.0
2009-08-05,13.800000190734863,13.670000076293945,13.3100004196167,13.84000015258789,5284600.0
2009-08-06,13.670000076293945,13.329999923706055,13.3100004196167,13.84000015258789,4515400.0
2009-08-07,13.579999923706055,13.859999656677246,13.5600004196167,14.0,6089100.0
2009-08-10,13.84000015258789,13.609999656677246,13.529999732971191,13.84000015258789,3825800.0
2009-08-11,13.550000190734863,13.359999656677246,13.220000267028809,13.569999694824219,5474300.0
2009-08-12,13.359999656677246,13.510000228881836,13.359999656677246,13.739999771118164,5474300.0
2009-08-13,13.609999656677246,14.050000190734863,13.3100004196167,14.050000190734863,7167900.0
2009-08-14,14.069999694824219,13.729999542236328,13.539999961853027,14.119999885559082,5100100.0
2009-08-17,13.430000305175781,13.3100004196167,13.029999732971191,13.630000114440918,6321300.0
2009-08-18,13.34000015258789,13.3100004196167,13.170000076293945,13.449999809265137,3559600.0
2009-08-19,13.239999771118164,13.600000381469727,12.920000076293945,13.649999618530273,2680600.0
2009-08-20,13.630000114440918,13.460000038146973,13.350000381469727,13.630000114440918,7388400.0
2009-08-21,13.579999923706055,13.6899995803833,13.329999923706055,13.829999923706055,4193200.0
2009-08-24,13.710000038146973,13.489999771118164,13.319999694824219,13.710000038146973,3834900.0
2009-08-25,13.579999923706055,13.899999618530273,13.470000267028809,13.989999771118164,4833700.0
2009-08-26,13.890000343322754,13.920000076293945,13.640000343322754,14.0,4828400.0
2009-08-27,13.899999618530273,13.859999656677246,13.579999923706055,13.989999771118164,2736300.0
2009-08-28,13.930000305175781,13.640000343322754,13.520000457763672,14.0,2439300.0
2009-08-31,13.8100004196167,13.920000076293945,13.640000343322754,14.109999656677246,5105200.0
2009-09-01,13.729999542236328,13.65999984741211,13.609999656677246,14.420000076293945,7632000.0
2009-09-02,13.59000015258789,13.430000305175781,13.390000343322754,13.649999618530273,4427700.0
2009-09-03,13.609999656677246,13.600000381469727,13.329999923706055,13.609999656677246,6076000.0
2009-09-04,13.539999961853027,13.970000267028809,13.40999984741211,14.079999923706055,5375700.0
2009-09-08,14.069999694824219,14.399999618530273,13.970000267028809,14.420000076293945,5672100.0
2009-09-09,14.5,14.729999542236328,14.109999656677246,14.770000457763672,7780600.0
2009-09-10,14.729999542236328,15.029999732971191,14.579999923706055,15.300000190734863,10770200.0
2009-09-11,15.079999923706055,15.109999656677246,15.0,15.449999809265137,5556000.0
2009-09-14,15.020000457763672,15.199999809265137,14.800000190734863,15.210000038146973,3745900.0
2009-09-15,15.170000076293945,15.109999656677246,15.0,15.350000381469727,5203300.0
2009-09-16,15.140000343322754,15.600000381469727,15.0,15.600000381469727,4880100.0
2009-09-17,15.539999961853027,15.279999732971191,15.170000076293945,15.600000381469727,4877700.0
2009-09-18,15.399999618530273,15.779999732971191,15.319999694824219,15.899999618530273,5149100.0
2009-09-21,15.609999656677246,15.65999984741211,15.279999732971191,15.729999542236328,4958700.0
2009-09-22,15.6899995803833,15.819999694824219,15.630000114440918,15.930000305175781,5783700.0
2009-09-23,15.819999694824219,15.850000381469727,15.739999771118164,16.059999465942383,6126900.0
2009-09-24,15.869999885559082,15.399999618530273,15.300000190734863,16.100000381469727,5132700.0
2009-09-25,15.3100004196167,15.119999885559082,14.90999984741211,15.399999618530273,5134500.0
2009-09-28,15.15999984741211,15.710000038146973,15.029999732971191,15.760000228881836,5462500.0
2009-09-29,15.720000267028809,15.619999885559082,15.510000228881836,15.850000381469727,5987500.0
2009-09-30,15.699999809265137,15.6899995803833,15.140000343322754,15.84000015258789,4448200.0
2009-10-01,15.569999694824219,14.970000267028809,14.84000015258789,15.569999694824219,5585000.0
2009-10-02,14.800000190734863,14.949999809265137,14.520000457763672,15.09000015258789,4792000.0
2009-10-05,15.109999656677246,15.180000305175781,14.890000343322754,15.25,4159400.0
2009-10-06,15.1899995803833,15.029999732971191,14.90999984741211,15.319999694824219,4910200.0
2009-10-07,15.100000381469727,14.789999961853027,14.619999885559082,15.109999656677246,9690700.0
2009-10-08,14.970000267028809,15.0600004196167,14.760000228881836,15.130000114440918,5917500.0
2009-10-09,14.989999771118164,15.100000381469727,14.859999656677246,15.149999618530273,3514300.0
2009-10-12,15.100000381469727,15.109999656677246,15.079999923706055,15.359999656677246,1698500.0
2009-10-13,15.100000381469727,15.149999618530273,14.960000038146973,15.25,2014800.0
2009-10-14,15.279999732971191,15.140000343322754,15.0,15.380000114440918,3417200.0
2009-10-15,15.0600004196167,15.180000305175781,14.9399995803833,15.1899995803833,3132000.0
2009-10-16,15.010000228881836,15.029999732971191,14.789999961853027,15.180000305175781,4559800.0
2009-10-19,15.119999885559082,15.0600004196167,15.0,15.34000015258789,2191200.0
2009-10-20,15.109999656677246,15.039999961853027,14.890000343322754,15.109999656677246,4649800.0
2009-10-21,14.960000038146973,14.970000267028809,14.930000305175781,15.369999885559082,5311700.0
2009-10-22,15.0,15.5,14.989999771118164,15.569999694824219,3826700.0
2009-10-23,15.710000038146973,15.149999618530273,15.109999656677246,15.729999542236328,3408500.0
2009-10-26,15.140000343322754,14.819999694824219,14.760000228881836,15.420000076293945,3775600.0
2009-10-27,14.869999885559082,14.819999694824219,14.670000076293945,15.109999656677246,5803300.0
2009-10-28,14.479999542236328,13.989999771118164,13.65999984741211,14.59000015258789,10874800.0
2009-10-29,14.210000038146973,14.539999961853027,14.079999923706055,14.75,6225800.0
2009-10-30,14.420000076293945,14.510000228881836,14.149999618530273,14.600000381469727,6583300.0
2009-11-02,14.220000267028809,14.119999885559082,13.880000114440918,14.399999618530273,6071400.0
2009-11-03,13.819999694824219,14.140000343322754,13.819999694824219,14.270000457763672,5247200.0
2009-11-04,14.229999542236328,14.229999542236328,14.069999694824219,14.579999923706055,5778300.0
2009-11-05,14.319999694824219,14.520000457763672,14.270000457763672,14.6899995803833,4139600.0
2009-11-06,14.489999771118164,14.420000076293945,14.319999694824219,14.630000114440918,4669900.0
2009-11-09,14.520000457763672,14.989999771118164,14.510000228881836,15.0,2531800.0
2009-11-10,14.930000305175781,14.930000305175781,14.710000038146973,15.010000228881836,2643400.0
2009-11-11,15.100000381469727,14.760000228881836,14.720000267028809,15.100000381469727,3544900.0
2009-11-12,14.699999809265137,14.460000038146973,14.449999809265137,14.739999771118164,3489000.0
2009-11-13,14.470000267028809,14.710000038146973,14.359999656677246,14.789999961853027,3048200.0
2009-11-16,14.819999694824219,14.760000228881836,14.640000343322754,14.989999771118164,3669700.0
2009-11-17,14.770000457763672,14.699999809265137,14.520000457763672,14.779999732971191,2443800.0
2009-11-18,14.680000305175781,14.680000305175781,14.520000457763672,14.760000228881836,3158100.0
2009-11-19,14.539999961853027,14.449999809265137,14.199999809265137,14.649999618530273,2441700.0
2009-11-20,14.380000114440918,14.449999809265137,14.220000267028809,14.5,2525200.0
2009-11-23,14.569999694824219,14.59000015258789,14.5,14.819999694824219,2321400.0
2009-11-24,14.550000190734863,14.720000267028809,14.510000228881836,14.739999771118164,2574600.0
2009-11-25,14.729999542236328,14.859999656677246,14.649999618530273,14.899999618530273,1697500.0
2009-11-27,14.479999542236328,14.649999618530273,14.279999732971191,14.760000228881836,920500.0
2009-11-30,14.609999656677246,14.510000228881836,14.369999885559082,14.619999885559082,2350200.0
2009-12-01,14.65999984741211,14.850000381469727,14.640000343322754,15.020000457763672,2701200.0
2009-12-02,14.90999984741211,14.970000267028809,14.859999656677246,15.239999771118164,2274900.0
