Date,omcopen,omcclose,omclow,omchigh,omcvolume
2009-04-06,26.979999542236328,26.65999984741211,26.010000228881836,26.979999542236328,2827100.0
2009-04-07,26.18000030517578,26.15999984741211,25.950000762939453,26.510000228881836,1844700.0
2009-04-08,26.280000686645508,26.670000076293945,26.200000762939453,26.780000686645508,1766000.0
2009-04-09,27.299999237060547,27.639999389648438,26.989999771118164,27.979999542236328,2708600.0
2009-04-13,27.329999923706055,27.3700008392334,26.8700008392334,27.579999923706055,2008600.0
2009-04-14,26.969999313354492,27.040000915527344,26.700000762939453,27.209999084472656,2541700.0
2009-04-15,26.860000610351562,27.329999923706055,26.700000762939453,27.389999389648438,1784400.0
2009-04-16,27.440000534057617,28.190000534057617,27.15999984741211,28.43000030517578,1572100.0
2009-04-17,28.25,28.719999313354492,28.0,28.850000381469727,2119300.0
2009-04-20,28.200000762939453,28.040000915527344,27.84000015258789,28.280000686645508,2738700.0
2009-04-21,28.010000228881836,28.209999084472656,27.739999771118164,28.5,2527800.0
2009-04-22,28.010000228881836,28.34000015258789,27.760000228881836,28.950000762939453,2163500.0
2009-04-23,28.530000686645508,28.09000015258789,27.3799991607666,28.6299991607666,3066400.0
2009-04-24,27.989999771118164,29.3700008392334,27.739999771118164,29.469999313354492,3697500.0
2009-04-27,29.3799991607666,30.549999237060547,29.25,31.3799991607666,5022600.0
2009-04-28,30.260000228881836,30.549999237060547,29.690000534057617,30.90999984741211,3233800.0
2009-04-29,30.780000686645508,30.969999313354492,30.489999771118164,31.280000686645508,3975500.0
2009-04-30,31.149999618530273,31.469999313354492,31.139999389648438,32.15999984741211,5066300.0
2009-05-01,31.690000534057617,31.760000228881836,31.329999923706055,32.25,2879100.0
2009-05-04,31.739999771118164,32.15999984741211,31.399999618530273,32.2599983215332,2943800.0
2009-05-05,32.33000183105469,32.54999923706055,32.09000015258789,32.83000183105469,2974000.0
2009-05-06,32.81999969482422,32.84000015258789,32.470001220703125,33.0,2208400.0
2009-05-07,33.130001068115234,32.189998626708984,31.959999084472656,33.209999084472656,2577300.0
2009-05-08,31.979999542236328,32.33000183105469,31.209999084472656,32.77000045776367,3494700.0
2009-05-11,32.15999984741211,32.06999969482422,31.6299991607666,32.38999938964844,2531300.0
2009-05-12,32.18000030517578,31.8700008392334,31.34000015258789,32.52000045776367,3017200.0
2009-05-13,31.399999618530273,30.8700008392334,30.700000762939453,31.399999618530273,2426200.0
2009-05-14,30.670000076293945,31.260000228881836,30.40999984741211,31.549999237060547,2125800.0
2009-05-15,31.25,30.969999313354492,30.850000381469727,31.700000762939453,1766500.0
2009-05-18,31.18000030517578,31.969999313354492,31.18000030517578,32.029998779296875,2357800.0
2009-05-19,31.860000610351562,31.68000030517578,31.639999389648438,32.06999969482422,2023800.0
2009-05-20,31.8700008392334,31.190000534057617,31.09000015258789,31.979999542236328,2055800.0
2009-05-21,30.8799991607666,30.5,30.280000686645508,31.059999465942383,2192500.0
2009-05-22,30.329999923706055,30.40999984741211,30.25,30.950000762939453,2084000.0
2009-05-26,30.260000228881836,30.940000534057617,29.969999313354492,31.139999389648438,2162200.0
2009-05-27,31.049999237060547,30.520000457763672,30.469999313354492,31.350000381469727,2084300.0
2009-05-28,30.860000610351562,30.5,30.1299991607666,30.979999542236328,2105700.0
2009-05-29,30.56999969482422,30.5,29.969999313354492,30.809999465942383,3104300.0
2009-06-01,30.84000015258789,32.369998931884766,30.829999923706055,32.5,3932100.0
2009-06-02,32.459999084472656,32.2599983215332,31.8700008392334,32.459999084472656,2697800.0
2009-06-03,32.029998779296875,31.809999465942383,31.350000381469727,32.06999969482422,1753700.0
2009-06-04,31.84000015258789,32.0099983215332,31.34000015258789,32.11000061035156,2223000.0
2009-06-05,32.310001373291016,32.59000015258789,32.0099983215332,32.810001373291016,2501700.0
2009-06-08,32.27000045776367,32.290000915527344,31.670000076293945,32.650001525878906,1768300.0
2009-06-09,32.349998474121094,32.63999938964844,31.989999771118164,32.779998779296875,1380300.0
2009-06-10,33.04999923706055,32.130001068115234,31.649999618530273,33.04999923706055,2751200.0
2009-06-11,32.439998626708984,32.540000915527344,32.0099983215332,33.0099983215332,2497400.0
2009-06-12,32.43000030517578,32.45000076293945,31.850000381469727,32.56999969482422,1426300.0
2009-06-15,32.0099983215332,31.809999465942383,31.75,32.15999984741211,2755500.0
2009-06-16,32.29999923706055,31.899999618530273,31.81999969482422,32.540000915527344,2008000.0
2009-06-17,32.0,32.470001220703125,31.90999984741211,32.81999969482422,3203100.0
2009-06-18,32.349998474121094,32.220001220703125,31.989999771118164,32.5,1840300.0
2009-06-19,32.5,32.5099983215332,32.22999954223633,32.880001068115234,2255500.0
2009-06-22,32.0099983215332,31.479999542236328,31.3799991607666,32.38999938964844,2846600.0
2009-06-23,31.3799991607666,31.25,31.0,31.709999084472656,1854400.0
2009-06-24,31.3799991607666,31.610000610351562,31.239999771118164,32.08000183105469,1836900.0
2009-06-25,31.049999237060547,32.2599983215332,30.940000534057617,32.41999816894531,1879300.0
2009-06-26,32.20000076293945,31.780000686645508,31.690000534057617,32.22999954223633,2934000.0
2009-06-29,31.829999923706055,31.889999389648438,31.6299991607666,32.15999984741211,2796900.0
2009-06-30,31.579999923706055,31.579999923706055,31.239999771118164,32.040000915527344,2871800.0
2009-07-01,31.809999465942383,32.279998779296875,31.520000457763672,32.470001220703125,2634900.0
2009-07-02,31.940000534057617,31.18000030517578,30.809999465942383,31.940000534057617,3233600.0
2009-07-06,31.020000457763672,31.059999465942383,30.540000915527344,31.3700008392334,2262700.0
2009-07-07,31.059999465942383,30.530000686645508,30.5,31.270000457763672,2508500.0
2009-07-08,30.709999084472656,30.110000610351562,29.709999084472656,30.860000610351562,3455700.0
2009-07-09,30.31999969482422,30.299999237060547,30.100000381469727,31.0,1989300.0
2009-07-10,30.1200008392334,30.579999923706055,29.950000762939453,30.690000534057617,1767600.0
2009-07-13,30.530000686645508,30.8700008392334,30.110000610351562,30.93000030517578,2586200.0
2009-07-14,30.799999237060547,31.219999313354492,30.59000015258789,31.219999313354492,2066500.0
2009-07-15,31.579999923706055,32.189998626708984,31.3799991607666,32.2599983215332,3445200.0
2009-07-16,32.130001068115234,32.900001525878906,31.8799991607666,33.040000915527344,1586100.0
2009-07-17,32.810001373291016,32.720001220703125,32.18000030517578,32.810001373291016,1516300.0
2009-07-20,32.95000076293945,33.630001068115234,32.81999969482422,33.709999084472656,2160700.0
2009-07-21,33.7400016784668,34.060001373291016,33.54999923706055,34.09000015258789,1478600.0
2009-07-22,34.2400016784668,34.43000030517578,33.810001373291016,34.59000015258789,1818200.0
2009-07-23,33.79999923706055,34.560001373291016,33.16999816894531,34.880001068115234,3525300.0
2009-07-24,34.34000015258789,34.130001068115234,33.470001220703125,34.349998474121094,2127100.0
2009-07-27,33.91999816894531,33.900001525878906,33.189998626708984,34.130001068115234,2444600.0
2009-07-28,33.5,33.72999954223633,33.2400016784668,33.810001373291016,2596500.0
2009-07-29,33.58000183105469,33.25,33.04999923706055,33.720001220703125,2004000.0
2009-07-30,33.68000030517578,33.5,33.369998931884766,33.900001525878906,1609500.0
2009-07-31,33.4900016784668,34.0,33.36000061035156,34.15999984741211,2102200.0
2009-08-03,34.2599983215332,34.93000030517578,33.81999969482422,35.150001525878906,2231500.0
2009-08-04,34.720001220703125,34.77000045776367,34.380001068115234,34.93000030517578,1738500.0
2009-08-05,34.56999969482422,34.86000061035156,34.36000061035156,35.2400016784668,1635000.0
2009-08-06,35.029998779296875,34.65999984741211,34.529998779296875,35.43000030517578,1998100.0
2009-08-07,35.13999938964844,35.9900016784668,34.91999816894531,36.08000183105469,2218700.0
2009-08-10,35.95000076293945,35.56999969482422,35.33000183105469,36.119998931884766,2087100.0
2009-08-11,35.56999969482422,34.939998626708984,34.790000915527344,35.599998474121094,1706900.0
2009-08-12,34.68000030517578,34.650001525878906,34.630001068115234,35.20000076293945,3906800.0
2009-08-13,34.790000915527344,35.790000915527344,34.529998779296875,35.83000183105469,2090300.0
2009-08-14,35.619998931884766,35.34000015258789,34.95000076293945,35.900001525878906,1568300.0
2009-08-17,35.02000045776367,34.66999816894531,34.439998626708984,35.040000915527344,1361900.0
2009-08-18,34.720001220703125,34.68000030517578,34.56999969482422,35.150001525878906,2240700.0
2009-08-19,34.369998931884766,35.33000183105469,34.16999816894531,35.41999816894531,2228200.0
2009-08-20,35.349998474121094,35.81999969482422,34.86000061035156,35.97999954223633,1846700.0
2009-08-21,35.9900016784668,36.529998779296875,35.720001220703125,36.7400016784668,1871800.0
2009-08-24,36.61000061035156,36.939998626708984,36.56999969482422,37.54999923706055,2053800.0
2009-08-25,37.09000015258789,37.380001068115234,36.7400016784668,37.619998931884766,2054200.0
2009-08-26,37.369998931884766,37.45000076293945,37.029998779296875,37.59000015258789,1852200.0
2009-08-27,37.279998779296875,37.18000030517578,36.380001068115234,37.31999969482422,1354200.0
2009-08-28,37.33000183105469,36.88999938964844,36.369998931884766,37.369998931884766,1410500.0
2009-08-31,36.56999969482422,36.31999969482422,36.0,36.88999938964844,1477500.0
2009-09-01,36.130001068115234,36.0,35.880001068115234,36.650001525878906,2779600.0
2009-09-02,35.540000915527344,35.31999969482422,35.02000045776367,35.630001068115234,2541800.0
2009-09-03,35.54999923706055,35.189998626708984,35.0,35.54999923706055,2293200.0
2009-09-04,35.290000915527344,35.84000015258789,35.09000015258789,35.880001068115234,1695800.0
2009-09-08,36.0099983215332,36.38999938964844,35.83000183105469,36.54999923706055,2047100.0
2009-09-09,36.36000061035156,36.880001068115234,36.220001220703125,37.099998474121094,2443800.0
2009-09-10,36.880001068115234,37.060001373291016,36.709999084472656,37.060001373291016,2132100.0
2009-09-11,37.04999923706055,37.400001525878906,36.689998626708984,37.43000030517578,1796700.0
2009-09-14,37.06999969482422,37.33000183105469,36.86000061035156,37.38999938964844,1064400.0
2009-09-15,37.290000915527344,37.11000061035156,36.630001068115234,37.33000183105469,2836900.0
2009-09-16,37.0099983215332,37.93000030517578,36.810001373291016,37.93000030517578,1772900.0
2009-09-17,37.90999984741211,38.029998779296875,37.470001220703125,38.220001220703125,2259700.0
2009-09-18,38.209999084472656,38.06999969482422,38.02000045776367,38.4900016784668,2465500.0
2009-09-21,37.90999984741211,37.900001525878906,37.5099983215332,38.029998779296875,1001300.0
2009-09-22,38.08000183105469,37.810001373291016,37.790000915527344,38.209999084472656,1766100.0
2009-09-23,37.75,37.43000030517578,37.43000030517578,38.150001525878906,1826600.0
2009-09-24,37.59000015258789,36.97999954223633,36.790000915527344,37.59000015258789,1636500.0
2009-09-25,36.88999938964844,36.5099983215332,36.369998931884766,37.119998931884766,1714100.0
2009-09-28,36.709999084472656,37.439998626708984,36.560001373291016,37.81999969482422,1290200.0
2009-09-29,37.45000076293945,37.900001525878906,37.45000076293945,38.18000030517578,1624000.0
2009-09-30,37.81999969482422,36.939998626708984,36.65999984741211,37.81999969482422,3562900.0
2009-10-01,36.869998931884766,36.33000183105469,36.29999923706055,37.70000076293945,3186400.0
2009-10-02,36.099998474121094,35.709999084472656,35.380001068115234,36.2599983215332,3230200.0
2009-10-05,35.66999816894531,36.20000076293945,35.470001220703125,36.45000076293945,1951900.0
2009-10-06,36.290000915527344,36.47999954223633,36.040000915527344,36.91999816894531,1924300.0
2009-10-07,36.349998474121094,36.439998626708984,36.13999938964844,36.619998931884766,1530200.0
2009-10-08,36.79999923706055,36.709999084472656,36.619998931884766,37.02000045776367,2318500.0
2009-10-09,36.61000061035156,36.34000015258789,35.810001373291016,36.75,3069800.0
2009-10-12,36.31999969482422,36.630001068115234,36.16999816894531,37.099998474121094,1334900.0
2009-10-13,36.58000183105469,36.779998779296875,36.58000183105469,37.029998779296875,1668800.0
2009-10-14,37.20000076293945,37.900001525878906,37.130001068115234,38.02000045776367,2403900.0
2009-10-15,37.790000915527344,38.5,37.540000915527344,38.5,2151800.0
2009-10-16,38.36000061035156,38.060001373291016,37.779998779296875,38.459999084472656,2609400.0
2009-10-19,38.189998626708984,38.959999084472656,37.88999938964844,39.11000061035156,2785000.0
2009-10-20,38.86000061035156,38.06999969482422,38.040000915527344,38.97999954223633,3161400.0
2009-10-21,37.599998474121094,36.2400016784668,36.189998626708984,38.04999923706055,4746000.0
2009-10-22,36.59000015258789,36.470001220703125,36.11000061035156,36.720001220703125,3104900.0
2009-10-23,36.68000030517578,35.86000061035156,35.66999816894531,36.68000030517578,2304800.0
2009-10-26,35.83000183105469,35.41999816894531,35.349998474121094,36.349998474121094,2183800.0
2009-10-27,35.560001373291016,35.400001525878906,35.29999923706055,35.869998931884766,2844400.0
2009-10-28,35.20000076293945,34.560001373291016,34.459999084472656,35.31999969482422,3533700.0
2009-10-29,34.86000061035156,35.41999816894531,34.7400016784668,35.650001525878906,2110600.0
2009-10-30,35.060001373291016,34.279998779296875,34.2400016784668,35.4900016784668,3504100.0
2009-11-02,34.290000915527344,34.70000076293945,34.290000915527344,35.060001373291016,3022000.0
2009-11-03,34.439998626708984,35.04999923706055,34.349998474121094,35.15999984741211,2670900.0
2009-11-04,35.22999954223633,34.650001525878906,34.61000061035156,35.47999954223633,2767500.0
2009-11-05,34.869998931884766,35.56999969482422,34.70000076293945,35.650001525878906,1962000.0
2009-11-06,35.5099983215332,35.689998626708984,35.09000015258789,35.900001525878906,2373900.0
2009-11-09,35.97999954223633,36.56999969482422,35.72999954223633,36.56999969482422,1631100.0
2009-11-10,36.459999084472656,36.560001373291016,36.310001373291016,36.709999084472656,1422200.0
2009-11-11,37.0,36.5099983215332,36.13999938964844,37.0,1496300.0
2009-11-12,36.529998779296875,36.0099983215332,35.869998931884766,36.650001525878906,1576100.0
2009-11-13,36.029998779296875,36.56999969482422,35.970001220703125,36.61000061035156,2268700.0
2009-11-16,36.72999954223633,36.93000030517578,36.709999084472656,37.279998779296875,2480400.0
2009-11-17,36.869998931884766,37.2599983215332,36.83000183105469,37.33000183105469,2314800.0
2009-11-18,37.13999938964844,36.959999084472656,36.63999938964844,37.45000076293945,1463200.0
2009-11-19,36.65999984741211,36.18000030517578,35.90999984741211,36.84000015258789,1930800.0
2009-11-20,36.18000030517578,36.13999938964844,35.65999984741211,36.20000076293945,1608100.0
2009-11-23,36.459999084472656,36.52000045776367,36.38999938964844,37.18000030517578,2276800.0
2009-11-24,36.5,36.54999923706055,36.150001525878906,36.599998474121094,1551200.0
2009-11-25,36.529998779296875,36.84000015258789,36.33000183105469,36.88999938964844,1422100.0
2009-11-27,35.93000030517578,36.40999984741211,35.529998779296875,36.58000183105469,911400.0
2009-11-30,36.47999954223633,36.720001220703125,35.88999938964844,36.779998779296875,2752200.0
2009-12-01,36.9900016784668,36.849998474121094,36.72999954223633,37.29999923706055,2668800.0
2009-12-02,36.75,36.959999084472656,36.59000015258789,37.04999923706055,1364400.0
2009-12-03,37.16999816894531,36.70000076293945,36.630001068115234,37.45000076293945,1608500.0
2009-12-04,36.97999954223633,36.77000045776367,36.13999938964844,36.97999954223633,3446500.0
2009-12-07,36.630001068115234,36.560001373291016,36.34000015258789,37.150001525878906,2142400.0
2009-12-08,36.34000015258789,36.27000045776367,35.689998626708984,36.34000015258789,2143900.0
2009-12-09,36.2400016784668,36.31999969482422,35.959999084472656,36.47999954223633,1342400.0
2009-12-10,36.650001525878906,37.040000915527344,36.599998474121094,37.189998626708984,1752700.0
