Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2009-04-08,16.219999313354492,16.260000228881836,15.779999732971191,16.68000030517578,3357700.0
2009-04-09,16.829999923706055,18.020000457763672,16.309999465942383,18.030000686645508,5738300.0
2009-04-13,17.84000015258789,18.059999465942383,17.450000762939453,18.34000015258789,6793800.0
2009-04-14,17.860000610351562,17.770000457763672,17.399999618530273,18.81999969482422,5376600.0
2009-04-15,17.59000015258789,17.1299991607666,16.780000686645508,17.770000457763672,8099600.0
2009-04-16,18.700000762939453,18.110000610351562,17.850000381469727,19.579999923706055,17460400.0
2009-04-17,18.209999084472656,18.920000076293945,17.799999237060547,19.1200008392334,7932600.0
2009-04-20,18.110000610351562,17.600000381469727,17.350000381469727,18.459999084472656,5541000.0
2009-04-21,17.670000076293945,18.200000762939453,17.020000457763672,18.229999542236328,5620300.0
2009-04-22,17.93000030517578,19.1299991607666,17.56999969482422,19.56999969482422,6737300.0
2009-04-23,19.209999084472656,19.200000762939453,18.3700008392334,19.610000610351562,4479700.0
2009-04-24,19.489999771118164,20.440000534057617,19.0,20.719999313354492,5991800.0
2009-04-27,19.940000534057617,19.450000762939453,19.06999969482422,20.299999237060547,4654700.0
2009-04-28,19.059999465942383,19.59000015258789,18.860000610351562,20.100000381469727,5293800.0
2009-04-29,19.8700008392334,21.09000015258789,19.5,21.450000762939453,6451000.0
2009-04-30,21.739999771118164,22.15999984741211,21.469999313354492,22.739999771118164,8547800.0
2009-05-01,22.0,21.520000457763672,21.350000381469727,22.34000015258789,4953700.0
2009-05-04,21.479999542236328,21.969999313354492,20.690000534057617,21.989999771118164,6905900.0
2009-05-05,21.8700008392334,21.559999465942383,20.959999084472656,22.469999313354492,5640700.0
2009-05-06,22.139999389648438,21.149999618530273,20.989999771118164,22.25,6565800.0
2009-05-07,21.540000915527344,19.649999618530273,19.450000762939453,21.559999465942383,7534100.0
2009-05-08,20.0,20.200000762939453,19.420000076293945,20.43000030517578,6727900.0
2009-05-11,19.8799991607666,19.030000686645508,18.770000457763672,19.8799991607666,4419900.0
2009-05-12,19.209999084472656,18.600000381469727,18.18000030517578,19.459999084472656,5026700.0
2009-05-13,17.889999389648438,17.149999618530273,17.06999969482422,18.06999969482422,6432000.0
2009-05-14,17.049999237060547,17.209999084472656,16.770000457763672,17.760000228881836,3969700.0
2009-05-15,17.190000534057617,17.479999542236328,17.170000076293945,18.049999237060547,3988100.0
2009-05-18,17.760000228881836,18.389999389648438,17.739999771118164,18.479999542236328,3629600.0
2009-05-19,18.489999771118164,18.09000015258789,18.040000915527344,18.719999313354492,3339200.0
2009-05-20,18.3799991607666,17.540000915527344,17.440000534057617,18.739999771118164,3683100.0
2009-05-21,17.219999313354492,16.75,16.559999465942383,17.360000610351562,3870300.0
2009-05-22,16.790000915527344,16.459999084472656,16.0,16.850000381469727,4761900.0
2009-05-26,16.329999923706055,17.079999923706055,16.229999542236328,17.290000915527344,3180500.0
2009-05-27,17.34000015258789,16.299999237060547,16.219999313354492,17.389999389648438,3779400.0
2009-05-28,16.81999969482422,16.450000762939453,16.049999237060547,16.90999984741211,5198000.0
2009-05-29,16.600000381469727,16.969999313354492,16.31999969482422,16.979999542236328,3427000.0
2009-06-01,17.479999542236328,18.450000762939453,17.110000610351562,18.610000610351562,5093100.0
2009-06-02,18.440000534057617,19.040000915527344,17.739999771118164,19.1299991607666,6108300.0
2009-06-03,18.6200008392334,18.280000686645508,18.030000686645508,18.989999771118164,3885200.0
2009-06-04,18.469999313354492,18.709999084472656,17.90999984741211,18.780000686645508,3286700.0
2009-06-05,18.389999389648438,17.469999313354492,17.329999923706055,18.56999969482422,6316700.0
2009-06-08,17.219999313354492,17.030000686645508,16.489999771118164,17.3700008392334,5723700.0
2009-06-09,16.81999969482422,17.0,15.420000076293945,17.06999969482422,15189400.0
2009-06-10,17.200000762939453,16.530000686645508,16.110000610351562,17.200000762939453,7122100.0
2009-06-11,16.459999084472656,16.8700008392334,16.34000015258789,17.0,4026800.0
2009-06-12,16.690000534057617,16.68000030517578,16.31999969482422,16.809999465942383,3013600.0
2009-06-15,16.280000686645508,16.110000610351562,15.720000267028809,16.309999465942383,4589500.0
2009-06-16,16.15999984741211,15.970000267028809,15.649999618530273,16.549999237060547,4391000.0
2009-06-17,15.779999732971191,16.5,15.529999732971191,16.700000762939453,5407800.0
2009-06-18,16.520000457763672,16.420000076293945,16.010000228881836,16.59000015258789,3701100.0
2009-06-19,16.639999389648438,16.559999465942383,16.399999618530273,16.799999237060547,4180200.0
2009-06-22,16.34000015258789,15.569999694824219,15.529999732971191,16.450000762939453,3987800.0
2009-06-23,15.630000114440918,15.34000015258789,15.039999961853027,15.770000457763672,3699300.0
2009-06-24,15.600000381469727,15.90999984741211,15.510000228881836,16.450000762939453,4795600.0
2009-06-25,15.8100004196167,16.389999389648438,15.619999885559082,16.469999313354492,3286900.0
2009-06-26,16.299999237060547,16.670000076293945,16.200000762939453,16.81999969482422,5318600.0
2009-06-29,16.790000915527344,16.790000915527344,16.389999389648438,16.950000762939453,2391400.0
2009-06-30,16.770000457763672,16.209999084472656,16.100000381469727,16.860000610351562,3129700.0
2009-07-01,16.1200008392334,16.40999984741211,15.8100004196167,16.610000610351562,3286700.0
2009-07-02,16.09000015258789,15.579999923706055,15.399999618530273,16.09000015258789,4998200.0
2009-07-06,15.399999618530273,15.369999885559082,14.989999771118164,15.5,3644600.0
2009-07-07,15.359999656677246,15.039999961853027,15.0,15.359999656677246,4926100.0
2009-07-08,15.069999694824219,15.569999694824219,15.0,15.630000114440918,5534600.0
2009-07-09,15.739999771118164,15.670000076293945,15.25,15.880000114440918,4914700.0
2009-07-10,15.569999694824219,16.18000030517578,15.34000015258789,16.270000457763672,5007600.0
2009-07-13,16.209999084472656,16.579999923706055,15.760000228881836,16.600000381469727,3933700.0
2009-07-14,16.350000381469727,16.530000686645508,16.25,17.0,6084000.0
2009-07-15,16.81999969482422,17.489999771118164,16.559999465942383,17.81999969482422,9913700.0
2009-07-16,16.799999237060547,18.959999084472656,16.649999618530273,19.15999984741211,15689100.0
2009-07-17,18.440000534057617,18.920000076293945,18.43000030517578,19.139999389648438,7886600.0
2009-07-20,19.15999984741211,19.940000534057617,19.15999984741211,20.149999618530273,6909600.0
2009-07-21,20.15999984741211,19.979999542236328,19.5,20.489999771118164,7035000.0
2009-07-22,19.719999313354492,20.190000534057617,19.700000762939453,20.350000381469727,3928800.0
2009-07-23,20.239999771118164,21.969999313354492,20.1200008392334,22.0,9041200.0
2009-07-24,21.479999542236328,21.739999771118164,21.31999969482422,22.059999465942383,4682300.0
2009-07-27,21.65999984741211,21.760000228881836,21.3799991607666,21.889999389648438,4721300.0
2009-07-28,21.719999313354492,21.780000686645508,21.399999618530273,22.040000915527344,4443600.0
2009-07-29,21.700000762939453,21.56999969482422,21.290000915527344,21.780000686645508,4653000.0
2009-07-30,22.010000228881836,22.290000915527344,21.81999969482422,22.850000381469727,5765100.0
2009-07-31,22.079999923706055,22.600000381469727,21.959999084472656,22.84000015258789,3041100.0
2009-08-03,22.8799991607666,23.34000015258789,22.729999542236328,23.459999084472656,6233900.0
2009-08-04,23.239999771118164,23.309999465942383,22.799999237060547,23.540000915527344,3702500.0
2009-08-05,23.34000015258789,22.479999542236328,22.389999389648438,23.34000015258789,4553400.0
2009-08-06,22.510000228881836,23.010000228881836,22.450000762939453,23.239999771118164,3377000.0
2009-08-07,23.489999771118164,23.760000228881836,23.020000457763672,24.0,3008100.0
2009-08-10,23.739999771118164,23.459999084472656,23.18000030517578,23.979999542236328,2842500.0
2009-08-11,23.149999618530273,22.420000076293945,22.34000015258789,23.270000457763672,3813700.0
2009-08-12,22.34000015258789,22.899999618530273,22.1200008392334,23.18000030517578,2961700.0
2009-08-13,23.040000915527344,23.329999923706055,22.399999618530273,23.329999923706055,2800900.0
2009-08-14,23.270000457763672,22.700000762939453,22.540000915527344,23.329999923706055,2981000.0
2009-08-17,21.739999771118164,21.459999084472656,21.389999389648438,22.010000228881836,3642700.0
2009-08-18,21.56999969482422,21.6200008392334,21.56999969482422,22.079999923706055,2812400.0
2009-08-19,21.1299991607666,21.610000610351562,21.110000610351562,21.6200008392334,3389200.0
2009-08-20,21.670000076293945,21.809999465942383,21.479999542236328,21.93000030517578,2597700.0
2009-08-21,21.950000762939453,22.209999084472656,21.610000610351562,22.280000686645508,2710200.0
2009-08-24,22.309999465942383,21.6200008392334,21.510000228881836,22.549999237060547,2690500.0
2009-08-25,21.90999984741211,22.350000381469727,21.75,22.450000762939453,2993100.0
2009-08-26,22.219999313354492,21.950000762939453,21.729999542236328,22.75,3247700.0
2009-08-27,22.1200008392334,22.610000610351562,21.549999237060547,22.700000762939453,3300300.0
2009-08-28,22.799999237060547,23.329999923706055,22.760000228881836,23.40999984741211,3588300.0
2009-08-31,23.65999984741211,23.979999542236328,23.350000381469727,24.010000228881836,4854500.0
2009-09-01,23.889999389648438,23.18000030517578,23.1200008392334,24.790000915527344,5291300.0
2009-09-02,23.040000915527344,22.670000076293945,22.6299991607666,23.209999084472656,2449500.0
2009-09-03,22.889999389648438,22.6200008392334,22.34000015258789,22.889999389648438,2240000.0
2009-09-04,22.68000030517578,23.290000915527344,22.610000610351562,23.329999923706055,2598500.0
2009-09-08,24.110000610351562,25.020000457763672,23.860000610351562,25.079999923706055,6666300.0
2009-09-09,25.0,25.190000534057617,24.760000228881836,25.559999465942383,3690200.0
2009-09-10,25.290000915527344,25.25,25.1200008392334,25.520000457763672,3870800.0
2009-09-11,25.299999237060547,25.040000915527344,24.799999237060547,25.3700008392334,3529700.0
2009-09-14,24.6200008392334,24.690000534057617,24.25,24.770000457763672,4258700.0
2009-09-15,24.6200008392334,24.969999313354492,24.59000015258789,25.260000228881836,5111900.0
2009-09-16,25.079999923706055,25.1200008392334,24.75,25.149999618530273,4864600.0
2009-09-17,25.010000228881836,24.68000030517578,24.420000076293945,25.09000015258789,3114700.0
2009-09-18,24.75,24.90999984741211,24.40999984741211,25.0,2982300.0
2009-09-21,24.489999771118164,24.389999389648438,24.209999084472656,24.799999237060547,1752200.0
2009-09-22,24.559999465942383,24.719999313354492,24.479999542236328,24.93000030517578,2280600.0
2009-09-23,24.959999084472656,24.280000686645508,24.25,24.959999084472656,2606400.0
2009-09-24,24.389999389648438,23.530000686645508,23.360000610351562,24.530000686645508,3599400.0
2009-09-25,23.469999313354492,22.969999313354492,22.8799991607666,23.520000457763672,3134400.0
2009-09-28,23.09000015258789,23.040000915527344,22.959999084472656,23.450000762939453,3355300.0
2009-09-29,23.15999984741211,22.889999389648438,22.760000228881836,23.350000381469727,3108000.0
2009-09-30,23.0,23.0,22.100000381469727,23.139999389648438,6566400.0
2009-10-01,22.6200008392334,21.739999771118164,21.729999542236328,22.760000228881836,4895400.0
2009-10-02,21.290000915527344,21.010000228881836,20.760000228881836,21.290000915527344,6488900.0
2009-10-05,21.1299991607666,21.850000381469727,21.1200008392334,21.8799991607666,3910500.0
2009-10-06,22.030000686645508,22.1299991607666,21.770000457763672,22.59000015258789,3727500.0
2009-10-07,22.09000015258789,22.520000457763672,21.979999542236328,22.56999969482422,2976700.0
2009-10-08,22.75,23.280000686645508,22.530000686645508,23.6299991607666,4466200.0
2009-10-09,23.209999084472656,23.75,23.06999969482422,23.799999237060547,3503600.0
2009-10-12,23.81999969482422,24.139999389648438,23.75,24.280000686645508,4691000.0
2009-10-13,24.0,24.639999389648438,23.829999923706055,24.709999084472656,5663700.0
2009-10-14,25.399999618530273,26.260000228881836,25.260000228881836,26.639999389648438,14933500.0
2009-10-15,24.93000030517578,27.690000534057617,24.309999465942383,28.09000015258789,16914900.0
2009-10-16,27.700000762939453,27.860000610351562,27.149999618530273,28.75,9361700.0
2009-10-19,27.510000228881836,28.540000915527344,27.510000228881836,28.739999771118164,5284000.0
2009-10-20,28.59000015258789,28.530000686645508,28.06999969482422,28.59000015258789,4303500.0
2009-10-21,28.5,28.34000015258789,28.270000457763672,29.079999923706055,4037800.0
2009-10-22,28.31999969482422,28.719999313354492,27.93000030517578,28.889999389648438,3485300.0
2009-10-23,28.790000915527344,27.729999542236328,27.579999923706055,28.93000030517578,4526600.0
2009-10-26,27.809999465942383,26.850000381469727,26.719999313354492,28.200000762939453,5069000.0
2009-10-27,26.850000381469727,26.329999923706055,25.979999542236328,26.979999542236328,5511900.0
2009-10-28,26.170000076293945,25.100000381469727,24.950000762939453,26.170000076293945,4675200.0
2009-10-29,25.229999542236328,26.40999984741211,25.229999542236328,26.459999084472656,3114000.0
2009-10-30,26.270000457763672,24.920000076293945,24.690000534057617,26.469999313354492,4533200.0
2009-11-02,25.059999465942383,25.010000228881836,24.40999984741211,25.709999084472656,3654300.0
2009-11-03,24.690000534057617,25.0,24.040000915527344,25.049999237060547,3516400.0
2009-11-04,25.280000686645508,24.920000076293945,24.799999237060547,25.729999542236328,2726700.0
2009-11-05,25.030000686645508,25.899999618530273,24.75,25.920000076293945,2749900.0
2009-11-06,25.559999465942383,25.729999542236328,25.260000228881836,26.18000030517578,2124200.0
2009-11-09,26.010000228881836,27.06999969482422,25.959999084472656,27.110000610351562,3872400.0
2009-11-10,26.68000030517578,26.979999542236328,26.360000610351562,27.1200008392334,2805900.0
2009-11-11,27.3799991607666,26.84000015258789,26.65999984741211,27.479999542236328,2523000.0
2009-11-12,26.59000015258789,26.25,26.079999923706055,27.209999084472656,2236900.0
2009-11-13,26.31999969482422,27.0,26.31999969482422,27.1200008392334,2725500.0
2009-11-16,27.34000015258789,28.190000534057617,27.280000686645508,28.5,4372400.0
2009-11-17,27.969999313354492,28.3700008392334,27.739999771118164,28.5,3010100.0
2009-11-18,28.190000534057617,28.270000457763672,27.889999389648438,28.309999465942383,2097400.0
2009-11-19,27.8700008392334,27.770000457763672,27.520000457763672,27.989999771118164,2811200.0
2009-11-20,27.270000457763672,27.84000015258789,27.18000030517578,27.850000381469727,3102800.0
2009-11-23,28.260000228881836,28.65999984741211,28.09000015258789,28.700000762939453,4242700.0
2009-11-24,28.68000030517578,28.780000686645508,28.139999389648438,28.889999389648438,3572100.0
2009-11-25,28.799999237060547,29.100000381469727,28.639999389648438,29.25,2420600.0
2009-11-27,28.1299991607666,28.690000534057617,27.700000762939453,28.940000534057617,1384100.0
2009-11-30,28.690000534057617,29.139999389648438,28.639999389648438,29.489999771118164,2911000.0
2009-12-01,29.549999237060547,28.920000076293945,28.799999237060547,30.0,3871900.0
2009-12-02,28.850000381469727,29.579999923706055,28.760000228881836,29.6299991607666,2988300.0
2009-12-03,29.5,28.6299991607666,28.489999771118164,29.989999771118164,3469100.0
2009-12-04,29.299999237060547,28.520000457763672,28.040000915527344,29.479999542236328,4312500.0
2009-12-07,28.309999465942383,28.600000381469727,28.200000762939453,28.75,2641200.0
2009-12-08,28.209999084472656,27.5,27.3799991607666,28.280000686645508,4155400.0
2009-12-09,27.459999084472656,27.360000610351562,26.81999969482422,27.6200008392334,2669500.0
2009-12-10,27.15999984741211,27.020000457763672,26.860000610351562,27.600000381469727,3399000.0
2009-12-11,27.3700008392334,27.639999389648438,26.829999923706055,27.780000686645508,3285000.0
2009-12-14,27.979999542236328,27.350000381469727,27.190000534057617,28.299999237060547,2613100.0
2009-12-15,27.34000015258789,27.079999923706055,26.979999542236328,27.489999771118164,1874600.0
