Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2009-06-04,20.0,20.25,20.0,20.25,1500.0
2009-06-05,20.0,20.0,20.0,20.0,1300.0
2009-06-08,20.0,19.780000686645508,19.780000686645508,20.0,2200.0
2009-06-09,20.0,19.8799991607666,19.8799991607666,20.0,300.0
2009-06-10,19.950000762939453,19.860000610351562,19.780000686645508,20.010000228881836,4400.0
2009-06-11,19.950000762939453,20.18000030517578,19.899999618530273,20.18000030517578,1100.0
2009-06-12,20.010000228881836,20.0,20.0,20.010000228881836,300.0
2009-06-15,20.0,20.0,20.0,20.0,0.0
2009-06-16,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,100.0
2009-06-17,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0.0
2009-06-18,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0.0
2009-06-19,19.770000457763672,22.299999237060547,19.770000457763672,22.299999237060547,4000.0
2009-06-22,22.489999771118164,21.0,20.010000228881836,23.959999084472656,6600.0
2009-06-23,20.40999984741211,20.1200008392334,19.760000228881836,21.399999618530273,2200.0
2009-06-24,20.139999389648438,19.579999923706055,19.579999923706055,20.139999389648438,900.0
2009-06-25,20.010000228881836,20.010000228881836,20.010000228881836,20.040000915527344,1800.0
2009-06-26,20.010000228881836,20.0,20.0,20.010000228881836,1500.0
2009-06-29,20.0,20.0,20.0,20.0,0.0
2009-06-30,20.040000915527344,19.610000610351562,19.610000610351562,20.040000915527344,1400.0
2009-07-01,19.75,19.93000030517578,19.75,20.110000610351562,2400.0
2009-07-02,19.950000762939453,20.110000610351562,19.8799991607666,20.110000610351562,700.0
2009-07-06,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0.0
2009-07-07,20.010000228881836,20.389999389648438,20.010000228881836,20.389999389648438,1100.0
2009-07-08,20.010000228881836,20.100000381469727,20.010000228881836,20.100000381469727,400.0
2009-07-09,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0
2009-07-10,20.100000381469727,20.139999389648438,20.100000381469727,20.969999313354492,1300.0
2009-07-13,20.649999618530273,21.020000457763672,20.15999984741211,21.020000457763672,4100.0
2009-07-14,21.229999542236328,21.75,21.200000762939453,21.969999313354492,1100.0
2009-07-15,21.5,21.389999389648438,21.0,21.5,4000.0
2009-07-16,21.3700008392334,21.90999984741211,21.0,21.90999984741211,4300.0
2009-07-17,21.950000762939453,21.260000228881836,21.260000228881836,21.950000762939453,5400.0
2009-07-20,21.729999542236328,21.399999618530273,21.299999237060547,21.899999618530273,3400.0
2009-07-21,21.84000015258789,21.969999313354492,21.75,21.969999313354492,600.0
2009-07-22,21.5,21.940000534057617,21.360000610351562,21.940000534057617,1100.0
2009-07-23,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,100.0
2009-07-24,21.75,21.5,21.5,21.75,800.0
2009-07-27,20.729999542236328,21.200000762939453,20.729999542236328,21.200000762939453,6900.0
2009-07-28,21.510000228881836,21.90999984741211,21.049999237060547,21.90999984741211,800.0
2009-07-29,21.5,21.5,21.5,21.5,200.0
2009-07-30,21.989999771118164,22.0,21.989999771118164,22.0,1200.0
2009-07-31,21.56999969482422,22.0,21.56999969482422,22.0,1100.0
2009-08-03,22.0,21.739999771118164,21.739999771118164,22.200000762939453,2500.0
2009-08-04,22.25,21.549999237060547,21.549999237060547,22.25,300.0
2009-08-05,22.100000381469727,22.100000381469727,22.0,22.1299991607666,2700.0
2009-08-06,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0.0
2009-08-07,22.219999313354492,22.25,22.219999313354492,22.25,400.0
2009-08-10,22.110000610351562,22.25,22.100000381469727,22.25,1500.0
2009-08-11,22.25,22.25,22.25,22.25,0.0
2009-08-12,22.25,22.5,22.239999771118164,22.829999923706055,4000.0
2009-08-13,22.31999969482422,22.270000457763672,22.270000457763672,22.510000228881836,1000.0
2009-08-14,22.270000457763672,22.969999313354492,22.270000457763672,22.969999313354492,700.0
2009-08-17,22.270000457763672,22.270000457763672,21.18000030517578,22.280000686645508,1500.0
2009-08-18,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,300.0
2009-08-19,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0.0
2009-08-20,22.280000686645508,22.270000457763672,22.270000457763672,22.280000686645508,300.0
2009-08-21,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0.0
2009-08-24,22.010000228881836,22.270000457763672,22.010000228881836,23.0,3300.0
2009-08-25,22.760000228881836,22.81999969482422,22.280000686645508,22.81999969482422,500.0
2009-08-26,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0.0
2009-08-27,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,200.0
2009-08-28,22.270000457763672,22.270000457763672,22.270000457763672,22.299999237060547,1200.0
2009-08-31,22.270000457763672,22.020000457763672,22.0,22.270000457763672,1900.0
2009-09-01,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,300.0
2009-09-02,22.850000381469727,22.31999969482422,22.270000457763672,22.850000381469727,800.0
2009-09-03,22.270000457763672,22.31999969482422,22.270000457763672,22.31999969482422,800.0
2009-09-04,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,700.0
2009-09-08,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0.0
2009-09-09,22.780000686645508,22.31999969482422,22.31999969482422,22.780000686645508,200.0
2009-09-10,22.31999969482422,22.700000762939453,22.31999969482422,22.700000762939453,1100.0
2009-09-11,22.700000762939453,22.5,22.270000457763672,22.700000762939453,2200.0
2009-09-14,22.350000381469727,22.549999237060547,22.31999969482422,22.549999237060547,1600.0
2009-09-15,22.549999237060547,22.809999465942383,22.549999237060547,22.809999465942383,1000.0
2009-09-16,22.850000381469727,22.850000381469727,22.34000015258789,22.850000381469727,9600.0
2009-09-17,22.739999771118164,22.75,22.739999771118164,22.850000381469727,4200.0
2009-09-18,22.75,22.8700008392334,22.729999542236328,22.8700008392334,2900.0
2009-09-21,22.8700008392334,22.8700008392334,22.780000686645508,22.8700008392334,900.0
2009-09-22,22.829999923706055,22.780000686645508,22.780000686645508,22.829999923706055,300.0
2009-09-23,22.760000228881836,22.790000915527344,22.760000228881836,22.790000915527344,200.0
2009-09-24,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,200.0
2009-09-25,22.780000686645508,22.549999237060547,22.549999237060547,22.780000686645508,900.0
2009-09-28,22.950000762939453,22.770000457763672,22.770000457763672,22.950000762939453,600.0
2009-09-29,22.0,22.799999237060547,22.0,22.799999237060547,400.0
2009-09-30,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,100.0
2009-10-01,22.889999389648438,22.8799991607666,22.8799991607666,22.989999771118164,600.0
2009-10-02,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,1100.0
2009-10-05,22.889999389648438,23.0,22.889999389648438,23.0,600.0
2009-10-06,23.010000228881836,22.799999237060547,22.799999237060547,23.010000228881836,1900.0
2009-10-07,23.1299991607666,22.90999984741211,22.8799991607666,23.1299991607666,600.0
2009-10-08,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,200.0
2009-10-09,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,100.0
2009-10-12,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0.0
2009-10-13,22.8799991607666,23.610000610351562,22.8799991607666,23.75,1800.0
2009-10-14,23.020000457763672,23.639999389648438,23.020000457763672,23.850000381469727,2700.0
2009-10-15,23.719999313354492,23.6299991607666,23.6299991607666,23.729999542236328,400.0
2009-10-16,23.75,23.5,23.5,23.75,300.0
2009-10-19,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,100.0
2009-10-20,23.049999237060547,23.5,23.049999237060547,23.5,500.0
2009-10-21,23.5,23.5,23.5,23.5,500.0
2009-10-22,23.739999771118164,23.739999771118164,23.5,23.75,800.0
2009-10-23,23.75,24.0,23.75,24.010000228881836,3000.0
2009-10-26,24.559999465942383,23.959999084472656,23.309999465942383,24.559999465942383,3000.0
2009-10-27,24.440000534057617,24.049999237060547,23.84000015258789,24.440000534057617,500.0
2009-10-28,24.260000228881836,24.3799991607666,23.790000915527344,24.399999618530273,1200.0
2009-10-29,23.889999389648438,23.700000762939453,23.700000762939453,23.989999771118164,1300.0
2009-10-30,24.5,24.0,24.0,24.5,1600.0
2009-11-02,23.5,24.100000381469727,23.5,24.139999389648438,2000.0
2009-11-03,24.030000686645508,24.06999969482422,24.030000686645508,24.100000381469727,2700.0
2009-11-04,24.170000076293945,24.34000015258789,24.170000076293945,24.469999313354492,1000.0
2009-11-05,24.15999984741211,24.149999618530273,24.100000381469727,24.15999984741211,1900.0
2009-11-06,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0.0
2009-11-09,24.489999771118164,24.469999313354492,24.469999313354492,24.489999771118164,200.0
2009-11-10,24.18000030517578,24.25,24.149999618530273,24.280000686645508,500.0
2009-11-11,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,300.0
2009-11-12,24.149999618530273,24.299999237060547,24.149999618530273,24.299999237060547,700.0
2009-11-13,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,100.0
2009-11-16,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,600.0
2009-11-17,24.309999465942383,24.450000762939453,24.309999465942383,24.450000762939453,400.0
2009-11-18,24.450000762939453,24.350000381469727,24.350000381469727,24.549999237060547,3200.0
2009-11-19,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,1200.0
2009-11-20,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,100.0
2009-11-23,24.5,24.389999389648438,23.59000015258789,24.579999923706055,4700.0
2009-11-24,24.25,24.25,24.25,24.25,200.0
2009-11-25,24.610000610351562,24.5,24.5,24.610000610351562,900.0
2009-11-27,20.0,24.100000381469727,20.0,25.0,1400.0
2009-11-30,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,100.0
2009-12-01,24.079999923706055,24.149999618530273,24.079999923706055,24.5,1000.0
2009-12-02,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,200.0
2009-12-03,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0.0
2009-12-04,24.549999237060547,24.329999923706055,24.149999618530273,24.549999237060547,1400.0
2009-12-07,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,400.0
2009-12-08,24.350000381469727,24.149999618530273,24.149999618530273,24.479999542236328,600.0
2009-12-09,24.0,24.010000228881836,24.0,24.010000228881836,400.0
2009-12-10,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,200.0
2009-12-11,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,900.0
2009-12-14,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,1500.0
2009-12-15,20.209999084472656,24.299999237060547,20.209999084472656,24.450000762939453,800.0
2009-12-16,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,600.0
2009-12-17,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0.0
2009-12-18,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0.0
2009-12-21,24.540000915527344,24.700000762939453,24.540000915527344,24.700000762939453,400.0
2009-12-22,24.719999313354492,24.799999237060547,24.670000076293945,24.799999237060547,1800.0
2009-12-23,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000.0
2009-12-24,24.889999389648438,25.479999542236328,24.889999389648438,25.479999542236328,3400.0
2009-12-28,25.479999542236328,25.450000762939453,25.450000762939453,25.479999542236328,1200.0
2009-12-29,26.299999237060547,25.989999771118164,25.079999923706055,26.540000915527344,6900.0
2009-12-30,26.530000686645508,26.270000457763672,26.15999984741211,26.700000762939453,13300.0
2009-12-31,26.350000381469727,25.84000015258789,25.020000457763672,26.350000381469727,2200.0
2010-01-04,25.950000762939453,26.40999984741211,25.950000762939453,26.510000228881836,2400.0
2010-01-05,26.40999984741211,26.40999984741211,26.40999984741211,26.969999313354492,3000.0
2010-01-06,26.639999389648438,27.440000534057617,26.639999389648438,27.440000534057617,1800.0
2010-01-07,27.440000534057617,27.940000534057617,27.440000534057617,27.940000534057617,1300.0
2010-01-08,27.969999313354492,27.709999084472656,27.709999084472656,27.969999313354492,400.0
2010-01-11,27.709999084472656,28.489999771118164,27.469999313354492,28.729999542236328,3600.0
2010-01-12,28.549999237060547,28.799999237060547,28.549999237060547,28.799999237060547,1600.0
2010-01-13,29.0,28.200000762939453,28.200000762939453,29.0,1200.0
2010-01-14,27.780000686645508,28.5,27.780000686645508,28.5,400.0
2010-01-15,28.5,27.100000381469727,27.100000381469727,28.5,500.0
2010-01-19,27.260000228881836,28.0,27.260000228881836,28.219999313354492,4300.0
2010-01-20,27.31999969482422,27.360000610351562,27.31999969482422,27.729999542236328,5200.0
2010-01-21,27.739999771118164,27.110000610351562,27.110000610351562,27.739999771118164,2700.0
2010-01-22,27.389999389648438,27.260000228881836,27.260000228881836,27.40999984741211,2900.0
2010-01-25,27.260000228881836,27.25,27.100000381469727,27.260000228881836,3500.0
2010-01-26,27.260000228881836,27.299999237060547,27.239999771118164,27.299999237060547,2500.0
2010-01-27,27.25,27.25,27.100000381469727,27.5,5000.0
2010-01-28,27.100000381469727,27.139999389648438,27.0,27.25,1700.0
2010-01-29,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0.0
2010-02-01,27.200000762939453,27.100000381469727,27.100000381469727,27.200000762939453,800.0
2010-02-02,27.110000610351562,27.110000610351562,27.100000381469727,27.25,1300.0
2010-02-03,27.239999771118164,27.1299991607666,27.100000381469727,27.25,4300.0
2010-02-04,27.100000381469727,27.190000534057617,27.100000381469727,27.190000534057617,500.0
2010-02-05,27.100000381469727,27.100000381469727,27.100000381469727,27.110000610351562,3200.0
2010-02-08,27.290000915527344,27.299999237060547,27.290000915527344,27.299999237060547,300.0
2010-02-09,27.25,27.25,27.25,27.25,1500.0
2010-02-10,26.959999084472656,27.25,26.959999084472656,27.25,3800.0
2010-02-11,27.25,27.25,27.25,27.25,0.0
2010-02-12,27.43000030517578,26.799999237060547,26.799999237060547,27.43000030517578,3100.0
2010-02-16,27.020000457763672,26.809999465942383,26.809999465942383,27.020000457763672,1000.0
2010-02-17,27.010000228881836,26.75,26.719999313354492,27.030000686645508,3800.0
2010-02-18,26.75,26.75,26.75,26.75,1000.0
2010-02-19,26.81999969482422,27.0,26.81999969482422,27.0,1600.0
2010-02-22,27.450000762939453,26.81999969482422,26.81999969482422,27.950000762939453,3000.0
2010-02-23,26.649999618530273,26.969999313354492,26.649999618530273,27.049999237060547,1900.0
2010-02-24,26.920000076293945,25.8799991607666,24.899999618530273,26.920000076293945,8700.0
2010-02-25,25.8799991607666,26.0,25.8799991607666,26.040000915527344,2800.0
2010-02-26,25.8799991607666,25.920000076293945,25.8799991607666,25.920000076293945,200.0
2010-03-01,26.420000076293945,26.219999313354492,26.219999313354492,26.420000076293945,200.0
2010-03-02,26.489999771118164,26.219999313354492,26.219999313354492,26.540000915527344,7900.0
2010-03-03,26.260000228881836,26.010000228881836,25.520000457763672,26.260000228881836,2100.0
2010-03-04,26.010000228881836,26.540000915527344,26.010000228881836,26.579999923706055,2100.0
2010-03-05,26.170000076293945,25.81999969482422,25.520000457763672,26.56999969482422,10500.0
2010-03-08,25.829999923706055,25.5,25.18000030517578,25.84000015258789,7000.0
2010-03-09,25.5,25.790000915527344,25.5,26.139999389648438,2900.0
2010-03-10,26.15999984741211,25.5,25.110000610351562,26.15999984741211,9500.0
2010-03-11,25.8799991607666,25.219999313354492,25.219999313354492,25.8799991607666,1400.0
2010-03-12,25.260000228881836,25.219999313354492,25.219999313354492,25.549999237060547,2700.0
2010-03-15,25.219999313354492,25.1200008392334,25.020000457763672,25.219999313354492,1200.0
2010-03-16,25.850000381469727,25.5,25.059999465942383,25.850000381469727,4700.0
2010-03-17,25.770000457763672,25.260000228881836,25.06999969482422,25.770000457763672,4100.0
2010-03-18,25.239999771118164,25.639999389648438,25.239999771118164,25.639999389648438,700.0
2010-03-19,25.639999389648438,25.770000457763672,25.110000610351562,25.770000457763672,1600.0
2010-03-22,25.489999771118164,26.5,25.110000610351562,26.5,9200.0
2010-03-23,26.139999389648438,26.5,25.56999969482422,26.5,2700.0
2010-03-24,26.049999237060547,25.829999923706055,25.829999923706055,26.049999237060547,1300.0
2010-03-25,25.84000015258789,25.360000610351562,25.290000915527344,25.84000015258789,2200.0
2010-03-26,25.799999237060547,25.420000076293945,25.260000228881836,25.799999237060547,2900.0
2010-03-29,25.5,25.260000228881836,25.260000228881836,25.5,1900.0
2010-03-30,26.0,25.979999542236328,25.3799991607666,26.479999542236328,3200.0
2010-03-31,25.6299991607666,25.959999084472656,25.3799991607666,25.959999084472656,1800.0
2010-04-01,25.59000015258789,25.559999465942383,25.559999465942383,25.700000762939453,1300.0
2010-04-05,25.56999969482422,25.559999465942383,25.559999465942383,25.56999969482422,1100.0
