Date,trmbopen,trmbclose,trmblow,trmbhigh,trmbvolume
2009-04-06,8.194999694824219,8.109999656677246,7.894999980926514,8.3100004196167,1333000.0
2009-04-07,8.0,7.650000095367432,7.570000171661377,8.074999809265137,1621600.0
2009-04-08,7.724999904632568,7.769999980926514,7.579999923706055,7.804999828338623,925400.0
2009-04-09,7.994999885559082,8.4350004196167,7.980000019073486,8.460000038146973,1574200.0
2009-04-13,8.359999656677246,8.15999984741211,8.045000076293945,8.369999885559082,1262000.0
2009-04-14,8.0600004196167,8.270000457763672,8.010000228881836,8.324999809265137,1962200.0
2009-04-15,8.345000267028809,8.369999885559082,8.210000038146973,8.430000305175781,1637800.0
2009-04-16,8.444999694824219,8.9350004196167,8.385000228881836,9.050000190734863,2290800.0
2009-04-17,8.9399995803833,9.010000228881836,8.739999771118164,9.024999618530273,2706400.0
2009-04-20,8.8149995803833,8.649999618530273,8.555000305175781,8.949999809265137,2630400.0
2009-04-21,8.479999542236328,9.029999732971191,8.430000305175781,9.055000305175781,1424000.0
2009-04-22,8.90999984741211,9.390000343322754,8.885000228881836,9.5649995803833,2007400.0
2009-04-23,10.234999656677246,9.59000015258789,9.454999923706055,10.234999656677246,3089200.0
2009-04-24,9.670000076293945,9.774999618530273,9.494999885559082,9.829999923706055,3420800.0
2009-04-27,9.670000076293945,9.989999771118164,9.645000457763672,10.279999732971191,4083800.0
2009-04-28,9.914999961853027,9.470000267028809,9.414999961853027,9.970000267028809,4788600.0
2009-04-29,10.585000038146973,11.010000228881836,10.024999618530273,11.100000381469727,6196800.0
2009-04-30,11.109999656677246,10.720000267028809,10.5600004196167,11.25,3195800.0
2009-05-01,10.694999694824219,10.949999809265137,10.505000114440918,11.09000015258789,2634800.0
2009-05-04,11.0,11.395000457763672,10.930000305175781,11.404999732971191,2304200.0
2009-05-05,11.324999809265137,11.260000228881836,11.095000267028809,11.390000343322754,2204800.0
2009-05-06,11.395000457763672,11.204999923706055,11.079999923706055,11.395000457763672,2158400.0
2009-05-07,11.300000190734863,10.619999885559082,10.494999885559082,11.5,2060600.0
2009-05-08,10.734999656677246,10.774999618530273,10.585000038146973,10.975000381469727,1592800.0
2009-05-11,10.579999923706055,10.545000076293945,10.444999694824219,10.6899995803833,2109200.0
2009-05-12,10.645000457763672,10.520000457763672,10.390000343322754,10.729999542236328,2475200.0
2009-05-13,10.364999771118164,10.029999732971191,9.895000457763672,10.399999618530273,2345200.0
2009-05-14,10.095000267028809,10.164999961853027,10.010000228881836,10.239999771118164,1275600.0
2009-05-15,10.0649995803833,10.109999656677246,10.050000190734863,10.350000381469727,1225000.0
2009-05-18,10.199999809265137,10.149999618530273,9.949999809265137,10.199999809265137,1604200.0
2009-05-19,10.100000381469727,10.005000114440918,9.920000076293945,10.164999961853027,1975800.0
2009-05-20,10.125,9.819999694824219,9.800000190734863,10.244999885559082,1941000.0
2009-05-21,9.725000381469727,9.364999771118164,9.265000343322754,9.725000381469727,1471800.0
2009-05-22,9.425000190734863,9.260000228881836,9.180000305175781,9.425000190734863,1163200.0
2009-05-26,9.1899995803833,9.5,9.149999618530273,9.5600004196167,1511600.0
2009-05-27,9.390000343322754,9.350000381469727,9.324999809265137,9.579999923706055,1788000.0
2009-05-28,9.399999618530273,9.414999961853027,9.1899995803833,9.515000343322754,1407400.0
2009-05-29,9.425000190734863,9.59000015258789,9.28499984741211,9.59000015258789,1299800.0
2009-06-01,9.694999694824219,10.015000343322754,9.694999694824219,10.0600004196167,2570000.0
2009-06-02,9.925000190734863,10.074999809265137,9.885000228881836,10.170000076293945,1219800.0
2009-06-03,9.949999809265137,10.055000305175781,9.925000190734863,10.0649995803833,1307600.0
2009-06-04,10.09000015258789,10.449999809265137,10.09000015258789,10.5,1203000.0
2009-06-05,10.494999885559082,10.600000381469727,10.430000305175781,10.704999923706055,1851400.0
2009-06-08,10.595000267028809,10.5600004196167,10.270000457763672,10.645000457763672,1289000.0
2009-06-09,10.78499984741211,11.25,10.78499984741211,11.46500015258789,2379400.0
2009-06-10,11.380000114440918,11.125,11.0,11.380000114440918,1259400.0
2009-06-11,11.164999961853027,11.324999809265137,11.130000114440918,11.569999694824219,1123800.0
2009-06-12,11.194999694824219,11.170000076293945,10.859999656677246,11.244999885559082,1293000.0
2009-06-15,11.029999732971191,10.770000457763672,10.635000228881836,11.069999694824219,975200.0
2009-06-16,10.885000228881836,10.46500015258789,10.46500015258789,11.005000114440918,1152200.0
2009-06-17,10.430000305175781,10.1899995803833,10.015000343322754,10.505000114440918,2589200.0
2009-06-18,10.1850004196167,10.020000457763672,9.979999542236328,10.225000381469727,2287000.0
2009-06-19,10.175000190734863,10.100000381469727,9.920000076293945,10.265000343322754,2852600.0
2009-06-22,10.03499984741211,9.8149995803833,9.765000343322754,10.085000038146973,1368600.0
2009-06-23,9.84000015258789,9.800000190734863,9.744999885559082,9.984999656677246,2268000.0
2009-06-24,9.850000381469727,9.845000267028809,9.774999618530273,10.03499984741211,942000.0
2009-06-25,9.78499984741211,9.949999809265137,9.75,10.0,1271600.0
2009-06-26,9.859999656677246,9.890000343322754,9.765000343322754,9.9399995803833,2169000.0
2009-06-29,9.904999732971191,9.895000457763672,9.760000228881836,9.994999885559082,1183000.0
2009-06-30,9.859999656677246,9.8149995803833,9.675000190734863,9.994999885559082,1520800.0
2009-07-01,9.899999618530273,9.835000038146973,9.75,9.96500015258789,1473000.0
2009-07-02,9.760000228881836,9.649999618530273,9.505000114440918,9.835000038146973,992600.0
2009-07-06,9.494999885559082,9.505000114440918,9.354999542236328,9.640000343322754,1573200.0
2009-07-07,9.40999984741211,9.3100004196167,9.055000305175781,9.484999656677246,6265800.0
2009-07-08,9.345000267028809,9.25,8.984999656677246,9.420000076293945,2255800.0
2009-07-09,9.265000343322754,9.515000343322754,9.175000190734863,9.595000267028809,1738800.0
2009-07-10,9.489999771118164,9.53499984741211,9.375,9.649999618530273,1622400.0
2009-07-13,9.614999771118164,9.569999694824219,9.364999771118164,9.614999771118164,2421800.0
2009-07-14,9.609999656677246,9.819999694824219,9.609999656677246,9.890000343322754,1253200.0
2009-07-15,9.949999809265137,10.335000038146973,9.90999984741211,10.380000114440918,1488400.0
2009-07-16,10.270000457763672,10.329999923706055,10.125,10.364999771118164,1217600.0
2009-07-17,10.305000305175781,10.350000381469727,10.210000038146973,10.390000343322754,1458200.0
2009-07-20,10.385000228881836,10.524999618530273,10.295000076293945,10.569999694824219,966800.0
2009-07-21,10.550000190734863,10.664999961853027,10.5,10.75,1209200.0
2009-07-22,10.670000076293945,10.8149995803833,10.609999656677246,10.890000343322754,927200.0
2009-07-23,10.760000228881836,11.024999618530273,10.729999542236328,11.055000305175781,1677200.0
2009-07-24,10.904999732971191,10.800000190734863,10.675000190734863,10.904999732971191,1390600.0
2009-07-27,10.8100004196167,10.720000267028809,10.600000381469727,10.960000038146973,1371000.0
2009-07-28,10.630000114440918,10.65999984741211,10.484999656677246,10.770000457763672,2043600.0
2009-07-29,10.380000114440918,11.96500015258789,10.380000114440918,12.300000190734863,8968000.0
2009-07-30,11.895000457763672,12.3100004196167,11.84000015258789,12.420000076293945,3694600.0
2009-07-31,11.899999618530273,11.854999542236328,11.824999809265137,12.289999961853027,3070400.0
2009-08-03,11.779999732971191,12.265000343322754,11.755000114440918,12.270000457763672,1792400.0
2009-08-04,12.154999732971191,12.225000381469727,12.055000305175781,12.329999923706055,1781400.0
2009-08-05,12.359999656677246,12.154999732971191,11.949999809265137,12.470000267028809,1384200.0
2009-08-06,12.170000076293945,11.880000114440918,11.854999542236328,12.239999771118164,1512600.0
2009-08-07,12.050000190734863,12.28499984741211,11.925000190734863,12.329999923706055,1253600.0
2009-08-10,12.244999885559082,12.15999984741211,12.074999809265137,12.255000114440918,935400.0
2009-08-11,12.114999771118164,12.114999771118164,11.914999961853027,12.1899995803833,1322600.0
2009-08-12,12.085000038146973,12.555000305175781,12.0600004196167,12.670000076293945,1528800.0
2009-08-13,12.65999984741211,12.59000015258789,12.489999771118164,12.835000038146973,1257200.0
2009-08-14,12.53499984741211,12.319999694824219,12.204999923706055,12.720000267028809,1451000.0
2009-08-17,12.045000076293945,11.744999885559082,11.71500015258789,12.055000305175781,961200.0
2009-08-18,11.770000457763672,11.9399995803833,11.649999618530273,12.0,1811600.0
2009-08-19,11.765000343322754,12.045000076293945,11.670000076293945,12.104999542236328,1193400.0
2009-08-20,12.0600004196167,12.244999885559082,11.975000381469727,12.295000076293945,877400.0
2009-08-21,12.390000343322754,12.604999542236328,12.225000381469727,12.609999656677246,1033400.0
2009-08-24,12.600000381469727,12.319999694824219,12.279999732971191,12.680000305175781,1033400.0
2009-08-25,12.354999542236328,12.28499984741211,12.270000457763672,12.550000190734863,615200.0
2009-08-26,12.244999885559082,12.380000114440918,12.170000076293945,12.404999732971191,832200.0
2009-08-27,12.4350004196167,12.4399995803833,12.1850004196167,12.46500015258789,890600.0
2009-08-28,12.494999885559082,12.71500015258789,12.4399995803833,12.789999961853027,1702600.0
2009-08-31,12.550000190734863,12.729999542236328,12.354999542236328,12.739999771118164,1658200.0
2009-09-01,12.6899995803833,12.380000114440918,12.300000190734863,12.954999923706055,1297800.0
2009-09-02,12.28499984741211,12.3100004196167,12.229999542236328,12.46500015258789,1202200.0
2009-09-03,12.300000190734863,12.380000114440918,12.234999656677246,12.4399995803833,864000.0
2009-09-04,12.319999694824219,12.75,12.319999694824219,12.75,869800.0
2009-09-08,12.800000190734863,12.729999542236328,12.619999885559082,12.970000267028809,1087200.0
2009-09-09,12.6899995803833,12.954999923706055,12.614999771118164,13.0,696800.0
2009-09-10,12.904999732971191,12.944999694824219,12.854999542236328,12.975000381469727,913400.0
2009-09-11,12.9350004196167,13.029999732971191,12.850000381469727,13.085000038146973,450800.0
2009-09-14,12.885000228881836,13.0,12.75,13.010000228881836,505200.0
2009-09-15,13.029999732971191,12.8100004196167,12.619999885559082,13.029999732971191,1186200.0
2009-09-16,12.755000114440918,12.859999656677246,12.654999732971191,12.880000114440918,935800.0
2009-09-17,12.795000076293945,12.720000267028809,12.654999732971191,12.920000076293945,550800.0
2009-09-18,12.765000343322754,12.59000015258789,12.59000015258789,12.869999885559082,1788800.0
2009-09-21,12.8149995803833,12.524999618530273,12.399999618530273,12.8149995803833,1021800.0
2009-09-22,12.574999809265137,12.345000267028809,12.3100004196167,12.574999809265137,1043400.0
2009-09-23,12.414999961853027,12.119999885559082,12.114999771118164,12.414999961853027,864600.0
2009-09-24,12.135000228881836,12.045000076293945,11.899999618530273,12.239999771118164,858200.0
2009-09-25,12.03499984741211,11.805000305175781,11.75,12.03499984741211,819200.0
2009-09-28,11.795000076293945,12.020000457763672,11.75,12.114999771118164,878400.0
2009-09-29,12.015000343322754,11.930000305175781,11.885000228881836,12.100000381469727,1087400.0
2009-09-30,11.979999542236328,11.954999923706055,11.819999694824219,12.104999542236328,1361600.0
2009-10-01,11.835000038146973,11.449999809265137,11.430000305175781,11.930000305175781,1547400.0
2009-10-02,11.449999809265137,11.220000267028809,11.204999923706055,11.5,1313200.0
2009-10-05,11.300000190734863,11.364999771118164,11.050000190734863,11.380000114440918,871800.0
2009-10-06,11.420000076293945,11.345000267028809,11.270000457763672,11.484999656677246,1114600.0
2009-10-07,11.3149995803833,11.0,10.944999694824219,11.350000381469727,2145000.0
2009-10-08,11.0649995803833,10.925000190734863,10.875,11.0649995803833,2166400.0
2009-10-09,10.875,10.925000190734863,10.864999771118164,10.979999542236328,2019400.0
2009-10-12,10.954999923706055,10.904999732971191,10.8100004196167,10.979999542236328,1665200.0
2009-10-13,10.859999656677246,11.020000457763672,10.84000015258789,11.045000076293945,1717400.0
2009-10-14,11.109999656677246,11.28499984741211,11.109999656677246,11.350000381469727,1840600.0
2009-10-15,11.130000114440918,11.225000381469727,10.960000038146973,11.234999656677246,2359600.0
2009-10-16,11.114999771118164,11.050000190734863,10.904999732971191,11.210000038146973,1561600.0
2009-10-19,11.100000381469727,11.154999732971191,10.890000343322754,11.164999961853027,1435400.0
2009-10-20,11.204999923706055,11.319999694824219,11.194999694824219,11.375,2949600.0
2009-10-21,11.295000076293945,11.055000305175781,11.055000305175781,11.305000305175781,2257600.0
2009-10-22,11.0600004196167,11.050000190734863,10.694999694824219,11.164999961853027,1652400.0
2009-10-23,11.045000076293945,10.84000015258789,10.819999694824219,11.045000076293945,1152600.0
2009-10-26,10.875,10.71500015258789,10.664999961853027,11.050000190734863,1512000.0
2009-10-27,10.75,10.649999618530273,10.579999923706055,10.819999694824219,1552200.0
2009-10-28,10.65999984741211,10.625,10.494999885559082,10.880000114440918,5385000.0
2009-10-29,10.675000190734863,10.774999618530273,10.625,10.9350004196167,4763800.0
2009-10-30,10.6899995803833,10.484999656677246,10.449999809265137,10.760000228881836,1568000.0
2009-11-02,10.510000228881836,10.600000381469727,10.4350004196167,10.765000343322754,1625400.0
2009-11-03,10.494999885559082,10.829999923706055,10.449999809265137,10.859999656677246,2533600.0
2009-11-04,10.859999656677246,10.890000343322754,10.694999694824219,10.989999771118164,2963400.0
2009-11-05,11.0,11.145000457763672,10.949999809265137,11.149999618530273,3600800.0
2009-11-06,11.050000190734863,11.199999809265137,10.949999809265137,11.244999885559082,1726000.0
2009-11-09,11.25,11.4399995803833,11.239999771118164,11.4399995803833,2879000.0
2009-11-10,11.40999984741211,11.654999732971191,11.380000114440918,11.6899995803833,6077800.0
2009-11-11,11.75,11.800000190734863,11.640000343322754,11.859999656677246,1784000.0
2009-11-12,11.760000228881836,11.675000190734863,11.65999984741211,11.920000076293945,2039400.0
2009-11-13,11.75,11.795000076293945,11.654999732971191,11.8100004196167,926400.0
2009-11-16,11.859999656677246,12.0,11.84000015258789,12.03499984741211,1183200.0
2009-11-17,11.989999771118164,12.020000457763672,11.864999771118164,12.0649995803833,1057400.0
2009-11-18,12.039999961853027,11.979999542236328,11.885000228881836,12.039999961853027,1441000.0
2009-11-19,11.880000114440918,11.75,11.640000343322754,12.055000305175781,1089600.0
2009-11-20,11.71500015258789,11.699999809265137,11.600000381469727,11.744999885559082,1642200.0
2009-11-23,11.800000190734863,11.824999809265137,11.704999923706055,11.90999984741211,1385000.0
2009-11-24,11.859999656677246,11.760000228881836,11.635000228881836,11.869999885559082,1194600.0
2009-11-25,11.755000114440918,11.779999732971191,11.654999732971191,11.8149995803833,1923200.0
2009-11-27,11.425000190734863,11.390000343322754,11.34000015258789,11.524999618530273,604800.0
2009-11-30,11.34000015258789,11.164999961853027,10.96500015258789,11.354999542236328,1936800.0
2009-12-01,11.229999542236328,11.479999542236328,11.175000190734863,11.579999923706055,1467600.0
2009-12-02,11.5,11.545000076293945,11.475000381469727,11.704999923706055,974400.0
2009-12-03,11.5600004196167,11.354999542236328,11.354999542236328,11.619999885559082,834000.0
2009-12-04,11.494999885559082,11.609999656677246,11.3149995803833,11.6850004196167,1288600.0
2009-12-07,11.614999771118164,11.71500015258789,11.529999732971191,11.779999732971191,1064000.0
2009-12-08,11.645000457763672,11.529999732971191,11.399999618530273,11.645000457763672,1192000.0
2009-12-09,11.399999618530273,11.574999809265137,11.335000038146973,11.579999923706055,975200.0
2009-12-10,11.675000190734863,11.6850004196167,11.600000381469727,11.779999732971191,972400.0
2009-12-11,11.734999656677246,11.845000267028809,11.729999542236328,11.914999961853027,949200.0
