Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2009-04-02,10.34000015258789,10.460000038146973,10.279999732971191,10.609999656677246,3123500.0
2009-04-03,10.460000038146973,10.5600004196167,10.34000015258789,10.59000015258789,2574500.0
2009-04-06,10.550000190734863,10.489999771118164,10.399999618530273,10.710000038146973,2786300.0
2009-04-07,10.399999618530273,10.300000190734863,10.270000457763672,10.510000228881836,2315000.0
2009-04-08,10.3100004196167,10.260000228881836,10.180000305175781,10.390000343322754,3630300.0
2009-04-09,10.489999771118164,10.229999542236328,10.15999984741211,10.520000457763672,3217700.0
2009-04-13,10.210000038146973,10.180000305175781,10.100000381469727,10.300000190734863,2367300.0
2009-04-14,10.100000381469727,10.119999885559082,10.020000457763672,10.239999771118164,3875600.0
2009-04-15,10.239999771118164,10.180000305175781,10.079999923706055,10.279999732971191,2959700.0
2009-04-16,10.279999732971191,10.279999732971191,10.180000305175781,10.329999923706055,3430200.0
2009-04-17,10.319999694824219,10.520000457763672,10.289999961853027,10.569999694824219,6189900.0
2009-04-20,10.420000076293945,10.420000076293945,10.319999694824219,10.479999542236328,3300400.0
2009-04-21,10.449999809265137,10.4399995803833,10.350000381469727,10.579999923706055,2783900.0
2009-04-22,10.359999656677246,10.3100004196167,10.260000228881836,10.5,3169200.0
2009-04-23,10.260000228881836,10.199999809265137,10.109999656677246,10.34000015258789,4019700.0
2009-04-24,10.279999732971191,10.3100004196167,10.119999885559082,10.369999885559082,2913100.0
2009-04-27,10.15999984741211,10.670000076293945,10.15999984741211,10.729999542236328,5659800.0
2009-04-28,10.670000076293945,10.739999771118164,10.520000457763672,10.850000381469727,3573800.0
2009-04-29,10.5,10.699999809265137,10.319999694824219,10.75,4772000.0
2009-04-30,10.770000457763672,10.640000343322754,10.430000305175781,10.800000190734863,3817700.0
2009-05-01,10.619999885559082,11.010000228881836,10.59000015258789,11.010000228881836,4034600.0
2009-05-04,11.399999618530273,10.970000267028809,10.869999885559082,11.399999618530273,3415300.0
2009-05-05,10.9399995803833,10.770000457763672,10.720000267028809,11.020000457763672,5324300.0
2009-05-06,10.829999923706055,10.84000015258789,10.720000267028809,11.050000190734863,3000200.0
2009-05-07,10.979999542236328,10.850000381469727,10.789999961853027,10.979999542236328,2412500.0
2009-05-08,10.9399995803833,10.930000305175781,10.859999656677246,11.170000076293945,3195900.0
2009-05-11,10.829999923706055,10.789999961853027,10.770000457763672,10.960000038146973,2727400.0
2009-05-12,10.789999961853027,10.680000305175781,10.609999656677246,10.890000343322754,2878400.0
2009-05-13,10.40999984741211,10.1899995803833,10.15999984741211,10.649999618530273,3640300.0
2009-05-14,10.239999771118164,10.239999771118164,10.119999885559082,10.319999694824219,2696800.0
2009-05-15,10.1899995803833,10.050000190734863,10.0,10.239999771118164,3263800.0
2009-05-18,10.210000038146973,10.270000457763672,10.0600004196167,10.369999885559082,3555200.0
2009-05-19,10.3100004196167,10.319999694824219,10.210000038146973,10.470000267028809,3238300.0
2009-05-20,10.390000343322754,9.960000038146973,9.920000076293945,10.420000076293945,5845600.0
2009-05-21,9.949999809265137,9.829999923706055,9.800000190734863,9.979999542236328,2978600.0
2009-05-22,9.819999694824219,9.850000381469727,9.779999732971191,9.970000267028809,2005400.0
2009-05-26,9.890000343322754,10.0,9.779999732971191,10.069999694824219,3555600.0
2009-05-27,10.029999732971191,9.770000457763672,9.760000228881836,10.0600004196167,2404500.0
2009-05-28,9.869999885559082,10.100000381469727,9.829999923706055,10.149999618530273,2854500.0
2009-05-29,10.149999618530273,10.119999885559082,9.890000343322754,10.180000305175781,3403600.0
2009-06-01,10.220000267028809,10.270000457763672,10.140000343322754,10.399999618530273,4368600.0
2009-06-02,10.239999771118164,10.239999771118164,10.130000114440918,10.319999694824219,6337300.0
2009-06-03,10.229999542236328,10.050000190734863,9.930000305175781,10.260000228881836,2904900.0
2009-06-04,10.119999885559082,10.020000457763672,10.0,10.119999885559082,2292900.0
2009-06-05,10.140000343322754,9.989999771118164,9.949999809265137,10.140000343322754,3615600.0
2009-06-08,10.010000228881836,10.149999618530273,9.989999771118164,10.260000228881836,4248500.0
2009-06-09,10.1899995803833,10.039999961853027,10.0,10.229999542236328,4687400.0
2009-06-10,10.130000114440918,10.180000305175781,10.029999732971191,10.239999771118164,5853000.0
2009-06-11,10.180000305175781,10.539999961853027,10.180000305175781,10.670000076293945,6147100.0
2009-06-12,10.479999542236328,10.65999984741211,10.420000076293945,10.729999542236328,3511800.0
2009-06-15,10.550000190734863,10.460000038146973,10.380000114440918,10.630000114440918,2500700.0
2009-06-16,10.510000228881836,10.470000267028809,10.380000114440918,10.59000015258789,2964000.0
2009-06-17,10.449999809265137,10.5,10.40999984741211,10.609999656677246,4178900.0
2009-06-18,10.520000457763672,10.729999542236328,10.520000457763672,10.770000457763672,2276600.0
2009-06-19,10.829999923706055,10.75,10.699999809265137,10.949999809265137,8632000.0
2009-06-22,10.680000305175781,11.050000190734863,10.680000305175781,11.15999984741211,7671800.0
2009-06-23,11.0600004196167,10.6899995803833,10.630000114440918,11.100000381469727,5234200.0
2009-06-24,10.760000228881836,10.800000190734863,10.65999984741211,10.859999656677246,3862100.0
2009-06-25,10.789999961853027,11.050000190734863,10.699999809265137,11.100000381469727,3948400.0
2009-06-26,11.050000190734863,11.0600004196167,10.989999771118164,11.109999656677246,5386500.0
2009-06-29,11.130000114440918,11.239999771118164,11.020000457763672,11.239999771118164,3281500.0
2009-06-30,11.270000457763672,11.079999923706055,10.960000038146973,11.399999618530273,4148300.0
2009-07-01,11.020000457763672,11.199999809265137,10.960000038146973,11.329999923706055,4057100.0
2009-07-02,11.149999618530273,10.9399995803833,10.9399995803833,11.180000305175781,4780300.0
2009-07-06,10.899999618530273,11.170000076293945,10.899999618530273,11.1899995803833,3570800.0
2009-07-07,11.079999923706055,10.9399995803833,10.9399995803833,11.199999809265137,5634500.0
2009-07-08,11.0,10.800000190734863,10.680000305175781,11.069999694824219,3581900.0
2009-07-09,10.819999694824219,10.779999732971191,10.649999618530273,10.859999656677246,1845400.0
2009-07-10,10.710000038146973,10.920000076293945,10.65999984741211,10.949999809265137,5953400.0
2009-07-13,10.9399995803833,11.109999656677246,10.819999694824219,11.119999885559082,2580500.0
2009-07-14,11.100000381469727,11.199999809265137,11.020000457763672,11.210000038146973,3517100.0
2009-07-15,11.279999732971191,11.289999961853027,11.069999694824219,11.300000190734863,3562900.0
2009-07-16,11.239999771118164,11.199999809265137,10.979999542236328,11.279999732971191,5107400.0
2009-07-17,11.210000038146973,11.1899995803833,11.0,11.25,3687600.0
2009-07-20,11.270000457763672,11.430000305175781,11.1899995803833,11.430000305175781,3668300.0
2009-07-21,11.489999771118164,11.550000190734863,11.3100004196167,11.569999694824219,6788200.0
2009-07-22,11.5600004196167,11.510000228881836,11.460000038146973,11.640000343322754,2114400.0
2009-07-23,11.489999771118164,11.729999542236328,11.449999809265137,11.800000190734863,2840200.0
2009-07-24,11.710000038146973,11.869999885559082,11.649999618530273,11.880000114440918,2310300.0
2009-07-27,11.829999923706055,11.970000267028809,11.789999961853027,12.0,1967100.0
2009-07-28,11.920000076293945,11.84000015258789,11.720000267028809,11.920000076293945,1565300.0
2009-07-29,11.779999732971191,11.75,11.569999694824219,11.869999885559082,2150300.0
2009-07-30,11.850000381469727,12.010000228881836,11.800000190734863,12.09000015258789,3178400.0
2009-07-31,11.970000267028809,12.050000190734863,11.859999656677246,12.130000114440918,6549400.0
2009-08-03,12.039999961853027,12.170000076293945,11.949999809265137,12.199999809265137,2391000.0
2009-08-04,12.140000343322754,12.09000015258789,12.010000228881836,12.300000190734863,5274000.0
2009-08-05,12.069999694824219,12.069999694824219,11.979999542236328,12.289999961853027,3036900.0
2009-08-06,12.100000381469727,12.130000114440918,12.039999961853027,12.210000038146973,2191400.0
2009-08-07,12.1899995803833,12.34000015258789,12.170000076293945,12.4399995803833,2112900.0
2009-08-10,12.319999694824219,12.4399995803833,12.260000228881836,12.460000038146973,1861700.0
2009-08-11,12.420000076293945,12.520000457763672,12.350000381469727,12.619999885559082,3855300.0
2009-08-12,12.329999923706055,12.34000015258789,12.25,12.470000267028809,3175200.0
2009-08-13,12.40999984741211,12.399999618530273,12.229999542236328,12.430000305175781,3522500.0
2009-08-14,12.399999618530273,12.479999542236328,12.359999656677246,12.5,2495600.0
2009-08-17,12.3100004196167,12.479999542236328,12.270000457763672,12.630000114440918,3406700.0
2009-08-18,12.479999542236328,12.539999961853027,12.4399995803833,12.59000015258789,3756500.0
2009-08-19,12.460000038146973,12.569999694824219,12.460000038146973,12.649999618530273,1915500.0
2009-08-20,12.59000015258789,12.670000076293945,12.489999771118164,12.699999809265137,2531100.0
2009-08-21,12.680000305175781,12.800000190734863,12.640000343322754,12.880000114440918,2783800.0
2009-08-24,12.800000190734863,12.8100004196167,12.699999809265137,12.880000114440918,2789700.0
2009-08-25,12.880000114440918,12.770000457763672,12.760000228881836,12.9399995803833,1763900.0
2009-08-26,12.779999732971191,12.829999923706055,12.630000114440918,12.850000381469727,3322500.0
2009-08-27,12.880000114440918,12.75,12.680000305175781,12.890000343322754,2350600.0
2009-08-28,12.850000381469727,12.569999694824219,12.390000343322754,12.850000381469727,4276000.0
2009-08-31,12.569999694824219,12.399999618530273,12.319999694824219,12.579999923706055,2666100.0
2009-09-01,12.369999885559082,12.319999694824219,12.229999542236328,12.5,3699900.0
2009-09-02,12.25,12.170000076293945,12.140000343322754,12.3100004196167,2687800.0
2009-09-03,12.1899995803833,12.119999885559082,11.989999771118164,12.210000038146973,3318500.0
2009-09-04,12.149999618530273,12.069999694824219,11.979999542236328,12.180000305175781,3553700.0
2009-09-08,12.15999984741211,12.130000114440918,12.020000457763672,12.170000076293945,2593100.0
2009-09-09,12.15999984741211,12.210000038146973,12.100000381469727,12.319999694824219,5575900.0
2009-09-10,11.970000267028809,12.130000114440918,11.90999984741211,12.369999885559082,6575900.0
2009-09-11,12.170000076293945,12.449999809265137,12.119999885559082,12.579999923706055,27519600.0
2009-09-14,12.65999984741211,12.529999732971191,12.359999656677246,12.65999984741211,7256000.0
2009-09-15,12.59000015258789,12.6899995803833,12.4399995803833,12.720000267028809,4996000.0
2009-09-16,12.75,12.770000457763672,12.520000457763672,12.789999961853027,4939000.0
2009-09-17,12.75,12.489999771118164,12.430000305175781,12.800000190734863,7754600.0
2009-09-18,12.520000457763672,12.489999771118164,12.420000076293945,12.59000015258789,7138900.0
2009-09-21,12.470000267028809,12.5,12.350000381469727,12.600000381469727,2796000.0
2009-09-22,12.5,12.479999542236328,12.369999885559082,12.59000015258789,3570400.0
2009-09-23,12.489999771118164,12.380000114440918,12.359999656677246,12.569999694824219,3933000.0
2009-09-24,12.399999618530273,12.260000228881836,12.229999542236328,12.489999771118164,2990200.0
2009-09-25,12.239999771118164,12.25,12.170000076293945,12.34000015258789,3014300.0
2009-09-28,12.270000457763672,12.489999771118164,12.260000228881836,12.520000457763672,2195600.0
2009-09-29,12.5,12.600000381469727,12.449999809265137,12.619999885559082,3621200.0
2009-09-30,12.59000015258789,12.430000305175781,12.350000381469727,12.640000343322754,6102900.0
2009-10-01,12.380000114440918,12.289999961853027,12.239999771118164,12.489999771118164,5053300.0
2009-10-02,12.199999809265137,12.220000267028809,12.100000381469727,12.279999732971191,3251300.0
2009-10-05,12.270000457763672,12.359999656677246,12.119999885559082,12.399999618530273,3090300.0
2009-10-06,12.34000015258789,12.380000114440918,12.260000228881836,12.460000038146973,3926600.0
2009-10-07,12.390000343322754,12.350000381469727,12.3100004196167,12.470000267028809,2938100.0
2009-10-08,12.359999656677246,12.529999732971191,12.350000381469727,12.59000015258789,3701000.0
2009-10-09,12.539999961853027,12.670000076293945,12.5,12.6899995803833,2575400.0
2009-10-12,12.600000381469727,12.770000457763672,12.600000381469727,12.8100004196167,2576300.0
2009-10-13,12.800000190734863,12.680000305175781,12.619999885559082,12.800000190734863,2843900.0
2009-10-14,12.720000267028809,12.729999542236328,12.579999923706055,12.819999694824219,3302000.0
2009-10-15,12.739999771118164,12.850000381469727,12.640000343322754,12.859999656677246,3444100.0
2009-10-16,12.739999771118164,12.9399995803833,12.6899995803833,13.0,2875600.0
2009-10-19,12.9399995803833,13.09000015258789,12.850000381469727,13.170000076293945,5533500.0
2009-10-20,13.09000015258789,12.930000305175781,12.850000381469727,13.109999656677246,2588200.0
2009-10-21,12.930000305175781,12.789999961853027,12.789999961853027,13.039999961853027,3600900.0
2009-10-22,12.760000228881836,13.0,12.729999542236328,13.029999732971191,3755200.0
2009-10-23,13.029999732971191,12.850000381469727,12.770000457763672,13.09000015258789,3392000.0
2009-10-26,12.890000343322754,12.699999809265137,12.569999694824219,13.010000228881836,3264800.0
2009-10-27,12.739999771118164,12.710000038146973,12.649999618530273,12.84000015258789,3735800.0
2009-10-28,12.649999618530273,12.600000381469727,12.539999961853027,12.760000228881836,5061600.0
2009-10-29,12.649999618530273,12.59000015258789,12.449999809265137,12.680000305175781,5791600.0
2009-10-30,12.539999961853027,12.600000381469727,12.510000228881836,12.75,6276300.0
2009-11-02,12.640000343322754,12.539999961853027,12.399999618530273,12.8100004196167,4756000.0
2009-11-03,12.529999732971191,12.479999542236328,12.369999885559082,12.579999923706055,5063500.0
2009-11-04,12.529999732971191,12.579999923706055,12.489999771118164,12.760000228881836,4225800.0
2009-11-05,12.649999618530273,12.739999771118164,12.640000343322754,12.760000228881836,2273300.0
2009-11-06,12.699999809265137,12.739999771118164,12.619999885559082,12.760000228881836,2377400.0
2009-11-09,12.8100004196167,12.890000343322754,12.739999771118164,12.899999618530273,2804500.0
2009-11-10,12.880000114440918,12.9399995803833,12.850000381469727,12.989999771118164,2999900.0
2009-11-11,13.0,12.819999694824219,12.75,13.0,4042300.0
2009-11-12,12.569999694824219,12.449999809265137,12.430000305175781,12.6899995803833,4076100.0
2009-11-13,12.460000038146973,12.630000114440918,12.460000038146973,12.720000267028809,3561900.0
2009-11-16,12.699999809265137,12.869999885559082,12.609999656677246,12.90999984741211,3536500.0
2009-11-17,12.890000343322754,12.880000114440918,12.819999694824219,13.0,2120400.0
2009-11-18,12.880000114440918,12.850000381469727,12.739999771118164,12.970000267028809,3021400.0
2009-11-19,12.850000381469727,12.729999542236328,12.550000190734863,12.859999656677246,6606200.0
2009-11-20,12.6899995803833,12.770000457763672,12.640000343322754,12.800000190734863,4125500.0
2009-11-23,12.899999618530273,12.979999542236328,12.859999656677246,13.0,3374900.0
2009-11-24,12.970000267028809,13.029999732971191,12.920000076293945,13.100000381469727,3183600.0
2009-11-25,13.0600004196167,13.1899995803833,13.0,13.199999809265137,2637300.0
2009-11-27,12.9399995803833,12.960000038146973,12.850000381469727,13.119999885559082,1003300.0
2009-11-30,13.010000228881836,13.270000457763672,12.9399995803833,13.270000457763672,3668200.0
2009-12-01,13.369999885559082,13.470000267028809,13.329999923706055,13.5,2602300.0
