Date,alopen,alclose,allow,alhigh,alvolume
2016-06-09,29.6299991607666,29.139999389648438,29.079999923706055,29.670000076293945,700600.0
2016-06-10,28.719999313354492,28.079999923706055,27.93000030517578,28.75,1041600.0
2016-06-13,27.829999923706055,27.719999313354492,27.5,28.15999984741211,855000.0
2016-06-14,27.530000686645508,27.329999923706055,26.850000381469727,27.860000610351562,1294300.0
2016-06-15,27.469999313354492,27.459999084472656,27.280000686645508,28.139999389648438,815400.0
2016-06-16,27.219999313354492,27.110000610351562,26.790000915527344,27.25,903100.0
2016-06-17,27.1200008392334,26.889999389648438,26.75,27.34000015258789,1408500.0
2016-06-20,27.579999923706055,27.799999237060547,27.399999618530273,28.100000381469727,912700.0
2016-06-21,27.979999542236328,27.81999969482422,27.469999313354492,28.010000228881836,564500.0
2016-06-22,27.81999969482422,27.700000762939453,27.65999984741211,28.139999389648438,645900.0
2016-06-23,28.170000076293945,28.1299991607666,28.0,28.399999618530273,676100.0
2016-06-24,26.5,26.270000457763672,26.059999465942383,26.8700008392334,1973400.0
2016-06-27,26.0,24.93000030517578,24.489999771118164,26.0,2645500.0
2016-06-28,25.420000076293945,25.34000015258789,25.1299991607666,26.040000915527344,1886400.0
2016-06-29,25.489999771118164,26.350000381469727,25.389999389648438,26.459999084472656,1327300.0
2016-06-30,26.520000457763672,26.780000686645508,26.100000381469727,27.010000228881836,1134600.0
2016-07-01,26.729999542236328,27.229999542236328,26.690000534057617,27.459999084472656,1136500.0
2016-07-05,26.84000015258789,25.75,25.469999313354492,26.889999389648438,1299000.0
2016-07-06,25.459999084472656,25.6299991607666,25.06999969482422,25.920000076293945,1236500.0
2016-07-07,25.75,25.969999313354492,25.6299991607666,26.200000762939453,677100.0
2016-07-08,26.40999984741211,27.190000534057617,26.270000457763672,27.260000228881836,894700.0
2016-07-11,27.600000381469727,27.780000686645508,27.600000381469727,28.280000686645508,1170400.0
2016-07-12,28.200000762939453,28.610000610351562,28.149999618530273,28.969999313354492,1084000.0
2016-07-13,28.670000076293945,28.68000030517578,28.229999542236328,28.829999923706055,1223200.0
2016-07-14,29.149999618530273,29.040000915527344,28.799999237060547,29.239999771118164,1005800.0
2016-07-15,29.170000076293945,29.1299991607666,28.860000610351562,29.25,1205300.0
2016-07-18,29.219999313354492,29.43000030517578,29.010000228881836,29.610000610351562,832600.0
2016-07-19,29.34000015258789,29.299999237060547,29.079999923706055,29.540000915527344,552800.0
2016-07-20,29.399999618530273,29.389999389648438,29.110000610351562,29.600000381469727,569600.0
2016-07-21,29.469999313354492,29.600000381469727,29.440000534057617,29.989999771118164,1109200.0
2016-07-22,29.6299991607666,29.329999923706055,29.170000076293945,29.770000457763672,1191600.0
2016-07-25,29.31999969482422,29.020000457763672,29.010000228881836,29.440000534057617,764400.0
2016-07-26,29.020000457763672,28.920000076293945,28.850000381469727,29.280000686645508,1695000.0
2016-07-27,29.059999465942383,28.969999313354492,28.760000228881836,29.229999542236328,708400.0
2016-07-28,28.860000610351562,28.889999389648438,28.559999465942383,28.969999313354492,697900.0
2016-07-29,28.8700008392334,28.809999465942383,28.579999923706055,29.010000228881836,1161200.0
2016-08-01,28.760000228881836,28.579999923706055,28.399999618530273,29.049999237060547,705400.0
2016-08-02,28.530000686645508,27.549999237060547,27.3799991607666,28.56999969482422,1048000.0
2016-08-03,27.549999237060547,27.979999542236328,27.5,28.139999389648438,1330600.0
2016-08-04,28.0,27.75,27.510000228881836,28.190000534057617,1591000.0
2016-08-05,28.90999984741211,28.40999984741211,28.06999969482422,28.989999771118164,1564600.0
2016-08-08,28.350000381469727,28.329999923706055,28.1299991607666,28.90999984741211,1589800.0
2016-08-09,28.34000015258789,27.8799991607666,27.649999618530273,28.530000686645508,977800.0
2016-08-10,27.84000015258789,27.8799991607666,27.760000228881836,28.1299991607666,1062000.0
2016-08-11,28.0,27.65999984741211,27.270000457763672,28.0,1455400.0
2016-08-12,27.600000381469727,27.469999313354492,27.420000076293945,27.799999237060547,952800.0
2016-08-15,27.649999618530273,27.799999237060547,27.6200008392334,28.09000015258789,1261700.0
2016-08-16,27.780000686645508,27.440000534057617,27.399999618530273,27.809999465942383,986800.0
2016-08-17,27.420000076293945,27.969999313354492,27.420000076293945,28.049999237060547,1805500.0
2016-08-18,28.0,28.059999465942383,27.8799991607666,28.110000610351562,1307600.0
2016-08-19,27.969999313354492,28.360000610351562,27.799999237060547,28.420000076293945,695200.0
2016-08-22,28.209999084472656,28.350000381469727,28.0,28.40999984741211,651300.0
2016-08-23,28.489999771118164,28.899999618530273,28.489999771118164,28.989999771118164,1409200.0
2016-08-24,28.8799991607666,28.6299991607666,28.6200008392334,29.079999923706055,856700.0
2016-08-25,28.520000457763672,28.5,28.299999237060547,28.59000015258789,729700.0
2016-08-26,28.600000381469727,28.3799991607666,28.229999542236328,28.940000534057617,609700.0
2016-08-29,28.3700008392334,28.6299991607666,28.350000381469727,28.799999237060547,545100.0
2016-08-30,28.670000076293945,29.049999237060547,28.6299991607666,29.059999465942383,904800.0
2016-08-31,29.0,29.3799991607666,28.739999771118164,29.479999542236328,1711400.0
2016-09-01,29.68000030517578,29.309999465942383,28.770000457763672,29.75,975900.0
2016-09-02,29.40999984741211,29.309999465942383,29.209999084472656,29.670000076293945,1083700.0
2016-09-06,29.3799991607666,29.09000015258789,29.0,29.459999084472656,1036400.0
2016-09-07,29.100000381469727,29.719999313354492,28.950000762939453,29.729999542236328,618700.0
2016-09-08,29.610000610351562,29.950000762939453,29.469999313354492,30.18000030517578,1016900.0
2016-09-09,29.670000076293945,28.75,28.56999969482422,29.690000534057617,1030600.0
2016-09-12,28.420000076293945,29.209999084472656,28.260000228881836,29.290000915527344,603700.0
2016-09-13,28.809999465942383,28.649999618530273,28.5,29.15999984741211,844800.0
2016-09-14,28.579999923706055,28.65999984741211,28.229999542236328,29.030000686645508,1047300.0
2016-09-15,28.6200008392334,28.969999313354492,28.549999237060547,29.200000762939453,681700.0
2016-09-16,28.600000381469727,28.190000534057617,28.010000228881836,28.739999771118164,1194800.0
2016-09-19,28.270000457763672,27.920000076293945,27.770000457763672,28.450000762939453,866900.0
2016-09-20,27.6200008392334,27.260000228881836,27.25,28.0,773100.0
2016-09-21,27.399999618530273,27.399999618530273,27.049999237060547,27.5,1203500.0
2016-09-22,27.65999984741211,27.899999618530273,27.639999389648438,28.1299991607666,956800.0
2016-09-23,27.8799991607666,27.84000015258789,27.75,28.110000610351562,752900.0
2016-09-26,27.6200008392334,27.360000610351562,27.149999618530273,27.729999542236328,1170000.0
2016-09-27,27.239999771118164,27.549999237060547,27.15999984741211,27.84000015258789,956000.0
2016-09-28,27.709999084472656,28.170000076293945,27.549999237060547,28.200000762939453,803700.0
2016-09-29,28.170000076293945,28.010000228881836,27.729999542236328,28.40999984741211,744700.0
2016-09-30,28.219999313354492,28.579999923706055,28.010000228881836,28.700000762939453,790700.0
2016-10-03,28.479999542236328,28.520000457763672,28.190000534057617,28.739999771118164,680700.0
2016-10-04,28.6299991607666,28.209999084472656,28.040000915527344,28.770000457763672,697300.0
2016-10-05,28.350000381469727,28.559999465942383,28.280000686645508,28.889999389648438,871900.0
2016-10-06,28.610000610351562,28.950000762939453,28.40999984741211,29.030000686645508,571600.0
2016-10-07,29.010000228881836,29.5,28.899999618530273,29.700000762939453,1476100.0
2016-10-10,29.709999084472656,29.979999542236328,29.600000381469727,30.1299991607666,761200.0
2016-10-11,29.760000228881836,29.59000015258789,29.34000015258789,29.950000762939453,971600.0
2016-10-12,29.670000076293945,29.489999771118164,29.149999618530273,29.780000686645508,687900.0
2016-10-13,29.170000076293945,28.329999923706055,27.969999313354492,29.170000076293945,1345600.0
2016-10-14,28.6299991607666,28.229999542236328,28.079999923706055,28.979999542236328,676600.0
2016-10-17,28.209999084472656,28.399999618530273,28.15999984741211,28.559999465942383,473900.0
2016-10-18,28.75,29.170000076293945,28.610000610351562,29.229999542236328,860100.0
2016-10-19,29.25,29.780000686645508,29.079999923706055,29.850000381469727,581900.0
2016-10-20,29.760000228881836,29.68000030517578,29.59000015258789,29.950000762939453,489900.0
2016-10-21,29.549999237060547,29.6299991607666,29.260000228881836,30.06999969482422,732900.0
2016-10-24,29.920000076293945,29.739999771118164,29.56999969482422,30.25,578800.0
2016-10-25,29.739999771118164,29.84000015258789,29.389999389648438,29.989999771118164,643900.0
2016-10-26,29.649999618530273,30.309999465942383,29.489999771118164,30.389999389648438,1298200.0
2016-10-27,30.489999771118164,30.309999465942383,30.1200008392334,30.530000686645508,903300.0
2016-10-28,30.31999969482422,30.399999618530273,30.110000610351562,30.530000686645508,764400.0
2016-10-31,30.469999313354492,30.260000228881836,30.1200008392334,30.600000381469727,633600.0
2016-11-01,30.450000762939453,30.3799991607666,30.110000610351562,31.0,1181600.0
2016-11-02,30.399999618530273,30.5,30.3700008392334,30.739999771118164,1272100.0
2016-11-03,30.469999313354492,30.280000686645508,30.219999313354492,30.690000534057617,1058200.0
2016-11-04,31.0,31.920000076293945,30.760000228881836,32.91999816894531,3258500.0
2016-11-07,32.4900016784668,31.719999313354492,31.540000915527344,32.59000015258789,1025400.0
2016-11-08,31.56999969482422,31.959999084472656,31.280000686645508,32.20000076293945,990400.0
2016-11-09,31.65999984741211,32.369998931884766,31.600000381469727,32.63999938964844,1247800.0
2016-11-10,32.63999938964844,33.18000030517578,32.63999938964844,33.720001220703125,1379900.0
2016-11-11,33.02000045776367,33.560001373291016,32.81999969482422,33.619998931884766,995500.0
2016-11-14,33.81999969482422,34.75,33.75,34.79999923706055,1279400.0
2016-11-15,34.75,35.20000076293945,34.400001525878906,35.27000045776367,1837900.0
2016-11-16,34.91999816894531,34.7599983215332,34.68000030517578,35.25,1512500.0
2016-11-17,34.7599983215332,34.880001068115234,34.72999954223633,35.279998779296875,1409100.0
2016-11-18,34.810001373291016,34.810001373291016,34.66999816894531,35.0,1057600.0
2016-11-21,34.95000076293945,35.11000061035156,34.849998474121094,35.220001220703125,501500.0
2016-11-22,35.38999938964844,35.84000015258789,35.369998931884766,35.88999938964844,941300.0
2016-11-23,35.77000045776367,36.04999923706055,35.189998626708984,36.220001220703125,1282200.0
2016-11-25,36.20000076293945,36.38999938964844,36.02000045776367,36.41999816894531,344000.0
2016-11-28,36.310001373291016,36.0,35.599998474121094,36.31999969482422,2248800.0
2016-11-29,35.72999954223633,35.599998474121094,35.310001373291016,35.9900016784668,736900.0
2016-11-30,35.900001525878906,35.86000061035156,35.7400016784668,36.2400016784668,538900.0
2016-12-01,36.06999969482422,35.869998931884766,35.70000076293945,36.470001220703125,579200.0
2016-12-02,35.86000061035156,35.459999084472656,35.2400016784668,35.93000030517578,754900.0
2016-12-05,35.630001068115234,35.970001220703125,35.52000045776367,36.29999923706055,670600.0
2016-12-06,35.91999816894531,36.29999923706055,35.790000915527344,36.36000061035156,574700.0
2016-12-07,36.400001525878906,36.540000915527344,35.91999816894531,36.58000183105469,576900.0
2016-12-08,36.599998474121094,37.02000045776367,36.47999954223633,37.2400016784668,668600.0
2016-12-09,37.08000183105469,36.540000915527344,36.45000076293945,37.150001525878906,632700.0
2016-12-12,36.540000915527344,35.90999984741211,35.52000045776367,36.63999938964844,758900.0
2016-12-13,36.2400016784668,35.939998626708984,35.90999984741211,36.720001220703125,813000.0
2016-12-14,35.709999084472656,35.16999816894531,35.13999938964844,36.15999984741211,1068200.0
2016-12-15,35.16999816894531,35.11000061035156,34.7599983215332,35.31999969482422,1466800.0
2016-12-16,35.25,35.099998474121094,35.02000045776367,35.7400016784668,960300.0
2016-12-19,35.0099983215332,35.2599983215332,34.86000061035156,35.470001220703125,775900.0
2016-12-20,35.369998931884766,35.34000015258789,35.099998474121094,35.650001525878906,331100.0
2016-12-21,35.5099983215332,35.790000915527344,35.20000076293945,35.83000183105469,663600.0
2016-12-22,35.83000183105469,35.18000030517578,34.88999938964844,35.83000183105469,659600.0
2016-12-23,35.18000030517578,35.06999969482422,34.91999816894531,35.220001220703125,284000.0
2016-12-27,35.2599983215332,35.060001373291016,35.029998779296875,35.47999954223633,288700.0
2016-12-28,35.099998474121094,34.41999816894531,34.279998779296875,35.15999984741211,538400.0
2016-12-29,34.470001220703125,34.470001220703125,34.400001525878906,34.84000015258789,422100.0
2016-12-30,34.529998779296875,34.33000183105469,34.209999084472656,34.7400016784668,443000.0
2017-01-03,34.66999816894531,35.15999984741211,34.52000045776367,35.220001220703125,631900.0
2017-01-04,35.06999969482422,35.93000030517578,34.970001220703125,35.9900016784668,840900.0
2017-01-05,35.81999969482422,36.029998779296875,35.43000030517578,36.29999923706055,918000.0
2017-01-06,36.18000030517578,35.540000915527344,35.529998779296875,36.279998779296875,663000.0
2017-01-09,35.459999084472656,34.72999954223633,34.70000076293945,35.459999084472656,652400.0
2017-01-10,34.810001373291016,35.70000076293945,34.630001068115234,35.81999969482422,868200.0
2017-01-11,35.869998931884766,35.95000076293945,35.619998931884766,36.45000076293945,637800.0
2017-01-12,35.86000061035156,35.279998779296875,35.060001373291016,35.95000076293945,640400.0
2017-01-13,35.560001373291016,35.36000061035156,35.2400016784668,35.88999938964844,593100.0
2017-01-17,35.369998931884766,34.63999938964844,34.619998931884766,35.52000045776367,825700.0
2017-01-18,34.650001525878906,35.209999084472656,34.5099983215332,35.220001220703125,439400.0
2017-01-19,35.29999923706055,34.970001220703125,34.849998474121094,35.5099983215332,539400.0
2017-01-20,35.20000076293945,35.20000076293945,34.95000076293945,35.439998626708984,388300.0
2017-01-23,35.20000076293945,35.279998779296875,35.029998779296875,35.40999984741211,437700.0
2017-01-24,35.40999984741211,36.02000045776367,35.40999984741211,36.20000076293945,477600.0
2017-01-25,36.310001373291016,36.56999969482422,36.279998779296875,36.689998626708984,449100.0
2017-01-26,36.59000015258789,36.779998779296875,36.470001220703125,36.900001525878906,396000.0
2017-01-27,36.66999816894531,36.47999954223633,36.189998626708984,36.7400016784668,321300.0
2017-01-30,36.2400016784668,36.47999954223633,35.689998626708984,36.4900016784668,500600.0
2017-01-31,36.220001220703125,36.380001068115234,35.720001220703125,36.540000915527344,373700.0
2017-02-01,36.5,36.619998931884766,36.310001373291016,36.970001220703125,601800.0
2017-02-02,36.41999816894531,36.47999954223633,36.27000045776367,36.72999954223633,433200.0
2017-02-03,36.72999954223633,37.0,36.47999954223633,37.209999084472656,563900.0
2017-02-06,36.93000030517578,37.029998779296875,36.650001525878906,37.20000076293945,360000.0
2017-02-07,37.189998626708984,37.16999816894531,36.959999084472656,37.58000183105469,604200.0
2017-02-08,37.0,36.970001220703125,36.369998931884766,37.0099983215332,304800.0
2017-02-09,36.970001220703125,37.86000061035156,36.81999969482422,37.88999938964844,391800.0
2017-02-10,37.90999984741211,38.34000015258789,37.77000045776367,38.439998626708984,713900.0
2017-02-13,38.400001525878906,38.86000061035156,38.400001525878906,39.209999084472656,849000.0
2017-02-14,38.7400016784668,39.470001220703125,38.20000076293945,39.58000183105469,1161000.0
2017-02-15,39.45000076293945,39.52000045776367,39.13999938964844,39.7400016784668,477300.0
2017-02-16,39.599998474121094,38.97999954223633,38.650001525878906,39.650001525878906,712600.0
2017-02-17,38.84000015258789,38.95000076293945,38.43000030517578,39.08000183105469,543500.0
2017-02-21,39.2599983215332,40.119998931884766,38.9900016784668,40.20000076293945,870600.0
2017-02-22,40.0,39.97999954223633,39.58000183105469,40.2400016784668,1061300.0
2017-02-23,40.06999969482422,39.27000045776367,39.18000030517578,40.22999954223633,1022800.0
2017-02-24,39.75,38.11000061035156,37.36000061035156,39.75,1821400.0
2017-02-27,38.02000045776367,38.91999816894531,37.970001220703125,38.91999816894531,1384300.0
2017-02-28,38.7599983215332,38.93000030517578,38.5099983215332,39.09000015258789,988200.0
2017-03-01,39.45000076293945,39.65999984741211,39.33000183105469,40.18000030517578,1049500.0
2017-03-02,39.630001068115234,39.290000915527344,39.20000076293945,39.93000030517578,546100.0
2017-03-03,39.36000061035156,39.5,38.7599983215332,39.630001068115234,758500.0
2017-03-06,39.06999969482422,39.20000076293945,38.7599983215332,39.2400016784668,635400.0
2017-03-07,39.029998779296875,39.029998779296875,38.630001068115234,39.209999084472656,647700.0
2017-03-08,39.220001220703125,39.15999984741211,39.11000061035156,39.54999923706055,630100.0
2017-03-09,39.099998474121094,38.540000915527344,38.459999084472656,39.439998626708984,733300.0
2017-03-10,38.790000915527344,38.810001373291016,38.459999084472656,39.040000915527344,620800.0
2017-03-13,38.849998474121094,38.83000183105469,38.68000030517578,39.15999984741211,508900.0
2017-03-14,38.779998779296875,38.880001068115234,38.439998626708984,38.970001220703125,634900.0
2017-03-15,39.0099983215332,39.16999816894531,38.86000061035156,39.31999969482422,466400.0
2017-03-16,39.16999816894531,39.34000015258789,38.900001525878906,39.470001220703125,465000.0
2017-03-17,39.36000061035156,39.099998474121094,38.91999816894531,39.36000061035156,453700.0
2017-03-20,39.08000183105469,38.810001373291016,38.5099983215332,39.08000183105469,546200.0
2017-03-21,39.0099983215332,37.790000915527344,37.77000045776367,39.119998931884766,1081900.0
2017-03-22,37.5,37.599998474121094,36.77000045776367,37.68000030517578,961400.0
2017-03-23,37.5,37.97999954223633,37.349998474121094,38.11000061035156,804800.0
2017-03-24,38.04999923706055,37.7599983215332,37.439998626708984,38.47999954223633,401800.0
2017-03-27,37.119998931884766,37.650001525878906,36.900001525878906,37.720001220703125,379700.0
2017-03-28,37.56999969482422,38.36000061035156,37.459999084472656,38.5,545100.0
2017-03-29,38.2599983215332,38.439998626708984,38.11000061035156,38.689998626708984,487400.0
2017-03-30,38.52000045776367,38.849998474121094,38.43000030517578,38.88999938964844,333200.0
2017-03-31,38.7400016784668,38.75,38.47999954223633,38.939998626708984,359400.0
2017-04-03,38.779998779296875,38.25,38.029998779296875,38.90999984741211,392400.0
2017-04-04,38.119998931884766,38.16999816894531,37.81999969482422,38.43000030517578,587600.0
2017-04-05,38.59000015258789,38.06999969482422,38.0,38.84000015258789,1127500.0
2017-04-06,37.25,37.20000076293945,36.54999923706055,37.709999084472656,1274900.0
2017-04-07,37.029998779296875,36.68000030517578,36.29999923706055,37.150001525878906,1021300.0
2017-04-10,36.709999084472656,37.04999923706055,36.68000030517578,37.5099983215332,502000.0
2017-04-11,36.869998931884766,36.959999084472656,36.47999954223633,37.16999816894531,618500.0
2017-04-12,36.540000915527344,35.779998779296875,35.709999084472656,36.84000015258789,1127700.0
2017-04-13,35.790000915527344,35.540000915527344,35.5099983215332,36.06999969482422,521800.0
2017-04-17,35.619998931884766,36.56999969482422,35.619998931884766,36.58000183105469,711000.0
2017-04-18,36.400001525878906,36.959999084472656,36.189998626708984,37.0099983215332,1015000.0
2017-04-19,37.040000915527344,37.029998779296875,36.93000030517578,37.349998474121094,450000.0
2017-04-20,37.16999816894531,37.45000076293945,37.06999969482422,37.66999816894531,976100.0
2017-04-21,37.45000076293945,36.810001373291016,36.75,37.650001525878906,672000.0
2017-04-24,37.5,37.849998474121094,37.5,38.25,701700.0
2017-04-25,38.08000183105469,37.7599983215332,37.68000030517578,38.20000076293945,518600.0
2017-04-26,37.720001220703125,38.45000076293945,37.52000045776367,38.66999816894531,671500.0
2017-04-27,38.43000030517578,37.86000061035156,37.63999938964844,38.43000030517578,624800.0
2017-04-28,37.83000183105469,38.13999938964844,37.58000183105469,38.27000045776367,668600.0
2017-05-01,38.2599983215332,37.97999954223633,37.84000015258789,38.27000045776367,568300.0
2017-05-02,38.0,38.599998474121094,37.869998931884766,38.599998474121094,553100.0
2017-05-03,38.5,38.31999969482422,38.040000915527344,38.5099983215332,748800.0
2017-05-04,38.439998626708984,38.380001068115234,37.880001068115234,38.529998779296875,705400.0
2017-05-05,36.689998626708984,36.61000061035156,35.06999969482422,36.790000915527344,5442600.0
2017-05-08,36.599998474121094,36.060001373291016,35.9900016784668,36.900001525878906,1412200.0
2017-05-09,36.06999969482422,35.45000076293945,35.209999084472656,36.45000076293945,1535500.0
2017-05-10,35.4900016784668,34.90999984741211,34.68000030517578,35.630001068115234,1911100.0
2017-05-11,34.900001525878906,35.939998626708984,34.41999816894531,36.029998779296875,1218600.0
2017-05-12,35.79999923706055,35.61000061035156,35.22999954223633,35.970001220703125,1283100.0
2017-05-15,36.349998474121094,36.790000915527344,36.02000045776367,36.90999984741211,1653800.0
2017-05-16,36.790000915527344,37.41999816894531,36.34000015258789,37.5,1429100.0
2017-05-17,36.84000015258789,36.22999954223633,36.220001220703125,37.04999923706055,1434100.0
2017-05-18,36.060001373291016,36.369998931884766,35.91999816894531,36.52000045776367,1082100.0
2017-05-19,36.54999923706055,37.33000183105469,36.54999923706055,37.54999923706055,1242900.0
2017-05-22,37.65999984741211,38.040000915527344,37.45000076293945,38.439998626708984,1324700.0
2017-05-23,38.11000061035156,38.5099983215332,37.560001373291016,38.970001220703125,2039000.0
2017-05-24,38.5,37.939998626708984,37.81999969482422,38.779998779296875,781300.0
2017-05-25,38.11000061035156,37.4900016784668,37.27000045776367,38.11000061035156,1177300.0
2017-05-26,37.47999954223633,37.5099983215332,37.22999954223633,37.68000030517578,968300.0
2017-05-30,37.45000076293945,36.58000183105469,36.47999954223633,37.459999084472656,1236600.0
2017-05-31,36.5099983215332,36.91999816894531,35.61000061035156,37.5,1562800.0
2017-06-01,37.06999969482422,38.349998474121094,37.06999969482422,38.38999938964844,1168100.0
2017-06-02,38.220001220703125,38.029998779296875,37.900001525878906,38.34000015258789,655200.0
2017-06-05,37.97999954223633,37.70000076293945,37.65999984741211,38.38999938964844,657700.0
2017-06-06,37.41999816894531,37.959999084472656,37.13999938964844,38.189998626708984,758700.0
2017-06-07,38.040000915527344,38.099998474121094,37.83000183105469,38.40999984741211,457000.0
2017-06-08,38.02000045776367,38.08000183105469,37.959999084472656,38.41999816894531,592200.0
2017-06-09,38.16999816894531,38.41999816894531,38.060001373291016,38.529998779296875,779900.0
2017-06-12,38.38999938964844,38.0,37.959999084472656,38.68000030517578,490000.0
2017-06-13,38.099998474121094,38.2400016784668,37.849998474121094,38.529998779296875,551300.0
2017-06-14,38.09000015258789,38.7400016784668,37.79999923706055,38.79999923706055,746800.0
2017-06-15,38.209999084472656,38.439998626708984,38.11000061035156,38.79999923706055,841200.0
2017-06-16,38.52000045776367,38.0099983215332,37.959999084472656,38.59000015258789,642800.0
2017-06-19,38.189998626708984,37.75,37.59000015258789,38.279998779296875,963100.0
2017-06-20,37.720001220703125,37.31999969482422,37.2599983215332,37.720001220703125,674700.0
2017-06-21,37.27000045776367,36.27000045776367,36.02000045776367,37.27000045776367,913800.0
2017-06-22,36.36000061035156,36.36000061035156,35.75,36.630001068115234,770900.0
2017-06-23,36.41999816894531,36.560001373291016,36.27000045776367,36.81999969482422,1422500.0
2017-06-26,36.599998474121094,36.84000015258789,36.41999816894531,37.209999084472656,692200.0
2017-06-27,37.150001525878906,36.970001220703125,36.7400016784668,37.18000030517578,720800.0
2017-06-28,37.119998931884766,37.70000076293945,37.119998931884766,37.95000076293945,760700.0
2017-06-29,38.02000045776367,37.63999938964844,37.2400016784668,38.15999984741211,709500.0
2017-06-30,37.77000045776367,37.36000061035156,37.13999938964844,37.869998931884766,798300.0
2017-07-03,37.63999938964844,37.93000030517578,37.529998779296875,38.2400016784668,367800.0
2017-07-05,37.880001068115234,37.90999984741211,37.34000015258789,38.04999923706055,520600.0
2017-07-06,38.0,37.939998626708984,37.86000061035156,38.54999923706055,962300.0
2017-07-07,37.93000030517578,38.06999969482422,37.45000076293945,38.209999084472656,454400.0
2017-07-10,38.16999816894531,38.66999816894531,38.06999969482422,38.849998474121094,705300.0
2017-07-11,38.310001373291016,38.56999969482422,38.029998779296875,38.7400016784668,676800.0
2017-07-12,38.58000183105469,38.41999816894531,38.41999816894531,39.130001068115234,498100.0
2017-07-13,38.40999984741211,38.70000076293945,38.2599983215332,38.72999954223633,345900.0
2017-07-14,38.72999954223633,38.40999984741211,38.38999938964844,38.93000030517578,427100.0
2017-07-17,38.56999969482422,39.189998626708984,38.310001373291016,39.439998626708984,943300.0
2017-07-18,39.04999923706055,39.029998779296875,38.79999923706055,39.209999084472656,532200.0
2017-07-19,39.04999923706055,39.5,39.029998779296875,39.54999923706055,427500.0
2017-07-20,39.59000015258789,40.349998474121094,39.380001068115234,41.439998626708984,1822700.0
2017-07-21,40.349998474121094,40.0,39.7400016784668,40.470001220703125,1081300.0
2017-07-24,40.060001373291016,39.9900016784668,39.959999084472656,40.459999084472656,604700.0
2017-07-25,40.20000076293945,39.84000015258789,39.810001373291016,40.29999923706055,847100.0
2017-07-26,39.900001525878906,40.02000045776367,39.4900016784668,40.22999954223633,678600.0
2017-07-27,40.13999938964844,39.54999923706055,39.31999969482422,40.189998626708984,984700.0
2017-07-28,39.54999923706055,39.56999969482422,39.099998474121094,39.619998931884766,643700.0
2017-07-31,39.75,39.58000183105469,39.43000030517578,39.79999923706055,893500.0
2017-08-01,39.880001068115234,39.650001525878906,39.540000915527344,40.09000015258789,829500.0
2017-08-02,39.5,39.310001373291016,38.91999816894531,39.66999816894531,937900.0
2017-08-03,39.5,39.93000030517578,39.4900016784668,40.290000915527344,1083100.0
2017-08-04,40.88999938964844,42.560001373291016,40.189998626708984,42.56999969482422,1965400.0
2017-08-07,42.560001373291016,42.7400016784668,42.25,42.869998931884766,720000.0
2017-08-08,42.689998626708984,42.4900016784668,42.45000076293945,43.38999938964844,793700.0
2017-08-09,42.0,41.220001220703125,40.79999923706055,42.0,1260400.0
2017-08-10,41.130001068115234,40.11000061035156,40.060001373291016,41.22999954223633,1247500.0
2017-08-11,39.59000015258789,40.0099983215332,39.5,40.130001068115234,652400.0
2017-08-14,40.459999084472656,40.400001525878906,40.29999923706055,40.7599983215332,564900.0
2017-08-15,40.47999954223633,39.93000030517578,39.83000183105469,40.47999954223633,762600.0
2017-08-16,40.060001373291016,40.040000915527344,39.90999984741211,40.38999938964844,472500.0
2017-08-17,39.91999816894531,39.380001068115234,39.33000183105469,40.06999969482422,655900.0
2017-08-18,39.2599983215332,39.31999969482422,38.93000030517578,39.70000076293945,574300.0
2017-08-21,39.2400016784668,39.130001068115234,39.029998779296875,39.380001068115234,400400.0
2017-08-22,39.279998779296875,39.630001068115234,39.150001525878906,39.720001220703125,456100.0
2017-08-23,39.369998931884766,39.630001068115234,39.25,39.880001068115234,380100.0
2017-08-24,39.65999984741211,39.470001220703125,39.31999969482422,39.84000015258789,458800.0
2017-08-25,39.689998626708984,39.400001525878906,39.33000183105469,39.86000061035156,343200.0
2017-08-28,39.560001373291016,39.43000030517578,39.20000076293945,39.68000030517578,293800.0
2017-08-29,39.02000045776367,39.43000030517578,38.939998626708984,39.529998779296875,362300.0
2017-08-30,39.45000076293945,40.15999984741211,39.349998474121094,40.220001220703125,520000.0
2017-08-31,40.38999938964844,40.63999938964844,40.279998779296875,40.7599983215332,408700.0
2017-09-01,40.7400016784668,40.4900016784668,40.38999938964844,40.83000183105469,402000.0
2017-09-05,40.38999938964844,39.529998779296875,39.2400016784668,40.560001373291016,518400.0
2017-09-06,39.7400016784668,39.43000030517578,39.209999084472656,39.88999938964844,555800.0
2017-09-07,39.5099983215332,38.939998626708984,38.459999084472656,39.75,729300.0
2017-09-08,38.900001525878906,39.529998779296875,38.72999954223633,39.599998474121094,578900.0
2017-09-11,39.97999954223633,39.810001373291016,39.650001525878906,40.04999923706055,924400.0
2017-09-12,40.099998474121094,40.119998931884766,39.709999084472656,40.15999984741211,455700.0
2017-09-13,40.15999984741211,39.91999816894531,39.81999969482422,40.15999984741211,421100.0
2017-09-14,39.86000061035156,39.66999816894531,39.529998779296875,40.0099983215332,479000.0
2017-09-15,39.689998626708984,39.970001220703125,39.56999969482422,40.06999969482422,550000.0
2017-09-18,40.099998474121094,39.900001525878906,39.81999969482422,40.18000030517578,386800.0
