Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2009-04-14,18.829999923706055,18.40999984741211,18.190000534057617,19.350000381469727,197900.0
2009-04-15,18.260000228881836,19.110000610351562,18.239999771118164,19.43000030517578,151100.0
2009-04-16,19.1200008392334,19.559999465942383,18.920000076293945,19.709999084472656,204100.0
2009-04-17,19.670000076293945,19.889999389648438,19.43000030517578,20.0,113500.0
2009-04-20,19.3700008392334,19.049999237060547,18.780000686645508,19.3700008392334,168500.0
2009-04-21,18.920000076293945,19.59000015258789,18.829999923706055,19.780000686645508,303900.0
2009-04-22,20.0,21.1299991607666,19.729999542236328,22.399999618530273,601500.0
2009-04-23,21.110000610351562,21.18000030517578,20.6200008392334,21.520000457763672,398800.0
2009-04-24,21.479999542236328,22.979999542236328,21.139999389648438,23.360000610351562,312700.0
2009-04-27,22.489999771118164,23.290000915527344,22.350000381469727,23.510000228881836,339200.0
2009-04-28,19.0,19.459999084472656,18.110000610351562,19.850000381469727,1151800.0
2009-04-29,19.489999771118164,17.739999771118164,17.610000610351562,19.579999923706055,690900.0
2009-04-30,18.0,16.899999618530273,16.68000030517578,18.079999923706055,574500.0
2009-05-01,16.809999465942383,16.6299991607666,16.5,17.239999771118164,428600.0
2009-05-04,17.6200008392334,17.280000686645508,16.989999771118164,18.3700008392334,576400.0
2009-05-05,17.25,17.559999465942383,17.059999465942383,17.700000762939453,586100.0
2009-05-06,17.600000381469727,18.549999237060547,17.579999923706055,18.6299991607666,902900.0
2009-05-07,18.549999237060547,18.68000030517578,18.25,19.09000015258789,476800.0
2009-05-08,19.030000686645508,18.979999542236328,18.489999771118164,19.06999969482422,441500.0
2009-05-11,19.020000457763672,19.389999389648438,19.010000228881836,19.540000915527344,360400.0
2009-05-12,19.579999923706055,19.079999923706055,18.770000457763672,19.579999923706055,337900.0
2009-05-13,18.770000457763672,18.43000030517578,18.3700008392334,18.770000457763672,401300.0
2009-05-14,18.3700008392334,18.5,18.239999771118164,18.829999923706055,283600.0
2009-05-15,18.600000381469727,18.350000381469727,18.040000915527344,18.799999237060547,247000.0
2009-05-18,18.59000015258789,18.8799991607666,18.260000228881836,18.920000076293945,265600.0
2009-05-19,19.0,18.469999313354492,18.219999313354492,19.0,186400.0
2009-05-20,18.690000534057617,18.639999389648438,18.15999984741211,19.0,259600.0
2009-05-21,18.40999984741211,18.1200008392334,17.809999465942383,18.530000686645508,199300.0
2009-05-22,18.280000686645508,17.850000381469727,17.809999465942383,18.479999542236328,116100.0
2009-05-26,17.739999771118164,18.270000457763672,17.56999969482422,18.639999389648438,244000.0
2009-05-27,18.149999618530273,18.09000015258789,18.0,18.56999969482422,201300.0
2009-05-28,18.170000076293945,18.030000686645508,17.559999465942383,18.3700008392334,187200.0
2009-05-29,18.309999465942383,18.350000381469727,17.809999465942383,18.65999984741211,263000.0
2009-06-01,18.5,19.170000076293945,18.440000534057617,19.5,275900.0
2009-06-02,19.100000381469727,18.770000457763672,18.59000015258789,19.110000610351562,248500.0
2009-06-03,18.600000381469727,17.989999771118164,17.989999771118164,18.65999984741211,386900.0
2009-06-04,18.110000610351562,18.3700008392334,17.31999969482422,18.43000030517578,256300.0
2009-06-05,18.399999618530273,18.940000534057617,18.399999618530273,19.09000015258789,322900.0
2009-06-08,18.940000534057617,18.65999984741211,18.6200008392334,19.0,130000.0
2009-06-09,18.280000686645508,18.469999313354492,18.280000686645508,18.860000610351562,135100.0
2009-06-10,18.56999969482422,18.469999313354492,18.1299991607666,18.860000610351562,189600.0
2009-06-11,18.459999084472656,18.399999618530273,18.290000915527344,18.75,88000.0
2009-06-12,18.309999465942383,18.200000762939453,17.6299991607666,18.309999465942383,89000.0
2009-06-15,17.860000610351562,17.6299991607666,17.209999084472656,18.020000457763672,119800.0
2009-06-16,17.579999923706055,17.209999084472656,17.110000610351562,17.850000381469727,119600.0
2009-06-17,17.170000076293945,17.299999237060547,16.770000457763672,17.450000762939453,78000.0
2009-06-18,17.25,17.520000457763672,17.18000030517578,17.6200008392334,86000.0
2009-06-19,17.780000686645508,17.700000762939453,17.530000686645508,18.079999923706055,230500.0
2009-06-22,17.6299991607666,17.219999313354492,17.209999084472656,17.90999984741211,144100.0
2009-06-23,17.290000915527344,17.079999923706055,16.940000534057617,17.309999465942383,109100.0
2009-06-24,17.170000076293945,17.3799991607666,17.170000076293945,17.6200008392334,146500.0
2009-06-25,17.149999618530273,18.100000381469727,17.139999389648438,18.1200008392334,103700.0
2009-06-26,18.0,18.469999313354492,17.770000457763672,18.610000610351562,294900.0
2009-06-29,18.3700008392334,18.239999771118164,18.149999618530273,18.6299991607666,169800.0
2009-06-30,18.020000457763672,18.25,18.020000457763672,18.420000076293945,187700.0
2009-07-01,18.520000457763672,18.149999618530273,18.0,18.520000457763672,215600.0
2009-07-02,17.93000030517578,17.280000686645508,17.1299991607666,18.219999313354492,99800.0
2009-07-06,17.260000228881836,16.790000915527344,16.579999923706055,17.260000228881836,115900.0
2009-07-07,16.850000381469727,16.209999084472656,16.18000030517578,16.93000030517578,106100.0
2009-07-08,16.329999923706055,16.06999969482422,15.880000114440918,16.389999389648438,103000.0
2009-07-09,16.200000762939453,16.15999984741211,15.8100004196167,16.3799991607666,63900.0
2009-07-10,16.030000686645508,16.059999465942383,15.899999618530273,16.309999465942383,88300.0
2009-07-13,16.040000915527344,16.260000228881836,15.649999618530273,16.260000228881836,106700.0
2009-07-14,16.190000534057617,16.530000686645508,16.190000534057617,16.610000610351562,45500.0
2009-07-15,16.719999313354492,17.399999618530273,16.559999465942383,17.639999389648438,228000.0
2009-07-16,17.260000228881836,17.579999923706055,17.170000076293945,17.639999389648438,157700.0
2009-07-17,17.6299991607666,18.100000381469727,17.389999389648438,18.399999618530273,319900.0
2009-07-20,18.09000015258789,18.100000381469727,17.860000610351562,18.100000381469727,152700.0
2009-07-21,18.100000381469727,18.239999771118164,17.799999237060547,18.260000228881836,342300.0
2009-07-22,18.100000381469727,18.399999618530273,17.940000534057617,18.700000762939453,303500.0
2009-07-23,18.299999237060547,19.59000015258789,18.299999237060547,19.68000030517578,227000.0
2009-07-24,19.889999389648438,21.209999084472656,19.780000686645508,21.65999984741211,313000.0
2009-07-27,21.219999313354492,20.25,20.200000762939453,21.8700008392334,378600.0
2009-07-28,19.6200008392334,19.1200008392334,18.350000381469727,19.790000915527344,703200.0
2009-07-29,19.299999237060547,19.93000030517578,18.920000076293945,20.84000015258789,439400.0
2009-07-30,19.979999542236328,20.329999923706055,19.309999465942383,20.59000015258789,287000.0
2009-07-31,20.209999084472656,20.489999771118164,20.110000610351562,20.81999969482422,254300.0
2009-08-03,20.56999969482422,20.739999771118164,19.889999389648438,20.809999465942383,226600.0
2009-08-04,20.709999084472656,20.649999618530273,20.450000762939453,20.920000076293945,241100.0
2009-08-05,20.530000686645508,20.149999618530273,19.950000762939453,20.530000686645508,183200.0
2009-08-06,20.1200008392334,20.139999389648438,20.0,20.350000381469727,146900.0
2009-08-07,20.290000915527344,21.3799991607666,19.959999084472656,21.520000457763672,197800.0
2009-08-10,21.18000030517578,21.299999237060547,21.110000610351562,21.729999542236328,132200.0
2009-08-11,21.239999771118164,20.84000015258789,20.510000228881836,21.239999771118164,97100.0
2009-08-12,20.920000076293945,20.920000076293945,20.489999771118164,21.18000030517578,84800.0
2009-08-13,21.09000015258789,20.950000762939453,20.389999389648438,21.18000030517578,92200.0
2009-08-14,20.850000381469727,21.010000228881836,20.549999237060547,21.010000228881836,341000.0
2009-08-17,20.579999923706055,20.549999237060547,20.299999237060547,20.719999313354492,185000.0
2009-08-18,20.559999465942383,20.3700008392334,20.209999084472656,20.600000381469727,178900.0
2009-08-19,20.200000762939453,20.350000381469727,20.040000915527344,20.3700008392334,290500.0
2009-08-20,20.25,20.649999618530273,20.170000076293945,20.65999984741211,157000.0
2009-08-21,20.889999389648438,21.139999389648438,20.469999313354492,21.280000686645508,175500.0
2009-08-24,21.1200008392334,20.959999084472656,20.780000686645508,21.290000915527344,171500.0
2009-08-25,21.100000381469727,21.079999923706055,20.739999771118164,21.1200008392334,207100.0
2009-08-26,21.0,21.170000076293945,20.950000762939453,21.260000228881836,142300.0
2009-08-27,21.239999771118164,21.3799991607666,20.68000030517578,21.40999984741211,115800.0
2009-08-28,21.68000030517578,21.540000915527344,20.81999969482422,21.68000030517578,91900.0
2009-08-31,21.299999237060547,21.020000457763672,20.959999084472656,21.299999237060547,124300.0
2009-09-01,20.8799991607666,20.8700008392334,20.600000381469727,21.59000015258789,136700.0
2009-09-02,20.780000686645508,20.950000762939453,20.65999984741211,21.1200008392334,84400.0
2009-09-03,20.940000534057617,20.950000762939453,20.540000915527344,20.989999771118164,121600.0
2009-09-04,20.969999313354492,21.309999465942383,20.81999969482422,21.420000076293945,81600.0
2009-09-08,21.360000610351562,21.6299991607666,20.700000762939453,21.760000228881836,135600.0
2009-09-09,21.790000915527344,22.8700008392334,21.56999969482422,22.979999542236328,221200.0
2009-09-10,23.1299991607666,24.68000030517578,22.920000076293945,24.68000030517578,395200.0
2009-09-11,24.809999465942383,26.309999465942383,24.610000610351562,26.459999084472656,389700.0
2009-09-14,25.399999618530273,24.700000762939453,24.329999923706055,25.559999465942383,301700.0
2009-09-15,24.530000686645508,24.899999618530273,24.18000030517578,24.969999313354492,156800.0
2009-09-16,25.049999237060547,24.459999084472656,24.06999969482422,25.049999237060547,168000.0
2009-09-17,24.5,24.0,23.979999542236328,24.84000015258789,144300.0
2009-09-18,24.18000030517578,24.010000228881836,23.969999313354492,24.350000381469727,206200.0
2009-09-21,23.899999618530273,24.040000915527344,23.350000381469727,24.290000915527344,240000.0
2009-09-22,24.270000457763672,24.329999923706055,23.81999969482422,24.360000610351562,131200.0
2009-09-23,24.190000534057617,24.65999984741211,23.920000076293945,25.100000381469727,155200.0
2009-09-24,24.75,24.75,24.3700008392334,24.81999969482422,184200.0
2009-09-25,24.75,23.610000610351562,23.489999771118164,24.809999465942383,310800.0
2009-09-28,23.549999237060547,23.860000610351562,23.0,24.079999923706055,62700.0
2009-09-29,23.760000228881836,23.520000457763672,23.31999969482422,23.760000228881836,213600.0
2009-09-30,23.5,23.260000228881836,22.719999313354492,23.530000686645508,369400.0
2009-10-01,23.110000610351562,22.280000686645508,22.280000686645508,23.110000610351562,211200.0
2009-10-02,22.229999542236328,21.8799991607666,21.760000228881836,22.5,142100.0
2009-10-05,22.920000076293945,23.010000228881836,22.649999618530273,23.899999618530273,201100.0
2009-10-06,23.190000534057617,23.510000228881836,22.959999084472656,23.75,181400.0
2009-10-07,23.43000030517578,23.260000228881836,23.190000534057617,23.729999542236328,97000.0
2009-10-08,23.440000534057617,23.920000076293945,22.979999542236328,23.969999313354492,157300.0
2009-10-09,23.899999618530273,23.799999237060547,23.670000076293945,23.959999084472656,117400.0
2009-10-12,23.790000915527344,23.780000686645508,23.479999542236328,23.84000015258789,186000.0
2009-10-13,23.68000030517578,23.770000457763672,23.40999984741211,23.889999389648438,197000.0
2009-10-14,24.100000381469727,24.729999542236328,23.770000457763672,24.739999771118164,102600.0
2009-10-15,24.649999618530273,25.200000762939453,24.649999618530273,25.270000457763672,222000.0
2009-10-16,25.049999237060547,25.3799991607666,24.989999771118164,25.530000686645508,285500.0
2009-10-19,25.420000076293945,25.329999923706055,25.229999542236328,25.649999618530273,94900.0
2009-10-20,25.440000534057617,25.219999313354492,24.93000030517578,25.440000534057617,152900.0
2009-10-21,25.239999771118164,25.299999237060547,25.1299991607666,25.540000915527344,217300.0
2009-10-22,25.299999237060547,25.469999313354492,24.8700008392334,25.6299991607666,94200.0
2009-10-23,25.469999313354492,25.360000610351562,25.059999465942383,25.610000610351562,159800.0
2009-10-26,25.309999465942383,25.389999389648438,25.06999969482422,26.049999237060547,151100.0
2009-10-27,28.190000534057617,28.149999618530273,27.889999389648438,29.0,778600.0
2009-10-28,28.239999771118164,27.670000076293945,27.639999389648438,28.6299991607666,326700.0
2009-10-29,28.049999237060547,27.510000228881836,27.239999771118164,28.049999237060547,203000.0
2009-10-30,27.389999389648438,27.360000610351562,26.81999969482422,27.8799991607666,185800.0
2009-11-02,27.600000381469727,27.0,26.639999389648438,27.739999771118164,245000.0
2009-11-03,26.729999542236328,26.700000762939453,26.360000610351562,27.049999237060547,142600.0
2009-11-04,26.65999984741211,26.489999771118164,26.360000610351562,27.079999923706055,241100.0
2009-11-05,26.75,26.959999084472656,26.510000228881836,27.18000030517578,111800.0
2009-11-06,26.760000228881836,26.989999771118164,26.729999542236328,27.100000381469727,122800.0
2009-11-09,27.270000457763672,27.540000915527344,26.950000762939453,27.540000915527344,180800.0
2009-11-10,27.420000076293945,27.6299991607666,27.389999389648438,27.889999389648438,115900.0
2009-11-11,27.770000457763672,27.719999313354492,27.530000686645508,28.059999465942383,97800.0
2009-11-12,27.59000015258789,27.90999984741211,27.3700008392334,28.389999389648438,131500.0
2009-11-13,27.940000534057617,28.3799991607666,27.540000915527344,28.6200008392334,62700.0
2009-11-16,28.65999984741211,29.780000686645508,28.309999465942383,29.780000686645508,108400.0
2009-11-17,29.579999923706055,29.8799991607666,29.270000457763672,29.920000076293945,47500.0
2009-11-18,29.950000762939453,29.729999542236328,29.299999237060547,29.969999313354492,83600.0
2009-11-19,29.40999984741211,28.780000686645508,28.670000076293945,29.40999984741211,79800.0
2009-11-20,28.530000686645508,28.540000915527344,28.420000076293945,28.709999084472656,58500.0
2009-11-23,28.940000534057617,29.329999923706055,28.8700008392334,29.889999389648438,44100.0
2009-11-24,29.260000228881836,29.059999465942383,28.510000228881836,29.260000228881836,96100.0
2009-11-25,29.260000228881836,29.139999389648438,28.540000915527344,29.350000381469727,71700.0
2009-11-27,28.25,28.5,27.899999618530273,28.899999618530273,42100.0
2009-11-30,28.3700008392334,28.25,27.959999084472656,28.6200008392334,105600.0
2009-12-01,28.389999389648438,28.979999542236328,28.389999389648438,29.479999542236328,200300.0
2009-12-02,29.079999923706055,29.81999969482422,29.079999923706055,30.100000381469727,84500.0
2009-12-03,29.81999969482422,29.65999984741211,29.6200008392334,30.31999969482422,66800.0
2009-12-04,30.260000228881836,31.059999465942383,30.260000228881836,31.360000610351562,103400.0
2009-12-07,31.09000015258789,31.110000610351562,30.790000915527344,31.600000381469727,111700.0
2009-12-08,31.010000228881836,30.780000686645508,30.6299991607666,31.3700008392334,103100.0
2009-12-09,30.8700008392334,30.34000015258789,30.139999389648438,30.989999771118164,89600.0
2009-12-10,30.530000686645508,29.920000076293945,29.610000610351562,30.56999969482422,109800.0
