Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2009-05-06,27.34000015258789,27.5,26.479999542236328,27.579999923706055,875400
2009-05-07,27.850000381469727,26.709999084472656,26.43000030517578,27.889999389648438,2238300
2009-05-08,27.010000228881836,26.649999618530273,26.200000762939453,27.1200008392334,952400
2009-05-11,26.190000534057617,27.040000915527344,25.829999923706055,27.309999465942383,738700
2009-05-12,27.43000030517578,26.940000534057617,26.43000030517578,27.610000610351562,579900
2009-05-13,26.440000534057617,26.059999465942383,25.940000534057617,26.610000610351562,984700
2009-05-14,26.100000381469727,26.200000762939453,25.969999313354492,26.43000030517578,830000
2009-05-15,26.93000030517578,26.950000762939453,26.06999969482422,27.059999465942383,730500
2009-05-18,27.09000015258789,27.530000686645508,26.8799991607666,27.530000686645508,477300
2009-05-19,27.459999084472656,28.399999618530273,27.1200008392334,28.649999618530273,810100
2009-05-20,28.530000686645508,28.850000381469727,28.049999237060547,29.360000610351562,889800
2009-05-21,28.43000030517578,28.110000610351562,27.889999389648438,28.969999313354492,1001200
2009-05-22,28.229999542236328,28.0,27.850000381469727,28.81999969482422,397200
2009-05-26,27.56999969482422,28.709999084472656,27.40999984741211,29.0,617600
2009-05-27,28.5,28.700000762939453,28.18000030517578,29.15999984741211,565200
2009-05-28,29.059999465942383,29.399999618530273,28.65999984741211,30.100000381469727,975700
2009-05-29,29.399999618530273,29.81999969482422,29.190000534057617,29.989999771118164,1491000
2009-06-01,30.030000686645508,31.979999542236328,30.030000686645508,32.060001373291016,1317300
2009-06-02,31.950000762939453,32.68000030517578,31.739999771118164,32.91999816894531,766000
2009-06-03,32.11000061035156,32.040000915527344,31.520000457763672,32.66999816894531,814800
2009-06-04,32.470001220703125,32.34000015258789,32.04999923706055,32.58000183105469,635000
2009-06-05,32.58000183105469,33.2599983215332,32.58000183105469,33.529998779296875,881000
2009-06-08,33.08000183105469,32.709999084472656,32.369998931884766,33.18000030517578,738000
2009-06-09,32.880001068115234,33.150001525878906,32.709999084472656,33.31999969482422,448200
2009-06-10,33.130001068115234,32.66999816894531,32.22999954223633,33.380001068115234,639800
2009-06-11,32.779998779296875,33.08000183105469,32.779998779296875,33.5,398300
2009-06-12,32.81999969482422,33.06999969482422,32.459999084472656,33.130001068115234,404000
2009-06-15,32.439998626708984,31.809999465942383,31.530000686645508,32.599998474121094,686700
2009-06-16,32.15999984741211,31.420000076293945,31.3700008392334,32.439998626708984,433400
2009-06-17,31.59000015258789,32.029998779296875,31.139999389648438,32.189998626708984,529900
2009-06-18,31.950000762939453,32.33000183105469,31.790000915527344,32.540000915527344,536700
2009-06-19,32.709999084472656,32.29999923706055,32.2599983215332,33.0,1396800
2009-06-22,32.150001525878906,31.059999465942383,31.049999237060547,32.439998626708984,857300
2009-06-23,31.329999923706055,30.329999923706055,30.15999984741211,31.350000381469727,1695500
2009-06-24,30.709999084472656,31.549999237060547,30.450000762939453,31.6200008392334,795300
2009-06-25,31.549999237060547,32.09000015258789,31.200000762939453,32.099998474121094,487600
2009-06-26,31.81999969482422,31.010000228881836,30.979999542236328,32.0,1169800
2009-06-29,31.139999389648438,30.989999771118164,30.829999923706055,31.280000686645508,665200
2009-06-30,30.8700008392334,31.15999984741211,30.549999237060547,31.399999618530273,908400
2009-07-01,31.469999313354492,31.260000228881836,31.100000381469727,31.6200008392334,558400
2009-07-02,30.799999237060547,30.43000030517578,30.399999618530273,31.969999313354492,563900
2009-07-06,30.18000030517578,30.079999923706055,29.719999313354492,30.440000534057617,845900
2009-07-07,30.100000381469727,29.1299991607666,29.1299991607666,30.100000381469727,543700
2009-07-08,29.15999984741211,28.75,28.280000686645508,29.440000534057617,867100
2009-07-09,28.760000228881836,29.25,28.760000228881836,29.469999313354492,521300
2009-07-10,29.25,29.65999984741211,29.010000228881836,29.729999542236328,684700
2009-07-13,29.31999969482422,29.979999542236328,29.100000381469727,30.100000381469727,401800
2009-07-14,29.959999084472656,29.56999969482422,29.399999618530273,30.06999969482422,728200
2009-07-15,29.75,30.5,29.75,30.600000381469727,676400
2009-07-16,30.350000381469727,30.8799991607666,30.139999389648438,30.940000534057617,328000
2009-07-17,30.979999542236328,31.420000076293945,30.799999237060547,31.649999618530273,531800
2009-07-20,29.93000030517578,31.030000686645508,29.93000030517578,31.09000015258789,774800
2009-07-21,31.059999465942383,30.59000015258789,30.280000686645508,31.3700008392334,725600
2009-07-22,31.0,30.0,29.860000610351562,31.0,683300
2009-07-23,30.030000686645508,30.93000030517578,29.950000762939453,30.989999771118164,642400
2009-07-24,30.579999923706055,31.290000915527344,30.579999923706055,31.360000610351562,408900
2009-07-27,31.059999465942383,31.190000534057617,30.959999084472656,31.450000762939453,359000
2009-07-28,30.889999389648438,31.520000457763672,30.889999389648438,31.59000015258789,273000
2009-07-29,31.229999542236328,31.049999237060547,30.93000030517578,31.469999313354492,416800
2009-07-30,31.459999084472656,31.389999389648438,31.229999542236328,31.739999771118164,777400
2009-07-31,31.170000076293945,31.260000228881836,31.170000076293945,31.709999084472656,486300
2009-08-03,31.420000076293945,31.729999542236328,31.239999771118164,31.920000076293945,381600
2009-08-04,31.479999542236328,31.68000030517578,31.3700008392334,31.81999969482422,514500
2009-08-05,31.6299991607666,31.350000381469727,30.860000610351562,31.739999771118164,770100
2009-08-06,33.560001373291016,36.25,33.40999984741211,37.11000061035156,3047300
2009-08-07,36.91999816894531,36.4900016784668,35.650001525878906,36.970001220703125,902200
2009-08-10,36.47999954223633,36.13999938964844,36.08000183105469,36.939998626708984,570900
2009-08-11,36.0,35.59000015258789,35.52000045776367,36.41999816894531,417100
2009-08-12,36.060001373291016,36.91999816894531,35.619998931884766,37.150001525878906,762400
2009-08-13,36.970001220703125,37.16999816894531,36.4900016784668,37.439998626708984,761900
2009-08-14,36.93000030517578,36.68000030517578,36.290000915527344,36.97999954223633,568300
2009-08-17,36.060001373291016,35.45000076293945,35.369998931884766,36.290000915527344,575300
2009-08-18,35.70000076293945,35.779998779296875,35.52000045776367,36.2599983215332,425900
2009-08-19,35.349998474121094,35.52000045776367,35.0,35.540000915527344,580600
2009-08-20,35.34000015258789,35.400001525878906,35.2599983215332,35.83000183105469,514600
2009-08-21,35.400001525878906,35.90999984741211,35.27000045776367,35.95000076293945,661800
2009-08-24,36.5,36.15999984741211,35.79999923706055,36.880001068115234,586000
2009-08-25,36.38999938964844,36.04999923706055,35.939998626708984,36.849998474121094,433400
2009-08-26,35.900001525878906,36.22999954223633,35.77000045776367,36.5,469200
2009-08-27,36.209999084472656,36.31999969482422,35.939998626708984,36.5,397300
2009-08-28,36.56999969482422,36.369998931884766,36.040000915527344,36.810001373291016,313800
2009-08-31,35.959999084472656,35.13999938964844,35.119998931884766,36.36000061035156,597800
2009-09-01,35.0099983215332,34.59000015258789,34.31999969482422,35.70000076293945,442500
2009-09-02,34.43000030517578,34.77000045776367,34.20000076293945,34.869998931884766,391100
2009-09-03,34.83000183105469,34.93000030517578,34.290000915527344,34.93000030517578,231700
2009-09-04,34.22999954223633,35.68000030517578,34.22999954223633,35.70000076293945,268300
2009-09-08,35.9900016784668,35.779998779296875,35.439998626708984,35.9900016784668,338900
2009-09-09,35.65999984741211,36.20000076293945,35.4900016784668,36.36000061035156,385600
2009-09-10,36.209999084472656,37.06999969482422,36.04999923706055,37.06999969482422,322300
2009-09-11,37.060001373291016,37.63999938964844,36.619998931884766,37.70000076293945,489900
2009-09-14,37.380001068115234,38.08000183105469,37.060001373291016,38.119998931884766,372300
2009-09-15,37.93000030517578,37.75,37.400001525878906,37.93000030517578,267800
2009-09-16,37.75,38.34000015258789,37.15999984741211,38.34000015258789,218700
2009-09-17,38.15999984741211,38.45000076293945,38.099998474121094,38.61000061035156,269000
2009-09-18,38.400001525878906,38.540000915527344,38.04999923706055,38.91999816894531,415500
2009-09-21,38.29999923706055,38.209999084472656,37.79999923706055,38.34000015258789,329500
2009-09-22,38.29999923706055,38.40999984741211,37.849998474121094,38.45000076293945,185000
2009-09-23,38.5,37.86000061035156,37.83000183105469,38.58000183105469,247700
2009-09-24,37.810001373291016,37.29999923706055,36.83000183105469,38.68000030517578,431600
2009-09-25,37.13999938964844,36.630001068115234,36.529998779296875,37.25,282600
2009-09-28,36.88999938964844,37.75,36.77000045776367,37.779998779296875,419200
2009-09-29,37.68000030517578,37.939998626708984,37.52000045776367,38.220001220703125,253900
2009-09-30,37.86000061035156,37.41999816894531,37.040000915527344,38.08000183105469,364000
2009-10-01,37.43000030517578,37.0,36.7400016784668,37.5,288500
2009-10-02,36.599998474121094,37.58000183105469,36.529998779296875,37.72999954223633,549400
2009-10-05,37.59000015258789,38.04999923706055,37.38999938964844,38.18000030517578,376300
2009-10-06,38.189998626708984,39.029998779296875,37.869998931884766,39.130001068115234,422000
2009-10-07,39.0,39.060001373291016,38.81999969482422,39.099998474121094,340300
2009-10-08,40.29999923706055,41.560001373291016,40.119998931884766,41.63999938964844,1177400
2009-10-09,41.369998931884766,42.029998779296875,41.09000015258789,42.060001373291016,466200
2009-10-12,41.880001068115234,41.529998779296875,41.27000045776367,42.439998626708984,642000
2009-10-13,41.2599983215332,41.59000015258789,41.2599983215332,41.91999816894531,415900
2009-10-14,41.959999084472656,42.33000183105469,41.79999923706055,42.33000183105469,453900
2009-10-15,42.150001525878906,42.099998474121094,41.900001525878906,42.34000015258789,413400
2009-10-16,42.040000915527344,42.0,41.90999984741211,42.34000015258789,444700
2009-10-19,41.9900016784668,42.029998779296875,41.79999923706055,42.38999938964844,460700
2009-10-20,41.9900016784668,41.5,41.27000045776367,42.04999923706055,380300
2009-10-21,42.13999938964844,41.72999954223633,41.689998626708984,42.58000183105469,659300
2009-10-22,41.84000015258789,41.79999923706055,41.0099983215332,42.470001220703125,596700
2009-10-23,41.95000076293945,42.63999938964844,41.900001525878906,42.83000183105469,696500
2009-10-26,42.52000045776367,43.119998931884766,42.41999816894531,43.68000030517578,830100
2009-10-27,43.2599983215332,42.75,42.689998626708984,43.54999923706055,760500
2009-10-28,42.560001373291016,40.93000030517578,40.79999923706055,42.779998779296875,557500
2009-10-29,41.20000076293945,41.720001220703125,40.95000076293945,41.81999969482422,348300
2009-10-30,41.70000076293945,40.58000183105469,40.58000183105469,41.810001373291016,310500
2009-11-02,40.849998474121094,40.68000030517578,40.16999816894531,41.310001373291016,495900
2009-11-03,40.599998474121094,41.619998931884766,40.279998779296875,41.619998931884766,386700
2009-11-04,41.97999954223633,41.470001220703125,41.2599983215332,42.189998626708984,660400
2009-11-05,37.9900016784668,39.779998779296875,36.209999084472656,39.84000015258789,2642400
2009-11-06,40.470001220703125,41.20000076293945,40.459999084472656,42.40999984741211,1752800
2009-11-09,41.34000015258789,41.869998931884766,41.2400016784668,41.869998931884766,726700
2009-11-10,41.56999969482422,41.560001373291016,41.439998626708984,41.9900016784668,819800
2009-11-11,41.5,40.72999954223633,40.54999923706055,41.65999984741211,970600
2009-11-12,40.75,40.119998931884766,39.959999084472656,40.849998474121094,761100
2009-11-13,40.119998931884766,40.290000915527344,39.90999984741211,40.439998626708984,504600
2009-11-16,40.41999816894531,40.88999938964844,40.29999923706055,41.0,595400
2009-11-17,40.630001068115234,41.11000061035156,40.470001220703125,41.18000030517578,439700
2009-11-18,40.9900016784668,40.349998474121094,40.290000915527344,41.150001525878906,352500
2009-11-19,40.150001525878906,39.849998474121094,39.58000183105469,40.40999984741211,434100
2009-11-20,39.79999923706055,39.810001373291016,39.5099983215332,39.959999084472656,290000
2009-11-23,40.09000015258789,40.459999084472656,39.90999984741211,40.9900016784668,351600
2009-11-24,40.54999923706055,40.060001373291016,39.970001220703125,40.66999816894531,363300
2009-11-25,40.02000045776367,39.880001068115234,39.81999969482422,40.22999954223633,143300
2009-11-27,39.15999984741211,38.65999984741211,38.400001525878906,39.15999984741211,209300
2009-11-30,38.66999816894531,38.939998626708984,38.22999954223633,39.04999923706055,371100
2009-12-01,39.27000045776367,39.84000015258789,39.130001068115234,39.86000061035156,488300
2009-12-02,39.84000015258789,40.040000915527344,39.709999084472656,40.59000015258789,531200
2009-12-03,39.970001220703125,39.9900016784668,39.959999084472656,40.630001068115234,286700
2009-12-04,40.33000183105469,41.06999969482422,40.33000183105469,41.06999969482422,536800
2009-12-07,40.869998931884766,40.959999084472656,40.66999816894531,41.209999084472656,434300
2009-12-08,40.66999816894531,40.599998474121094,40.22999954223633,41.150001525878906,431800
2009-12-09,40.279998779296875,40.5099983215332,39.66999816894531,40.540000915527344,326400
2009-12-10,40.560001373291016,40.58000183105469,40.43000030517578,40.93000030517578,298800
2009-12-11,40.79999923706055,40.470001220703125,40.15999984741211,40.84000015258789,195800
2009-12-14,40.56999969482422,40.97999954223633,40.349998474121094,41.11000061035156,327300
2009-12-15,40.68000030517578,40.9900016784668,40.58000183105469,41.099998474121094,393700
2009-12-16,40.970001220703125,41.0,40.90999984741211,41.540000915527344,379000
2009-12-17,40.619998931884766,40.779998779296875,40.40999984741211,41.25,332600
2009-12-18,41.08000183105469,41.59000015258789,40.970001220703125,41.619998931884766,618100
2009-12-21,41.66999816894531,42.15999984741211,41.650001525878906,42.20000076293945,411900
2009-12-22,42.349998474121094,43.0,42.310001373291016,43.0,311900
2009-12-23,43.0,43.31999969482422,42.77000045776367,43.5,446700
2009-12-24,43.5,43.77000045776367,43.439998626708984,43.779998779296875,136600
2009-12-28,43.779998779296875,43.54999923706055,43.41999816894531,43.939998626708984,260700
2009-12-29,43.70000076293945,43.66999816894531,43.540000915527344,43.81999969482422,191100
2009-12-30,43.439998626708984,43.779998779296875,43.34000015258789,43.88999938964844,583300
2009-12-31,43.90999984741211,43.459999084472656,43.40999984741211,43.91999816894531,325000
2010-01-04,43.560001373291016,44.63999938964844,43.5099983215332,44.9900016784668,736900
2010-01-05,44.709999084472656,43.63999938964844,43.5099983215332,44.880001068115234,652500
2010-01-06,43.7400016784668,43.349998474121094,43.33000183105469,43.83000183105469,486600
2010-01-07,43.189998626708984,43.459999084472656,43.029998779296875,43.529998779296875,471300
