Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2009-04-14,12.619999885559082,12.319999694824219,12.15999984741211,12.680000305175781,406000.0
2009-04-15,12.270000457763672,12.680000305175781,12.199999809265137,12.760000228881836,307900.0
2009-04-16,12.829999923706055,13.289999961853027,12.829999923706055,13.390000343322754,511800.0
2009-04-17,13.34000015258789,13.710000038146973,13.239999771118164,13.8100004196167,447200.0
2009-04-20,13.289999961853027,12.789999961853027,12.699999809265137,13.289999961853027,488400.0
2009-04-21,12.779999732971191,13.449999809265137,12.649999618530273,13.550000190734863,487600.0
2009-04-22,13.25,13.710000038146973,13.100000381469727,13.949999809265137,453500.0
2009-04-23,13.609999656677246,12.069999694824219,11.760000228881836,13.609999656677246,1686600.0
2009-04-24,12.130000114440918,11.850000381469727,11.569999694824219,12.130000114440918,980700.0
2009-04-27,11.649999618530273,11.649999618530273,11.460000038146973,11.859999656677246,918600.0
2009-04-28,11.5,11.729999542236328,11.489999771118164,11.960000038146973,483200.0
2009-04-29,11.800000190734863,12.199999809265137,11.630000114440918,12.510000228881836,519800.0
2009-04-30,12.350000381469727,12.130000114440918,12.09000015258789,12.449999809265137,609600.0
2009-05-01,12.15999984741211,12.109999656677246,11.84000015258789,12.239999771118164,480500.0
2009-05-04,12.1899995803833,12.3100004196167,12.0600004196167,12.569999694824219,292500.0
2009-05-05,12.210000038146973,12.210000038146973,11.989999771118164,12.460000038146973,364700.0
2009-05-06,12.380000114440918,12.300000190734863,11.789999961853027,12.430000305175781,391600.0
2009-05-07,12.25,11.680000305175781,11.579999923706055,12.420000076293945,338500.0
2009-05-08,11.8100004196167,11.949999809265137,11.520000457763672,11.949999809265137,471900.0
2009-05-11,11.65999984741211,11.739999771118164,11.449999809265137,11.8100004196167,475200.0
2009-05-12,11.779999732971191,11.630000114440918,11.399999618530273,11.920000076293945,407500.0
2009-05-13,11.40999984741211,11.079999923706055,11.0600004196167,11.569999694824219,395600.0
2009-05-14,11.15999984741211,11.899999618530273,11.050000190734863,11.979999542236328,637400.0
2009-05-15,11.8100004196167,12.149999618530273,11.619999885559082,12.229999542236328,628300.0
2009-05-18,12.270000457763672,12.399999618530273,12.100000381469727,12.420000076293945,555900.0
2009-05-19,12.420000076293945,12.319999694824219,12.09000015258789,12.6899995803833,785000.0
2009-05-20,12.399999618530273,12.180000305175781,12.140000343322754,12.699999809265137,425600.0
2009-05-21,12.0600004196167,11.869999885559082,11.640000343322754,12.119999885559082,461900.0
2009-05-22,11.899999618530273,11.529999732971191,11.510000228881836,12.239999771118164,377800.0
2009-05-26,11.460000038146973,12.0,11.449999809265137,12.149999618530273,559200.0
2009-05-27,11.880000114440918,11.8100004196167,11.789999961853027,12.199999809265137,365900.0
2009-05-28,11.850000381469727,11.90999984741211,11.5,12.140000343322754,352600.0
2009-05-29,11.779999732971191,12.199999809265137,11.710000038146973,12.220000267028809,473900.0
2009-06-01,12.390000343322754,13.0,12.329999923706055,13.079999923706055,408900.0
2009-06-02,13.010000228881836,12.930000305175781,12.609999656677246,13.279999732971191,474300.0
2009-06-03,12.84000015258789,13.350000381469727,12.710000038146973,13.390000343322754,365000.0
2009-06-04,13.430000305175781,13.770000457763672,13.369999885559082,13.8100004196167,278700.0
2009-06-05,13.859999656677246,13.949999809265137,13.760000228881836,14.079999923706055,315500.0
2009-06-08,13.920000076293945,14.0,13.680000305175781,14.229999542236328,331500.0
2009-06-09,14.109999656677246,13.920000076293945,13.920000076293945,14.170000076293945,268900.0
2009-06-10,14.0,13.930000305175781,13.699999809265137,14.229999542236328,593800.0
2009-06-11,13.989999771118164,14.229999542236328,13.859999656677246,14.359999656677246,408900.0
2009-06-12,14.15999984741211,14.5,14.020000457763672,14.630000114440918,461900.0
2009-06-15,14.479999542236328,14.579999923706055,14.140000343322754,14.609999656677246,610600.0
2009-06-16,14.479999542236328,14.5,14.260000228881836,14.720000267028809,490800.0
2009-06-17,14.460000038146973,14.59000015258789,14.319999694824219,14.770000457763672,514400.0
2009-06-18,14.520000457763672,14.479999542236328,14.25,14.670000076293945,358900.0
2009-06-19,14.569999694824219,14.670000076293945,14.529999732971191,14.850000381469727,475500.0
2009-06-22,14.5,14.260000228881836,14.260000228881836,14.529999732971191,399200.0
2009-06-23,14.399999618530273,14.350000381469727,14.25,14.710000038146973,500100.0
2009-06-24,14.449999809265137,14.520000457763672,14.4399995803833,14.770000457763672,333600.0
2009-06-25,14.520000457763672,14.770000457763672,14.470000267028809,14.979999542236328,411800.0
2009-06-26,14.720000267028809,14.800000190734863,14.460000038146973,14.880000114440918,485600.0
2009-06-29,14.960000038146973,14.65999984741211,14.479999542236328,14.960000038146973,355800.0
2009-06-30,14.710000038146973,14.399999618530273,14.350000381469727,14.789999961853027,569900.0
2009-07-01,14.550000190734863,14.75,14.40999984741211,15.020000457763672,376000.0
2009-07-02,14.489999771118164,14.329999923706055,14.140000343322754,15.0600004196167,638800.0
2009-07-06,14.229999542236328,14.180000305175781,13.960000038146973,14.329999923706055,303100.0
2009-07-07,14.229999542236328,13.859999656677246,13.84000015258789,14.369999885559082,322700.0
2009-07-08,13.880000114440918,13.640000343322754,13.420000076293945,14.029999732971191,384300.0
2009-07-09,13.630000114440918,13.680000305175781,13.579999923706055,13.880000114440918,196000.0
2009-07-10,13.720000267028809,13.779999732971191,13.619999885559082,14.050000190734863,209200.0
2009-07-13,13.800000190734863,13.899999618530273,13.59000015258789,13.949999809265137,467300.0
2009-07-14,13.949999809265137,14.020000457763672,13.739999771118164,14.09000015258789,345000.0
2009-07-15,14.25,15.0600004196167,14.25,15.140000343322754,538900.0
2009-07-16,14.930000305175781,15.0600004196167,14.869999885559082,15.119999885559082,363900.0
2009-07-17,14.989999771118164,14.760000228881836,14.649999618530273,15.180000305175781,439100.0
2009-07-20,14.800000190734863,14.930000305175781,14.5600004196167,15.010000228881836,234900.0
2009-07-21,15.0600004196167,14.90999984741211,14.75,15.119999885559082,207200.0
2009-07-22,14.800000190734863,14.979999542236328,14.800000190734863,15.069999694824219,393800.0
2009-07-23,15.020000457763672,15.859999656677246,15.020000457763672,15.989999771118164,446500.0
2009-07-24,15.649999618530273,15.680000305175781,15.460000038146973,15.829999923706055,220200.0
2009-07-27,15.609999656677246,15.739999771118164,15.609999656677246,15.949999809265137,238400.0
2009-07-28,15.640000343322754,15.699999809265137,15.460000038146973,15.8100004196167,549900.0
2009-07-29,15.800000190734863,15.359999656677246,15.34000015258789,16.020000457763672,543100.0
2009-07-30,15.630000114440918,16.219999313354492,15.3100004196167,16.360000610351562,330200.0
2009-07-31,16.100000381469727,15.800000190734863,15.800000190734863,16.3700008392334,526000.0
2009-08-03,15.899999618530273,15.819999694824219,15.010000228881836,15.9399995803833,474600.0
2009-08-04,15.670000076293945,16.020000457763672,15.65999984741211,16.1200008392334,325500.0
2009-08-05,16.020000457763672,15.859999656677246,15.609999656677246,16.079999923706055,325000.0
2009-08-06,15.880000114440918,15.949999809265137,15.550000190734863,16.020000457763672,298300.0
2009-08-07,16.219999313354492,16.200000762939453,16.0,16.360000610351562,529100.0
2009-08-10,16.18000030517578,15.960000038146973,15.800000190734863,16.200000762939453,162700.0
2009-08-11,15.920000076293945,16.06999969482422,15.890000343322754,16.190000534057617,270900.0
2009-08-12,16.040000915527344,15.920000076293945,15.829999923706055,16.350000381469727,389400.0
2009-08-13,15.930000305175781,16.149999618530273,15.630000114440918,16.280000686645508,217400.0
2009-08-14,16.149999618530273,15.850000381469727,15.6899995803833,16.190000534057617,247800.0
2009-08-17,15.630000114440918,15.550000190734863,15.420000076293945,15.710000038146973,217700.0
2009-08-18,15.6899995803833,15.75,15.510000228881836,15.829999923706055,156600.0
2009-08-19,15.600000381469727,15.760000228881836,15.510000228881836,15.779999732971191,348400.0
2009-08-20,15.770000457763672,15.9399995803833,15.710000038146973,15.970000267028809,226300.0
2009-08-21,16.100000381469727,16.639999389648438,16.06999969482422,16.770000457763672,531700.0
2009-08-24,16.6299991607666,16.459999084472656,16.3700008392334,16.829999923706055,263900.0
2009-08-25,16.5,16.719999313354492,16.469999313354492,16.940000534057617,251900.0
2009-08-26,16.770000457763672,16.40999984741211,16.309999465942383,16.920000076293945,316400.0
2009-08-27,16.3799991607666,16.43000030517578,15.899999618530273,16.510000228881836,295100.0
2009-08-28,16.520000457763672,16.610000610351562,16.3799991607666,16.729999542236328,253000.0
2009-08-31,16.5,16.399999618530273,16.219999313354492,16.540000915527344,323600.0
2009-09-01,16.280000686645508,16.010000228881836,15.9399995803833,16.75,300800.0
2009-09-02,15.920000076293945,16.049999237060547,15.90999984741211,16.270000457763672,226200.0
2009-09-03,16.209999084472656,16.25,15.920000076293945,16.299999237060547,193600.0
2009-09-04,16.239999771118164,16.5,16.079999923706055,16.540000915527344,167500.0
2009-09-08,16.68000030517578,16.219999313354492,16.149999618530273,16.719999313354492,307000.0
2009-09-09,16.260000228881836,16.889999389648438,16.1200008392334,16.959999084472656,283300.0
2009-09-10,16.81999969482422,17.360000610351562,16.81999969482422,17.5,383200.0
2009-09-11,17.489999771118164,17.209999084472656,17.06999969482422,17.510000228881836,224000.0
2009-09-14,17.030000686645508,16.860000610351562,16.559999465942383,17.030000686645508,231600.0
2009-09-15,16.790000915527344,16.979999542236328,16.610000610351562,16.979999542236328,177000.0
2009-09-16,17.059999465942383,17.299999237060547,16.700000762939453,17.40999984741211,286500.0
2009-09-17,17.280000686645508,17.670000076293945,17.200000762939453,17.700000762939453,268500.0
2009-09-18,17.81999969482422,18.030000686645508,17.790000915527344,18.100000381469727,702100.0
2009-09-21,17.950000762939453,18.049999237060547,17.84000015258789,18.219999313354492,242900.0
2009-09-22,18.200000762939453,18.149999618530273,18.0,18.34000015258789,217800.0
2009-09-23,18.1200008392334,17.8799991607666,17.8799991607666,18.229999542236328,371900.0
2009-09-24,17.899999618530273,17.8799991607666,17.59000015258789,18.06999969482422,669400.0
2009-09-25,17.770000457763672,17.850000381469727,17.709999084472656,18.079999923706055,467800.0
2009-09-28,17.889999389648438,18.059999465942383,17.889999389648438,18.34000015258789,186600.0
2009-09-29,18.040000915527344,17.969999313354492,17.93000030517578,18.1200008392334,241800.0
2009-09-30,18.040000915527344,18.0,17.809999465942383,18.200000762939453,412700.0
2009-10-01,17.950000762939453,17.639999389648438,17.600000381469727,18.049999237060547,486000.0
2009-10-02,17.489999771118164,17.280000686645508,17.200000762939453,17.729999542236328,429500.0
2009-10-05,17.309999465942383,17.549999237060547,17.139999389648438,17.56999969482422,275800.0
2009-10-06,17.719999313354492,17.760000228881836,17.489999771118164,17.93000030517578,200300.0
2009-10-07,17.6299991607666,17.6200008392334,17.549999237060547,17.889999389648438,256000.0
2009-10-08,17.799999237060547,17.729999542236328,17.670000076293945,18.0,304400.0
2009-10-09,17.770000457763672,18.3700008392334,17.719999313354492,18.40999984741211,275300.0
2009-10-12,18.450000762939453,18.5,18.309999465942383,18.75,208200.0
2009-10-13,18.43000030517578,18.170000076293945,17.93000030517578,18.5,239200.0
2009-10-14,18.459999084472656,18.729999542236328,18.34000015258789,18.790000915527344,246200.0
2009-10-15,18.610000610351562,18.5,18.15999984741211,18.65999984741211,384500.0
2009-10-16,18.399999618530273,18.170000076293945,17.790000915527344,18.399999618530273,239600.0
2009-10-19,18.290000915527344,18.299999237060547,18.18000030517578,18.56999969482422,168600.0
2009-10-20,18.3799991607666,18.149999618530273,17.8799991607666,18.3799991607666,232700.0
2009-10-21,18.139999389648438,17.670000076293945,17.65999984741211,18.700000762939453,480900.0
2009-10-22,17.6299991607666,18.1200008392334,17.280000686645508,18.170000076293945,295400.0
2009-10-23,18.1299991607666,17.540000915527344,17.3799991607666,18.139999389648438,275100.0
2009-10-26,17.510000228881836,17.450000762939453,17.290000915527344,17.93000030517578,352400.0
2009-10-27,17.6200008392334,18.219999313354492,17.6200008392334,18.729999542236328,685100.0
2009-10-28,18.15999984741211,17.219999313354492,17.209999084472656,18.200000762939453,464000.0
2009-10-29,17.459999084472656,17.469999313354492,17.350000381469727,17.790000915527344,509700.0
2009-10-30,17.3799991607666,16.799999237060547,16.719999313354492,17.3799991607666,554900.0
2009-11-02,16.860000610351562,16.700000762939453,16.420000076293945,17.020000457763672,372700.0
2009-11-03,16.520000457763672,17.040000915527344,16.469999313354492,17.260000228881836,432000.0
2009-11-04,17.020000457763672,16.790000915527344,16.68000030517578,17.260000228881836,463600.0
2009-11-05,17.010000228881836,17.610000610351562,16.90999984741211,17.799999237060547,296800.0
2009-11-06,17.450000762939453,17.530000686645508,17.3700008392334,17.81999969482422,288500.0
2009-11-09,17.739999771118164,18.440000534057617,17.520000457763672,18.510000228881836,571600.0
2009-11-10,18.299999237060547,17.860000610351562,17.649999618530273,18.5,301500.0
2009-11-11,18.010000228881836,17.850000381469727,17.520000457763672,18.100000381469727,341000.0
2009-11-12,17.8700008392334,17.760000228881836,17.719999313354492,18.450000762939453,562300.0
2009-11-13,17.8799991607666,18.0,17.600000381469727,18.190000534057617,250000.0
2009-11-16,18.100000381469727,18.770000457763672,18.079999923706055,18.940000534057617,324000.0
2009-11-17,18.729999542236328,18.920000076293945,18.5,18.940000534057617,206000.0
2009-11-18,18.8799991607666,18.75,18.579999923706055,18.959999084472656,199100.0
2009-11-19,18.530000686645508,18.31999969482422,17.8700008392334,18.690000534057617,384000.0
2009-11-20,18.190000534057617,18.610000610351562,18.170000076293945,18.68000030517578,252100.0
2009-11-23,18.940000534057617,19.31999969482422,18.920000076293945,19.469999313354492,320300.0
2009-11-24,19.25,19.399999618530273,18.959999084472656,19.56999969482422,518300.0
2009-11-25,19.469999313354492,18.940000534057617,18.920000076293945,19.59000015258789,214100.0
2009-11-27,18.3799991607666,18.3799991607666,18.31999969482422,18.739999771118164,107400.0
2009-11-30,18.290000915527344,18.030000686645508,17.65999984741211,18.290000915527344,416100.0
2009-12-01,18.25,18.43000030517578,18.110000610351562,18.540000915527344,299400.0
2009-12-02,18.450000762939453,18.899999618530273,18.450000762939453,18.969999313354492,180400.0
2009-12-03,19.030000686645508,18.8799991607666,18.790000915527344,19.219999313354492,325500.0
2009-12-04,19.34000015258789,19.329999923706055,19.030000686645508,19.809999465942383,395800.0
2009-12-07,19.270000457763672,19.31999969482422,19.1200008392334,19.56999969482422,196800.0
2009-12-08,19.110000610351562,19.139999389648438,18.719999313354492,19.239999771118164,203800.0
