Date,movopen,movclose,movlow,movhigh,movvolume
2009-04-15,6.5,6.579999923706055,6.369999885559082,6.800000190734863,210100.0
2009-04-16,6.710000038146973,6.769999980926514,6.130000114440918,6.789999961853027,345300.0
2009-04-17,6.809999942779541,7.829999923706055,6.760000228881836,7.940000057220459,292000.0
2009-04-20,7.739999771118164,7.599999904632568,7.489999771118164,7.860000133514404,251200.0
2009-04-21,7.480000019073486,8.319999694824219,7.380000114440918,8.430000305175781,316400.0
2009-04-22,8.15999984741211,8.640000343322754,7.920000076293945,8.90999984741211,386900.0
2009-04-23,8.779999732971191,8.59000015258789,8.350000381469727,9.0,381700.0
2009-04-24,8.579999923706055,8.800000190734863,8.40999984741211,9.0,219500.0
2009-04-27,8.5600004196167,8.960000038146973,8.5600004196167,9.0,266500.0
2009-04-28,8.890000343322754,9.130000114440918,8.850000381469727,9.180000305175781,208200.0
2009-04-29,9.4399995803833,9.220000267028809,9.0600004196167,9.4399995803833,204100.0
2009-04-30,9.279999732971191,9.170000076293945,9.170000076293945,9.699999809265137,241900.0
2009-05-01,9.229999542236328,8.9399995803833,8.850000381469727,9.229999542236328,211600.0
2009-05-04,9.020000457763672,9.0600004196167,8.819999694824219,9.619999885559082,136100.0
2009-05-05,8.979999542236328,8.859999656677246,8.699999809265137,8.979999542236328,171400.0
2009-05-06,9.010000228881836,8.949999809265137,8.720000267028809,9.029999732971191,127400.0
2009-05-07,9.15999984741211,8.770000457763672,8.710000038146973,9.15999984741211,122200.0
2009-05-08,8.84000015258789,8.850000381469727,8.779999732971191,9.050000190734863,145800.0
2009-05-11,8.5,8.550000190734863,8.420000076293945,8.729999542236328,137100.0
2009-05-12,8.619999885559082,8.079999923706055,7.929999828338623,8.640000343322754,160600.0
2009-05-13,8.020000457763672,7.489999771118164,7.480000019073486,8.020000457763672,144000.0
2009-05-14,7.510000228881836,7.199999809265137,7.019999980926514,7.739999771118164,223300.0
2009-05-15,7.170000076293945,7.21999979019165,6.989999771118164,7.349999904632568,187900.0
2009-05-18,7.349999904632568,8.170000076293945,7.300000190734863,8.1899995803833,178300.0
2009-05-19,8.199999809265137,7.940000057220459,7.880000114440918,8.239999771118164,118800.0
2009-05-20,8.039999961853027,7.820000171661377,7.710000038146973,8.34000015258789,152300.0
2009-05-21,7.699999809265137,7.579999923706055,7.320000171661377,7.769999980926514,166600.0
2009-05-22,7.650000095367432,7.400000095367432,7.28000020980835,7.869999885559082,128700.0
2009-05-26,7.289999961853027,7.789999961853027,7.21999979019165,7.889999866485596,119500.0
2009-05-27,7.769999980926514,7.289999961853027,7.269999980926514,7.860000133514404,130300.0
2009-05-28,7.380000114440918,7.199999809265137,7.019999980926514,7.440000057220459,127100.0
2009-05-29,7.25,7.579999923706055,7.25,7.610000133514404,129500.0
2009-06-01,7.730000019073486,8.5,7.730000019073486,8.569999694824219,128600.0
2009-06-02,8.5,8.520000457763672,8.029999732971191,8.600000381469727,119500.0
2009-06-03,8.460000038146973,8.279999732971191,8.149999618530273,8.5,113300.0
2009-06-04,8.359999656677246,8.149999618530273,8.020000457763672,8.359999656677246,136200.0
2009-06-05,8.279999732971191,8.270000457763672,8.15999984741211,8.369999885559082,83700.0
2009-06-08,8.289999961853027,8.100000381469727,8.039999961853027,8.350000381469727,117300.0
2009-06-09,9.550000190734863,10.239999771118164,8.949999809265137,10.479999542236328,903700.0
2009-06-10,10.369999885559082,11.149999618530273,10.149999618530273,11.579999923706055,510000.0
2009-06-11,11.0600004196167,12.050000190734863,11.0600004196167,13.0,418200.0
2009-06-12,11.800000190734863,11.229999542236328,10.890000343322754,11.90999984741211,242600.0
2009-06-15,10.949999809265137,11.039999961853027,10.859999656677246,11.279999732971191,165600.0
2009-06-16,11.229999542236328,11.029999732971191,10.9399995803833,11.460000038146973,152400.0
2009-06-17,10.899999618530273,11.029999732971191,10.899999618530273,11.1899995803833,134200.0
2009-06-18,11.029999732971191,11.029999732971191,10.5600004196167,11.25,174400.0
2009-06-19,11.15999984741211,11.069999694824219,11.0,11.949999809265137,206400.0
2009-06-22,10.800000190734863,10.59000015258789,10.569999694824219,11.069999694824219,254700.0
2009-06-23,10.640000343322754,10.520000457763672,10.239999771118164,11.039999961853027,268100.0
2009-06-24,10.59000015258789,10.59000015258789,10.359999656677246,10.920000076293945,132700.0
2009-06-25,10.550000190734863,10.949999809265137,10.420000076293945,10.960000038146973,131900.0
2009-06-26,10.760000228881836,10.350000381469727,9.720000267028809,10.770000457763672,316600.0
2009-06-29,10.489999771118164,10.489999771118164,10.020000457763672,10.59000015258789,159500.0
2009-06-30,10.520000457763672,10.539999961853027,10.380000114440918,10.829999923706055,83000.0
2009-07-01,10.609999656677246,10.239999771118164,9.880000114440918,10.649999618530273,153800.0
2009-07-02,10.020000457763672,9.899999618530273,9.770000457763672,10.279999732971191,191700.0
2009-07-06,9.960000038146973,9.930000305175781,9.539999961853027,10.359999656677246,159000.0
2009-07-07,9.989999771118164,9.40999984741211,9.380000114440918,9.989999771118164,124900.0
2009-07-08,9.430000305175781,9.630000114440918,9.279999732971191,9.699999809265137,176800.0
2009-07-09,9.680000305175781,9.350000381469727,9.3100004196167,9.880000114440918,92600.0
2009-07-10,9.119999885559082,9.520000457763672,9.119999885559082,9.59000015258789,121100.0
2009-07-13,9.600000381469727,9.899999618530273,9.600000381469727,10.0,95200.0
2009-07-14,9.970000267028809,10.270000457763672,9.9399995803833,10.449999809265137,89100.0
2009-07-15,10.380000114440918,10.84000015258789,10.380000114440918,10.869999885559082,125800.0
2009-07-16,10.8100004196167,11.520000457763672,10.65999984741211,11.600000381469727,125200.0
2009-07-17,11.600000381469727,11.5,11.40999984741211,11.600000381469727,95800.0
2009-07-20,11.6899995803833,11.819999694824219,11.5,12.09000015258789,138500.0
2009-07-21,11.789999961853027,11.90999984741211,11.710000038146973,12.0,118600.0
2009-07-22,11.850000381469727,12.430000305175781,11.75,12.619999885559082,109500.0
2009-07-23,12.380000114440918,13.739999771118164,12.300000190734863,13.760000228881836,297500.0
2009-07-24,13.680000305175781,13.800000190734863,13.229999542236328,13.829999923706055,111600.0
2009-07-27,13.729999542236328,14.420000076293945,13.649999618530273,14.539999961853027,189100.0
2009-07-28,14.180000305175781,14.550000190734863,14.109999656677246,14.619999885559082,309800.0
2009-07-29,14.359999656677246,14.550000190734863,14.1899995803833,14.720000267028809,108100.0
2009-07-30,14.729999542236328,14.609999656677246,14.420000076293945,15.5600004196167,272100.0
2009-07-31,14.489999771118164,14.279999732971191,14.25,14.850000381469727,104800.0
2009-08-03,14.300000190734863,14.199999809265137,13.960000038146973,14.449999809265137,153300.0
2009-08-04,13.779999732971191,13.880000114440918,13.619999885559082,14.039999961853027,88300.0
2009-08-05,13.9399995803833,13.390000343322754,13.220000267028809,13.960000038146973,91900.0
2009-08-06,13.289999961853027,12.930000305175781,12.869999885559082,13.619999885559082,129300.0
2009-08-07,13.199999809265137,13.229999542236328,13.0,13.520000457763672,94500.0
2009-08-10,13.15999984741211,13.149999618530273,12.739999771118164,13.289999961853027,107200.0
2009-08-11,13.109999656677246,12.520000457763672,12.5,13.180000305175781,106300.0
2009-08-12,12.520000457763672,12.84000015258789,12.449999809265137,13.029999732971191,189800.0
2009-08-13,12.880000114440918,13.09000015258789,12.65999984741211,13.350000381469727,82500.0
2009-08-14,13.039999961853027,12.569999694824219,12.359999656677246,13.329999923706055,127100.0
2009-08-17,12.25,11.670000076293945,11.569999694824219,12.289999961853027,135300.0
2009-08-18,11.779999732971191,11.84000015258789,11.65999984741211,12.539999961853027,199400.0
2009-08-19,11.479999542236328,11.739999771118164,11.479999542236328,12.039999961853027,80400.0
2009-08-20,11.75,11.989999771118164,11.649999618530273,12.09000015258789,73000.0
2009-08-21,12.029999732971191,12.819999694824219,12.029999732971191,13.079999923706055,160100.0
2009-08-24,12.890000343322754,12.539999961853027,12.399999618530273,13.279999732971191,97400.0
2009-08-25,12.680000305175781,12.760000228881836,12.600000381469727,12.970000267028809,97700.0
2009-08-26,12.640000343322754,13.020000457763672,12.569999694824219,13.1899995803833,95800.0
2009-08-27,13.130000114440918,13.359999656677246,12.609999656677246,13.470000267028809,106500.0
2009-08-28,13.529999732971191,13.270000457763672,13.140000343322754,13.649999618530273,99100.0
2009-08-31,13.069999694824219,12.850000381469727,12.6899995803833,13.119999885559082,88400.0
2009-09-01,12.8100004196167,12.15999984741211,12.039999961853027,13.300000190734863,127100.0
2009-09-02,12.170000076293945,11.470000267028809,11.430000305175781,12.3100004196167,190200.0
2009-09-03,12.420000076293945,12.09000015258789,11.579999923706055,13.5,346700.0
2009-09-04,12.569999694824219,12.510000228881836,12.239999771118164,13.180000305175781,274800.0
2009-09-08,12.75,13.0,12.699999809265137,13.239999771118164,156400.0
2009-09-09,13.029999732971191,13.079999923706055,12.850000381469727,13.329999923706055,113000.0
2009-09-10,13.079999923706055,13.180000305175781,13.0,13.289999961853027,69700.0
2009-09-11,13.170000076293945,12.899999618530273,12.850000381469727,13.319999694824219,86800.0
2009-09-14,12.829999923706055,12.9399995803833,12.75,13.220000267028809,132300.0
2009-09-15,12.930000305175781,13.109999656677246,12.930000305175781,13.199999809265137,83800.0
2009-09-16,13.050000190734863,13.479999542236328,13.020000457763672,13.539999961853027,99900.0
2009-09-17,13.479999542236328,13.880000114440918,13.350000381469727,14.010000228881836,110000.0
2009-09-18,13.930000305175781,14.15999984741211,13.6899995803833,14.1899995803833,163200.0
2009-09-21,13.970000267028809,14.0,13.880000114440918,14.210000038146973,107200.0
2009-09-22,14.119999885559082,14.149999618530273,14.0,14.25,102300.0
2009-09-23,14.170000076293945,14.699999809265137,14.0,14.9399995803833,165600.0
2009-09-24,14.789999961853027,14.75,14.579999923706055,15.100000381469727,213300.0
2009-09-25,14.550000190734863,14.319999694824219,14.210000038146973,14.9399995803833,136100.0
2009-09-28,14.329999923706055,14.489999771118164,14.220000267028809,14.539999961853027,232000.0
2009-09-29,14.550000190734863,14.729999542236328,14.300000190734863,14.899999618530273,130500.0
2009-09-30,14.779999732971191,14.529999732971191,13.930000305175781,14.779999732971191,151200.0
2009-10-01,14.390000343322754,12.899999618530273,12.859999656677246,14.390000343322754,221400.0
2009-10-02,12.949999809265137,12.720000267028809,12.699999809265137,13.079999923706055,72100.0
2009-10-05,12.90999984741211,13.020000457763672,12.789999961853027,13.15999984741211,58300.0
2009-10-06,13.149999618530273,13.3100004196167,12.979999542236328,13.449999809265137,66400.0
2009-10-07,13.3100004196167,13.619999885559082,13.3100004196167,13.640000343322754,124100.0
2009-10-08,13.6899995803833,14.5600004196167,13.6899995803833,14.619999885559082,349000.0
2009-10-09,14.640000343322754,14.760000228881836,14.5600004196167,14.890000343322754,95900.0
2009-10-12,14.800000190734863,14.770000457763672,14.670000076293945,14.9399995803833,105500.0
2009-10-13,14.760000228881836,14.8100004196167,14.5,14.890000343322754,93700.0
2009-10-14,15.0600004196167,15.020000457763672,14.390000343322754,15.0600004196167,133400.0
2009-10-15,14.869999885559082,14.600000381469727,14.529999732971191,14.869999885559082,117100.0
2009-10-16,14.390000343322754,14.289999961853027,13.829999923706055,14.819999694824219,97300.0
2009-10-19,14.420000076293945,14.390000343322754,13.829999923706055,14.550000190734863,106500.0
2009-10-20,14.369999885559082,13.789999961853027,13.630000114440918,14.390000343322754,57300.0
2009-10-21,13.699999809265137,13.510000228881836,13.420000076293945,14.329999923706055,87700.0
2009-10-22,13.550000190734863,13.720000267028809,13.520000457763672,13.920000076293945,105300.0
2009-10-23,13.819999694824219,13.050000190734863,13.0,13.829999923706055,119100.0
2009-10-26,13.069999694824219,12.539999961853027,12.510000228881836,13.399999618530273,118600.0
2009-10-27,12.609999656677246,11.420000076293945,11.369999885559082,12.75,347200.0
2009-10-28,11.430000305175781,10.930000305175781,10.75,11.699999809265137,185000.0
2009-10-29,11.100000381469727,11.029999732971191,10.800000190734863,11.380000114440918,200000.0
2009-10-30,10.949999809265137,10.479999542236328,10.180000305175781,11.069999694824219,160000.0
2009-11-02,10.65999984741211,10.470000267028809,10.130000114440918,10.819999694824219,296400.0
2009-11-03,10.399999618530273,10.569999694824219,10.329999923706055,10.6899995803833,258300.0
2009-11-04,10.760000228881836,10.619999885559082,10.40999984741211,11.140000343322754,239500.0
2009-11-05,10.699999809265137,11.229999542236328,10.6899995803833,11.430000305175781,202200.0
2009-11-06,11.109999656677246,11.039999961853027,10.960000038146973,11.229999542236328,94400.0
2009-11-09,11.1899995803833,11.170000076293945,11.0,11.220000267028809,91900.0
2009-11-10,11.069999694824219,11.010000228881836,11.0,11.180000305175781,76800.0
2009-11-11,11.130000114440918,10.899999618530273,10.630000114440918,11.260000228881836,76600.0
2009-11-12,10.859999656677246,10.449999809265137,10.359999656677246,10.979999542236328,153100.0
2009-11-13,10.40999984741211,10.479999542236328,10.220000267028809,10.569999694824219,74800.0
2009-11-16,10.550000190734863,10.979999542236328,10.550000190734863,11.09000015258789,92100.0
2009-11-17,10.90999984741211,10.800000190734863,10.800000190734863,11.020000457763672,43400.0
2009-11-18,10.850000381469727,10.850000381469727,10.609999656677246,10.970000267028809,100700.0
2009-11-19,10.6899995803833,10.5,10.449999809265137,10.890000343322754,91700.0
2009-11-20,10.4399995803833,10.489999771118164,10.270000457763672,10.550000190734863,119500.0
2009-11-23,10.630000114440918,10.550000190734863,10.449999809265137,10.979999542236328,129000.0
2009-11-24,10.510000228881836,10.489999771118164,10.270000457763672,10.59000015258789,71000.0
2009-11-25,10.680000305175781,10.539999961853027,10.510000228881836,10.680000305175781,68200.0
2009-11-27,10.25,10.180000305175781,10.180000305175781,10.359999656677246,78900.0
2009-11-30,10.199999809265137,10.289999961853027,10.170000076293945,10.319999694824219,140800.0
2009-12-01,10.430000305175781,10.4399995803833,10.210000038146973,10.529999732971191,170500.0
2009-12-02,10.4399995803833,10.420000076293945,10.359999656677246,10.649999618530273,84800.0
2009-12-03,10.510000228881836,10.380000114440918,10.34000015258789,10.609999656677246,148200.0
2009-12-04,10.59000015258789,10.600000381469727,10.319999694824219,10.84000015258789,91500.0
2009-12-07,10.569999694824219,10.920000076293945,10.550000190734863,10.949999809265137,133600.0
2009-12-08,10.800000190734863,10.850000381469727,10.550000190734863,10.949999809265137,130100.0
2009-12-09,9.100000381469727,9.449999809265137,8.65999984741211,9.5,2126800.0
2009-12-10,9.369999885559082,9.350000381469727,9.239999771118164,9.5,262700.0
2009-12-11,9.350000381469727,9.270000457763672,9.130000114440918,9.399999618530273,260900.0
2009-12-14,9.3100004196167,9.649999618530273,9.199999809265137,9.649999618530273,247000.0
2009-12-15,9.6899995803833,9.930000305175781,9.5600004196167,10.130000114440918,273500.0
2009-12-16,10.0600004196167,9.930000305175781,9.829999923706055,10.100000381469727,118400.0
2009-12-17,9.880000114440918,9.539999961853027,9.510000228881836,9.9399995803833,146900.0
