Date,abcopen,abcclose,abclow,abchigh,abcvolume
2009-04-02,16.645000457763672,16.764999389648438,16.584999084472656,16.940000534057617,3205200.0
2009-04-03,16.844999313354492,16.385000228881836,16.235000610351562,16.844999313354492,3445000.0
2009-04-06,16.25,16.405000686645508,16.18000030517578,16.610000610351562,2590800.0
2009-04-07,16.274999618530273,16.2549991607666,16.110000610351562,16.5049991607666,1933400.0
2009-04-08,16.2450008392334,16.28499984741211,16.059999465942383,16.459999084472656,2057000.0
2009-04-09,16.530000686645508,16.540000915527344,16.40999984741211,16.700000762939453,3189200.0
2009-04-13,16.489999771118164,16.635000228881836,16.375,16.7549991607666,2189200.0
2009-04-14,16.639999389648438,16.565000534057617,16.395000457763672,16.639999389648438,1755200.0
2009-04-15,16.56999969482422,16.44499969482422,16.184999465942383,16.6299991607666,2282200.0
2009-04-16,16.43000030517578,16.924999237060547,16.3700008392334,16.989999771118164,3882600.0
2009-04-17,17.915000915527344,17.420000076293945,17.170000076293945,17.915000915527344,5448400.0
2009-04-20,17.350000381469727,17.344999313354492,17.229999542236328,17.645000457763672,2897200.0
2009-04-21,17.209999084472656,17.28499984741211,17.0,17.520000457763672,3926800.0
2009-04-22,17.135000228881836,17.375,17.024999618530273,17.719999313354492,5248800.0
2009-04-23,18.485000610351562,17.704999923706055,16.90999984741211,18.485000610351562,7602600.0
2009-04-24,17.704999923706055,17.290000915527344,17.075000762939453,18.030000686645508,6873600.0
2009-04-27,17.065000534057617,17.625,16.96500015258789,17.809999465942383,4245600.0
2009-04-28,17.594999313354492,17.450000762939453,17.28499984741211,17.665000915527344,3399000.0
2009-04-29,17.639999389648438,17.364999771118164,17.264999389648438,17.639999389648438,4900200.0
2009-04-30,17.420000076293945,16.81999969482422,16.75,17.489999771118164,6365800.0
2009-05-01,16.84000015258789,17.174999237060547,16.799999237060547,17.25,4084200.0
2009-05-04,17.1299991607666,17.549999237060547,17.114999771118164,17.549999237060547,3337600.0
2009-05-05,17.565000534057617,17.559999465942383,17.485000610351562,17.860000610351562,4657000.0
2009-05-06,17.56999969482422,17.600000381469727,17.520000457763672,17.7549991607666,3421600.0
2009-05-07,17.700000762939453,18.184999465942383,17.549999237060547,18.34000015258789,4447200.0
2009-05-08,18.200000762939453,18.145000457763672,18.010000228881836,18.329999923706055,2612400.0
2009-05-11,17.875,17.829999923706055,17.795000076293945,18.020000457763672,3558800.0
2009-05-12,17.8700008392334,17.950000762939453,17.850000381469727,18.135000228881836,3119400.0
2009-05-13,17.975000381469727,17.844999313354492,17.774999618530273,18.049999237060547,3245600.0
2009-05-14,17.899999618530273,17.864999771118164,17.75,18.09000015258789,2879000.0
2009-05-15,17.8700008392334,17.4950008392334,17.450000762939453,17.8700008392334,3328000.0
2009-05-18,17.59000015258789,17.790000915527344,17.325000762939453,17.790000915527344,2320000.0
2009-05-19,17.799999237060547,17.979999542236328,17.799999237060547,18.145000457763672,3947600.0
2009-05-20,18.094999313354492,18.475000381469727,18.0,18.645000457763672,5762400.0
2009-05-21,18.364999771118164,18.184999465942383,18.05500030517578,18.575000762939453,3246400.0
2009-05-22,18.28499984741211,18.290000915527344,18.149999618530273,18.459999084472656,2311600.0
2009-05-26,18.270000457763672,18.690000534057617,18.200000762939453,18.78499984741211,2393400.0
2009-05-27,18.71500015258789,18.364999771118164,18.34000015258789,18.790000915527344,2809200.0
2009-05-28,18.5049991607666,18.434999465942383,18.264999389648438,18.635000228881836,2479000.0
2009-05-29,18.524999618530273,18.549999237060547,18.334999084472656,18.575000762939453,3399600.0
2009-06-01,18.69499969482422,18.825000762939453,18.524999618530273,18.8700008392334,3858000.0
2009-06-02,18.760000228881836,18.93000030517578,18.184999465942383,18.989999771118164,5859000.0
2009-06-03,18.860000610351562,18.575000762939453,18.3700008392334,18.860000610351562,5961200.0
2009-06-04,18.56999969482422,18.18000030517578,17.924999237060547,18.69499969482422,5380400.0
2009-06-05,18.219999313354492,18.190000534057617,17.68000030517578,18.31999969482422,4341200.0
2009-06-08,18.09000015258789,18.18000030517578,17.850000381469727,18.360000610351562,2373000.0
2009-06-09,18.274999618530273,17.8700008392334,17.799999237060547,18.28499984741211,2775000.0
2009-06-10,17.989999771118164,17.979999542236328,17.850000381469727,18.049999237060547,2086200.0
2009-06-11,18.040000915527344,18.4950008392334,18.040000915527344,18.809999465942383,4828600.0
2009-06-12,18.454999923706055,18.274999618530273,18.170000076293945,18.56999969482422,3172000.0
2009-06-15,18.155000686645508,17.90999984741211,17.7549991607666,18.225000381469727,5622200.0
2009-06-16,17.989999771118164,17.790000915527344,17.739999771118164,18.229999542236328,2585400.0
2009-06-17,17.790000915527344,18.239999771118164,17.790000915527344,18.559999465942383,3212600.0
2009-06-18,18.270000457763672,18.399999618530273,18.170000076293945,18.600000381469727,3106400.0
2009-06-19,18.59000015258789,18.309999465942383,18.290000915527344,18.709999084472656,4161100.0
2009-06-22,18.200000762939453,18.0,17.969999313354492,18.260000228881836,1960900.0
2009-06-23,18.010000228881836,17.68000030517578,17.649999618530273,18.149999618530273,4098200.0
2009-06-24,17.860000610351562,17.5,17.3799991607666,17.860000610351562,4946500.0
2009-06-25,17.5,18.260000228881836,17.389999389648438,18.440000534057617,3841400.0
2009-06-26,18.350000381469727,18.170000076293945,17.899999618530273,18.350000381469727,5452500.0
2009-06-29,18.079999923706055,18.06999969482422,17.799999237060547,18.190000534057617,2822100.0
2009-06-30,18.030000686645508,17.739999771118164,17.59000015258789,18.149999618530273,3336900.0
2009-07-01,17.850000381469727,18.239999771118164,17.670000076293945,18.40999984741211,3200500.0
2009-07-02,18.15999984741211,17.81999969482422,17.739999771118164,18.15999984741211,2551900.0
2009-07-06,17.729999542236328,17.790000915527344,17.56999969482422,17.889999389648438,2084200.0
2009-07-07,17.760000228881836,18.200000762939453,17.739999771118164,18.440000534057617,3543700.0
2009-07-08,18.270000457763672,17.93000030517578,17.799999237060547,18.3700008392334,3742500.0
2009-07-09,18.030000686645508,17.84000015258789,17.639999389648438,18.030000686645508,2827500.0
2009-07-10,17.860000610351562,17.719999313354492,17.540000915527344,18.049999237060547,2831400.0
2009-07-13,17.790000915527344,18.110000610351562,17.690000534057617,18.219999313354492,2988000.0
2009-07-14,18.06999969482422,18.229999542236328,17.969999313354492,18.290000915527344,2606500.0
2009-07-15,18.290000915527344,18.280000686645508,18.049999237060547,18.3799991607666,3143100.0
2009-07-16,18.229999542236328,18.510000228881836,18.1200008392334,18.579999923706055,2926600.0
2009-07-17,18.559999465942383,18.979999542236328,18.5,18.989999771118164,3995700.0
2009-07-20,19.09000015258789,18.709999084472656,18.600000381469727,19.100000381469727,2812200.0
2009-07-21,18.75,19.110000610351562,18.75,19.200000762939453,3281300.0
2009-07-22,19.170000076293945,18.790000915527344,18.709999084472656,19.399999618530273,3873300.0
2009-07-23,18.850000381469727,19.149999618530273,18.690000534057617,19.3799991607666,3683300.0
2009-07-24,19.1299991607666,19.309999465942383,18.969999313354492,19.329999923706055,2244900.0
2009-07-27,19.34000015258789,19.25,19.06999969482422,19.420000076293945,1765100.0
2009-07-28,19.229999542236328,19.299999237060547,19.149999618530273,19.440000534057617,2544500.0
2009-07-29,20.110000610351562,20.280000686645508,19.760000228881836,20.540000915527344,6541000.0
2009-07-30,20.600000381469727,19.760000228881836,19.559999465942383,20.770000457763672,4090800.0
2009-07-31,19.81999969482422,19.719999313354492,19.350000381469727,19.969999313354492,4592100.0
2009-08-03,19.790000915527344,19.860000610351562,19.260000228881836,19.8799991607666,3950100.0
2009-08-04,20.329999923706055,20.450000762939453,19.90999984741211,20.510000228881836,4501500.0
2009-08-05,20.40999984741211,20.440000534057617,20.049999237060547,20.520000457763672,3909000.0
2009-08-06,20.5,20.459999084472656,20.06999969482422,20.549999237060547,4369900.0
2009-08-07,20.6200008392334,20.34000015258789,20.239999771118164,20.6200008392334,5246300.0
2009-08-10,20.31999969482422,20.31999969482422,20.15999984741211,20.420000076293945,2253800.0
2009-08-11,20.31999969482422,20.299999237060547,20.06999969482422,20.3799991607666,2781800.0
2009-08-12,20.25,20.440000534057617,20.09000015258789,20.579999923706055,3198200.0
2009-08-13,20.549999237060547,20.579999923706055,20.239999771118164,20.610000610351562,2031100.0
2009-08-14,20.600000381469727,20.440000534057617,20.209999084472656,20.700000762939453,2277000.0
2009-08-17,20.219999313354492,20.25,20.149999618530273,20.43000030517578,3278000.0
2009-08-18,20.239999771118164,20.5,19.84000015258789,20.530000686645508,2823800.0
2009-08-19,20.329999923706055,20.829999923706055,20.329999923706055,21.030000686645508,2558800.0
2009-08-20,20.850000381469727,21.0,20.639999389648438,21.040000915527344,2186300.0
2009-08-21,21.139999389648438,21.049999237060547,20.899999618530273,21.25,3318000.0
2009-08-24,21.15999984741211,20.799999237060547,20.709999084472656,21.18000030517578,3108500.0
2009-08-25,20.850000381469727,20.93000030517578,20.799999237060547,21.049999237060547,1832200.0
2009-08-26,20.8700008392334,20.899999618530273,20.770000457763672,21.149999618530273,2000200.0
2009-08-27,20.860000610351562,21.149999618530273,20.719999313354492,21.229999542236328,2295000.0
2009-08-28,21.280000686645508,21.200000762939453,21.09000015258789,21.280000686645508,2509100.0
2009-08-31,21.1200008392334,21.309999465942383,21.079999923706055,21.469999313354492,2114800.0
2009-09-01,21.219999313354492,21.200000762939453,21.09000015258789,21.459999084472656,2876400.0
2009-09-02,21.219999313354492,21.010000228881836,20.979999542236328,21.25,1815900.0
2009-09-03,21.1200008392334,21.139999389648438,20.8700008392334,21.139999389648438,2176000.0
2009-09-04,21.09000015258789,21.290000915527344,21.079999923706055,21.290000915527344,1134800.0
2009-09-08,21.399999618530273,21.170000076293945,21.020000457763672,21.399999618530273,1638700.0
2009-09-09,21.399999618530273,21.43000030517578,21.040000915527344,21.65999984741211,2664500.0
2009-09-10,21.389999389648438,21.530000686645508,21.25,21.610000610351562,2409200.0
2009-09-11,21.59000015258789,21.65999984741211,21.510000228881836,21.700000762939453,1952200.0
2009-09-14,21.59000015258789,21.739999771118164,21.43000030517578,21.770000457763672,2851500.0
2009-09-15,21.780000686645508,21.549999237060547,21.3799991607666,21.780000686645508,3635100.0
2009-09-16,21.639999389648438,21.760000228881836,21.290000915527344,21.770000457763672,2597700.0
2009-09-17,21.770000457763672,21.56999969482422,21.540000915527344,21.799999237060547,6209500.0
2009-09-18,21.610000610351562,21.760000228881836,21.5,21.770000457763672,2909100.0
2009-09-21,21.729999542236328,21.950000762939453,21.579999923706055,22.100000381469727,1833800.0
2009-09-22,21.989999771118164,21.690000534057617,21.649999618530273,22.0,2156300.0
2009-09-23,21.969999313354492,21.68000030517578,21.6299991607666,22.1200008392334,2467400.0
2009-09-24,21.6299991607666,21.549999237060547,21.350000381469727,21.739999771118164,2290500.0
2009-09-25,21.549999237060547,21.510000228881836,21.440000534057617,21.760000228881836,1909300.0
2009-09-28,21.540000915527344,21.770000457763672,21.510000228881836,22.030000686645508,2731800.0
2009-09-29,21.799999237060547,21.979999542236328,21.719999313354492,22.100000381469727,2994200.0
2009-09-30,22.739999771118164,22.3799991607666,22.0,22.84000015258789,4918300.0
2009-10-01,22.360000610351562,22.030000686645508,21.850000381469727,22.489999771118164,3969500.0
2009-10-02,21.899999618530273,21.6200008392334,21.56999969482422,21.920000076293945,2450900.0
2009-10-05,21.709999084472656,21.889999389648438,21.440000534057617,21.90999984741211,2635200.0
2009-10-06,22.030000686645508,22.149999618530273,21.760000228881836,22.229999542236328,2783000.0
2009-10-07,22.020000457763672,22.40999984741211,21.93000030517578,22.40999984741211,3387700.0
2009-10-08,22.549999237060547,22.399999618530273,22.3799991607666,22.639999389648438,2391200.0
2009-10-09,22.270000457763672,22.610000610351562,22.149999618530273,22.719999313354492,3009000.0
2009-10-12,22.670000076293945,22.739999771118164,22.610000610351562,22.850000381469727,1655700.0
2009-10-13,22.690000534057617,22.6200008392334,22.530000686645508,22.760000228881836,2824000.0
2009-10-14,22.729999542236328,23.06999969482422,22.6299991607666,23.110000610351562,3630800.0
2009-10-15,23.059999465942383,23.350000381469727,22.950000762939453,23.389999389648438,2922000.0
2009-10-16,23.239999771118164,23.530000686645508,23.239999771118164,23.729999542236328,3484900.0
2009-10-19,23.639999389648438,23.43000030517578,23.309999465942383,23.639999389648438,2138200.0
2009-10-20,23.360000610351562,23.709999084472656,23.360000610351562,23.860000610351562,3836600.0
2009-10-21,23.65999984741211,23.469999313354492,23.459999084472656,23.84000015258789,4015700.0
2009-10-22,23.459999084472656,23.489999771118164,23.329999923706055,23.639999389648438,3199000.0
2009-10-23,23.6200008392334,23.190000534057617,23.0,23.670000076293945,3132800.0
2009-10-26,23.239999771118164,22.920000076293945,22.860000610351562,23.549999237060547,2671600.0
2009-10-27,22.969999313354492,22.809999465942383,22.75,23.1200008392334,2626700.0
2009-10-28,22.809999465942383,22.280000686645508,22.280000686645508,22.889999389648438,3423600.0
2009-10-29,22.469999313354492,22.65999984741211,22.290000915527344,22.690000534057617,2855900.0
2009-10-30,22.690000534057617,22.149999618530273,22.1299991607666,22.84000015258789,5360300.0
2009-11-02,22.25,22.510000228881836,22.06999969482422,22.68000030517578,4003000.0
2009-11-03,23.719999313354492,23.200000762939453,22.780000686645508,24.0,5637900.0
2009-11-04,23.3799991607666,23.139999389648438,23.139999389648438,23.540000915527344,3638800.0
2009-11-05,23.15999984741211,23.43000030517578,23.139999389648438,23.59000015258789,3150100.0
2009-11-06,23.350000381469727,23.6200008392334,23.100000381469727,23.6200008392334,2119800.0
2009-11-09,23.75,23.809999465942383,23.530000686645508,23.860000610351562,2385700.0
2009-11-10,23.899999618530273,24.34000015258789,23.790000915527344,24.3700008392334,3084700.0
2009-11-11,24.290000915527344,24.270000457763672,24.049999237060547,24.459999084472656,1687900.0
2009-11-12,24.290000915527344,23.979999542236328,23.950000762939453,24.40999984741211,1991900.0
2009-11-13,24.09000015258789,24.600000381469727,24.09000015258789,24.68000030517578,3417900.0
2009-11-16,24.700000762939453,24.520000457763672,24.479999542236328,24.850000381469727,2766800.0
2009-11-17,24.510000228881836,24.280000686645508,24.209999084472656,24.520000457763672,2248100.0
2009-11-18,24.15999984741211,24.469999313354492,24.110000610351562,24.520000457763672,2873500.0
2009-11-19,24.600000381469727,24.209999084472656,24.1200008392334,24.610000610351562,3715900.0
2009-11-20,24.190000534057617,24.489999771118164,24.170000076293945,24.700000762939453,4907300.0
2009-11-23,24.889999389648438,24.969999313354492,24.670000076293945,25.110000610351562,4550000.0
2009-11-24,25.010000228881836,25.020000457763672,24.809999465942383,25.06999969482422,2341400.0
2009-11-25,25.190000534057617,24.979999542236328,24.959999084472656,25.190000534057617,1776100.0
2009-11-27,24.670000076293945,24.860000610351562,24.489999771118164,25.040000915527344,1372500.0
