Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2009-04-09,10.050000190734863,10.399999618530273,9.890000343322754,10.720000267028809,1334400.0
2009-04-13,10.0,10.199999809265137,10.0,10.539999961853027,1373600.0
2009-04-14,9.949999809265137,9.869999885559082,9.800000190734863,10.119999885559082,991000.0
2009-04-15,9.84000015258789,9.760000228881836,9.34000015258789,9.890000343322754,897300.0
2009-04-16,9.829999923706055,9.960000038146973,9.720000267028809,10.050000190734863,1517800.0
2009-04-17,9.949999809265137,10.0,9.619999885559082,10.09000015258789,1321300.0
2009-04-20,9.729999542236328,9.390000343322754,9.359999656677246,9.829999923706055,960900.0
2009-04-21,9.399999618530273,9.710000038146973,9.25,9.789999961853027,1192900.0
2009-04-22,9.550000190734863,9.859999656677246,9.489999771118164,9.949999809265137,2002100.0
2009-04-23,9.90999984741211,9.949999809265137,9.729999542236328,10.130000114440918,1478000.0
2009-04-24,9.970000267028809,9.960000038146973,9.84000015258789,10.069999694824219,1731700.0
2009-04-27,9.800000190734863,10.0,9.75,10.369999885559082,890400.0
2009-04-28,9.890000343322754,11.109999656677246,9.829999923706055,11.109999656677246,1524500.0
2009-04-29,11.170000076293945,12.020000457763672,11.119999885559082,12.850000381469727,4353600.0
2009-04-30,12.329999923706055,11.609999656677246,11.609999656677246,12.819999694824219,1711400.0
2009-05-01,11.670000076293945,11.989999771118164,11.40999984741211,12.390000343322754,1180000.0
2009-05-04,12.010000228881836,12.0,11.90999984741211,12.40999984741211,1699800.0
2009-05-05,12.210000038146973,11.75,11.350000381469727,12.449999809265137,2198600.0
2009-05-06,11.760000228881836,12.010000228881836,11.420000076293945,12.140000343322754,1909100.0
2009-05-07,12.25,11.9399995803833,11.729999542236328,12.850000381469727,1982500.0
2009-05-08,12.09000015258789,11.979999542236328,11.729999542236328,12.460000038146973,2011800.0
2009-05-11,11.640000343322754,11.300000190734863,11.289999961853027,11.90999984741211,1221300.0
2009-05-12,11.34000015258789,11.079999923706055,10.829999923706055,11.350000381469727,1265000.0
2009-05-13,10.8100004196167,10.180000305175781,10.170000076293945,10.869999885559082,1831000.0
2009-05-14,10.34000015258789,10.59000015258789,10.109999656677246,10.869999885559082,1668400.0
2009-05-15,10.6899995803833,10.5600004196167,10.449999809265137,10.770000457763672,898900.0
2009-05-18,10.710000038146973,10.630000114440918,10.319999694824219,10.710000038146973,1444000.0
2009-05-19,10.609999656677246,11.109999656677246,10.529999732971191,11.210000038146973,1220700.0
2009-05-20,11.220000267028809,10.680000305175781,10.529999732971191,11.489999771118164,1739100.0
2009-05-21,10.489999771118164,10.359999656677246,10.199999809265137,10.670000076293945,785900.0
2009-05-22,10.399999618530273,10.350000381469727,10.15999984741211,10.619999885559082,604600.0
2009-05-26,10.279999732971191,11.029999732971191,10.25,11.210000038146973,2057700.0
2009-05-27,10.9399995803833,10.75,10.699999809265137,11.25,1104300.0
2009-05-28,10.770000457763672,10.460000038146973,10.010000228881836,10.819999694824219,1370800.0
2009-05-29,10.520000457763672,10.600000381469727,10.319999694824219,10.720000267028809,1381700.0
2009-06-01,10.90999984741211,11.210000038146973,10.859999656677246,11.399999618530273,1469200.0
2009-06-02,11.170000076293945,10.9399995803833,10.930000305175781,11.470000267028809,1595600.0
2009-06-03,10.880000114440918,10.899999618530273,10.710000038146973,11.229999542236328,1016800.0
2009-06-04,10.930000305175781,10.899999618530273,10.720000267028809,11.0600004196167,688900.0
2009-06-05,11.050000190734863,11.670000076293945,10.970000267028809,11.75,1829800.0
2009-06-08,11.460000038146973,11.649999618530273,11.220000267028809,11.880000114440918,1093500.0
2009-06-09,11.770000457763672,12.319999694824219,11.760000228881836,12.399999618530273,1959900.0
2009-06-10,12.420000076293945,12.949999809265137,12.359999656677246,12.979999542236328,2619700.0
2009-06-11,12.920000076293945,14.050000190734863,12.779999732971191,14.279999732971191,3624500.0
2009-06-12,14.170000076293945,14.550000190734863,13.800000190734863,14.59000015258789,1313800.0
2009-06-15,14.149999618530273,13.380000114440918,13.069999694824219,14.15999984741211,1559600.0
2009-06-16,13.529999732971191,13.430000305175781,13.270000457763672,14.100000381469727,1072100.0
2009-06-17,13.40999984741211,13.5600004196167,13.25,13.720000267028809,1026600.0
2009-06-18,13.3100004196167,13.569999694824219,13.15999984741211,13.630000114440918,1145400.0
2009-06-19,13.75,13.470000267028809,13.4399995803833,14.210000038146973,1535200.0
2009-06-22,13.430000305175781,12.739999771118164,12.59000015258789,13.680000305175781,1921700.0
2009-06-23,13.0,12.609999656677246,12.609999656677246,13.239999771118164,1606900.0
2009-06-24,12.84000015258789,13.479999542236328,12.670000076293945,13.5600004196167,2109300.0
2009-06-25,13.489999771118164,14.390000343322754,13.390000343322754,14.390000343322754,1658800.0
2009-06-26,14.34000015258789,14.510000228881836,14.180000305175781,14.649999618530273,873700.0
2009-06-29,14.609999656677246,14.479999542236328,14.270000457763672,15.09000015258789,1492800.0
2009-06-30,14.479999542236328,14.109999656677246,14.0,14.829999923706055,1262600.0
2009-07-01,14.180000305175781,13.979999542236328,13.920000076293945,14.359999656677246,1492200.0
2009-07-02,13.84000015258789,12.989999771118164,12.930000305175781,13.84000015258789,940400.0
2009-07-06,12.850000381469727,12.479999542236328,12.3100004196167,12.949999809265137,1134000.0
2009-07-07,12.399999618530273,12.069999694824219,12.010000228881836,12.539999961853027,1174500.0
2009-07-08,12.199999809265137,11.989999771118164,11.670000076293945,12.399999618530273,1268300.0
2009-07-09,12.130000114440918,11.460000038146973,11.460000038146973,12.130000114440918,1979200.0
2009-07-10,11.319999694824219,11.600000381469727,11.239999771118164,11.8100004196167,2172200.0
2009-07-13,11.520000457763672,11.489999771118164,11.140000343322754,11.5600004196167,1883300.0
2009-07-14,11.460000038146973,11.869999885559082,11.319999694824219,11.930000305175781,1533100.0
2009-07-15,11.979999542236328,12.59000015258789,11.979999542236328,12.670000076293945,1824200.0
2009-07-16,12.65999984741211,13.4399995803833,12.449999809265137,13.529999732971191,1315500.0
2009-07-17,13.5600004196167,13.619999885559082,13.220000267028809,13.640000343322754,826800.0
2009-07-20,13.680000305175781,13.680000305175781,13.579999923706055,13.989999771118164,1156700.0
2009-07-21,13.760000228881836,13.6899995803833,13.449999809265137,13.8100004196167,728400.0
2009-07-22,13.5,13.779999732971191,13.470000267028809,13.960000038146973,725300.0
2009-07-23,13.729999542236328,13.920000076293945,13.529999732971191,14.119999885559082,1343800.0
2009-07-24,13.6899995803833,13.529999732971191,13.289999961853027,13.9399995803833,900100.0
2009-07-27,13.600000381469727,13.630000114440918,13.289999961853027,13.75,607100.0
2009-07-28,13.5,13.899999618530273,13.449999809265137,13.899999618530273,482800.0
2009-07-29,13.6899995803833,14.100000381469727,13.640000343322754,14.170000076293945,1026700.0
2009-07-30,14.25,14.930000305175781,14.109999656677246,15.579999923706055,1288000.0
2009-07-31,14.859999656677246,15.069999694824219,14.859999656677246,15.3100004196167,812300.0
2009-08-03,15.390000343322754,15.720000267028809,14.850000381469727,15.720000267028809,1068600.0
2009-08-04,15.75,14.989999771118164,14.680000305175781,15.75,1344400.0
2009-08-05,14.890000343322754,14.479999542236328,14.430000305175781,15.069999694824219,1143500.0
2009-08-06,14.6899995803833,15.0,14.399999618530273,15.050000190734863,916900.0
2009-08-07,15.289999961853027,15.930000305175781,15.289999961853027,16.450000762939453,940200.0
2009-08-10,15.729999542236328,15.779999732971191,15.65999984741211,16.059999465942383,1062900.0
2009-08-11,15.859999656677246,14.989999771118164,14.970000267028809,15.880000114440918,1148800.0
2009-08-12,15.039999961853027,15.84000015258789,14.989999771118164,16.139999389648438,1967400.0
2009-08-13,15.979999542236328,16.6200008392334,15.800000190734863,16.75,1426700.0
2009-08-14,16.510000228881836,16.459999084472656,15.960000038146973,16.510000228881836,1166400.0
2009-08-17,16.100000381469727,15.59000015258789,15.300000190734863,16.31999969482422,737500.0
2009-08-18,15.720000267028809,15.960000038146973,15.569999694824219,16.450000762939453,1045200.0
2009-08-19,15.720000267028809,16.59000015258789,15.670000076293945,16.68000030517578,659900.0
2009-08-20,16.719999313354492,17.020000457763672,16.559999465942383,17.860000610351562,1397800.0
2009-08-21,17.389999389648438,17.25,16.940000534057617,17.729999542236328,1187800.0
2009-08-24,17.459999084472656,16.940000534057617,16.920000076293945,17.799999237060547,1268100.0
2009-08-25,17.270000457763672,17.360000610351562,16.899999618530273,17.950000762939453,1393900.0
2009-08-26,17.270000457763672,16.799999237060547,16.600000381469727,17.389999389648438,1091600.0
2009-08-27,16.790000915527344,16.420000076293945,16.18000030517578,16.799999237060547,1083300.0
2009-08-28,16.829999923706055,16.399999618530273,16.079999923706055,17.100000381469727,1019600.0
2009-08-31,16.190000534057617,15.859999656677246,15.770000457763672,16.25,790000.0
2009-09-01,15.6899995803833,15.109999656677246,14.979999542236328,16.209999084472656,1421900.0
2009-09-02,15.039999961853027,14.890000343322754,14.520000457763672,15.4399995803833,570100.0
2009-09-03,14.930000305175781,15.199999809265137,14.800000190734863,15.199999809265137,726600.0
2009-09-04,15.199999809265137,15.239999771118164,14.90999984741211,15.289999961853027,787500.0
2009-09-08,15.350000381469727,15.760000228881836,15.229999542236328,15.850000381469727,910900.0
2009-09-09,15.75,16.360000610351562,15.609999656677246,16.469999313354492,1079200.0
2009-09-10,16.299999237060547,16.440000534057617,16.030000686645508,16.6299991607666,425100.0
2009-09-11,16.469999313354492,16.84000015258789,16.469999313354492,16.8799991607666,604200.0
2009-09-14,16.6299991607666,16.899999618530273,16.610000610351562,17.100000381469727,717400.0
2009-09-15,16.81999969482422,16.68000030517578,16.56999969482422,17.010000228881836,786200.0
2009-09-16,16.799999237060547,17.010000228881836,16.75,17.260000228881836,958800.0
2009-09-17,17.040000915527344,16.809999465942383,16.670000076293945,17.239999771118164,503200.0
2009-09-18,16.8700008392334,17.020000457763672,16.149999618530273,17.049999237060547,788700.0
2009-09-21,16.889999389648438,16.920000076293945,16.540000915527344,16.969999313354492,476300.0
2009-09-22,16.969999313354492,16.940000534057617,16.780000686645508,17.639999389648438,597800.0
2009-09-23,16.940000534057617,16.420000076293945,16.420000076293945,16.940000534057617,570600.0
2009-09-24,16.510000228881836,16.010000228881836,15.829999923706055,16.670000076293945,550100.0
2009-09-25,15.729999542236328,15.65999984741211,15.5,16.15999984741211,470800.0
2009-09-28,15.710000038146973,16.43000030517578,15.649999618530273,16.479999542236328,578200.0
2009-09-29,16.5,17.010000228881836,16.360000610351562,17.360000610351562,907800.0
2009-09-30,17.110000610351562,17.229999542236328,16.610000610351562,17.459999084472656,954600.0
2009-10-01,17.049999237060547,16.520000457763672,16.489999771118164,17.110000610351562,1329500.0
2009-10-02,16.290000915527344,16.149999618530273,15.899999618530273,16.6200008392334,775800.0
2009-10-05,16.190000534057617,17.06999969482422,16.040000915527344,17.229999542236328,1222400.0
2009-10-06,17.209999084472656,17.25,17.010000228881836,17.5,686300.0
2009-10-07,17.229999542236328,17.149999618530273,16.84000015258789,17.510000228881836,870700.0
2009-10-08,17.18000030517578,17.950000762939453,17.170000076293945,18.040000915527344,1043400.0
2009-10-09,17.940000534057617,19.010000228881836,17.75,19.049999237060547,2132500.0
2009-10-12,19.020000457763672,18.6299991607666,18.59000015258789,19.479999542236328,1009900.0
2009-10-13,18.450000762939453,18.209999084472656,18.110000610351562,18.59000015258789,815500.0
2009-10-14,18.610000610351562,19.3799991607666,18.219999313354492,19.459999084472656,845200.0
2009-10-15,19.149999618530273,18.860000610351562,18.829999923706055,19.270000457763672,799000.0
2009-10-16,18.799999237060547,18.489999771118164,18.139999389648438,18.829999923706055,573500.0
2009-10-19,18.579999923706055,18.65999984741211,18.299999237060547,18.979999542236328,400800.0
2009-10-20,18.639999389648438,17.920000076293945,17.709999084472656,18.639999389648438,709300.0
2009-10-21,17.790000915527344,17.700000762939453,17.68000030517578,18.75,823000.0
2009-10-22,17.709999084472656,18.18000030517578,17.450000762939453,18.360000610351562,743500.0
2009-10-23,18.270000457763672,17.600000381469727,17.510000228881836,18.3700008392334,470900.0
2009-10-26,17.59000015258789,17.059999465942383,17.049999237060547,17.989999771118164,576300.0
2009-10-27,17.280000686645508,16.459999084472656,16.389999389648438,17.299999237060547,665400.0
2009-10-28,16.450000762939453,15.430000305175781,15.399999618530273,16.510000228881836,890700.0
2009-10-29,15.5600004196167,16.360000610351562,15.399999618530273,16.459999084472656,712800.0
2009-10-30,16.219999313354492,15.859999656677246,15.75,16.6299991607666,1176000.0
2009-11-02,15.970000267028809,15.930000305175781,15.199999809265137,16.059999465942383,1193900.0
2009-11-03,15.899999618530273,16.229999542236328,15.75,16.31999969482422,973300.0
2009-11-04,16.309999465942383,15.890000343322754,15.8100004196167,16.549999237060547,973600.0
2009-11-05,16.110000610351562,18.209999084472656,16.020000457763672,18.479999542236328,2607600.0
2009-11-06,17.700000762939453,17.420000076293945,16.799999237060547,18.59000015258789,1545100.0
2009-11-09,17.670000076293945,17.739999771118164,17.25,17.799999237060547,845700.0
2009-11-10,17.780000686645508,17.75,17.09000015258789,17.889999389648438,864000.0
2009-11-11,17.90999984741211,17.559999465942383,17.440000534057617,18.100000381469727,776100.0
2009-11-12,17.950000762939453,18.219999313354492,17.950000762939453,19.5,2223300.0
2009-11-13,18.389999389648438,18.6299991607666,18.170000076293945,18.829999923706055,694500.0
2009-11-16,18.989999771118164,20.06999969482422,18.84000015258789,20.139999389648438,1579400.0
2009-11-17,19.920000076293945,20.889999389648438,19.719999313354492,20.989999771118164,1524700.0
2009-11-18,20.84000015258789,20.729999542236328,20.360000610351562,20.850000381469727,710200.0
2009-11-19,20.579999923706055,19.670000076293945,19.479999542236328,20.579999923706055,844400.0
2009-11-20,19.530000686645508,19.770000457763672,19.139999389648438,19.889999389648438,659900.0
2009-11-23,20.049999237060547,20.0,19.889999389648438,20.290000915527344,955900.0
2009-11-24,19.950000762939453,19.559999465942383,19.229999542236328,20.059999465942383,741100.0
2009-11-25,19.600000381469727,19.979999542236328,19.479999542236328,20.020000457763672,676200.0
2009-11-27,19.1200008392334,19.209999084472656,18.6299991607666,19.489999771118164,352300.0
2009-11-30,19.34000015258789,18.969999313354492,18.649999618530273,19.34000015258789,1153500.0
2009-12-01,19.229999542236328,19.25,19.040000915527344,19.719999313354492,776400.0
2009-12-02,19.329999923706055,19.93000030517578,19.170000076293945,20.030000686645508,585100.0
2009-12-03,20.1299991607666,19.770000457763672,19.709999084472656,20.450000762939453,860200.0
2009-12-04,20.420000076293945,20.360000610351562,19.850000381469727,20.770000457763672,603800.0
2009-12-07,20.389999389648438,19.989999771118164,19.860000610351562,20.540000915527344,505300.0
2009-12-08,19.770000457763672,19.530000686645508,19.25,19.899999618530273,794300.0
2009-12-09,19.530000686645508,19.670000076293945,19.209999084472656,19.799999237060547,482600.0
2009-12-10,19.920000076293945,20.030000686645508,19.860000610351562,20.559999465942383,586100.0
2009-12-11,20.200000762939453,20.6200008392334,19.969999313354492,20.68000030517578,462000.0
2009-12-14,20.770000457763672,21.0,20.489999771118164,21.0,673500.0
2009-12-15,21.420000076293945,21.889999389648438,21.139999389648438,22.329999923706055,2036500.0
2009-12-16,21.899999618530273,23.15999984741211,21.690000534057617,23.670000076293945,1598000.0
2009-12-17,22.989999771118164,22.510000228881836,22.399999618530273,22.989999771118164,875000.0
