Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2009-04-06,16.469999313354492,16.290000915527344,15.880000114440918,16.670000076293945,2163400.0
2009-04-07,15.930000305175781,15.729999542236328,15.550000190734863,16.139999389648438,2777500.0
2009-04-08,15.579999923706055,15.84000015258789,15.579999923706055,16.030000686645508,2507200.0
2009-04-09,16.0,16.81999969482422,15.670000076293945,17.190000534057617,3574600.0
2009-04-13,16.579999923706055,16.6299991607666,16.149999618530273,16.81999969482422,1496900.0
2009-04-14,16.079999923706055,16.06999969482422,15.800000190734863,16.559999465942383,2701000.0
2009-04-15,16.15999984741211,16.389999389648438,15.930000305175781,16.450000762939453,1182000.0
2009-04-16,16.559999465942383,17.8700008392334,16.350000381469727,18.059999465942383,2816600.0
2009-04-17,17.700000762939453,18.389999389648438,17.190000534057617,18.559999465942383,2527100.0
2009-04-20,17.969999313354492,17.6200008392334,17.440000534057617,18.190000534057617,3323800.0
2009-04-21,17.360000610351562,18.799999237060547,17.270000457763672,18.889999389648438,2483000.0
2009-04-22,18.56999969482422,19.6200008392334,18.420000076293945,20.170000076293945,3548400.0
2009-04-23,19.079999923706055,19.239999771118164,18.889999389648438,19.610000610351562,3551600.0
2009-04-24,19.459999084472656,19.440000534057617,19.1299991607666,19.899999618530273,2230600.0
2009-04-27,19.15999984741211,19.260000228881836,18.68000030517578,19.549999237060547,2243100.0
2009-04-28,19.09000015258789,19.229999542236328,18.84000015258789,19.860000610351562,1675000.0
2009-04-29,19.520000457763672,18.84000015258789,18.719999313354492,19.540000915527344,3085300.0
2009-04-30,19.170000076293945,19.0,18.790000915527344,19.43000030517578,2399000.0
2009-05-01,19.239999771118164,18.510000228881836,18.350000381469727,19.350000381469727,1819800.0
2009-05-04,18.760000228881836,19.969999313354492,18.6200008392334,20.510000228881836,3365700.0
2009-05-05,20.030000686645508,19.34000015258789,19.1299991607666,20.049999237060547,2405200.0
2009-05-06,19.530000686645508,19.959999084472656,18.969999313354492,20.530000686645508,3386600.0
2009-05-07,20.18000030517578,19.229999542236328,18.950000762939453,20.440000534057617,2273800.0
2009-05-08,19.56999969482422,18.709999084472656,18.079999923706055,19.670000076293945,2099500.0
2009-05-11,18.31999969482422,18.56999969482422,17.809999465942383,18.8799991607666,1754400.0
2009-05-12,18.6299991607666,18.350000381469727,17.670000076293945,19.0,2226600.0
2009-05-13,17.969999313354492,17.31999969482422,16.93000030517578,17.969999313354492,2934400.0
2009-05-14,17.34000015258789,17.940000534057617,17.219999313354492,18.280000686645508,1640900.0
2009-05-15,17.860000610351562,18.190000534057617,17.760000228881836,18.829999923706055,2077600.0
2009-05-18,18.350000381469727,19.780000686645508,18.350000381469727,19.790000915527344,3189700.0
2009-05-19,19.59000015258789,18.670000076293945,18.229999542236328,20.559999465942383,5433800.0
2009-05-20,19.020000457763672,18.549999237060547,18.290000915527344,19.59000015258789,3560800.0
2009-05-21,18.350000381469727,17.739999771118164,17.5,18.350000381469727,2392800.0
2009-05-22,17.899999618530273,17.65999984741211,17.290000915527344,18.110000610351562,1683700.0
2009-05-26,17.34000015258789,18.549999237060547,17.299999237060547,18.770000457763672,1987300.0
2009-05-27,18.5,18.100000381469727,17.979999542236328,19.030000686645508,2153500.0
2009-05-28,18.219999313354492,17.729999542236328,17.399999618530273,18.5,1564500.0
2009-05-29,17.829999923706055,17.799999237060547,17.459999084472656,18.0,1940200.0
2009-06-01,18.290000915527344,18.649999618530273,18.139999389648438,18.920000076293945,2442100.0
2009-06-02,18.479999542236328,18.760000228881836,18.350000381469727,18.979999542236328,1703800.0
2009-06-03,18.540000915527344,18.420000076293945,17.850000381469727,18.6200008392334,1785500.0
2009-06-04,18.43000030517578,18.530000686645508,17.90999984741211,18.6200008392334,1604300.0
2009-06-05,18.700000762939453,18.43000030517578,18.030000686645508,18.799999237060547,1286200.0
2009-06-08,18.450000762939453,18.440000534057617,17.65999984741211,18.639999389648438,1432800.0
2009-06-09,18.43000030517578,18.989999771118164,18.15999984741211,19.139999389648438,1494500.0
2009-06-10,19.270000457763672,18.56999969482422,18.34000015258789,19.280000686645508,2236600.0
2009-06-11,18.690000534057617,17.399999618530273,17.299999237060547,18.700000762939453,2290900.0
2009-06-12,17.229999542236328,17.25,16.799999237060547,17.530000686645508,1815800.0
2009-06-15,16.729999542236328,16.760000228881836,16.31999969482422,16.93000030517578,1869500.0
2009-06-16,16.950000762939453,16.34000015258789,16.09000015258789,17.059999465942383,1421000.0
2009-06-17,16.299999237060547,16.520000457763672,15.699999809265137,16.600000381469727,3140700.0
2009-06-18,16.59000015258789,16.389999389648438,16.09000015258789,16.59000015258789,1283100.0
2009-06-19,16.520000457763672,16.520000457763672,16.18000030517578,16.649999618530273,2057300.0
2009-06-22,16.43000030517578,16.200000762939453,16.0,16.489999771118164,1434300.0
2009-06-23,16.18000030517578,16.139999389648438,15.789999961853027,16.3799991607666,2221100.0
2009-06-24,16.290000915527344,16.709999084472656,16.229999542236328,16.969999313354492,1646000.0
2009-06-25,16.5,17.209999084472656,16.3799991607666,17.360000610351562,1575800.0
2009-06-26,17.06999969482422,17.450000762939453,16.989999771118164,17.559999465942383,1419000.0
2009-06-29,17.40999984741211,17.469999313354492,17.059999465942383,17.68000030517578,1822700.0
2009-06-30,17.43000030517578,17.200000762939453,17.110000610351562,17.8700008392334,1985700.0
2009-07-01,17.170000076293945,17.049999237060547,16.350000381469727,17.239999771118164,2446300.0
2009-07-02,16.829999923706055,16.6299991607666,16.3700008392334,16.8700008392334,1707800.0
2009-07-06,16.56999969482422,16.75,16.440000534057617,17.1200008392334,2290000.0
2009-07-07,17.420000076293945,16.899999618530273,16.8700008392334,17.719999313354492,2810100.0
2009-07-08,17.110000610351562,16.899999618530273,16.6299991607666,17.149999618530273,2345700.0
2009-07-09,17.059999465942383,17.149999618530273,16.610000610351562,17.190000534057617,2369200.0
2009-07-10,16.93000030517578,16.850000381469727,16.59000015258789,17.350000381469727,1196900.0
2009-07-13,16.989999771118164,17.56999969482422,16.5,17.56999969482422,1680000.0
2009-07-14,17.579999923706055,17.90999984741211,17.09000015258789,18.020000457763672,1595500.0
2009-07-15,18.09000015258789,18.389999389648438,17.799999237060547,18.450000762939453,1755200.0
2009-07-16,18.34000015258789,18.600000381469727,18.110000610351562,18.700000762939453,1107100.0
2009-07-17,18.639999389648438,18.68000030517578,18.270000457763672,18.770000457763672,695900.0
2009-07-20,18.899999618530273,19.139999389648438,18.790000915527344,19.170000076293945,1004200.0
2009-07-21,19.18000030517578,18.829999923706055,18.43000030517578,19.25,1554900.0
2009-07-22,18.690000534057617,19.040000915527344,18.649999618530273,19.25,897900.0
2009-07-23,18.90999984741211,19.68000030517578,18.709999084472656,19.90999984741211,2647500.0
2009-07-24,19.43000030517578,20.040000915527344,19.34000015258789,20.15999984741211,1084500.0
2009-07-27,19.90999984741211,19.959999084472656,19.6200008392334,20.190000534057617,884000.0
2009-07-28,19.700000762939453,19.8799991607666,19.520000457763672,19.950000762939453,1081800.0
2009-07-29,19.770000457763672,19.600000381469727,19.469999313354492,20.229999542236328,1287200.0
2009-07-30,19.84000015258789,20.040000915527344,19.760000228881836,20.59000015258789,1129900.0
2009-07-31,20.030000686645508,19.850000381469727,19.690000534057617,20.18000030517578,931600.0
2009-08-03,20.010000228881836,20.0,19.579999923706055,20.100000381469727,883600.0
2009-08-04,19.809999465942383,20.059999465942383,19.690000534057617,20.200000762939453,727800.0
2009-08-05,20.06999969482422,20.809999465942383,20.049999237060547,21.010000228881836,1666100.0
2009-08-06,20.809999465942383,20.700000762939453,20.3700008392334,21.360000610351562,930600.0
2009-08-07,21.040000915527344,21.610000610351562,20.760000228881836,21.700000762939453,1115700.0
2009-08-10,21.459999084472656,21.229999542236328,21.049999237060547,21.65999984741211,1229700.0
2009-08-11,21.1299991607666,20.829999923706055,20.6200008392334,21.1299991607666,639300.0
2009-08-12,20.899999618530273,20.690000534057617,20.309999465942383,20.899999618530273,1087200.0
2009-08-13,20.90999984741211,20.75,20.229999542236328,20.969999313354492,841600.0
2009-08-14,20.709999084472656,20.100000381469727,19.93000030517578,20.799999237060547,936800.0
2009-08-17,19.68000030517578,19.450000762939453,19.229999542236328,19.700000762939453,1504700.0
2009-08-18,19.489999771118164,19.479999542236328,19.3799991607666,19.850000381469727,1094400.0
2009-08-19,19.200000762939453,20.270000457763672,19.1200008392334,20.360000610351562,1732900.0
2009-08-20,22.950000762939453,21.690000534057617,21.670000076293945,23.239999771118164,8125900.0
2009-08-21,21.0,21.729999542236328,20.809999465942383,21.75,3693800.0
2009-08-24,21.920000076293945,22.309999465942383,21.829999923706055,22.450000762939453,2608400.0
2009-08-25,22.3799991607666,22.520000457763672,22.350000381469727,23.1200008392334,1893800.0
2009-08-26,22.479999542236328,22.920000076293945,22.479999542236328,23.360000610351562,1751800.0
2009-08-27,22.84000015258789,22.81999969482422,22.420000076293945,23.110000610351562,984700.0
2009-08-28,23.100000381469727,22.809999465942383,22.5,23.25,994500.0
2009-08-31,22.530000686645508,22.40999984741211,22.1299991607666,22.68000030517578,1133800.0
2009-09-01,22.200000762939453,21.600000381469727,21.440000534057617,22.280000686645508,1830200.0
2009-09-02,21.489999771118164,21.059999465942383,20.81999969482422,21.549999237060547,1580200.0
2009-09-03,21.1200008392334,21.68000030517578,20.81999969482422,21.719999313354492,1252300.0
2009-09-04,21.600000381469727,21.690000534057617,21.299999237060547,21.8799991607666,857900.0
2009-09-08,21.850000381469727,21.84000015258789,21.399999618530273,22.059999465942383,1006300.0
2009-09-09,21.770000457763672,21.899999618530273,21.65999984741211,22.6200008392334,2521400.0
2009-09-10,21.829999923706055,21.520000457763672,21.399999618530273,22.040000915527344,1870000.0
2009-09-11,21.459999084472656,21.420000076293945,21.139999389648438,21.600000381469727,1910500.0
2009-09-14,21.309999465942383,22.43000030517578,21.049999237060547,22.450000762939453,2422600.0
2009-09-15,22.43000030517578,22.8799991607666,22.200000762939453,22.93000030517578,2237600.0
2009-09-16,22.780000686645508,23.049999237060547,22.6299991607666,23.229999542236328,1537000.0
2009-09-17,23.020000457763672,22.8799991607666,22.760000228881836,23.139999389648438,1641400.0
2009-09-18,23.020000457763672,23.149999618530273,22.6299991607666,23.190000534057617,1351900.0
2009-09-21,23.309999465942383,22.690000534057617,22.559999465942383,23.309999465942383,1724200.0
2009-09-22,22.90999984741211,22.469999313354492,22.40999984741211,22.90999984741211,1095200.0
2009-09-23,22.579999923706055,22.059999465942383,22.049999237060547,22.6299991607666,1075700.0
2009-09-24,22.110000610351562,21.809999465942383,21.459999084472656,22.1299991607666,1596500.0
2009-09-25,21.899999618530273,21.969999313354492,21.700000762939453,22.350000381469727,1340700.0
2009-09-28,22.010000228881836,22.639999389648438,22.010000228881836,22.780000686645508,986000.0
2009-09-29,22.6200008392334,22.540000915527344,22.489999771118164,23.0,1716000.0
2009-09-30,22.56999969482422,22.399999618530273,22.139999389648438,22.739999771118164,1396000.0
2009-10-01,22.270000457763672,21.600000381469727,21.530000686645508,22.270000457763672,1852700.0
2009-10-02,21.34000015258789,21.290000915527344,21.239999771118164,21.670000076293945,1441400.0
2009-10-05,21.440000534057617,22.149999618530273,21.360000610351562,22.25,1330500.0
2009-10-06,22.469999313354492,23.170000076293945,22.3799991607666,23.270000457763672,2012200.0
2009-10-07,23.149999618530273,23.40999984741211,22.989999771118164,23.610000610351562,1736200.0
2009-10-08,23.600000381469727,23.540000915527344,23.350000381469727,23.799999237060547,2465700.0
2009-10-09,23.469999313354492,24.1299991607666,23.25,24.299999237060547,1529100.0
2009-10-12,24.15999984741211,24.889999389648438,24.149999618530273,25.09000015258789,2567100.0
2009-10-13,24.75,24.8700008392334,24.479999542236328,24.989999771118164,2181500.0
2009-10-14,25.1200008392334,25.139999389648438,24.920000076293945,25.3799991607666,1910100.0
2009-10-15,24.809999465942383,25.739999771118164,24.760000228881836,25.739999771118164,3511300.0
2009-10-16,25.56999969482422,25.139999389648438,25.030000686645508,25.600000381469727,1324600.0
2009-10-19,25.979999542236328,25.18000030517578,25.059999465942383,26.0,2597900.0
2009-10-20,25.15999984741211,24.729999542236328,24.59000015258789,25.239999771118164,1227800.0
2009-10-21,24.40999984741211,24.079999923706055,24.059999465942383,25.350000381469727,1386400.0
2009-10-22,24.049999237060547,24.90999984741211,24.020000457763672,25.100000381469727,1229400.0
2009-10-23,24.959999084472656,24.829999923706055,24.700000762939453,25.360000610351562,1896100.0
2009-10-26,24.90999984741211,24.93000030517578,24.549999237060547,25.31999969482422,1609900.0
2009-10-27,24.860000610351562,23.850000381469727,23.75,25.06999969482422,1924900.0
2009-10-28,23.75,22.65999984741211,22.56999969482422,23.850000381469727,1975000.0
2009-10-29,22.829999923706055,23.450000762939453,22.829999923706055,23.690000534057617,1637600.0
2009-10-30,23.329999923706055,22.690000534057617,22.559999465942383,23.579999923706055,2060800.0
2009-11-02,22.739999771118164,23.610000610351562,22.610000610351562,23.649999618530273,2018700.0
2009-11-03,23.479999542236328,23.940000534057617,23.09000015258789,24.0,1935300.0
2009-11-04,24.25,24.209999084472656,23.989999771118164,24.670000076293945,2178300.0
2009-11-05,24.360000610351562,24.59000015258789,23.739999771118164,24.65999984741211,1593300.0
2009-11-06,24.399999618530273,24.6200008392334,24.209999084472656,24.889999389648438,1283700.0
2009-11-09,24.950000762939453,24.979999542236328,24.649999618530273,25.0,1587200.0
2009-11-10,24.829999923706055,24.90999984741211,24.479999542236328,25.020000457763672,1423900.0
2009-11-11,25.100000381469727,24.75,24.610000610351562,25.43000030517578,2110900.0
2009-11-12,24.639999389648438,24.059999465942383,24.0,24.989999771118164,1724600.0
2009-11-13,24.25,23.979999542236328,23.700000762939453,24.299999237060547,1842600.0
2009-11-16,24.270000457763672,25.1200008392334,24.270000457763672,25.31999969482422,2171700.0
2009-11-17,25.059999465942383,24.920000076293945,24.280000686645508,25.219999313354492,1186700.0
2009-11-18,24.950000762939453,24.81999969482422,24.549999237060547,24.969999313354492,1603000.0
2009-11-19,21.969999313354492,22.520000457763672,21.75,23.079999923706055,10654200.0
2009-11-20,22.399999618530273,21.579999923706055,21.34000015258789,22.81999969482422,3334200.0
2009-11-23,22.020000457763672,21.690000534057617,21.34000015258789,22.1200008392334,2544200.0
2009-11-24,21.729999542236328,21.149999618530273,20.780000686645508,21.729999542236328,2708200.0
2009-11-25,21.190000534057617,21.770000457763672,21.190000534057617,21.780000686645508,1603600.0
2009-11-27,20.84000015258789,21.149999618530273,20.84000015258789,21.459999084472656,673100.0
2009-11-30,21.06999969482422,20.760000228881836,20.5,21.260000228881836,2637000.0
2009-12-01,20.93000030517578,21.25,20.93000030517578,21.399999618530273,1763600.0
2009-12-02,21.270000457763672,21.270000457763672,21.170000076293945,21.610000610351562,1799500.0
2009-12-03,21.260000228881836,20.760000228881836,20.760000228881836,21.5,1587500.0
2009-12-04,21.329999923706055,21.920000076293945,21.09000015258789,21.950000762939453,3494200.0
