Date,omiopen,omiclose,omilow,omihigh,omivolume
2009-04-06,21.780000686645508,21.746665954589844,21.46666717529297,22.066667556762695,474000.0
2009-04-07,21.559999465942383,21.440000534057617,21.34000015258789,21.940000534057617,503700.0
2009-04-08,21.399999618530273,21.68000030517578,21.34666633605957,21.81333351135254,435000.0
2009-04-09,22.126667022705078,22.366666793823242,21.739999771118164,22.446666717529297,547900.0
2009-04-13,22.18666648864746,22.086666107177734,21.893333435058594,22.286666870117188,643600.0
2009-04-14,23.31333351135254,23.906665802001953,22.933332443237305,24.133333206176758,1296000.0
2009-04-15,23.899999618530273,23.793333053588867,23.399999618530273,24.16666603088379,527800.0
2009-04-16,24.0,24.053333282470703,23.69333267211914,24.139999389648438,578800.0
2009-04-17,24.100000381469727,24.0,23.68000030517578,24.16666603088379,514600.0
2009-04-20,23.733333587646484,23.81999969482422,23.606666564941406,24.14666748046875,505800.0
2009-04-21,22.360000610351562,23.33333396911621,22.35333251953125,23.766666412353516,1542600.0
2009-04-22,23.246665954589844,22.899999618530273,22.866666793823242,23.586666107177734,1657000.0
2009-04-23,22.906665802001953,22.479999542236328,22.1200008392334,22.979999542236328,632700.0
2009-04-24,22.586666107177734,22.566667556762695,22.3266658782959,22.80666732788086,569400.0
2009-04-27,22.266666412353516,22.46666717529297,22.246665954589844,22.746665954589844,486900.0
2009-04-28,22.3266658782959,22.933332443237305,22.3266658782959,23.266666412353516,622000.0
2009-04-29,23.0,23.260000228881836,22.579999923706055,23.513334274291992,558600.0
2009-04-30,23.30666732788086,23.1200008392334,23.1200008392334,23.66666603088379,534400.0
2009-05-01,23.0,23.046667098999023,22.66666603088379,23.100000381469727,439800.0
2009-05-04,23.286666870117188,23.16666603088379,22.926666259765625,23.286666870117188,360000.0
2009-05-05,23.100000381469727,22.96666717529297,22.719999313354492,23.286666870117188,609600.0
2009-05-06,23.1733341217041,22.979999542236328,22.406665802001953,23.18666648864746,485100.0
2009-05-07,23.139999389648438,23.33333396911621,22.926666259765625,23.6733341217041,414900.0
2009-05-08,23.606666564941406,24.18666648864746,23.246665954589844,24.18666648864746,681400.0
2009-05-11,23.906665802001953,23.613332748413086,23.53333282470703,24.299999237060547,454600.0
2009-05-12,23.773332595825195,23.633333206176758,23.426666259765625,23.946666717529297,389500.0
2009-05-13,23.33333396911621,23.239999771118164,23.16666603088379,23.546667098999023,690300.0
2009-05-14,23.413333892822266,23.100000381469727,23.046667098999023,23.579999923706055,341700.0
2009-05-15,23.100000381469727,22.713333129882812,22.573333740234375,23.219999313354492,662100.0
2009-05-18,22.8266658782959,22.613332748413086,22.233333587646484,22.99333381652832,795600.0
2009-05-19,22.713333129882812,22.239999771118164,22.213333129882812,22.753334045410156,661300.0
2009-05-20,22.3799991607666,22.399999618530273,22.286666870117188,22.706666946411133,502500.0
2009-05-21,22.253334045410156,22.139999389648438,21.899999618530273,22.446666717529297,595200.0
2009-05-22,22.16666603088379,22.1200008392334,21.84666633605957,22.31999969482422,333400.0
2009-05-26,22.00666618347168,23.093334197998047,21.81999969482422,23.280000686645508,717600.0
2009-05-27,23.079999923706055,23.15999984741211,22.85333251953125,23.50666618347168,882300.0
2009-05-28,23.16666603088379,23.219999313354492,22.746665954589844,23.35333251953125,478900.0
2009-05-29,23.33333396911621,23.373332977294922,23.03333282470703,23.406665802001953,431800.0
2009-06-01,23.593334197998047,24.053333282470703,23.540000915527344,24.286666870117188,523800.0
2009-06-02,23.893333435058594,24.69333267211914,23.639999389648438,24.913333892822266,668800.0
2009-06-03,24.52666664123535,24.386667251586914,24.053333282470703,24.706666946411133,581400.0
2009-06-04,24.446666717529297,24.233333587646484,23.893333435058594,24.573333740234375,627300.0
2009-06-05,24.440000534057617,24.64666748046875,24.053333282470703,24.726667404174805,678700.0
2009-06-08,24.600000381469727,24.566667556762695,24.299999237060547,24.80666732788086,486000.0
2009-06-09,24.713333129882812,24.14666748046875,24.093334197998047,24.739999771118164,584200.0
2009-06-10,24.35333251953125,24.726667404174805,24.3266658782959,24.746665954589844,683700.0
2009-06-11,24.746665954589844,25.020000457763672,24.746665954589844,25.399999618530273,493800.0
2009-06-12,24.899999618530273,25.760000228881836,24.83333396911621,25.920000076293945,901200.0
2009-06-15,25.53333282470703,25.68000030517578,25.133333206176758,25.773332595825195,814900.0
2009-06-16,25.780000686645508,25.739999771118164,25.446666717529297,25.959999084472656,551100.0
2009-06-17,25.793333053588867,26.65999984741211,25.793333053588867,27.14666748046875,1195500.0
2009-06-18,26.753334045410156,27.366666793823242,26.66666603088379,27.5,584200.0
2009-06-19,27.479999542236328,27.906665802001953,27.19333267211914,28.15333366394043,1435500.0
2009-06-22,27.753334045410156,27.219999313354492,27.14666748046875,27.84666633605957,606900.0
2009-06-23,27.299999237060547,26.913333892822266,26.746665954589844,27.426666259765625,769900.0
2009-06-24,27.100000381469727,27.49333381652832,26.886667251586914,27.540000915527344,693600.0
2009-06-25,27.520000457763672,28.393333435058594,27.440000534057617,28.566667556762695,980700.0
2009-06-26,28.360000610351562,28.66666603088379,28.0,28.81999969482422,949900.0
2009-06-29,28.66666603088379,29.133333206176758,28.606666564941406,29.200000762939453,903300.0
2009-06-30,29.226667404174805,29.213333129882812,28.85333251953125,29.393333435058594,764400.0
2009-07-01,29.260000228881836,29.15999984741211,29.03333282470703,29.33333396911621,803500.0
2009-07-02,28.873332977294922,28.66666603088379,28.52666664123535,29.133333206176758,456000.0
2009-07-06,28.66666603088379,28.860000610351562,28.440000534057617,29.0,476100.0
2009-07-07,28.96666717529297,28.899999618530273,28.793333053588867,29.299999237060547,1146600.0
2009-07-08,29.100000381469727,29.219999313354492,28.706666946411133,29.246665954589844,840000.0
2009-07-09,29.30666732788086,28.700000762939453,28.66666603088379,29.399999618530273,629800.0
2009-07-10,28.53333282470703,28.433332443237305,28.200000762939453,28.959999084472656,379900.0
2009-07-13,28.453332901000977,28.913333892822266,28.360000610351562,29.093334197998047,532800.0
2009-07-14,28.81333351135254,28.50666618347168,28.393333435058594,29.113332748413086,721900.0
2009-07-15,28.613332748413086,29.100000381469727,28.49333381652832,29.126667022705078,542100.0
2009-07-16,28.893333435058594,29.260000228881836,28.66666603088379,29.33333396911621,515500.0
2009-07-17,29.31999969482422,29.18000030517578,28.953332901000977,29.413333892822266,363900.0
2009-07-20,29.18000030517578,28.979999542236328,28.793333053588867,29.50666618347168,462600.0
2009-07-21,28.959999084472656,29.059999465942383,28.559999465942383,29.260000228881836,441700.0
2009-07-22,29.059999465942383,29.273332595825195,28.953332901000977,29.559999465942383,299700.0
2009-07-23,29.16666603088379,29.600000381469727,28.920000076293945,29.793333053588867,444100.0
2009-07-24,29.600000381469727,29.85333251953125,29.393333435058594,30.02666664123535,462700.0
2009-07-27,29.959999084472656,29.99333381652832,29.546667098999023,30.073333740234375,586900.0
2009-07-28,30.020000457763672,29.920000076293945,29.899999618530273,30.8266658782959,1085500.0
2009-07-29,30.68666648864746,30.426666259765625,30.059999465942383,30.68666648864746,607300.0
2009-07-30,30.33333396911621,29.933332443237305,29.85333251953125,30.786666870117188,550500.0
2009-07-31,29.940000534057617,29.53333282470703,29.47333335876465,30.1733341217041,548400.0
2009-08-03,29.780000686645508,30.1200008392334,29.013334274291992,30.1200008392334,840100.0
2009-08-04,29.85333251953125,29.85333251953125,29.573333740234375,30.100000381469727,342600.0
2009-08-05,29.739999771118164,29.040000915527344,28.933332443237305,29.8266658782959,536400.0
2009-08-06,29.03333282470703,28.546667098999023,28.479999542236328,29.126667022705078,520200.0
2009-08-07,28.66666603088379,28.739999771118164,28.6200008392334,28.96666717529297,462000.0
2009-08-10,28.573333740234375,29.139999389648438,28.52666664123535,29.16666603088379,251800.0
2009-08-11,28.940000534057617,29.046667098999023,28.84666633605957,29.15999984741211,368800.0
2009-08-12,29.133333206176758,29.066667556762695,28.85333251953125,29.399999618530273,332200.0
2009-08-13,29.260000228881836,28.940000534057617,28.66666603088379,29.31333351135254,238000.0
2009-08-14,28.979999542236328,28.913333892822266,28.573333740234375,29.226667404174805,246100.0
2009-08-17,28.600000381469727,29.013334274291992,28.50666618347168,29.073333740234375,335500.0
2009-08-18,29.15333366394043,28.913333892822266,28.639999389648438,29.286666870117188,229600.0
2009-08-19,28.606666564941406,29.14666748046875,28.52666664123535,29.16666603088379,231400.0
2009-08-20,29.020000457763672,29.446666717529297,28.866666793823242,29.566667556762695,242800.0
2009-08-21,29.559999465942383,29.726667404174805,29.299999237060547,30.020000457763672,434400.0
2009-08-24,29.69333267211914,29.1733341217041,29.046667098999023,29.773332595825195,628200.0
2009-08-25,29.19333267211914,29.106666564941406,29.053333282470703,29.34666633605957,619000.0
2009-08-26,28.99333381652832,29.426666259765625,28.920000076293945,29.52666664123535,565800.0
2009-08-27,29.31333351135254,30.14666748046875,29.31333351135254,30.213333129882812,492300.0
2009-08-28,30.200000762939453,29.546667098999023,29.393333435058594,30.440000534057617,429700.0
2009-08-31,29.34666633605957,29.5,29.126667022705078,29.726667404174805,465000.0
2009-09-01,29.360000610351562,29.746665954589844,29.15333366394043,30.053333282470703,460900.0
2009-09-02,29.66666603088379,29.700000762939453,29.52666664123535,29.99333381652832,438000.0
2009-09-03,29.739999771118164,29.746665954589844,29.239999771118164,29.753334045410156,213700.0
2009-09-04,29.81333351135254,29.83333396911621,29.413333892822266,30.100000381469727,285300.0
2009-09-08,29.860000610351562,29.64666748046875,29.233333587646484,30.073333740234375,265900.0
2009-09-09,29.726667404174805,30.03333282470703,29.606666564941406,30.479999542236328,541500.0
2009-09-10,30.053333282470703,30.093334197998047,29.873332977294922,30.246665954589844,477700.0
2009-09-11,30.15999984741211,29.626667022705078,29.559999465942383,30.18000030517578,382200.0
2009-09-14,29.546667098999023,29.786666870117188,29.366666793823242,29.979999542236328,302800.0
2009-09-15,29.700000762939453,29.239999771118164,29.040000915527344,29.700000762939453,345300.0
2009-09-16,29.453332901000977,29.68666648864746,28.81999969482422,29.700000762939453,879900.0
2009-09-17,29.786666870117188,30.30666732788086,29.52666664123535,30.373332977294922,546600.0
2009-09-18,30.280000686645508,30.239999771118164,29.99333381652832,30.399999618530273,746100.0
2009-09-21,29.953332901000977,30.559999465942383,29.946666717529297,30.6200008392334,273300.0
2009-09-22,30.593334197998047,30.113332748413086,29.793333053588867,30.593334197998047,314700.0
2009-09-23,30.073333740234375,29.613332748413086,29.600000381469727,30.15999984741211,269400.0
2009-09-24,29.546667098999023,29.5,29.31333351135254,29.68000030517578,255300.0
2009-09-25,29.3799991607666,29.5,29.299999237060547,29.920000076293945,237300.0
2009-09-28,29.633333206176758,30.35333251953125,29.540000915527344,30.573333740234375,280300.0
2009-09-29,30.35333251953125,30.546667098999023,29.893333435058594,30.626667022705078,295000.0
2009-09-30,30.600000381469727,30.16666603088379,29.513334274291992,30.600000381469727,438900.0
2009-10-01,30.15999984741211,29.920000076293945,29.860000610351562,30.446666717529297,576700.0
2009-10-02,29.860000610351562,29.80666732788086,29.65333366394043,30.280000686645508,235600.0
2009-10-05,29.97333335876465,29.946666717529297,29.46666717529297,30.079999923706055,303000.0
2009-10-06,30.013334274291992,30.086666107177734,29.393333435058594,30.126667022705078,247200.0
2009-10-07,29.873332977294922,30.1733341217041,29.873332977294922,30.273332595825195,233700.0
2009-10-08,30.18000030517578,30.440000534057617,30.02666664123535,30.53333282470703,380400.0
2009-10-09,30.34000015258789,30.68666648864746,30.16666603088379,30.68666648864746,243700.0
2009-10-12,30.613332748413086,30.613332748413086,30.30666732788086,30.799999237060547,261700.0
2009-10-13,30.64666748046875,30.31999969482422,30.213333129882812,30.793333053588867,278500.0
2009-10-14,30.626667022705078,31.100000381469727,30.299999237060547,31.18666648864746,351300.0
2009-10-15,30.886667251586914,31.486665725708008,30.84000015258789,31.593334197998047,376900.0
2009-10-16,31.413333892822266,31.68666648864746,31.03333282470703,31.979999542236328,449100.0
2009-10-19,31.85333251953125,31.726667404174805,31.540000915527344,32.00666809082031,339300.0
2009-10-20,31.719999313354492,31.5,31.14666748046875,31.719999313354492,402600.0
2009-10-21,31.5,31.046667098999023,31.013334274291992,32.040000915527344,397500.0
2009-10-22,31.040000915527344,31.85333251953125,30.81333351135254,31.906665802001953,385800.0
2009-10-23,31.8266658782959,31.613332748413086,31.360000610351562,31.96666717529297,444300.0
2009-10-26,31.52666664123535,31.433332443237305,31.19333267211914,32.246665954589844,445300.0
2009-10-27,28.65333366394043,26.6200008392334,25.85333251953125,28.66666603088379,5736400.0
2009-10-28,26.766666412353516,27.5,26.66666603088379,27.513334274291992,1505800.0
2009-10-29,27.540000915527344,26.96666717529297,26.299999237060547,27.793333053588867,1131700.0
2009-10-30,26.99333381652832,27.260000228881836,26.926666259765625,27.453332901000977,1276600.0
2009-11-02,27.420000076293945,27.420000076293945,27.106666564941406,27.64666748046875,813000.0
2009-11-03,27.446666717529297,27.31999969482422,26.913333892822266,27.606666564941406,664800.0
2009-11-04,27.50666618347168,27.553333282470703,27.02666664123535,28.02666664123535,757500.0
2009-11-05,27.85333251953125,27.65333366394043,27.426666259765625,28.020000457763672,879600.0
2009-11-06,27.593334197998047,27.886667251586914,27.426666259765625,28.0,428100.0
2009-11-09,27.99333381652832,28.066667556762695,27.746665954589844,28.14666748046875,418900.0
2009-11-10,28.073333740234375,27.986665725708008,27.81333351135254,28.239999771118164,515500.0
2009-11-11,28.206666946411133,27.80666732788086,27.65333366394043,28.206666946411133,396400.0
2009-11-12,27.8799991607666,27.66666603088379,27.540000915527344,28.03333282470703,482100.0
2009-11-13,27.713333129882812,27.3266658782959,27.15333366394043,27.766666412353516,930700.0
2009-11-16,27.366666793823242,26.96666717529297,26.799999237060547,27.406665802001953,1306600.0
2009-11-17,26.959999084472656,26.766666412353516,26.719999313354492,27.046667098999023,650500.0
2009-11-18,26.706666946411133,26.65999984741211,26.579999923706055,26.940000534057617,814000.0
2009-11-19,26.65999984741211,26.3266658782959,26.226667404174805,26.753334045410156,686200.0
2009-11-20,26.15999984741211,26.020000457763672,25.893333435058594,26.393333435058594,766900.0
2009-11-23,26.059999465942383,26.360000610351562,26.059999465942383,26.600000381469727,497400.0
2009-11-24,26.49333381652832,26.586666107177734,26.366666793823242,26.753334045410156,437500.0
2009-11-25,26.52666664123535,26.53333282470703,26.459999084472656,26.753334045410156,356700.0
2009-11-27,26.053333282470703,26.1200008392334,26.046667098999023,26.440000534057617,192600.0
