Date,muropen,murclose,murlow,murhigh,murvolume
2009-03-27,42.69430160522461,41.096717834472656,40.906734466552734,42.69430160522461,2104700.0
2009-03-30,40.06908416748047,39.30915451049805,38.69602584838867,40.4058723449707,2227000.0
2009-03-31,40.08635711669922,38.66148376464844,38.5233154296875,40.08635711669922,2502700.0
2009-04-01,37.46977615356445,39.490501403808594,37.37478256225586,39.74093246459961,2187200.0
2009-04-02,40.880828857421875,41.84801483154297,40.880828857421875,42.70293426513672,2361600.0
2009-04-03,41.381690979003906,42.21070861816406,41.08808135986328,42.8151969909668,2093300.0
2009-04-06,41.58894729614258,41.28670120239258,40.25906753540039,41.58894729614258,1904500.0
2009-04-07,40.4058723449707,39.48186492919922,39.4300537109375,40.44905090332031,1523300.0
2009-04-08,39.706390380859375,40.379966735839844,38.65285110473633,40.58721923828125,1550700.0
2009-04-09,41.67530059814453,41.4766845703125,40.84628677368164,42.22797775268555,1654000.0
2009-04-13,40.68220901489258,41.05353927612305,39.97409439086914,41.485321044921875,1955700.0
2009-04-14,40.58721923828125,40.898101806640625,40.58721923828125,41.7789306640625,1502500.0
2009-04-15,40.77720260620117,40.578582763671875,39.723663330078125,41.36442184448242,1766800.0
2009-04-16,41.28670120239258,40.91537094116211,40.47495651245117,41.32987976074219,1534600.0
2009-04-17,41.29533767700195,40.837650299072266,40.45768737792969,41.84801483154297,1953500.0
2009-04-20,39.93091583251953,37.93609619140625,37.86701202392578,40.0,2080500.0
2009-04-21,37.599308013916016,39.032814025878906,37.53022384643555,39.19689178466797,1672200.0
2009-04-22,38.66148376464844,38.601036071777344,38.19516372680664,39.43868637084961,1445500.0
2009-04-23,38.860103607177734,39.4300537109375,38.49740982055664,39.57685852050781,1796700.0
2009-04-24,39.75820541381836,40.63039779663086,39.75820541381836,40.86355972290039,1851900.0
2009-04-27,39.81001663208008,40.04317855834961,39.4300537109375,40.69084548950195,1573800.0
2009-04-28,39.473228454589844,39.74093246459961,39.119171142578125,40.23316192626953,1050300.0
2009-04-29,40.11226272583008,41.2780647277832,40.077720642089844,41.511226654052734,1757800.0
2009-04-30,41.398963928222656,41.20034408569336,40.51813507080078,42.37478256225586,2060100.0
2009-05-01,41.381690979003906,42.711570739746094,41.139896392822266,42.96200180053711,1642600.0
2009-05-04,43.08290100097656,45.898101806640625,42.728843688964844,45.93264389038086,2624000.0
2009-05-05,45.34542465209961,44.67184829711914,43.70466232299805,45.898101806640625,1783500.0
2009-05-06,45.595855712890625,47.79792785644531,44.97409439086914,47.86701202392578,2940600.0
2009-05-07,47.25388717651367,46.252159118652344,45.86355972290039,48.68739318847656,3551400.0
2009-05-08,46.08808135986328,48.40241622924805,46.08808135986328,48.92055130004883,2553900.0
2009-05-11,47.426597595214844,47.288429260253906,46.701210021972656,47.62521743774414,2481300.0
2009-05-12,48.19516372680664,48.06563186645508,47.50431823730469,48.488773345947266,3057200.0
2009-05-13,47.25388717651367,46.40760040283203,46.07944869995117,47.76338577270508,2652600.0
2009-05-14,46.3730583190918,46.796199798583984,45.595855712890625,47.15889358520508,2650800.0
2009-05-15,46.3730583190918,45.18998336791992,44.84455871582031,46.86528396606445,2394300.0
2009-05-18,45.9758186340332,48.13471603393555,45.9758186340332,48.14335250854492,2562600.0
2009-05-19,48.35060501098633,48.48013687133789,47.91019058227539,49.032814025878906,2754300.0
2009-05-20,49.490501403808594,49.378238677978516,49.17961883544922,51.07944869995117,2992000.0
2009-05-21,48.488773345947266,47.616580963134766,46.683937072753906,48.531951904296875,2107300.0
2009-05-22,48.229705810546875,47.642486572265625,47.43523406982422,48.229705810546875,1413900.0
2009-05-26,47.098445892333984,48.94646072387695,46.442142486572266,48.97236633300781,2497600.0
2009-05-27,49.447322845458984,48.514678955078125,48.43696212768555,49.8963737487793,1925800.0
2009-05-28,49.050086975097656,49.473228454589844,48.04835891723633,49.775474548339844,3245200.0
2009-05-29,50.56131362915039,50.95854949951172,49.87910079956055,51.165802001953125,2390900.0
2009-06-01,52.072540283203125,51.753021240234375,51.381690979003906,52.72020721435547,2383800.0
2009-06-02,51.36442184448242,50.91537094116211,50.58721923828125,51.683937072753906,2210700.0
2009-06-03,50.09498977661133,48.75647735595703,48.04835891723633,50.09498977661133,2455500.0
2009-06-04,49.82728958129883,50.6044921875,49.28324508666992,50.93264389038086,1805500.0
2009-06-05,51.234886169433594,50.949913024902344,49.82728958129883,51.67530059814453,2590700.0
2009-06-08,50.336788177490234,50.552677154541016,49.464595794677734,50.854923248291016,2018200.0
2009-06-09,51.537132263183594,51.157169342041016,50.45768737792969,51.89119338989258,2032900.0
2009-06-10,52.003456115722656,51.43350601196289,50.535404205322266,52.63385009765625,1645600.0
2009-06-11,51.813472747802734,52.23661422729492,51.51986312866211,53.38514709472656,2330800.0
2009-06-12,51.58894729614258,51.986183166503906,50.75992965698242,52.072540283203125,1527900.0
2009-06-15,51.05353927612305,49.97409439086914,49.27461242675781,51.157169342041016,2974300.0
2009-06-16,50.75129699707031,48.95509338378906,48.765113830566406,50.898101806640625,1865600.0
2009-06-17,48.75647735595703,47.858375549316406,47.29706573486328,48.80828857421875,2183500.0
2009-06-18,47.858375549316406,47.4525032043457,47.19343566894531,48.49740982055664,2374200.0
2009-06-19,48.09153747558594,47.4525032043457,47.19343566894531,48.186527252197266,2389700.0
2009-06-22,46.57167434692383,43.78238296508789,43.462867736816406,46.60621643066406,3087200.0
2009-06-23,44.4300537109375,44.48186492919922,43.575130462646484,44.95682144165039,2185200.0
2009-06-24,44.81001663208008,45.621761322021484,44.56822204589844,46.19171142578125,3807900.0
2009-06-25,45.98445510864258,46.95164108276367,45.51813507080078,47.029361724853516,2847900.0
2009-06-26,46.80483627319336,46.50259017944336,46.28670120239258,47.288429260253906,5926600.0
2009-06-29,47.271156311035156,47.25388717651367,46.84801483154297,47.89291763305664,2025100.0
2009-06-30,46.770294189453125,46.90846252441406,46.122623443603516,47.82383346557617,2951200.0
2009-07-01,47.46113967895508,47.1848030090332,47.046630859375,48.14335250854492,2356500.0
2009-07-02,46.32987976074219,44.64594268798828,44.64594268798828,46.33851623535156,2152700.0
2009-07-06,43.69602584838867,44.1278076171875,42.642486572265625,44.17098617553711,3419400.0
2009-07-07,44.51640701293945,43.9291877746582,43.255611419677734,44.57685852050781,3882100.0
2009-07-08,44.145076751708984,43.506046295166016,42.7547492980957,44.447322845458984,3122100.0
2009-07-09,44.075992584228516,44.706390380859375,43.79965591430664,45.24179458618164,2913100.0
2009-07-10,43.877376556396484,44.050086975097656,42.927459716796875,44.22279739379883,2411900.0
2009-07-13,43.9291877746582,44.67184829711914,43.160621643066406,44.732295989990234,2134400.0
2009-07-14,45.28497314453125,45.24179458618164,44.57685852050781,45.72538757324219,1917600.0
2009-07-15,45.967185974121094,46.92573547363281,45.967185974121094,47.21934509277344,2883100.0
2009-07-16,46.50259017944336,47.599308013916016,46.139896392822266,47.927459716796875,2605100.0
2009-07-17,48.10880661010742,47.97927474975586,47.25388717651367,48.506046295166016,2826400.0
2009-07-20,48.255611419677734,49.145076751708984,48.10017395019531,49.205528259277344,2228100.0
2009-07-21,49.65457534790039,49.76683807373047,48.91191864013672,50.1986198425293,2459700.0
2009-07-22,49.01554489135742,48.877376556396484,48.64421463012695,49.78411102294922,2437700.0
2009-07-23,48.791019439697266,50.621761322021484,48.791019439697266,50.80310821533203,2184500.0
2009-07-24,49.749568939208984,50.6044921875,49.749568939208984,50.949913024902344,1727000.0
2009-07-27,50.82038116455078,50.77720260620117,50.1986198425293,51.165802001953125,1305700.0
2009-07-28,50.18998336791992,50.319515228271484,49.162349700927734,50.74266052246094,1824100.0
2009-07-29,49.5336799621582,49.05872344970703,48.514678955078125,49.637306213378906,1478700.0
2009-07-30,49.56822204589844,50.17271041870117,49.56822204589844,50.664939880371094,1925900.0
2009-07-31,49.922279357910156,50.25906753540039,49.1278076171875,50.47495651245117,2353700.0
2009-08-03,51.3730583190918,51.56303787231445,50.794471740722656,51.89982604980469,2468900.0
2009-08-04,51.0103645324707,50.949913024902344,50.621761322021484,51.31260681152344,1584700.0
2009-08-05,50.949913024902344,51.537132263183594,50.41450881958008,52.03799819946289,2401200.0
2009-08-06,51.139896392822266,49.75820541381836,48.791019439697266,51.45941162109375,3009700.0
2009-08-07,50.552677154541016,49.663211822509766,49.48186492919922,50.67357635498047,1546100.0
2009-08-10,49.36960220336914,50.56131362915039,49.36960220336914,50.664939880371094,1908600.0
2009-08-11,50.30224609375,49.49913787841797,49.36960220336914,50.32815170288086,1693600.0
2009-08-12,49.335060119628906,49.91364288330078,49.30915451049805,50.38859939575195,1676000.0
2009-08-13,50.224525451660156,50.75992965698242,49.88773727416992,51.20034408569336,2056300.0
2009-08-14,50.794471740722656,50.224525451660156,49.775474548339844,51.00172805786133,1376500.0
2009-08-17,49.145076751708984,48.23834228515625,48.02245330810547,49.26597595214844,1270000.0
2009-08-18,48.09153747558594,48.63557815551758,48.09153747558594,48.8255615234375,1630100.0
2009-08-19,48.06563186645508,50.12953186035156,47.74611282348633,50.75992965698242,2096300.0
2009-08-20,50.293609619140625,50.034542083740234,49.620033264160156,50.552677154541016,1395600.0
2009-08-21,50.621761322021484,51.208980560302734,50.48359298706055,51.31260681152344,1348900.0
2009-08-24,51.69257354736328,52.383419036865234,51.554405212402344,52.918827056884766,2020100.0
2009-08-25,52.72020721435547,51.04490661621094,50.91537094116211,52.987911224365234,1631800.0
2009-08-26,50.5699462890625,50.552677154541016,49.74093246459961,50.95854949951172,2021100.0
2009-08-27,50.15544128417969,50.68220901489258,49.22279739379883,50.78583908081055,1568300.0
2009-08-28,51.0103645324707,50.63039779663086,50.34542465209961,51.20034408569336,1261400.0
2009-08-31,49.723663330078125,49.22279739379883,48.91191864013672,50.034542083740234,1431500.0
2009-09-01,49.050086975097656,48.28152084350586,48.21243667602539,49.792747497558594,1795900.0
2009-09-02,48.10880661010742,48.618309020996094,47.987911224365234,48.98100280761719,1669200.0
2009-09-03,49.4300537109375,48.47150421142578,48.013816833496094,49.4300537109375,1812100.0
2009-09-04,48.488773345947266,49.24007034301758,48.316062927246094,49.30915451049805,892500.0
2009-09-08,50.06908416748047,50.43177795410156,50.06908416748047,50.80310821533203,2162700.0
2009-09-09,50.621761322021484,50.65630340576172,50.060447692871094,50.88946533203125,1450100.0
2009-09-10,50.30224609375,51.92573547363281,50.30224609375,51.9430046081543,1688900.0
2009-09-11,52.072540283203125,51.709842681884766,51.226253509521484,52.53886032104492,1278800.0
2009-09-14,51.02763366699219,52.46113967895508,50.94127655029297,52.60794448852539,1958500.0
2009-09-15,52.67702865600586,52.8151969909668,52.21934509277344,53.298789978027344,2171300.0
2009-09-16,53.54922103881836,53.3592414855957,52.88428497314453,53.54922103881836,1732800.0
2009-09-17,53.0569953918457,52.651123046875,52.29706573486328,53.514678955078125,1524800.0
2009-09-18,53.08290100097656,52.1848030090332,51.986183166503906,53.08290100097656,1624600.0
2009-09-21,51.29533767700195,51.744388580322266,50.837650299072266,51.986183166503906,1073200.0
2009-09-22,52.616580963134766,53.07426452636719,52.271156311035156,53.64421463012695,1803900.0
2009-09-23,53.2210693359375,51.69257354736328,51.65803146362305,53.246978759765625,1951300.0
2009-09-24,51.32124328613281,50.11226272583008,49.81865310668945,51.96027755737305,1817300.0
2009-09-25,50.060447692871094,49.75820541381836,49.38687515258789,50.6044921875,2099800.0
2009-09-28,49.749568939208984,50.43177795410156,49.49913787841797,50.647666931152344,1567700.0
2009-09-29,50.47495651245117,50.17271041870117,49.45595932006836,50.621761322021484,2294200.0
2009-09-30,50.44041442871094,49.71502685546875,49.1278076171875,50.578582763671875,2262900.0
2009-10-01,49.56822204589844,48.272884368896484,48.16925811767578,49.87910079956055,2172600.0
2009-10-02,47.47841262817383,47.987911224365234,47.10708236694336,48.316062927246094,1713200.0
2009-10-05,48.64421463012695,49.706390380859375,48.04835891723633,49.84455871582031,2388600.0
2009-10-06,50.18998336791992,50.94127655029297,49.81001663208008,51.31260681152344,2321200.0
2009-10-07,50.63039779663086,51.2780647277832,50.15544128417969,51.29533767700195,2074400.0
2009-10-08,51.62348937988281,52.84973907470703,51.45941162109375,52.987911224365234,2130000.0
2009-10-09,52.48704528808594,53.03972244262695,52.443870544433594,53.10880661010742,1547800.0
2009-10-12,53.531951904296875,53.56649398803711,53.272884368896484,54.21416091918945,1224100.0
2009-10-13,53.54058837890625,53.33333206176758,52.383419036865234,53.60967254638672,1666000.0
2009-10-14,54.162349700927734,54.360965728759766,53.6269416809082,54.421417236328125,1936100.0
2009-10-15,54.205528259277344,55.837650299072266,53.78238296508789,55.837650299072266,1919800.0
2009-10-16,55.16407775878906,55.15544128417969,54.51640701293945,55.50086212158203,1668300.0
2009-10-19,55.051815032958984,55.578582763671875,54.54231262207031,55.72538757324219,1324000.0
2009-10-20,55.8721923828125,55.08635711669922,54.145076751708984,55.8721923828125,1546000.0
2009-10-21,54.78411102294922,54.991363525390625,54.57685852050781,56.13125991821289,1363400.0
2009-10-22,55.06908416748047,55.224525451660156,54.17098617553711,55.310882568359375,1227400.0
2009-10-23,55.38859939575195,54.490501403808594,54.101898193359375,55.61312484741211,1610800.0
2009-10-26,54.689117431640625,53.73920440673828,53.488773345947266,56.234886169433594,1782900.0
2009-10-27,54.075992584228516,54.87046813964844,53.70466232299805,55.48359298706055,2096200.0
2009-10-28,54.447322845458984,52.62521743774414,52.46977615356445,54.447322845458984,2055400.0
2009-10-29,53.12607955932617,54.82728958129883,53.12607955932617,54.82728958129883,1783600.0
2009-10-30,54.637306213378906,52.79792785644531,52.383419036865234,54.76683807373047,2136800.0
2009-11-02,53.10017395019531,53.791019439697266,52.88428497314453,54.51640701293945,2366400.0
2009-11-03,53.00518035888672,54.60276412963867,52.25388717651367,55.08635711669922,2094300.0
2009-11-04,55.12089920043945,54.637306213378906,54.421417236328125,55.7081184387207,1821900.0
2009-11-05,54.62866973876953,52.51295471191406,51.04490661621094,54.62866973876953,4495000.0
2009-11-06,51.95164108276367,52.15889358520508,51.537132263183594,52.88428497314453,2555200.0
2009-11-09,52.82383346557617,54.24007034301758,52.82383346557617,54.24007034301758,2113000.0
2009-11-10,53.67012023925781,53.30742645263672,52.46113967895508,53.765113830566406,2259600.0
2009-11-11,53.86874008178711,53.177894592285156,52.86701202392578,54.30051803588867,1244100.0
2009-11-12,52.79792785644531,51.45077896118164,51.234886169433594,53.14335250854492,1800100.0
2009-11-13,51.34714889526367,51.61485290527344,50.75992965698242,52.271156311035156,2490000.0
2009-11-16,52.098445892333984,52.590675354003906,52.098445892333984,53.13471603393555,2488400.0
2009-11-17,52.651123046875,52.271156311035156,51.709842681884766,52.651123046875,1727700.0
2009-11-18,52.47841262817383,51.51986312866211,51.26079559326172,52.616580963134766,1965500.0
2009-11-19,51.07944869995117,49.749568939208984,49.34369659423828,51.165802001953125,3321800.0
2009-11-20,49.335060119628906,49.27461242675781,49.05872344970703,49.61140060424805,2674700.0
2009-11-23,50.18998336791992,49.86183166503906,49.706390380859375,50.72538757324219,2152200.0
2009-11-24,49.81001663208008,49.663211822509766,48.791019439697266,49.86183166503906,2995700.0
2009-11-25,49.663211822509766,50.43177795410156,49.490501403808594,50.49222946166992,1118600.0
2009-11-27,48.92055130004883,48.96372985839844,48.14335250854492,49.36960220336914,1018800.0
2009-11-30,48.67875671386719,48.69602584838867,48.290157318115234,49.5336799621582,2481400.0
