Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2009-04-13,21.899999618530273,21.81999969482422,21.489999771118164,22.0,1051700.0
2009-04-14,21.520000457763672,21.59000015258789,21.229999542236328,21.81999969482422,1356200.0
2009-04-15,21.34000015258789,21.09000015258789,20.8700008392334,21.43000030517578,1627100.0
2009-04-16,21.25,21.270000457763672,21.06999969482422,21.59000015258789,3082100.0
2009-04-17,21.270000457763672,21.84000015258789,21.15999984741211,22.040000915527344,2855500.0
2009-04-20,21.5,21.110000610351562,20.899999618530273,21.68000030517578,1767400.0
2009-04-21,21.049999237060547,21.700000762939453,21.0,21.739999771118164,1445900.0
2009-04-22,21.469999313354492,21.56999969482422,21.18000030517578,22.1299991607666,1496700.0
2009-04-23,21.530000686645508,21.5,20.979999542236328,21.68000030517578,1505200.0
2009-04-24,21.739999771118164,22.0,21.25,22.139999389648438,1748300.0
2009-04-27,22.5,22.280000686645508,22.209999084472656,23.3700008392334,2615800.0
2009-04-28,21.600000381469727,21.739999771118164,21.59000015258789,22.059999465942383,1819700.0
2009-04-29,21.889999389648438,22.350000381469727,21.889999389648438,22.530000686645508,2305800.0
2009-04-30,22.56999969482422,22.18000030517578,21.93000030517578,22.770000457763672,2403400.0
2009-05-01,23.850000381469727,25.209999084472656,22.950000762939453,25.360000610351562,4668000.0
2009-05-04,25.350000381469727,26.100000381469727,24.950000762939453,26.299999237060547,2324300.0
2009-05-05,26.100000381469727,25.639999389648438,25.399999618530273,26.15999984741211,1833600.0
2009-05-06,25.649999618530273,25.3700008392334,25.260000228881836,26.110000610351562,1720000.0
2009-05-07,25.209999084472656,25.31999969482422,25.1200008392334,25.889999389648438,2079900.0
2009-05-08,25.540000915527344,26.549999237060547,25.350000381469727,26.649999618530273,2358900.0
2009-05-11,26.110000610351562,25.75,25.1200008392334,26.110000610351562,1214500.0
2009-05-12,25.90999984741211,25.739999771118164,25.40999984741211,26.0,1298400.0
2009-05-13,25.469999313354492,24.709999084472656,24.6299991607666,25.579999923706055,1557800.0
2009-05-14,24.3700008392334,24.81999969482422,24.190000534057617,25.049999237060547,1185000.0
2009-05-15,24.68000030517578,24.649999618530273,24.389999389648438,24.959999084472656,1199600.0
2009-05-18,25.329999923706055,25.079999923706055,24.670000076293945,25.329999923706055,1487200.0
2009-05-19,24.81999969482422,25.5,24.68000030517578,25.6200008392334,1623400.0
2009-05-20,25.6299991607666,25.3700008392334,25.290000915527344,25.940000534057617,1222500.0
2009-05-21,25.329999923706055,24.1200008392334,23.940000534057617,25.329999923706055,1683600.0
2009-05-22,24.350000381469727,23.770000457763672,23.709999084472656,24.65999984741211,1305900.0
2009-05-26,23.3799991607666,24.25,23.15999984741211,24.25,3027900.0
2009-05-27,23.959999084472656,23.360000610351562,23.280000686645508,24.06999969482422,1752300.0
2009-05-28,23.360000610351562,23.170000076293945,22.68000030517578,23.469999313354492,2210800.0
2009-05-29,22.700000762939453,22.459999084472656,21.989999771118164,23.139999389648438,3627500.0
2009-06-01,22.690000534057617,22.860000610351562,22.510000228881836,23.049999237060547,2292800.0
2009-06-02,22.270000457763672,22.56999969482422,22.18000030517578,22.850000381469727,2038700.0
2009-06-03,22.479999542236328,22.510000228881836,22.110000610351562,22.899999618530273,1981300.0
2009-06-04,22.610000610351562,23.1200008392334,22.610000610351562,23.139999389648438,2806100.0
2009-06-05,25.110000610351562,24.5,24.0,25.15999984741211,4174900.0
2009-06-08,24.579999923706055,24.010000228881836,23.770000457763672,24.790000915527344,2353200.0
2009-06-09,24.149999618530273,24.420000076293945,23.899999618530273,24.670000076293945,2187200.0
2009-06-10,24.6200008392334,24.219999313354492,23.860000610351562,24.90999984741211,1831200.0
2009-06-11,24.100000381469727,24.31999969482422,24.100000381469727,24.729999542236328,1329500.0
2009-06-12,23.969999313354492,24.639999389648438,23.649999618530273,24.65999984741211,2215100.0
2009-06-15,24.43000030517578,24.299999237060547,24.0,24.440000534057617,2585200.0
2009-06-16,23.889999389648438,22.889999389648438,22.770000457763672,23.950000762939453,5418400.0
2009-06-17,23.329999923706055,22.889999389648438,22.770000457763672,23.329999923706055,3878700.0
2009-06-18,22.829999923706055,22.829999923706055,22.510000228881836,23.040000915527344,2468000.0
2009-06-19,23.049999237060547,22.93000030517578,22.5,23.209999084472656,4134200.0
2009-06-22,22.520000457763672,22.290000915527344,22.25,22.65999984741211,1963300.0
2009-06-23,22.5,22.020000457763672,21.889999389648438,22.56999969482422,3521500.0
2009-06-24,22.270000457763672,22.239999771118164,21.969999313354492,22.360000610351562,4311600.0
2009-06-25,22.06999969482422,22.81999969482422,22.0,22.81999969482422,2212000.0
2009-06-26,22.610000610351562,22.790000915527344,22.309999465942383,22.829999923706055,1850500.0
2009-06-29,22.549999237060547,22.729999542236328,22.459999084472656,22.829999923706055,1606400.0
2009-06-30,22.149999618530273,22.559999465942383,22.149999618530273,22.8799991607666,1776800.0
2009-07-01,22.75,22.540000915527344,22.510000228881836,22.850000381469727,1214200.0
2009-07-02,22.31999969482422,21.670000076293945,21.469999313354492,22.31999969482422,1573500.0
2009-07-06,21.639999389648438,21.700000762939453,21.270000457763672,21.709999084472656,1772400.0
2009-07-07,21.719999313354492,21.020000457763672,21.010000228881836,21.719999313354492,1533900.0
2009-07-08,21.06999969482422,20.709999084472656,20.360000610351562,21.09000015258789,3004800.0
2009-07-09,21.020000457763672,21.219999313354492,20.690000534057617,21.34000015258789,1977800.0
2009-07-10,21.049999237060547,20.84000015258789,20.559999465942383,21.06999969482422,1478900.0
2009-07-13,20.8700008392334,21.850000381469727,20.579999923706055,21.850000381469727,2909600.0
2009-07-14,21.790000915527344,21.829999923706055,21.739999771118164,22.100000381469727,1965000.0
2009-07-15,21.920000076293945,22.709999084472656,21.920000076293945,22.729999542236328,1893200.0
2009-07-16,22.709999084472656,22.889999389648438,22.389999389648438,22.93000030517578,1526300.0
2009-07-17,23.040000915527344,23.170000076293945,22.81999969482422,23.75,1888100.0
2009-07-20,23.149999618530273,23.06999969482422,22.770000457763672,23.280000686645508,1588500.0
2009-07-21,23.260000228881836,23.010000228881836,22.6299991607666,23.270000457763672,1941700.0
2009-07-22,23.079999923706055,23.559999465942383,22.850000381469727,23.639999389648438,2127900.0
2009-07-23,22.40999984741211,21.209999084472656,21.059999465942383,22.40999984741211,6799000.0
2009-07-24,21.100000381469727,22.030000686645508,21.059999465942383,22.030000686645508,3868500.0
2009-07-27,21.969999313354492,21.489999771118164,21.329999923706055,22.139999389648438,2887000.0
2009-07-28,21.469999313354492,21.260000228881836,21.030000686645508,21.56999969482422,3469600.0
2009-07-29,21.190000534057617,21.540000915527344,21.110000610351562,21.649999618530273,3398100.0
2009-07-30,21.75,21.809999465942383,21.670000076293945,22.170000076293945,2495800.0
2009-07-31,21.84000015258789,21.489999771118164,21.469999313354492,21.899999618530273,1865000.0
2009-08-03,21.56999969482422,21.469999313354492,21.309999465942383,21.780000686645508,2771900.0
2009-08-04,21.59000015258789,21.639999389648438,21.399999618530273,21.860000610351562,2053500.0
2009-08-05,21.579999923706055,21.290000915527344,21.09000015258789,21.719999313354492,1977900.0
2009-08-06,21.31999969482422,21.549999237060547,21.25,21.639999389648438,2523900.0
2009-08-07,21.90999984741211,21.65999984741211,21.3700008392334,22.1299991607666,2537700.0
2009-08-10,21.799999237060547,21.559999465942383,21.43000030517578,21.920000076293945,1630300.0
2009-08-11,21.5,21.729999542236328,21.420000076293945,21.81999969482422,1681900.0
2009-08-12,21.700000762939453,22.850000381469727,21.700000762939453,23.040000915527344,3010500.0
2009-08-13,22.670000076293945,23.280000686645508,22.649999618530273,23.420000076293945,2785300.0
2009-08-14,23.149999618530273,22.610000610351562,22.450000762939453,23.280000686645508,1123200.0
2009-08-17,22.239999771118164,22.040000915527344,22.0,22.389999389648438,1546600.0
2009-08-18,22.100000381469727,22.260000228881836,22.100000381469727,22.34000015258789,1357900.0
2009-08-19,21.93000030517578,22.260000228881836,21.770000457763672,22.309999465942383,1313800.0
2009-08-20,22.209999084472656,22.489999771118164,22.0,22.65999984741211,1708600.0
2009-08-21,22.200000762939453,23.049999237060547,22.200000762939453,23.1200008392334,1706800.0
2009-08-24,23.1299991607666,22.950000762939453,22.81999969482422,23.25,1403100.0
2009-08-25,23.030000686645508,22.8799991607666,22.770000457763672,23.239999771118164,1038800.0
2009-08-26,22.770000457763672,22.969999313354492,22.510000228881836,23.049999237060547,974600.0
2009-08-27,22.899999618530273,23.209999084472656,22.6200008392334,23.25,1624200.0
2009-08-28,23.25,23.100000381469727,22.90999984741211,23.540000915527344,1400600.0
2009-08-31,23.030000686645508,23.020000457763672,22.8700008392334,23.100000381469727,1764600.0
2009-09-01,23.170000076293945,22.579999923706055,22.520000457763672,23.489999771118164,2544600.0
2009-09-02,22.690000534057617,22.739999771118164,22.34000015258789,22.940000534057617,2047000.0
2009-09-03,22.75,22.959999084472656,22.540000915527344,22.959999084472656,1256100.0
2009-09-04,23.0,23.200000762939453,22.729999542236328,23.229999542236328,975400.0
2009-09-08,23.43000030517578,23.709999084472656,23.219999313354492,23.729999542236328,1513600.0
2009-09-09,23.709999084472656,23.989999771118164,23.5,24.06999969482422,1651900.0
2009-09-10,24.059999465942383,24.729999542236328,23.719999313354492,24.739999771118164,2223000.0
2009-09-11,24.899999618530273,25.850000381469727,24.75,25.93000030517578,3903000.0
2009-09-14,25.75,27.309999465942383,25.670000076293945,27.3799991607666,5407100.0
2009-09-15,26.799999237060547,27.079999923706055,26.770000457763672,27.219999313354492,5172400.0
2009-09-16,27.0,28.639999389648438,26.979999542236328,28.690000534057617,4874000.0
2009-09-17,28.5,28.079999923706055,27.940000534057617,29.09000015258789,6173900.0
2009-09-18,27.389999389648438,27.969999313354492,27.389999389648438,28.1200008392334,4299300.0
2009-09-21,27.90999984741211,28.309999465942383,27.600000381469727,28.34000015258789,2813600.0
2009-09-22,28.34000015258789,28.100000381469727,28.010000228881836,28.520000457763672,1905200.0
2009-09-23,28.31999969482422,27.799999237060547,27.770000457763672,28.440000534057617,3248600.0
2009-09-24,28.059999465942383,27.5,27.360000610351562,28.34000015258789,2690800.0
2009-09-25,27.420000076293945,27.610000610351562,27.31999969482422,27.889999389648438,1807100.0
2009-09-28,27.6299991607666,28.260000228881836,27.5,28.350000381469727,1927900.0
2009-09-29,27.989999771118164,28.059999465942383,27.520000457763672,28.200000762939453,1885100.0
2009-09-30,28.079999923706055,27.969999313354492,27.40999984741211,28.219999313354492,1468900.0
2009-10-01,27.450000762939453,26.729999542236328,26.670000076293945,28.469999313354492,2863800.0
2009-10-02,26.610000610351562,26.959999084472656,26.600000381469727,27.139999389648438,1808500.0
2009-10-05,26.950000762939453,27.110000610351562,26.59000015258789,27.31999969482422,1795300.0
2009-10-06,27.31999969482422,27.40999984741211,27.190000534057617,27.75,1373500.0
2009-10-07,27.469999313354492,27.309999465942383,26.979999542236328,27.600000381469727,1533000.0
2009-10-08,27.5,27.6200008392334,27.31999969482422,27.899999618530273,1281300.0
2009-10-09,27.670000076293945,27.799999237060547,27.3799991607666,27.809999465942383,928300.0
2009-10-12,27.790000915527344,27.969999313354492,27.649999618530273,28.360000610351562,1223100.0
2009-10-13,28.3799991607666,27.889999389648438,27.709999084472656,28.3799991607666,900000.0
2009-10-14,28.149999618530273,28.15999984741211,27.93000030517578,28.329999923706055,2110700.0
2009-10-15,27.899999618530273,28.520000457763672,27.899999618530273,28.6200008392334,1768100.0
2009-10-16,28.950000762939453,28.6200008392334,28.389999389648438,28.969999313354492,3024400.0
2009-10-19,28.799999237060547,29.299999237060547,28.56999969482422,29.479999542236328,1799900.0
2009-10-20,29.190000534057617,28.950000762939453,28.600000381469727,29.290000915527344,2254300.0
2009-10-21,29.40999984741211,29.770000457763672,29.110000610351562,30.200000762939453,2991300.0
2009-10-22,29.100000381469727,29.15999984741211,28.06999969482422,29.299999237060547,2769000.0
2009-10-23,29.170000076293945,29.329999923706055,29.030000686645508,29.6200008392334,1906700.0
2009-10-26,29.280000686645508,29.15999984741211,29.079999923706055,29.84000015258789,1675600.0
2009-10-27,29.15999984741211,29.219999313354492,29.110000610351562,29.670000076293945,1630300.0
2009-10-28,29.040000915527344,28.06999969482422,28.059999465942383,29.200000762939453,2639000.0
2009-10-29,28.18000030517578,28.6200008392334,28.15999984741211,28.809999465942383,1921400.0
2009-10-30,28.639999389648438,27.809999465942383,27.790000915527344,28.799999237060547,1578100.0
2009-11-02,27.860000610351562,28.110000610351562,27.68000030517578,28.3700008392334,1362900.0
2009-11-03,28.030000686645508,27.600000381469727,27.43000030517578,28.030000686645508,2346100.0
2009-11-04,28.049999237060547,27.989999771118164,27.559999465942383,28.389999389648438,1698000.0
2009-11-05,28.040000915527344,28.690000534057617,28.040000915527344,28.860000610351562,1057100.0
2009-11-06,28.5,28.760000228881836,28.100000381469727,28.81999969482422,1026100.0
2009-11-09,28.8799991607666,29.020000457763672,28.559999465942383,29.020000457763672,1076900.0
2009-11-10,28.790000915527344,28.84000015258789,28.579999923706055,28.940000534057617,1170300.0
2009-11-11,29.110000610351562,28.889999389648438,28.59000015258789,29.1200008392334,1013300.0
2009-11-12,28.600000381469727,28.719999313354492,28.530000686645508,29.149999618530273,1010800.0
2009-11-13,28.829999923706055,28.969999313354492,28.600000381469727,29.040000915527344,822900.0
2009-11-16,28.989999771118164,29.719999313354492,28.790000915527344,29.780000686645508,1612300.0
2009-11-17,29.739999771118164,30.450000762939453,29.520000457763672,30.520000457763672,1656300.0
2009-11-18,30.290000915527344,30.34000015258789,29.770000457763672,30.420000076293945,1152600.0
2009-11-19,30.260000228881836,29.6200008392334,29.309999465942383,30.260000228881836,1189300.0
2009-11-20,30.5,29.56999969482422,29.209999084472656,30.5,1028400.0
2009-11-23,30.0,29.799999237060547,29.6299991607666,30.059999465942383,1119300.0
2009-11-24,29.739999771118164,29.270000457763672,28.969999313354492,29.739999771118164,1535700.0
2009-11-25,29.25,29.31999969482422,29.1200008392334,29.469999313354492,1484000.0
2009-11-27,28.639999389648438,28.790000915527344,28.079999923706055,29.1299991607666,541700.0
2009-11-30,28.540000915527344,28.700000762939453,28.34000015258789,28.860000610351562,1151300.0
2009-12-01,28.899999618530273,29.09000015258789,28.899999618530273,29.31999969482422,1007900.0
2009-12-02,29.1200008392334,29.610000610351562,28.989999771118164,29.639999389648438,1426700.0
2009-12-03,29.649999618530273,29.350000381469727,29.31999969482422,29.8799991607666,844700.0
2009-12-04,29.8700008392334,29.799999237060547,29.5,30.290000915527344,1086000.0
2009-12-07,29.700000762939453,29.809999465942383,29.450000762939453,29.93000030517578,878800.0
2009-12-08,30.079999923706055,29.989999771118164,29.479999542236328,30.399999618530273,1654500.0
2009-12-09,30.540000915527344,30.079999923706055,29.600000381469727,30.540000915527344,1962500.0
2009-12-10,30.25,30.209999084472656,30.079999923706055,30.389999389648438,1564400.0
2009-12-11,30.200000762939453,29.940000534057617,29.829999923706055,30.309999465942383,1319500.0
2009-12-14,30.25,30.25,30.030000686645508,30.280000686645508,1018800.0
2009-12-15,29.68000030517578,30.219999313354492,29.239999771118164,30.34000015258789,1781500.0
2009-12-16,30.229999542236328,30.25,29.969999313354492,30.530000686645508,737700.0
2009-12-17,30.280000686645508,29.920000076293945,29.8700008392334,30.360000610351562,844000.0
