Date,cropen,crclose,crlow,crhigh,crvolume
2009-04-15,19.010000228881836,19.549999237060547,18.809999465942383,19.600000381469727,289000.0
2009-04-16,19.639999389648438,20.100000381469727,19.290000915527344,20.25,311900.0
2009-04-17,20.190000534057617,20.34000015258789,19.959999084472656,20.610000610351562,250900.0
2009-04-20,20.020000457763672,18.8700008392334,18.649999618530273,20.040000915527344,377200.0
2009-04-21,18.8700008392334,21.350000381469727,18.8700008392334,21.520000457763672,872500.0
2009-04-22,21.1299991607666,21.649999618530273,21.0,22.6299991607666,731700.0
2009-04-23,21.600000381469727,21.540000915527344,21.020000457763672,22.030000686645508,364400.0
2009-04-24,21.709999084472656,22.360000610351562,21.639999389648438,22.670000076293945,308400.0
2009-04-27,21.90999984741211,22.0,21.600000381469727,22.299999237060547,421100.0
2009-04-28,21.649999618530273,22.149999618530273,21.309999465942383,22.309999465942383,453300.0
2009-04-29,22.389999389648438,22.68000030517578,22.190000534057617,23.100000381469727,432800.0
2009-04-30,23.040000915527344,23.09000015258789,22.68000030517578,23.670000076293945,609900.0
2009-05-01,23.09000015258789,23.100000381469727,22.68000030517578,23.309999465942383,336300.0
2009-05-04,23.360000610351562,24.25,22.399999618530273,24.260000228881836,616400.0
2009-05-05,24.25,23.690000534057617,23.350000381469727,24.25,292000.0
2009-05-06,23.969999313354492,23.940000534057617,23.270000457763672,24.0,326800.0
2009-05-07,24.1200008392334,23.399999618530273,23.15999984741211,24.360000610351562,403000.0
2009-05-08,23.600000381469727,24.8799991607666,23.389999389648438,24.8799991607666,486300.0
2009-05-11,24.420000076293945,23.479999542236328,23.420000076293945,24.420000076293945,470800.0
2009-05-12,23.299999237060547,23.260000228881836,22.770000457763672,23.75,341300.0
2009-05-13,22.940000534057617,22.229999542236328,21.950000762939453,22.940000534057617,414300.0
2009-05-14,22.239999771118164,22.34000015258789,22.010000228881836,22.59000015258789,458600.0
2009-05-15,22.34000015258789,22.5,21.850000381469727,22.989999771118164,284300.0
2009-05-18,22.639999389648438,23.350000381469727,22.6299991607666,23.3700008392334,206500.0
2009-05-19,23.299999237060547,23.549999237060547,23.059999465942383,23.780000686645508,220800.0
2009-05-20,23.6299991607666,23.59000015258789,23.25,24.229999542236328,366000.0
2009-05-21,23.219999313354492,22.5,22.1299991607666,23.389999389648438,316000.0
2009-05-22,22.700000762939453,22.549999237060547,22.149999618530273,22.889999389648438,199600.0
2009-05-26,22.229999542236328,24.299999237060547,22.229999542236328,24.360000610351562,521300.0
2009-05-27,24.25,23.239999771118164,23.139999389648438,24.3799991607666,385700.0
2009-05-28,23.309999465942383,22.920000076293945,22.3799991607666,23.399999618530273,345900.0
2009-05-29,23.059999465942383,23.579999923706055,22.979999542236328,23.709999084472656,449900.0
2009-06-01,23.770000457763672,25.010000228881836,23.770000457763672,25.229999542236328,279700.0
2009-06-02,24.940000534057617,24.8799991607666,24.670000076293945,25.5,428700.0
2009-06-03,25.040000915527344,24.510000228881836,24.149999618530273,25.040000915527344,311400.0
2009-06-04,24.68000030517578,25.139999389648438,24.350000381469727,25.15999984741211,360700.0
2009-06-05,25.229999542236328,25.18000030517578,24.940000534057617,25.6299991607666,397900.0
2009-06-08,24.799999237060547,24.899999618530273,24.309999465942383,25.059999465942383,208200.0
2009-06-09,24.959999084472656,25.09000015258789,24.65999984741211,25.5,304600.0
2009-06-10,25.18000030517578,24.770000457763672,24.350000381469727,25.270000457763672,248400.0
2009-06-11,24.940000534057617,24.670000076293945,24.559999465942383,25.329999923706055,300500.0
2009-06-12,24.59000015258789,24.059999465942383,23.81999969482422,24.59000015258789,365600.0
2009-06-15,23.65999984741211,23.350000381469727,22.940000534057617,23.739999771118164,254300.0
2009-06-16,23.559999465942383,22.959999084472656,22.889999389648438,23.8799991607666,342100.0
2009-06-17,22.8700008392334,22.5,22.299999237060547,22.969999313354492,454100.0
2009-06-18,22.540000915527344,22.440000534057617,22.06999969482422,22.549999237060547,279000.0
2009-06-19,22.639999389648438,21.940000534057617,21.780000686645508,22.709999084472656,493100.0
2009-06-22,21.790000915527344,21.010000228881836,20.90999984741211,21.790000915527344,376600.0
2009-06-23,21.06999969482422,20.90999984741211,20.68000030517578,21.209999084472656,404400.0
2009-06-24,21.100000381469727,21.200000762939453,21.0,21.610000610351562,314400.0
2009-06-25,21.200000762939453,21.479999542236328,20.979999542236328,21.579999923706055,325600.0
2009-06-26,21.399999618530273,22.0,21.329999923706055,22.1299991607666,1051900.0
2009-06-29,22.09000015258789,22.280000686645508,21.829999923706055,22.450000762939453,501100.0
2009-06-30,22.290000915527344,22.309999465942383,22.010000228881836,22.559999465942383,449600.0
2009-07-01,22.469999313354492,22.540000915527344,22.200000762939453,22.8700008392334,312700.0
2009-07-02,22.100000381469727,22.149999618530273,21.940000534057617,22.229999542236328,348200.0
2009-07-06,21.989999771118164,21.43000030517578,21.350000381469727,21.989999771118164,534300.0
2009-07-07,21.3799991607666,20.729999542236328,20.690000534057617,21.3799991607666,302400.0
2009-07-08,20.729999542236328,20.479999542236328,20.239999771118164,20.93000030517578,471200.0
2009-07-09,20.5,20.989999771118164,20.399999618530273,21.1299991607666,318300.0
2009-07-10,20.790000915527344,20.790000915527344,20.59000015258789,20.989999771118164,328900.0
2009-07-13,20.84000015258789,21.260000228881836,20.5,21.270000457763672,289300.0
2009-07-14,21.200000762939453,21.420000076293945,20.93000030517578,21.420000076293945,199100.0
2009-07-15,21.649999618530273,22.059999465942383,21.649999618530273,22.149999618530273,468100.0
2009-07-16,22.049999237060547,22.93000030517578,22.049999237060547,23.040000915527344,218400.0
2009-07-17,22.90999984741211,22.6299991607666,22.399999618530273,22.90999984741211,265400.0
2009-07-20,22.670000076293945,23.0,22.579999923706055,23.209999084472656,273500.0
2009-07-21,23.030000686645508,22.739999771118164,22.559999465942383,23.350000381469727,333300.0
2009-07-22,22.670000076293945,23.010000228881836,22.489999771118164,23.139999389648438,271400.0
2009-07-23,22.920000076293945,23.799999237060547,22.739999771118164,23.8700008392334,314300.0
2009-07-24,23.65999984741211,23.790000915527344,23.329999923706055,23.850000381469727,256200.0
2009-07-27,23.850000381469727,23.56999969482422,23.280000686645508,23.93000030517578,195600.0
2009-07-28,22.450000762939453,21.350000381469727,21.170000076293945,22.450000762939453,907500.0
2009-07-29,21.239999771118164,20.739999771118164,20.579999923706055,21.239999771118164,475500.0
2009-07-30,20.950000762939453,21.149999618530273,20.950000762939453,21.5,227300.0
2009-07-31,21.18000030517578,21.219999313354492,21.010000228881836,21.389999389648438,268800.0
2009-08-03,21.3799991607666,22.329999923706055,21.09000015258789,22.329999923706055,414100.0
2009-08-04,22.299999237060547,22.3700008392334,21.90999984741211,22.450000762939453,235800.0
2009-08-05,22.459999084472656,21.709999084472656,21.600000381469727,22.479999542236328,208300.0
2009-08-06,21.700000762939453,21.479999542236328,21.360000610351562,21.84000015258789,180700.0
2009-08-07,21.860000610351562,22.0,21.649999618530273,22.100000381469727,208600.0
2009-08-10,21.829999923706055,22.049999237060547,21.649999618530273,22.31999969482422,436500.0
2009-08-11,22.06999969482422,22.059999465942383,21.899999618530273,22.239999771118164,295300.0
2009-08-12,22.040000915527344,22.59000015258789,22.020000457763672,22.709999084472656,275000.0
2009-08-13,22.639999389648438,22.700000762939453,22.34000015258789,22.760000228881836,231800.0
2009-08-14,22.889999389648438,22.8700008392334,22.579999923706055,23.139999389648438,447300.0
2009-08-17,22.389999389648438,22.0,21.8799991607666,22.420000076293945,252800.0
2009-08-18,22.040000915527344,22.350000381469727,22.040000915527344,22.43000030517578,164600.0
2009-08-19,22.040000915527344,22.559999465942383,21.989999771118164,22.639999389648438,386800.0
2009-08-20,22.530000686645508,22.700000762939453,22.479999542236328,22.93000030517578,315500.0
2009-08-21,22.969999313354492,23.450000762939453,22.75,23.530000686645508,311600.0
2009-08-24,23.459999084472656,23.260000228881836,23.170000076293945,23.649999618530273,283100.0
2009-08-25,23.260000228881836,23.479999542236328,23.149999618530273,23.850000381469727,383200.0
2009-08-26,23.530000686645508,22.8700008392334,22.690000534057617,23.530000686645508,320600.0
2009-08-27,22.739999771118164,23.25,22.709999084472656,23.489999771118164,324300.0
2009-08-28,23.40999984741211,23.440000534057617,23.09000015258789,23.649999618530273,241400.0
2009-08-31,23.209999084472656,23.469999313354492,22.860000610351562,23.520000457763672,439600.0
2009-09-01,23.399999618530273,23.600000381469727,23.3700008392334,24.200000762939453,641900.0
2009-09-02,23.59000015258789,23.149999618530273,23.06999969482422,23.809999465942383,391200.0
2009-09-03,23.399999618530273,23.170000076293945,22.959999084472656,23.399999618530273,215300.0
2009-09-04,23.09000015258789,23.649999618530273,22.950000762939453,23.709999084472656,268500.0
2009-09-08,23.93000030517578,23.31999969482422,23.280000686645508,24.079999923706055,506000.0
2009-09-09,23.3799991607666,23.760000228881836,23.31999969482422,23.829999923706055,502500.0
2009-09-10,23.709999084472656,24.18000030517578,23.520000457763672,24.200000762939453,431600.0
2009-09-11,25.149999618530273,25.6299991607666,25.030000686645508,26.079999923706055,397900.0
2009-09-14,25.43000030517578,25.559999465942383,25.15999984741211,25.799999237060547,187900.0
2009-09-15,25.600000381469727,25.90999984741211,25.5,26.15999984741211,208400.0
2009-09-16,25.920000076293945,26.6200008392334,25.780000686645508,26.65999984741211,272100.0
2009-09-17,26.780000686645508,26.3700008392334,26.18000030517578,26.799999237060547,572000.0
2009-09-18,26.350000381469727,26.170000076293945,25.8700008392334,26.40999984741211,500400.0
2009-09-21,25.690000534057617,25.700000762939453,25.549999237060547,26.0,209400.0
2009-09-22,25.8700008392334,26.290000915527344,25.780000686645508,26.399999618530273,268700.0
2009-09-23,26.3799991607666,26.329999923706055,26.110000610351562,26.649999618530273,269200.0
2009-09-24,26.3700008392334,26.170000076293945,25.950000762939453,26.520000457763672,443000.0
2009-09-25,26.059999465942383,25.219999313354492,25.110000610351562,26.06999969482422,213200.0
2009-09-28,25.270000457763672,25.56999969482422,24.959999084472656,25.75,287200.0
2009-09-29,25.540000915527344,26.010000228881836,25.31999969482422,26.229999542236328,233300.0
2009-09-30,26.0,25.809999465942383,25.110000610351562,26.100000381469727,313600.0
2009-10-01,25.65999984741211,25.209999084472656,25.049999237060547,25.850000381469727,396200.0
2009-10-02,24.889999389648438,24.68000030517578,24.420000076293945,24.969999313354492,254400.0
2009-10-05,24.84000015258789,25.190000534057617,24.700000762939453,25.459999084472656,281400.0
2009-10-06,25.350000381469727,26.25,25.329999923706055,26.399999618530273,304900.0
2009-10-07,26.1299991607666,26.079999923706055,26.030000686645508,26.40999984741211,245300.0
2009-10-08,26.260000228881836,26.8799991607666,26.260000228881836,27.0,321500.0
2009-10-09,26.829999923706055,26.959999084472656,26.510000228881836,27.020000457763672,170300.0
2009-10-12,26.959999084472656,27.270000457763672,26.959999084472656,27.540000915527344,159900.0
2009-10-13,27.270000457763672,26.84000015258789,26.6299991607666,27.309999465942383,191200.0
2009-10-14,27.260000228881836,27.639999389648438,27.100000381469727,27.799999237060547,200500.0
2009-10-15,27.43000030517578,27.559999465942383,27.299999237060547,27.690000534057617,272300.0
2009-10-16,27.31999969482422,27.209999084472656,27.0,27.399999618530273,192900.0
2009-10-19,27.09000015258789,27.559999465942383,27.059999465942383,27.809999465942383,580700.0
2009-10-20,27.450000762939453,27.059999465942383,26.690000534057617,27.479999542236328,455400.0
2009-10-21,27.079999923706055,26.90999984741211,26.850000381469727,27.579999923706055,492700.0
2009-10-22,26.90999984741211,27.56999969482422,26.639999389648438,27.690000534057617,248400.0
2009-10-23,27.690000534057617,27.190000534057617,27.0,27.690000534057617,198800.0
2009-10-26,27.229999542236328,26.479999542236328,26.3700008392334,27.899999618530273,298400.0
2009-10-27,27.649999618530273,30.59000015258789,27.579999923706055,31.079999923706055,1569800.0
2009-10-28,30.899999618530273,29.780000686645508,29.739999771118164,31.350000381469727,717800.0
2009-10-29,30.040000915527344,29.190000534057617,28.920000076293945,30.040000915527344,692200.0
2009-10-30,29.200000762939453,27.850000381469727,27.84000015258789,29.290000915527344,518700.0
2009-11-02,28.049999237060547,27.950000762939453,27.579999923706055,28.459999084472656,475100.0
2009-11-03,27.850000381469727,28.100000381469727,27.520000457763672,28.139999389648438,716700.0
2009-11-04,28.469999313354492,28.3700008392334,28.260000228881836,29.139999389648438,454900.0
2009-11-05,28.420000076293945,29.559999465942383,28.360000610351562,29.65999984741211,383400.0
2009-11-06,29.34000015258789,29.18000030517578,29.0,29.739999771118164,278100.0
2009-11-09,29.389999389648438,29.829999923706055,29.239999771118164,29.860000610351562,365200.0
2009-11-10,29.739999771118164,29.90999984741211,29.670000076293945,30.200000762939453,311700.0
2009-11-11,30.149999618530273,29.600000381469727,29.399999618530273,30.149999618530273,243900.0
2009-11-12,29.540000915527344,28.81999969482422,28.690000534057617,29.540000915527344,434600.0
2009-11-13,28.8700008392334,29.020000457763672,28.530000686645508,29.1299991607666,348700.0
2009-11-16,29.190000534057617,29.700000762939453,29.190000534057617,29.920000076293945,419800.0
2009-11-17,29.639999389648438,29.950000762939453,29.3700008392334,30.010000228881836,225900.0
2009-11-18,30.0,29.510000228881836,29.440000534057617,30.0,161100.0
2009-11-19,29.309999465942383,28.799999237060547,28.450000762939453,29.56999969482422,268100.0
2009-11-20,28.479999542236328,28.43000030517578,28.010000228881836,28.670000076293945,260700.0
2009-11-23,28.530000686645508,28.719999313354492,28.530000686645508,29.25,269100.0
2009-11-24,28.809999465942383,28.969999313354492,28.31999969482422,29.200000762939453,279700.0
2009-11-25,28.90999984741211,28.950000762939453,28.540000915527344,29.09000015258789,142800.0
2009-11-27,27.81999969482422,28.139999389648438,27.799999237060547,28.56999969482422,91500.0
2009-11-30,28.010000228881836,27.950000762939453,27.34000015258789,28.010000228881836,336900.0
2009-12-01,28.09000015258789,28.329999923706055,27.93000030517578,28.5,434200.0
2009-12-02,28.209999084472656,28.510000228881836,28.209999084472656,28.770000457763672,244800.0
2009-12-03,28.579999923706055,28.1299991607666,28.040000915527344,28.8700008392334,170400.0
2009-12-04,28.260000228881836,28.979999542236328,28.260000228881836,29.059999465942383,390500.0
2009-12-07,28.610000610351562,29.280000686645508,28.610000610351562,29.610000610351562,251600.0
2009-12-08,29.09000015258789,29.18000030517578,28.6299991607666,29.690000534057617,331300.0
2009-12-09,29.139999389648438,29.139999389648438,28.530000686645508,29.270000457763672,239700.0
2009-12-10,29.260000228881836,29.200000762939453,29.010000228881836,29.81999969482422,348700.0
2009-12-11,29.479999542236328,29.979999542236328,29.3799991607666,30.34000015258789,393200.0
2009-12-14,30.139999389648438,30.389999389648438,29.90999984741211,30.459999084472656,283900.0
