Date,nemopen,nemclose,nemlow,nemhigh,nemvolume
2009-04-07,43.349998474121094,42.619998931884766,42.400001525878906,43.689998626708984,6430100.0
2009-04-08,43.310001373291016,41.900001525878906,41.20000076293945,43.310001373291016,5561000.0
2009-04-09,42.0,41.779998779296875,41.5,42.470001220703125,4523400.0
2009-04-13,42.709999084472656,42.08000183105469,41.5,42.90999984741211,5241000.0
2009-04-14,42.09000015258789,41.849998474121094,41.810001373291016,42.83000183105469,5720900.0
2009-04-15,41.869998931884766,42.29999923706055,41.52000045776367,42.720001220703125,5393400.0
2009-04-16,41.84000015258789,39.79999923706055,39.56999969482422,42.150001525878906,7242300.0
2009-04-17,39.79999923706055,38.13999938964844,37.540000915527344,39.9900016784668,9811400.0
2009-04-20,38.779998779296875,39.060001373291016,38.5,40.0,8265100.0
2009-04-21,39.90999984741211,38.869998931884766,38.0,40.0,5972800.0
2009-04-22,38.75,38.369998931884766,38.16999816894531,39.279998779296875,6815300.0
2009-04-23,38.43000030517578,38.72999954223633,37.900001525878906,39.599998474121094,8077100.0
2009-04-24,39.290000915527344,41.290000915527344,39.04999923706055,41.459999084472656,8118700.0
2009-04-27,40.849998474121094,41.68000030517578,40.459999084472656,42.04999923706055,7794300.0
2009-04-28,40.52000045776367,40.02000045776367,39.790000915527344,41.029998779296875,5385200.0
2009-04-29,41.09000015258789,40.709999084472656,40.0099983215332,41.15999984741211,4085500.0
2009-04-30,39.86000061035156,40.2400016784668,39.02000045776367,40.36000061035156,6856700.0
2009-05-01,40.02000045776367,38.72999954223633,38.349998474121094,40.02000045776367,6034800.0
2009-05-04,39.06999969482422,40.95000076293945,38.90999984741211,40.9900016784668,5804400.0
2009-05-05,41.380001068115234,41.13999938964844,40.61000061035156,41.75,5221900.0
2009-05-06,41.81999969482422,42.66999816894531,41.47999954223633,42.810001373291016,6100500.0
2009-05-07,43.13999938964844,42.75,42.29999923706055,44.15999984741211,7173800.0
2009-05-08,42.779998779296875,43.779998779296875,42.279998779296875,43.91999816894531,5925600.0
2009-05-11,43.40999984741211,42.709999084472656,41.75,43.52000045776367,5330400.0
2009-05-12,43.2599983215332,44.31999969482422,43.09000015258789,44.72999954223633,7097400.0
2009-05-13,43.529998779296875,42.959999084472656,42.630001068115234,44.75,6897400.0
2009-05-14,42.81999969482422,43.66999816894531,41.91999816894531,43.93000030517578,6416400.0
2009-05-15,43.619998931884766,42.63999938964844,42.15999984741211,44.060001373291016,6595800.0
2009-05-18,42.9900016784668,42.38999938964844,41.61000061035156,43.0,6133100.0
2009-05-19,42.59000015258789,43.56999969482422,42.13999938964844,44.20000076293945,5640100.0
2009-05-20,44.060001373291016,45.54999923706055,44.060001373291016,46.220001220703125,7317000.0
2009-05-21,45.41999816894531,46.619998931884766,44.209999084472656,46.75,9385200.0
2009-05-22,47.060001373291016,47.040000915527344,46.619998931884766,47.59000015258789,6810900.0
2009-05-26,45.790000915527344,47.189998626708984,45.290000915527344,47.41999816894531,7669400.0
2009-05-27,47.13999938964844,45.869998931884766,45.810001373291016,47.84000015258789,7241100.0
2009-05-28,46.310001373291016,47.349998474121094,46.310001373291016,48.02000045776367,6584900.0
2009-05-29,48.400001525878906,48.869998931884766,47.959999084472656,49.18000030517578,8569700.0
2009-06-01,48.880001068115234,47.9900016784668,47.779998779296875,49.84000015258789,9924700.0
2009-06-02,48.029998779296875,48.52000045776367,47.29999923706055,48.810001373291016,9158400.0
2009-06-03,47.939998626708984,46.41999816894531,45.66999816894531,48.189998626708984,8627500.0
2009-06-04,46.91999816894531,47.439998626708984,46.59000015258789,47.849998474121094,6096300.0
2009-06-05,46.040000915527344,44.84000015258789,44.43000030517578,46.31999969482422,9232400.0
2009-06-08,44.209999084472656,44.65999984741211,43.400001525878906,44.84000015258789,6491300.0
2009-06-09,45.099998474121094,44.88999938964844,44.2599983215332,45.5,5337500.0
2009-06-10,45.349998474121094,44.45000076293945,43.810001373291016,45.61000061035156,6794900.0
2009-06-11,43.95000076293945,44.11000061035156,43.66999816894531,44.880001068115234,6733000.0
2009-06-12,43.20000076293945,42.709999084472656,42.150001525878906,43.36000061035156,6272100.0
2009-06-15,42.400001525878906,41.58000183105469,41.38999938964844,42.43000030517578,6558300.0
2009-06-16,42.099998474121094,41.880001068115234,41.400001525878906,42.630001068115234,5992100.0
2009-06-17,41.869998931884766,41.97999954223633,41.060001373291016,42.2599983215332,5722500.0
2009-06-18,42.04999923706055,41.40999984741211,41.310001373291016,42.810001373291016,6659100.0
2009-06-19,41.86000061035156,41.880001068115234,41.040000915527344,42.22999954223633,9234100.0
2009-06-22,40.54999923706055,39.869998931884766,39.810001373291016,40.97999954223633,6549700.0
2009-06-23,40.029998779296875,41.31999969482422,39.93000030517578,41.5,6296400.0
2009-06-24,42.0,42.02000045776367,41.41999816894531,42.40999984741211,6110900.0
2009-06-25,42.16999816894531,43.08000183105469,42.0,43.099998474121094,5766400.0
2009-06-26,43.349998474121094,42.5,42.130001068115234,43.36000061035156,4896500.0
2009-06-29,42.540000915527344,42.33000183105469,42.08000183105469,42.880001068115234,5277600.0
2009-06-30,42.2400016784668,40.869998931884766,40.650001525878906,42.45000076293945,6791200.0
2009-07-01,41.779998779296875,42.18000030517578,41.439998626708984,42.72999954223633,6946000.0
2009-07-02,41.16999816894531,40.2599983215332,40.209999084472656,41.58000183105469,6293800.0
2009-07-06,39.63999938964844,39.459999084472656,38.70000076293945,39.79999923706055,6888200.0
2009-07-07,39.7599983215332,39.369998931884766,39.20000076293945,40.290000915527344,5340600.0
2009-07-08,39.16999816894531,37.95000076293945,37.5,39.630001068115234,8888900.0
2009-07-09,38.439998626708984,38.040000915527344,37.95000076293945,39.130001068115234,6670300.0
2009-07-10,37.65999984741211,37.88999938964844,37.220001220703125,38.2599983215332,6750700.0
2009-07-13,37.689998626708984,38.45000076293945,36.77000045776367,38.5,6504900.0
2009-07-14,38.970001220703125,39.11000061035156,38.5099983215332,39.310001373291016,5044600.0
2009-07-15,39.97999954223633,40.45000076293945,39.97999954223633,40.68000030517578,6239900.0
2009-07-16,40.16999816894531,40.86000061035156,39.72999954223633,41.029998779296875,4387000.0
2009-07-17,40.91999816894531,41.13999938964844,40.52000045776367,41.34000015258789,4570300.0
2009-07-20,42.43000030517578,42.13999938964844,41.47999954223633,42.61000061035156,4628900.0
2009-07-21,42.400001525878906,42.25,41.11000061035156,42.709999084472656,5762300.0
2009-07-22,41.880001068115234,41.97999954223633,41.34000015258789,42.720001220703125,6072500.0
2009-07-23,41.290000915527344,41.7599983215332,41.15999984741211,42.54999923706055,6389800.0
2009-07-24,41.689998626708984,41.7599983215332,41.369998931884766,42.20000076293945,3296800.0
2009-07-27,42.0,41.58000183105469,41.380001068115234,42.220001220703125,3546700.0
2009-07-28,40.9900016784668,40.34000015258789,39.5,41.04999923706055,5731100.0
2009-07-29,39.84000015258789,39.369998931884766,38.709999084472656,39.97999954223633,6263800.0
2009-07-30,40.27000045776367,39.810001373291016,39.70000076293945,40.54999923706055,5745000.0
2009-07-31,39.65999984741211,41.349998474121094,39.459999084472656,41.790000915527344,6329600.0
2009-08-03,42.0,41.84000015258789,41.5,42.75,6621300.0
2009-08-04,41.810001373291016,42.04999923706055,41.529998779296875,42.83000183105469,5648000.0
2009-08-05,42.13999938964844,41.90999984741211,40.970001220703125,42.290000915527344,5303900.0
2009-08-06,42.150001525878906,42.31999969482422,41.279998779296875,42.36000061035156,5788500.0
2009-08-07,42.34000015258789,41.540000915527344,41.45000076293945,42.5,5359000.0
2009-08-10,41.08000183105469,40.7400016784668,40.560001373291016,41.2400016784668,4208000.0
2009-08-11,40.58000183105469,40.20000076293945,39.88999938964844,40.790000915527344,4162000.0
2009-08-12,39.9900016784668,40.470001220703125,39.95000076293945,40.880001068115234,4271800.0
2009-08-13,41.130001068115234,41.470001220703125,40.84000015258789,42.0,4910900.0
2009-08-14,41.72999954223633,40.630001068115234,40.34000015258789,41.779998779296875,5329800.0
2009-08-17,39.2599983215332,38.77000045776367,38.70000076293945,39.43000030517578,6909900.0
2009-08-18,38.970001220703125,39.22999954223633,38.790000915527344,39.47999954223633,4522000.0
2009-08-19,38.86000061035156,39.68000030517578,38.529998779296875,40.02000045776367,5781400.0
2009-08-20,39.59000015258789,40.040000915527344,39.5,40.27000045776367,3969600.0
2009-08-21,41.130001068115234,40.84000015258789,40.43000030517578,41.150001525878906,5964800.0
2009-08-24,40.880001068115234,39.939998626708984,39.880001068115234,41.4900016784668,6511200.0
2009-08-25,40.619998931884766,40.29999923706055,40.119998931884766,41.13999938964844,4716800.0
2009-08-26,40.27000045776367,39.880001068115234,39.5099983215332,40.27000045776367,4136200.0
2009-08-27,39.83000183105469,40.56999969482422,39.060001373291016,40.72999954223633,4781500.0
2009-08-28,41.09000015258789,41.41999816894531,40.52000045776367,41.439998626708984,6983400.0
2009-08-31,40.630001068115234,40.189998626708984,39.70000076293945,40.63999938964844,7517800.0
2009-09-01,40.13999938964844,40.18000030517578,39.70000076293945,40.900001525878906,10278000.0
2009-09-02,40.70000076293945,43.900001525878906,40.70000076293945,44.09000015258789,13715600.0
2009-09-03,44.369998931884766,45.77000045776367,43.70000076293945,46.25,14893600.0
2009-09-04,45.220001220703125,46.22999954223633,44.7599983215332,46.93000030517578,7955800.0
2009-09-08,47.790000915527344,45.70000076293945,45.4900016784668,48.0,13139300.0
2009-09-09,45.97999954223633,44.880001068115234,44.369998931884766,46.369998931884766,11607900.0
2009-09-10,44.790000915527344,46.119998931884766,44.65999984741211,46.58000183105469,8219000.0
2009-09-11,47.29999923706055,46.529998779296875,46.25,47.400001525878906,9405700.0
2009-09-14,45.689998626708984,45.7599983215332,45.27000045776367,46.66999816894531,6943800.0
2009-09-15,45.529998779296875,46.72999954223633,45.529998779296875,47.25,8873900.0
2009-09-16,47.849998474121094,47.119998931884766,46.90999984741211,47.97999954223633,8310900.0
2009-09-17,46.84000015258789,45.83000183105469,45.13999938964844,47.529998779296875,9543400.0
2009-09-18,46.11000061035156,44.959999084472656,44.81999969482422,46.16999816894531,9982000.0
2009-09-21,43.77000045776367,44.40999984741211,43.16999816894531,44.689998626708984,8654400.0
2009-09-22,45.630001068115234,45.220001220703125,45.11000061035156,46.38999938964844,9490200.0
2009-09-23,45.029998779296875,43.59000015258789,43.47999954223633,45.540000915527344,8935200.0
2009-09-24,44.279998779296875,43.279998779296875,42.75,44.45000076293945,10454700.0
2009-09-25,42.779998779296875,42.83000183105469,42.34000015258789,43.45000076293945,8591400.0
2009-09-28,42.91999816894531,42.66999816894531,42.59000015258789,43.810001373291016,6381200.0
2009-09-29,42.779998779296875,43.72999954223633,42.63999938964844,44.459999084472656,9394000.0
2009-09-30,44.22999954223633,44.02000045776367,43.20000076293945,44.63999938964844,9607700.0
2009-10-01,44.18000030517578,42.400001525878906,42.310001373291016,44.18000030517578,8613200.0
2009-10-02,42.220001220703125,42.119998931884766,41.95000076293945,43.349998474121094,8343600.0
2009-10-05,42.540000915527344,43.20000076293945,42.15999984741211,43.59000015258789,7172200.0
2009-10-06,44.779998779296875,46.209999084472656,44.65999984741211,46.66999816894531,13969600.0
2009-10-07,46.7400016784668,46.58000183105469,45.630001068115234,46.900001525878906,8182400.0
2009-10-08,47.029998779296875,47.0099983215332,46.099998474121094,47.70000076293945,11192900.0
2009-10-09,46.459999084472656,46.5,45.900001525878906,47.189998626708984,6658500.0
2009-10-12,47.02000045776367,46.47999954223633,46.040000915527344,47.400001525878906,5223700.0
2009-10-13,46.880001068115234,47.68000030517578,46.689998626708984,48.20000076293945,9646200.0
2009-10-14,47.91999816894531,47.349998474121094,47.20000076293945,48.0,7121200.0
2009-10-15,46.52000045776367,46.560001373291016,46.2400016784668,47.130001068115234,7091400.0
2009-10-16,46.560001373291016,46.63999938964844,46.220001220703125,47.29999923706055,7113500.0
2009-10-19,46.66999816894531,46.970001220703125,45.959999084472656,47.060001373291016,8133000.0
2009-10-20,47.04999923706055,45.9900016784668,45.13999938964844,47.04999923706055,6763600.0
2009-10-21,45.41999816894531,45.56999969482422,45.310001373291016,46.90999984741211,7407800.0
2009-10-22,45.47999954223633,45.52000045776367,44.650001525878906,45.7400016784668,6195700.0
2009-10-23,46.220001220703125,44.90999984741211,44.77000045776367,46.40999984741211,5786500.0
2009-10-26,44.810001373291016,43.34000015258789,42.970001220703125,45.52000045776367,9238300.0
2009-10-27,43.33000183105469,43.279998779296875,42.75,43.779998779296875,7466100.0
2009-10-28,43.119998931884766,41.5,41.45000076293945,43.59000015258789,9629900.0
2009-10-29,42.97999954223633,43.0,41.90999984741211,43.599998474121094,13358000.0
2009-10-30,42.61000061035156,43.459999084472656,42.029998779296875,43.900001525878906,11243900.0
2009-11-02,44.150001525878906,43.56999969482422,42.5099983215332,44.88999938964844,11030400.0
2009-11-03,43.119998931884766,46.47999954223633,43.09000015258789,46.619998931884766,14008700.0
2009-11-04,46.66999816894531,47.369998931884766,46.650001525878906,48.04999923706055,14633600.0
2009-11-05,47.4900016784668,47.25,46.790000915527344,47.70000076293945,7235100.0
2009-11-06,47.40999984741211,49.040000915527344,47.349998474121094,49.560001373291016,11746700.0
2009-11-09,50.06999969482422,50.560001373291016,50.0099983215332,51.29999923706055,11733700.0
2009-11-10,50.349998474121094,50.459999084472656,49.560001373291016,50.9900016784668,8253900.0
2009-11-11,51.61000061035156,51.2400016784668,51.0,51.970001220703125,10316200.0
2009-11-12,50.810001373291016,49.63999938964844,49.41999816894531,51.150001525878906,9969500.0
2009-11-13,49.7599983215332,50.9900016784668,49.70000076293945,51.58000183105469,8744600.0
2009-11-16,51.9900016784668,52.38999938964844,51.63999938964844,53.0,8988200.0
2009-11-17,51.689998626708984,52.81999969482422,51.43000030517578,52.81999969482422,6679200.0
2009-11-18,53.29999923706055,52.70000076293945,52.2599983215332,53.810001373291016,9697000.0
2009-11-19,52.0099983215332,52.65999984741211,51.09000015258789,52.790000915527344,7612700.0
2009-11-20,52.0099983215332,52.2599983215332,51.54999923706055,52.599998474121094,6994100.0
2009-11-23,53.81999969482422,53.34000015258789,53.16999816894531,54.869998931884766,9617900.0
2009-11-24,53.540000915527344,53.349998474121094,52.65999984741211,53.560001373291016,7877600.0
2009-11-25,53.939998626708984,54.900001525878906,53.7400016784668,54.939998626708984,8111200.0
2009-11-27,52.349998474121094,53.349998474121094,52.18000030517578,54.150001525878906,5970100.0
2009-11-30,53.0,53.63999938964844,52.79999923706055,54.060001373291016,6409400.0
2009-12-01,54.900001525878906,55.65999984741211,54.84000015258789,56.45000076293945,10244200.0
2009-12-02,56.02000045776367,55.83000183105469,55.34000015258789,56.40999984741211,10496000.0
2009-12-03,55.20000076293945,54.58000183105469,54.27000045776367,55.81999969482422,8852000.0
2009-12-04,53.18000030517578,52.04999923706055,50.650001525878906,53.2599983215332,16680500.0
2009-12-07,51.0,51.83000183105469,50.61000061035156,52.900001525878906,9528600.0
2009-12-08,51.04999923706055,50.33000183105469,50.040000915527344,51.400001525878906,8272400.0
2009-12-09,50.630001068115234,51.7400016784668,50.560001373291016,51.81999969482422,9282600.0
2009-12-10,51.900001525878906,51.689998626708984,51.16999816894531,52.380001068115234,7389400.0
2009-12-11,51.599998474121094,51.18000030517578,50.790000915527344,52.22999954223633,7973100.0
2009-12-14,51.54999923706055,51.56999969482422,51.25,52.119998931884766,5767400.0
2009-12-15,51.130001068115234,50.59000015258789,50.38999938964844,51.97999954223633,5902200.0
2009-12-16,50.95000076293945,50.709999084472656,50.369998931884766,51.619998931884766,5985400.0
