Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2009-05-01,31.200000762939453,30.780000686645508,30.780000686645508,31.729999542236328,12200.0
2009-05-04,31.1200008392334,31.290000915527344,30.56999969482422,31.290000915527344,17200.0
2009-05-05,31.149999618530273,29.530000686645508,29.010000228881836,31.5,22400.0
2009-05-06,29.719999313354492,27.459999084472656,27.18000030517578,29.790000915527344,25500.0
2009-05-07,27.329999923706055,26.649999618530273,25.920000076293945,27.43000030517578,34600.0
2009-05-08,26.93000030517578,26.540000915527344,25.989999771118164,27.299999237060547,15200.0
2009-05-11,26.149999618530273,26.420000076293945,26.100000381469727,27.639999389648438,13700.0
2009-05-12,26.639999389648438,26.219999313354492,26.149999618530273,26.65999984741211,9700.0
2009-05-13,26.100000381469727,26.229999542236328,26.100000381469727,26.459999084472656,15400.0
2009-05-14,26.200000762939453,27.8799991607666,26.030000686645508,27.979999542236328,27400.0
2009-05-15,27.84000015258789,27.200000762939453,27.010000228881836,28.110000610351562,15500.0
2009-05-18,27.420000076293945,28.1200008392334,27.260000228881836,28.170000076293945,21800.0
2009-05-19,27.719999313354492,27.739999771118164,27.579999923706055,28.530000686645508,26500.0
2009-05-20,27.84000015258789,28.510000228881836,27.6299991607666,28.739999771118164,27500.0
2009-05-21,28.1200008392334,27.5,27.309999465942383,28.399999618530273,14800.0
2009-05-22,27.559999465942383,28.420000076293945,27.559999465942383,29.020000457763672,10500.0
2009-05-26,28.100000381469727,29.3799991607666,28.100000381469727,29.6200008392334,13800.0
2009-05-27,29.360000610351562,28.489999771118164,28.290000915527344,29.700000762939453,15800.0
2009-05-28,28.600000381469727,27.81999969482422,26.520000457763672,28.600000381469727,18500.0
2009-05-29,27.809999465942383,28.950000762939453,26.8799991607666,28.950000762939453,19600.0
2009-06-01,29.239999771118164,29.43000030517578,28.549999237060547,29.940000534057617,27800.0
2009-06-02,29.440000534057617,29.989999771118164,28.5,29.989999771118164,17000.0
2009-06-03,29.68000030517578,29.920000076293945,28.0,29.969999313354492,13100.0
2009-06-04,29.979999542236328,31.049999237060547,29.610000610351562,31.25,36900.0
2009-06-05,31.270000457763672,31.059999465942383,29.299999237060547,32.38999938964844,20700.0
2009-06-08,30.25,30.270000457763672,30.0,31.170000076293945,22800.0
2009-06-09,30.309999465942383,30.3799991607666,30.059999465942383,31.479999542236328,21900.0
2009-06-10,30.389999389648438,29.079999923706055,28.75,30.520000457763672,20900.0
2009-06-11,29.059999465942383,29.18000030517578,28.899999618530273,29.959999084472656,16900.0
2009-06-12,29.06999969482422,29.510000228881836,29.0,29.790000915527344,12900.0
2009-06-15,29.40999984741211,29.31999969482422,29.0,29.670000076293945,16400.0
2009-06-16,29.420000076293945,29.0,28.450000762939453,29.420000076293945,25900.0
2009-06-17,29.0,29.610000610351562,29.0,30.0,7600.0
2009-06-18,29.75,30.510000228881836,29.18000030517578,30.75,14600.0
2009-06-19,30.979999542236328,30.790000915527344,30.329999923706055,31.450000762939453,30700.0
2009-06-22,30.510000228881836,29.360000610351562,29.170000076293945,31.0,14900.0
2009-06-23,29.399999618530273,29.950000762939453,29.200000762939453,30.360000610351562,15600.0
2009-06-24,29.06999969482422,29.100000381469727,29.0,29.739999771118164,10900.0
2009-06-25,29.0,29.229999542236328,28.68000030517578,29.579999923706055,17400.0
2009-06-26,29.0,30.450000762939453,29.0,30.450000762939453,319600.0
2009-06-29,29.3700008392334,29.450000762939453,29.290000915527344,30.299999237060547,10900.0
2009-06-30,29.559999465942383,29.75,29.559999465942383,30.489999771118164,19500.0
2009-07-01,30.079999923706055,30.0,29.639999389648438,30.229999542236328,29100.0
2009-07-02,29.170000076293945,29.190000534057617,29.149999618530273,29.969999313354492,12900.0
2009-07-06,29.209999084472656,29.34000015258789,29.15999984741211,29.920000076293945,15900.0
2009-07-07,29.600000381469727,28.75,28.75,29.600000381469727,23600.0
2009-07-08,28.899999618530273,28.5,28.260000228881836,28.940000534057617,25500.0
2009-07-09,28.56999969482422,29.0,28.540000915527344,29.139999389648438,8900.0
2009-07-10,28.950000762939453,28.93000030517578,28.239999771118164,28.950000762939453,12500.0
2009-07-13,29.0,29.43000030517578,28.899999618530273,29.489999771118164,13400.0
2009-07-14,29.450000762939453,29.6299991607666,29.3700008392334,29.829999923706055,9500.0
2009-07-15,29.75,29.989999771118164,29.260000228881836,29.989999771118164,13500.0
2009-07-16,29.989999771118164,29.959999084472656,29.350000381469727,30.0,13800.0
2009-07-17,30.0,30.0,30.0,30.299999237060547,12000.0
2009-07-20,30.219999313354492,30.040000915527344,29.719999313354492,30.299999237060547,23100.0
2009-07-21,30.040000915527344,29.40999984741211,29.1200008392334,30.450000762939453,14500.0
2009-07-22,29.270000457763672,29.40999984741211,29.0,29.739999771118164,10900.0
2009-07-23,29.65999984741211,29.68000030517578,29.149999618530273,30.09000015258789,18700.0
2009-07-24,29.75,29.809999465942383,29.010000228881836,29.979999542236328,11000.0
2009-07-27,29.0,29.6299991607666,29.0,29.68000030517578,6300.0
2009-07-28,29.3700008392334,29.31999969482422,28.899999618530273,29.3700008392334,10400.0
2009-07-29,29.040000915527344,29.270000457763672,29.040000915527344,29.739999771118164,4700.0
2009-07-30,29.670000076293945,29.59000015258789,29.399999618530273,29.75,10400.0
2009-07-31,29.399999618530273,29.1299991607666,29.1200008392334,29.729999542236328,13500.0
2009-08-03,29.420000076293945,29.360000610351562,29.170000076293945,29.540000915527344,5300.0
2009-08-04,29.100000381469727,29.09000015258789,29.0,29.649999618530273,15200.0
2009-08-05,29.0,29.15999984741211,28.549999237060547,29.559999465942383,13800.0
2009-08-06,29.1200008392334,29.079999923706055,28.860000610351562,29.1200008392334,7700.0
2009-08-07,29.5,29.579999923706055,29.200000762939453,29.6200008392334,12400.0
2009-08-10,29.15999984741211,29.25,29.15999984741211,29.719999313354492,4600.0
2009-08-11,29.209999084472656,29.100000381469727,28.899999618530273,29.209999084472656,13200.0
2009-08-12,29.399999618530273,29.209999084472656,29.040000915527344,29.899999618530273,25900.0
2009-08-13,29.31999969482422,29.440000534057617,29.299999237060547,29.649999618530273,6300.0
2009-08-14,29.399999618530273,29.0,28.729999542236328,29.399999618530273,8000.0
2009-08-17,29.0,29.110000610351562,29.0,29.399999618530273,5400.0
2009-08-18,29.3700008392334,29.469999313354492,29.049999237060547,29.860000610351562,7200.0
2009-08-19,29.110000610351562,29.450000762939453,29.0,29.510000228881836,10200.0
2009-08-20,29.479999542236328,29.989999771118164,29.450000762939453,29.989999771118164,10700.0
2009-08-21,30.309999465942383,29.84000015258789,29.5,30.309999465942383,28500.0
2009-08-24,29.989999771118164,30.239999771118164,29.989999771118164,30.329999923706055,6700.0
2009-08-25,30.280000686645508,29.940000534057617,29.639999389648438,30.350000381469727,2800.0
2009-08-26,30.0,29.8700008392334,29.399999618530273,30.489999771118164,64300.0
2009-08-27,29.899999618530273,29.84000015258789,29.360000610351562,30.0,6400.0
2009-08-28,29.829999923706055,29.030000686645508,29.010000228881836,29.829999923706055,49100.0
2009-08-31,29.0,28.649999618530273,28.25,29.100000381469727,39700.0
2009-09-01,28.649999618530273,29.09000015258789,28.559999465942383,29.479999542236328,16000.0
2009-09-02,29.0,28.940000534057617,28.270000457763672,29.06999969482422,15000.0
2009-09-03,29.0,29.260000228881836,29.0,29.479999542236328,6700.0
2009-09-04,29.110000610351562,29.65999984741211,29.0,29.760000228881836,8400.0
2009-09-08,29.739999771118164,29.540000915527344,29.06999969482422,29.760000228881836,8600.0
2009-09-09,29.0,29.3700008392334,29.0,29.600000381469727,19400.0
2009-09-10,29.350000381469727,29.190000534057617,29.049999237060547,29.670000076293945,33000.0
2009-09-11,29.5,29.200000762939453,29.059999465942383,29.600000381469727,29800.0
2009-09-14,29.200000762939453,29.729999542236328,29.200000762939453,29.770000457763672,10400.0
2009-09-15,29.649999618530273,29.34000015258789,29.200000762939453,29.649999618530273,7700.0
2009-09-16,29.43000030517578,29.31999969482422,29.299999237060547,29.56999969482422,10800.0
2009-09-17,29.350000381469727,29.489999771118164,29.0,29.5,7400.0
2009-09-18,29.459999084472656,29.25,29.25,29.5,21800.0
2009-09-21,29.25,29.489999771118164,29.25,29.600000381469727,12400.0
2009-09-22,29.549999237060547,29.31999969482422,29.260000228881836,29.579999923706055,11700.0
2009-09-23,29.450000762939453,29.25,29.25,29.549999237060547,35200.0
2009-09-24,29.420000076293945,29.299999237060547,29.299999237060547,29.520000457763672,11500.0
2009-09-25,29.31999969482422,29.360000610351562,29.260000228881836,29.450000762939453,7300.0
2009-09-28,29.56999969482422,29.329999923706055,29.329999923706055,29.600000381469727,13200.0
2009-09-29,29.270000457763672,29.200000762939453,29.15999984741211,29.43000030517578,8300.0
2009-09-30,29.34000015258789,29.469999313354492,29.040000915527344,29.549999237060547,17500.0
2009-10-01,29.520000457763672,29.149999618530273,29.030000686645508,29.520000457763672,9700.0
2009-10-02,29.020000457763672,29.09000015258789,28.81999969482422,29.420000076293945,11200.0
2009-10-05,29.059999465942383,28.600000381469727,28.290000915527344,29.200000762939453,27900.0
2009-10-06,28.790000915527344,27.889999389648438,27.3700008392334,29.489999771118164,31200.0
2009-10-07,27.780000686645508,28.350000381469727,27.600000381469727,28.389999389648438,19300.0
2009-10-08,28.329999923706055,28.799999237060547,28.329999923706055,28.84000015258789,12800.0
2009-10-09,28.799999237060547,29.139999389648438,28.760000228881836,29.479999542236328,2500.0
2009-10-12,29.360000610351562,29.25,29.0,29.59000015258789,15000.0
2009-10-13,29.239999771118164,29.549999237060547,29.149999618530273,29.649999618530273,23900.0
2009-10-14,29.760000228881836,29.829999923706055,29.549999237060547,29.889999389648438,30400.0
2009-10-15,29.899999618530273,30.020000457763672,29.34000015258789,30.190000534057617,17500.0
2009-10-16,29.93000030517578,29.8799991607666,29.290000915527344,29.989999771118164,11400.0
2009-10-19,30.049999237060547,30.09000015258789,29.6299991607666,30.100000381469727,10600.0
2009-10-20,30.100000381469727,30.010000228881836,29.559999465942383,30.100000381469727,11000.0
2009-10-21,30.079999923706055,29.780000686645508,29.610000610351562,30.489999771118164,14800.0
2009-10-22,30.100000381469727,29.979999542236328,29.600000381469727,30.149999618530273,10500.0
2009-10-23,30.049999237060547,29.920000076293945,29.639999389648438,30.329999923706055,10900.0
2009-10-26,29.950000762939453,29.979999542236328,29.950000762939453,30.389999389648438,6000.0
2009-10-27,30.1200008392334,30.139999389648438,29.549999237060547,30.75,6800.0
2009-10-28,30.25,29.979999542236328,29.969999313354492,30.559999465942383,6900.0
2009-10-29,30.170000076293945,30.229999542236328,30.010000228881836,30.459999084472656,6100.0
2009-10-30,30.059999465942383,30.0,29.780000686645508,30.239999771118164,22300.0
2009-11-02,29.989999771118164,30.31999969482422,29.989999771118164,30.31999969482422,11100.0
2009-11-03,30.219999313354492,30.450000762939453,29.979999542236328,30.450000762939453,29300.0
2009-11-04,30.489999771118164,30.600000381469727,30.110000610351562,30.709999084472656,11800.0
2009-11-05,30.809999465942383,31.100000381469727,30.389999389648438,31.100000381469727,9600.0
2009-11-06,31.079999923706055,30.8700008392334,30.59000015258789,31.200000762939453,5800.0
2009-11-09,31.0,31.0,30.709999084472656,31.170000076293945,6000.0
2009-11-10,31.0,30.579999923706055,30.579999923706055,31.149999618530273,2500.0
2009-11-11,30.739999771118164,30.18000030517578,30.06999969482422,30.780000686645508,7700.0
2009-11-12,29.989999771118164,29.940000534057617,29.899999618530273,30.040000915527344,12100.0
2009-11-13,29.979999542236328,29.360000610351562,29.239999771118164,30.200000762939453,14700.0
2009-11-16,29.43000030517578,30.479999542236328,29.43000030517578,30.479999542236328,11500.0
2009-11-17,30.450000762939453,31.049999237060547,29.959999084472656,31.049999237060547,10400.0
2009-11-18,31.049999237060547,30.81999969482422,30.079999923706055,31.1299991607666,23300.0
2009-11-19,30.719999313354492,30.489999771118164,30.0,30.959999084472656,14300.0
2009-11-20,30.59000015258789,30.799999237060547,30.350000381469727,30.809999465942383,8100.0
2009-11-23,31.0,31.0,30.989999771118164,31.18000030517578,11100.0
2009-11-24,30.93000030517578,30.6200008392334,30.280000686645508,30.989999771118164,7600.0
2009-11-25,30.649999618530273,30.31999969482422,30.31999969482422,31.1299991607666,2500.0
2009-11-27,29.920000076293945,29.989999771118164,29.850000381469727,30.200000762939453,9800.0
2009-11-30,29.889999389648438,30.219999313354492,29.510000228881836,30.219999313354492,18900.0
2009-12-01,30.200000762939453,30.850000381469727,30.059999465942383,30.850000381469727,12300.0
2009-12-02,30.540000915527344,28.489999771118164,28.309999465942383,30.969999313354492,27800.0
2009-12-03,28.0,27.790000915527344,27.059999465942383,28.75,30100.0
2009-12-04,28.09000015258789,27.940000534057617,27.219999313354492,28.09000015258789,11800.0
2009-12-07,27.90999984741211,28.399999618530273,27.700000762939453,28.799999237060547,27500.0
2009-12-08,28.399999618530273,28.639999389648438,27.420000076293945,28.65999984741211,26300.0
2009-12-09,28.56999969482422,28.09000015258789,27.780000686645508,28.56999969482422,15600.0
2009-12-10,28.239999771118164,28.020000457763672,27.709999084472656,28.25,20600.0
2009-12-11,28.5,27.65999984741211,27.31999969482422,28.530000686645508,18900.0
2009-12-14,27.8799991607666,27.700000762939453,27.450000762939453,27.950000762939453,11400.0
2009-12-15,27.719999313354492,27.40999984741211,27.40999984741211,27.850000381469727,23500.0
2009-12-16,27.530000686645508,27.059999465942383,26.469999313354492,27.530000686645508,32200.0
2009-12-17,27.049999237060547,26.56999969482422,26.420000076293945,27.049999237060547,12500.0
2009-12-18,26.799999237060547,27.579999923706055,26.799999237060547,27.75,58900.0
2009-12-21,27.65999984741211,27.040000915527344,26.559999465942383,28.040000915527344,34800.0
2009-12-22,26.799999237060547,27.260000228881836,26.239999771118164,27.489999771118164,12800.0
2009-12-23,27.299999237060547,27.690000534057617,27.15999984741211,27.989999771118164,11000.0
2009-12-24,27.84000015258789,27.510000228881836,27.510000228881836,27.93000030517578,1600.0
2009-12-28,27.670000076293945,27.75,27.559999465942383,27.889999389648438,11000.0
2009-12-29,27.8799991607666,27.65999984741211,27.549999237060547,27.989999771118164,6700.0
2009-12-30,27.56999969482422,27.489999771118164,26.75,27.770000457763672,14300.0
2009-12-31,27.399999618530273,27.31999969482422,26.540000915527344,27.600000381469727,12900.0
2010-01-04,27.43000030517578,27.5,27.31999969482422,27.760000228881836,11400.0
2010-01-05,26.639999389648438,27.200000762939453,26.639999389648438,27.829999923706055,9800.0
2010-01-06,27.100000381469727,27.049999237060547,27.0,27.5,20000.0
2010-01-07,27.25,27.18000030517578,26.979999542236328,27.360000610351562,9500.0
2010-01-08,27.260000228881836,27.389999389648438,27.209999084472656,27.540000915527344,3800.0
2010-01-11,27.579999923706055,27.420000076293945,27.0,27.579999923706055,11000.0
2010-01-12,27.190000534057617,27.450000762939453,27.190000534057617,27.68000030517578,8900.0
2010-01-13,27.5,27.520000457763672,27.3700008392334,27.690000534057617,9000.0
2010-01-14,27.59000015258789,27.530000686645508,27.450000762939453,27.700000762939453,14900.0
2010-01-15,27.739999771118164,27.709999084472656,27.43000030517578,27.829999923706055,31000.0
2010-01-19,27.75,28.110000610351562,27.75,28.110000610351562,17400.0
2010-01-20,27.860000610351562,27.75,27.600000381469727,27.950000762939453,21400.0
2010-01-21,27.940000534057617,27.709999084472656,27.700000762939453,27.950000762939453,15400.0
2010-01-22,27.610000610351562,27.600000381469727,27.5,27.920000076293945,10000.0
2010-01-25,27.600000381469727,26.200000762939453,26.18000030517578,27.6200008392334,13300.0
2010-01-26,26.170000076293945,26.010000228881836,26.010000228881836,26.84000015258789,21200.0
2010-01-27,26.010000228881836,26.209999084472656,26.010000228881836,26.6299991607666,3900.0
2010-01-28,26.190000534057617,26.040000915527344,26.010000228881836,26.219999313354492,5600.0
2010-01-29,26.049999237060547,26.0,26.0,26.290000915527344,11300.0
2010-02-01,26.190000534057617,26.1299991607666,26.0,26.190000534057617,11100.0
2010-02-02,26.1299991607666,25.899999618530273,25.899999618530273,26.260000228881836,9000.0
