Date,ameopen,ameclose,amelow,amehigh,amevolume
2009-03-27,14.34666633605957,14.186666488647461,14.04888916015625,14.44444465637207,1616800.0
2009-03-30,13.880000114440918,13.751111030578613,13.4622220993042,13.90666675567627,1467000.0
2009-03-31,13.924444198608398,13.897777557373047,13.822221755981445,14.19111156463623,1908000.0
2009-04-01,13.666666984558105,14.128889083862305,13.51111125946045,14.199999809265137,2328900.0
2009-04-02,14.448888778686523,14.715555191040039,14.355555534362793,14.946666717529297,2098900.0
2009-04-03,14.760000228881836,14.880000114440918,14.493332862854004,14.884444236755371,1990900.0
2009-04-06,14.702221870422363,14.826666831970215,14.493332862854004,14.884444236755371,1608000.0
2009-04-07,14.5600004196167,14.288888931274414,14.244444847106934,14.666666984558105,1884700.0
2009-04-08,14.342222213745117,14.293333053588867,14.084444046020508,14.493332862854004,1429200.0
2009-04-09,14.564444541931152,15.057777404785156,14.542222023010254,15.084444046020508,1253200.0
2009-04-13,14.880000114440918,14.85777759552002,14.564444541931152,14.982222557067871,1513300.0
2009-04-14,14.64888858795166,14.755555152893066,14.546667098999023,14.88888931274414,1371600.0
2009-04-15,14.69777774810791,14.911110877990723,14.693333625793457,15.11111068725586,1661400.0
2009-04-16,15.066666603088379,15.760000228881836,14.991110801696777,15.813333511352539,1934500.0
2009-04-17,15.773333549499512,15.871110916137695,15.568888664245605,15.902222633361816,1519800.0
2009-04-20,15.551111221313477,15.017777442932129,15.004444122314453,15.551111221313477,2054200.0
2009-04-21,14.568888664245605,14.031110763549805,13.075555801391602,14.568888664245605,6032700.0
2009-04-22,13.804444313049316,14.528888702392578,13.65333366394043,14.85777759552002,3060900.0
2009-04-23,14.528888702392578,14.5377779006958,14.204444885253906,14.720000267028809,3802600.0
2009-04-24,14.706666946411133,14.613333702087402,14.493332862854004,14.777777671813965,2607400.0
2009-04-27,14.493332862854004,14.493332862854004,14.293333053588867,14.79111099243164,2240200.0
2009-04-28,14.493332862854004,14.14222240447998,13.960000038146973,14.493332862854004,2831500.0
2009-04-29,14.217778205871582,14.217778205871582,14.155555725097656,14.41333293914795,2343600.0
2009-04-30,14.19111156463623,14.315555572509766,14.19111156463623,14.533333778381348,3037900.0
2009-05-01,14.195555686950684,14.231111526489258,14.0,14.417778015136719,1548400.0
2009-05-04,14.386666297912598,14.426666259765625,14.177778244018555,14.44444465637207,1541700.0
2009-05-05,14.435555458068848,14.275555610656738,14.09333324432373,14.497777938842773,1487800.0
2009-05-06,14.435555458068848,14.426666259765625,14.106666564941406,14.475555419921875,1487700.0
2009-05-07,14.577777862548828,14.546667098999023,14.266666412353516,14.773333549499512,1955800.0
2009-05-08,14.666666984558105,14.69777774810791,14.222222328186035,14.853333473205566,2254500.0
2009-05-11,14.4622220993042,14.097777366638184,14.075555801391602,14.502222061157227,2470900.0
2009-05-12,14.15999984741211,13.911110877990723,13.777777671813965,14.217778205871582,1765300.0
2009-05-13,13.65333366394043,13.377778053283691,13.315555572509766,13.755555152893066,1517800.0
2009-05-14,13.355555534362793,13.386666297912598,13.275555610656738,13.591111183166504,1328800.0
2009-05-15,13.262222290039062,13.328888893127441,13.168889045715332,13.573333740234375,1467000.0
2009-05-18,13.417778015136719,13.417778015136719,13.217778205871582,13.533333778381348,1990300.0
2009-05-19,13.293333053588867,13.542222023010254,13.182222366333008,13.657777786254883,1881100.0
2009-05-20,13.60444450378418,13.764444351196289,13.60444450378418,13.991110801696777,2874300.0
2009-05-21,13.551111221313477,13.297778129577637,13.177778244018555,13.626667022705078,1235700.0
2009-05-22,13.328888893127441,13.431111335754395,13.164443969726562,13.635555267333984,1682500.0
2009-05-26,13.279999732971191,14.119999885559082,13.279999732971191,14.173333168029785,1820800.0
2009-05-27,14.106666564941406,13.702221870422363,13.684444427490234,14.217778205871582,2060700.0
2009-05-28,13.768888473510742,13.795555114746094,13.373332977294922,13.920000076293945,2025400.0
2009-05-29,13.884444236755371,13.977777481079102,13.693333625793457,13.977777481079102,1300000.0
2009-06-01,14.128889083862305,14.777777671813965,14.04888916015625,14.813333511352539,1308300.0
2009-06-02,14.728888511657715,14.800000190734863,14.662221908569336,14.897777557373047,1394100.0
2009-06-03,14.64888858795166,14.79111099243164,14.640000343322754,14.90666675567627,2007100.0
2009-06-04,14.706666946411133,15.106666564941406,14.662221908569336,15.11111068725586,1544100.0
2009-06-05,15.14222240447998,15.368888854980469,15.04444408416748,15.48888874053955,1864900.0
2009-06-08,15.34666633605957,15.124444007873535,14.924444198608398,15.34666633605957,1583200.0
2009-06-09,15.177778244018555,15.506667137145996,15.173333168029785,15.542222023010254,1710400.0
2009-06-10,15.573333740234375,15.666666984558105,15.342222213745117,15.693333625793457,1696200.0
2009-06-11,15.640000343322754,15.706666946411133,15.515555381774902,15.80888843536377,1129200.0
2009-06-12,15.44444465637207,15.640000343322754,15.306666374206543,15.644444465637207,1230700.0
2009-06-15,15.506667137145996,15.231111526489258,15.008889198303223,15.533333778381348,1646700.0
2009-06-16,15.293333053588867,15.088889122009277,15.039999961853027,15.60444450378418,1710900.0
2009-06-17,15.146666526794434,15.222222328186035,15.088889122009277,15.426666259765625,2339500.0
2009-06-18,15.25333309173584,15.11111068725586,15.004444122314453,15.25333309173584,1349500.0
2009-06-19,15.199999809265137,15.128889083862305,15.017777442932129,15.262222290039062,1307700.0
2009-06-22,15.013333320617676,14.693333625793457,14.684444427490234,15.017777442932129,1039500.0
2009-06-23,14.55555534362793,14.573333740234375,14.44444465637207,14.768888473510742,1589500.0
2009-06-24,14.724444389343262,14.960000038146973,14.724444389343262,15.204444885253906,1151700.0
2009-06-25,14.844444274902344,15.404444694519043,14.80888843536377,15.506667137145996,1316400.0
2009-06-26,15.368888854980469,15.293333053588867,15.19111156463623,15.484444618225098,1055200.0
2009-06-29,15.386666297912598,15.39555549621582,15.239999771118164,15.51111125946045,1057200.0
2009-06-30,15.475555419921875,15.368888854980469,15.311111450195312,15.613333702087402,2344000.0
2009-07-01,15.520000457763672,15.760000228881836,15.520000457763672,15.84000015258789,1707300.0
2009-07-02,15.582221984863281,15.133333206176758,15.133333206176758,15.582221984863281,1411600.0
2009-07-06,15.09333324432373,15.168889045715332,14.928889274597168,15.182222366333008,1010700.0
2009-07-07,15.204444885253906,14.760000228881836,14.74666690826416,15.235555648803711,1364400.0
2009-07-08,14.74222183227539,14.65333366394043,14.39555549621582,14.80888843536377,1415400.0
2009-07-09,14.74222183227539,14.55555534362793,14.542222023010254,14.786666870117188,1115700.0
2009-07-10,14.44444465637207,14.600000381469727,14.44444465637207,14.711111068725586,1149400.0
2009-07-13,14.622221946716309,14.977777481079102,14.373332977294922,14.982222557067871,1084500.0
2009-07-14,14.977777481079102,15.199999809265137,14.848889350891113,15.199999809265137,1335700.0
2009-07-15,15.275555610656738,15.564444541931152,15.275555610656738,15.58666706085205,906000.0
2009-07-16,15.471111297607422,15.711111068725586,15.404444694519043,15.786666870117188,954000.0
2009-07-17,15.662221908569336,15.817777633666992,15.515555381774902,15.835556030273438,900000.0
2009-07-20,15.960000038146973,16.12444496154785,15.884444236755371,16.22222137451172,1222200.0
2009-07-21,16.35555648803711,16.386667251586914,16.23555564880371,16.448888778686523,1222200.0
2009-07-22,16.315555572509766,16.386667251586914,16.262222290039062,16.648889541625977,1003200.0
2009-07-23,16.33333396911621,16.733333587646484,16.275554656982422,16.76444435119629,1230300.0
2009-07-24,16.64444351196289,17.07111167907715,16.60444450378418,17.093334197998047,1015200.0
2009-07-27,16.991111755371094,16.906665802001953,16.817777633666992,17.168888092041016,1254100.0
2009-07-28,15.377778053283691,14.822221755981445,14.48888874053955,15.982222557067871,7101900.0
2009-07-29,14.800000190734863,14.324444770812988,14.186666488647461,14.897777557373047,3225600.0
2009-07-30,14.479999542236328,14.391111373901367,13.982222557067871,14.640000343322754,5238600.0
2009-07-31,14.386666297912598,14.382222175598145,14.34666633605957,14.595555305480957,4067100.0
2009-08-03,14.600000381469727,14.364444732666016,14.102222442626953,14.600000381469727,2590800.0
2009-08-04,14.262222290039062,14.30222225189209,14.15999984741211,14.4399995803833,1668600.0
2009-08-05,14.239999771118164,13.946666717529297,13.79111099243164,14.284444808959961,1603500.0
2009-08-06,14.039999961853027,13.880000114440918,13.813333511352539,14.04444408416748,1141200.0
2009-08-07,14.017777442932129,13.95555591583252,13.862222671508789,14.102222442626953,1444000.0
2009-08-10,13.80888843536377,13.835556030273438,13.751111030578613,13.960000038146973,1017000.0
2009-08-11,13.728888511657715,13.617777824401855,13.591111183166504,13.85777759552002,1228200.0
2009-08-12,13.711111068725586,13.5600004196167,13.502222061157227,13.813333511352539,3612100.0
2009-08-13,13.60444450378418,13.968889236450195,13.595555305480957,13.968889236450195,2589300.0
2009-08-14,13.880000114440918,13.85777759552002,13.764444351196289,13.986666679382324,2033700.0
2009-08-17,13.644444465637207,13.528888702392578,13.44444465637207,13.657777786254883,1377400.0
2009-08-18,13.551111221313477,13.74666690826416,13.551111221313477,13.773333549499512,1341100.0
2009-08-19,13.600000381469727,13.795555114746094,13.600000381469727,13.871110916137695,989700.0
2009-08-20,13.74666690826416,13.915555953979492,13.715555191040039,13.937777519226074,852900.0
2009-08-21,13.902222633361816,14.164443969726562,13.88888931274414,14.222222328186035,751600.0
2009-08-24,14.155555725097656,14.155555725097656,14.079999923706055,14.25777816772461,967500.0
2009-08-25,14.182222366333008,14.177778244018555,14.075555801391602,14.284444808959961,1830600.0
2009-08-26,14.088889122009277,14.057777404785156,13.964444160461426,14.168889045715332,873100.0
2009-08-27,14.084444046020508,13.960000038146973,13.773333549499512,14.084444046020508,2180200.0
2009-08-28,14.09333324432373,13.968889236450195,13.733333587646484,14.182222366333008,966100.0
2009-08-31,13.90666675567627,13.991110801696777,13.751111030578613,14.04888916015625,2011900.0
2009-09-01,13.924444198608398,13.84000015258789,13.755555152893066,14.057777404785156,1678000.0
2009-09-02,13.831110954284668,13.924444198608398,13.773333549499512,13.982222557067871,1036900.0
2009-09-03,14.026666641235352,13.95555591583252,13.915555953979492,14.079999923706055,2218200.0
2009-09-04,13.853333473205566,14.137777328491211,13.853333473205566,14.155555725097656,1021500.0
2009-09-08,14.199999809265137,14.399999618530273,14.182222366333008,14.408888816833496,1693800.0
2009-09-09,14.364444732666016,14.853333473205566,14.364444732666016,14.90666675567627,1915300.0
2009-09-10,14.924444198608398,15.324444770812988,14.728888511657715,15.364444732666016,1852300.0
2009-09-11,15.311111450195312,15.502222061157227,15.311111450195312,15.622221946716309,2286900.0
2009-09-14,15.333333015441895,15.399999618530273,15.15999984741211,15.4622220993042,1760800.0
2009-09-15,15.466666221618652,15.528888702392578,15.44444465637207,15.74666690826416,1056600.0
2009-09-16,15.5600004196167,15.64888858795166,15.373332977294922,15.64888858795166,870400.0
2009-09-17,15.640000343322754,15.848889350891113,15.58666706085205,15.871110916137695,1290300.0
2009-09-18,16.266666412353516,15.777777671813965,15.720000267028809,16.266666412353516,1206900.0
2009-09-21,15.64888858795166,15.733333587646484,15.502222061157227,15.804444313049316,1353300.0
2009-09-22,15.831110954284668,15.88888931274414,15.675555229187012,15.928889274597168,953700.0
2009-09-23,15.875555992126465,15.80888843536377,15.80888843536377,15.995555877685547,915700.0
2009-09-24,15.822221755981445,15.55555534362793,15.391111373901367,15.880000114440918,1632600.0
2009-09-25,15.48888874053955,15.404444694519043,15.311111450195312,15.542222023010254,1280200.0
2009-09-28,15.431111335754395,15.55555534362793,15.386666297912598,15.671111106872559,1201000.0
2009-09-29,15.622221946716309,15.724444389343262,15.542222023010254,15.817777633666992,921600.0
2009-09-30,15.760000228881836,15.515555381774902,15.453332901000977,15.88888931274414,1512000.0
2009-10-01,15.497777938842773,15.25777816772461,15.057777404785156,15.497777938842773,1203000.0
2009-10-02,15.182222366333008,14.813333511352539,14.795555114746094,15.262222290039062,1332400.0
2009-10-05,14.835556030273438,15.053333282470703,14.782221794128418,15.14222240447998,1086700.0
2009-10-06,15.199999809265137,15.262222290039062,15.119999885559082,15.422222137451172,721300.0
2009-10-07,15.244444847106934,15.213333129882812,15.124444007873535,15.34666633605957,904000.0
2009-10-08,15.324444770812988,15.44444465637207,15.25777816772461,15.5600004196167,1863900.0
2009-10-09,15.364444732666016,15.422222137451172,15.324444770812988,15.453332901000977,840100.0
2009-10-12,15.4622220993042,15.582221984863281,15.399999618530273,15.600000381469727,692500.0
2009-10-13,15.5600004196167,15.4399995803833,15.337778091430664,15.5600004196167,808300.0
2009-10-14,15.640000343322754,15.831110954284668,15.471111297607422,15.862222671508789,1162500.0
2009-10-15,15.662221908569336,15.95111083984375,15.662221908569336,15.95555591583252,899200.0
2009-10-16,15.880000114440918,15.804444313049316,15.693333625793457,15.893333435058594,858100.0
2009-10-19,15.84000015258789,16.0222225189209,15.79111099243164,16.0755558013916,594600.0
2009-10-20,15.991110801696777,16.151111602783203,15.862222671508789,16.15999984741211,1288800.0
2009-10-21,16.0755558013916,16.079999923706055,16.057777404785156,16.373332977294922,1072300.0
2009-10-22,16.12444496154785,16.288888931274414,15.937777519226074,16.364444732666016,884700.0
2009-10-23,16.28444480895996,16.342222213745117,16.13777732849121,16.386667251586914,1592500.0
2009-10-26,16.27111053466797,15.866666793823242,15.822221755981445,16.54222297668457,1572400.0
2009-10-27,16.49333381652832,15.795555114746094,15.617777824401855,16.75111198425293,2502100.0
2009-10-28,15.95111083984375,15.711111068725586,15.644444465637207,16.04888916015625,1955200.0
2009-10-29,15.822221755981445,15.795555114746094,15.706666946411133,15.875555992126465,1514700.0
2009-10-30,15.688888549804688,15.506667137145996,15.426666259765625,15.831110954284668,1957200.0
2009-11-02,15.577777862548828,15.702221870422363,15.422222137451172,15.964444160461426,1663800.0
2009-11-03,15.662221908569336,15.551111221313477,15.471111297607422,15.831110954284668,1901200.0
2009-11-04,15.564444541931152,15.417778015136719,15.373332977294922,15.622221946716309,2046600.0
2009-11-05,15.568888664245605,15.684444427490234,15.542222023010254,15.90666675567627,1998100.0
2009-11-06,15.644444465637207,15.871110916137695,15.55555534362793,15.920000076293945,1056700.0
2009-11-09,16.031110763549805,16.004444122314453,15.817777633666992,16.066667556762695,858300.0
2009-11-10,15.920000076293945,15.95111083984375,15.88888931274414,16.128889083862305,1285300.0
2009-11-11,16.02666664123535,16.079999923706055,16.004444122314453,16.231111526489258,2370100.0
