Date,okeopen,okeclose,okelow,okehigh,okevolume
2009-03-26,10.348450660705566,10.344073295593262,10.028891563415527,10.43600082397461,2208700.0
2009-03-27,10.072667121887207,10.028891563415527,9.95885181427002,10.177726745605469,1171600.0
2009-03-30,9.888811111450195,9.753108024597168,9.578007698059082,9.888811111450195,1555900.0
2009-03-31,9.866923332214355,9.90632152557373,9.726842880249023,10.13832950592041,1826800.0
2009-04-01,9.735597610473633,10.098932266235352,9.591139793395996,10.1295747756958,1652000.0
2009-04-02,10.365960121154785,10.484153747558594,10.217124938964844,10.602346420288086,1705000.0
2009-04-03,10.510418891906738,10.554193496704102,10.33969497680664,10.60672378540039,1254300.0
2009-04-06,10.484153747558594,10.431623458862305,10.243390083312988,10.641743659973145,1271900.0
2009-04-07,10.256522178649902,10.265277862548828,10.177726745605469,10.43600082397461,1136700.0
2009-04-08,10.291543006896973,10.348450660705566,10.107686996459961,10.38347053527832,1064900.0
2009-04-09,10.554193496704102,10.602346420288086,10.42724609375,10.676764488220215,1171800.0
2009-04-13,10.549816131591797,10.694273948669434,10.431623458862305,10.746804237365723,1249100.0
2009-04-14,10.654876708984375,10.593591690063477,10.545438766479492,10.764314651489258,1435000.0
2009-04-15,10.58483600616455,10.641743659973145,10.475398063659668,10.716161727905273,1649700.0
2009-04-16,10.724916458129883,10.908772468566895,10.632988929748535,10.987567901611328,1257300.0
2009-04-17,10.92628288269043,11.066363334655762,10.90439510345459,11.114516258239746,1206300.0
2009-04-20,10.89564037322998,10.742426872253418,10.707406997680664,11.070740699768066,1253600.0
2009-04-21,10.720539093017578,11.000699996948242,10.720539093017578,11.061985969543457,1467900.0
2009-04-22,10.908772468566895,10.943792343139648,10.834354400634766,11.184556007385254,2165100.0
2009-04-23,10.991945266723633,10.935037612915039,10.812467575073242,11.114516258239746,1581000.0
2009-04-24,11.031343460083008,11.132025718688965,10.987567901611328,11.206443786621094,1735200.0
2009-04-27,11.035720825195312,11.324636459350586,11.005078315734863,11.412186622619629,1514500.0
2009-04-28,11.1495361328125,11.101383209228516,11.040098190307617,11.324636459350586,1952700.0
2009-04-29,11.145158767700195,11.521624565124512,11.11889362335205,11.666083335876465,1739300.0
2009-04-30,11.666083335876465,11.455962181091309,11.420942306518555,11.823673248291016,2369800.0
2009-05-01,11.42531967163086,11.569777488708496,11.167045593261719,11.652950286865234,2400900.0
2009-05-04,11.661705017089844,12.187007904052734,11.61793041229248,12.187007904052734,1776800.0
2009-05-05,12.182629585266113,11.994397163391113,11.954998970031738,12.243915557861328,2047500.0
2009-05-06,12.143232345581055,12.278935432434082,11.968132019042969,12.283312797546387,1687000.0
2009-05-07,12.401505470275879,11.88495922088623,11.832428932189941,12.475923538208008,3478900.0
2009-05-08,12.029417037963867,12.270180702209473,12.025039672851562,12.458413124084473,2707400.0
2009-05-11,12.13885498046875,12.265802383422852,12.099456787109375,12.296445846557617,2048800.0
2009-05-12,12.43652629852295,12.151987075805664,11.998774528503418,12.43652629852295,1861700.0
2009-05-13,12.07319164276123,11.631062507629395,11.622307777404785,12.191385269165039,2099100.0
2009-05-14,11.609175682067871,11.819295883178711,11.41656494140625,11.90246868133545,2013200.0
2009-05-15,11.801786422729492,11.587287902832031,11.512869834899902,11.819295883178711,2117600.0
2009-05-18,11.731745719909668,12.042549133300781,11.709857940673828,12.046927452087402,1789500.0
2009-05-19,11.985641479492188,12.235159873962402,11.941866874694824,12.34022045135498,1719400.0
2009-05-20,12.296445846557617,12.178252220153809,12.134477615356445,12.43652629852295,1581400.0
2009-05-21,12.12572193145752,12.007529258728027,11.819295883178711,12.12572193145752,1407400.0
2009-05-22,12.038171768188477,11.93748950958252,11.93748950958252,12.13010025024414,944100.0
2009-05-26,11.86307144165039,12.41463851928711,11.762388229370117,12.419015884399414,1825400.0
2009-05-27,12.480300903320312,12.173874855041504,12.151987075805664,12.480300903320312,1706200.0
2009-05-28,12.261425018310547,12.43652629852295,12.191385269165039,12.502188682556152,1537100.0
2009-05-29,12.484678268432617,12.826125144958496,12.366485595703125,12.8305025100708,2463200.0
2009-06-01,12.988093376159668,13.141305923461914,12.983716011047363,13.193836212158203,2391000.0
2009-06-02,13.171948432922363,13.06251049041748,12.996848106384277,13.171948432922363,2187500.0
2009-06-03,13.005602836608887,12.799860000610352,12.602871894836426,13.06251049041748,1525200.0
2009-06-04,12.834879875183105,12.961828231811523,12.791105270385742,12.988093376159668,1388400.0
2009-06-05,13.014358520507812,12.92680835723877,12.821747779846191,13.10628604888916,2157300.0
2009-06-08,12.8305025100708,13.040623664855957,12.826125144958496,13.11504077911377,1888700.0
2009-06-09,13.128173828125,12.961828231811523,12.83925724029541,13.176326751708984,1407100.0
2009-06-10,13.040623664855957,12.974960327148438,12.769217491149902,13.123796463012695,1538500.0
2009-06-11,12.996848106384277,13.281386375427246,12.974960327148438,13.35142707824707,3304100.0
2009-06-12,13.171948432922363,13.132551193237305,12.992470741271973,13.211346626281738,1446900.0
2009-06-15,13.023113250732422,12.966205596923828,12.786726951599121,13.11941909790039,1552200.0
2009-06-16,12.909297943115234,12.751707077026367,12.651023864746094,12.992470741271973,2318200.0
2009-06-17,12.729819297790527,12.703554153442383,12.602871894836426,12.848012924194336,1719200.0
2009-06-18,12.725441932678223,12.826125144958496,12.668534278869629,12.922430038452148,1691300.0
2009-06-19,12.90492057800293,12.812992095947266,12.672911643981934,12.935563087463379,2445600.0
2009-06-22,12.712309837341309,12.39275074005127,12.39275074005127,12.747329711914062,1578000.0
2009-06-23,12.475923538208008,12.274558067321777,12.248292922973633,12.576606750488281,1581200.0
2009-06-24,12.31833267211914,12.313955307006836,12.226405143737793,12.493433952331543,1097100.0
2009-06-25,12.292067527770996,12.826125144958496,12.270180702209473,12.865522384643555,1710500.0
2009-06-26,12.817370414733887,12.699176788330078,12.62913703918457,12.83925724029541,2002000.0
2009-06-29,12.738574981689453,12.8917875289917,12.716687202453613,12.939940452575684,1150800.0
2009-06-30,12.918052673339844,12.909297943115234,12.694799423217773,12.939940452575684,1767800.0
2009-07-01,13.001225471496582,13.211346626281738,12.979337692260742,13.303274154663086,1361700.0
2009-07-02,13.06251049041748,12.721064567565918,12.712309837341309,13.259499549865723,1374900.0
2009-07-06,12.777972221374512,12.795482635498047,12.554718971252441,12.808614730834961,1428600.0
2009-07-07,12.8305025100708,12.410261154174805,12.379618644714355,12.8305025100708,1570700.0
2009-07-08,12.43652629852295,12.217650413513184,12.038171768188477,12.471546173095703,1939400.0
2009-07-09,12.31833267211914,12.375240325927734,12.195762634277344,12.497811317443848,1265500.0
2009-07-10,12.348976135253906,12.475923538208008,12.257047653198242,12.484678268432617,1120700.0
2009-07-13,12.454035758972168,12.729819297790527,12.305200576782227,12.747329711914062,1412900.0
2009-07-14,12.826125144958496,12.721064567565918,12.620381355285645,12.826125144958496,1233100.0
2009-07-15,12.812992095947266,13.075643539428711,12.812992095947266,13.211346626281738,2405400.0
2009-07-16,13.06251049041748,13.250743865966797,13.001225471496582,13.338294982910156,2297600.0
2009-07-17,13.277009010314941,13.417089462280273,13.220101356506348,13.544037818908691,1635600.0
2009-07-20,13.517772674560547,13.539660453796387,13.434599876403809,13.635965347290039,2431200.0
2009-07-21,13.692873001098633,13.767291069030762,13.57468032836914,13.780424118041992,1552000.0
2009-07-22,13.692873001098633,13.924881935119629,13.631587982177734,13.986166954040527,1669600.0
2009-07-23,13.955524444580078,14.353878021240234,13.91612720489502,14.358256340026855,1459500.0
2009-07-24,14.275083541870117,14.559621810913086,14.231307983398438,14.559621810913086,1101300.0
2009-07-27,14.599019050598145,14.599019050598145,14.498336791992188,14.634039878845215,1347500.0
2009-07-28,14.524601936340332,14.581509590148926,14.480826377868652,14.58588695526123,1945800.0
2009-07-29,14.292593002319336,14.323235511779785,13.990544319152832,14.331991195678711,2092900.0
2009-07-30,14.423918724060059,14.476449012756348,14.292593002319336,14.647171974182129,1484100.0
2009-07-31,14.463315963745117,14.489581108093262,14.336368560791016,14.62966251373291,923800.0
2009-08-03,14.59464168548584,14.787252426147461,14.445806503295898,14.83102798461914,1296800.0
2009-08-04,14.782875061035156,14.844160079956055,14.673437118530273,14.84853744506836,831900.0
2009-08-05,14.88355827331543,14.66030502319336,14.515846252441406,14.922955513000488,1646300.0
2009-08-06,14.599019050598145,14.60777473449707,14.423918724060059,14.791629791259766,1422700.0
2009-08-07,14.756609916687012,14.962353706359863,14.712835311889648,14.966731071472168,1318700.0
2009-08-10,14.83978271484375,14.879180908203125,14.743477821350098,14.940465927124023,1260900.0
2009-08-11,14.874802589416504,14.730344772338867,14.717212677001953,14.88355827331543,1084400.0
2009-08-12,14.682191848754883,15.150586128234863,14.682191848754883,15.255646705627441,1520900.0
2009-08-13,15.216249465942383,15.260024070739746,15.102434158325195,15.30817699432373,1015600.0
2009-08-14,15.220626831054688,15.198739051818848,14.944843292236328,15.277534484863281,1343600.0
2009-08-17,14.949220657348633,15.06303596496582,14.796008110046387,15.102434158325195,1824500.0
2009-08-18,15.089301109313965,15.067413330078125,15.014883995056152,15.189984321594238,1973700.0
2009-08-19,14.901067733764648,15.225004196166992,14.84853744506836,15.299422264099121,1265500.0
2009-08-20,15.168096542358398,15.251269340515137,15.141831398010254,15.295044898986816,746700.0
2009-08-21,15.251269340515137,15.522675514221191,15.233759880065918,15.535808563232422,1087300.0
2009-08-24,15.535808563232422,15.693398475646973,15.483278274536133,15.710908889770508,1378600.0
2009-08-25,15.710908889770508,15.745928764343262,15.64962387084961,15.772193908691406,1750900.0
2009-08-26,15.710908889770508,15.640868186950684,15.509543418884277,15.759061813354492,1154300.0
2009-08-27,15.60584831237793,15.408860206604004,15.246891975402832,15.60584831237793,2496100.0
2009-08-28,15.588337898254395,15.058658599853516,15.006128311157227,15.588337898254395,2405700.0
2009-08-31,14.962353706359863,14.83102798461914,14.58588695526123,14.962353706359863,1822900.0
2009-09-01,14.791629791259766,14.612152099609375,14.550867080688477,14.927332878112793,2048800.0
2009-09-02,14.58588695526123,14.555244445800781,14.279460906982422,14.61652946472168,1721200.0
2009-09-03,14.555244445800781,14.493959426879883,14.384521484375,14.555244445800781,1176600.0
2009-09-04,14.533356666564941,14.66030502319336,14.493959426879883,14.664682388305664,724600.0
2009-09-08,14.796008110046387,15.023638725280762,14.721590042114258,15.023638725280762,1799800.0
2009-09-09,15.06303596496582,15.168096542358398,14.922955513000488,15.321310043334961,1966100.0
2009-09-10,15.168096542358398,14.997373580932617,14.944843292236328,15.168096542358398,1592400.0
2009-09-11,14.997373580932617,14.896690368652344,14.800385475158691,15.133076667785645,1933000.0
2009-09-14,14.85291576385498,15.036770820617676,14.774120330810547,15.045526504516602,2412000.0
2009-09-15,15.036770820617676,15.255646705627441,14.892313003540039,15.268779754638672,1892600.0
2009-09-16,15.321310043334961,15.623358726501465,15.273157119750977,15.623358726501465,2178600.0
2009-09-17,15.636490821838379,15.785326957702637,15.57520580291748,15.938539505004883,1767600.0
2009-09-18,15.833478927612305,16.091753005981445,15.833478927612305,16.249343872070312,3570700.0
2009-09-21,15.977937698364258,15.84223461151123,15.728419303894043,16.00857925415039,1512700.0
2009-09-22,16.039222717285156,15.999824523925781,15.79845905303955,16.047977447509766,1735600.0
2009-09-23,16.056732177734375,15.763439178466797,15.732796669006348,16.06986427307129,2665200.0
2009-09-24,15.750306129455566,15.548940658569336,15.439502716064453,15.886009216308594,2227500.0
2009-09-25,15.540185928344727,15.632113456726074,15.483278274536133,15.750306129455566,1498300.0
2009-09-28,15.710908889770508,15.868499755859375,15.662755966186523,15.977937698364258,823700.0
2009-09-29,15.846611976623535,16.065486907958984,15.785326957702637,16.100507736206055,1435500.0
2009-09-30,16.039222717285156,16.030467987060547,15.87287712097168,16.13115119934082,1311200.0
2009-10-01,16.00857925415039,15.610225677490234,15.509543418884277,16.00857925415039,1904000.0
2009-10-02,15.443880081176758,15.400105476379395,15.159341812133789,15.632113456726074,1763000.0
2009-10-05,15.461390495300293,15.741551399230957,15.28628921508789,15.741551399230957,1373300.0
2009-10-06,15.82034683227539,15.916651725769043,15.79845905303955,15.951672554016113,1335200.0
2009-10-07,15.921030044555664,15.824724197387695,15.724040985107422,15.921030044555664,1336800.0
2009-10-08,15.881631851196289,16.122394561767578,15.767816543579102,16.135528564453125,1713300.0
2009-10-09,16.118017196655273,16.258098602294922,16.056732177734375,16.26685333251953,662200.0
2009-10-12,16.38066864013672,16.45946502685547,16.323760986328125,16.520750045776367,567200.0
2009-10-13,16.45508575439453,16.433198928833008,16.258098602294922,16.45508575439453,1065600.0
2009-10-14,16.63018798828125,16.511995315551758,16.341270446777344,16.63018798828125,1394100.0
2009-10-15,16.45946502685547,16.75713539123535,16.37191390991211,16.761512756347656,1157500.0
2009-10-16,16.590789794921875,16.573280334472656,16.511995315551758,16.730871200561523,1241700.0
2009-10-19,16.643320083618164,16.901594161987305,16.516372680664062,16.962879180908203,837600.0
2009-10-20,16.967256546020508,17.046051025390625,16.82717514038086,17.111713409423828,1429800.0
2009-10-21,17.04167366027832,16.976011276245117,16.94536781311035,17.304325103759766,1338800.0
2009-10-22,16.91472625732422,16.80091094970703,16.599544525146484,17.054805755615234,1506300.0
2009-10-23,16.849063873291016,16.625810623168945,16.547014236450195,16.932235717773438,932200.0
2009-10-26,16.695850372314453,16.376291275024414,16.34564781188965,17.037296295166016,1931600.0
2009-10-27,16.135528564453125,16.516372680664062,16.026090621948242,16.744003295898438,3012800.0
2009-10-28,16.179302215576172,15.925407409667969,15.912274360656738,16.402557373046875,1514500.0
2009-10-29,16.05235481262207,16.262475967407227,15.942916870117188,16.32813835144043,1681300.0
2009-10-30,16.170547485351562,15.85098934173584,15.759061813354492,16.293119430541992,1507700.0
2009-11-02,15.87287712097168,15.833478927612305,15.645245552062988,16.06986427307129,2030300.0
2009-11-03,15.763439178466797,16.166170120239258,15.55331802368164,16.196813583374023,1509300.0
2009-11-04,16.398178100585938,16.135528564453125,16.135528564453125,16.446331024169922,1616400.0
2009-11-05,16.279985427856445,16.665206909179688,16.209945678710938,16.669584274291992,1514100.0
2009-11-06,16.529504776000977,16.468219757080078,16.332515716552734,16.63894271850586,1393200.0
2009-11-09,16.643320083618164,16.857818603515625,16.57765769958496,16.875328063964844,1035700.0
2009-11-10,16.831552505493164,17.072317123413086,16.831552505493164,17.098581314086914,1013500.0
