Date,rfpopen,rfpclose,rfplow,rfphigh,rfpvolume
2016-05-03,5.800000190734863,5.46999979019165,5.360000133514404,5.800000190734863,281600
2016-05-04,5.389999866485596,5.400000095367432,5.289999961853027,5.579999923706055,237700
2016-05-05,5.420000076293945,5.03000020980835,4.849999904632568,5.440000057220459,450600
2016-05-06,4.960000038146973,5.380000114440918,4.949999809265137,5.440000057220459,179900
2016-05-09,5.25,5.239999771118164,5.21999979019165,5.460000038146973,288800
2016-05-10,5.300000190734863,5.369999885559082,5.239999771118164,5.550000190734863,1854300
2016-05-11,5.440000057220459,5.880000114440918,5.369999885559082,6.099999904632568,533300
2016-05-12,5.900000095367432,5.420000076293945,5.360000133514404,6.010000228881836,383500
2016-05-13,5.360000133514404,5.460000038146973,5.360000133514404,5.599999904632568,224200
2016-05-16,5.489999771118164,5.570000171661377,5.389999866485596,5.710000038146973,190500
2016-05-17,5.539999961853027,5.429999828338623,5.400000095367432,5.690000057220459,168700
2016-05-18,5.369999885559082,5.409999847412109,5.349999904632568,5.510000228881836,161000
2016-05-19,5.380000114440918,5.650000095367432,5.25,5.659999847412109,354400
2016-05-20,5.630000114440918,5.619999885559082,5.570000171661377,5.769999980926514,213200
2016-05-23,5.619999885559082,5.75,5.599999904632568,5.820000171661377,175400
2016-05-24,5.769999980926514,5.630000114440918,5.610000133514404,5.869999885559082,124500
2016-05-25,5.630000114440918,5.820000171661377,5.630000114440918,5.849999904632568,130500
2016-05-26,5.869999885559082,5.760000228881836,5.739999771118164,5.960000038146973,154900
2016-05-27,5.769999980926514,5.960000038146973,5.71999979019165,5.960000038146973,206200
2016-05-31,6.0,6.090000152587891,5.980000019073486,6.150000095367432,207100
2016-06-01,6.059999942779541,5.940000057220459,5.869999885559082,6.059999942779541,128800
2016-06-02,5.900000095367432,6.070000171661377,5.840000152587891,6.079999923706055,113200
2016-06-03,6.079999923706055,5.880000114440918,5.71999979019165,6.079999923706055,171500
2016-06-06,6.070000171661377,6.050000190734863,5.949999809265137,6.130000114440918,250800
2016-06-07,6.039999961853027,6.099999904632568,6.039999961853027,6.199999809265137,251100
2016-06-08,6.159999847412109,5.960000038146973,5.940000057220459,6.190000057220459,232700
2016-06-09,5.880000114440918,5.409999847412109,5.369999885559082,5.920000076293945,497000
2016-06-10,5.389999866485596,5.400000095367432,5.320000171661377,5.489999771118164,248700
2016-06-13,5.400000095367432,5.050000190734863,4.849999904632568,5.409999847412109,622300
2016-06-14,5.010000228881836,4.900000095367432,4.550000190734863,5.090000152587891,1223800
2016-06-15,4.940000057220459,4.989999771118164,4.840000152587891,5.210000038146973,672100
2016-06-16,4.949999809265137,4.940000057220459,4.659999847412109,5.010000228881836,231500
2016-06-17,4.940000057220459,5.119999885559082,4.840000152587891,5.139999866485596,454100
2016-06-20,5.21999979019165,5.199999809265137,5.179999828338623,5.429999828338623,268400
2016-06-21,5.28000020980835,5.25,4.949999809265137,5.28000020980835,286500
2016-06-22,5.269999980926514,5.179999828338623,5.170000076293945,5.329999923706055,143600
2016-06-23,5.25,5.360000133514404,5.099999904632568,5.400000095367432,141900
2016-06-24,5.039999961853027,5.010000228881836,4.900000095367432,5.139999866485596,1266900
2016-06-27,4.929999828338623,4.820000171661377,4.670000076293945,4.960000038146973,243300
2016-06-28,4.869999885559082,4.809999942779541,4.769999980926514,5.0,257600
2016-06-29,4.889999866485596,4.980000019073486,4.809999942779541,5.010000228881836,281100
2016-06-30,5.0,5.289999961853027,4.949999809265137,5.320000171661377,235900
2016-07-01,5.289999961853027,5.480000019073486,5.289999961853027,5.610000133514404,174000
2016-07-05,5.550000190734863,5.190000057220459,5.159999847412109,5.550000190734863,174200
2016-07-06,5.199999809265137,5.300000190734863,5.110000133514404,5.329999923706055,122300
2016-07-07,5.269999980926514,5.21999979019165,5.199999809265137,5.420000076293945,138300
2016-07-08,5.300000190734863,5.269999980926514,5.25,5.409999847412109,161400
2016-07-11,5.340000152587891,5.349999904632568,5.269999980926514,5.389999866485596,167700
2016-07-12,5.420000076293945,5.570000171661377,5.420000076293945,5.670000076293945,266000
2016-07-13,5.599999904632568,5.639999866485596,5.519999980926514,5.679999828338623,222800
2016-07-14,5.659999847412109,5.550000190734863,5.539999961853027,5.760000228881836,218700
2016-07-15,5.570000171661377,5.590000152587891,5.53000020980835,5.710000038146973,272900
2016-07-18,5.570000171661377,5.539999961853027,5.420000076293945,5.630000114440918,259500
2016-07-19,5.510000228881836,5.429999828338623,5.389999866485596,5.599999904632568,124900
2016-07-20,5.409999847412109,5.440000057220459,5.260000228881836,5.539999961853027,146700
2016-07-21,5.460000038146973,5.349999904632568,5.320000171661377,5.559999942779541,118800
2016-07-22,5.340000152587891,5.420000076293945,5.340000152587891,5.489999771118164,120900
2016-07-25,5.349999904632568,5.480000019073486,5.349999904632568,5.510000228881836,107900
2016-07-26,5.460000038146973,5.550000190734863,5.460000038146973,5.659999847412109,132000
2016-07-27,5.5,5.610000133514404,5.5,5.690000057220459,131100
2016-07-28,5.519999980926514,5.550000190734863,5.510000228881836,5.619999885559082,91900
2016-07-29,5.5,5.519999980926514,5.460000038146973,5.579999923706055,148500
2016-08-01,5.5,5.539999961853027,5.440000057220459,5.639999866485596,94500
2016-08-02,5.519999980926514,5.46999979019165,5.429999828338623,5.639999866485596,77300
2016-08-03,5.449999809265137,5.599999904632568,5.420000076293945,5.869999885559082,119300
2016-08-04,5.869999885559082,5.630000114440918,5.610000133514404,6.099999904632568,279700
2016-08-05,5.690000057220459,5.789999961853027,5.679999828338623,6.090000152587891,145500
2016-08-08,5.869999885559082,5.889999866485596,5.829999923706055,5.960000038146973,105200
2016-08-09,5.900000095367432,5.920000076293945,5.900000095367432,6.010000228881836,173100
2016-08-10,5.889999866485596,5.900000095367432,5.869999885559082,6.079999923706055,117200
2016-08-11,5.909999847412109,5.889999866485596,5.809999942779541,5.980000019073486,82500
2016-08-12,5.889999866485596,5.849999904632568,5.78000020980835,5.96999979019165,95200
2016-08-15,5.869999885559082,5.900000095367432,5.869999885559082,5.960000038146973,93700
2016-08-16,5.889999866485596,5.940000057220459,5.889999866485596,6.039999961853027,250500
2016-08-17,5.909999847412109,6.0,5.869999885559082,6.019999980926514,124000
2016-08-18,5.960000038146973,6.010000228881836,5.960000038146973,6.070000171661377,109000
2016-08-19,5.940000057220459,5.889999866485596,5.840000152587891,6.0,66400
2016-08-22,5.880000114440918,5.769999980926514,5.670000076293945,5.880000114440918,98000
2016-08-23,5.769999980926514,5.869999885559082,5.769999980926514,5.940000057220459,92900
2016-08-24,5.849999904632568,5.739999771118164,5.679999828338623,5.940000057220459,69100
2016-08-25,5.690000057220459,5.940000057220459,5.690000057220459,6.019999980926514,136300
2016-08-26,5.929999828338623,5.820000171661377,5.75,6.070000171661377,446800
2016-08-29,5.840000152587891,5.929999828338623,5.840000152587891,6.010000228881836,117000
2016-08-30,5.889999866485596,5.920000076293945,5.849999904632568,6.0,90000
2016-08-31,5.900000095367432,5.800000190734863,5.710000038146973,5.960000038146973,148100
2016-09-01,5.840000152587891,5.769999980926514,5.710000038146973,5.880000114440918,248700
2016-09-02,5.820000171661377,5.820000171661377,5.789999961853027,5.96999979019165,129400
2016-09-06,5.840000152587891,5.840000152587891,5.769999980926514,5.900000095367432,120400
2016-09-07,5.929999828338623,5.619999885559082,5.570000171661377,5.960000038146973,192600
2016-09-08,5.599999904632568,5.630000114440918,5.400000095367432,5.639999866485596,159800
2016-09-09,5.599999904632568,5.150000095367432,5.119999885559082,5.599999904632568,167300
2016-09-12,5.110000133514404,5.090000152587891,4.949999809265137,5.179999828338623,257600
2016-09-13,5.039999961853027,4.880000114440918,4.840000152587891,5.130000114440918,139000
2016-09-14,4.889999866485596,4.869999885559082,4.800000190734863,4.929999828338623,110200
2016-09-15,4.860000133514404,4.880000114440918,4.820000171661377,4.920000076293945,122400
2016-09-16,4.829999923706055,4.820000171661377,4.800000190734863,4.960000038146973,249400
2016-09-19,4.809999942779541,4.880000114440918,4.809999942779541,4.940000057220459,362100
2016-09-20,4.900000095367432,4.760000228881836,4.75,4.920000076293945,89800
2016-09-21,4.769999980926514,4.769999980926514,4.71999979019165,4.909999847412109,96400
2016-09-22,4.820000171661377,4.880000114440918,4.78000020980835,4.909999847412109,148300
2016-09-23,4.840000152587891,4.920000076293945,4.809999942779541,5.010000228881836,168400
2016-09-26,4.889999866485596,4.71999979019165,4.710000038146973,4.909999847412109,77500
2016-09-27,4.679999828338623,4.630000114440918,4.610000133514404,4.690000057220459,65700
2016-09-28,4.639999866485596,4.670000076293945,4.570000171661377,4.699999809265137,103600
2016-09-29,4.699999809265137,4.679999828338623,4.679999828338623,4.889999866485596,121700
2016-09-30,4.679999828338623,4.730000019073486,4.650000095367432,4.75,237300
2016-10-03,4.730000019073486,4.599999904632568,4.599999904632568,4.75,84100
2016-10-04,4.590000152587891,4.590000152587891,4.559999942779541,4.739999771118164,131400
2016-10-05,4.619999885559082,4.75,4.619999885559082,4.820000171661377,71700
2016-10-06,4.679999828338623,4.889999866485596,4.679999828338623,4.949999809265137,109700
2016-10-07,4.889999866485596,4.849999904632568,4.820000171661377,4.920000076293945,56200
2016-10-10,4.909999847412109,5.179999828338623,4.869999885559082,5.199999809265137,83000
2016-10-11,5.03000020980835,4.820000171661377,4.809999942779541,5.099999904632568,129800
2016-10-12,4.800000190734863,4.820000171661377,4.800000190734863,4.960000038146973,80000
2016-10-13,4.75,4.679999828338623,4.659999847412109,4.800000190734863,283000
2016-10-14,4.670000076293945,4.789999961853027,4.670000076293945,4.900000095367432,100300
2016-10-17,4.800000190734863,4.75,4.699999809265137,4.900000095367432,118800
2016-10-18,4.800000190734863,4.699999809265137,4.650000095367432,4.900000095367432,119500
2016-10-19,4.75,4.699999809265137,4.599999904632568,4.800000190734863,239200
2016-10-20,4.699999809265137,4.650000095367432,4.650000095367432,4.75,105800
2016-10-21,4.650000095367432,4.599999904632568,4.599999904632568,4.699999809265137,95600
2016-10-24,4.599999904632568,4.699999809265137,4.599999904632568,4.75,99900
2016-10-25,4.650000095367432,4.650000095367432,4.599999904632568,4.75,142800
2016-10-26,4.650000095367432,4.699999809265137,4.599999904632568,4.75,116600
2016-10-27,4.699999809265137,4.699999809265137,4.650000095367432,4.849999904632568,151000
2016-10-28,4.650000095367432,4.75,4.650000095367432,4.949999809265137,169400
2016-10-31,4.699999809265137,4.75,4.699999809265137,4.849999904632568,161700
2016-11-01,4.75,4.75,4.699999809265137,4.849999904632568,127100
2016-11-02,4.849999904632568,4.449999809265137,4.349999904632568,4.849999904632568,324800
2016-11-03,4.5,4.0,3.8499999046325684,4.599999904632568,815500
2016-11-04,3.9000000953674316,3.950000047683716,3.799999952316284,4.099999904632568,356700
2016-11-07,3.950000047683716,3.950000047683716,3.8499999046325684,4.050000190734863,218500
2016-11-08,3.950000047683716,3.950000047683716,3.9000000953674316,4.0,107700
2016-11-09,3.700000047683716,3.8499999046325684,3.700000047683716,4.0,101300
2016-11-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.150000095367432,122200
2016-11-11,4.0,4.050000190734863,3.8499999046325684,4.050000190734863,116600
2016-11-14,4.050000190734863,4.050000190734863,3.950000047683716,4.25,174800
2016-11-15,4.050000190734863,4.25,4.050000190734863,4.300000190734863,313200
2016-11-16,4.199999809265137,4.25,4.150000095367432,4.349999904632568,336400
2016-11-17,4.25,4.300000190734863,4.099999904632568,4.349999904632568,519600
2016-11-18,4.25,4.300000190734863,4.25,4.400000095367432,172500
2016-11-21,4.25,4.349999904632568,4.25,4.349999904632568,162200
2016-11-22,4.400000095367432,4.199999809265137,4.150000095367432,4.5,130600
2016-11-23,4.25,4.599999904632568,4.099999904632568,4.75,196300
2016-11-25,4.599999904632568,4.599999904632568,4.5,4.650000095367432,56900
2016-11-28,4.5,4.349999904632568,4.199999809265137,4.599999904632568,293800
2016-11-29,4.400000095367432,4.400000095367432,4.300000190734863,4.550000190734863,154600
2016-11-30,4.449999809265137,4.650000095367432,4.449999809265137,4.679999828338623,137700
2016-12-01,4.699999809265137,4.449999809265137,4.449999809265137,4.75,160200
2016-12-02,4.449999809265137,4.300000190734863,4.25,4.550000190734863,309000
2016-12-05,4.400000095367432,4.300000190734863,4.25,4.5,249500
2016-12-06,4.25,4.400000095367432,4.25,4.400000095367432,408500
2016-12-07,4.400000095367432,4.349999904632568,4.25,4.550000190734863,546000
2016-12-08,4.400000095367432,4.349999904632568,4.25,4.449999809265137,361900
2016-12-09,4.349999904632568,4.400000095367432,4.349999904632568,4.449999809265137,253400
2016-12-12,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,222100
2016-12-13,4.400000095367432,4.449999809265137,4.400000095367432,4.550000190734863,424900
2016-12-14,4.449999809265137,4.400000095367432,4.349999904632568,4.5,282500
2016-12-15,4.400000095367432,4.300000190734863,4.25,4.449999809265137,228900
2016-12-16,4.300000190734863,4.25,4.25,4.400000095367432,297700
2016-12-19,4.300000190734863,4.400000095367432,4.25,4.400000095367432,176800
2016-12-20,4.449999809265137,4.449999809265137,4.360000133514404,4.5,298400
2016-12-21,4.449999809265137,4.800000190734863,4.449999809265137,5.0,1026300
2016-12-22,4.900000095367432,4.900000095367432,4.650000095367432,5.0,417700
2016-12-23,4.800000190734863,5.550000190734863,4.800000190734863,5.550000190734863,1043500
2016-12-27,5.599999904632568,5.599999904632568,5.449999809265137,5.829999923706055,902500
2016-12-28,5.599999904632568,5.400000095367432,5.380000114440918,5.849999904632568,405200
2016-12-29,5.449999809265137,5.449999809265137,5.400000095367432,5.550000190734863,125300
2016-12-30,5.449999809265137,5.349999904632568,5.300000190734863,5.5,128900
2017-01-03,5.400000095367432,5.650000095367432,5.400000095367432,5.699999809265137,263000
2017-01-04,5.75,5.699999809265137,5.550000190734863,5.75,344300
2017-01-05,5.300000190734863,5.699999809265137,5.300000190734863,5.699999809265137,843500
2017-01-06,5.75,5.75,5.550000190734863,5.800000190734863,352700
2017-01-09,5.800000190734863,5.550000190734863,5.550000190734863,5.800000190734863,225200
2017-01-10,5.550000190734863,5.650000095367432,5.550000190734863,5.75,198300
2017-01-11,5.699999809265137,5.650000095367432,5.550000190734863,5.699999809265137,248200
2017-01-12,5.650000095367432,5.5,5.449999809265137,5.650000095367432,362000
2017-01-13,5.550000190734863,5.650000095367432,5.550000190734863,5.699999809265137,206800
2017-01-17,5.550000190734863,5.650000095367432,5.550000190734863,5.699999809265137,234900
2017-01-18,5.650000095367432,5.599999904632568,5.400000095367432,5.650000095367432,1134700
2017-01-19,5.550000190734863,5.550000190734863,5.5,5.599999904632568,218000
2017-01-20,5.550000190734863,5.349999904632568,5.300000190734863,5.550000190734863,196300
2017-01-23,5.300000190734863,5.400000095367432,5.269999980926514,5.400000095367432,189700
2017-01-24,5.449999809265137,5.349999904632568,5.25,5.480000019073486,163000
2017-01-25,5.400000095367432,5.449999809265137,5.349999904632568,5.5,286900
2017-01-26,5.449999809265137,5.449999809265137,5.380000114440918,5.449999809265137,176000
2017-01-27,5.449999809265137,5.5,5.400000095367432,5.599999904632568,184900
2017-01-30,5.5,5.349999904632568,5.25,5.5,200600
2017-01-31,5.349999904632568,5.5,5.300000190734863,5.550000190734863,332200
2017-02-01,5.550000190734863,5.449999809265137,5.349999904632568,5.550000190734863,256400
2017-02-02,5.050000190734863,4.449999809265137,4.199999809265137,5.059999942779541,1213900
2017-02-03,4.400000095367432,4.699999809265137,4.380000114440918,4.699999809265137,289000
2017-02-06,4.599999904632568,4.650000095367432,4.599999904632568,4.900000095367432,268600
2017-02-07,4.550000190734863,4.449999809265137,4.349999904632568,4.599999904632568,438500
2017-02-08,4.449999809265137,4.5,4.420000076293945,4.75,1017600
2017-02-09,4.5,4.5,4.5,4.75,373500
2017-02-10,4.5,4.550000190734863,4.5,4.75,344000
2017-02-13,4.599999904632568,4.650000095367432,4.599999904632568,4.699999809265137,174700
2017-02-14,4.599999904632568,4.650000095367432,4.599999904632568,4.75,159800
2017-02-15,4.650000095367432,4.800000190734863,4.599999904632568,4.849999904632568,290600
2017-02-16,4.75,4.800000190734863,4.449999809265137,4.849999904632568,402900
2017-02-17,4.800000190734863,4.650000095367432,4.650000095367432,4.800000190734863,116000
2017-02-21,4.650000095367432,4.599999904632568,4.599999904632568,4.800000190734863,166700
2017-02-22,4.599999904632568,4.599999904632568,4.5,4.650000095367432,215600
2017-02-23,4.650000095367432,4.5,4.5,4.650000095367432,246300
2017-02-24,4.5,4.5,4.449999809265137,4.550000190734863,196500
2017-02-27,4.5,4.650000095367432,4.449999809265137,4.699999809265137,282800
2017-02-28,4.599999904632568,4.550000190734863,4.5,4.650000095367432,152400
2017-03-01,4.599999904632568,4.699999809265137,4.5,4.699999809265137,235900
2017-03-02,4.650000095367432,4.550000190734863,4.550000190734863,4.75,118700
2017-03-03,4.5,4.599999904632568,4.5,4.650000095367432,204700
2017-03-06,4.650000095367432,4.5,4.429999828338623,4.650000095367432,207500
2017-03-07,4.5,4.400000095367432,4.300000190734863,4.5,199600
2017-03-08,4.400000095367432,4.449999809265137,4.349999904632568,4.5,198000
2017-03-09,4.400000095367432,4.5,4.400000095367432,4.550000190734863,231100
2017-03-10,4.449999809265137,4.449999809265137,4.400000095367432,4.550000190734863,272000
2017-03-13,4.449999809265137,4.5,4.449999809265137,4.550000190734863,149900
2017-03-14,4.5,4.550000190734863,4.449999809265137,4.599999904632568,132600
2017-03-15,4.5,4.75,4.5,4.75,540900
2017-03-16,4.800000190734863,4.800000190734863,4.75,4.849999904632568,107700
2017-03-17,4.800000190734863,4.599999904632568,4.449999809265137,4.800000190734863,996100
2017-03-20,4.599999904632568,4.599999904632568,4.5,4.650000095367432,156200
2017-03-21,4.699999809265137,4.599999904632568,4.550000190734863,4.699999809265137,203500
2017-03-22,4.550000190734863,4.699999809265137,4.449999809265137,4.699999809265137,262400
2017-03-23,4.650000095367432,4.699999809265137,4.599999904632568,4.800000190734863,197400
2017-03-24,4.699999809265137,4.650000095367432,4.599999904632568,4.699999809265137,126700
2017-03-27,4.699999809265137,4.849999904632568,4.599999904632568,4.849999904632568,161000
2017-03-28,4.800000190734863,4.849999904632568,4.75,5.050000190734863,287500
2017-03-29,4.800000190734863,5.150000095367432,4.800000190734863,5.150000095367432,273000
2017-03-30,5.150000095367432,5.400000095367432,5.150000095367432,5.599999904632568,371400
2017-03-31,5.349999904632568,5.449999809265137,5.300000190734863,5.550000190734863,327100
2017-04-03,5.5,5.300000190734863,5.25,5.550000190734863,255000
2017-04-04,5.25,5.25,5.199999809265137,5.400000095367432,187100
2017-04-05,5.199999809265137,5.099999904632568,5.0,5.429999828338623,285900
2017-04-06,5.050000190734863,5.150000095367432,5.050000190734863,5.380000114440918,192200
2017-04-07,5.150000095367432,5.300000190734863,5.150000095367432,5.449999809265137,205100
2017-04-10,5.300000190734863,5.5,5.300000190734863,5.650000095367432,338200
2017-04-11,5.550000190734863,5.400000095367432,5.349999904632568,5.550000190734863,212100
2017-04-12,5.400000095367432,5.300000190734863,5.300000190734863,5.5,96300
2017-04-13,5.300000190734863,5.199999809265137,5.130000114440918,5.349999904632568,115100
2017-04-17,5.199999809265137,5.300000190734863,5.199999809265137,5.349999904632568,125400
2017-04-18,5.300000190734863,5.349999904632568,5.199999809265137,5.400000095367432,208400
2017-04-19,5.349999904632568,5.300000190734863,5.25,5.400000095367432,136100
2017-04-20,5.300000190734863,5.349999904632568,5.300000190734863,5.400000095367432,177100
2017-04-21,5.300000190734863,5.400000095367432,5.300000190734863,5.449999809265137,216500
2017-04-24,5.5,5.5,5.300000190734863,5.550000190734863,165800
2017-04-25,5.449999809265137,5.650000095367432,5.449999809265137,5.699999809265137,373700
2017-04-26,5.550000190734863,6.5,5.550000190734863,6.599999904632568,691300
2017-04-27,6.550000190734863,6.449999809265137,6.28000020980835,6.75,445000
2017-04-28,6.449999809265137,6.25,6.079999923706055,6.449999809265137,226800
2017-05-01,6.25,6.300000190734863,6.099999904632568,6.300000190734863,195400
2017-05-02,6.25,6.150000095367432,6.050000190734863,6.349999904632568,198700
2017-05-03,6.150000095367432,6.199999809265137,5.949999809265137,6.199999809265137,277200
2017-05-04,5.699999809265137,5.400000095367432,5.300000190734863,6.099999904632568,652900
2017-05-05,5.300000190734863,5.300000190734863,5.0,5.429999828338623,509300
2017-05-08,5.25,5.050000190734863,5.050000190734863,5.400000095367432,268400
2017-05-09,5.150000095367432,4.75,4.699999809265137,5.150000095367432,531500
2017-05-10,4.75,4.849999904632568,4.699999809265137,4.949999809265137,324500
2017-05-11,4.849999904632568,4.800000190734863,4.699999809265137,4.900000095367432,185000
2017-05-12,4.75,4.75,4.75,4.900000095367432,258000
2017-05-15,4.75,4.949999809265137,4.699999809265137,4.949999809265137,328300
2017-05-16,4.949999809265137,5.099999904632568,4.949999809265137,5.300000190734863,370000
2017-05-17,5.0,4.699999809265137,4.699999809265137,5.050000190734863,273700
2017-05-18,4.699999809265137,4.599999904632568,4.5,4.699999809265137,333000
2017-05-19,4.599999904632568,4.449999809265137,4.449999809265137,4.650000095367432,235700
2017-05-22,4.449999809265137,4.400000095367432,4.400000095367432,4.5,140800
2017-05-23,4.400000095367432,4.5,4.349999904632568,4.53000020980835,347400
2017-05-24,4.5,4.400000095367432,4.400000095367432,4.599999904632568,319300
2017-05-25,4.449999809265137,4.599999904632568,4.449999809265137,4.75,321300
2017-05-26,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,91400
2017-05-30,4.699999809265137,4.650000095367432,4.550000190734863,4.75,174200
2017-05-31,4.699999809265137,4.5,4.400000095367432,4.699999809265137,223400
2017-06-01,4.5,4.599999904632568,4.5,4.75,166700
2017-06-02,4.599999904632568,4.650000095367432,4.550000190734863,4.75,147100
2017-06-05,4.849999904632568,4.650000095367432,4.650000095367432,4.949999809265137,165700
2017-06-06,4.650000095367432,4.650000095367432,4.579999923706055,4.800000190734863,110400
2017-06-07,4.650000095367432,4.5,4.5,4.75,193300
2017-06-08,4.5,4.449999809265137,4.400000095367432,4.650000095367432,296000
2017-06-09,4.449999809265137,4.599999904632568,4.449999809265137,4.75,146500
2017-06-12,4.550000190734863,4.550000190734863,4.550000190734863,4.699999809265137,62100
2017-06-13,4.550000190734863,4.599999904632568,4.5,4.650000095367432,70300
2017-06-14,4.599999904632568,4.5,4.449999809265137,4.699999809265137,103300
2017-06-15,4.449999809265137,4.449999809265137,4.400000095367432,4.5,96600
2017-06-16,4.449999809265137,4.599999904632568,4.400000095367432,4.650000095367432,279200
2017-06-19,4.650000095367432,4.599999904632568,4.5,4.699999809265137,190800
2017-06-20,4.550000190734863,4.5,4.449999809265137,4.650000095367432,162200
2017-06-21,4.550000190734863,4.449999809265137,4.400000095367432,4.599999904632568,189600
2017-06-22,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,166800
2017-06-23,4.550000190734863,4.349999904632568,4.25,4.650000095367432,536400
2017-06-26,4.349999904632568,4.349999904632568,4.300000190734863,4.449999809265137,134700
2017-06-27,4.300000190734863,4.199999809265137,4.150000095367432,4.349999904632568,197500
2017-06-28,4.199999809265137,4.300000190734863,4.150000095367432,4.400000095367432,237100
2017-06-29,4.349999904632568,4.25,4.25,4.449999809265137,134600
2017-06-30,4.25,4.400000095367432,4.25,4.449999809265137,159600
2017-07-03,4.349999904632568,4.400000095367432,4.349999904632568,4.5,124200
2017-07-05,4.400000095367432,4.300000190734863,4.300000190734863,4.429999828338623,70100
2017-07-06,4.300000190734863,4.150000095367432,4.150000095367432,4.400000095367432,124000
2017-07-07,4.150000095367432,4.25,4.099999904632568,4.25,193300
2017-07-10,4.300000190734863,4.300000190734863,4.199999809265137,4.429999828338623,273200
2017-07-11,4.400000095367432,4.449999809265137,4.25,4.449999809265137,160700
2017-07-12,4.449999809265137,4.400000095367432,4.349999904632568,4.5,171600
2017-07-13,4.400000095367432,4.400000095367432,4.349999904632568,4.449999809265137,58700
2017-07-14,4.449999809265137,4.449999809265137,4.349999904632568,4.5,72500
2017-07-17,4.449999809265137,4.550000190734863,4.400000095367432,4.630000114440918,204100
2017-07-18,4.550000190734863,4.550000190734863,4.400000095367432,4.650000095367432,100200
2017-07-19,4.5,4.550000190734863,4.5,4.599999904632568,104900
2017-07-20,4.550000190734863,4.599999904632568,4.550000190734863,4.650000095367432,74300
2017-07-21,4.550000190734863,4.5,4.449999809265137,4.550000190734863,138600
2017-07-24,4.550000190734863,4.5,4.449999809265137,4.550000190734863,147100
2017-07-25,4.550000190734863,4.599999904632568,4.5,4.75,210200
2017-07-26,4.599999904632568,4.550000190734863,4.46999979019165,4.650000095367432,82200
2017-07-27,4.550000190734863,4.599999904632568,4.550000190734863,4.650000095367432,88900
2017-07-28,4.550000190734863,4.650000095367432,4.550000190734863,4.699999809265137,65600
2017-07-31,4.699999809265137,4.650000095367432,4.630000114440918,4.800000190734863,155300
2017-08-01,4.75,4.699999809265137,4.550000190734863,4.75,84800
2017-08-02,4.650000095367432,4.75,4.650000095367432,4.800000190734863,186600
2017-08-03,4.650000095367432,4.699999809265137,4.5,4.75,99100
2017-08-04,4.699999809265137,4.650000095367432,4.550000190734863,4.699999809265137,56200
2017-08-07,4.699999809265137,4.699999809265137,4.5,4.699999809265137,113800
2017-08-08,4.699999809265137,4.550000190734863,4.5,4.75,115400
2017-08-09,4.550000190734863,4.650000095367432,4.5,4.699999809265137,141700
2017-08-10,4.599999904632568,4.650000095367432,4.550000190734863,4.75,125100
2017-08-11,4.550000190734863,4.650000095367432,4.5,4.699999809265137,136900
2017-08-14,4.650000095367432,4.75,4.550000190734863,4.75,85700
2017-08-15,4.650000095367432,4.699999809265137,4.650000095367432,4.75,85400
2017-08-16,4.75,4.75,4.650000095367432,4.800000190734863,215300
2017-08-17,4.699999809265137,4.650000095367432,4.650000095367432,4.800000190734863,160800
2017-08-18,4.650000095367432,4.650000095367432,4.630000114440918,4.71999979019165,92800
2017-08-21,4.650000095367432,4.75,4.650000095367432,4.75,60800
2017-08-22,4.849999904632568,4.849999904632568,4.699999809265137,4.949999809265137,144500
2017-08-23,4.75,5.0,4.75,5.050000190734863,100900
2017-08-24,5.0,4.849999904632568,4.849999904632568,5.0,55200
2017-08-25,4.949999809265137,5.050000190734863,4.900000095367432,5.099999904632568,78100
2017-08-28,5.150000095367432,5.0,4.849999904632568,5.199999809265137,155700
2017-08-29,4.949999809265137,4.949999809265137,4.949999809265137,5.050000190734863,27300
2017-08-30,4.900000095367432,4.900000095367432,4.849999904632568,5.0,74600
2017-08-31,4.900000095367432,4.949999809265137,4.900000095367432,5.150000095367432,247500
2017-09-01,5.0,5.050000190734863,4.949999809265137,5.099999904632568,99700
2017-09-05,5.050000190734863,4.900000095367432,4.800000190734863,5.099999904632568,142600
2017-09-06,4.949999809265137,4.849999904632568,4.800000190734863,5.0,183400
2017-09-07,4.900000095367432,5.099999904632568,4.900000095367432,5.199999809265137,138700
2017-09-08,5.150000095367432,5.099999904632568,5.0,5.150000095367432,90200
2017-09-11,5.099999904632568,5.050000190734863,5.0,5.099999904632568,51700
2017-09-12,5.099999904632568,5.050000190734863,5.0,5.300000190734863,165500
2017-09-13,5.050000190734863,4.949999809265137,4.949999809265137,5.150000095367432,74800
2017-09-14,5.0,4.900000095367432,4.849999904632568,5.050000190734863,92300
2017-09-15,4.849999904632568,4.75,4.699999809265137,4.949999809265137,239300
2017-09-18,4.800000190734863,4.849999904632568,4.75,4.949999809265137,112200
2017-09-19,4.900000095367432,4.800000190734863,4.800000190734863,4.900000095367432,60000
2017-09-20,4.849999904632568,4.900000095367432,4.75,4.900000095367432,50300
2017-09-21,4.880000114440918,4.650000095367432,4.630000114440918,4.900000095367432,124400
2017-09-22,4.650000095367432,4.650000095367432,4.550000190734863,4.75,368200
