Date,moopen,moclose,molow,mohigh,movolume
2009-04-07,16.1299991607666,16.290000915527344,16.0,16.530000686645508,14695600.0
2009-04-08,16.31999969482422,16.389999389648438,16.18000030517578,16.479999542236328,9260400.0
2009-04-09,16.3700008392334,16.309999465942383,16.030000686645508,16.479999542236328,15841000.0
2009-04-13,16.479999542236328,16.559999465942383,16.309999465942383,16.639999389648438,14313400.0
2009-04-14,16.510000228881836,16.479999542236328,16.18000030517578,16.6200008392334,14195200.0
2009-04-15,16.440000534057617,16.889999389648438,16.399999618530273,16.920000076293945,16289900.0
2009-04-16,16.969999313354492,16.979999542236328,16.579999923706055,17.040000915527344,14994000.0
2009-04-17,17.010000228881836,16.989999771118164,16.850000381469727,17.149999618530273,15344600.0
2009-04-20,16.959999084472656,16.93000030517578,16.780000686645508,17.149999618530273,14728600.0
2009-04-21,16.84000015258789,16.729999542236328,16.6299991607666,16.989999771118164,15839400.0
2009-04-22,16.579999923706055,16.850000381469727,16.459999084472656,17.34000015258789,29365100.0
2009-04-23,16.920000076293945,16.899999618530273,16.709999084472656,16.979999542236328,12828800.0
2009-04-24,16.950000762939453,16.920000076293945,16.760000228881836,17.239999771118164,14903400.0
2009-04-27,16.860000610351562,16.8799991607666,16.799999237060547,17.1299991607666,11450500.0
2009-04-28,16.799999237060547,17.0,16.760000228881836,17.100000381469727,12211300.0
2009-04-29,17.059999465942383,16.81999969482422,16.790000915527344,17.100000381469727,15043700.0
2009-04-30,16.959999084472656,16.329999923706055,16.329999923706055,16.979999542236328,20857600.0
2009-05-01,16.399999618530273,16.3700008392334,16.1200008392334,16.399999618530273,11720000.0
2009-05-04,16.600000381469727,16.170000076293945,16.06999969482422,16.600000381469727,19447500.0
2009-05-05,16.25,16.600000381469727,16.059999465942383,16.610000610351562,14880600.0
2009-05-06,16.709999084472656,17.059999465942383,16.6299991607666,17.06999969482422,19180000.0
2009-05-07,17.139999389648438,17.030000686645508,16.790000915527344,17.149999618530273,14148200.0
2009-05-08,17.15999984741211,17.100000381469727,16.969999313354492,17.200000762939453,12458500.0
2009-05-11,17.0,17.040000915527344,16.850000381469727,17.15999984741211,10206400.0
2009-05-12,17.15999984741211,17.389999389648438,17.1299991607666,17.6200008392334,16852700.0
2009-05-13,17.31999969482422,17.209999084472656,17.030000686645508,17.5,12378500.0
2009-05-14,17.170000076293945,17.0,16.8700008392334,17.350000381469727,18657600.0
2009-05-15,16.989999771118164,16.979999542236328,16.90999984741211,17.219999313354492,19368600.0
2009-05-18,16.940000534057617,16.8799991607666,16.5,16.950000762939453,25300000.0
2009-05-19,16.889999389648438,16.809999465942383,16.670000076293945,16.920000076293945,13672600.0
2009-05-20,16.920000076293945,16.770000457763672,16.670000076293945,16.989999771118164,22125700.0
2009-05-21,16.6299991607666,16.639999389648438,16.540000915527344,16.719999313354492,14786500.0
2009-05-22,16.600000381469727,16.639999389648438,16.520000457763672,16.809999465942383,12370000.0
2009-05-26,16.639999389648438,16.920000076293945,16.59000015258789,16.989999771118164,12941500.0
2009-05-27,16.940000534057617,16.65999984741211,16.639999389648438,16.959999084472656,12959800.0
2009-05-28,16.65999984741211,17.0,16.65999984741211,17.059999465942383,15269700.0
2009-05-29,17.079999923706055,17.09000015258789,16.81999969482422,17.100000381469727,11810400.0
2009-06-01,17.190000534057617,17.190000534057617,17.100000381469727,17.25,11991600.0
2009-06-02,17.219999313354492,17.1200008392334,17.1200008392334,17.290000915527344,11183800.0
2009-06-03,17.059999465942383,17.0,16.950000762939453,17.1200008392334,23838300.0
2009-06-04,17.0,16.969999313354492,16.90999984741211,17.1200008392334,14050800.0
2009-06-05,17.059999465942383,17.030000686645508,16.93000030517578,17.149999618530273,12995800.0
2009-06-08,17.0,17.209999084472656,16.899999618530273,17.43000030517578,21314200.0
2009-06-09,17.309999465942383,17.350000381469727,17.15999984741211,17.399999618530273,20349300.0
2009-06-10,17.399999618530273,17.06999969482422,16.979999542236328,17.489999771118164,24441400.0
2009-06-11,16.950000762939453,16.850000381469727,16.84000015258789,17.18000030517578,20984800.0
2009-06-12,16.799999237060547,16.639999389648438,16.520000457763672,16.889999389648438,19464900.0
2009-06-15,16.579999923706055,16.549999237060547,16.450000762939453,16.639999389648438,17605700.0
2009-06-16,16.559999465942383,16.260000228881836,16.260000228881836,16.6299991607666,15271500.0
2009-06-17,16.34000015258789,16.219999313354492,16.200000762939453,16.479999542236328,21754200.0
2009-06-18,16.270000457763672,16.3799991607666,16.219999313354492,16.489999771118164,13802300.0
2009-06-19,16.450000762939453,16.40999984741211,16.299999237060547,16.540000915527344,27428100.0
2009-06-22,16.280000686645508,16.350000381469727,16.229999542236328,16.479999542236328,16361400.0
2009-06-23,16.450000762939453,16.260000228881836,16.190000534057617,16.450000762939453,16562200.0
2009-06-24,16.3700008392334,16.209999084472656,16.149999618530273,16.40999984741211,13619300.0
2009-06-25,16.239999771118164,16.540000915527344,16.18000030517578,16.540000915527344,16201500.0
2009-06-26,16.540000915527344,16.479999542236328,16.34000015258789,16.559999465942383,17926200.0
2009-06-29,16.530000686645508,16.5,16.389999389648438,16.549999237060547,9435800.0
2009-06-30,16.510000228881836,16.389999389648438,16.280000686645508,16.559999465942383,13080000.0
2009-07-01,16.459999084472656,16.68000030517578,16.399999618530273,16.75,13876800.0
2009-07-02,16.56999969482422,16.299999237060547,16.260000228881836,16.6200008392334,18596500.0
2009-07-06,16.239999771118164,16.6200008392334,16.100000381469727,16.670000076293945,15532600.0
2009-07-07,16.540000915527344,16.350000381469727,16.31999969482422,16.649999618530273,14306600.0
2009-07-08,16.420000076293945,16.399999618530273,16.290000915527344,16.459999084472656,15476700.0
2009-07-09,16.440000534057617,16.350000381469727,16.299999237060547,16.440000534057617,14773100.0
2009-07-10,16.489999771118164,16.469999313354492,16.399999618530273,16.530000686645508,21281400.0
2009-07-13,16.5,16.65999984741211,16.450000762939453,16.68000030517578,13409400.0
2009-07-14,16.6299991607666,16.639999389648438,16.559999465942383,16.700000762939453,13782700.0
2009-07-15,16.75,16.850000381469727,16.610000610351562,16.889999389648438,18858900.0
2009-07-16,16.780000686645508,16.989999771118164,16.780000686645508,17.09000015258789,23125800.0
2009-07-17,17.010000228881836,17.34000015258789,16.950000762939453,17.3700008392334,16555100.0
2009-07-20,17.389999389648438,17.270000457763672,17.149999618530273,17.399999618530273,13342300.0
2009-07-21,17.34000015258789,17.329999923706055,17.200000762939453,17.5,13185800.0
2009-07-22,17.110000610351562,17.299999237060547,17.06999969482422,17.5,16430200.0
2009-07-23,17.3700008392334,17.40999984741211,17.170000076293945,17.5,17054700.0
2009-07-24,17.3799991607666,17.34000015258789,17.190000534057617,17.489999771118164,11699300.0
2009-07-27,17.280000686645508,17.43000030517578,17.110000610351562,17.440000534057617,13895900.0
2009-07-28,17.420000076293945,17.579999923706055,17.260000228881836,17.75,14059600.0
2009-07-29,17.600000381469727,17.690000534057617,17.5,17.719999313354492,11005800.0
2009-07-30,17.829999923706055,17.68000030517578,17.65999984741211,18.0,13690600.0
2009-07-31,17.709999084472656,17.530000686645508,17.43000030517578,17.940000534057617,12969700.0
2009-08-03,17.729999542236328,17.6299991607666,17.600000381469727,17.8700008392334,15689900.0
2009-08-04,17.6299991607666,17.610000610351562,17.469999313354492,17.739999771118164,15761400.0
2009-08-05,17.639999389648438,17.510000228881836,17.40999984741211,17.700000762939453,12769500.0
2009-08-06,17.600000381469727,17.639999389648438,17.440000534057617,17.639999389648438,14851800.0
2009-08-07,17.719999313354492,17.709999084472656,17.600000381469727,17.829999923706055,11089200.0
2009-08-10,17.700000762939453,17.559999465942383,17.5,17.75,11327000.0
2009-08-11,17.510000228881836,17.520000457763672,17.479999542236328,17.739999771118164,14232000.0
2009-08-12,17.489999771118164,17.579999923706055,17.459999084472656,17.770000457763672,33860700.0
2009-08-13,17.65999984741211,17.639999389648438,17.5,17.700000762939453,16585500.0
2009-08-14,17.600000381469727,17.559999465942383,17.479999542236328,17.729999542236328,9057800.0
2009-08-17,17.399999618530273,17.520000457763672,17.360000610351562,17.549999237060547,15002300.0
2009-08-18,17.510000228881836,17.639999389648438,17.450000762939453,17.719999313354492,10839900.0
2009-08-19,17.559999465942383,17.65999984741211,17.5,17.739999771118164,12594800.0
2009-08-20,17.700000762939453,17.84000015258789,17.56999969482422,17.889999389648438,12397700.0
2009-08-21,18.010000228881836,18.040000915527344,17.829999923706055,18.100000381469727,17063400.0
2009-08-24,18.139999389648438,18.329999923706055,18.049999237060547,18.450000762939453,16721100.0
2009-08-25,18.440000534057617,18.149999618530273,18.06999969482422,18.440000534057617,19119200.0
2009-08-26,18.09000015258789,18.170000076293945,18.049999237060547,18.209999084472656,13514800.0
2009-08-27,18.219999313354492,18.270000457763672,18.0,18.280000686645508,20861700.0
2009-08-28,18.399999618530273,18.219999313354492,18.1200008392334,18.450000762939453,15624200.0
2009-08-31,18.270000457763672,18.280000686645508,18.149999618530273,18.3700008392334,13520300.0
2009-09-01,18.270000457763672,18.110000610351562,18.030000686645508,18.329999923706055,17558500.0
2009-09-02,18.15999984741211,18.280000686645508,18.059999465942383,18.3700008392334,17914100.0
2009-09-03,18.389999389648438,18.209999084472656,18.149999618530273,18.389999389648438,12101900.0
2009-09-04,18.200000762939453,18.5,18.18000030517578,18.510000228881836,12043800.0
2009-09-08,18.6200008392334,18.520000457763672,18.459999084472656,18.6200008392334,18118900.0
2009-09-09,18.559999465942383,18.59000015258789,18.459999084472656,18.68000030517578,20122300.0
2009-09-10,18.68000030517578,18.530000686645508,18.399999618530273,18.700000762939453,27094100.0
2009-09-11,18.309999465942383,18.139999389648438,18.0,18.350000381469727,20808900.0
2009-09-14,18.149999618530273,17.989999771118164,17.93000030517578,18.229999542236328,21437200.0
2009-09-15,18.040000915527344,17.90999984741211,17.770000457763672,18.100000381469727,17917600.0
2009-09-16,18.0,18.229999542236328,17.920000076293945,18.290000915527344,19488200.0
2009-09-17,18.239999771118164,18.020000457763672,17.889999389648438,18.299999237060547,21469300.0
2009-09-18,18.079999923706055,17.959999084472656,17.950000762939453,18.079999923706055,19158700.0
2009-09-21,17.860000610351562,18.040000915527344,17.75,18.040000915527344,16544000.0
2009-09-22,18.049999237060547,17.889999389648438,17.809999465942383,18.059999465942383,16546400.0
2009-09-23,17.8700008392334,17.75,17.729999542236328,17.989999771118164,22548400.0
2009-09-24,17.770000457763672,17.5,17.469999313354492,17.799999237060547,21369500.0
2009-09-25,17.549999237060547,17.5,17.459999084472656,17.700000762939453,10775100.0
2009-09-28,17.579999923706055,17.670000076293945,17.5,17.760000228881836,14250500.0
2009-09-29,17.65999984741211,17.899999618530273,17.65999984741211,18.0,18408900.0
2009-09-30,17.950000762939453,17.809999465942383,17.690000534057617,17.969999313354492,20952600.0
2009-10-01,17.770000457763672,17.540000915527344,17.3799991607666,17.799999237060547,42518100.0
2009-10-02,17.40999984741211,17.469999313354492,17.360000610351562,17.530000686645508,15792600.0
2009-10-05,17.600000381469727,17.639999389648438,17.280000686645508,17.68000030517578,16546100.0
2009-10-06,17.75,17.809999465942383,17.5,17.889999389648438,16951000.0
2009-10-07,17.780000686645508,17.729999542236328,17.65999984741211,17.860000610351562,13415500.0
2009-10-08,17.81999969482422,17.850000381469727,17.790000915527344,17.920000076293945,10782300.0
2009-10-09,17.959999084472656,18.059999465942383,17.84000015258789,18.110000610351562,13908100.0
2009-10-12,18.200000762939453,18.1200008392334,18.079999923706055,18.290000915527344,13471600.0
2009-10-13,18.18000030517578,18.059999465942383,17.979999542236328,18.209999084472656,11817700.0
2009-10-14,18.200000762939453,18.229999542236328,18.079999923706055,18.280000686645508,12066000.0
2009-10-15,18.200000762939453,18.25,18.139999389648438,18.299999237060547,13734000.0
2009-10-16,18.190000534057617,18.270000457763672,18.100000381469727,18.34000015258789,14264600.0
2009-10-19,18.31999969482422,18.350000381469727,18.299999237060547,18.649999618530273,19258200.0
2009-10-20,18.399999618530273,18.65999984741211,18.34000015258789,18.719999313354492,17559800.0
2009-10-21,18.3700008392334,18.209999084472656,18.100000381469727,18.43000030517578,28397800.0
2009-10-22,18.170000076293945,18.18000030517578,17.979999542236328,18.270000457763672,14305700.0
2009-10-23,18.18000030517578,17.93000030517578,17.799999237060547,18.18000030517578,15551700.0
2009-10-26,17.989999771118164,17.979999542236328,17.809999465942383,18.139999389648438,19926700.0
2009-10-27,18.0,18.139999389648438,17.8799991607666,18.200000762939453,16746800.0
2009-10-28,18.229999542236328,18.200000762939453,18.149999618530273,18.31999969482422,14365600.0
2009-10-29,18.229999542236328,18.360000610351562,18.06999969482422,18.469999313354492,15846600.0
2009-10-30,18.309999465942383,18.110000610351562,18.09000015258789,18.420000076293945,16068000.0
2009-11-02,18.1200008392334,18.299999237060547,18.020000457763672,18.360000610351562,11396400.0
2009-11-03,18.270000457763672,18.459999084472656,18.170000076293945,18.469999313354492,15222300.0
2009-11-04,18.459999084472656,18.469999313354492,18.3799991607666,18.649999618530273,15614400.0
2009-11-05,18.579999923706055,18.670000076293945,18.469999313354492,18.729999542236328,17581600.0
2009-11-06,18.579999923706055,18.540000915527344,18.40999984741211,18.610000610351562,19278400.0
2009-11-09,18.829999923706055,18.8700008392334,18.68000030517578,18.93000030517578,19848700.0
2009-11-10,18.8799991607666,19.06999969482422,18.829999923706055,19.200000762939453,17102000.0
2009-11-11,19.229999542236328,18.969999313354492,18.90999984741211,19.25,15441400.0
2009-11-12,18.969999313354492,19.020000457763672,18.950000762939453,19.15999984741211,11498900.0
2009-11-13,19.06999969482422,19.260000228881836,19.0,19.299999237060547,14634000.0
2009-11-16,19.40999984741211,19.34000015258789,19.299999237060547,19.479999542236328,15320600.0
2009-11-17,19.260000228881836,19.239999771118164,19.190000534057617,19.3700008392334,15039400.0
2009-11-18,19.260000228881836,19.299999237060547,19.219999313354492,19.40999984741211,12026300.0
2009-11-19,19.31999969482422,19.209999084472656,19.110000610351562,19.360000610351562,13353500.0
2009-11-20,19.15999984741211,18.979999542236328,18.8799991607666,19.170000076293945,19908500.0
2009-11-23,19.1299991607666,19.1299991607666,19.049999237060547,19.219999313354492,24163000.0
2009-11-24,19.200000762939453,19.299999237060547,19.06999969482422,19.420000076293945,19892000.0
2009-11-25,19.360000610351562,19.190000534057617,19.1200008392334,19.399999618530273,14012600.0
2009-11-27,19.0,19.0,18.809999465942383,19.25,13636500.0
2009-11-30,19.100000381469727,18.809999465942383,18.75,19.100000381469727,17691600.0
2009-12-01,18.959999084472656,19.06999969482422,18.90999984741211,19.170000076293945,12666100.0
2009-12-02,19.079999923706055,19.15999984741211,19.079999923706055,19.229999542236328,12951900.0
2009-12-03,19.239999771118164,19.139999389648438,19.1200008392334,19.31999969482422,13749100.0
2009-12-04,19.149999618530273,19.31999969482422,19.149999618530273,19.43000030517578,16607800.0
