Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2009-04-07,12.592499732971191,12.46500015258789,12.3774995803833,12.595000267028809,11580000.0
2009-04-08,12.489999771118164,12.5600004196167,12.362500190734863,12.654999732971191,13103200.0
2009-04-09,12.8125,13.317500114440918,12.645000457763672,13.375,18044400.0
2009-04-13,13.182499885559082,13.279999732971191,12.897500038146973,13.367500305175781,13202000.0
2009-04-14,13.149999618530273,12.850000381469727,12.545000076293945,13.149999618530273,16975600.0
2009-04-15,12.850000381469727,13.02750015258789,12.762499809265137,13.050000190734863,11099600.0
2009-04-16,13.050000190734863,13.442500114440918,12.982500076293945,13.522500038146973,11566000.0
2009-04-17,13.507499694824219,13.65250015258789,13.305000305175781,13.75,13864000.0
2009-04-20,13.470000267028809,13.09000015258789,13.005000114440918,13.470000267028809,9961200.0
2009-04-21,13.077500343322754,13.317500114440918,13.007499694824219,13.412500381469727,10292400.0
2009-04-22,13.227499961853027,13.75,13.0625,13.9975004196167,14134400.0
2009-04-23,13.75,13.59749984741211,13.3149995803833,13.857500076293945,12211600.0
2009-04-24,13.682499885559082,13.682499885559082,13.507499694824219,13.8100004196167,8396000.0
2009-04-27,13.5024995803833,13.532500267028809,13.392499923706055,13.819999694824219,9206400.0
2009-04-28,13.354999542236328,13.897500038146973,13.350000381469727,14.074999809265137,9880400.0
2009-04-29,13.899999618530273,13.239999771118164,13.125,13.9375,21858000.0
2009-04-30,13.385000228881836,13.117500305175781,13.045000076293945,13.755000114440918,19326400.0
2009-05-01,13.217499732971191,13.229999542236328,13.125,13.342499732971191,13902000.0
2009-05-04,13.227499961853027,13.817500114440918,13.217499732971191,13.817500114440918,14549600.0
2009-05-05,13.604999542236328,13.75,13.587499618530273,13.795000076293945,13247600.0
2009-05-06,13.862500190734863,13.65250015258789,13.5600004196167,13.944999694824219,14808400.0
2009-05-07,13.829999923706055,13.270000457763672,13.107500076293945,13.917499542236328,18546400.0
2009-05-08,13.4399995803833,13.604999542236328,13.0,13.71500015258789,11371600.0
2009-05-11,13.399999618530273,13.28499984741211,13.197500228881836,13.452500343322754,15055600.0
2009-05-12,13.125,12.744999885559082,12.5600004196167,13.212499618530273,24275200.0
2009-05-13,12.600000381469727,12.380000114440918,12.1899995803833,12.600000381469727,18298800.0
2009-05-14,12.350000381469727,12.737500190734863,12.350000381469727,12.842499732971191,16698000.0
2009-05-15,12.522500038146973,12.4375,12.40999984741211,12.899999618530273,14714800.0
2009-05-18,12.529999732971191,12.800000190734863,12.5,12.819999694824219,10860000.0
2009-05-19,12.875,13.010000228881836,12.632499694824219,13.149999618530273,14625600.0
2009-05-20,13.082500457763672,12.672499656677246,12.635000228881836,13.135000228881836,14862800.0
2009-05-21,12.59000015258789,12.837499618530273,12.517499923706055,12.857500076293945,15340800.0
2009-05-22,12.837499618530273,13.102499961853027,12.797499656677246,13.22249984741211,14839200.0
2009-05-26,12.992500305175781,13.542499542236328,12.992500305175781,13.642499923706055,16771200.0
2009-05-27,13.542499542236328,13.602499961853027,13.460000038146973,13.822500228881836,15127200.0
2009-05-28,13.612500190734863,13.77750015258789,13.40250015258789,13.84000015258789,15040400.0
2009-05-29,13.8149995803833,14.262499809265137,13.675000190734863,14.28499984741211,16568800.0
2009-06-01,14.46500015258789,14.8149995803833,14.390000343322754,14.987500190734863,17614400.0
2009-06-02,14.7475004196167,14.457500457763672,14.4375,14.829999923706055,18942400.0
2009-06-03,14.34749984741211,14.542499542236328,14.199999809265137,14.555000305175781,14018400.0
2009-06-04,14.53499984741211,14.385000228881836,14.157500267028809,14.53499984741211,13098000.0
2009-06-05,14.649999618530273,14.572500228881836,14.487500190734863,14.779999732971191,16451200.0
2009-06-08,14.529999732971191,14.5,14.317500114440918,14.654999732971191,10683200.0
2009-06-09,14.4975004196167,14.664999961853027,14.40999984741211,14.737500190734863,9716400.0
2009-06-10,14.717499732971191,14.262499809265137,14.0625,14.765000343322754,23840000.0
2009-06-11,14.289999961853027,14.154999732971191,14.142499923706055,14.47249984741211,15452000.0
2009-06-12,14.104999542236328,14.15250015258789,13.912500381469727,14.2475004196167,15486400.0
2009-06-15,14.09749984741211,13.984999656677246,13.852499961853027,14.117500305175781,12912800.0
2009-06-16,13.987500190734863,13.832500457763672,13.78499984741211,14.1875,9774000.0
2009-06-17,13.787500381469727,13.657500267028809,13.59749984741211,13.882499694824219,13586400.0
2009-06-18,13.800000190734863,14.074999809265137,13.675000190734863,14.357500076293945,17699600.0
2009-06-19,14.207500457763672,14.175000190734863,14.132499694824219,14.489999771118164,15353200.0
2009-06-22,14.050000190734863,13.8149995803833,13.77750015258789,14.050000190734863,12300000.0
2009-06-23,13.802499771118164,13.385000228881836,13.337499618530273,13.8149995803833,16074000.0
2009-06-24,13.487500190734863,13.255000114440918,13.1899995803833,13.59000015258789,20202000.0
2009-06-25,12.662500381469727,12.819999694824219,12.539999961853027,12.892499923706055,59606800.0
2009-06-26,12.6850004196167,12.710000038146973,12.6274995803833,12.842499732971191,21366800.0
2009-06-29,12.787500381469727,12.9375,12.699999809265137,13.039999961853027,13824800.0
2009-06-30,12.96500015258789,12.944999694824219,12.819999694824219,13.119999885559082,11700400.0
2009-07-01,13.03499984741211,13.104999542236328,12.837499618530273,13.2475004196167,12364800.0
2009-07-02,12.942500114440918,12.765000343322754,12.765000343322754,12.957500457763672,15326400.0
2009-07-06,12.6850004196167,12.977499961853027,12.6850004196167,13.074999809265137,14878800.0
2009-07-07,12.925000190734863,12.802499771118164,12.72249984741211,12.962499618530273,12185600.0
2009-07-08,12.7475004196167,12.8774995803833,12.6875,12.927499771118164,10413600.0
2009-07-09,12.96500015258789,12.765000343322754,12.692500114440918,12.96500015258789,8537600.0
2009-07-10,12.667499542236328,12.824999809265137,12.654999732971191,12.947500228881836,9436000.0
2009-07-13,12.864999771118164,12.885000228881836,12.702500343322754,12.977499961853027,12468800.0
2009-07-14,12.8725004196167,12.975000381469727,12.802499771118164,13.072500228881836,8017200.0
2009-07-15,13.087499618530273,13.232500076293945,12.829999923706055,13.2475004196167,15544400.0
2009-07-16,13.194999694824219,13.297499656677246,13.0,13.369999885559082,13356000.0
2009-07-17,13.287500381469727,13.109999656677246,12.994999885559082,13.287500381469727,13101200.0
2009-07-20,13.147500038146973,13.207500457763672,13.022500038146973,13.3100004196167,10645600.0
2009-07-21,13.357500076293945,13.017499923706055,12.920000076293945,13.359999656677246,11007200.0
2009-07-22,13.0,12.882499694824219,12.854999542236328,13.107500076293945,14300800.0
2009-07-23,12.875,12.78499984741211,12.75,13.020000457763672,21532800.0
2009-07-24,12.77750015258789,13.042499542236328,12.647500038146973,13.104999542236328,14730800.0
2009-07-27,13.052499771118164,13.092499732971191,12.90999984741211,13.100000381469727,6276400.0
2009-07-28,12.994999885559082,13.227499961853027,12.857500076293945,13.234999656677246,10552800.0
2009-07-29,13.125,13.592499732971191,13.09000015258789,13.625,21214800.0
2009-07-30,13.732500076293945,14.022500038146973,13.645000457763672,14.132499694824219,20059600.0
2009-07-31,13.917499542236328,14.15999984741211,13.890000343322754,14.442500114440918,21796800.0
2009-08-03,14.244999885559082,14.154999732971191,14.0600004196167,14.270000457763672,13509600.0
2009-08-04,14.114999771118164,14.385000228881836,14.037500381469727,14.392499923706055,14842800.0
2009-08-05,14.385000228881836,14.255000114440918,14.182499885559082,14.542499542236328,16333200.0
2009-08-06,14.3125,14.404999732971191,14.204999923706055,14.449999809265137,14561200.0
2009-08-07,14.489999771118164,14.517499923706055,14.282500267028809,14.567500114440918,11448000.0
2009-08-10,14.467499732971191,14.28499984741211,14.177499771118164,14.467499732971191,9543600.0
2009-08-11,14.229999542236328,14.197500228881836,14.005000114440918,14.272500038146973,7614400.0
2009-08-12,14.149999618530273,14.380000114440918,14.104999542236328,14.475000381469727,12197200.0
2009-08-13,14.345000267028809,14.452500343322754,14.244999885559082,14.457500457763672,8377600.0
2009-08-14,14.414999961853027,14.21500015258789,14.074999809265137,14.5,9124800.0
2009-08-17,14.017499923706055,13.859999656677246,13.792499542236328,14.114999771118164,10980800.0
2009-08-18,13.880000114440918,13.90250015258789,13.797499656677246,13.962499618530273,13312400.0
2009-08-19,13.772500038146973,14.192500114440918,13.772500038146973,14.229999542236328,11306000.0
2009-08-20,14.199999809265137,14.25,14.050000190734863,14.28499984741211,11903600.0
2009-08-21,13.9975004196167,13.912500381469727,13.8100004196167,14.125,22557200.0
2009-08-24,13.925000190734863,14.0,13.890000343322754,14.0625,15237600.0
2009-08-25,14.072500228881836,13.789999961853027,13.774999618530273,14.117500305175781,18324800.0
2009-08-26,13.819999694824219,13.862500190734863,13.732500076293945,14.0,13399200.0
2009-08-27,13.885000228881836,14.207500457763672,13.699999809265137,14.282500267028809,19081600.0
2009-08-28,14.262499809265137,14.045000076293945,13.952500343322754,14.345000267028809,8578000.0
2009-08-31,13.979999542236328,13.84749984741211,13.787500381469727,14.0,7354400.0
2009-09-01,13.725000381469727,13.59000015258789,13.52750015258789,13.880000114440918,20162000.0
2009-09-02,13.529999732971191,13.327500343322754,13.305000305175781,13.582500457763672,17540800.0
2009-09-03,13.3725004196167,13.432499885559082,13.327500343322754,13.475000381469727,14086000.0
2009-09-04,13.467499732971191,13.557499885559082,13.354999542236328,13.595000267028809,9705600.0
2009-09-08,13.657500267028809,13.8100004196167,13.552499771118164,13.8149995803833,11600800.0
2009-09-09,13.732500076293945,13.837499618530273,13.632499694824219,13.869999885559082,15984000.0
2009-09-10,13.837499618530273,13.854999542236328,13.717499732971191,13.949999809265137,18652800.0
2009-09-11,13.890000343322754,13.7475004196167,13.6899995803833,13.97249984741211,17368000.0
2009-09-14,13.619999885559082,13.727499961853027,13.380000114440918,13.805000305175781,14298800.0
2009-09-15,13.6899995803833,13.672499656677246,13.492500305175781,13.75,14818400.0
2009-09-16,13.6899995803833,14.295000076293945,13.602499961853027,14.362500190734863,24346400.0
2009-09-17,14.25,14.522500038146973,14.217499732971191,14.702500343322754,14762000.0
2009-09-18,14.5625,14.647500038146973,14.487500190734863,14.720000267028809,11525200.0
2009-09-21,14.512499809265137,14.637499809265137,14.414999961853027,14.842499732971191,9472400.0
2009-09-22,14.742500305175781,14.642499923706055,14.609999656677246,14.875,12374000.0
2009-09-23,14.699999809265137,14.574999809265137,14.557499885559082,14.8125,43572000.0
2009-09-24,14.577500343322754,14.542499542236328,14.457500457763672,14.6850004196167,26221200.0
2009-09-25,14.582500457763672,14.65999984741211,14.574999809265137,14.962499618530273,17494400.0
2009-09-28,14.682499885559082,14.75,14.614999771118164,14.827500343322754,10106400.0
2009-09-29,14.807499885559082,15.022500038146973,14.779999732971191,15.047499656677246,34763200.0
2009-09-30,16.002500534057617,16.174999237060547,16.002500534057617,16.237499237060547,67174800.0
2009-10-01,16.0,15.625,15.625,16.100000381469727,33036000.0
2009-10-02,15.382499694824219,15.505000114440918,15.270000457763672,15.59749984741211,22568000.0
2009-10-05,15.470000267028809,15.694999694824219,15.4375,15.729999542236328,11873200.0
2009-10-06,15.727499961853027,15.772500038146973,15.710000038146973,16.104999542236328,14605600.0
2009-10-07,15.734999656677246,15.854999542236328,15.699999809265137,15.930000305175781,8762400.0
2009-10-08,15.927499771118164,16.0049991607666,15.887499809265137,16.09000015258789,9364800.0
2009-10-09,16.030000686645508,15.897500038146973,15.75,16.047500610351562,8869600.0
2009-10-12,15.962499618530273,15.8125,15.807499885559082,16.0,6200000.0
2009-10-13,15.8149995803833,15.920000076293945,15.7524995803833,15.962499618530273,7062000.0
2009-10-14,16.020000457763672,16.225000381469727,15.977499961853027,16.3075008392334,14631600.0
2009-10-15,16.1825008392334,16.239999771118164,16.032499313354492,16.252500534057617,14647200.0
2009-10-16,16.084999084472656,16.274999618530273,16.065000534057617,16.299999237060547,14616800.0
2009-10-19,16.260000228881836,16.522499084472656,16.102500915527344,16.587499618530273,18513200.0
2009-10-20,16.38249969482422,16.272499084472656,16.162500381469727,16.447500228881836,13559600.0
2009-10-21,16.274999618530273,16.1875,16.174999237060547,16.450000762939453,13313200.0
2009-10-22,16.204999923706055,16.297500610351562,16.100000381469727,16.424999237060547,9990800.0
2009-10-23,16.262500762939453,16.042499542236328,15.887499809265137,16.290000915527344,12698000.0
2009-10-26,16.020000457763672,15.9375,15.897500038146973,16.239999771118164,11814000.0
2009-10-27,15.912500381469727,16.022499084472656,15.625,16.172500610351562,15711600.0
2009-10-28,15.907500267028809,15.642499923706055,15.569999694824219,16.065000534057617,14820400.0
2009-10-29,15.75,15.927499771118164,15.649999618530273,16.02750015258789,10848800.0
2009-10-30,15.837499618530273,15.545000076293945,15.505000114440918,15.947500228881836,14672000.0
2009-11-02,15.585000038146973,15.625,15.457500457763672,15.904999732971191,11526400.0
2009-11-03,15.5625,15.664999961853027,15.449999809265137,15.762499809265137,10989200.0
2009-11-04,15.704999923706055,15.682499885559082,15.492500305175781,15.949999809265137,8674800.0
2009-11-05,15.8725004196167,16.190000534057617,15.767499923706055,16.197500228881836,10578000.0
2009-11-06,16.162500381469727,16.139999389648438,15.970000267028809,16.204999923706055,7635200.0
2009-11-09,16.125,16.329999923706055,16.09000015258789,16.332500457763672,9146800.0
2009-11-10,16.334999084472656,16.11750030517578,16.0,16.422500610351562,9898000.0
2009-11-11,16.15250015258789,16.232500076293945,16.142499923706055,16.392499923706055,6680400.0
2009-11-12,16.235000610351562,16.022499084472656,15.952500343322754,16.34749984741211,6617200.0
2009-11-13,16.0674991607666,16.104999542236328,15.930000305175781,16.239999771118164,7310800.0
2009-11-16,16.165000915527344,16.524999618530273,16.1299991607666,16.584999084472656,10380000.0
2009-11-17,16.47249984741211,16.239999771118164,16.107500076293945,16.5,7854000.0
2009-11-18,16.197500228881836,16.104999542236328,15.947500228881836,16.197500228881836,8098000.0
2009-11-19,15.982500076293945,15.890000343322754,15.720000267028809,16.075000762939453,9852800.0
2009-11-20,15.835000038146973,15.979999542236328,15.675000190734863,16.020000457763672,12614400.0
2009-11-23,16.204999923706055,16.122499465942383,16.010000228881836,16.38249969482422,9432000.0
2009-11-24,16.170000076293945,16.1299991607666,16.079999923706055,16.274999618530273,6448800.0
2009-11-25,16.13249969482422,16.424999237060547,16.13249969482422,16.467500686645508,7986000.0
2009-11-27,16.1299991607666,16.262500762939453,16.0,16.360000610351562,4698800.0
2009-11-30,16.200000762939453,16.22249984741211,16.09749984741211,16.385000228881836,9260800.0
2009-12-01,16.3174991607666,16.350000381469727,16.184999465942383,16.522499084472656,7950400.0
2009-12-02,16.13249969482422,16.337499618530273,16.13249969482422,16.532499313354492,5936800.0
2009-12-03,16.315000534057617,16.167499542236328,16.135000228881836,16.397499084472656,11034800.0
