Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2009-05-07,28.93000030517578,28.110000610351562,27.440000534057617,29.799999237060547,1001900
2009-05-08,28.5,28.540000915527344,27.329999923706055,28.81999969482422,444400
2009-05-11,28.43000030517578,27.639999389648438,27.399999618530273,28.469999313354492,352400
2009-05-12,27.899999618530273,27.639999389648438,27.260000228881836,28.709999084472656,443700
2009-05-13,27.309999465942383,26.079999923706055,25.5,27.56999969482422,407200
2009-05-14,26.299999237060547,26.75,25.530000686645508,26.979999542236328,505900
2009-05-15,26.729999542236328,24.520000457763672,24.31999969482422,26.729999542236328,543700
2009-05-18,24.68000030517578,23.56999969482422,23.290000915527344,25.1200008392334,590800
2009-05-19,23.799999237060547,24.31999969482422,23.799999237060547,24.709999084472656,295800
2009-05-20,24.56999969482422,24.010000228881836,23.920000076293945,24.8799991607666,308600
2009-05-21,24.5,23.030000686645508,22.6200008392334,24.5,199200
2009-05-22,23.200000762939453,22.860000610351562,22.690000534057617,23.68000030517578,190200
2009-05-26,22.639999389648438,23.079999923706055,22.329999923706055,23.700000762939453,381900
2009-05-27,23.0,22.489999771118164,22.299999237060547,23.0,348900
2009-05-28,22.520000457763672,22.700000762939453,22.100000381469727,22.81999969482422,245800
2009-05-29,22.68000030517578,23.06999969482422,22.389999389648438,23.149999618530273,260600
2009-06-01,23.329999923706055,24.100000381469727,22.90999984741211,24.43000030517578,315700
2009-06-02,24.25,24.760000228881836,23.520000457763672,25.190000534057617,342400
2009-06-03,24.65999984741211,24.399999618530273,24.1200008392334,25.020000457763672,194800
2009-06-04,24.56999969482422,24.399999618530273,24.139999389648438,24.639999389648438,153200
2009-06-05,24.479999542236328,23.850000381469727,23.479999542236328,24.479999542236328,177800
2009-06-08,23.75,23.739999771118164,22.969999313354492,23.979999542236328,150800
2009-06-09,23.760000228881836,23.18000030517578,22.979999542236328,23.760000228881836,144100
2009-06-10,23.389999389648438,22.540000915527344,21.940000534057617,23.389999389648438,256900
2009-06-11,22.639999389648438,22.709999084472656,22.549999237060547,23.190000534057617,114200
2009-06-12,22.8799991607666,22.3700008392334,22.190000534057617,22.8799991607666,168400
2009-06-15,21.969999313354492,21.270000457763672,20.829999923706055,22.149999618530273,263200
2009-06-16,20.850000381469727,21.700000762939453,20.690000534057617,22.059999465942383,408600
2009-06-17,21.510000228881836,21.68000030517578,21.510000228881836,21.790000915527344,173300
2009-06-18,21.59000015258789,21.68000030517578,21.059999465942383,21.75,201700
2009-06-19,21.780000686645508,22.959999084472656,21.700000762939453,23.1200008392334,467900
2009-06-22,22.899999618530273,22.540000915527344,22.190000534057617,22.989999771118164,359600
2009-06-23,22.719999313354492,21.229999542236328,21.100000381469727,22.729999542236328,320600
2009-06-24,21.420000076293945,21.309999465942383,21.139999389648438,21.649999618530273,187600
2009-06-25,21.299999237060547,22.1200008392334,21.0,22.399999618530273,163700
2009-06-26,21.8799991607666,22.219999313354492,21.780000686645508,22.459999084472656,335300
2009-06-29,22.110000610351562,21.950000762939453,21.34000015258789,22.1200008392334,179300
2009-06-30,21.899999618530273,22.209999084472656,21.40999984741211,22.3799991607666,225000
2009-07-01,22.389999389648438,23.1299991607666,22.280000686645508,23.420000076293945,196900
2009-07-02,22.920000076293945,21.149999618530273,21.149999618530273,23.0,221400
2009-07-06,21.149999618530273,21.799999237060547,21.100000381469727,21.950000762939453,174400
2009-07-07,21.739999771118164,22.15999984741211,21.489999771118164,22.56999969482422,210200
2009-07-08,22.299999237060547,21.81999969482422,21.6299991607666,22.299999237060547,131300
2009-07-09,21.989999771118164,22.0,21.610000610351562,22.079999923706055,200600
2009-07-10,22.0,22.59000015258789,21.950000762939453,22.81999969482422,367700
2009-07-13,22.719999313354492,23.329999923706055,22.149999618530273,23.549999237060547,354800
2009-07-14,23.440000534057617,23.389999389648438,22.920000076293945,23.739999771118164,148200
2009-07-15,23.729999542236328,24.260000228881836,23.420000076293945,24.770000457763672,283700
2009-07-16,24.280000686645508,24.520000457763672,24.010000228881836,24.829999923706055,227100
2009-07-17,24.59000015258789,24.6299991607666,23.719999313354492,24.920000076293945,155900
2009-07-20,24.790000915527344,24.229999542236328,23.8700008392334,24.790000915527344,231200
2009-07-21,24.389999389648438,23.940000534057617,23.780000686645508,24.549999237060547,214100
2009-07-22,23.920000076293945,24.200000762939453,23.5,24.219999313354492,357900
2009-07-23,24.1200008392334,25.260000228881836,24.059999465942383,25.5,351500
2009-07-24,25.010000228881836,24.979999542236328,24.6299991607666,25.15999984741211,206000
2009-07-27,24.729999542236328,24.940000534057617,24.649999618530273,25.100000381469727,322500
2009-07-28,25.040000915527344,26.170000076293945,24.90999984741211,26.6200008392334,528100
2009-07-29,27.350000381469727,27.389999389648438,26.350000381469727,27.889999389648438,700300
2009-07-30,27.860000610351562,26.940000534057617,26.780000686645508,27.979999542236328,270600
2009-07-31,27.43000030517578,29.350000381469727,27.260000228881836,30.389999389648438,1020200
2009-08-03,29.75,29.40999984741211,28.959999084472656,30.229999542236328,480900
2009-08-04,29.719999313354492,29.059999465942383,28.5,29.719999313354492,385700
2009-08-05,28.049999237060547,26.18000030517578,25.850000381469727,28.350000381469727,678500
2009-08-06,26.049999237060547,24.3700008392334,24.229999542236328,26.18000030517578,427800
2009-08-07,24.5,24.549999237060547,23.479999542236328,24.719999313354492,357200
2009-08-10,24.31999969482422,24.579999923706055,24.049999237060547,24.959999084472656,242900
2009-08-11,23.899999618530273,24.459999084472656,23.59000015258789,24.559999465942383,420900
2009-08-12,24.190000534057617,24.09000015258789,23.68000030517578,24.549999237060547,363500
2009-08-13,24.110000610351562,23.450000762939453,23.18000030517578,24.110000610351562,292500
2009-08-14,23.299999237060547,22.75,22.18000030517578,23.399999618530273,375400
2009-08-17,22.440000534057617,22.770000457763672,22.15999984741211,22.959999084472656,312700
2009-08-18,22.75,23.010000228881836,22.3700008392334,23.299999237060547,452700
2009-08-19,22.75,23.6299991607666,22.700000762939453,23.719999313354492,323200
2009-08-20,23.520000457763672,24.399999618530273,23.520000457763672,24.56999969482422,396500
2009-08-21,24.719999313354492,24.90999984741211,24.450000762939453,25.1299991607666,275300
2009-08-24,25.030000686645508,24.920000076293945,24.559999465942383,25.25,441300
2009-08-25,24.950000762939453,25.079999923706055,24.829999923706055,25.149999618530273,196500
2009-08-26,24.940000534057617,25.010000228881836,24.559999465942383,25.139999389648438,152900
2009-08-27,24.799999237060547,25.049999237060547,24.5,25.110000610351562,120100
2009-08-28,25.1200008392334,24.719999313354492,24.610000610351562,25.139999389648438,100300
2009-08-31,24.489999771118164,24.450000762939453,24.0,24.860000610351562,222700
2009-09-01,24.270000457763672,24.43000030517578,24.010000228881836,25.100000381469727,228900
2009-09-02,24.440000534057617,25.049999237060547,24.350000381469727,25.329999923706055,269300
2009-09-03,25.18000030517578,24.940000534057617,24.209999084472656,25.18000030517578,500300
2009-09-04,25.0,26.489999771118164,24.950000762939453,26.559999465942383,400800
2009-09-08,26.59000015258789,27.309999465942383,26.010000228881836,27.309999465942383,478200
2009-09-09,27.309999465942383,28.34000015258789,27.1200008392334,28.979999542236328,689400
2009-09-10,28.40999984741211,29.790000915527344,28.010000228881836,30.020000457763672,430100
2009-09-11,29.729999542236328,29.530000686645508,28.59000015258789,29.739999771118164,502900
2009-09-14,29.889999389648438,30.209999084472656,29.030000686645508,30.260000228881836,436100
2009-09-15,30.149999618530273,29.93000030517578,29.799999237060547,30.200000762939453,206100
2009-09-16,29.90999984741211,31.389999389648438,29.65999984741211,31.790000915527344,737100
2009-09-17,29.739999771118164,32.0099983215332,29.719999313354492,32.29999923706055,640200
2009-09-18,32.099998474121094,31.489999771118164,31.020000457763672,32.099998474121094,285300
2009-09-21,31.8700008392334,31.59000015258789,31.459999084472656,32.52000045776367,383600
2009-09-22,31.8700008392334,31.950000762939453,31.270000457763672,32.47999954223633,409500
2009-09-23,32.08000183105469,31.219999313354492,31.219999313354492,32.08000183105469,312900
2009-09-24,31.219999313354492,30.0,29.850000381469727,31.219999313354492,190600
2009-09-25,29.8700008392334,29.969999313354492,29.25,30.510000228881836,359600
2009-09-28,29.979999542236328,30.420000076293945,29.549999237060547,31.18000030517578,147800
2009-09-29,30.389999389648438,30.030000686645508,29.719999313354492,30.709999084472656,135300
2009-09-30,30.190000534057617,29.93000030517578,29.15999984741211,30.280000686645508,173200
2009-10-01,29.81999969482422,28.729999542236328,28.549999237060547,29.81999969482422,189100
2009-10-02,28.559999465942383,28.25,27.90999984741211,29.229999542236328,165700
2009-10-05,28.260000228881836,28.520000457763672,27.68000030517578,28.770000457763672,132200
2009-10-06,28.56999969482422,29.100000381469727,27.770000457763672,29.25,107200
2009-10-07,29.100000381469727,29.75,28.729999542236328,29.940000534057617,139800
2009-10-08,30.25,29.940000534057617,29.6299991607666,30.450000762939453,308500
2009-10-09,29.84000015258789,30.18000030517578,29.770000457763672,30.31999969482422,115900
2009-10-12,30.360000610351562,30.290000915527344,30.1299991607666,30.549999237060547,85300
2009-10-13,30.260000228881836,29.829999923706055,29.59000015258789,30.260000228881836,66000
2009-10-14,30.260000228881836,31.219999313354492,29.610000610351562,31.34000015258789,264200
2009-10-15,30.899999618530273,30.889999389648438,30.399999618530273,31.200000762939453,198300
2009-10-16,30.790000915527344,31.40999984741211,30.100000381469727,31.670000076293945,196600
2009-10-19,31.65999984741211,32.029998779296875,31.34000015258789,32.2400016784668,289900
2009-10-20,31.969999313354492,32.150001525878906,31.469999313354492,32.400001525878906,176800
2009-10-21,31.979999542236328,31.15999984741211,31.139999389648438,32.349998474121094,206400
2009-10-22,31.209999084472656,31.5,30.5,31.549999237060547,129900
2009-10-23,31.489999771118164,32.040000915527344,31.270000457763672,32.25,183600
2009-10-26,31.889999389648438,31.920000076293945,31.59000015258789,32.68000030517578,203000
2009-10-27,32.0,31.649999618530273,30.940000534057617,32.0,191600
2009-10-28,31.700000762939453,30.600000381469727,30.260000228881836,31.700000762939453,223900
2009-10-29,29.950000762939453,29.450000762939453,28.5,29.950000762939453,375800
2009-10-30,29.280000686645508,27.90999984741211,27.690000534057617,29.3700008392334,335800
2009-11-02,28.139999389648438,27.700000762939453,27.200000762939453,29.079999923706055,664100
2009-11-03,27.610000610351562,28.110000610351562,27.25,28.200000762939453,114100
2009-11-04,28.149999618530273,28.1299991607666,27.780000686645508,28.600000381469727,174200
2009-11-05,28.399999618530273,28.989999771118164,28.3700008392334,29.31999969482422,111000
2009-11-06,28.719999313354492,28.8799991607666,28.34000015258789,29.420000076293945,70800
2009-11-09,28.899999618530273,29.0,28.639999389648438,29.200000762939453,113300
2009-11-10,28.799999237060547,28.850000381469727,28.65999984741211,29.420000076293945,104600
2009-11-11,29.0,29.229999542236328,28.68000030517578,29.299999237060547,71900
2009-11-12,29.100000381469727,28.770000457763672,28.649999618530273,29.56999969482422,120200
2009-11-13,28.760000228881836,29.1200008392334,28.59000015258789,29.270000457763672,85100
2009-11-16,29.43000030517578,30.110000610351562,29.200000762939453,30.1200008392334,94500
2009-11-17,29.920000076293945,30.75,29.700000762939453,30.84000015258789,149400
2009-11-18,30.850000381469727,30.989999771118164,30.25,31.15999984741211,128200
2009-11-19,30.719999313354492,30.65999984741211,29.729999542236328,31.149999618530273,122700
2009-11-20,30.56999969482422,31.25,29.8700008392334,31.350000381469727,102100
2009-11-23,31.649999618530273,31.43000030517578,31.079999923706055,32.15999984741211,118700
2009-11-24,31.350000381469727,31.600000381469727,31.06999969482422,31.739999771118164,72400
2009-11-25,31.559999465942383,31.15999984741211,31.049999237060547,31.559999465942383,56300
2009-11-27,30.40999984741211,30.809999465942383,30.260000228881836,31.209999084472656,36300
2009-11-30,30.690000534057617,30.770000457763672,30.170000076293945,30.790000915527344,160000
2009-12-01,31.18000030517578,31.899999618530273,31.049999237060547,31.969999313354492,166100
2009-12-02,31.899999618530273,32.029998779296875,31.579999923706055,32.40999984741211,87400
2009-12-03,32.209999084472656,31.489999771118164,31.15999984741211,32.58000183105469,132700
2009-12-04,32.060001373291016,31.59000015258789,31.450000762939453,32.63999938964844,99000
2009-12-07,31.549999237060547,32.02000045776367,31.06999969482422,32.2400016784668,227200
2009-12-08,31.850000381469727,32.150001525878906,31.489999771118164,32.29999923706055,107700
2009-12-09,32.20000076293945,32.459999084472656,31.229999542236328,32.4900016784668,124300
2009-12-10,32.5,32.400001525878906,31.989999771118164,33.0,163400
2009-12-11,32.43000030517578,32.68000030517578,32.43000030517578,33.2400016784668,94600
2009-12-14,32.79999923706055,33.599998474121094,32.5,33.66999816894531,66600
2009-12-15,33.439998626708984,34.40999984741211,33.0,35.2400016784668,200600
2009-12-16,34.40999984741211,34.119998931884766,33.36000061035156,34.40999984741211,216700
2009-12-17,34.060001373291016,33.20000076293945,32.599998474121094,34.47999954223633,105600
2009-12-18,33.470001220703125,33.720001220703125,32.970001220703125,33.86000061035156,141700
2009-12-21,33.7599983215332,34.02000045776367,33.40999984741211,34.52000045776367,169500
2009-12-22,34.150001525878906,34.38999938964844,34.150001525878906,34.72999954223633,70500
2009-12-23,34.529998779296875,34.5,34.38999938964844,35.150001525878906,85700
2009-12-24,34.709999084472656,34.70000076293945,34.41999816894531,34.900001525878906,24800
2009-12-28,34.86000061035156,34.66999816894531,34.33000183105469,35.22999954223633,56600
2009-12-29,34.84000015258789,34.7400016784668,34.150001525878906,34.869998931884766,58600
2009-12-30,34.650001525878906,34.189998626708984,34.150001525878906,34.83000183105469,80700
2009-12-31,34.06999969482422,33.61000061035156,33.209999084472656,34.27000045776367,172100
2010-01-04,33.810001373291016,34.119998931884766,33.65999984741211,34.58000183105469,157500
2010-01-05,34.189998626708984,33.18000030517578,32.630001068115234,34.2599983215332,326300
