Date,yelpopen,yelpclose,yelplow,yelphigh,yelpvolume
2017-07-10,29.549999237060547,30.15999984741211,29.3700008392334,30.15999984741211,2311000
2017-07-11,30.110000610351562,31.110000610351562,30.030000686645508,31.479999542236328,5075400
2017-07-12,31.450000762939453,32.0099983215332,31.350000381469727,32.13999938964844,1908900
2017-07-13,32.06999969482422,31.489999771118164,31.459999084472656,32.06999969482422,1431500
2017-07-14,31.530000686645508,31.889999389648438,31.530000686645508,32.36000061035156,1096300
2017-07-17,31.969999313354492,31.790000915527344,31.56999969482422,32.220001220703125,1094500
2017-07-18,31.649999618530273,32.93000030517578,31.420000076293945,32.97999954223633,1926800
2017-07-19,32.93000030517578,32.880001068115234,32.459999084472656,33.13999938964844,1518500
2017-07-20,32.90999984741211,32.400001525878906,32.189998626708984,32.90999984741211,1966700
2017-07-21,32.43000030517578,32.11000061035156,31.739999771118164,32.43000030517578,1316900
2017-07-24,32.20000076293945,31.729999542236328,31.719999313354492,32.45000076293945,1398400
2017-07-25,31.700000762939453,32.0,31.5,32.31999969482422,1333600
2017-07-26,31.989999771118164,32.45000076293945,31.850000381469727,32.459999084472656,1208100
2017-07-27,32.47999954223633,32.7599983215332,31.940000534057617,32.88999938964844,2466900
2017-07-28,32.54999923706055,33.02000045776367,32.400001525878906,33.31999969482422,1698800
2017-07-31,33.0099983215332,32.529998779296875,32.310001373291016,33.06999969482422,2057600
2017-08-01,32.70000076293945,33.220001220703125,32.61000061035156,33.459999084472656,1937100
2017-08-02,33.20000076293945,32.25,32.0,33.310001373291016,2791000
2017-08-03,32.27000045776367,31.3700008392334,31.149999618530273,32.75,6345500
2017-08-04,38.06999969482422,40.04999923706055,37.849998474121094,40.459999084472656,16906200
2017-08-07,40.150001525878906,41.72999954223633,39.56999969482422,42.15999984741211,7593200
2017-08-08,41.22999954223633,41.689998626708984,41.13999938964844,42.33000183105469,3758800
2017-08-09,41.33000183105469,41.54999923706055,40.81999969482422,42.189998626708984,2835100
2017-08-10,41.36000061035156,40.93000030517578,40.7599983215332,41.5,2623900
2017-08-11,40.900001525878906,42.029998779296875,40.70000076293945,42.18000030517578,3520100
2017-08-14,42.40999984741211,42.529998779296875,42.119998931884766,42.970001220703125,2422300
2017-08-15,42.439998626708984,41.560001373291016,41.310001373291016,42.439998626708984,2473600
2017-08-16,41.810001373291016,41.97999954223633,41.47999954223633,42.47999954223633,1660000
2017-08-17,41.66999816894531,41.43000030517578,41.38999938964844,42.2599983215332,1537400
2017-08-18,41.27000045776367,41.810001373291016,40.900001525878906,41.83000183105469,1489900
2017-08-21,41.849998474121094,41.459999084472656,41.029998779296875,41.93000030517578,1324000
2017-08-22,41.29999923706055,41.869998931884766,41.29999923706055,41.939998626708984,1473300
2017-08-23,41.689998626708984,42.119998931884766,41.529998779296875,42.34000015258789,1509700
2017-08-24,42.33000183105469,41.75,41.58000183105469,42.439998626708984,1494900
2017-08-25,42.13999938964844,42.13999938964844,41.790000915527344,42.31999969482422,1377600
2017-08-28,42.290000915527344,42.13999938964844,42.040000915527344,42.380001068115234,971300
2017-08-29,41.619998931884766,42.31999969482422,41.61000061035156,42.38999938964844,1235300
2017-08-30,42.27000045776367,42.900001525878906,42.18000030517578,42.970001220703125,1288800
2017-08-31,42.970001220703125,42.599998474121094,42.33000183105469,43.709999084472656,2126400
2017-09-01,42.68000030517578,42.97999954223633,42.310001373291016,43.43000030517578,1335100
2017-09-05,42.66999816894531,43.040000915527344,42.279998779296875,43.150001525878906,1258900
2017-09-06,43.220001220703125,43.040000915527344,42.5,43.41999816894531,1062800
2017-09-07,42.93000030517578,43.7400016784668,42.869998931884766,44.18000030517578,1622800
2017-09-08,43.5099983215332,43.75,43.40999984741211,44.25,1227100
2017-09-11,43.61000061035156,43.70000076293945,42.84000015258789,43.790000915527344,3123700
2017-09-12,43.7400016784668,43.849998474121094,43.5099983215332,44.029998779296875,1295500
2017-09-13,43.79999923706055,42.95000076293945,42.630001068115234,43.79999923706055,1908300
2017-09-14,42.75,42.90999984741211,42.52000045776367,43.029998779296875,1190100
2017-09-15,42.90999984741211,43.56999969482422,42.7599983215332,43.70000076293945,4243400
2017-09-18,43.79999923706055,43.5,43.349998474121094,44.22999954223633,1261100
2017-09-19,43.5,43.849998474121094,43.040000915527344,44.06999969482422,859100
2017-09-20,43.779998779296875,44.16999816894531,43.439998626708984,44.2400016784668,940100
2017-09-21,44.06999969482422,43.61000061035156,43.04999923706055,44.06999969482422,769400
2017-09-22,43.689998626708984,43.41999816894531,43.2400016784668,44.0,1056700
2017-09-25,43.029998779296875,41.900001525878906,41.31999969482422,43.130001068115234,2026900
2017-09-26,42.11000061035156,41.720001220703125,41.68000030517578,42.41999816894531,1087100
2017-09-27,42.09000015258789,42.70000076293945,41.79999923706055,42.790000915527344,1471600
2017-09-28,42.380001068115234,42.65999984741211,42.29999923706055,42.88999938964844,1622300
2017-09-29,42.619998931884766,43.29999923706055,42.59000015258789,43.41999816894531,898900
2017-10-02,43.79999923706055,44.09000015258789,43.58000183105469,44.810001373291016,1864500
2017-10-03,44.209999084472656,45.79999923706055,44.08000183105469,45.88999938964844,2153100
2017-10-04,45.630001068115234,46.06999969482422,45.04999923706055,46.15999984741211,1489300
2017-10-05,46.04999923706055,46.38999938964844,45.70000076293945,46.43000030517578,863200
2017-10-06,46.099998474121094,46.72999954223633,45.880001068115234,46.7599983215332,1169300
2017-10-09,45.279998779296875,45.630001068115234,44.70000076293945,46.150001525878906,1388700
2017-10-10,45.54999923706055,44.400001525878906,43.900001525878906,45.81999969482422,1898200
2017-10-11,44.34000015258789,43.97999954223633,43.5,44.47999954223633,1539200
2017-10-12,43.91999816894531,43.75,43.529998779296875,43.970001220703125,1153100
2017-10-13,43.72999954223633,43.650001525878906,43.5,44.25,1129600
2017-10-16,43.90999984741211,43.52000045776367,43.31999969482422,43.97999954223633,687600
2017-10-17,43.36000061035156,43.20000076293945,42.91999816894531,43.68000030517578,648100
2017-10-18,43.86000061035156,44.58000183105469,43.7599983215332,44.900001525878906,1643600
2017-10-19,44.15999984741211,44.439998626708984,43.459999084472656,44.560001373291016,908500
2017-10-20,44.959999084472656,44.52000045776367,44.41999816894531,44.970001220703125,616500
2017-10-23,44.52000045776367,43.599998474121094,43.599998474121094,44.52000045776367,1422500
2017-10-24,43.91999816894531,43.68000030517578,43.5,44.099998474121094,881500
2017-10-25,43.689998626708984,44.02000045776367,43.34000015258789,44.54999923706055,1295600
2017-10-26,44.45000076293945,45.0,44.0,45.15999984741211,961500
2017-10-27,45.18000030517578,45.400001525878906,45.08000183105469,46.099998474121094,1682700
2017-10-30,45.400001525878906,47.150001525878906,45.290000915527344,47.20000076293945,2100900
2017-10-31,46.970001220703125,46.720001220703125,46.29999923706055,47.189998626708984,1824700
2017-11-01,47.220001220703125,46.029998779296875,45.95000076293945,48.16999816894531,3919800
2017-11-02,46.900001525878906,45.97999954223633,45.02000045776367,47.779998779296875,5082600
2017-11-03,46.11000061035156,46.06999969482422,45.25,46.54999923706055,1662200
2017-11-06,46.0099983215332,45.650001525878906,45.540000915527344,46.20000076293945,1353500
2017-11-07,45.4900016784668,44.689998626708984,44.630001068115234,45.880001068115234,1570900
2017-11-08,44.5,45.11000061035156,44.459999084472656,45.119998931884766,1312000
2017-11-09,44.869998931884766,45.54999923706055,44.27000045776367,45.66999816894531,1246400
2017-11-10,45.22999954223633,45.97999954223633,44.52000045776367,46.0099983215332,1498000
2017-11-13,46.0,45.900001525878906,45.11000061035156,46.349998474121094,1227300
2017-11-14,45.4900016784668,45.90999984741211,45.22999954223633,46.290000915527344,710400
2017-11-15,45.619998931884766,45.59000015258789,44.91999816894531,46.0099983215332,1206700
2017-11-16,45.65999984741211,46.33000183105469,45.29999923706055,46.65999984741211,1025400
2017-11-17,45.970001220703125,46.81999969482422,45.70000076293945,46.970001220703125,913300
2017-11-20,46.900001525878906,47.18000030517578,46.83000183105469,47.86000061035156,979800
2017-11-21,46.91999816894531,46.970001220703125,45.77000045776367,47.84000015258789,1231800
2017-11-22,46.970001220703125,47.18000030517578,46.529998779296875,47.279998779296875,697200
2017-11-24,47.220001220703125,47.58000183105469,46.86000061035156,47.880001068115234,373800
2017-11-27,47.58000183105469,47.38999938964844,47.09000015258789,48.400001525878906,1273100
2017-11-28,47.38999938964844,47.439998626708984,46.79999923706055,47.779998779296875,1144800
2017-11-29,47.349998474121094,45.20000076293945,45.0,47.75,1469800
2017-11-30,45.5,44.54999923706055,44.439998626708984,45.65999984741211,1505800
2017-12-01,44.25,43.88999938964844,42.5,44.54999923706055,1557900
2017-12-04,44.099998474121094,43.04999923706055,42.369998931884766,44.31999969482422,1194400
2017-12-05,42.95000076293945,42.900001525878906,42.7599983215332,43.720001220703125,1662100
2017-12-06,42.83000183105469,41.880001068115234,41.86000061035156,42.91999816894531,1428200
2017-12-07,40.790000915527344,40.790000915527344,40.04999923706055,41.560001373291016,2883700
2017-12-08,40.4900016784668,40.470001220703125,40.36000061035156,41.709999084472656,1792700
2017-12-11,40.650001525878906,41.25,40.650001525878906,41.709999084472656,1294100
2017-12-12,41.349998474121094,41.5,41.09000015258789,42.119998931884766,1158000
2017-12-13,41.689998626708984,42.29999923706055,41.689998626708984,42.40999984741211,942900
2017-12-14,42.290000915527344,42.16999816894531,41.95000076293945,42.630001068115234,843700
2017-12-15,42.279998779296875,42.43000030517578,42.15999984741211,42.83000183105469,1035400
2017-12-18,43.0,43.810001373291016,42.90999984741211,44.13999938964844,1676300
2017-12-19,43.720001220703125,43.54999923706055,43.34000015258789,44.0,1109100
2017-12-20,43.83000183105469,43.31999969482422,42.95000076293945,43.83000183105469,735100
2017-12-21,43.5099983215332,43.040000915527344,42.95000076293945,43.709999084472656,567100
2017-12-22,42.900001525878906,41.90999984741211,41.84000015258789,43.0,761000
2017-12-26,41.5,42.119998931884766,41.380001068115234,42.369998931884766,1229200
2017-12-27,41.970001220703125,42.29999923706055,41.86000061035156,42.59000015258789,481400
2017-12-28,42.439998626708984,42.22999954223633,42.0099983215332,42.7400016784668,472900
2017-12-29,42.22999954223633,41.959999084472656,41.900001525878906,42.43000030517578,688800
2018-01-02,42.060001373291016,43.2400016784668,42.060001373291016,43.470001220703125,1355300
2018-01-03,43.349998474121094,43.119998931884766,42.86000061035156,43.59000015258789,1347700
2018-01-04,43.36000061035156,42.81999969482422,42.52000045776367,43.529998779296875,933000
2018-01-05,42.95000076293945,43.16999816894531,42.7400016784668,43.34000015258789,916700
2018-01-08,43.029998779296875,43.66999816894531,42.720001220703125,43.88999938964844,807600
2018-01-09,43.75,43.290000915527344,43.18000030517578,44.040000915527344,1071900
2018-01-10,43.349998474121094,43.290000915527344,42.90999984741211,43.5,667000
2018-01-11,43.63999938964844,44.0,42.959999084472656,44.04999923706055,1137900
2018-01-12,44.0099983215332,45.38999938964844,44.0099983215332,45.86000061035156,2540400
2018-01-16,45.38999938964844,43.58000183105469,43.45000076293945,45.79999923706055,1405100
2018-01-17,43.61000061035156,43.880001068115234,42.72999954223633,44.06999969482422,982300
2018-01-18,43.880001068115234,42.9900016784668,42.84000015258789,43.97999954223633,672200
2018-01-19,42.970001220703125,42.849998474121094,42.65999984741211,43.2400016784668,991200
2018-01-22,42.70000076293945,43.400001525878906,42.02000045776367,43.4900016784668,975200
2018-01-23,43.45000076293945,43.56999969482422,43.29999923706055,43.970001220703125,749700
2018-01-24,44.09000015258789,42.5,42.439998626708984,44.13999938964844,1196600
2018-01-25,42.58000183105469,43.029998779296875,42.45000076293945,43.33000183105469,1281900
2018-01-26,43.25,44.119998931884766,43.20000076293945,44.400001525878906,2029700
2018-01-29,44.060001373291016,44.380001068115234,44.060001373291016,46.13999938964844,1303300
2018-01-30,44.040000915527344,43.529998779296875,43.25,44.20000076293945,896400
2018-01-31,43.93000030517578,43.81999969482422,43.7400016784668,44.27000045776367,834600
2018-02-01,43.84000015258789,45.79999923706055,43.52000045776367,46.25,1964700
2018-02-02,45.380001068115234,44.779998779296875,44.619998931884766,46.040000915527344,1638300
2018-02-05,44.33000183105469,44.06999969482422,44.0099983215332,45.540000915527344,1763500
2018-02-06,42.90999984741211,44.279998779296875,42.189998626708984,44.36000061035156,1937100
2018-02-07,44.380001068115234,44.939998626708984,44.029998779296875,45.810001373291016,4291000
2018-02-08,41.209999084472656,38.630001068115234,38.59000015258789,41.90999984741211,11199500
2018-02-09,38.41999816894531,38.290000915527344,37.02000045776367,39.790000915527344,3508500
2018-02-12,38.56999969482422,38.970001220703125,37.7599983215332,39.220001220703125,1921700
2018-02-13,38.689998626708984,38.66999816894531,38.529998779296875,39.43000030517578,1145300
2018-02-14,38.27000045776367,41.369998931884766,38.27000045776367,41.56999969482422,1940200
2018-02-15,41.75,41.970001220703125,40.45000076293945,42.0,1267000
2018-02-16,41.86000061035156,41.72999954223633,41.720001220703125,42.709999084472656,1273600
2018-02-20,41.400001525878906,43.369998931884766,41.16999816894531,44.09000015258789,2945700
2018-02-21,43.38999938964844,43.349998474121094,43.2599983215332,44.15999984741211,1331800
2018-02-22,43.47999954223633,43.61000061035156,43.220001220703125,44.56999969482422,1223600
2018-02-23,43.84000015258789,44.22999954223633,43.45000076293945,44.25,742100
2018-02-26,44.310001373291016,43.83000183105469,43.40999984741211,44.54999923706055,947900
2018-02-27,43.04999923706055,43.65999984741211,42.77000045776367,44.099998474121094,951700
2018-02-28,43.86000061035156,43.560001373291016,43.439998626708984,44.2599983215332,878800
2018-03-01,43.7599983215332,43.0099983215332,42.279998779296875,43.83000183105469,1142200
2018-03-02,42.7599983215332,44.11000061035156,42.209999084472656,44.25,1014200
2018-03-05,43.81999969482422,44.11000061035156,43.36000061035156,44.56999969482422,961800
2018-03-06,44.25,44.61000061035156,43.290000915527344,44.65999984741211,1045500
2018-03-07,44.279998779296875,45.68000030517578,44.27000045776367,45.79999923706055,1328100
2018-03-08,45.70000076293945,45.56999969482422,45.36000061035156,45.959999084472656,739600
2018-03-09,45.84000015258789,46.619998931884766,45.75,46.70000076293945,1079200
2018-03-12,46.75,46.810001373291016,46.290000915527344,47.33000183105469,952500
2018-03-13,46.90999984741211,45.790000915527344,45.650001525878906,47.0,1179900
2018-03-14,45.97999954223633,46.439998626708984,45.709999084472656,46.79999923706055,778700
2018-03-15,46.540000915527344,46.25,45.810001373291016,46.68000030517578,722000
2018-03-16,46.150001525878906,45.91999816894531,45.630001068115234,46.220001220703125,862500
2018-03-19,45.560001373291016,45.5099983215332,44.7599983215332,45.61000061035156,1491800
2018-03-20,45.40999984741211,45.06999969482422,44.86000061035156,45.63999938964844,596600
2018-03-21,45.06999969482422,44.81999969482422,44.72999954223633,45.709999084472656,726500
2018-03-22,44.369998931884766,42.939998626708984,42.869998931884766,44.43000030517578,1505200
2018-03-23,43.08000183105469,41.56999969482422,41.4900016784668,43.220001220703125,1270200
2018-03-26,42.099998474121094,42.119998931884766,41.220001220703125,42.470001220703125,1166800
2018-03-27,42.41999816894531,41.20000076293945,40.91999816894531,42.41999816894531,1191200
2018-03-28,41.13999938964844,41.279998779296875,40.41999816894531,41.77000045776367,1117900
2018-03-29,41.400001525878906,41.75,40.84000015258789,42.18000030517578,788500
2018-04-02,41.59000015258789,40.709999084472656,40.16999816894531,41.849998474121094,1221900
2018-04-03,41.0,41.13999938964844,40.2599983215332,41.29999923706055,878700
2018-04-04,40.209999084472656,41.93000030517578,40.18000030517578,42.040000915527344,868200
2018-04-05,42.38999938964844,42.33000183105469,41.91999816894531,42.790000915527344,603800
2018-04-06,41.90999984741211,42.08000183105469,41.880001068115234,42.65999984741211,873500
2018-04-09,42.34000015258789,42.0,42.0,43.099998474121094,641500
2018-04-10,42.630001068115234,43.52000045776367,42.189998626708984,43.83000183105469,624300
2018-04-11,43.209999084472656,43.70000076293945,43.04999923706055,44.36000061035156,699800
2018-04-12,44.130001068115234,44.0,43.54999923706055,44.400001525878906,652000
2018-04-13,44.150001525878906,43.599998474121094,43.29999923706055,44.630001068115234,743300
2018-04-16,43.86000061035156,44.16999816894531,43.310001373291016,44.31999969482422,874100
2018-04-17,44.58000183105469,45.209999084472656,44.189998626708984,45.81999969482422,1228700
2018-04-18,45.38999938964844,44.83000183105469,44.63999938964844,45.7599983215332,874100
2018-04-19,44.619998931884766,44.650001525878906,44.540000915527344,45.04999923706055,776700
2018-04-20,44.4900016784668,44.16999816894531,44.11000061035156,44.93000030517578,1006300
2018-04-23,44.290000915527344,44.209999084472656,44.04999923706055,44.66999816894531,422600
2018-04-24,44.47999954223633,43.88999938964844,43.220001220703125,44.47999954223633,770100
2018-04-25,43.9900016784668,43.84000015258789,43.02000045776367,44.06999969482422,636200
2018-04-26,44.130001068115234,44.650001525878906,44.02000045776367,45.349998474121094,996100
2018-04-27,44.79999923706055,44.380001068115234,44.0,45.08000183105469,539800
2018-04-30,44.5099983215332,44.849998474121094,44.38999938964844,45.040000915527344,483100
2018-05-01,44.65999984741211,44.5,44.02000045776367,44.75,1026800
2018-05-02,44.439998626708984,45.380001068115234,44.439998626708984,45.529998779296875,1204900
2018-05-03,45.09000015258789,44.93000030517578,44.209999084472656,45.40999984741211,1335200
2018-05-04,44.86000061035156,45.61000061035156,44.61000061035156,45.970001220703125,1160900
2018-05-07,45.7400016784668,46.880001068115234,45.7400016784668,47.20000076293945,1887300
2018-05-08,46.880001068115234,47.59000015258789,46.540000915527344,47.83000183105469,1458000
2018-05-09,47.900001525878906,47.91999816894531,47.72999954223633,48.380001068115234,1728200
2018-05-10,48.11000061035156,47.75,47.47999954223633,48.380001068115234,3531200
2018-05-11,45.349998474121094,44.02000045776367,43.040000915527344,45.720001220703125,8038300
2018-05-14,44.18000030517578,42.0,41.849998474121094,44.58000183105469,4386600
2018-05-15,42.06999969482422,43.29999923706055,41.4900016784668,43.40999984741211,2287600
2018-05-16,42.9900016784668,44.029998779296875,42.9900016784668,44.77000045776367,2565100
2018-05-17,43.91999816894531,45.22999954223633,43.83000183105469,45.470001220703125,2064000
2018-05-18,46.59000015258789,46.439998626708984,45.290000915527344,46.75,2425000
2018-05-21,46.86000061035156,46.45000076293945,46.41999816894531,47.400001525878906,1331000
2018-05-22,46.68000030517578,44.15999984741211,44.02000045776367,46.7400016784668,2341000
2018-05-23,43.79999923706055,44.470001220703125,43.7599983215332,44.93000030517578,1442400
2018-05-24,44.540000915527344,43.40999984741211,43.22999954223633,44.58000183105469,1603100
2018-05-25,43.310001373291016,42.59000015258789,42.27000045776367,43.38999938964844,1942200
2018-05-29,42.22999954223633,42.59000015258789,42.06999969482422,42.779998779296875,1281200
2018-05-30,42.75,43.560001373291016,42.75,43.900001525878906,1055300
2018-05-31,43.560001373291016,42.849998474121094,42.83000183105469,44.04999923706055,1268900
2018-06-01,43.0,43.11000061035156,42.5099983215332,43.45000076293945,1455000
2018-06-04,43.13999938964844,43.22999954223633,42.279998779296875,43.630001068115234,1126600
2018-06-05,43.38999938964844,44.11000061035156,43.25,44.119998931884766,1867300
2018-06-06,42.939998626708984,41.880001068115234,41.5,43.619998931884766,3201000
2018-06-07,41.86000061035156,41.349998474121094,40.709999084472656,42.150001525878906,1800900
2018-06-08,41.13999938964844,42.040000915527344,41.13999938964844,43.040000915527344,1214600
2018-06-11,42.369998931884766,41.869998931884766,41.25,42.380001068115234,1168400
2018-06-12,41.88999938964844,42.63999938964844,41.779998779296875,42.880001068115234,1223800
2018-06-13,41.0,41.04999923706055,40.400001525878906,41.689998626708984,2166500
2018-06-14,41.02000045776367,41.15999984741211,40.7599983215332,41.79999923706055,1633700
2018-06-15,40.7400016784668,40.93000030517578,39.47999954223633,40.970001220703125,2844400
2018-06-18,40.709999084472656,41.900001525878906,40.4900016784668,42.439998626708984,1942000
2018-06-19,41.290000915527344,41.97999954223633,41.02000045776367,42.04999923706055,1350600
2018-06-20,42.130001068115234,42.119998931884766,41.95000076293945,42.4900016784668,891800
2018-06-21,42.400001525878906,41.720001220703125,41.619998931884766,43.4900016784668,1655200
2018-06-22,41.72999954223633,40.68000030517578,40.65999984741211,42.40999984741211,1615800
2018-06-25,40.400001525878906,40.08000183105469,38.63999938964844,40.41999816894531,2033900
2018-06-26,40.209999084472656,39.68000030517578,39.5,40.470001220703125,1162700
2018-06-27,39.72999954223633,38.70000076293945,38.630001068115234,39.880001068115234,1444600
2018-06-28,38.58000183105469,39.119998931884766,38.06999969482422,39.36000061035156,1329400
2018-06-29,39.310001373291016,39.18000030517578,39.0099983215332,39.560001373291016,837700
2018-07-02,38.779998779296875,39.61000061035156,38.619998931884766,39.650001525878906,788600
2018-07-03,39.70000076293945,39.29999923706055,38.849998474121094,39.81999969482422,714000
2018-07-05,39.5,40.0,39.189998626708984,40.0,788600
2018-07-06,40.029998779296875,39.959999084472656,39.41999816894531,40.310001373291016,1006700
2018-07-09,40.25,40.0,39.59000015258789,40.25,956200
2018-07-10,40.0,39.400001525878906,39.22999954223633,40.43000030517578,905900
2018-07-11,39.0099983215332,39.400001525878906,38.95000076293945,39.81999969482422,879000
2018-07-12,39.79999923706055,40.720001220703125,39.599998474121094,40.75,1404200
2018-07-13,40.91999816894531,39.790000915527344,39.279998779296875,40.91999816894531,1100500
2018-07-16,39.720001220703125,40.29999923706055,39.689998626708984,40.54999923706055,1066800
2018-07-17,40.11000061035156,40.75,39.93000030517578,41.189998626708984,1229000
2018-07-18,40.7400016784668,40.75,39.959999084472656,40.77000045776367,1131100
2018-07-19,40.59000015258789,39.689998626708984,39.54999923706055,40.79999923706055,785900
2018-07-20,39.709999084472656,39.38999938964844,39.34000015258789,39.95000076293945,1035300
2018-07-23,39.150001525878906,38.63999938964844,38.290000915527344,39.33000183105469,2241800
2018-07-24,38.880001068115234,38.0,37.61000061035156,38.880001068115234,1621900
2018-07-25,38.27000045776367,38.9900016784668,38.11000061035156,39.279998779296875,1690700
2018-07-26,38.7599983215332,40.18000030517578,38.06999969482422,41.41999816894531,4477600
2018-07-27,40.209999084472656,38.0,37.459999084472656,40.209999084472656,2238600
2018-07-30,37.869998931884766,37.27000045776367,36.40999984741211,38.2599983215332,1454900
2018-07-31,37.13999938964844,36.880001068115234,36.790000915527344,37.63999938964844,1596000
2018-08-01,37.0,37.5099983215332,37.0,38.11000061035156,1311700
2018-08-02,37.27000045776367,37.720001220703125,37.029998779296875,37.970001220703125,1394500
2018-08-03,37.93000030517578,37.91999816894531,37.36000061035156,38.189998626708984,930200
2018-08-06,38.0,38.75,37.5,38.88999938964844,2330900
2018-08-07,38.77000045776367,38.650001525878906,38.2599983215332,39.91999816894531,2632500
2018-08-08,38.900001525878906,38.15999984741211,37.2599983215332,39.040000915527344,7955700
2018-08-09,44.0,48.33000183105469,43.5099983215332,49.77000045776367,26255300
2018-08-10,48.029998779296875,49.349998474121094,47.540000915527344,51.33000183105469,9312700
2018-08-13,49.560001373291016,46.939998626708984,46.86000061035156,49.56999969482422,4487500
2018-08-14,47.0099983215332,47.86000061035156,46.599998474121094,48.0,2367500
2018-08-15,47.4900016784668,46.81999969482422,46.25,48.25,1874800
2018-08-16,47.34000015258789,46.349998474121094,46.25,47.52000045776367,1840900
2018-08-17,46.04999923706055,45.31999969482422,44.38999938964844,46.189998626708984,2655800
2018-08-20,45.2400016784668,44.7400016784668,44.220001220703125,45.47999954223633,1970500
2018-08-21,44.68000030517578,44.529998779296875,44.310001373291016,45.189998626708984,2001400
2018-08-22,44.22999954223633,44.18000030517578,43.77000045776367,44.68000030517578,1176100
2018-08-23,44.279998779296875,45.310001373291016,44.2599983215332,45.349998474121094,2053200
2018-08-24,45.61000061035156,46.349998474121094,45.599998474121094,46.65999984741211,2066600
2018-08-27,46.689998626708984,46.9900016784668,46.5,47.040000915527344,1287100
2018-08-28,47.0,46.7400016784668,46.209999084472656,47.22999954223633,1391300
2018-08-29,46.560001373291016,46.9900016784668,46.4900016784668,47.16999816894531,1130000
2018-08-30,46.93000030517578,46.81999969482422,46.58000183105469,47.189998626708984,959800
2018-08-31,46.68000030517578,47.119998931884766,46.4900016784668,47.470001220703125,849700
2018-09-04,46.88999938964844,46.72999954223633,45.939998626708984,47.22999954223633,1150400
2018-09-05,46.59000015258789,44.93000030517578,44.54999923706055,46.77000045776367,1349400
2018-09-06,45.0,44.90999984741211,44.4900016784668,45.900001525878906,1136800
2018-09-07,44.59000015258789,45.2599983215332,44.18000030517578,45.79999923706055,1570100
2018-09-10,45.439998626708984,45.25,44.68000030517578,45.439998626708984,1037600
2018-09-11,45.02000045776367,45.22999954223633,44.59000015258789,45.900001525878906,893700
2018-09-12,45.130001068115234,45.720001220703125,44.20000076293945,45.86000061035156,875400
2018-09-13,46.0,45.939998626708984,45.84000015258789,46.70000076293945,599700
2018-09-14,46.54999923706055,46.04999923706055,45.709999084472656,47.0,1449000
2018-09-17,46.189998626708984,46.279998779296875,45.7400016784668,46.7599983215332,1472100
2018-09-18,46.47999954223633,49.970001220703125,46.47999954223633,50.619998931884766,5080700
2018-09-19,50.27000045776367,48.77000045776367,47.54999923706055,50.369998931884766,2203700
2018-09-20,49.0099983215332,52.06999969482422,48.59000015258789,52.5,4957900
2018-09-21,51.95000076293945,49.91999816894531,49.75,52.189998626708984,3465400
2018-09-24,49.619998931884766,49.31999969482422,48.310001373291016,50.099998474121094,1175300
2018-09-25,49.470001220703125,50.31999969482422,49.18000030517578,50.439998626708984,1533200
2018-09-26,50.650001525878906,49.5099983215332,49.369998931884766,51.150001525878906,1556800
2018-09-27,49.7599983215332,49.900001525878906,49.5099983215332,51.029998779296875,1358100
2018-09-28,49.65999984741211,49.20000076293945,49.15999984741211,50.33000183105469,1525900
2018-10-01,49.650001525878906,48.43000030517578,48.16999816894531,49.93000030517578,1346100
2018-10-02,48.220001220703125,47.5,47.310001373291016,48.650001525878906,1711200
2018-10-03,47.880001068115234,47.9900016784668,46.88999938964844,48.61000061035156,1654000
2018-10-04,47.91999816894531,47.2599983215332,46.880001068115234,47.91999816894531,1214100
2018-10-05,47.38999938964844,46.29999923706055,45.75,48.20000076293945,1697200
2018-10-08,46.0,45.36000061035156,44.40999984741211,46.68000030517578,1405600
2018-10-09,45.02000045776367,44.630001068115234,44.43000030517578,45.97999954223633,1011400
2018-10-10,44.400001525878906,41.70000076293945,41.63999938964844,44.529998779296875,2937300
2018-10-11,41.11000061035156,41.75,41.060001373291016,42.9900016784668,3379200
2018-10-12,42.9900016784668,42.779998779296875,41.83000183105469,43.29999923706055,2554800
2018-10-15,42.61000061035156,42.959999084472656,42.0099983215332,43.45000076293945,1145900
2018-10-16,43.380001068115234,44.25,42.66999816894531,44.36000061035156,856600
2018-10-17,44.41999816894531,43.93000030517578,43.5,44.41999816894531,809400
2018-10-18,43.88999938964844,42.58000183105469,42.349998474121094,44.27000045776367,1085800
2018-10-19,42.58000183105469,42.4900016784668,42.099998474121094,43.220001220703125,1137200
2018-10-22,43.0,42.9900016784668,42.400001525878906,43.43000030517578,1097800
2018-10-23,41.880001068115234,42.90999984741211,41.880001068115234,43.38999938964844,1207300
2018-10-24,42.79999923706055,40.790000915527344,40.72999954223633,43.2400016784668,1400100
2018-10-25,41.18000030517578,41.790000915527344,41.16999816894531,42.36000061035156,1001900
2018-10-26,40.810001373291016,41.189998626708984,39.5099983215332,42.41999816894531,1567100
2018-10-29,41.86000061035156,40.720001220703125,40.060001373291016,42.25,1556000
2018-10-30,40.369998931884766,41.619998931884766,40.150001525878906,41.86000061035156,872200
2018-10-31,42.279998779296875,42.81999969482422,42.279998779296875,43.34000015258789,1277000
2018-11-01,43.099998474121094,43.689998626708984,42.650001525878906,44.209999084472656,1263800
2018-11-02,43.7599983215332,43.099998474121094,42.470001220703125,44.5,1017900
2018-11-05,42.9900016784668,43.470001220703125,42.54999923706055,43.90999984741211,1428400
2018-11-06,43.5,44.529998779296875,43.45000076293945,44.63999938964844,2360900
