Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2009-05-07,3.0999999046325684,2.9700000286102295,2.9700000286102295,3.190000057220459,31500
2009-05-08,3.009999990463257,3.9100000858306885,2.950000047683716,4.539999961853027,158000
2009-05-11,3.7100000381469727,3.630000114440918,3.4000000953674316,3.799999952316284,87300
2009-05-12,3.6500000953674316,3.9100000858306885,3.440000057220459,4.090000152587891,71600
2009-05-13,3.549999952316284,3.1500000953674316,2.799999952316284,3.549999952316284,138900
2009-05-14,3.0999999046325684,3.049999952316284,3.0,3.0999999046325684,24900
2009-05-15,3.0399999618530273,2.9100000858306885,2.890000104904175,3.0399999618530273,21700
2009-05-18,3.2799999713897705,3.0,2.9000000953674316,3.2799999713897705,19300
2009-05-19,3.180000066757202,3.0299999713897705,2.9600000381469727,3.180000066757202,26400
2009-05-20,3.109999895095825,3.0799999237060547,3.0,3.180000066757202,44600
2009-05-21,3.1600000858306885,3.009999990463257,2.950000047683716,3.1600000858306885,38300
2009-05-22,3.0199999809265137,2.9200000762939453,2.9200000762939453,3.0299999713897705,21400
2009-05-26,2.930000066757202,2.940000057220459,2.890000104904175,3.0899999141693115,22800
2009-05-27,3.0,2.940000057220459,2.940000057220459,3.009999990463257,11600
2009-05-28,3.009999990463257,2.9700000286102295,2.9700000286102295,3.059999942779541,5300
2009-05-29,3.069999933242798,3.319999933242798,2.9600000381469727,3.319999933242798,32800
2009-06-01,3.299999952316284,3.2799999713897705,3.0999999046325684,3.390000104904175,42200
2009-06-02,3.109999895095825,3.1500000953674316,3.0299999713897705,3.2899999618530273,34900
2009-06-03,3.200000047683716,3.2300000190734863,3.0799999237060547,3.2300000190734863,30600
2009-06-04,3.309999942779541,3.2100000381469727,3.180000066757202,3.309999942779541,19600
2009-06-05,3.2100000381469727,3.259999990463257,3.200000047683716,3.299999952316284,10900
2009-06-08,3.109999895095825,3.200000047683716,3.0999999046325684,3.200000047683716,3200
2009-06-09,3.119999885559082,3.490000009536743,3.119999885559082,3.640000104904175,127200
2009-06-10,3.5,3.6500000953674316,3.5,3.700000047683716,55700
2009-06-11,3.680000066757202,3.75,3.6500000953674316,3.75,23400
2009-06-12,3.700000047683716,3.640000104904175,3.5999999046325684,3.75,91600
2009-06-15,3.690000057220459,3.75,3.6500000953674316,3.75,23200
2009-06-16,3.75,3.75,3.700000047683716,4.0,66500
2009-06-17,3.759999990463257,3.680000066757202,3.549999952316284,3.759999990463257,21200
2009-06-18,3.700000047683716,3.6600000858306885,3.6600000858306885,3.759999990463257,5200
2009-06-19,3.549999952316284,3.700000047683716,3.549999952316284,3.799999952316284,8900
2009-06-22,3.680000066757202,3.609999895095825,3.5999999046325684,3.680000066757202,29800
2009-06-23,3.549999952316284,3.5399999618530273,3.5399999618530273,3.619999885559082,23800
2009-06-24,3.630000114440918,3.809999942779541,3.5999999046325684,3.819999933242798,4000
2009-06-25,3.690000057220459,3.4100000858306885,3.3299999237060547,3.690000057220459,26900
2009-06-26,3.4000000953674316,3.990000009536743,3.4000000953674316,3.990000009536743,60600
2009-06-29,3.9000000953674316,4.03000020980835,3.7899999618530273,4.099999904632568,117000
2009-06-30,4.0,3.819999933242798,3.819999933242798,4.110000133514404,15100
2009-07-01,3.6600000858306885,3.799999952316284,3.609999895095825,3.9200000762939453,8300
2009-07-02,3.890000104904175,3.6500000953674316,3.6500000953674316,3.890000104904175,13900
2009-07-06,3.7100000381469727,3.5299999713897705,3.5299999713897705,3.75,10200
2009-07-07,3.5,3.5,3.4000000953674316,3.5,29000
2009-07-08,3.5,3.2100000381469727,3.119999885559082,3.5,23700
2009-07-09,3.2899999618530273,3.4100000858306885,3.2899999618530273,3.490000009536743,12700
2009-07-10,3.319999933242798,3.2899999618530273,3.2899999618530273,3.319999933242798,3600
2009-07-13,3.190000057220459,3.259999990463257,3.190000057220459,3.380000114440918,2900
2009-07-14,3.309999942779541,3.309999942779541,3.2200000286102295,3.309999942779541,5700
2009-07-15,3.309999942779541,3.4100000858306885,3.25,3.440000057220459,9800
2009-07-16,3.450000047683716,3.569999933242798,3.430000066757202,3.5899999141693115,14000
2009-07-17,3.509999990463257,3.7300000190734863,3.509999990463257,3.75,4500
2009-07-20,3.630000114440918,3.759999990463257,3.5199999809265137,3.7699999809265137,15600
2009-07-21,3.880000114440918,3.9100000858306885,3.799999952316284,3.950000047683716,10300
2009-07-22,3.990000009536743,4.269999980926514,3.930000066757202,4.440000057220459,61500
2009-07-23,4.210000038146973,4.519999980926514,4.210000038146973,4.599999904632568,15800
2009-07-24,4.539999961853027,4.519999980926514,4.230000019073486,4.539999961853027,20400
2009-07-27,4.5,4.400000095367432,4.28000020980835,4.5,15200
2009-07-28,4.420000076293945,4.289999961853027,4.25,4.420000076293945,14900
2009-07-29,4.159999847412109,4.03000020980835,4.0,4.25,21800
2009-07-30,4.0,4.039999961853027,3.9000000953674316,4.110000133514404,11700
2009-07-31,4.090000152587891,4.0,4.0,4.099999904632568,9700
2009-08-03,4.320000171661377,4.369999885559082,4.320000171661377,4.550000190734863,30300
2009-08-04,4.400000095367432,4.5,4.360000133514404,4.510000228881836,7800
2009-08-05,4.539999961853027,4.400000095367432,4.400000095367432,4.539999961853027,8700
2009-08-06,4.480000019073486,4.329999923706055,4.300000190734863,4.480000019073486,13300
2009-08-07,4.25,4.039999961853027,4.010000228881836,4.329999923706055,43700
2009-08-10,4.050000190734863,4.159999847412109,4.050000190734863,4.25,28400
2009-08-11,4.239999771118164,4.260000228881836,4.199999809265137,4.329999923706055,16100
2009-08-12,4.179999828338623,4.840000152587891,4.179999828338623,4.989999771118164,107100
2009-08-13,5.0,5.289999961853027,4.900000095367432,5.289999961853027,124600
2009-08-14,5.349999904632568,4.940000057220459,4.699999809265137,5.389999866485596,67100
2009-08-17,4.880000114440918,4.699999809265137,4.599999904632568,4.880000114440918,23300
2009-08-18,4.889999866485596,4.829999923706055,4.690000057220459,4.889999866485596,10000
2009-08-19,5.039999961853027,4.829999923706055,4.829999923706055,5.039999961853027,16300
2009-08-20,4.920000076293945,4.840000152587891,4.800000190734863,4.920000076293945,10800
2009-08-21,4.800000190734863,4.739999771118164,4.659999847412109,4.920000076293945,10200
2009-08-24,4.739999771118164,4.739999771118164,4.699999809265137,4.820000171661377,17700
2009-08-25,4.699999809265137,4.659999847412109,4.5,4.699999809265137,5800
2009-08-26,4.699999809265137,4.519999980926514,4.519999980926514,4.699999809265137,10800
2009-08-27,4.539999961853027,4.389999866485596,4.300000190734863,4.539999961853027,22800
2009-08-28,4.389999866485596,4.730000019073486,4.389999866485596,4.789999961853027,37300
2009-08-31,4.730000019073486,4.840000152587891,4.579999923706055,4.909999847412109,15700
2009-09-01,4.809999942779541,4.539999961853027,4.539999961853027,4.889999866485596,15800
2009-09-02,4.699999809265137,4.630000114440918,4.449999809265137,4.849999904632568,13200
2009-09-03,4.730000019073486,4.869999885559082,4.71999979019165,4.960000038146973,7200
2009-09-04,4.820000171661377,4.78000020980835,4.75,4.840000152587891,15800
2009-09-08,4.679999828338623,4.599999904632568,4.5,4.75,5400
2009-09-09,4.599999904632568,4.949999809265137,4.5,5.050000190734863,29300
2009-09-10,5.010000228881836,4.889999866485596,4.820000171661377,5.050000190734863,13000
2009-09-11,4.849999904632568,4.78000020980835,4.699999809265137,4.900000095367432,18600
2009-09-14,4.78000020980835,4.590000152587891,4.5,4.78000020980835,22100
2009-09-15,4.590000152587891,4.630000114440918,4.579999923706055,4.679999828338623,15100
2009-09-16,4.869999885559082,4.78000020980835,4.75,4.949999809265137,19100
2009-09-17,4.820000171661377,4.869999885559082,4.679999828338623,4.980000019073486,15400
2009-09-18,4.949999809265137,4.960000038146973,4.849999904632568,4.96999979019165,14100
2009-09-21,4.710000038146973,4.869999885559082,4.710000038146973,4.949999809265137,2500
2009-09-22,4.789999961853027,4.949999809265137,4.730000019073486,4.949999809265137,5700
2009-09-23,4.889999866485596,4.949999809265137,4.889999866485596,4.989999771118164,20800
2009-09-24,5.0,4.96999979019165,4.949999809265137,5.099999904632568,15900
2009-09-25,4.949999809265137,5.0,4.949999809265137,5.050000190734863,19700
2009-09-28,5.0,5.070000171661377,4.909999847412109,5.150000095367432,23000
2009-09-29,5.090000152587891,5.070000171661377,5.050000190734863,5.25,39100
2009-09-30,5.099999904632568,5.150000095367432,5.059999942779541,5.25,8100
2009-10-01,5.150000095367432,5.0,5.0,5.150000095367432,21700
2009-10-02,5.0,4.650000095367432,4.650000095367432,5.0,39300
2009-10-05,4.699999809265137,4.860000133514404,4.699999809265137,4.860000133514404,2400
2009-10-06,5.050000190734863,5.079999923706055,5.03000020980835,5.119999885559082,29100
2009-10-07,5.079999923706055,5.199999809265137,5.050000190734863,5.210000038146973,24200
2009-10-08,5.25,5.199999809265137,5.190000057220459,5.380000114440918,20000
2009-10-09,5.199999809265137,5.690000057220459,5.179999828338623,5.75,50400
2009-10-12,5.78000020980835,5.730000019073486,5.699999809265137,6.099999904632568,52100
2009-10-13,5.860000133514404,6.019999980926514,5.730000019073486,6.090000152587891,52900
2009-10-14,6.150000095367432,6.46999979019165,6.119999885559082,6.900000095367432,116900
2009-10-15,6.53000020980835,6.239999771118164,6.050000190734863,6.53000020980835,50600
2009-10-16,6.199999809265137,6.389999866485596,6.059999942779541,6.449999809265137,39800
2009-10-19,6.320000171661377,6.130000114440918,6.110000133514404,6.5,48900
2009-10-20,6.230000019073486,6.849999904632568,6.059999942779541,6.949999809265137,97400
2009-10-21,6.78000020980835,6.840000152587891,6.699999809265137,7.150000095367432,130500
2009-10-22,6.909999847412109,6.760000228881836,6.579999923706055,7.079999923706055,63700
2009-10-23,7.079999923706055,6.949999809265137,6.599999904632568,7.079999923706055,25700
2009-10-26,7.039999961853027,6.920000076293945,6.670000076293945,7.079999923706055,63300
2009-10-27,6.900000095367432,6.210000038146973,6.159999847412109,6.900000095367432,92100
2009-10-28,6.25,6.369999885559082,6.25,6.699999809265137,92800
2009-10-29,6.579999923706055,6.809999942779541,6.5,6.820000171661377,51200
2009-10-30,6.880000114440918,6.510000228881836,6.320000171661377,6.880000114440918,102000
2009-11-02,6.550000190734863,6.699999809265137,6.28000020980835,6.75,129200
2009-11-03,7.03000020980835,6.940000057220459,6.579999923706055,7.03000020980835,127400
2009-11-04,6.940000057220459,6.690000057220459,6.199999809265137,7.300000190734863,348700
2009-11-05,7.210000038146973,6.769999980926514,6.610000133514404,7.210000038146973,88200
2009-11-06,6.71999979019165,6.650000095367432,6.53000020980835,6.769999980926514,25600
2009-11-09,7.119999885559082,6.829999923706055,6.809999942779541,7.119999885559082,31500
2009-11-10,6.71999979019165,6.920000076293945,6.659999847412109,6.940000057220459,28600
2009-11-11,7.03000020980835,7.239999771118164,7.0,7.239999771118164,130100
2009-11-12,7.25,8.15999984741211,7.25,8.15999984741211,423500
2009-11-13,8.350000381469727,7.059999942779541,6.5,8.600000381469727,490100
2009-11-16,7.159999847412109,6.949999809265137,6.71999979019165,7.409999847412109,116800
2009-11-17,7.079999923706055,6.739999771118164,6.510000228881836,7.079999923706055,134500
2009-11-18,6.610000133514404,7.289999961853027,6.610000133514404,7.300000190734863,147600
2009-11-19,7.400000095367432,7.21999979019165,6.869999885559082,7.400000095367432,115700
2009-11-20,7.139999866485596,7.150000095367432,7.0,7.400000095367432,103400
2009-11-23,7.099999904632568,6.800000190734863,6.800000190734863,7.28000020980835,128100
2009-11-24,6.75,6.800000190734863,6.610000133514404,6.980000019073486,153900
2009-11-25,7.199999809265137,7.099999904632568,6.75,7.199999809265137,124600
2009-11-27,6.900000095367432,6.980000019073486,6.619999885559082,7.190000057220459,97500
2009-11-30,7.099999904632568,7.300000190734863,7.099999904632568,7.630000114440918,138600
2009-12-01,7.300000190734863,7.75,7.079999923706055,7.880000114440918,292900
2009-12-02,7.860000133514404,7.650000095367432,7.510000228881836,8.050000190734863,150500
2009-12-03,7.670000076293945,7.730000019073486,7.5,7.909999847412109,99600
2009-12-04,7.809999942779541,7.670000076293945,7.610000133514404,8.050000190734863,102400
2009-12-07,7.75,7.389999866485596,7.199999809265137,7.769999980926514,123600
2009-12-08,7.309999942779541,7.789999961853027,7.230000019073486,7.96999979019165,98900
2009-12-09,7.949999809265137,8.239999771118164,7.949999809265137,8.5,367400
2009-12-10,8.25,7.960000038146973,7.869999885559082,8.350000381469727,190700
2009-12-11,8.0,7.949999809265137,7.880000114440918,8.1899995803833,153200
2009-12-14,8.050000190734863,8.460000038146973,7.96999979019165,8.550000190734863,208800
2009-12-15,8.630000114440918,8.699999809265137,8.470000267028809,8.989999771118164,294700
2009-12-16,8.699999809265137,8.859999656677246,8.699999809265137,9.15999984741211,177300
2009-12-17,8.989999771118164,8.760000228881836,8.680000305175781,8.989999771118164,169100
2009-12-18,8.800000190734863,8.579999923706055,8.5600004196167,8.949999809265137,159200
2009-12-21,8.529999732971191,8.65999984741211,8.34000015258789,8.800000190734863,187700
2009-12-22,8.75,8.609999656677246,7.949999809265137,8.880000114440918,165500
2009-12-23,8.609999656677246,8.699999809265137,8.270000457763672,8.930000305175781,168900
2009-12-24,8.800000190734863,8.84000015258789,8.699999809265137,8.9399995803833,153600
2009-12-28,8.979999542236328,8.970000267028809,8.789999961853027,9.149999618530273,221300
2009-12-29,8.710000038146973,8.869999885559082,8.399999618530273,8.899999618530273,267200
2009-12-30,8.899999618530273,8.670000076293945,8.5,8.899999618530273,195100
2009-12-31,8.869999885559082,8.609999656677246,8.5,8.869999885559082,212500
2010-01-04,8.899999618530273,9.279999732971191,8.899999618530273,9.359999656677246,364000
2010-01-05,9.399999618530273,10.210000038146973,9.399999618530273,10.289999961853027,532800
2010-01-06,10.279999732971191,10.220000267028809,10.100000381469727,10.630000114440918,318500
2010-01-07,10.140000343322754,10.270000457763672,10.029999732971191,10.470000267028809,207900
2010-01-08,10.390000343322754,10.3100004196167,10.15999984741211,10.40999984741211,197600
2010-01-11,11.0,10.920000076293945,10.619999885559082,11.199999809265137,575300
2010-01-12,11.050000190734863,12.8100004196167,10.960000038146973,12.890000343322754,1172000
2010-01-13,12.399999618530273,12.15999984741211,11.0,12.789999961853027,698200
2010-01-14,12.300000190734863,12.119999885559082,12.0,12.5,222200
2010-01-15,12.300000190734863,11.649999618530273,11.479999542236328,12.300000190734863,279800
2010-01-19,12.380000114440918,12.539999961853027,12.050000190734863,12.789999961853027,423100
2010-01-20,12.489999771118164,12.220000267028809,12.0600004196167,12.539999961853027,291000
2010-01-21,12.40999984741211,11.770000457763672,11.039999961853027,12.789999961853027,431700
2010-01-22,12.0,11.5,11.199999809265137,12.149999618530273,225500
2010-01-25,12.15999984741211,11.789999961853027,11.329999923706055,12.15999984741211,241600
2010-01-26,11.65999984741211,11.25,11.069999694824219,11.699999809265137,254000
2010-01-27,11.180000305175781,10.760000228881836,9.720000267028809,11.25,622200
2010-01-28,10.699999809265137,10.0600004196167,10.010000228881836,10.9399995803833,269400
2010-01-29,10.0600004196167,9.920000076293945,9.899999618530273,10.84000015258789,232000
2010-02-01,10.010000228881836,9.850000381469727,9.1899995803833,10.3100004196167,227400
2010-02-02,10.0600004196167,10.1899995803833,9.630000114440918,10.430000305175781,127800
2010-02-03,10.1899995803833,10.3100004196167,10.069999694824219,10.479999542236328,100200
2010-02-04,10.300000190734863,9.770000457763672,9.6899995803833,10.300000190734863,253800
2010-02-05,9.600000381469727,9.119999885559082,8.869999885559082,9.600000381469727,220600
2010-02-08,9.300000190734863,9.4399995803833,9.109999656677246,9.5,88900
2010-02-09,9.5,9.9399995803833,9.5,10.039999961853027,110700
2010-02-10,10.0,9.979999542236328,9.850000381469727,10.140000343322754,262900
2010-02-11,10.0,9.869999885559082,9.779999732971191,10.100000381469727,86100
2010-02-12,9.520000457763672,9.6899995803833,9.260000228881836,9.880000114440918,66600
2010-02-16,9.720000267028809,9.880000114440918,9.710000038146973,9.979999542236328,78100
2010-02-17,9.899999618530273,9.859999656677246,9.75,10.050000190734863,109600
2010-02-18,9.760000228881836,9.869999885559082,9.5600004196167,9.890000343322754,53400
2010-02-19,9.770000457763672,9.399999618530273,9.319999694824219,9.789999961853027,81900
2010-02-22,9.5,9.720000267028809,9.380000114440918,9.800000190734863,83300
2010-02-23,9.720000267028809,9.75,9.510000228881836,9.829999923706055,101800
