Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2009-05-28,5.760000228881836,5.840000152587891,5.710000038146973,6.099999904632568,33200
2009-05-29,5.840000152587891,6.050000190734863,5.840000152587891,6.070000171661377,136700
2009-06-01,5.960000038146973,5.889999866485596,5.710000038146973,6.099999904632568,2700
2009-06-02,5.800000190734863,6.019999980926514,5.800000190734863,6.079999923706055,9000
2009-06-03,5.929999828338623,6.099999904632568,5.820000171661377,6.099999904632568,2800
2009-06-04,6.039999961853027,6.099999904632568,6.010000228881836,6.099999904632568,5000
2009-06-05,6.099999904632568,6.099999904632568,5.829999923706055,6.099999904632568,2400
2009-06-08,5.840000152587891,6.079999923706055,5.840000152587891,6.090000152587891,1700
2009-06-09,5.920000076293945,6.03000020980835,5.920000076293945,6.090000152587891,12600
2009-06-10,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0
2009-06-11,5.75,6.070000171661377,5.75,6.070000171661377,1000
2009-06-12,6.0,5.880000114440918,5.880000114440918,6.0,1900
2009-06-15,5.820000171661377,6.099999904632568,5.820000171661377,6.099999904632568,2600
2009-06-16,5.920000076293945,6.440000057220459,5.829999923706055,6.449999809265137,94200
2009-06-17,6.25,6.449999809265137,6.21999979019165,6.639999866485596,46700
2009-06-18,6.309999942779541,6.420000076293945,6.21999979019165,6.590000152587891,311200
2009-06-19,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2009-06-22,6.21999979019165,6.5,6.210000038146973,6.650000095367432,3200
2009-06-23,6.389999866485596,6.489999771118164,6.210000038146973,6.699999809265137,700
2009-06-24,6.599999904632568,6.269999980926514,6.230000019073486,6.699999809265137,1500
2009-06-25,6.670000076293945,6.75,6.670000076293945,6.75,500
2009-06-26,6.570000171661377,6.380000114440918,6.360000133514404,6.75,2900
2009-06-29,6.360000133514404,6.679999828338623,6.349999904632568,6.699999809265137,16100
2009-06-30,6.579999923706055,6.71999979019165,6.579999923706055,6.71999979019165,700
2009-07-01,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2009-07-02,6.710000038146973,6.75,6.710000038146973,6.75,4500
2009-07-06,6.630000114440918,6.699999809265137,6.440000057220459,6.75,15100
2009-07-07,6.510000228881836,6.599999904632568,6.420000076293945,6.690000057220459,7800
2009-07-08,6.460000038146973,6.710000038146973,6.449999809265137,6.710000038146973,3600
2009-07-09,6.579999923706055,6.599999904632568,6.460000038146973,6.699999809265137,8700
2009-07-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2009-07-13,6.519999980926514,6.650000095367432,6.449999809265137,6.699999809265137,1000
2009-07-14,6.570000171661377,6.610000133514404,6.420000076293945,6.650000095367432,12200
2009-07-15,6.510000228881836,6.639999866485596,6.510000228881836,6.639999866485596,1300
2009-07-16,6.53000020980835,6.570000171661377,6.480000019073486,6.599999904632568,6800
2009-07-17,6.579999923706055,6.599999904632568,6.429999828338623,6.599999904632568,1600
2009-07-20,6.510000228881836,6.489999771118164,6.420000076293945,6.599999904632568,17100
2009-07-21,6.5,6.480000019073486,6.420000076293945,6.5,5700
2009-07-22,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0
2009-07-23,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0
2009-07-24,6.420000076293945,6.489999771118164,6.420000076293945,6.489999771118164,1800
2009-07-27,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2009-07-28,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2009-07-29,6.420000076293945,6.489999771118164,6.420000076293945,6.5,7800
2009-07-30,6.420000076293945,6.5,6.420000076293945,6.5,2800
2009-07-31,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,500
2009-08-03,6.420000076293945,6.489999771118164,6.420000076293945,6.489999771118164,1000
2009-08-04,6.429999828338623,6.429999828338623,6.429999828338623,6.5,4700
2009-08-05,6.429999828338623,6.420000076293945,6.420000076293945,6.489999771118164,3100
2009-08-06,6.480000019073486,6.489999771118164,6.420000076293945,6.489999771118164,4400
2009-08-07,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6000
2009-08-10,6.429999828338623,6.5,6.420000076293945,6.5,1700
2009-08-11,6.420000076293945,6.5,6.420000076293945,6.5,1700
2009-08-12,6.5,6.420000076293945,6.420000076293945,6.5,1200
2009-08-13,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2009-08-14,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2009-08-17,6.420000076293945,6.420000076293945,6.420000076293945,6.489999771118164,3000
2009-08-18,6.440000057220459,6.489999771118164,6.429999828338623,6.489999771118164,500
2009-08-19,6.480000019073486,6.489999771118164,6.420000076293945,6.489999771118164,15600
2009-08-20,6.489999771118164,6.480000019073486,6.409999847412109,6.489999771118164,13000
2009-08-21,6.420000076293945,6.480000019073486,6.420000076293945,6.489999771118164,22000
2009-08-24,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,500
2009-08-25,6.420000076293945,6.449999809265137,6.420000076293945,6.449999809265137,2500
2009-08-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0
2009-08-27,6.420000076293945,6.449999809265137,6.420000076293945,6.449999809265137,8800
2009-08-28,6.420000076293945,6.420000076293945,6.420000076293945,6.489999771118164,9800
2009-08-31,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,5800
2009-09-01,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,96000
2009-09-02,6.5,6.75,6.449999809265137,6.900000095367432,12000
2009-09-03,6.610000133514404,6.75,6.610000133514404,6.75,400
2009-09-04,6.75,6.75,6.75,6.75,0
2009-09-08,6.610000133514404,6.820000171661377,6.599999904632568,6.849999904632568,3000
2009-09-09,6.610000133514404,7.300000190734863,6.599999904632568,7.329999923706055,119400
2009-09-10,7.050000190734863,7.400000095367432,7.050000190734863,7.400000095367432,4900
2009-09-11,7.449999809265137,7.449999809265137,7.099999904632568,7.449999809265137,2200
2009-09-14,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2009-09-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2009-09-16,7.369999885559082,7.539999961853027,7.360000133514404,7.539999961853027,22800
2009-09-17,7.400000095367432,7.539999961853027,7.230000019073486,7.590000152587891,22700
2009-09-18,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,400
2009-09-21,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
2009-09-22,7.550000190734863,7.590000152587891,7.550000190734863,7.590000152587891,4400
2009-09-23,7.730000019073486,7.820000171661377,7.550000190734863,7.949999809265137,32200
2009-09-24,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
2009-09-25,7.760000228881836,7.849999904632568,7.75,7.849999904632568,3000
2009-09-28,7.940000057220459,7.820000171661377,7.699999809265137,7.940000057220459,23000
2009-09-29,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
2009-09-30,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
2009-10-01,7.699999809265137,7.820000171661377,7.699999809265137,7.820000171661377,7100
2009-10-02,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
2009-10-05,7.989999771118164,7.900000095367432,7.420000076293945,7.989999771118164,9400
2009-10-06,7.679999828338623,7.510000228881836,7.510000228881836,7.869999885559082,5400
2009-10-07,7.53000020980835,7.829999923706055,7.510000228881836,7.829999923706055,3500
2009-10-08,7.53000020980835,7.800000190734863,7.510000228881836,7.849999904632568,6600
2009-10-09,7.539999961853027,7.78000020980835,7.510000228881836,7.809999942779541,6000
2009-10-12,7.659999847412109,7.699999809265137,7.480000019073486,7.800000190734863,8600
2009-10-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2009-10-14,7.539999961853027,7.849999904632568,7.510000228881836,7.849999904632568,87100
2009-10-15,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2009-10-16,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2009-10-19,7.599999904632568,7.559999942779541,7.559999942779541,7.849999904632568,700
2009-10-20,7.579999923706055,7.739999771118164,7.559999942779541,7.75,700
2009-10-21,7.559999942779541,7.75,7.559999942779541,7.75,400
2009-10-22,7.75,7.75,7.75,7.75,0
2009-10-23,7.550000190734863,7.75,7.550000190734863,7.75,5100
2009-10-26,7.599999904632568,7.730000019073486,7.590000152587891,7.75,1300
2009-10-27,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
2009-10-28,7.610000133514404,7.550000190734863,7.550000190734863,7.75,2800
2009-10-29,7.550000190734863,7.71999979019165,7.550000190734863,7.71999979019165,25500
2009-10-30,7.559999942779541,7.539999961853027,7.449999809265137,7.699999809265137,18800
2009-11-02,7.409999847412109,7.389999866485596,7.389999866485596,7.590000152587891,7900
2009-11-03,7.320000171661377,7.320000171661377,7.320000171661377,7.389999866485596,600
2009-11-04,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0
2009-11-05,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,300
2009-11-06,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0
2009-11-09,7.320000171661377,7.400000095367432,7.320000171661377,7.400000095367432,300
2009-11-10,7.320000171661377,7.300000190734863,7.300000190734863,7.400000095367432,11100
2009-11-11,7.239999771118164,7.050000190734863,6.949999809265137,7.360000133514404,13100
2009-11-12,7.170000076293945,7.300000190734863,7.050000190734863,7.300000190734863,12000
2009-11-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2009-11-16,7.300000190734863,7.289999961853027,7.289999961853027,7.300000190734863,400
2009-11-17,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2009-11-18,7.190000057220459,7.300000190734863,7.190000057220459,7.300000190734863,1900
2009-11-19,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,900
2009-11-20,7.25,7.25,7.130000114440918,7.360000133514404,2300
2009-11-23,7.25,7.329999923706055,7.25,7.329999923706055,2300
2009-11-24,7.300000190734863,7.650000095367432,7.300000190734863,7.650000095367432,2500
2009-11-25,7.25,7.800000190734863,7.25,7.800000190734863,2900
2009-11-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2009-11-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200
2009-12-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2009-12-02,7.25,7.789999961853027,7.25,7.789999961853027,1900
2009-12-03,7.289999961853027,7.699999809265137,7.269999980926514,7.800000190734863,7800
2009-12-04,7.5,7.800000190734863,7.5,7.800000190734863,1500
2009-12-07,7.730000019073486,7.329999923706055,7.329999923706055,7.800000190734863,900
2009-12-08,7.53000020980835,7.769999980926514,7.5,7.769999980926514,1600
2009-12-09,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
2009-12-10,7.570000171661377,7.789999961853027,7.480000019073486,7.789999961853027,11400
2009-12-11,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
2009-12-14,7.630000114440918,7.800000190734863,7.619999885559082,7.800000190734863,1900
2009-12-15,7.800000190734863,7.800000190734863,7.28000020980835,7.800000190734863,600
2009-12-16,7.78000020980835,7.75,7.75,7.78000020980835,1200
2009-12-17,7.550000190734863,7.800000190734863,7.440000057220459,7.800000190734863,11700
2009-12-18,7.75,7.699999809265137,7.699999809265137,7.800000190734863,1400
2009-12-21,7.75,7.75,7.75,7.75,400
2009-12-22,7.75,7.75,7.75,7.75,0
2009-12-23,7.75,7.800000190734863,7.309999942779541,7.800000190734863,12000
2009-12-24,7.46999979019165,7.510000228881836,7.449999809265137,7.800000190734863,2300
2009-12-28,7.769999980926514,7.75,7.46999979019165,7.769999980926514,3300
2009-12-29,7.760000228881836,7.78000020980835,7.5,7.78000020980835,1700
2009-12-30,7.739999771118164,7.78000020980835,7.570000171661377,7.789999961853027,1700
2009-12-31,7.639999866485596,7.75,7.599999904632568,7.800000190734863,2800
2010-01-04,7.75,7.53000020980835,7.53000020980835,7.800000190734863,5500
2010-01-05,7.610000133514404,7.699999809265137,7.429999828338623,7.730000019073486,3600
2010-01-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2010-01-07,7.429999828338623,7.679999828338623,7.429999828338623,7.690000057220459,4000
2010-01-08,7.619999885559082,7.650000095367432,7.619999885559082,7.650000095367432,400
2010-01-11,7.5,7.46999979019165,7.440000057220459,7.699999809265137,11200
2010-01-12,7.5,7.519999980926514,7.5,7.679999828338623,1900
2010-01-13,7.449999809265137,7.510000228881836,7.449999809265137,7.630000114440918,900
2010-01-14,7.440000057220459,7.75,7.420000076293945,7.75,400
2010-01-15,7.429999828338623,7.53000020980835,7.409999847412109,7.730000019073486,12800
2010-01-19,7.5,7.579999923706055,7.409999847412109,7.599999904632568,4700
2010-01-20,7.679999828338623,7.650000095367432,7.650000095367432,7.75,1200
2010-01-21,7.440000057220459,7.659999847412109,7.420000076293945,7.659999847412109,7600
2010-01-22,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
2010-01-25,7.5,7.630000114440918,7.5,7.679999828338623,900
2010-01-26,7.75,7.75,7.690000057220459,7.800000190734863,3100
2010-01-27,7.75,7.75,7.75,7.75,0
2010-01-28,7.75,7.75,7.75,7.75,0
2010-01-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200
2010-02-01,7.75,7.800000190734863,7.71999979019165,7.800000190734863,1700
2010-02-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2010-02-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2010-02-04,7.429999828338623,7.690000057220459,7.309999942779541,7.75,15100
2010-02-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
2010-02-08,7.639999866485596,7.699999809265137,7.639999866485596,7.699999809265137,3000
2010-02-09,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2010-02-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2010-02-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2010-02-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2010-02-16,7.690000057220459,7.800000190734863,7.559999942779541,7.800000190734863,20400
2010-02-17,7.800000190734863,7.949999809265137,7.800000190734863,8.0,6800
2010-02-18,7.989999771118164,8.149999618530273,7.710000038146973,8.149999618530273,16800
2010-02-19,8.1899995803833,8.399999618530273,8.100000381469727,8.579999923706055,19900
2010-02-22,8.489999771118164,8.4399995803833,8.319999694824219,8.489999771118164,8800
2010-02-23,8.210000038146973,8.4399995803833,8.210000038146973,8.4399995803833,500
2010-02-24,8.399999618530273,8.420000076293945,8.359999656677246,8.489999771118164,17900
2010-02-25,8.449999809265137,8.449999809265137,8.220000267028809,8.449999809265137,1200
2010-02-26,8.350000381469727,8.390000343322754,8.350000381469727,8.479999542236328,4000
2010-03-01,8.210000038146973,8.380000114440918,8.210000038146973,8.399999618530273,20500
2010-03-02,8.220000267028809,8.199999809265137,8.1899995803833,8.300000190734863,19500
2010-03-03,8.399999618530273,8.199999809265137,8.100000381469727,8.399999618530273,6900
2010-03-04,8.100000381469727,8.119999885559082,8.100000381469727,8.25,6900
2010-03-05,8.289999961853027,8.4399995803833,8.130000114440918,8.489999771118164,31200
2010-03-08,8.319999694824219,8.449999809265137,8.199999809265137,8.449999809265137,6800
2010-03-09,8.399999618530273,8.149999618530273,8.149999618530273,8.399999618530273,17700
2010-03-10,8.329999923706055,8.25,8.199999809265137,8.399999618530273,16900
2010-03-11,8.210000038146973,8.289999961853027,8.210000038146973,8.34000015258789,1400
2010-03-12,8.210000038146973,8.300000190734863,8.210000038146973,8.300000190734863,500
2010-03-15,8.210000038146973,8.149999618530273,8.079999923706055,8.34000015258789,23800
2010-03-16,8.119999885559082,8.079999923706055,8.079999923706055,8.220000267028809,8600
2010-03-17,8.039999961853027,8.100000381469727,8.029999732971191,8.25,2500
2010-03-18,8.029999732971191,8.050000190734863,8.010000228881836,8.100000381469727,5500
2010-03-19,8.020000457763672,8.149999618530273,8.020000457763672,8.149999618530273,1600
2010-03-22,8.029999732971191,8.0600004196167,8.020000457763672,8.100000381469727,9000
2010-03-23,8.020000457763672,8.0,8.0,8.050000190734863,21300
2010-03-24,7.980000019073486,8.010000228881836,7.980000019073486,8.0600004196167,4200
2010-03-25,7.989999771118164,7.849999904632568,7.849999904632568,8.09000015258789,25400
