Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2009-06-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,1500.0
2009-06-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0
2009-06-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0
2009-06-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0
2009-07-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0
2009-07-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.0
2009-07-06,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,5000.0
2009-07-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0
2009-07-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,6000.0
2009-07-09,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,5000.0
2009-07-10,0.5,0.5,0.5,0.5,20000.0
2009-07-13,0.5,0.5,0.5,0.5,15000.0
2009-07-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,10000.0
2009-07-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.0
2009-07-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,7500.0
2009-07-17,0.550000011920929,0.5,0.5,0.550000011920929,10000.0
2009-07-20,0.5,0.5,0.5,0.5,700.0
2009-07-21,0.5,0.5,0.5,0.5,0.0
2009-07-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,8000.0
2009-07-23,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.6000000238418579,5600.0
2009-07-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.0
2009-07-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.6100000143051147,10000.0
2009-07-28,0.5,0.5,0.5,0.5,5000.0
2009-07-29,0.5,0.5,0.5,0.5,0.0
2009-07-30,0.5,0.5,0.5,0.5,7500.0
2009-07-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5000.0
2009-08-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0
2009-08-04,0.6000000238418579,0.550000011920929,0.5,0.6000000238418579,7200.0
2009-08-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0
2009-08-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,10800.0
2009-08-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0
2009-08-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0
2009-08-11,0.5,0.5,0.5,0.5,5000.0
2009-08-12,0.5,0.5,0.5,0.5,5000.0
2009-08-13,0.550000011920929,0.5,0.5,0.550000011920929,23500.0
2009-08-14,0.5,0.5,0.5,0.5,0.0
2009-08-17,0.5,0.5299999713897705,0.5,0.550000011920929,59900.0
2009-08-18,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0
2009-08-19,0.5,0.5,0.5,0.5,200.0
2009-08-20,0.5,0.44999998807907104,0.44999998807907104,0.5,12000.0
2009-08-21,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0
2009-08-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0
2009-08-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0
2009-08-26,0.47999998927116394,0.41999998688697815,0.41999998688697815,0.5,31200.0
2009-08-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,6700.0
2009-08-28,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,5000.0
2009-08-31,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,5000.0
2009-09-01,0.5,0.5299999713897705,0.4399999976158142,0.5299999713897705,6800.0
2009-09-02,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,20500.0
2009-09-03,0.4399999976158142,0.6000000238418579,0.4399999976158142,0.6000000238418579,1200.0
2009-09-04,0.6000000238418579,0.44999998807907104,0.3499999940395355,0.6000000238418579,36000.0
2009-09-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0
2009-09-09,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,4500.0
2009-09-10,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,2000.0
2009-09-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.0
2009-09-14,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,43600.0
2009-09-15,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,52400.0
2009-09-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,32000.0
2009-09-17,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,7300.0
2009-09-18,0.6000000238418579,0.699999988079071,0.6000000238418579,0.75,132900.0
2009-09-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,8200.0
2009-09-22,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,38000.0
2009-09-23,0.6899999976158142,0.699999988079071,0.6399999856948853,0.699999988079071,44400.0
2009-09-24,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,42500.0
2009-09-25,0.699999988079071,0.75,0.699999988079071,0.75,66000.0
2009-09-28,0.75,0.75,0.699999988079071,0.75,10400.0
2009-09-29,0.75,0.699999988079071,0.699999988079071,0.75,8000.0
2009-09-30,0.75,0.75,0.699999988079071,0.75,52200.0
2009-10-01,0.75,0.75,0.699999988079071,0.75,11600.0
2009-10-02,0.75,0.8500000238418579,0.75,0.8500000238418579,29500.0
2009-10-05,0.8500000238418579,0.800000011920929,0.800000011920929,0.8999999761581421,35300.0
2009-10-06,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,50300.0
2009-10-07,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,17700.0
2009-10-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,36200.0
2009-10-09,0.8500000238418579,0.7699999809265137,0.7599999904632568,0.8500000238418579,12400.0
2009-10-12,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8999999761581421,119800.0
2009-10-13,0.7599999904632568,0.800000011920929,0.7599999904632568,0.8799999952316284,7500.0
2009-10-14,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.8500000238418579,12700.0
2009-10-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,9900.0
2009-10-16,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8500000238418579,24200.0
2009-10-19,0.8299999833106995,0.800000011920929,0.800000011920929,0.8299999833106995,1800.0
2009-10-20,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,1600.0
2009-10-21,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,5200.0
2009-10-22,0.7599999904632568,0.800000011920929,0.75,0.800000011920929,27400.0
2009-10-23,0.699999988079071,0.800000011920929,0.6800000071525574,0.800000011920929,7500.0
2009-10-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2009-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,5000.0
2009-10-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0
2009-10-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,3300.0
2009-10-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.0
2009-11-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.0
2009-11-03,0.7300000190734863,0.7400000095367432,0.6800000071525574,0.75,21500.0
2009-11-04,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,27300.0
2009-11-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,500.0
2009-11-06,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7799999713897705,3000.0
2009-11-09,0.75,0.75,0.75,0.75,7000.0
2009-11-10,0.7900000214576721,0.75,0.75,0.800000011920929,17300.0
2009-11-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000.0
2009-11-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,2000.0
2009-11-13,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,3200.0
2009-11-16,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,39400.0
2009-11-17,0.800000011920929,0.800000011920929,0.75,0.800000011920929,20800.0
2009-11-18,0.75,0.75,0.75,0.75,1500.0
2009-11-19,0.75,0.7200000286102295,0.7200000286102295,0.7900000214576721,8500.0
2009-11-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000.0
2009-11-23,0.699999988079071,0.6800000071525574,0.6800000071525574,0.7200000286102295,13800.0
2009-11-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,1000.0
2009-11-25,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.75,2500.0
2009-11-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.0
2009-11-30,0.699999988079071,0.6200000047683716,0.6000000238418579,0.699999988079071,8300.0
2009-12-01,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.6800000071525574,4600.0
2009-12-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1000.0
2009-12-03,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6800000071525574,9300.0
2009-12-04,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6399999856948853,43800.0
2009-12-07,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,11300.0
2009-12-08,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,5000.0
2009-12-09,0.6100000143051147,0.699999988079071,0.6100000143051147,0.699999988079071,112700.0
2009-12-10,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,12700.0
2009-12-11,0.6800000071525574,0.6499999761581421,0.6399999856948853,0.6800000071525574,57600.0
2009-12-14,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6499999761581421,18400.0
2009-12-15,0.6899999976158142,0.7599999904632568,0.6600000262260437,0.7599999904632568,17300.0
2009-12-16,0.699999988079071,0.75,0.699999988079071,0.75,22400.0
2009-12-17,0.75,0.75,0.699999988079071,0.75,24700.0
2009-12-18,0.75,0.699999988079071,0.699999988079071,0.75,19200.0
2009-12-21,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7400000095367432,20200.0
2009-12-22,0.7400000095367432,0.7200000286102295,0.7099999785423279,0.7900000214576721,41400.0
2009-12-23,0.7699999809265137,0.800000011920929,0.75,0.800000011920929,139400.0
2009-12-24,0.7799999713897705,0.75,0.75,0.7799999713897705,8000.0
2009-12-28,0.7699999809265137,0.6800000071525574,0.6299999952316284,0.7699999809265137,46600.0
2009-12-29,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.6800000071525574,20600.0
2009-12-30,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,31000.0
2009-12-31,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,45900.0
2010-01-04,0.7300000190734863,0.75,0.7200000286102295,0.75,41100.0
2010-01-05,0.75,0.75,0.75,0.75,11000.0
2010-01-06,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,54000.0
2010-01-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,47900.0
2010-01-08,0.800000011920929,0.7799999713897705,0.7799999713897705,0.800000011920929,15900.0
2010-01-11,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.8500000238418579,50000.0
2010-01-12,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,54600.0
2010-01-13,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,171100.0
2010-01-14,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8700000047683716,33500.0
2010-01-15,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,62800.0
2010-01-19,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,15200.0
2010-01-20,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,87800.0
2010-01-21,0.949999988079071,1.0,0.949999988079071,1.0,103100.0
2010-01-22,1.0,1.0299999713897705,1.0,1.090000033378601,13800.0
2010-01-25,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.1200000047683716,10100.0
2010-01-26,1.1200000047683716,1.2999999523162842,1.1200000047683716,1.340000033378601,109200.0
2010-01-27,1.2999999523162842,1.5099999904632568,1.2999999523162842,1.7000000476837158,126900.0
2010-01-28,1.4500000476837158,1.2699999809265137,1.2000000476837158,1.5,90600.0
2010-01-29,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4500000476837158,14200.0
2010-02-01,1.4500000476837158,1.399999976158142,1.3799999952316284,1.4500000476837158,48200.0
2010-02-02,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,13400.0
2010-02-03,1.4500000476837158,1.4500000476837158,1.399999976158142,1.5099999904632568,37900.0
2010-02-04,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.600000023841858,27400.0
2010-02-05,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,33700.0
2010-02-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7699999809265137,31100.0
2010-02-09,1.7000000476837158,1.75,1.7000000476837158,1.75,74300.0
2010-02-10,1.75,1.7200000286102295,1.7200000286102295,1.7999999523162842,42000.0
2010-02-11,1.7200000286102295,1.600000023841858,1.590000033378601,1.7200000286102295,95600.0
2010-02-12,1.5499999523162842,1.5,1.5,1.600000023841858,61500.0
2010-02-16,1.5700000524520874,1.5499999523162842,1.5,1.5700000524520874,52200.0
2010-02-17,1.5700000524520874,1.5800000429153442,1.559999942779541,1.600000023841858,17000.0
2010-02-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,5600.0
2010-02-19,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,41800.0
2010-02-22,1.5499999523162842,1.5,1.4900000095367432,1.5499999523162842,34900.0
2010-02-23,1.4500000476837158,1.649999976158142,1.3899999856948853,1.649999976158142,48900.0
2010-02-24,1.440000057220459,1.5,1.440000057220459,1.5,21800.0
2010-02-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4800000190734863,17700.0
2010-02-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,13600.0
2010-03-01,1.4500000476837158,1.4700000286102295,1.399999976158142,1.5199999809265137,69200.0
2010-03-02,1.4500000476837158,1.4500000476837158,1.399999976158142,1.5,48000.0
2010-03-03,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.600000023841858,81200.0
2010-03-04,1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,28600.0
2010-03-05,1.6100000143051147,1.600000023841858,1.4900000095367432,1.6100000143051147,127100.0
2010-03-08,1.6200000047683716,1.600000023841858,1.590000033378601,1.6200000047683716,15800.0
2010-03-09,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,68300.0
2010-03-10,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,51500.0
2010-03-11,1.649999976158142,1.649999976158142,1.649999976158142,1.7000000476837158,8000.0
2010-03-12,1.4500000476837158,1.649999976158142,1.4500000476837158,1.7000000476837158,38000.0
2010-03-15,1.649999976158142,1.600000023841858,1.600000023841858,1.649999976158142,15000.0
2010-03-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.600000023841858,8400.0
2010-03-17,1.600000023841858,1.5499999523162842,1.5499999523162842,1.600000023841858,18300.0
2010-03-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.600000023841858,20900.0
2010-03-19,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.659999966621399,59100.0
2010-03-22,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5800000429153442,11600.0
2010-03-23,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.6399999856948853,15600.0
2010-03-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.6100000143051147,47300.0
2010-03-25,1.600000023841858,1.5700000524520874,1.5700000524520874,1.600000023841858,6700.0
2010-03-26,1.600000023841858,1.5700000524520874,1.5700000524520874,1.600000023841858,35700.0
2010-03-29,1.5499999523162842,1.5399999618530273,1.5299999713897705,1.559999942779541,10100.0
2010-03-30,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,35500.0
2010-03-31,1.5,1.399999976158142,1.399999976158142,1.5399999618530273,60600.0
2010-04-01,1.4500000476837158,1.5,1.4500000476837158,1.5399999618530273,57700.0
2010-04-05,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5700000524520874,37100.0
2010-04-06,1.5499999523162842,1.5,1.4500000476837158,1.5499999523162842,14200.0
2010-04-07,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.5,6700.0
2010-04-08,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.4800000190734863,5000.0
2010-04-09,1.4700000286102295,1.5,1.4600000381469727,1.5,16200.0
2010-04-12,1.5,1.5,1.4900000095367432,1.5199999809265137,15700.0
2010-04-13,1.5099999904632568,1.5,1.5,1.5199999809265137,32000.0
2010-04-14,1.5,1.4900000095367432,1.4500000476837158,1.5,13900.0
2010-04-15,1.4600000381469727,1.5,1.4600000381469727,1.5,43100.0
2010-04-16,1.5,1.4500000476837158,1.399999976158142,1.5,60000.0
2010-04-19,1.5,1.5,1.5,1.5,37000.0
2010-04-20,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.4900000095367432,6200.0
2010-04-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2000.0
2010-04-22,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4800000190734863,11600.0
2010-04-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4900000095367432,5000.0
2010-04-26,1.399999976158142,1.350000023841858,1.2999999523162842,1.399999976158142,16900.0
2010-04-27,1.399999976158142,1.350000023841858,1.350000023841858,1.4900000095367432,20100.0
2010-04-28,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,3600.0
2010-04-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,15700.0
2010-04-30,1.399999976158142,1.2999999523162842,1.2999999523162842,1.440000057220459,17900.0
2010-05-03,1.350000023841858,1.350000023841858,1.350000023841858,1.3899999856948853,21000.0
2010-05-04,1.350000023841858,1.2999999523162842,1.2999999523162842,1.350000023841858,4400.0
2010-05-05,1.2999999523162842,1.25,1.1699999570846558,1.2999999523162842,6000.0
2010-05-06,1.25,1.059999942779541,1.0199999809265137,1.25,39100.0
2010-05-07,1.2000000476837158,1.149999976158142,1.149999976158142,1.25,8900.0
2010-05-10,1.2000000476837158,1.2999999523162842,1.1699999570846558,1.2999999523162842,17100.0
2010-05-11,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2999999523162842,7600.0
2010-05-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.340000033378601,23500.0
2010-05-13,1.2899999618530273,1.2000000476837158,1.2000000476837158,1.2899999618530273,14500.0
2010-05-14,1.2000000476837158,1.25,1.2000000476837158,1.25,11300.0
2010-05-17,1.350000023841858,1.25,1.2400000095367432,1.350000023841858,28300.0
2010-05-18,1.25,1.2000000476837158,1.2000000476837158,1.2999999523162842,8800.0
