Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2009-04-02,14.0,14.430000305175781,13.90999984741211,14.680000305175781,18088500.0
2009-04-03,14.489999771118164,15.25,14.369999885559082,15.359999656677246,15102700.0
2009-04-06,15.0600004196167,14.460000038146973,14.0600004196167,15.0600004196167,15520200.0
2009-04-07,14.380000114440918,13.979999542236328,13.869999885559082,14.550000190734863,11096800.0
2009-04-08,14.069999694824219,14.40999984741211,13.789999961853027,14.470000267028809,11625400.0
2009-04-09,14.600000381469727,15.09000015258789,14.359999656677246,15.100000381469727,10920100.0
2009-04-13,15.0,14.979999542236328,14.729999542236328,15.130000114440918,8884600.0
2009-04-14,14.9399995803833,14.600000381469727,14.40999984741211,14.949999809265137,9753600.0
2009-04-15,14.539999961853027,14.710000038146973,14.279999732971191,14.770000457763672,7204800.0
2009-04-16,14.789999961853027,15.369999885559082,14.65999984741211,15.5,9077200.0
2009-04-17,15.4399995803833,15.119999885559082,15.109999656677246,15.529999732971191,12647500.0
2009-04-20,15.0,14.680000305175781,14.520000457763672,15.0,10324000.0
2009-04-21,14.640000343322754,14.899999618530273,14.380000114440918,15.010000228881836,8554100.0
2009-04-22,14.739999771118164,15.050000190734863,14.550000190734863,15.59000015258789,10456700.0
2009-04-23,15.039999961853027,15.1899995803833,14.399999618530273,15.260000228881836,13578900.0
2009-04-24,15.300000190734863,15.279999732971191,14.979999542236328,15.600000381469727,7998500.0
2009-04-27,15.0600004196167,14.890000343322754,14.710000038146973,15.430000305175781,8990700.0
2009-04-28,14.680000305175781,14.920000076293945,14.5600004196167,15.15999984741211,7607100.0
2009-04-29,14.859999656677246,15.09000015258789,14.819999694824219,15.579999923706055,10522100.0
2009-04-30,15.260000228881836,15.539999961853027,15.149999618530273,15.829999923706055,11811600.0
2009-05-01,15.520000457763672,15.770000457763672,15.15999984741211,15.819999694824219,9982700.0
2009-05-04,16.020000457763672,16.940000534057617,15.59000015258789,16.940000534057617,14071100.0
2009-05-05,16.84000015258789,16.690000534057617,16.40999984741211,17.1200008392334,14273200.0
2009-05-06,16.889999389648438,16.31999969482422,15.920000076293945,17.049999237060547,11925600.0
2009-05-07,17.40999984741211,16.8799991607666,16.469999313354492,17.700000762939453,16336800.0
2009-05-08,16.700000762939453,16.549999237060547,16.15999984741211,16.899999618530273,12195000.0
2009-05-11,16.350000381469727,16.3700008392334,16.0,16.780000686645508,8103300.0
2009-05-12,16.959999084472656,16.079999923706055,15.880000114440918,16.959999084472656,13255400.0
2009-05-13,15.859999656677246,15.350000381469727,15.270000457763672,15.899999618530273,10322200.0
2009-05-14,15.350000381469727,15.40999984741211,15.15999984741211,15.829999923706055,12958600.0
2009-05-15,15.350000381469727,15.15999984741211,15.010000228881836,15.779999732971191,11540300.0
2009-05-18,15.350000381469727,15.850000381469727,15.350000381469727,15.899999618530273,10943200.0
2009-05-19,15.649999618530273,15.979999542236328,15.59000015258789,16.219999313354492,9593000.0
2009-05-20,16.09000015258789,15.930000305175781,15.8100004196167,16.729999542236328,7754200.0
2009-05-21,15.699999809265137,15.979999542236328,15.680000305175781,16.209999084472656,11672200.0
2009-05-22,16.280000686645508,16.389999389648438,15.65999984741211,16.530000686645508,13540400.0
2009-05-26,16.239999771118164,17.010000228881836,16.1200008392334,17.18000030517578,11945600.0
2009-05-27,16.920000076293945,17.270000457763672,16.729999542236328,17.809999465942383,16453900.0
2009-05-28,17.360000610351562,17.06999969482422,16.6200008392334,17.510000228881836,11220400.0
2009-05-29,17.239999771118164,17.850000381469727,16.93000030517578,17.850000381469727,12069600.0
2009-06-01,17.93000030517578,18.610000610351562,17.760000228881836,18.760000228881836,14513100.0
2009-06-02,18.559999465942383,18.209999084472656,18.15999984741211,18.739999771118164,12587800.0
2009-06-03,17.93000030517578,18.229999542236328,17.93000030517578,18.290000915527344,9665700.0
2009-06-04,17.5,16.940000534057617,16.549999237060547,17.700000762939453,17454300.0
2009-06-05,16.700000762939453,16.6299991607666,16.06999969482422,16.899999618530273,14780600.0
2009-06-08,16.6200008392334,16.729999542236328,16.219999313354492,16.860000610351562,7000600.0
2009-06-09,16.829999923706055,16.940000534057617,16.729999542236328,17.09000015258789,6086700.0
2009-06-10,17.139999389648438,16.739999771118164,16.520000457763672,17.360000610351562,6942900.0
2009-06-11,16.559999465942383,16.229999542236328,16.200000762939453,16.940000534057617,8596500.0
2009-06-12,16.520000457763672,16.3700008392334,15.899999618530273,16.610000610351562,8544100.0
2009-06-15,16.190000534057617,16.110000610351562,15.84000015258789,16.270000457763672,5992000.0
2009-06-16,16.209999084472656,15.65999984741211,15.470000267028809,16.31999969482422,8235800.0
2009-06-17,15.569999694824219,16.020000457763672,15.569999694824219,16.329999923706055,9626000.0
2009-06-18,16.020000457763672,15.949999809265137,15.880000114440918,16.270000457763672,6180200.0
2009-06-19,16.110000610351562,15.800000190734863,15.699999809265137,16.190000534057617,8362200.0
2009-06-22,15.569999694824219,15.539999961853027,15.369999885559082,16.420000076293945,8467100.0
2009-06-23,15.630000114440918,15.270000457763672,15.210000038146973,15.65999984741211,6908100.0
2009-06-24,15.40999984741211,15.600000381469727,15.34000015258789,15.8100004196167,7222100.0
2009-06-25,15.4399995803833,16.200000762939453,15.4399995803833,16.290000915527344,9473900.0
2009-06-26,16.110000610351562,16.059999465942383,15.930000305175781,16.309999465942383,9816200.0
2009-06-29,16.15999984741211,16.56999969482422,16.1299991607666,16.799999237060547,8061800.0
2009-06-30,16.59000015258789,16.399999618530273,16.239999771118164,16.75,10490300.0
2009-07-01,16.450000762939453,16.040000915527344,15.970000267028809,16.59000015258789,9405300.0
2009-07-02,15.949999809265137,15.390000343322754,15.119999885559082,16.100000381469727,8604200.0
2009-07-06,15.260000228881836,15.050000190734863,14.789999961853027,15.449999809265137,11066500.0
2009-07-07,15.050000190734863,15.050000190734863,14.869999885559082,15.25,8334300.0
2009-07-08,14.960000038146973,15.25,14.90999984741211,15.359999656677246,13794900.0
2009-07-09,15.069999694824219,14.949999809265137,14.649999618530273,15.319999694824219,13074000.0
2009-07-10,14.90999984741211,14.960000038146973,14.819999694824219,15.1899995803833,8226400.0
2009-07-13,14.920000076293945,15.289999961853027,14.710000038146973,15.359999656677246,8922200.0
2009-07-14,15.34000015258789,15.5,15.149999618530273,15.550000190734863,5521700.0
2009-07-15,15.729999542236328,15.8100004196167,15.529999732971191,15.899999618530273,6300900.0
2009-07-16,15.789999961853027,15.970000267028809,15.65999984741211,16.020000457763672,6509400.0
2009-07-17,16.040000915527344,16.170000076293945,15.800000190734863,16.229999542236328,6732400.0
2009-07-20,16.25,16.3700008392334,16.100000381469727,16.43000030517578,5405500.0
2009-07-21,16.489999771118164,16.15999984741211,15.8100004196167,16.540000915527344,7927000.0
2009-07-22,16.190000534057617,16.15999984741211,16.079999923706055,16.520000457763672,6987200.0
2009-07-23,16.209999084472656,15.710000038146973,15.479999542236328,16.579999923706055,23305000.0
2009-07-24,15.710000038146973,15.9399995803833,15.5600004196167,16.020000457763672,10519800.0
2009-07-27,15.850000381469727,16.1200008392334,15.640000343322754,16.209999084472656,9504800.0
2009-07-28,16.049999237060547,16.040000915527344,15.829999923706055,16.219999313354492,6249300.0
2009-07-29,15.90999984741211,16.209999084472656,15.84000015258789,16.34000015258789,6797700.0
2009-07-30,16.389999389648438,16.40999984741211,16.260000228881836,16.719999313354492,5338100.0
2009-07-31,16.459999084472656,16.31999969482422,16.190000534057617,16.559999465942383,5113700.0
2009-08-03,16.770000457763672,17.200000762939453,16.510000228881836,17.209999084472656,9607300.0
2009-08-04,17.139999389648438,16.65999984741211,16.489999771118164,17.170000076293945,9496400.0
2009-08-05,16.639999389648438,16.770000457763672,16.229999542236328,16.889999389648438,8548700.0
2009-08-06,17.5,18.139999389648438,17.3799991607666,18.360000610351562,14201100.0
2009-08-07,18.239999771118164,18.579999923706055,17.979999542236328,18.6299991607666,9134600.0
2009-08-10,18.540000915527344,17.940000534057617,17.790000915527344,18.549999237060547,7143100.0
2009-08-11,17.969999313354492,18.09000015258789,17.690000534057617,18.219999313354492,4806100.0
2009-08-12,18.0,18.260000228881836,17.899999618530273,18.3799991607666,5482800.0
2009-08-13,18.3700008392334,18.670000076293945,17.920000076293945,18.68000030517578,10586700.0
2009-08-14,18.8700008392334,18.780000686645508,18.6200008392334,19.360000610351562,11920600.0
2009-08-17,18.459999084472656,18.229999542236328,18.079999923706055,18.459999084472656,7149000.0
2009-08-18,17.899999618530273,18.520000457763672,17.899999618530273,18.6299991607666,6858700.0
2009-08-19,18.31999969482422,18.610000610351562,18.309999465942383,18.719999313354492,7632400.0
2009-08-20,18.719999313354492,18.850000381469727,18.520000457763672,18.899999618530273,9757500.0
2009-08-21,19.459999084472656,19.479999542236328,19.059999465942383,19.670000076293945,17301300.0
2009-08-24,19.420000076293945,19.360000610351562,19.1200008392334,19.559999465942383,8639100.0
2009-08-25,19.489999771118164,19.959999084472656,19.350000381469727,20.25,11431800.0
2009-08-26,19.809999465942383,19.84000015258789,19.700000762939453,20.079999923706055,9760300.0
2009-08-27,19.780000686645508,19.950000762939453,19.56999969482422,20.040000915527344,7237200.0
2009-08-28,20.1200008392334,19.93000030517578,19.75,20.1200008392334,8988400.0
2009-08-31,19.700000762939453,19.649999618530273,19.5,19.8700008392334,7474600.0
2009-09-01,19.739999771118164,19.739999771118164,19.440000534057617,20.170000076293945,13254600.0
2009-09-02,19.700000762939453,19.690000534057617,19.56999969482422,19.989999771118164,12296100.0
2009-09-03,20.56999969482422,21.18000030517578,20.5,21.260000228881836,23339700.0
2009-09-04,21.0,21.1200008392334,20.780000686645508,21.270000457763672,10751300.0
2009-09-08,21.6299991607666,21.600000381469727,21.270000457763672,21.760000228881836,11262400.0
2009-09-09,21.559999465942383,21.559999465942383,21.3700008392334,21.770000457763672,8679300.0
2009-09-10,21.56999969482422,21.670000076293945,21.280000686645508,21.719999313354492,6549800.0
2009-09-11,21.709999084472656,21.600000381469727,21.399999618530273,21.739999771118164,6861900.0
2009-09-14,21.31999969482422,21.670000076293945,21.280000686645508,21.68000030517578,6433700.0
2009-09-15,21.649999618530273,21.489999771118164,21.15999984741211,21.670000076293945,8556000.0
2009-09-16,21.459999084472656,21.809999465942383,21.309999465942383,21.969999313354492,8856300.0
2009-09-17,21.700000762939453,22.209999084472656,21.6299991607666,22.3799991607666,12322000.0
2009-09-18,22.299999237060547,22.020000457763672,21.950000762939453,22.329999923706055,9597600.0
2009-09-21,21.799999237060547,22.139999389648438,21.739999771118164,22.270000457763672,7240900.0
2009-09-22,22.229999542236328,22.549999237060547,22.229999542236328,22.6200008392334,8266400.0
2009-09-23,22.549999237060547,22.049999237060547,21.979999542236328,22.639999389648438,11194500.0
2009-09-24,22.18000030517578,21.8700008392334,21.670000076293945,22.200000762939453,7086900.0
2009-09-25,21.809999465942383,21.479999542236328,21.34000015258789,21.969999313354492,8872900.0
2009-09-28,21.600000381469727,21.8799991607666,21.360000610351562,22.0,5019800.0
2009-09-29,21.959999084472656,21.450000762939453,21.399999618530273,22.229999542236328,12361200.0
2009-09-30,21.420000076293945,21.399999618530273,21.030000686645508,21.489999771118164,10741500.0
2009-10-01,21.43000030517578,21.09000015258789,20.860000610351562,21.520000457763672,9076000.0
2009-10-02,20.940000534057617,20.809999465942383,20.780000686645508,21.170000076293945,8545300.0
2009-10-05,20.969999313354492,21.170000076293945,20.799999237060547,21.399999618530273,10826300.0
2009-10-06,21.3799991607666,22.1299991607666,21.18000030517578,22.18000030517578,21592500.0
2009-10-07,22.200000762939453,21.700000762939453,21.510000228881836,22.280000686645508,10632100.0
2009-10-08,21.639999389648438,22.209999084472656,21.5,22.25,14402600.0
2009-10-09,22.219999313354492,22.239999771118164,22.010000228881836,22.280000686645508,4531100.0
2009-10-12,22.219999313354492,22.450000762939453,22.200000762939453,22.559999465942383,5531000.0
2009-10-13,22.420000076293945,22.649999618530273,22.299999237060547,22.649999618530273,7661900.0
2009-10-14,22.8799991607666,22.969999313354492,22.549999237060547,23.110000610351562,8330900.0
2009-10-15,23.020000457763672,22.790000915527344,22.670000076293945,23.09000015258789,6496300.0
2009-10-16,22.780000686645508,22.959999084472656,22.540000915527344,23.15999984741211,7519000.0
2009-10-19,23.1200008392334,23.209999084472656,22.950000762939453,23.360000610351562,5691700.0
2009-10-20,23.280000686645508,22.600000381469727,22.559999465942383,23.31999969482422,5827000.0
2009-10-21,22.530000686645508,22.360000610351562,22.34000015258789,23.06999969482422,12735200.0
2009-10-22,22.280000686645508,22.329999923706055,22.18000030517578,22.56999969482422,11418500.0
2009-10-23,22.270000457763672,22.020000457763672,21.93000030517578,22.479999542236328,8236900.0
2009-10-26,22.110000610351562,22.489999771118164,22.020000457763672,22.65999984741211,9936100.0
2009-10-27,22.459999084472656,22.06999969482422,21.860000610351562,22.56999969482422,8795200.0
2009-10-28,21.860000610351562,21.31999969482422,21.309999465942383,22.229999542236328,10397100.0
2009-10-29,21.5,22.139999389648438,21.5,22.229999542236328,7254500.0
2009-10-30,22.149999618530273,21.34000015258789,21.329999923706055,22.149999618530273,10318700.0
2009-11-02,21.3799991607666,21.799999237060547,21.239999771118164,21.920000076293945,9009000.0
2009-11-03,21.6299991607666,21.940000534057617,21.260000228881836,22.059999465942383,9118300.0
2009-11-04,22.010000228881836,22.09000015258789,21.760000228881836,22.43000030517578,8600900.0
2009-11-05,22.200000762939453,22.860000610351562,22.09000015258789,23.149999618530273,18672800.0
2009-11-06,22.81999969482422,23.030000686645508,22.489999771118164,23.059999465942383,6681000.0
2009-11-09,22.520000457763672,22.920000076293945,22.520000457763672,23.030000686645508,10405600.0
2009-11-10,22.959999084472656,22.68000030517578,22.530000686645508,23.049999237060547,10697000.0
2009-11-11,22.889999389648438,22.700000762939453,22.440000534057617,22.959999084472656,8494400.0
2009-11-12,22.709999084472656,22.139999389648438,22.020000457763672,22.799999237060547,9145400.0
2009-11-13,22.190000534057617,22.420000076293945,21.979999542236328,22.56999969482422,7747100.0
2009-11-16,22.260000228881836,22.489999771118164,22.209999084472656,22.639999389648438,9020000.0
2009-11-17,22.34000015258789,22.309999465942383,21.81999969482422,22.469999313354492,8688800.0
2009-11-18,22.229999542236328,22.299999237060547,21.93000030517578,22.360000610351562,6809000.0
2009-11-19,22.190000534057617,21.860000610351562,21.610000610351562,22.200000762939453,9748000.0
2009-11-20,21.420000076293945,21.950000762939453,21.420000076293945,22.059999465942383,12273800.0
2009-11-23,22.1200008392334,21.809999465942383,21.739999771118164,22.25,6064000.0
2009-11-24,21.790000915527344,22.09000015258789,21.690000534057617,22.18000030517578,9547900.0
