Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2009-03-25,14.073569297790527,14.08265209197998,13.687557220458984,14.305176734924316,54908100.0
2009-03-26,14.436875343322754,15.077202796936035,14.346049308776855,15.131698608398438,78037100.0
2009-03-27,14.895549774169922,15.136240005493164,14.759309768676758,15.277020454406738,62667800.0
2009-03-30,14.650318145751953,14.586739540100098,14.29609489440918,14.713896751403809,62684100.0
2009-03-31,14.759309768676758,14.559491157531738,14.541326522827148,14.900091171264648,42260100.0
2009-04-01,14.241598129272461,14.931879997253418,14.0690279006958,15.009082794189453,46105000.0
2009-04-02,15.240690231323242,15.299727439880371,15.213441848754883,15.85831069946289,50750500.0
2009-04-03,15.286103248596191,15.508628845214844,15.286103248596191,15.853769302368164,44217000.0
2009-04-06,15.449591636657715,15.331517219543457,14.950045585632324,15.481380462646484,35054200.0
2009-04-07,15.04541301727295,15.127157211303711,14.891008377075195,15.245231628417969,30607100.0
2009-04-08,15.213441848754883,15.01362419128418,14.818346977233887,15.354223251342773,31572700.0
2009-04-09,15.395095825195312,15.635786056518555,15.249773025512695,15.735694885253906,34958900.0
2009-04-13,15.354223251342773,15.676657676696777,15.19981861114502,15.803814888000488,28761400.0
2009-04-14,15.367847442626953,15.495004653930664,15.32697582244873,15.599454879760742,30456500.0
2009-04-15,15.34514045715332,15.826520919799805,15.336057662963867,15.876476287841797,41112200.0
2009-04-16,16.121707916259766,16.621253967285156,16.10354232788086,16.74386978149414,46594500.0
2009-04-17,16.54859161376953,16.485013961791992,16.02634048461914,16.612171173095703,46762300.0
2009-04-20,16.058128356933594,15.749319076538086,15.708446502685547,16.158039093017578,35719700.0
2009-04-21,15.667574882507324,16.08991813659668,15.567666053771973,16.121707916259766,31438800.0
2009-04-22,15.776566505432129,15.749319076538086,15.712987899780273,16.139873504638672,33798000.0
2009-04-23,15.781107902526855,15.785649299621582,15.422343254089355,15.853769302368164,32441100.0
2009-04-24,15.881017684936523,16.25794792175293,15.817439079284668,16.348773956298828,39284700.0
2009-04-27,15.953678131103516,16.099000930786133,15.921889305114746,16.43505859375,31252900.0
2009-04-28,15.9309720993042,16.085376739501953,15.867393493652344,16.29427719116211,24279400.0
2009-04-29,16.158039093017578,16.553133010864258,16.11716651916504,16.802906036376953,30911400.0
2009-04-30,16.7029972076416,16.339691162109375,16.221616744995117,16.984560012817383,42768500.0
2009-05-01,16.326066970825195,16.584922790527344,16.135332107543945,16.612171173095703,28886400.0
2009-05-04,16.689373016357422,16.866485595703125,16.480472564697266,16.911897659301758,28399600.0
2009-05-05,16.612171173095703,16.712080001831055,16.557674407958984,16.789281845092773,28406600.0
2009-05-06,16.65304183959961,16.498638153076172,16.298818588256836,16.712080001831055,33939200.0
2009-05-07,16.557674407958984,15.681199073791504,15.55858325958252,16.557674407958984,60399500.0
2009-05-08,15.821980476379395,15.749319076538086,15.168028831481934,15.826520919799805,52738700.0
2009-05-11,15.458673477172852,15.908265113830566,15.454133033752441,16.053586959838867,31282900.0
2009-05-12,15.944596290588379,15.89009952545166,15.749319076538086,16.003633499145508,30401200.0
2009-05-13,15.717529296875,15.535876274108887,15.408719062805176,15.812897682189941,31151600.0
2009-05-14,15.626703262329102,15.862852096557617,15.485921859741211,15.926430702209473,32398900.0
2009-05-15,15.87193489074707,15.899182319641113,15.821980476379395,16.18982696533203,37361500.0
2009-05-18,15.985467910766602,16.226158142089844,15.722070693969727,16.239782333374023,38810400.0
2009-05-19,16.33514976501465,16.612171173095703,16.171661376953125,16.7938232421875,57536200.0
2009-05-20,16.003633499145508,15.74477767944336,15.635786056518555,16.121707916259766,104510400.0
2009-05-21,15.581289291381836,15.540417671203613,15.236148834228516,15.617620468139648,55941800.0
2009-05-22,15.585830688476562,15.504087448120117,15.37238883972168,15.740236282348633,26434700.0
2009-05-26,15.376930236816406,15.653950691223145,15.32697582244873,15.926430702209473,44173800.0
2009-05-27,15.667574882507324,15.594913482666016,15.554041862487793,16.008174896240234,37085800.0
2009-05-28,15.599454879760742,15.758401870727539,15.53133487701416,15.9309720993042,36560600.0
2009-05-29,15.594913482666016,15.599454879760742,15.37238883972168,15.831062316894531,42954800.0
2009-06-01,15.803814888000488,16.348773956298828,15.758401870727539,16.40781021118164,39155000.0
2009-06-02,16.330608367919922,16.276113510131836,16.17620277404785,16.598546981811523,36484400.0
2009-06-03,16.221616744995117,16.180744171142578,15.967302322387695,16.28065299987793,30705100.0
2009-06-04,16.226158142089844,16.389646530151367,16.112625122070312,16.47593116760254,41645100.0
2009-06-05,16.557674407958984,16.96185302734375,16.553133010864258,17.029972076416016,57153300.0
2009-06-08,16.739328384399414,16.98910140991211,16.57583999633789,17.08901023864746,38497300.0
2009-06-09,16.98910140991211,16.73024559020996,16.64396095275879,17.020889282226562,34094400.0
2009-06-10,16.8619441986084,16.707538604736328,16.48955535888672,16.911897659301758,31185300.0
2009-06-11,16.698455810546875,16.90735626220703,16.698455810546875,17.134422302246094,34506600.0
2009-06-12,16.8619441986084,17.148046493530273,16.825613021850586,17.16621208190918,29702500.0
2009-06-15,16.94822883605957,16.839237213134766,16.675748825073242,17.05267906188965,28673700.0
2009-06-16,16.911897659301758,16.73024559020996,16.65304183959961,16.952770233154297,30885900.0
2009-06-17,16.648500442504883,16.993642807006836,16.625795364379883,17.029972076416016,37231100.0
2009-06-18,16.984560012817383,17.05267906188965,16.68029022216797,17.093551635742188,39896000.0
2009-06-19,17.175294876098633,17.415985107421875,17.157129287719727,17.46139907836914,57646300.0
2009-06-22,17.216167449951172,17.13896369934082,17.05267906188965,17.520435333251953,42870900.0
2009-06-23,17.238874435424805,16.966394424438477,16.939146041870117,17.238874435424805,27792900.0
2009-06-24,17.08901023864746,16.902814865112305,16.798364639282227,17.238874435424805,38211700.0
2009-06-25,16.802906036376953,17.311534881591797,16.802906036376953,17.39781951904297,35187000.0
2009-06-26,17.30699348449707,17.079927444458008,17.043596267700195,17.402360916137695,50673000.0
2009-06-29,17.188919067382812,17.702089309692383,17.170753479003906,17.724796295166016,54594400.0
2009-06-30,17.643051147460938,17.55222511291504,17.415985107421875,17.82016372680664,36395300.0
2009-07-01,17.620346069335938,17.56584930419922,17.502269744873047,17.992733001708984,42926400.0
2009-07-02,17.37511444091797,17.188919067382812,17.188919067382812,17.56584930419922,26403000.0
2009-07-06,17.05267906188965,17.134422302246094,16.98910140991211,17.34786605834961,26788800.0
2009-07-07,17.079927444458008,16.73024559020996,16.7029972076416,17.16621208190918,30990200.0
2009-07-08,16.739328384399414,16.898273468017578,16.712080001831055,16.98910140991211,33266400.0
2009-07-09,16.998184204101562,16.939146041870117,16.802906036376953,17.029972076416016,21676400.0
2009-07-10,16.898273468017578,16.911897659301758,16.7029972076416,17.134422302246094,25083400.0
2009-07-13,16.925521850585938,16.939146041870117,16.671207427978516,16.993642807006836,29401500.0
2009-07-14,16.766576766967773,16.866485595703125,16.65304183959961,16.930063247680664,30506700.0
2009-07-15,17.257038116455078,17.629426956176758,17.16621208190918,17.643051147460938,38480800.0
2009-07-16,17.4886474609375,18.015439987182617,17.438692092895508,18.11534881591797,44304600.0
2009-07-17,18.088102340698242,18.156221389770508,18.001815795898438,18.16530418395996,32078500.0
2009-07-20,18.237964630126953,18.360580444335938,18.09264373779297,18.392370223999023,26301100.0
2009-07-21,18.2061767578125,18.42416000366211,18.05177116394043,18.428701400756836,31145500.0
2009-07-22,18.30608558654785,18.528610229492188,18.2970027923584,18.619436264038086,32579600.0
2009-07-23,18.46503257751465,18.91008186340332,18.45140838623047,19.041780471801758,41931100.0
2009-07-24,18.71934700012207,18.946413040161133,18.574024200439453,18.97365951538086,24813200.0
2009-07-27,18.91008186340332,19.00090789794922,18.687557220458984,19.02361488342285,23531800.0
2009-07-28,18.928247451782227,19.06448745727539,18.710264205932617,19.06448745727539,25555700.0
2009-07-29,18.860126495361328,19.159854888916016,18.72842788696289,19.18256187438965,29696300.0
2009-07-30,19.259763717651367,19.39600372314453,19.246139526367188,19.659400939941406,41869400.0
2009-07-31,19.32334327697754,19.663942337036133,19.26884651184082,19.777475357055664,46439200.0
2009-08-03,19.695730209350586,19.700271606445312,19.509536743164062,19.800182342529297,29392700.0
2009-08-04,19.56403350830078,19.71843719482422,19.52770233154297,19.75476837158203,31643100.0
2009-08-05,19.713895797729492,19.645776748657227,19.40962791442871,19.71843719482422,29705400.0
2009-08-06,19.591279983520508,19.16893768310547,19.137147903442383,19.70481300354004,37465200.0
2009-08-07,19.45958137512207,19.772933959960938,19.287012100219727,19.85921859741211,42434900.0
2009-08-10,19.695730209350586,19.83197021484375,19.609445571899414,19.868301391601562,26819600.0
2009-08-11,19.722978591918945,19.70481300354004,19.663942337036133,19.84559440612793,23773200.0
2009-08-12,19.618528366088867,20.06357765197754,19.604904174804688,20.208900451660156,30369700.0
2009-08-13,20.07720184326172,20.14078140258789,19.881925582885742,20.20435905456543,25480800.0
2009-08-14,20.131698608398438,20.022706985473633,19.822887420654297,20.195276260375977,25604100.0
2009-08-17,19.813806533813477,19.577655792236328,19.477746963500977,19.854677200317383,27558400.0
2009-08-18,19.673025131225586,19.963668823242188,19.51407814025879,20.031789779663086,54209200.0
2009-08-19,19.336965560913086,19.904632568359375,19.30971908569336,19.981834411621094,55755000.0
2009-08-20,19.745685577392578,19.97275161743164,19.713895797729492,20.018165588378906,27630400.0
2009-08-21,20.072660446166992,20.336057662963867,19.904632568359375,20.363306045532227,41693700.0
2009-08-24,20.3587646484375,20.340599060058594,20.222524642944336,20.490463256835938,33297700.0
2009-08-25,20.41326141357422,20.290645599365234,20.208900451660156,20.508628845214844,39838500.0
2009-08-26,20.24523162841797,20.199817657470703,20.02724838256836,20.322433471679688,31409500.0
2009-08-27,20.177112579345703,20.349681854248047,20.068119049072266,20.381471633911133,33063200.0
2009-08-28,20.554040908813477,20.326974868774414,20.24523162841797,20.685739517211914,43127000.0
2009-08-31,20.031789779663086,20.38601303100586,19.94550323486328,20.41326141357422,28322500.0
2009-09-01,20.272480010986328,19.92279815673828,19.822887420654297,20.481380462646484,36370600.0
2009-09-02,19.822887420654297,20.095367431640625,19.800182342529297,20.208900451660156,35604500.0
2009-09-03,20.12715721130371,20.186193466186523,20.05449676513672,20.340599060058594,24729300.0
2009-09-04,20.208900451660156,20.481380462646484,20.195276260375977,20.504087448120117,19347200.0
2009-09-08,20.48592185974121,20.649410247802734,20.426883697509766,20.65395164489746,23098300.0
2009-09-09,20.567665100097656,20.881017684936523,20.440507888793945,20.881017684936523,36294000.0
2009-09-10,20.83106231689453,21.11716651916504,20.7856502532959,21.11716651916504,32684500.0
2009-09-11,21.108083724975586,20.93551254272461,20.83106231689453,21.13079071044922,28274700.0
2009-09-14,20.585830688476562,20.753860473632812,20.581289291381836,20.890100479125977,28440800.0
2009-09-15,20.762943267822266,20.726612091064453,20.554040908813477,20.821979522705078,24415500.0
2009-09-16,20.776567459106445,20.726612091064453,20.631244659423828,20.87193489074707,30588800.0
2009-09-17,20.681198120117188,20.75840187072754,20.613079071044922,20.99909210205078,26794800.0
2009-09-18,20.867393493652344,20.958219528198242,20.767484664916992,21.11716651916504,43862200.0
2009-09-21,20.722070693969727,21.04904556274414,20.66757583618164,21.108083724975586,25341200.0
2009-09-22,21.32152557373047,21.348773956298828,21.253406524658203,21.42143440246582,31560300.0
2009-09-23,21.29427719116211,21.312442779541016,21.262489318847656,21.734786987304688,35200900.0
2009-09-24,21.362398147583008,21.285194396972656,21.121707916259766,21.56221580505371,29190800.0
2009-09-25,21.0762939453125,21.353315353393555,21.053586959838867,21.44868278503418,43992400.0
2009-09-28,21.330608367919922,21.74386978149414,21.276113510131836,21.798364639282227,36722700.0
2009-09-29,21.64396095275879,21.544050216674805,21.46230697631836,21.775657653808594,43270400.0
2009-09-30,21.46230697631836,21.439599990844727,21.194368362426758,21.63033676147461,47109300.0
2009-10-01,21.353315353393555,20.87193489074707,20.803813934326172,21.48955535888672,44306800.0
2009-10-02,20.70390510559082,20.56312370300293,20.52679443359375,20.87193489074707,39974600.0
2009-10-05,20.65395164489746,20.92188835144043,20.585830688476562,21.08991813659668,32144700.0
2009-10-06,21.071752548217773,21.348773956298828,20.940053939819336,21.389646530151367,34583200.0
2009-10-07,21.248865127563477,21.1444149017334,21.008174896240234,21.285194396972656,24052400.0
2009-10-08,21.29427719116211,21.099000930786133,21.04904556274414,21.416893005371094,33040100.0
2009-10-09,21.071752548217773,21.516803741455078,21.06266975402832,21.56221580505371,31486100.0
2009-10-12,21.544050216674805,21.362398147583008,21.276113510131836,21.571298599243164,18741000.0
2009-10-13,21.235240936279297,21.20345115661621,21.139873504638672,21.326066970825195,27593000.0
2009-10-14,21.571298599243164,21.748411178588867,21.51226234436035,21.789281845092773,32045000.0
2009-10-15,21.648500442504883,21.798364639282227,21.63033676147461,21.798364639282227,26253100.0
2009-10-16,21.721162796020508,21.966394424438477,21.54859161376953,21.984560012817383,42915600.0
2009-10-19,21.902814865112305,22.011808395385742,21.8619441986084,22.043596267700195,24700000.0
2009-10-20,22.03905487060547,22.134422302246094,21.957311630249023,22.20708465576172,27112100.0
2009-10-21,22.070844650268555,21.898273468017578,21.87102699279785,22.275203704833984,27263100.0
2009-10-22,21.830154418945312,21.943687438964844,21.675748825073242,22.020889282226562,20235200.0
2009-10-23,22.288827896118164,22.05267906188965,21.911897659301758,22.343324661254883,29841000.0
2009-10-26,22.011808395385742,21.734786987304688,21.60308837890625,22.20708465576172,24698500.0
2009-10-27,21.675748825073242,21.480472564697266,21.39872932434082,21.798364639282227,22187100.0
2009-10-28,21.430517196655273,21.312442779541016,21.276113510131836,21.598546981811523,25992100.0
2009-10-29,21.339691162109375,21.957311630249023,21.339691162109375,21.97547721862793,34263500.0
2009-10-30,21.902814865112305,21.553133010864258,21.471389770507812,22.10263442993164,36841000.0
2009-11-02,21.539508819580078,21.87102699279785,21.416893005371094,21.925521850585938,33946000.0
2009-11-03,21.7029972076416,21.57583999633789,21.480472564697266,21.798364639282227,32444000.0
2009-11-04,21.78019905090332,21.689373016357422,21.657583236694336,22.08901023864746,34283500.0
