Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2009-03-25,17.085609436035156,16.748634338378906,15.318761825561523,17.550090789794922,10352900.0
2009-03-26,16.85792350769043,16.566484451293945,15.264116287231445,17.295082092285156,10413200.0
2009-03-27,16.147541046142578,15.810564994812012,15.67395305633545,16.402549743652344,6679500.0
2009-03-30,15.437158584594727,14.99089241027832,14.9180326461792,15.64663028717041,8796100.0
2009-03-31,15.528233528137207,16.2568302154541,15.218579292297363,16.566484451293945,12647000.0
2009-04-01,15.73770523071289,15.73770523071289,15.54644775390625,16.29326057434082,8222300.0
2009-04-02,16.3023681640625,16.930782318115234,15.792349815368652,17.267759323120117,11272900.0
2009-04-03,16.712203979492188,18.369762420654297,16.165756225585938,18.488161087036133,17058700.0
2009-04-06,18.19672203063965,18.460838317871094,17.57741355895996,18.88888931274414,13099100.0
2009-04-07,17.850637435913086,16.64845085144043,16.621129989624023,18.278688430786133,14872000.0
2009-04-08,16.83060073852539,16.82149314880371,16.31147575378418,17.276866912841797,7964000.0
2009-04-09,17.149362564086914,19.28050994873047,17.076501846313477,19.40801429748535,11554300.0
2009-04-13,18.779600143432617,19.353370666503906,18.269580841064453,19.79052734375,6564100.0
2009-04-14,18.779600143432617,17.550090789794922,17.40437126159668,19.171220779418945,10401200.0
2009-04-15,17.41347885131836,19.40801429748535,17.158470153808594,19.526411056518555,10837200.0
2009-04-16,19.180328369140625,20.072858810424805,18.460838317871094,20.9289608001709,8454300.0
2009-04-17,19.98178482055664,19.845172882080078,19.016393661499023,20.619308471679688,8752300.0
2009-04-20,19.125682830810547,17.58652114868164,17.513660430908203,19.41712188720703,8965600.0
2009-04-21,17.37704849243164,19.061931610107422,16.994535446166992,19.517303466796875,11297100.0
2009-04-22,18.406192779541016,18.10564613342285,18.069217681884766,19.335155487060547,9121800.0
2009-04-23,18.060110092163086,19.380691528320312,17.94171142578125,19.45355224609375,6210100.0
2009-04-24,19.307832717895508,20.072858810424805,18.89799690246582,20.473588943481445,8546600.0
2009-04-27,19.62659454345703,19.44444465637207,18.825136184692383,20.054645538330078,6758500.0
2009-04-28,19.25318717956543,20.072858810424805,19.125682830810547,20.601093292236328,5615800.0
2009-04-29,20.318761825561523,20.983606338500977,19.82695770263672,21.29326057434082,7625300.0
2009-04-30,20.491804122924805,19.99089241027832,19.754098892211914,20.992713928222656,7111800.0
2009-05-01,19.672130584716797,19.089252471923828,18.852458953857422,19.708560943603516,5339100.0
2009-05-04,19.116575241088867,21.020036697387695,19.098360061645508,21.065574645996094,9118600.0
2009-05-05,20.400728225708008,19.936246871948242,19.62659454345703,20.455373764038086,21231500.0
2009-05-06,20.00910758972168,20.264116287231445,19.46265983581543,20.71038246154785,8811700.0
2009-05-07,20.701274871826172,19.362476348876953,18.970855712890625,20.910747528076172,9787100.0
2009-05-08,19.80874252319336,20.9289608001709,19.25318717956543,20.983606338500977,8124800.0
2009-05-11,20.291439056396484,19.79963493347168,19.672130584716797,20.646629333496094,7344600.0
2009-05-12,20.336977005004883,19.98178482055664,19.26229476928711,20.391620635986328,7462900.0
2009-05-13,19.590164184570312,19.125682830810547,18.989070892333984,19.854280471801758,7077100.0
2009-05-14,19.098360061645508,19.63570213317871,18.6520938873291,19.863388061523438,6340200.0
2009-05-15,19.508195877075195,18.761384963989258,18.460838317871094,19.653915405273438,6042900.0
2009-05-18,19.162113189697266,20.53734016418457,18.9071044921875,20.601093292236328,8249100.0
2009-05-19,20.264116287231445,20.00910758972168,19.699453353881836,20.683059692382812,4864000.0
2009-05-20,20.36429786682129,19.49909019470215,19.380691528320312,20.77413558959961,5807200.0
2009-05-21,19.24407958984375,19.63570213317871,19.034608840942383,19.99089241027832,4284800.0
2009-05-22,19.781421661376953,19.24407958984375,19.23497200012207,20.18214988708496,3997700.0
2009-05-26,19.26229476928711,20.53734016418457,19.025501251220703,20.637523651123047,7261800.0
2009-05-27,20.646629333496094,19.535518646240234,19.44444465637207,20.664844512939453,7004400.0
2009-05-28,19.81785011291504,20.300546646118164,19.40801429748535,20.437158584594727,5339100.0
2009-05-29,20.318761825561523,21.156648635864258,19.899818420410156,21.174863815307617,6974600.0
2009-06-01,21.220399856567383,21.420764923095703,20.874317169189453,22.22222137451172,7213400.0
2009-06-02,21.49362564086914,20.792348861694336,20.73770523071289,21.593807220458984,6207800.0
2009-06-03,20.637523651123047,20.983606338500977,20.473588943481445,20.983606338500977,4251800.0
2009-06-04,21.165756225585938,21.83970832824707,21.001821517944336,21.903461456298828,6804600.0
2009-06-05,22.04918098449707,21.375226974487305,21.07468032836914,22.313297271728516,6617900.0
2009-06-08,21.32058334350586,21.639345169067383,21.12021827697754,21.939889907836914,4474000.0
2009-06-09,21.703096389770508,21.612022399902344,21.357013702392578,21.739526748657227,3740200.0
2009-06-10,21.82149314880371,21.12932586669922,20.71038246154785,21.85792350769043,4941900.0
2009-06-11,21.08378791809082,20.646629333496094,20.54644775390625,21.393442153930664,4163700.0
2009-06-12,20.601093292236328,21.32058334350586,20.428050994873047,21.32058334350586,4903700.0
2009-06-15,21.07468032836914,19.663022994995117,19.46265983581543,21.12932586669922,8292200.0
2009-06-16,19.79963493347168,19.526411056518555,19.23497200012207,20.218578338623047,3140000.0
2009-06-17,19.526411056518555,18.961748123168945,18.88888931274414,19.699453353881836,4079900.0
2009-06-18,18.961748123168945,19.034608840942383,18.761384963989258,19.25318717956543,3905300.0
2009-06-19,19.26229476928711,18.89799690246582,18.597450256347656,19.26229476928711,7353600.0
2009-06-22,18.761384963989258,17.96903419494629,17.914390563964844,18.87978172302246,6518700.0
2009-06-23,18.078323364257812,18.16029167175293,17.896175384521484,18.460838317871094,4992700.0
2009-06-24,18.606557846069336,18.788705825805664,18.306011199951172,18.970855712890625,3871800.0
2009-06-25,18.67030906677246,19.107467651367188,18.442623138427734,19.116575241088867,3913100.0
2009-06-26,19.052824020385742,19.21675682067871,18.852458953857422,19.344263076782227,4953400.0
2009-06-29,19.316940307617188,19.198543548583984,18.89799690246582,19.371583938598633,3287100.0
2009-06-30,19.153005599975586,19.298725128173828,18.88888931274414,19.380691528320312,3283500.0
2009-07-01,19.380691528320312,19.735883712768555,19.21675682067871,19.854280471801758,2895300.0
2009-07-02,19.40801429748535,18.588342666625977,18.588342666625977,19.526411056518555,5937500.0
2009-07-06,18.579235076904297,19.571949005126953,18.5336971282959,19.61748695373535,5377500.0
2009-07-07,19.97267723083496,18.998178482055664,18.934425354003906,19.98178482055664,5580200.0
2009-07-08,19.162113189697266,18.87978172302246,18.32422637939453,19.344263076782227,7273500.0
2009-07-09,19.052824020385742,18.415300369262695,18.35154914855957,19.052824020385742,4468300.0
2009-07-10,18.33333396911621,18.551912307739258,18.023679733276367,18.67941665649414,2801200.0
2009-07-13,18.7431697845459,19.47176742553711,18.451730728149414,19.48998260498047,6175900.0
2009-07-14,19.44444465637207,19.717668533325195,19.089252471923828,19.82695770263672,3835200.0
2009-07-15,19.927141189575195,20.36429786682129,19.735883712768555,20.601093292236328,6056100.0
2009-07-16,20.18214988708496,20.53734016418457,19.890710830688477,20.71949005126953,3103700.0
2009-07-17,20.619308471679688,20.072858810424805,19.99089241027832,20.619308471679688,4312200.0
2009-07-20,20.245901107788086,20.892532348632812,20.245901107788086,20.956283569335938,4342400.0
2009-07-21,20.974498748779297,20.874317169189453,20.346084594726562,21.11111068725586,3017600.0
2009-07-22,20.601093292236328,20.874317169189453,20.601093292236328,21.220399856567383,3323900.0
2009-07-23,20.76502799987793,21.83060073852539,20.701274871826172,22.112932205200195,5208000.0
2009-07-24,21.693988800048828,22.2313289642334,21.4663028717041,22.2313289642334,2395600.0
2009-07-27,22.05828857421875,22.495447158813477,21.948997497558594,22.522768020629883,2998700.0
2009-07-28,22.349727630615234,22.686702728271484,22.131147384643555,22.7686710357666,3274200.0
2009-07-29,22.513660430908203,22.37704849243164,22.112932205200195,22.677595138549805,3060600.0
2009-07-30,22.677595138549805,23.91621208190918,22.58652114868164,24.28961753845215,6917400.0
2009-07-31,23.843351364135742,23.460838317871094,23.35154914855957,24.134790420532227,4688200.0
2009-08-03,23.797813415527344,23.89799690246582,23.451730728149414,24.125682830810547,4358400.0
2009-08-04,23.806921005249023,24.08014488220215,22.905282974243164,24.098360061645508,9439600.0
2009-08-05,22.62295150756836,24.043716430664062,22.58652114868164,24.143898010253906,17544300.0
2009-08-06,24.098360061645508,24.153005599975586,23.70673942565918,24.726776123046875,6613200.0
2009-08-07,24.326047897338867,25.57377052307129,24.326047897338867,26.038251876831055,6454800.0
2009-08-10,25.346084594726562,25.20947265625,24.908926010131836,25.628416061401367,4588200.0
2009-08-11,25.063753128051758,25.127504348754883,24.571949005126953,25.409835815429688,6046000.0
2009-08-12,25.081966400146484,25.619308471679688,25.072858810424805,25.947175979614258,5427100.0
2009-08-13,25.801456451416016,25.673952102661133,25.37340545654297,26.07468032836914,2998700.0
2009-08-14,25.51001739501953,25.974498748779297,25.0,25.974498748779297,5633700.0
2009-08-17,25.264116287231445,24.40801429748535,24.344263076782227,25.318761825561523,7845800.0
2009-08-18,24.508195877075195,24.608379364013672,24.153005599975586,24.79052734375,5611800.0
2009-08-19,24.28050994873047,24.47176742553711,24.007286071777344,24.544626235961914,4665900.0
2009-08-20,24.49909019470215,25.300546646118164,24.326047897338867,25.36429786682129,4552000.0
2009-08-21,25.54644775390625,25.91985511779785,25.473588943481445,26.502731323242188,4344700.0
2009-08-24,26.10200309753418,25.455373764038086,25.336977005004883,26.27504539489746,4401200.0
2009-08-25,25.56466293334961,25.846994400024414,25.455373764038086,26.038251876831055,3642300.0
2009-08-26,25.75592041015625,25.874317169189453,25.52823257446289,25.983606338500977,3143400.0
2009-08-27,25.856101989746094,26.639345169067383,25.273223876953125,26.730419158935547,3995200.0
2009-08-28,26.80327796936035,26.584699630737305,26.147541046142578,26.948997497558594,3778400.0
2009-08-31,26.438980102539062,25.938068389892578,25.837886810302734,26.64845085144043,5721100.0
2009-09-01,25.76502799987793,24.153005599975586,24.134790420532227,25.810564041137695,8472000.0
2009-09-02,24.143898010253906,23.788705825805664,23.752277374267578,24.143898010253906,5484700.0
2009-09-03,24.025501251220703,24.24407958984375,23.66120147705078,24.26229476928711,4129900.0
2009-09-04,24.25318717956543,24.26229476928711,23.6976318359375,24.307832717895508,3448900.0
2009-09-08,24.590164184570312,25.273223876953125,24.344263076782227,25.282331466674805,4186300.0
2009-09-09,25.245901107788086,25.819671630859375,25.0455379486084,25.91985511779785,3244000.0
2009-09-10,25.73770523071289,25.837886810302734,25.300546646118164,25.910747528076172,3038900.0
2009-09-11,25.91985511779785,25.55555534362793,25.309654235839844,26.10200309753418,3427700.0
2009-09-14,25.346084594726562,26.229507446289062,25.19125747680664,26.2568302154541,4026300.0
2009-09-15,26.220399856567383,26.64845085144043,25.664844512939453,26.86703109741211,4583300.0
2009-09-16,25.73770523071289,26.930782318115234,25.73770523071289,26.985427856445312,5037400.0
2009-09-17,26.939889907836914,26.83970832824707,26.420764923095703,27.823314666748047,3995500.0
2009-09-18,26.939889907836914,27.36794090270996,26.566484451293945,27.477231979370117,5874000.0
2009-09-21,27.01275062561035,26.994535446166992,26.775957107543945,27.395263671875,5174800.0
2009-09-22,27.295082092285156,27.7686710357666,27.2313289642334,27.98724937438965,4622000.0
2009-09-23,27.832422256469727,26.584699630737305,26.575592041015625,27.868852615356445,4569200.0
2009-09-24,26.785064697265625,26.001821517944336,25.792348861694336,27.01275062561035,4722700.0
2009-09-25,25.956283569335938,25.9289608001709,25.53734016418457,26.3023681640625,2883800.0
2009-09-28,26.0928955078125,26.903461456298828,25.9289608001709,26.939889907836914,3678400.0
2009-09-29,26.88524627685547,26.420764923095703,26.32058334350586,27.185792922973633,3169400.0
2009-09-30,26.566484451293945,26.174863815307617,25.801456451416016,26.65755844116211,3636400.0
2009-10-01,26.147541046142578,25.20947265625,25.109289169311523,26.33879852294922,5815000.0
2009-10-02,24.899818420410156,24.79963493347168,24.535518646240234,25.51912498474121,4479100.0
2009-10-05,25.0,25.36429786682129,24.872495651245117,25.455373764038086,3685900.0
2009-10-06,25.58287811279297,25.38251304626465,24.98178482055664,25.901639938354492,2420700.0
2009-10-07,25.327869415283203,25.400728225708008,25.0455379486084,25.57377052307129,2082100.0
2009-10-08,25.601093292236328,26.0928955078125,25.59198570251465,26.211294174194336,4203200.0
2009-10-09,26.056467056274414,26.712203979492188,25.974498748779297,26.712203979492188,3331500.0
2009-10-12,26.794170379638672,26.66666603088379,26.557376861572266,27.04918098449707,2815900.0
2009-10-13,26.557376861572266,26.693988800048828,26.384334564208984,27.04007339477539,3891500.0
2009-10-14,27.085609436035156,27.905282974243164,27.05828857421875,28.051002502441406,6187700.0
2009-10-15,27.732240676879883,27.98724937438965,27.659379959106445,28.069217681884766,3641200.0
2009-10-16,27.650272369384766,27.4408016204834,27.35883331298828,27.805099487304688,4365600.0
2009-10-19,27.604736328125,28.051002502441406,27.477231979370117,28.31511878967285,3799700.0
2009-10-20,27.95081901550293,27.40437126159668,27.194900512695312,27.95081901550293,3512900.0
2009-10-21,27.331512451171875,26.921676635742188,26.903461456298828,27.786884307861328,3651100.0
2009-10-22,26.84881591796875,27.459016799926758,26.49362564086914,27.522768020629883,4738400.0
2009-10-23,27.486339569091797,27.285974502563477,27.122039794921875,27.650272369384766,3166000.0
2009-10-26,27.349727630615234,27.43169403076172,27.322404861450195,28.087430953979492,3553200.0
2009-10-27,27.395263671875,27.313297271728516,27.194900512695312,27.741348266601562,3304600.0
2009-10-28,27.213115692138672,26.193078994750977,26.165756225585938,27.62295150756836,4839400.0
2009-10-29,26.602914810180664,27.59562873840332,26.429872512817383,27.604736328125,5181900.0
2009-10-30,27.36794090270996,26.948997497558594,26.247722625732422,27.513660430908203,7479200.0
2009-11-02,27.112932205200195,27.295082092285156,26.530054092407227,27.77777862548828,4986500.0
2009-11-03,26.930782318115234,27.03096580505371,26.393442153930664,27.37704849243164,5493800.0
2009-11-04,27.340620040893555,25.865209579467773,25.801456451416016,27.395263671875,5680800.0
2009-11-05,25.57377052307129,25.874317169189453,25.37340545654297,26.029144287109375,4808500.0
2009-11-06,25.58287811279297,25.273223876953125,25.136611938476562,25.9289608001709,3694100.0
2009-11-09,25.59198570251465,26.27504539489746,25.428050994873047,26.28415298461914,5249000.0
2009-11-10,26.193078994750977,26.029144287109375,25.637523651123047,26.2568302154541,3708600.0
2009-11-11,26.26593780517578,26.621129989624023,26.001821517944336,26.64845085144043,3858000.0
2009-11-12,26.575592041015625,26.165756225585938,26.147541046142578,26.775957107543945,3630800.0
2009-11-13,26.32058334350586,26.539161682128906,26.220399856567383,26.766849517822266,2607700.0
