Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2009-04-30,24.389999389648438,22.729999542236328,22.709999084472656,24.559999465942383,4659200
2009-05-01,22.489999771118164,23.0,22.489999771118164,23.43000030517578,3329600
2009-05-04,22.979999542236328,23.34000015258789,22.540000915527344,23.739999771118164,3629400
2009-05-05,23.6200008392334,24.059999465942383,22.549999237060547,24.200000762939453,3421600
2009-05-06,23.829999923706055,23.389999389648438,22.420000076293945,25.0,6737100
2009-05-07,23.670000076293945,23.030000686645508,22.670000076293945,24.389999389648438,3555700
2009-05-08,23.40999984741211,23.6200008392334,22.899999618530273,23.850000381469727,2845700
2009-05-11,23.049999237060547,22.610000610351562,22.31999969482422,23.350000381469727,2181200
2009-05-12,22.709999084472656,22.700000762939453,22.239999771118164,23.350000381469727,2304500
2009-05-13,22.239999771118164,21.56999969482422,21.360000610351562,22.260000228881836,2966900
2009-05-14,21.610000610351562,21.84000015258789,21.610000610351562,22.399999618530273,2061900
2009-05-15,21.739999771118164,21.8700008392334,21.600000381469727,22.290000915527344,1578900
2009-05-18,22.15999984741211,22.440000534057617,21.920000076293945,22.440000534057617,1761400
2009-05-19,22.450000762939453,22.030000686645508,21.899999618530273,22.450000762939453,1758700
2009-05-20,22.239999771118164,21.489999771118164,21.450000762939453,22.530000686645508,1849200
2009-05-21,21.200000762939453,20.920000076293945,20.459999084472656,21.280000686645508,2290500
2009-05-22,21.020000457763672,21.079999923706055,20.760000228881836,21.329999923706055,1294400
2009-05-26,20.850000381469727,21.850000381469727,20.639999389648438,22.170000076293945,1777600
2009-05-27,21.790000915527344,21.59000015258789,21.540000915527344,22.149999618530273,2433300
2009-05-28,21.639999389648438,21.600000381469727,21.100000381469727,22.040000915527344,1825000
2009-05-29,21.889999389648438,22.809999465942383,21.84000015258789,22.84000015258789,2735700
2009-06-01,23.190000534057617,23.600000381469727,23.190000534057617,24.09000015258789,3262600
2009-06-02,23.489999771118164,23.540000915527344,23.280000686645508,24.0,2229600
2009-06-03,23.309999465942383,22.90999984741211,22.600000381469727,23.360000610351562,1570200
2009-06-04,23.06999969482422,23.68000030517578,22.940000534057617,23.75,2150100
2009-06-05,24.809999465942383,24.290000915527344,24.020000457763672,24.899999618530273,3465500
2009-06-08,24.100000381469727,24.260000228881836,23.780000686645508,24.399999618530273,1934200
2009-06-09,24.3799991607666,25.40999984741211,24.350000381469727,25.65999984741211,3061200
2009-06-10,25.65999984741211,25.25,24.899999618530273,25.799999237060547,2753900
2009-06-11,25.25,24.760000228881836,24.5,25.489999771118164,1737800
2009-06-12,24.59000015258789,24.709999084472656,24.270000457763672,24.709999084472656,1868200
2009-06-15,24.440000534057617,23.389999389648438,23.110000610351562,24.600000381469727,2695500
2009-06-16,23.68000030517578,22.850000381469727,22.649999618530273,23.899999618530273,2481800
2009-06-17,22.760000228881836,22.719999313354492,22.43000030517578,23.239999771118164,2057100
2009-06-18,22.75,22.510000228881836,22.270000457763672,23.0,1729200
2009-06-19,22.93000030517578,22.829999923706055,22.6299991607666,23.110000610351562,1559300
2009-06-22,22.40999984741211,21.420000076293945,21.420000076293945,22.520000457763672,2199100
2009-06-23,21.5,21.700000762939453,21.020000457763672,21.81999969482422,2078000
2009-06-24,21.850000381469727,22.1200008392334,21.780000686645508,22.559999465942383,1818000
2009-06-25,22.040000915527344,22.940000534057617,21.920000076293945,22.989999771118164,1721100
2009-06-26,22.809999465942383,22.729999542236328,22.56999969482422,23.1200008392334,3895600
2009-06-29,22.959999084472656,23.229999542236328,22.6200008392334,23.43000030517578,2453500
2009-06-30,23.309999465942383,23.1299991607666,22.920000076293945,23.739999771118164,41581400
2009-07-01,22.8700008392334,22.860000610351562,22.799999237060547,23.559999465942383,3876500
2009-07-02,22.479999542236328,21.739999771118164,21.739999771118164,22.479999542236328,2455200
2009-07-06,21.68000030517578,21.600000381469727,21.209999084472656,21.729999542236328,2783700
2009-07-07,21.459999084472656,20.40999984741211,20.270000457763672,21.719999313354492,3832900
2009-07-08,20.549999237060547,19.729999542236328,19.34000015258789,20.549999237060547,6293000
2009-07-09,19.850000381469727,20.239999771118164,19.760000228881836,20.43000030517578,3367700
2009-07-10,20.06999969482422,20.030000686645508,19.780000686645508,20.170000076293945,2339100
2009-07-13,20.059999465942383,20.329999923706055,19.450000762939453,20.329999923706055,2120100
2009-07-14,20.3700008392334,20.489999771118164,20.18000030517578,20.579999923706055,2287200
2009-07-15,21.1200008392334,21.559999465942383,21.1200008392334,21.899999618530273,3230100
2009-07-16,21.5,21.649999618530273,21.229999542236328,21.780000686645508,2068900
2009-07-17,21.600000381469727,21.459999084472656,21.389999389648438,21.809999465942383,1716500
2009-07-20,21.540000915527344,21.860000610351562,21.399999618530273,21.950000762939453,1846100
2009-07-21,22.219999313354492,21.93000030517578,21.610000610351562,22.420000076293945,1332500
2009-07-22,21.649999618530273,21.84000015258789,21.59000015258789,22.010000228881836,1665300
2009-07-23,22.100000381469727,23.040000915527344,21.59000015258789,23.219999313354492,3143000
2009-07-24,22.799999237060547,23.459999084472656,22.639999389648438,23.579999923706055,2501100
2009-07-27,23.3799991607666,23.6299991607666,23.139999389648438,23.700000762939453,1157200
2009-07-28,22.989999771118164,23.229999542236328,22.950000762939453,23.3799991607666,1349900
2009-07-29,22.940000534057617,23.059999465942383,22.780000686645508,23.100000381469727,1976300
2009-07-30,23.559999465942383,23.25,23.139999389648438,23.59000015258789,1669900
2009-07-31,22.920000076293945,23.309999465942383,22.920000076293945,23.719999313354492,2318000
2009-08-03,23.739999771118164,23.3799991607666,23.229999542236328,23.75,2800200
2009-08-04,23.350000381469727,23.440000534057617,22.940000534057617,23.540000915527344,3192200
2009-08-05,22.459999084472656,23.170000076293945,22.0,23.68000030517578,7017000
2009-08-06,23.209999084472656,23.290000915527344,23.1200008392334,23.709999084472656,2531900
2009-08-07,23.68000030517578,24.139999389648438,23.559999465942383,24.389999389648438,2063200
2009-08-10,24.020000457763672,23.399999618530273,23.09000015258789,24.020000457763672,2136400
2009-08-11,23.209999084472656,22.729999542236328,22.450000762939453,23.209999084472656,2947500
2009-08-12,22.790000915527344,22.979999542236328,22.780000686645508,23.329999923706055,1952500
2009-08-13,23.030000686645508,22.809999465942383,22.540000915527344,23.110000610351562,2003000
2009-08-14,22.700000762939453,22.18000030517578,21.8700008392334,22.700000762939453,2856100
2009-08-17,21.860000610351562,21.229999542236328,21.1200008392334,21.8700008392334,2755000
2009-08-18,21.309999465942383,22.100000381469727,21.18000030517578,22.15999984741211,2367400
2009-08-19,21.739999771118164,22.030000686645508,21.350000381469727,22.299999237060547,1559000
2009-08-20,22.059999465942383,22.280000686645508,22.010000228881836,22.3799991607666,1116300
2009-08-21,22.510000228881836,23.040000915527344,22.43000030517578,23.139999389648438,1855700
2009-08-24,23.1299991607666,23.1200008392334,23.010000228881836,23.549999237060547,1801200
2009-08-25,23.399999618530273,23.079999923706055,23.049999237060547,23.860000610351562,2241400
2009-08-26,23.020000457763672,22.899999618530273,22.829999923706055,23.399999618530273,2342600
2009-08-27,22.969999313354492,22.649999618530273,22.040000915527344,23.1200008392334,1752600
2009-08-28,22.90999984741211,22.93000030517578,22.690000534057617,23.190000534057617,1384400
2009-08-31,22.719999313354492,22.1200008392334,22.0,22.719999313354492,1901200
2009-09-01,22.0,21.5,21.399999618530273,22.780000686645508,3040500
2009-09-02,21.3799991607666,21.6200008392334,21.3799991607666,21.729999542236328,1753800
2009-09-03,22.489999771118164,22.940000534057617,22.049999237060547,23.059999465942383,4946100
2009-09-04,23.020000457763672,23.889999389648438,22.8700008392334,23.940000534057617,2772400
2009-09-08,24.170000076293945,23.979999542236328,23.860000610351562,24.40999984741211,1790000
2009-09-09,23.959999084472656,24.15999984741211,23.770000457763672,24.31999969482422,1539800
2009-09-10,24.25,24.809999465942383,23.899999618530273,24.84000015258789,1955200
2009-09-11,24.950000762939453,25.100000381469727,24.729999542236328,25.43000030517578,1716200
2009-09-14,24.860000610351562,24.850000381469727,24.520000457763672,24.979999542236328,1343700
2009-09-15,24.860000610351562,24.020000457763672,23.65999984741211,24.920000076293945,10912400
2009-09-16,24.06999969482422,24.360000610351562,24.0,24.399999618530273,2666000
2009-09-17,24.309999465942383,24.15999984741211,23.829999923706055,24.579999923706055,1790400
2009-09-18,24.450000762939453,23.959999084472656,23.90999984741211,24.579999923706055,2228600
2009-09-21,23.829999923706055,23.68000030517578,23.40999984741211,23.989999771118164,1649500
2009-09-22,23.969999313354492,23.510000228881836,23.459999084472656,24.040000915527344,1126000
2009-09-23,23.540000915527344,23.149999618530273,23.110000610351562,23.670000076293945,1170100
2009-09-24,23.31999969482422,22.600000381469727,22.290000915527344,23.34000015258789,1400600
2009-09-25,22.479999542236328,22.09000015258789,21.84000015258789,22.479999542236328,2003800
2009-09-28,22.18000030517578,22.850000381469727,22.09000015258789,22.850000381469727,1904800
2009-09-29,22.8799991607666,22.899999618530273,22.75,23.190000534057617,2063300
2009-09-30,22.959999084472656,22.1299991607666,21.920000076293945,22.969999313354492,3363100
2009-10-01,22.149999618530273,21.190000534057617,21.149999618530273,22.149999618530273,3608700
2009-10-02,20.959999084472656,20.989999771118164,20.90999984741211,21.790000915527344,3073400
2009-10-05,21.100000381469727,21.420000076293945,20.979999542236328,21.459999084472656,2094700
2009-10-06,21.8700008392334,22.18000030517578,21.690000534057617,22.43000030517578,2700900
2009-10-07,22.059999465942383,22.079999923706055,21.8700008392334,22.280000686645508,1552000
2009-10-08,22.40999984741211,22.190000534057617,22.100000381469727,22.68000030517578,4253500
2009-10-09,22.209999084472656,21.950000762939453,21.93000030517578,22.479999542236328,2990700
2009-10-12,22.049999237060547,21.709999084472656,21.489999771118164,22.309999465942383,2873300
2009-10-13,21.600000381469727,21.65999984741211,21.329999923706055,21.709999084472656,2018400
2009-10-14,21.969999313354492,21.75,21.6299991607666,22.010000228881836,3179400
2009-10-15,21.600000381469727,22.34000015258789,21.459999084472656,22.3700008392334,3509300
2009-10-16,22.110000610351562,22.530000686645508,21.979999542236328,22.59000015258789,2860000
2009-10-19,22.510000228881836,22.59000015258789,22.3700008392334,22.68000030517578,2808600
2009-10-20,22.520000457763672,22.780000686645508,22.329999923706055,22.8799991607666,3045900
2009-10-21,22.68000030517578,22.3700008392334,22.350000381469727,23.139999389648438,2246100
2009-10-22,22.510000228881836,22.93000030517578,22.31999969482422,23.040000915527344,2136400
2009-10-23,23.010000228881836,22.81999969482422,22.6299991607666,23.170000076293945,2548200
2009-10-26,22.770000457763672,22.219999313354492,22.15999984741211,23.34000015258789,2996900
2009-10-27,22.579999923706055,21.81999969482422,21.760000228881836,22.579999923706055,2120800
2009-10-28,21.719999313354492,20.979999542236328,20.81999969482422,21.770000457763672,2263300
2009-10-29,21.15999984741211,21.84000015258789,21.15999984741211,22.06999969482422,2155500
2009-10-30,21.600000381469727,21.200000762939453,20.969999313354492,21.899999618530273,2328900
2009-11-02,21.299999237060547,21.34000015258789,20.899999618530273,21.65999984741211,1930000
2009-11-03,20.709999084472656,21.65999984741211,20.670000076293945,21.690000534057617,2258700
2009-11-04,21.760000228881836,21.399999618530273,21.329999923706055,22.290000915527344,4261200
2009-11-05,21.510000228881836,21.639999389648438,21.299999237060547,21.739999771118164,5069000
2009-11-06,21.3700008392334,21.260000228881836,21.079999923706055,21.809999465942383,1817400
2009-11-09,21.56999969482422,21.559999465942383,21.420000076293945,21.639999389648438,2421000
2009-11-10,21.399999618530273,21.0,20.940000534057617,21.639999389648438,3412100
2009-11-11,21.170000076293945,21.06999969482422,20.950000762939453,21.3799991607666,2942000
2009-11-12,21.100000381469727,20.459999084472656,20.43000030517578,21.15999984741211,3450800
2009-11-13,20.600000381469727,20.56999969482422,20.399999618530273,20.729999542236328,3496900
2009-11-16,20.639999389648438,20.770000457763672,20.6200008392334,21.0,2780300
2009-11-17,20.75,20.530000686645508,20.34000015258789,20.75,1773400
2009-11-18,20.459999084472656,20.280000686645508,20.15999984741211,20.59000015258789,1381500
2009-11-19,20.139999389648438,19.760000228881836,19.520000457763672,20.149999618530273,2413300
2009-11-20,19.649999618530273,19.610000610351562,19.469999313354492,19.850000381469727,2634000
2009-11-23,19.920000076293945,19.600000381469727,19.360000610351562,20.020000457763672,2983200
2009-11-24,19.549999237060547,19.350000381469727,19.209999084472656,19.639999389648438,2844700
2009-11-25,19.440000534057617,19.280000686645508,19.100000381469727,19.5,2075600
2009-11-27,18.850000381469727,18.959999084472656,18.579999923706055,19.25,1600500
2009-11-30,19.020000457763672,18.75,18.610000610351562,19.020000457763672,2223000
2009-12-01,18.899999618530273,19.0,18.799999237060547,19.139999389648438,2200800
2009-12-02,19.040000915527344,19.139999389648438,18.899999618530273,19.290000915527344,2590800
2009-12-03,19.229999542236328,18.690000534057617,18.65999984741211,19.270000457763672,2180300
2009-12-04,18.989999771118164,18.34000015258789,18.040000915527344,19.020000457763672,5332600
2009-12-07,18.389999389648438,18.440000534057617,18.190000534057617,18.520000457763672,2756700
2009-12-08,18.200000762939453,17.969999313354492,17.93000030517578,18.31999969482422,2637700
2009-12-09,18.040000915527344,18.290000915527344,17.719999313354492,18.360000610351562,2775700
2009-12-10,18.3799991607666,18.670000076293945,18.3799991607666,18.780000686645508,2984300
2009-12-11,18.75,18.959999084472656,18.739999771118164,19.0,2797800
2009-12-14,19.600000381469727,20.239999771118164,19.34000015258789,20.280000686645508,4794500
2009-12-15,20.219999313354492,20.729999542236328,20.0,20.889999389648438,4224000
2009-12-16,21.06999969482422,20.889999389648438,20.770000457763672,21.280000686645508,2628000
2009-12-17,20.940000534057617,20.649999618530273,20.6299991607666,21.100000381469727,3349200
2009-12-18,20.889999389648438,20.8700008392334,20.420000076293945,20.889999389648438,2762900
2009-12-21,21.0,21.290000915527344,20.790000915527344,21.360000610351562,1905500
2009-12-22,21.360000610351562,21.889999389648438,21.350000381469727,21.989999771118164,5503000
2009-12-23,22.1200008392334,21.540000915527344,21.450000762939453,22.1200008392334,2206800
2009-12-24,21.6200008392334,21.600000381469727,21.520000457763672,21.81999969482422,617000
2009-12-28,21.75,21.610000610351562,21.450000762939453,21.75,1465300
