Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2009-04-16,5.409999847412109,5.429999828338623,5.380000114440918,5.519999980926514,299600.0
2009-04-17,5.429999828338623,5.460000038146973,5.360000133514404,5.46999979019165,316500.0
2009-04-20,5.380000114440918,5.369999885559082,5.239999771118164,5.5,344700.0
2009-04-21,5.389999866485596,5.429999828338623,5.349999904632568,5.510000228881836,172300.0
2009-04-22,5.389999866485596,5.400000095367432,5.28000020980835,5.480000019073486,157900.0
2009-04-23,5.420000076293945,5.420000076293945,5.320000171661377,5.510000228881836,132400.0
2009-04-24,5.449999809265137,5.619999885559082,5.380000114440918,5.690000057220459,196300.0
2009-04-27,5.590000152587891,5.590000152587891,5.5,5.760000228881836,174000.0
2009-04-28,5.579999923706055,5.630000114440918,5.449999809265137,5.820000171661377,149100.0
2009-04-29,5.670000076293945,6.769999980926514,5.619999885559082,7.28000020980835,808600.0
2009-04-30,6.829999923706055,6.460000038146973,6.460000038146973,6.900000095367432,328600.0
2009-05-01,6.46999979019165,6.550000190734863,6.21999979019165,6.599999904632568,188000.0
2009-05-04,6.53000020980835,6.630000114440918,6.53000020980835,6.760000228881836,148400.0
2009-05-05,6.619999885559082,6.25,6.159999847412109,6.639999866485596,193400.0
2009-05-06,6.309999942779541,6.309999942779541,6.190000057220459,6.420000076293945,177800.0
2009-05-07,6.349999904632568,6.110000133514404,6.03000020980835,6.369999885559082,151700.0
2009-05-08,6.139999866485596,6.409999847412109,6.139999866485596,6.409999847412109,199800.0
2009-05-11,6.340000152587891,6.639999866485596,6.239999771118164,6.71999979019165,198200.0
2009-05-12,6.679999828338623,6.449999809265137,6.440000057220459,6.929999828338623,299000.0
2009-05-13,6.349999904632568,6.230000019073486,6.159999847412109,6.690000057220459,595700.0
2009-05-14,6.269999980926514,6.21999979019165,5.940000057220459,7.090000152587891,850500.0
2009-05-15,6.300000190734863,6.590000152587891,6.300000190734863,6.670000076293945,508300.0
2009-05-18,6.650000095367432,7.239999771118164,6.53000020980835,7.400000095367432,416300.0
2009-05-19,6.909999847412109,6.090000152587891,6.039999961853027,6.920000076293945,1332100.0
2009-05-20,6.150000095367432,6.210000038146973,6.150000095367432,6.449999809265137,602300.0
2009-05-21,6.170000076293945,6.090000152587891,6.03000020980835,6.289999961853027,385100.0
2009-05-22,6.130000114440918,6.139999866485596,6.079999923706055,6.21999979019165,225500.0
2009-05-26,6.119999885559082,6.260000228881836,6.110000133514404,6.289999961853027,353900.0
2009-05-27,6.289999961853027,6.150000095367432,6.119999885559082,6.420000076293945,340400.0
2009-05-28,6.150000095367432,6.199999809265137,6.010000228881836,6.25,495900.0
2009-05-29,6.289999961853027,6.230000019073486,6.119999885559082,6.320000171661377,438900.0
2009-06-01,6.300000190734863,6.449999809265137,6.159999847412109,6.46999979019165,414300.0
2009-06-02,6.449999809265137,6.400000095367432,6.380000114440918,6.559999942779541,380700.0
2009-06-03,6.260000228881836,6.190000057220459,6.03000020980835,6.329999923706055,380200.0
2009-06-04,6.28000020980835,6.329999923706055,6.119999885559082,6.349999904632568,398800.0
2009-06-05,6.389999866485596,6.320000171661377,6.260000228881836,6.46999979019165,245100.0
2009-06-08,6.28000020980835,6.320000171661377,6.130000114440918,6.380000114440918,421100.0
2009-06-09,6.340000152587891,6.230000019073486,6.150000095367432,6.340000152587891,373200.0
2009-06-10,6.300000190734863,6.230000019073486,6.119999885559082,6.309999942779541,308400.0
2009-06-11,6.300000190734863,6.429999828338623,6.25,6.440000057220459,304700.0
2009-06-12,6.409999847412109,6.400000095367432,6.340000152587891,6.420000076293945,160100.0
2009-06-15,6.300000190734863,6.070000171661377,5.960000038146973,6.360000133514404,235200.0
2009-06-16,6.079999923706055,6.010000228881836,6.010000228881836,6.239999771118164,229200.0
2009-06-17,5.980000019073486,5.849999904632568,5.699999809265137,6.03000020980835,328000.0
2009-06-18,5.820000171661377,5.909999847412109,5.769999980926514,5.980000019073486,202200.0
2009-06-19,5.989999771118164,5.679999828338623,5.53000020980835,6.0,330100.0
2009-06-22,5.809999942779541,5.400000095367432,5.400000095367432,5.820000171661377,282100.0
2009-06-23,5.46999979019165,5.539999961853027,5.46999979019165,5.650000095367432,282400.0
2009-06-24,5.590000152587891,5.670000076293945,5.5,5.739999771118164,282600.0
2009-06-25,5.650000095367432,5.789999961853027,5.650000095367432,5.820000171661377,221600.0
2009-06-26,5.78000020980835,6.059999942779541,5.650000095367432,6.099999904632568,650600.0
2009-06-29,6.070000171661377,6.190000057220459,6.050000190734863,6.230000019073486,330800.0
2009-06-30,6.25,6.150000095367432,6.150000095367432,6.289999961853027,288000.0
2009-07-01,6.190000057220459,6.199999809265137,6.159999847412109,6.300000190734863,347000.0
2009-07-02,6.099999904632568,5.75,5.75,6.190000057220459,235400.0
2009-07-06,5.800000190734863,5.960000038146973,5.699999809265137,6.010000228881836,173300.0
2009-07-07,5.980000019073486,5.960000038146973,5.809999942779541,6.059999942779541,226500.0
2009-07-08,6.010000228881836,5.900000095367432,5.849999904632568,6.039999961853027,329700.0
2009-07-09,5.949999809265137,5.920000076293945,5.860000133514404,6.010000228881836,129200.0
2009-07-10,5.880000114440918,5.809999942779541,5.78000020980835,5.940000057220459,142500.0
2009-07-13,5.809999942779541,5.960000038146973,5.789999961853027,5.96999979019165,139300.0
2009-07-14,5.989999771118164,6.050000190734863,5.889999866485596,6.050000190734863,197000.0
2009-07-15,6.119999885559082,6.25,6.059999942779541,6.28000020980835,275100.0
2009-07-16,6.210000038146973,6.239999771118164,6.159999847412109,6.28000020980835,190700.0
2009-07-17,6.25,6.150000095367432,6.119999885559082,6.429999828338623,311300.0
2009-07-20,6.170000076293945,6.190000057220459,6.070000171661377,6.28000020980835,409900.0
2009-07-21,6.21999979019165,6.099999904632568,6.050000190734863,6.28000020980835,291200.0
2009-07-22,6.130000114440918,6.159999847412109,6.019999980926514,6.25,147200.0
2009-07-23,6.170000076293945,6.21999979019165,6.139999866485596,6.460000038146973,554500.0
2009-07-24,6.21999979019165,6.179999828338623,6.050000190734863,6.260000228881836,366800.0
2009-07-27,6.230000019073486,6.25,6.179999828338623,6.440000057220459,344600.0
2009-07-28,6.25,6.28000020980835,6.150000095367432,6.340000152587891,361200.0
2009-07-29,6.21999979019165,6.260000228881836,6.179999828338623,6.349999904632568,219100.0
2009-07-30,6.329999923706055,6.400000095367432,6.25,6.449999809265137,384700.0
2009-07-31,6.360000133514404,6.53000020980835,6.360000133514404,6.639999866485596,394500.0
2009-08-03,6.579999923706055,6.840000152587891,6.510000228881836,6.909999847412109,351200.0
2009-08-04,6.820000171661377,6.75,6.670000076293945,6.869999885559082,319000.0
2009-08-05,6.730000019073486,6.869999885559082,6.590000152587891,6.980000019073486,339900.0
2009-08-06,6.940000057220459,6.989999771118164,6.869999885559082,7.179999828338623,217300.0
2009-08-07,7.110000133514404,7.260000228881836,7.059999942779541,7.349999904632568,217800.0
2009-08-10,7.25,7.389999866485596,7.130000114440918,7.489999771118164,132200.0
2009-08-11,7.409999847412109,7.409999847412109,7.019999980926514,7.489999771118164,271100.0
2009-08-12,7.409999847412109,7.599999904632568,7.409999847412109,7.670000076293945,150900.0
2009-08-13,7.650000095367432,7.809999942779541,7.590000152587891,7.849999904632568,178600.0
2009-08-14,7.820000171661377,7.840000152587891,7.570000171661377,7.860000133514404,339100.0
2009-08-17,7.800000190734863,7.75,7.610000133514404,7.840000152587891,226600.0
2009-08-18,7.800000190734863,7.809999942779541,7.75,7.849999904632568,162600.0
2009-08-19,7.71999979019165,7.800000190734863,7.71999979019165,7.820000171661377,183400.0
2009-08-20,7.789999961853027,8.149999618530273,7.710000038146973,8.180000305175781,316200.0
2009-08-21,8.229999542236328,8.1899995803833,8.100000381469727,8.319999694824219,250500.0
2009-08-24,8.199999809265137,7.920000076293945,7.690000057220459,8.270000457763672,277000.0
2009-08-25,7.929999828338623,7.949999809265137,7.679999828338623,8.109999656677246,228600.0
2009-08-26,7.96999979019165,7.739999771118164,7.599999904632568,7.96999979019165,193900.0
2009-08-27,7.730000019073486,7.809999942779541,7.630000114440918,7.900000095367432,73500.0
2009-08-28,7.829999923706055,7.590000152587891,7.550000190734863,7.900000095367432,166400.0
2009-08-31,7.550000190734863,7.409999847412109,7.400000095367432,7.670000076293945,268000.0
2009-09-01,7.340000152587891,7.170000076293945,7.070000171661377,7.519999980926514,230400.0
2009-09-02,7.059999942779541,7.159999847412109,7.059999942779541,7.289999961853027,261200.0
2009-09-03,7.170000076293945,7.369999885559082,7.010000228881836,7.380000114440918,148600.0
2009-09-04,7.369999885559082,7.440000057220459,7.25,7.46999979019165,112300.0
2009-09-08,7.460000038146973,7.360000133514404,7.300000190734863,7.460000038146973,166000.0
2009-09-09,7.369999885559082,7.690000057220459,7.289999961853027,7.699999809265137,211000.0
2009-09-10,7.690000057220459,7.880000114440918,7.690000057220459,8.1899995803833,371200.0
2009-09-11,7.909999847412109,7.210000038146973,7.079999923706055,8.0,873500.0
2009-09-14,7.190000057220459,7.389999866485596,7.159999847412109,7.5,337300.0
2009-09-15,7.400000095367432,7.389999866485596,7.320000171661377,7.489999771118164,356100.0
2009-09-16,7.389999866485596,7.400000095367432,7.340000152587891,7.489999771118164,176400.0
2009-09-17,7.409999847412109,7.400000095367432,7.349999904632568,7.480000019073486,240400.0
2009-09-18,7.409999847412109,7.5,7.409999847412109,7.550000190734863,442900.0
2009-09-21,7.480000019073486,7.519999980926514,7.449999809265137,7.570000171661377,165200.0
2009-09-22,7.579999923706055,7.519999980926514,7.400000095367432,7.579999923706055,104800.0
2009-09-23,7.510000228881836,7.440000057220459,7.260000228881836,7.610000133514404,212500.0
2009-09-24,7.440000057220459,7.070000171661377,6.940000057220459,7.5,466400.0
2009-09-25,7.03000020980835,7.03000020980835,6.989999771118164,7.199999809265137,308500.0
2009-09-28,7.019999980926514,7.25,7.019999980926514,7.260000228881836,216500.0
2009-09-29,7.28000020980835,7.260000228881836,7.170000076293945,7.329999923706055,136700.0
2009-09-30,7.289999961853027,7.039999961853027,7.0,7.289999961853027,265000.0
2009-10-01,7.039999961853027,7.050000190734863,7.0,7.139999866485596,408800.0
2009-10-02,7.010000228881836,7.139999866485596,6.920000076293945,7.190000057220459,186200.0
2009-10-05,7.190000057220459,7.119999885559082,7.059999942779541,7.210000038146973,155000.0
2009-10-06,7.130000114440918,7.190000057220459,7.099999904632568,7.230000019073486,128800.0
2009-10-07,7.170000076293945,7.139999866485596,7.079999923706055,7.210000038146973,337700.0
2009-10-08,7.159999847412109,7.159999847412109,7.090000152587891,7.21999979019165,201200.0
2009-10-09,7.170000076293945,7.210000038146973,7.119999885559082,7.230000019073486,97900.0
2009-10-12,7.190000057220459,7.130000114440918,7.079999923706055,7.199999809265137,81300.0
2009-10-13,7.090000152587891,7.099999904632568,7.050000190734863,7.099999904632568,159400.0
2009-10-14,7.190000057220459,7.150000095367432,7.050000190734863,7.190000057220459,144000.0
2009-10-15,7.130000114440918,7.28000020980835,7.059999942779541,7.28000020980835,187000.0
2009-10-16,7.21999979019165,7.150000095367432,7.050000190734863,7.239999771118164,196300.0
2009-10-19,7.150000095367432,7.119999885559082,7.0,7.159999847412109,228800.0
2009-10-20,7.150000095367432,7.059999942779541,7.039999961853027,7.25,147800.0
2009-10-21,7.059999942779541,7.0,6.989999771118164,7.199999809265137,160600.0
2009-10-22,6.96999979019165,7.050000190734863,6.889999866485596,7.090000152587891,193800.0
2009-10-23,7.039999961853027,6.960000038146973,6.900000095367432,7.090000152587891,172100.0
2009-10-26,6.940000057220459,6.940000057220459,6.829999923706055,7.110000133514404,227100.0
2009-10-27,7.289999961853027,7.03000020980835,6.949999809265137,7.289999961853027,275000.0
2009-10-28,7.0,6.699999809265137,6.650000095367432,7.039999961853027,420300.0
2009-10-29,6.71999979019165,6.96999979019165,6.710000038146973,7.010000228881836,236900.0
2009-10-30,6.940000057220459,6.760000228881836,6.690000057220459,7.119999885559082,319200.0
2009-11-02,6.789999961853027,6.820000171661377,6.739999771118164,6.900000095367432,181400.0
2009-11-03,6.829999923706055,6.920000076293945,6.75,6.920000076293945,139100.0
2009-11-04,6.940000057220459,6.829999923706055,6.809999942779541,6.989999771118164,164100.0
2009-11-05,7.079999923706055,7.460000038146973,7.019999980926514,7.480000019073486,245200.0
2009-11-06,7.440000057220459,7.409999847412109,7.28000020980835,7.710000038146973,272600.0
2009-11-09,7.480000019073486,7.449999809265137,7.369999885559082,7.5,144900.0
2009-11-10,7.360000133514404,7.010000228881836,6.909999847412109,7.360000133514404,806300.0
2009-11-11,7.039999961853027,6.989999771118164,6.960000038146973,7.119999885559082,186200.0
2009-11-12,6.980000019073486,6.849999904632568,6.800000190734863,7.090000152587891,232300.0
2009-11-13,6.900000095367432,6.949999809265137,6.800000190734863,7.0,156200.0
2009-11-16,6.989999771118164,6.960000038146973,6.860000133514404,7.039999961853027,413400.0
2009-11-17,6.980000019073486,6.96999979019165,6.909999847412109,7.03000020980835,433500.0
2009-11-18,6.989999771118164,6.929999828338623,6.900000095367432,6.989999771118164,172300.0
2009-11-19,6.909999847412109,6.900000095367432,6.860000133514404,6.949999809265137,161600.0
2009-11-20,6.889999866485596,7.039999961853027,6.800000190734863,7.050000190734863,235000.0
2009-11-23,7.090000152587891,7.079999923706055,7.0,7.159999847412109,259000.0
2009-11-24,7.079999923706055,7.090000152587891,6.940000057220459,7.110000133514404,404400.0
2009-11-25,7.050000190734863,7.099999904632568,7.050000190734863,7.199999809265137,134600.0
2009-11-27,6.920000076293945,6.809999942779541,6.75,7.070000171661377,82600.0
2009-11-30,6.820000171661377,6.96999979019165,6.699999809265137,7.0,279000.0
2009-12-01,7.090000152587891,7.019999980926514,6.860000133514404,7.090000152587891,391400.0
2009-12-02,7.039999961853027,7.130000114440918,7.0,7.179999828338623,236800.0
2009-12-03,7.130000114440918,7.150000095367432,7.090000152587891,7.349999904632568,253300.0
2009-12-04,7.28000020980835,7.159999847412109,7.070000171661377,7.28000020980835,301300.0
2009-12-07,7.179999828338623,7.409999847412109,7.179999828338623,7.480000019073486,256600.0
2009-12-08,7.349999904632568,7.460000038146973,7.239999771118164,7.539999961853027,212200.0
2009-12-09,7.489999771118164,7.519999980926514,7.369999885559082,7.550000190734863,272100.0
2009-12-10,7.519999980926514,7.21999979019165,7.21999979019165,7.519999980926514,214300.0
2009-12-11,7.230000019073486,7.460000038146973,7.210000038146973,7.480000019073486,117200.0
2009-12-14,7.480000019073486,7.579999923706055,7.389999866485596,7.590000152587891,163300.0
2009-12-15,7.579999923706055,7.480000019073486,7.460000038146973,7.590000152587891,220600.0
2009-12-16,7.519999980926514,7.400000095367432,7.349999904632568,7.670000076293945,162500.0
2009-12-17,7.389999866485596,7.449999809265137,7.300000190734863,7.480000019073486,133100.0
2009-12-18,7.53000020980835,7.53000020980835,7.349999904632568,7.610000133514404,375700.0
2009-12-21,7.590000152587891,7.789999961853027,7.550000190734863,7.880000114440918,269800.0
2009-12-22,7.78000020980835,7.900000095367432,7.619999885559082,8.039999961853027,255300.0
2009-12-23,7.929999828338623,8.0,7.860000133514404,8.09000015258789,227100.0
2009-12-24,8.0,7.960000038146973,7.949999809265137,8.020000457763672,66000.0
2009-12-28,7.949999809265137,8.0,7.880000114440918,8.100000381469727,172100.0
2009-12-29,8.039999961853027,8.029999732971191,7.949999809265137,8.039999961853027,231800.0
2009-12-30,8.029999732971191,8.020000457763672,7.949999809265137,8.09000015258789,121300.0
2009-12-31,7.989999771118164,7.860000133514404,7.78000020980835,8.0600004196167,314600.0
2010-01-04,7.960000038146973,8.079999923706055,7.949999809265137,8.079999923706055,233300.0
2010-01-05,8.079999923706055,7.929999828338623,7.75,8.079999923706055,509200.0
2010-01-06,7.929999828338623,7.489999771118164,7.460000038146973,7.929999828338623,603300.0
2010-01-07,7.510000228881836,7.710000038146973,7.480000019073486,7.760000228881836,184300.0
